Date,Open,High,Low,Close,Volume
2002-08-16,9.40,9.80,9.40,9.60,1905
2002-08-19,9.50,9.89,9.50,9.89,550
2002-08-20,9.41,9.42,9.41,9.42,1795
2002-08-21,9.41,9.42,9.40,9.41,765
2002-08-22,9.40,9.42,9.40,9.42,3080
2002-08-23,9.97,9.97,9.41,9.45,185
2002-08-26,9.40,9.41,9.15,9.37,6015
2002-08-27,9.02,9.20,8.90,8.90,6320
2002-08-28,9.00,9.10,8.81,8.81,5200
2002-08-29,8.81,9.00,8.80,8.81,465
2002-08-30,8.88,8.88,8.88,8.88,80
2002-09-02,9.00,9.00,8.80,8.80,5700
2002-09-03,8.82,8.82,8.80,8.80,840
2002-09-04,8.44,8.98,8.01,8.91,855
2002-09-05,9.00,9.00,8.30,9.00,1650
2002-09-09,8.90,9.87,8.60,9.58,740
2002-09-11,8.63,8.81,8.63,8.80,255
2002-09-12,8.80,8.80,8.80,8.80,415
2002-09-13,9.00,9.00,9.00,9.00,250
2002-09-16,9.39,9.40,8.68,8.69,350
2002-09-17,8.69,9.15,8.69,9.15,205
2002-09-18,8.70,8.97,8.69,8.97,400
2002-09-19,8.60,8.60,8.60,8.60,430
2002-09-20,9.09,9.09,8.60,8.66,655
2002-09-23,9.20,9.20,8.36,8.84,2615
2002-09-24,8.38,8.60,8.37,8.39,1415
2002-09-25,8.30,8.98,8.30,8.90,1790
2002-09-26,8.41,8.56,8.41,8.45,880
2002-09-27,8.96,8.97,8.77,8.77,750
2002-09-30,9.40,9.40,8.41,8.44,830
2002-10-01,8.30,8.36,8.30,8.36,370
2002-10-03,8.77,8.77,8.77,8.77,5
2002-10-04,8.32,8.59,8.32,8.59,555
2002-10-07,8.27,9.00,8.27,9.00,1410
2002-10-08,9.80,9.80,8.60,8.80,625
2002-10-09,8.60,8.65,8.60,8.60,725
2002-10-10,8.33,8.50,8.33,8.49,1225
2002-10-11,8.27,8.63,8.27,8.63,685
2002-10-14,8.98,8.98,8.87,8.87,175
2002-10-16,8.84,8.84,8.65,8.65,2005
2002-10-17,8.79,8.79,8.79,8.79,500
2002-10-18,8.60,8.60,8.60,8.60,1000
2002-10-21,8.42,8.62,8.42,8.62,370
2002-10-22,8.40,8.56,8.40,8.56,810
2002-10-23,8.42,8.89,8.42,8.61,335
2002-10-24,8.41,8.89,8.40,8.42,770
2002-10-25,8.24,8.50,8.24,8.40,1000
2002-10-28,8.29,8.29,8.11,8.11,555
2002-10-29,8.40,8.40,8.40,8.40,300
2002-10-30,8.02,8.57,8.02,8.57,200
2002-10-31,8.52,8.53,8.52,8.52,1065
2002-11-01,9.32,9.32,8.42,8.54,1165
2002-11-05,8.55,8.79,8.55,8.56,945
2002-11-07,8.40,8.90,8.40,8.64,250
2002-11-08,8.40,8.40,8.00,8.12,1350
2002-11-11,8.88,8.88,8.88,8.88,250
2002-11-13,8.20,8.50,8.20,8.22,705
2002-11-14,7.75,8.00,7.74,8.00,175
2002-11-15,8.00,8.20,8.00,8.02,860
2002-11-18,8.01,8.05,8.00,8.01,2755
2002-11-20,8.03,8.19,8.03,8.18,655
2002-11-21,8.07,8.39,8.07,8.07,830
2002-11-22,8.58,8.58,8.38,8.48,2905
2002-11-25,8.60,8.60,8.42,8.52,730
2002-11-26,8.50,8.70,8.50,8.68,2120
2002-11-27,8.36,8.36,8.36,8.36,80
2002-11-28,8.50,8.50,8.40,8.40,595
2002-11-29,8.10,8.40,8.10,8.33,1130
2003-01-02,8.22,8.42,8.22,8.41,1925
2003-01-03,8.40,8.40,8.40,8.40,1015
2003-01-06,8.40,8.40,8.00,8.30,2475
2003-01-07,8.40,8.50,8.40,8.40,4000
2003-01-08,8.22,9.00,8.22,8.33,3340
2003-01-09,8.20,8.32,8.20,8.30,460
2003-01-10,8.40,8.42,8.40,8.40,2720
2003-01-13,8.18,8.30,8.03,8.30,920
2003-01-14,8.28,8.28,8.10,8.20,1000
2003-01-15,8.04,8.04,8.04,8.04,300
2003-01-16,8.10,8.20,8.10,8.20,810
2003-01-17,8.04,8.20,8.00,8.02,2260
2003-01-20,8.02,8.80,8.01,8.42,2950
2003-01-21,8.38,8.38,8.05,8.15,4360
2003-01-22,8.03,8.37,8.00,8.30,8735
2003-01-23,8.25,8.74,8.25,8.45,2430
2003-01-24,8.09,8.18,8.09,8.16,1175
2003-01-27,8.04,8.32,8.02,8.17,2060
2003-01-28,8.05,8.13,8.05,8.05,1530
2003-01-29,8.10,8.13,8.10,8.10,700
2003-01-30,8.06,8.18,8.00,8.13,7505
2003-01-31,8.10,8.10,8.10,8.10,500
2003-02-03,8.10,8.10,8.10,8.10,700
2003-02-04,8.09,8.09,7.81,7.89,3970
2003-02-05,7.98,7.98,7.72,7.75,860
2003-02-06,7.62,8.08,7.62,7.81,1475
2003-02-07,8.39,8.39,8.00,8.00,2840
2003-02-10,7.88,8.35,7.80,7.82,2100
2003-02-11,7.84,8.19,7.82,7.91,1350
2003-02-12,7.82,7.82,7.82,7.82,330
2003-02-14,7.64,7.68,7.64,7.68,725
2003-02-17,8.00,8.00,7.99,7.99,450
2003-02-18,8.00,8.00,7.80,7.80,2700
2003-02-19,7.60,7.82,7.60,7.80,3480
2003-02-21,7.70,7.99,7.70,7.84,1775
2003-02-24,7.75,7.75,7.72,7.74,1200
2003-02-25,7.71,7.99,7.71,7.99,1160
2003-02-26,8.29,8.29,7.99,7.99,185
2003-02-27,8.00,8.05,7.85,7.87,1310
2003-02-28,7.87,8.59,7.63,8.50,3065
2003-03-03,8.60,9.20,8.60,8.87,18945
2003-03-04,8.80,9.20,8.56,8.56,16000
2003-03-05,8.50,8.84,8.50,8.76,4255
2003-03-06,8.34,8.35,8.30,8.32,1350
2003-03-07,8.20,8.20,8.10,8.10,400
2003-03-10,8.86,8.86,8.04,8.20,4330
2003-03-11,8.20,8.36,8.20,8.36,3455
2003-03-12,8.57,8.57,8.24,8.40,2795
2003-03-13,8.39,8.40,8.05,8.05,1140
2003-03-17,8.10,8.10,8.00,8.00,1880
2003-03-19,7.65,7.65,7.65,7.65,100
2003-03-20,7.74,8.08,7.74,7.94,2985
2003-03-21,7.42,8.00,7.42,7.97,2900
2003-03-25,7.68,8.10,7.64,7.70,1745
2003-03-26,7.80,7.97,7.61,7.61,615
2003-03-27,7.66,7.66,7.66,7.66,1000
2003-03-28,7.62,7.62,7.60,7.61,950
2003-03-31,8.00,8.00,6.86,7.03,18475
2003-04-01,7.20,7.59,7.20,7.50,1415
2003-04-02,7.38,7.38,7.30,7.36,250
2003-04-03,7.60,7.60,7.43,7.52,2400
2003-04-04,7.60,7.80,7.50,7.80,550
2003-04-07,7.32,7.52,7.32,7.48,1080
2003-04-08,7.54,7.98,7.54,7.82,1065
2003-04-10,7.80,8.20,7.80,8.00,2885
2003-04-11,7.80,7.80,7.52,7.52,500
2003-04-15,7.60,7.60,7.60,7.60,500
2003-04-17,7.43,7.70,7.42,7.52,2220
2003-04-21,7.54,7.95,7.54,7.58,225
2003-04-22,8.20,8.20,7.45,7.64,1450
2003-04-23,7.60,7.61,7.60,7.60,1210
2003-04-24,7.99,8.20,7.65,8.17,2225
2003-04-25,7.66,8.60,7.60,7.80,2945
2003-04-28,7.72,8.00,7.71,8.00,2400
2003-04-29,8.00,8.22,7.85,8.00,35250
2003-04-30,8.22,8.22,7.95,8.00,19445
2003-05-02,7.81,8.10,7.81,8.10,3435
2003-05-05,8.00,8.10,7.85,8.00,4450
2003-05-06,8.00,8.00,7.87,8.00,20170
2003-05-07,8.00,8.00,7.84,8.00,4450
2003-05-08,8.00,8.04,7.90,7.90,2765
2003-05-09,8.00,8.44,7.90,7.98,21125
2003-05-12,8.00,8.10,8.00,8.04,14480
2003-05-13,8.02,8.32,8.00,8.03,30360
2003-05-14,8.02,8.10,8.00,8.02,40860
2003-05-15,8.05,8.32,8.05,8.25,3000
2003-05-16,8.60,8.60,8.22,8.44,2250
2003-05-19,8.40,8.51,8.40,8.45,4100
2003-05-21,8.20,8.40,8.20,8.20,27680
2003-05-22,8.20,8.20,7.93,7.99,9915
2003-05-23,8.00,8.19,7.91,8.16,17745
2003-05-26,8.10,8.16,8.00,8.00,19410
2003-05-27,8.10,8.20,8.02,8.20,13100
2003-05-28,8.00,8.30,8.00,8.10,48750
2003-05-29,8.20,8.20,8.04,8.20,10960
2003-05-30,8.20,8.30,8.02,8.14,33890
2003-06-02,8.20,8.58,8.20,8.29,46400
2003-06-03,8.30,8.53,7.84,8.11,46455
2003-06-04,7.89,8.40,7.89,8.20,46625
2003-06-05,8.02,8.40,8.02,8.20,44285
2003-06-06,8.10,8.38,8.10,8.20,27520
2003-06-09,8.56,8.96,8.50,8.60,47850
2003-06-10,8.60,8.95,8.60,8.82,20920
2003-06-11,8.84,9.38,8.80,8.84,44305
2003-06-12,9.00,9.20,9.00,9.10,36475
2003-06-13,9.38,9.40,9.07,9.11,92705
2003-06-16,9.60,9.72,9.32,9.42,109115
2003-06-17,9.70,9.72,9.42,9.55,79790
2003-06-18,9.57,10.00,9.44,9.55,67400
2003-06-19,9.60,9.60,9.20,9.24,22125
2003-06-20,9.40,9.40,9.05,9.24,16675
2003-06-23,9.05,9.77,8.90,9.49,43470
2003-06-24,9.77,9.77,9.39,9.40,26975
2003-06-25,9.69,10.34,9.28,10.34,173300
2003-06-26,10.88,10.88,9.91,10.17,73050
2003-06-27,10.02,10.20,9.80,9.97,29140
2003-06-30,9.95,10.75,9.95,10.61,90475
2003-07-01,10.40,10.68,10.35,10.43,30590
2003-07-02,10.50,10.60,10.00,10.03,27395
2003-07-03,10.38,10.90,10.26,10.80,72135
2003-07-04,10.82,11.80,10.82,10.97,60995
2003-07-07,11.14,11.14,10.64,10.96,26170
2003-07-08,11.08,11.80,10.98,11.57,97050
2003-07-09,11.60,11.60,11.00,11.18,63710
2003-07-10,11.00,11.32,10.93,11.05,23280
2003-07-11,11.18,11.40,11.00,11.23,25975
2003-07-14,11.42,11.80,11.20,11.52,32535
2003-07-15,11.44,11.44,11.05,11.10,13925
2003-07-16,11.18,11.40,11.00,11.02,14395
2003-07-17,11.10,11.37,11.04,11.10,19580
2003-07-18,10.70,11.10,10.70,10.93,6020
2003-07-21,10.80,11.10,10.80,10.89,15340
2003-07-22,10.46,10.73,10.46,10.62,8510
2003-07-23,10.47,10.90,10.47,10.59,8775
2003-07-24,10.50,10.80,10.50,10.75,11195
2003-07-25,10.46,10.98,10.42,10.94,21430
2003-07-28,11.40,12.90,11.40,12.14,74425
2003-07-29,12.10,12.90,11.81,12.72,71770
2003-07-30,12.78,14.59,12.78,13.63,163195
2003-07-31,13.95,14.19,13.02,13.34,65770
2003-08-01,12.98,13.70,12.62,12.97,31240
2003-08-04,13.00,13.02,11.98,12.18,52080
2003-08-05,12.00,13.00,11.70,12.37,45000
2003-08-06,12.20,13.00,11.70,12.21,91455
2003-08-07,12.62,12.89,12.45,12.76,40750
2003-08-08,12.65,13.18,12.55,12.63,47990
2003-08-11,12.62,13.05,12.56,12.57,36500
2003-08-12,12.95,12.95,12.40,12.50,23115
2003-08-13,12.80,12.80,12.44,12.45,17870
2003-08-14,12.96,13.18,12.64,12.97,63435
2003-08-18,13.20,14.00,12.83,13.85,170305
2003-08-19,14.00,14.30,13.20,13.47,61795
2003-08-20,13.40,13.80,13.38,13.51,23240
2003-08-21,13.80,14.00,13.40,13.96,51750
2003-08-22,14.00,14.49,13.79,14.17,70050
2003-08-25,14.25,14.25,13.25,13.44,81975
2003-08-26,13.38,13.98,13.01,13.82,30250
2003-08-27,13.80,14.00,13.46,13.91,14905
2003-08-28,13.70,14.40,13.25,14.08,32245
2003-08-29,13.02,14.00,13.02,13.75,39290
2003-09-01,14.20,14.20,13.15,13.59,32365
2003-09-02,13.80,14.00,13.60,13.62,26840
2003-09-03,13.70,14.00,13.20,13.40,13010
2003-09-04,13.89,13.90,13.34,13.46,42725
2003-09-05,13.41,13.74,13.32,13.59,37870
2003-09-08,13.31,14.00,13.30,13.59,31605
2003-09-09,13.43,13.64,13.20,13.20,24275
2003-09-10,13.40,13.49,13.20,13.22,17625
2003-09-11,13.23,13.34,12.91,13.20,47450
2003-09-12,13.20,13.30,12.90,12.98,25410
2003-09-15,12.60,12.80,12.60,12.71,12060
2003-09-16,12.90,13.05,12.90,13.00,32350
2003-09-17,13.05,13.07,12.80,12.98,4715
2003-09-18,12.60,12.80,12.60,12.77,3350
2003-09-19,12.66,12.80,12.34,12.80,7555
2003-09-22,12.85,13.00,12.85,12.95,12630
2003-09-23,12.82,12.88,12.82,12.88,14870
2003-09-24,12.66,12.90,12.66,12.88,9100
2003-09-25,12.56,12.90,12.56,12.80,4150
2003-09-26,13.00,13.16,12.87,12.90,7710
2003-09-29,13.00,13.00,12.85,12.96,19490
2003-09-30,12.80,13.38,12.70,13.36,8945
2003-10-01,13.25,14.60,13.25,13.87,46745
2003-10-03,14.01,14.32,13.61,14.09,23570
2003-10-06,14.00,15.14,14.00,14.57,73520
2003-10-07,14.70,14.85,14.51,14.61,58230
2003-10-08,14.41,15.34,14.41,15.26,49815
2003-10-09,15.40,16.80,15.40,16.77,71575
2003-10-10,16.64,17.34,16.20,16.70,44445
2003-10-13,16.98,18.37,16.91,18.36,181740
2003-10-14,18.02,18.80,17.98,18.04,102400
2003-10-15,18.20,18.55,17.22,17.47,93540
2003-10-16,18.80,18.99,17.20,17.22,102725
2003-10-17,18.10,18.27,17.50,17.67,92990
2003-10-20,17.80,18.30,17.51,17.93,44350
2003-10-21,17.60,17.80,16.75,17.09,65075
2003-10-22,17.19,17.70,17.00,17.05,9230
2003-10-23,17.00,17.00,16.45,16.56,16875
2003-10-24,16.61,16.69,16.20,16.51,29640
2003-10-27,17.00,17.98,17.00,17.10,23485
2003-10-28,17.00,17.00,16.50,16.66,9845
2003-10-29,16.53,16.80,16.40,16.80,11040
2003-10-30,17.15,17.15,16.60,16.96,17925
2003-10-31,17.20,18.66,17.20,18.58,65895
2003-11-03,18.12,19.08,18.12,18.69,28155
2003-11-04,18.70,19.10,18.60,18.79,39790
2003-11-05,18.62,19.40,18.21,18.78,36285
2003-11-06,19.98,20.66,19.71,19.95,93285
2003-11-07,20.22,20.27,19.65,19.87,72860
2003-11-10,19.63,21.86,19.63,21.59,17090
2003-11-11,20.58,23.75,20.58,23.75,96650
2003-11-12,25.25,26.13,24.00,24.22,226665
2003-11-13,24.32,24.97,23.63,23.86,58940
2003-11-14,23.63,23.84,23.00,23.07,43640
2003-11-17,23.20,24.80,23.20,24.37,32135
2003-11-18,24.20,24.60,23.20,23.88,32390
2003-11-19,23.31,24.80,23.12,23.37,16545
2003-11-20,23.80,24.00,23.30,23.32,24750
2003-11-21,23.60,24.00,21.80,22.06,34970
2003-11-24,23.80,23.80,22.13,22.30,19775
2003-11-25,22.90,22.90,22.50,22.51,17115
2003-11-27,23.00,24.76,23.00,24.25,54250
2003-11-28,25.00,25.40,24.26,24.80,75010
2003-12-01,25.60,26.14,25.22,25.64,42465
2003-12-02,25.80,26.40,25.40,26.27,98520
2003-12-03,26.26,27.35,26.26,27.21,44135
2003-12-04,27.78,28.00,27.10,27.48,48095
2003-12-05,27.96,27.96,25.80,27.24,118410
2003-12-08,27.00,27.71,26.65,27.01,47415
2003-12-09,27.00,28.57,27.00,28.27,57495
2003-12-10,28.40,29.20,27.70,28.81,61545
2003-12-11,28.35,31.70,28.35,31.22,189445
2003-12-12,32.20,32.20,29.21,30.16,71670
2003-12-15,31.34,31.34,29.20,29.41,63835
2003-12-16,29.38,30.55,28.70,29.65,46980
2003-12-17,29.60,31.98,29.60,30.03,119445
2003-12-18,31.60,31.97,29.75,30.09,19735
2003-12-19,30.96,30.96,28.80,29.19,71450
2003-12-22,29.40,30.50,29.40,30.44,51380
2003-12-23,30.60,30.66,29.82,30.00,93655
2003-12-24,30.99,30.99,30.00,30.32,47965
2003-12-26,30.40,30.68,29.05,29.21,57675
2003-12-29,29.98,30.74,29.60,29.83,75835
2003-12-30,30.10,30.10,29.21,29.76,35220
2003-12-31,29.60,29.96,28.51,29.04,75335
2004-01-01,29.54,29.60,28.84,29.19,24560
2004-01-02,29.48,30.40,28.82,28.87,46860
2004-01-05,29.40,29.60,28.03,28.53,14750
2004-01-06,28.20,29.56,27.17,27.81,47695
2004-01-07,27.40,28.60,26.00,26.38,190385
2004-01-08,27.20,28.30,26.80,27.11,82610
2004-01-09,28.50,28.98,27.80,28.14,70305
2004-01-12,28.40,28.40,27.44,28.12,35555
2004-01-13,27.92,28.78,26.20,28.29,28880
2004-01-14,27.70,28.18,27.60,27.69,11730
2004-01-15,28.16,28.93,27.16,27.64,46400
2004-01-16,27.00,27.80,27.00,27.52,18840
2004-01-19,26.68,27.80,25.40,26.08,67580
2004-01-20,26.98,26.98,25.80,26.21,47505
2004-01-21,26.59,26.59,24.20,24.96,63845
2004-01-22,24.00,25.20,24.00,24.85,24855
2004-01-23,23.41,25.80,23.41,25.41,32625
2004-01-27,27.36,27.95,26.45,27.95,39230
2004-01-28,28.40,29.00,27.00,27.76,32385
2004-01-29,27.40,28.37,26.82,27.51,26175
2004-01-30,27.75,27.75,26.50,26.59,10995
2004-02-03,25.24,26.20,24.57,26.01,42655
2004-02-04,25.40,25.60,24.65,25.17,12550
2004-02-05,24.00,26.10,24.00,25.80,43435
2004-02-06,26.80,26.80,25.01,25.48,38105
2004-02-09,25.50,26.28,24.90,26.08,47445
2004-02-10,26.98,26.98,25.05,25.84,6180
2004-02-11,26.00,26.00,25.48,25.53,6045
2004-02-12,25.90,26.40,25.36,26.36,5685
2004-02-13,26.00,27.39,26.00,26.92,29790
2004-02-16,27.97,28.00,26.84,27.07,8790
2004-02-17,27.00,27.30,27.00,27.24,7900
2004-02-18,27.12,27.56,26.80,27.00,5280
2004-02-19,27.80,27.80,25.40,27.20,11130
2004-02-20,26.40,28.00,26.39,27.28,17515
2004-02-23,27.00,27.75,26.85,26.96,26575
2004-02-24,26.44,27.60,26.00,27.35,75285
2004-02-25,26.60,27.31,26.54,26.95,12550
2004-02-26,27.00,27.30,26.83,27.28,4465
2004-02-27,26.40,27.00,26.40,26.75,7180
2004-03-01,26.50,26.60,26.00,26.43,5205
2004-03-03,26.40,26.80,26.22,26.25,5875
2004-03-04,26.80,26.80,26.00,26.15,13955
2004-03-05,26.20,26.30,25.63,25.98,6500
2004-03-08,25.42,25.90,25.42,25.60,5745
2004-03-09,24.22,25.40,24.22,25.03,4710
2004-03-10,25.00,25.20,24.67,24.85,1510
2004-03-11,23.62,24.70,23.62,24.13,5975
2004-03-12,24.40,24.60,24.00,24.41,8005
2004-03-15,24.40,24.40,23.40,23.45,4200
2004-03-16,22.65,23.36,22.65,22.83,15500
2004-03-17,22.25,22.32,21.81,22.16,13710
2004-03-18,22.00,22.40,21.60,22.12,22160
2004-03-19,21.30,22.80,21.30,22.57,12315
2004-03-22,21.60,22.39,21.52,21.83,5235
2004-03-23,21.83,22.63,21.66,22.54,8320
2004-03-24,21.90,23.79,21.68,21.80,27705
2004-03-25,22.00,23.80,21.86,22.42,19065
2004-03-26,23.59,24.67,22.47,24.66,111265
2004-03-29,23.50,24.80,22.61,22.98,31770
2004-03-30,24.38,24.38,23.80,23.80,2125
2004-03-31,23.69,24.50,23.62,24.00,12560
2004-04-01,24.12,25.00,24.12,24.54,12800
2004-04-02,25.96,25.96,24.40,25.04,7825
2004-04-05,25.99,25.99,23.62,25.12,8030
2004-04-06,26.98,26.98,24.50,24.70,4735
2004-04-07,25.78,27.00,25.20,25.64,6620
2004-04-08,25.10,26.11,25.05,25.63,4890
2004-04-12,27.40,27.40,25.40,25.76,9015
2004-04-13,25.22,25.70,25.00,25.56,6760
2004-04-15,26.15,26.29,25.70,25.89,6910
2004-04-16,25.43,26.74,25.43,26.45,11355
2004-04-19,27.00,29.70,26.55,29.02,77715
