Date,Open,High,Low,Close,Volume
2023-04-17,96.10,97.70,96.05,96.35,30044
2023-04-18,97.65,99.90,94.50,98.30,61593
2023-04-19,98.25,99.75,96.10,96.70,22086
2023-04-20,96.10,97.30,95.50,95.55,36115
2023-04-21,96.65,97.50,94.60,95.35,39102
2023-04-24,97.40,97.60,94.50,94.55,192401
2023-04-25,95.35,97.65,93.70,95.10,97547
2023-04-26,96.45,99.75,94.25,95.70,413218
2023-04-27,95.00,96.35,94.95,95.75,342853
2023-04-28,98.60,101.00,95.40,96.30,388543
2023-05-02,97.45,97.45,95.00,95.40,56442
2023-05-03,95.40,97.00,93.25,93.65,113575
2023-05-04,94.50,95.45,93.70,94.40,71540
2023-05-05,93.60,95.20,93.10,93.65,46574
2023-05-08,94.90,94.90,91.45,91.90,98659
2023-05-09,92.70,93.40,91.65,92.25,42103
2023-05-10,92.25,93.25,92.20,92.95,21239
2023-05-11,93.65,95.75,92.95,93.45,59892
2023-05-12,93.65,97.60,92.25,94.25,197879
2023-05-15,95.65,96.00,92.50,93.05,61885
2023-05-16,93.45,93.85,92.50,93.30,36019
2023-05-17,93.95,96.50,92.50,95.60,198770
2023-05-18,95.95,96.60,94.15,94.85,240098
2023-05-19,95.20,95.45,94.30,94.85,153897
2023-05-22,95.15,96.20,93.50,94.35,80208
2023-05-23,96.00,98.75,93.65,94.00,532639
2023-05-24,94.95,97.45,94.30,96.00,1090364
2023-05-25,97.00,97.40,95.10,96.30,290300
2023-05-26,96.90,98.50,93.10,93.55,273298
2023-05-29,94.35,94.85,92.40,93.20,166243
2023-05-30,93.50,93.90,92.40,92.75,108003
2023-05-31,92.70,93.40,92.10,92.85,72460
2023-06-01,93.40,94.35,91.50,92.45,155430
2023-06-02,92.55,94.50,92.50,93.35,125618
2023-06-05,94.55,94.60,91.80,92.35,225300
2023-06-06,92.70,93.50,91.60,92.15,108707
2023-06-07,93.30,94.10,92.50,93.50,103464
2023-06-08,93.60,94.00,91.60,92.30,97293
2023-06-09,92.95,94.05,92.00,93.55,112427
2023-06-12,93.90,97.00,90.95,94.30,781415
2023-06-13,94.30,95.95,93.15,93.75,117660
2023-06-14,94.10,96.05,93.85,94.25,262769
2023-06-15,94.40,95.00,93.10,94.90,459961
2023-06-16,95.10,95.60,93.30,93.65,233107
2023-06-19,93.65,94.60,91.80,91.95,168240
2023-06-20,92.45,92.80,91.20,91.95,438628
2023-06-21,92.50,95.40,92.50,93.80,516776
2023-06-22,94.60,95.60,93.35,93.60,200821
2023-06-23,94.10,94.50,92.05,93.05,85818
2023-06-26,93.70,94.95,92.55,93.80,139688
2023-06-27,94.95,94.95,93.10,93.40,85210
2023-06-28,94.10,95.10,92.55,93.00,171563
2023-06-30,93.95,94.30,92.60,92.80,197452
2023-07-03,92.90,93.70,92.10,92.60,118322
2023-07-04,93.45,93.45,92.10,92.45,110601
2023-07-05,93.10,93.35,92.10,92.35,119111
2023-07-06,92.80,93.00,92.10,92.45,165746
2023-07-07,92.45,92.60,91.55,91.85,144001
2023-07-10,92.45,92.45,90.55,91.05,132116
2023-07-11,91.20,91.30,89.50,90.30,199637
2023-07-12,90.25,91.20,88.00,88.85,375591
2023-07-13,89.65,94.00,89.25,92.15,425895
2023-07-14,93.55,94.90,92.15,93.80,243972
2023-07-17,94.55,96.20,92.70,93.35,397470
2023-07-18,93.55,95.50,91.55,91.85,276345
2023-07-19,92.65,95.70,92.50,93.80,551337
2023-07-20,94.50,96.75,93.50,94.20,437954
2023-07-21,94.65,96.10,93.55,95.40,383476
2023-07-24,96.20,103.20,95.50,99.00,1823235
2023-07-25,99.90,101.80,97.90,98.60,487616
2023-07-26,98.50,100.70,95.60,96.60,401775
2023-07-27,97.10,101.70,97.10,97.35,468790
2023-07-28,97.80,100.25,97.50,99.05,219567
2023-07-31,99.05,103.80,98.95,99.70,579281
2023-08-01,100.05,101.15,98.15,98.85,317917
2023-08-02,98.70,100.40,98.05,99.35,824272
2023-08-03,100.10,102.40,99.00,99.30,1095150
2023-08-04,100.00,112.95,99.75,109.90,8362757
2023-08-07,110.80,111.70,107.70,110.25,2252063
2023-08-08,110.30,110.30,103.70,105.15,2016699
2023-08-09,101.00,109.40,98.55,105.45,2829117
2023-08-10,105.45,114.30,104.10,108.35,2937934
2023-08-11,108.95,110.80,102.65,104.15,20061395
2023-08-14,102.70,102.90,98.90,99.90,2611372
2023-08-16,99.40,102.70,97.05,98.70,1652264
2023-08-17,98.30,100.20,95.80,98.30,1939336
2023-08-18,98.50,99.90,94.90,97.35,1187270
2023-08-21,97.55,98.80,96.35,96.65,1164899
2023-08-22,96.70,101.30,96.70,98.70,1953473
2023-08-23,99.25,101.50,98.70,100.25,1498960
2023-08-24,101.05,102.50,97.60,98.15,844433
2023-08-25,97.50,98.60,95.05,95.70,2130819
2023-08-28,96.70,97.90,95.10,95.65,630321
2023-08-29,96.00,97.20,94.30,94.85,924221
2023-08-30,95.15,97.00,95.15,96.35,696935
2023-08-31,97.00,97.55,95.95,96.35,571613
2023-09-01,96.40,97.30,95.10,95.45,820130
2023-09-04,94.70,99.70,94.70,98.95,1750473
2023-09-05,99.30,101.70,95.00,96.35,1968405
2023-09-06,97.30,97.45,94.10,94.80,740384
2023-09-07,95.75,97.00,94.65,95.05,528212
2023-09-08,95.90,96.40,94.05,95.00,734561
2023-09-11,95.70,97.80,95.10,97.10,1050293
2023-09-12,97.50,98.50,91.75,92.75,1160105
2023-09-13,92.50,94.55,91.50,93.45,566278
2023-09-14,93.55,94.95,93.55,94.05,289657
2023-09-15,94.55,95.65,93.95,94.35,351294
2023-09-18,95.25,98.10,94.55,96.65,841302
2023-09-20,97.30,98.15,95.60,96.25,318914
2023-09-21,96.15,98.20,94.20,94.90,739777
2023-09-22,95.30,96.00,92.90,93.15,508726
2023-09-25,93.50,94.25,92.25,92.70,285366
2023-09-26,93.15,93.85,92.70,92.90,204542
2023-09-27,93.60,93.60,92.30,92.90,190307
2023-09-28,93.15,93.90,92.50,92.65,320239
2023-09-29,93.65,93.65,92.50,92.95,172752
2023-10-03,93.65,93.65,90.80,91.05,657939
2023-10-04,90.95,92.20,88.95,89.80,630352
2023-10-05,90.90,94.50,90.55,92.70,573839
2023-10-06,93.00,93.80,91.70,93.00,839573
2023-10-09,93.15,95.40,91.65,93.55,884858
2023-10-10,93.90,96.70,93.65,94.85,700936
2023-10-11,96.35,97.30,95.00,95.55,597764
2023-10-12,96.50,102.60,96.15,99.20,2406586
2023-10-13,99.00,101.70,98.10,99.25,1151336
2023-10-16,99.40,101.10,98.05,98.75,691790
2023-10-17,99.05,104.40,99.05,99.95,1905247
2023-10-18,100.60,101.25,97.95,98.65,826134
2023-10-19,98.65,103.50,97.85,101.85,1483839
2023-10-20,102.50,104.25,99.00,99.55,1188638
2023-10-23,100.00,100.20,93.70,94.65,932906
2023-10-25,95.00,96.25,91.25,92.45,422872
2023-10-26,92.00,92.80,89.65,91.40,432469
2023-10-27,92.25,94.25,92.20,93.50,285761
2023-10-30,93.50,94.25,92.50,92.75,399183
2023-10-31,92.95,95.75,92.95,94.75,455282
2023-11-01,94.75,95.70,93.05,94.35,232853
2023-11-02,94.65,97.30,94.30,96.15,298204
2023-11-03,96.25,99.00,96.25,98.25,311125
2023-11-06,98.55,102.00,98.00,100.30,842665
2023-11-07,100.40,101.30,89.60,91.35,1478629
2023-11-08,92.75,94.55,91.85,92.50,700117
2023-11-09,92.75,93.40,90.00,90.60,498856
2023-11-10,90.80,92.65,90.45,90.75,406604
2023-11-12,92.50,93.40,92.20,92.65,109010
2023-11-13,93.25,93.65,91.00,91.45,540507
2023-11-15,92.95,92.95,90.95,91.45,322393
2023-11-16,92.20,92.20,90.80,91.20,329324
2023-11-17,91.10,92.00,90.50,90.80,444108
2023-11-20,91.70,91.80,90.45,90.85,296420
2023-11-21,91.25,93.50,91.15,91.85,589755
2023-11-22,92.20,92.60,90.10,90.70,373825
2023-11-23,90.65,91.70,89.95,90.20,333613
2023-11-24,90.80,91.50,88.50,89.00,978477
2023-11-28,89.90,90.25,89.05,89.75,331193
2023-11-29,90.10,90.30,88.60,88.75,289099
2023-11-30,89.20,89.90,88.00,88.15,332527
2023-12-01,89.00,90.80,88.40,88.60,540844
2023-12-04,89.30,89.70,88.50,88.70,304213
2023-12-05,88.60,89.70,88.35,89.20,277536
2023-12-06,89.65,92.00,89.00,91.05,597037
2023-12-07,91.05,92.00,90.10,90.75,298806
2023-12-08,91.20,91.65,89.85,90.45,622211
2023-12-11,91.00,91.55,90.10,90.50,192150
2023-12-12,90.75,91.25,89.00,89.30,289784
2023-12-13,89.60,89.60,88.90,89.05,195896
2023-12-14,89.25,89.60,88.45,88.55,530215
2023-12-15,88.95,89.05,87.10,87.40,502713
2023-12-18,88.00,91.40,87.10,88.10,1626370
2023-12-19,89.00,91.75,89.00,90.80,1214731
2023-12-20,91.30,93.75,87.80,88.40,1395711
2023-12-21,88.10,89.05,87.35,88.30,745525
2023-12-22,88.65,90.20,88.45,89.25,274591
2023-12-26,90.00,91.50,89.05,89.75,411672
2023-12-27,90.00,90.85,88.70,89.40,259358
2023-12-28,89.95,90.30,89.00,89.45,501138
2023-12-29,89.75,90.10,88.90,89.05,221956
2024-01-01,89.70,90.45,89.00,89.35,302721
2024-01-02,89.40,89.90,88.80,89.30,189139
2024-01-03,89.55,89.75,88.80,89.10,436908
2024-01-04,89.55,90.90,89.10,89.65,409106
2024-01-05,89.65,90.70,88.05,89.20,461848
2024-01-08,90.00,90.90,89.30,89.70,461310
2024-01-09,90.00,90.60,89.30,89.50,203976
2024-01-10,89.55,90.25,87.50,88.45,500595
2024-01-11,89.00,97.00,88.80,93.50,3420599
2024-01-12,93.90,94.70,91.10,91.45,751367
2024-01-15,91.90,92.65,90.30,90.90,577892
2024-01-16,91.40,91.95,89.15,90.15,486491
2024-01-17,88.85,90.45,88.60,88.90,329366
2024-01-18,88.15,90.65,87.60,89.80,551124
2024-01-19,89.80,90.85,89.05,89.50,215655
2024-01-20,89.90,90.70,89.50,90.35,110071
2024-01-23,91.00,91.80,88.20,88.60,337789
2024-01-24,89.25,89.95,88.40,89.15,206725
2024-01-25,89.15,90.95,89.15,89.80,357398
2024-01-29,91.20,91.20,89.10,89.30,252639
2024-01-30,89.80,92.00,89.50,90.15,500264
2024-01-31,91.00,91.15,89.75,89.95,455119
2024-02-01,90.05,90.55,89.45,90.05,206496
2024-02-02,90.10,93.30,89.65,90.55,496520
2024-02-05,95.00,95.25,92.35,93.60,1606370
2024-02-06,94.90,94.90,92.30,92.75,423783
2024-02-07,94.60,94.60,91.20,92.75,687190
2024-02-08,92.75,93.15,90.90,92.65,399971
2024-02-09,93.00,93.05,88.50,90.15,448073
2024-02-12,91.00,91.75,88.25,89.15,319724
2024-02-13,89.95,90.20,87.40,88.45,347687
2024-02-14,87.65,88.55,87.40,87.85,316779
2024-02-15,89.15,90.20,88.30,88.80,346122
2024-02-16,89.50,89.60,87.70,88.25,439139
2024-02-19,89.15,90.50,89.10,89.75,475088
2024-02-20,89.75,90.30,89.00,89.90,182185
2024-02-21,91.25,91.25,89.00,89.10,149560
2024-02-22,89.15,90.00,87.85,89.05,392265
2024-02-23,89.10,89.65,88.55,88.70,343405
2024-02-26,89.00,89.60,88.40,88.70,156789
2024-02-27,89.00,90.50,88.10,88.30,539537
2024-02-28,89.10,89.10,86.70,87.05,419542
2024-02-29,87.75,87.75,84.45,84.75,530763
2024-03-01,85.20,87.90,85.05,87.05,245472
2024-03-02,86.80,88.00,85.00,86.15,46080
2024-03-04,85.90,86.60,84.60,85.15,471842
2024-03-05,86.00,86.00,83.00,84.40,273008
2024-03-06,84.40,84.80,83.00,83.40,227042
2024-03-07,83.55,87.05,83.50,85.25,604054
2024-03-11,85.40,85.65,84.00,84.10,214336
2024-03-12,84.45,84.70,82.00,82.30,303113
2024-03-13,82.40,82.90,73.05,75.35,684568
2024-03-14,75.95,80.40,75.40,79.70,402597
2024-03-15,79.80,80.45,77.95,78.35,258427
2024-03-18,79.55,79.55,76.90,77.35,225549
2024-03-19,77.90,78.10,76.10,76.55,464992
2024-03-20,77.00,77.50,75.00,76.65,297416
2024-03-21,77.50,79.10,77.15,78.20,327108
2024-03-22,77.40,80.60,77.40,79.25,427807
2024-03-26,80.00,80.00,77.05,77.30,285350
2024-03-27,77.50,78.10,75.00,75.65,378841
2024-03-28,76.10,78.20,75.90,76.15,390100
2024-04-01,76.15,80.60,76.15,79.95,277873
2024-04-02,80.80,83.55,80.10,81.95,177206
2024-04-03,82.00,84.50,81.70,82.50,236532
2024-04-04,83.75,84.10,82.25,83.15,198439
2024-04-05,83.65,86.35,83.00,84.00,189771
2024-04-08,85.85,85.85,83.80,83.95,95759
2024-04-09,84.35,85.95,82.20,83.85,174688
2024-04-10,85.10,85.55,83.85,85.05,122815
2024-04-12,85.90,85.90,84.85,85.20,101993
2024-04-15,84.90,86.15,82.40,85.20,263607
2024-04-16,84.00,86.20,84.00,85.40,90610
2024-04-18,86.00,86.00,84.15,85.05,112964
2024-04-19,83.75,89.90,83.75,88.65,475234
2024-04-22,90.35,90.50,87.20,87.90,190201
2024-04-23,87.65,88.50,87.05,87.55,84311
2024-04-24,88.75,88.75,86.70,86.90,124555
2024-04-25,86.85,87.75,86.05,86.60,92221
2024-04-26,87.00,87.10,85.80,85.95,122677
2024-04-29,86.85,87.10,85.25,86.65,258690
2024-04-30,86.65,89.80,86.45,88.05,351056
2024-05-02,88.05,89.00,87.55,88.15,134128
2024-05-03,89.05,89.05,85.25,86.00,189736
2024-05-06,86.00,87.40,85.25,85.85,123894
2024-05-07,85.85,87.00,85.25,86.30,137158
2024-05-08,85.10,86.95,85.10,86.00,47191
2024-05-09,86.35,86.80,83.50,83.85,69933
2024-05-10,82.85,85.20,82.85,84.35,49747
2024-05-13,85.90,85.90,82.80,84.30,130627
2024-05-14,85.55,85.75,84.30,84.75,67398
2024-05-15,85.20,86.50,83.55,84.50,85735
2024-05-16,84.75,87.30,84.75,86.35,78421
2024-05-17,87.30,88.00,86.25,86.65,62775
2024-05-18,87.45,87.50,85.00,85.90,22890
2024-05-21,85.90,87.10,85.55,86.10,83695
2024-05-22,86.90,88.05,85.10,86.15,95907
2024-05-23,86.80,87.20,84.90,85.55,120798
2024-05-24,84.50,84.60,81.25,81.50,577285
2024-05-27,81.55,82.00,79.00,79.55,248237
2024-05-28,79.60,80.15,78.10,79.00,159837
2024-05-29,78.15,79.45,78.15,78.75,67427
2024-05-30,78.55,80.85,77.70,78.05,247280
2024-05-31,79.00,79.00,76.90,77.00,242879
2024-06-03,80.00,80.00,77.00,77.25,151441
2024-06-04,77.25,77.90,71.10,75.10,250326
2024-06-05,75.20,78.00,74.60,76.95,100996
2024-06-06,76.50,78.50,76.50,77.55,91061
2024-06-07,78.00,78.65,77.55,78.00,74700
2024-06-10,78.10,79.71,78.10,78.96,126211
2024-06-11,78.96,81.18,78.96,79.45,184900
2024-06-12,80.16,82.49,78.50,80.29,291034
2024-06-13,81.50,82.59,80.36,80.86,137841
2024-06-14,82.05,82.70,80.61,81.82,196221
2024-06-18,82.50,84.45,81.06,83.23,415670
2024-06-19,84.50,84.50,81.81,82.04,180678
2024-06-20,82.13,83.29,80.63,81.60,212386
2024-06-21,81.65,82.18,80.49,81.26,103311
2024-06-24,81.45,81.70,79.60,79.93,231585
2024-06-25,80.00,81.05,79.20,80.22,105228
2024-06-26,80.49,82.70,80.07,81.46,290070
2024-06-27,81.40,81.54,78.91,79.28,125204
2024-06-28,79.70,80.57,79.31,79.43,85629
2024-07-01,79.35,80.75,79.35,80.20,140880
2024-07-02,80.55,81.65,80.22,80.57,254890
2024-07-03,80.95,81.19,79.59,79.93,131068
2024-07-04,79.63,80.33,79.61,79.95,79655
2024-07-05,80.00,80.50,79.50,79.98,151236
2024-07-08,81.04,83.79,79.60,80.16,670619
2024-07-09,80.76,84.00,80.60,83.37,567746
2024-07-10,84.24,84.25,80.76,83.45,337863
2024-07-11,84.20,86.40,83.00,83.46,462697
2024-07-12,83.46,85.13,82.42,83.82,260418
2024-07-15,84.90,84.90,81.55,81.94,217549
2024-07-16,83.07,83.07,81.24,82.00,147263
2024-07-18,81.10,82.18,80.80,81.01,141617
2024-07-19,80.25,82.08,79.55,79.75,138479
2024-07-22,79.75,80.85,78.70,79.67,200619
2024-07-23,80.00,82.70,78.00,82.17,219172
2024-07-24,82.75,85.00,81.46,83.33,621714
2024-07-25,82.15,83.99,82.15,82.95,174467
2024-07-26,82.50,84.45,80.90,82.55,280335
2024-07-29,82.55,88.00,82.55,86.66,546907
2024-07-30,87.95,89.40,85.50,86.86,490667
2024-07-31,86.80,87.28,85.32,85.94,153038
2024-08-01,86.30,91.50,85.65,85.95,1381346
2024-08-02,85.45,86.74,84.55,84.92,292569
2024-08-05,80.52,84.37,79.60,82.61,504149
2024-08-06,83.90,86.32,82.50,84.38,339196
2024-08-07,85.70,86.55,83.74,85.83,244829
2024-08-08,85.60,85.99,82.46,82.73,110875
2024-08-09,83.38,84.25,82.73,83.85,173495
2024-08-12,82.57,83.90,82.22,82.45,91644
2024-08-13,82.90,83.07,79.00,79.83,257893
2024-08-14,80.30,82.49,79.01,79.44,131161
2024-08-16,81.02,83.98,80.71,83.24,203148
2024-08-19,84.70,84.75,83.50,84.03,135064
2024-08-20,84.03,84.50,82.78,83.42,147424
2024-08-21,84.00,87.12,83.86,85.97,377262
2024-08-22,87.00,89.41,86.04,87.08,342666
2024-08-23,88.00,88.80,87.01,87.81,257280
2024-08-26,89.39,89.90,85.50,86.20,344173
2024-08-27,87.05,87.35,86.10,86.89,281084
2024-08-28,88.00,88.39,87.00,87.53,279096
2024-08-29,86.25,86.25,83.12,83.64,459602
2024-08-30,83.65,84.00,80.00,80.40,553076
2024-09-02,81.00,83.38,80.50,81.39,316737
2024-09-03,81.70,82.15,80.38,81.02,147143
2024-09-04,82.00,82.12,80.30,80.50,210384
2024-09-05,81.25,81.43,79.00,79.86,339182
2024-09-06,80.57,81.05,78.75,80.21,188395
2024-09-09,80.98,83.10,80.35,81.24,570657
2024-09-10,82.00,83.17,80.92,81.93,223870
2024-09-11,82.00,82.42,78.95,79.38,363429
2024-09-12,79.38,80.50,79.38,79.91,122856
2024-09-13,80.40,83.00,79.45,82.49,470892
2024-09-16,83.00,88.37,82.50,84.25,2254618
2024-09-17,85.00,85.25,82.49,82.77,229645
2024-09-18,84.90,84.90,81.20,81.57,241297
2024-09-19,82.45,83.41,79.58,80.12,588625
2024-09-20,80.95,81.32,79.87,80.18,213785
2024-09-23,81.45,82.43,79.66,79.85,563871
2024-09-24,80.00,81.80,79.76,79.99,405199
2024-09-25,80.35,81.00,79.21,79.73,329510
2024-09-26,80.12,80.29,77.66,78.18,1012333
2024-09-27,78.00,80.87,78.00,79.92,1500556
2024-09-30,79.93,82.12,79.10,80.47,315418
2024-10-01,80.86,81.99,80.46,81.40,141483
2024-10-03,81.00,83.08,80.10,80.32,333614
2024-10-04,81.45,81.51,79.06,80.21,208235
2024-10-07,80.55,85.00,78.40,79.27,1016077
2024-10-08,79.80,81.97,79.30,81.64,230876
2024-10-09,82.00,82.48,79.64,79.97,362286
2024-10-10,80.01,80.85,79.50,80.07,174965
2024-10-11,80.42,80.79,79.20,79.62,117006
2024-10-14,79.62,80.50,78.72,80.07,171233
2024-10-15,80.80,81.82,79.81,81.21,219475
2024-10-16,81.50,82.91,79.61,81.45,345336
2024-10-17,81.00,81.97,79.96,80.07,93562
2024-10-18,80.00,81.15,78.70,80.10,277533
2024-10-21,80.98,81.25,79.60,80.92,299597
2024-10-22,80.16,81.19,76.50,76.99,399423
2024-10-23,77.00,78.00,75.50,75.98,284084
2024-10-24,76.51,77.56,74.80,75.58,189991
2024-10-25,76.13,76.90,72.01,73.91,291899
2024-10-28,73.91,74.88,72.51,74.17,99292
2024-10-29,74.17,74.71,73.00,74.12,88760
2024-10-30,74.63,75.19,73.80,74.74,147599
2024-10-31,75.29,77.18,74.43,76.37,107632
2024-11-01,78.20,78.30,77.00,77.51,33493
2024-11-04,77.52,77.90,75.50,76.47,60055
2024-11-05,77.00,77.50,76.00,76.39,56349
2024-11-06,76.75,78.07,76.11,77.51,88141
2024-11-07,78.65,78.65,77.49,77.75,81590
2024-11-08,78.20,78.20,76.31,76.80,88291
2024-11-11,77.80,78.30,75.50,75.82,73267
2024-11-12,76.72,77.30,74.00,74.98,96110
2024-11-13,75.58,76.80,71.92,75.55,298633
2024-11-14,75.55,75.97,73.55,74.76,107979
2024-11-18,75.38,75.82,73.51,73.98,233610
2024-11-19,73.80,74.99,73.21,73.90,101718
2024-11-21,74.15,74.66,71.99,72.64,77724
2024-11-22,72.79,74.46,72.64,73.71,72136
2024-11-25,74.19,75.00,73.50,73.93,92976
2024-11-26,74.89,77.70,73.52,76.56,126708
2024-11-27,78.40,78.40,76.00,76.74,99402
2024-11-28,77.50,77.50,76.06,76.80,95191
2024-11-29,77.60,79.20,76.41,78.73,97991
2024-12-02,79.74,79.74,76.67,77.07,149265
2024-12-03,77.40,78.18,75.11,76.73,119299
2024-12-04,77.00,77.94,76.44,77.00,88725
2024-12-05,77.70,79.33,76.50,77.18,145210
2024-12-06,77.68,78.00,76.08,76.74,87659
2024-12-09,78.08,81.00,76.74,80.12,374893
2024-12-10,80.78,80.99,76.00,76.96,335771
2024-12-11,76.15,78.08,76.15,77.67,153971
2024-12-12,78.28,78.28,76.30,76.59,134615
2024-12-13,79.50,79.50,75.51,76.26,232668
2024-12-16,77.40,77.54,73.72,75.14,174149
2024-12-17,76.00,76.00,74.55,75.09,108516
2024-12-18,75.47,76.80,74.80,75.81,157575
2024-12-19,76.40,76.48,75.00,76.00,450170
2024-12-20,76.65,77.00,75.90,76.01,107245
2024-12-23,77.07,77.29,76.00,76.18,78463
2024-12-24,76.01,77.00,75.91,76.30,49742
2024-12-26,76.79,77.39,75.79,76.00,337473
2024-12-27,76.02,77.10,75.20,75.43,47292
2024-12-30,75.59,76.85,75.06,75.29,73268
2024-12-31,75.90,76.00,74.20,75.02,124993
2025-01-01,75.70,76.44,74.35,74.99,199877
2025-01-02,75.75,77.03,74.86,76.08,135285
2025-01-03,76.85,76.90,75.10,75.66,63262
2025-01-06,75.67,76.90,75.05,75.54,159695
2025-01-07,76.39,76.40,75.00,75.59,48666
2025-01-08,75.70,76.49,75.46,75.70,45520
2025-01-09,76.41,76.41,74.95,75.49,69793
2025-01-10,75.01,75.51,74.50,74.71,230021
2025-01-13,74.79,75.82,72.80,73.03,188572
2025-01-14,74.50,74.68,72.80,73.31,117948
2025-01-15,75.70,76.00,73.00,73.34,69173
2025-01-16,75.00,75.00,73.20,73.62,63853
2025-01-17,74.90,74.90,73.05,74.11,59094
2025-01-20,75.60,75.60,72.80,74.42,166884
2025-01-21,75.24,75.25,73.01,73.15,89531
2025-01-22,73.90,73.90,72.51,72.98,105781
2025-01-23,73.90,73.90,72.10,72.44,44319
2025-01-24,73.24,73.24,71.30,71.68,61704
2025-01-27,71.67,71.80,67.90,69.25,263973
2025-01-28,69.54,70.06,65.00,66.83,243577
2025-01-29,67.75,69.00,67.17,67.90,173303
2025-01-30,68.85,68.85,65.20,66.42,179621
2025-01-31,66.42,67.62,65.99,66.91,110995
2025-02-01,68.00,68.00,65.95,66.64,136572
2025-02-03,68.00,68.00,62.97,64.22,131704
2025-02-04,63.81,67.00,63.81,66.59,83314
2025-02-05,66.98,67.38,65.90,66.14,73322
2025-02-06,66.14,66.89,65.81,66.29,49842
2025-02-07,66.45,66.99,66.10,66.51,125819
2025-02-10,66.75,67.19,65.00,65.42,94628
2025-02-11,66.35,66.35,64.30,64.94,73069
2025-02-12,65.70,65.70,61.61,62.48,165970
2025-02-13,63.40,64.50,60.60,62.06,241813
2025-02-14,64.10,64.60,62.30,63.86,395753
2025-02-17,62.25,65.70,62.25,62.97,242125
2025-02-18,63.75,63.75,62.20,62.62,113738
2025-02-19,62.75,63.50,62.47,63.13,171869
2025-02-20,63.90,64.25,62.59,63.32,141109
2025-02-21,63.70,64.75,62.75,62.98,258935
2025-02-24,62.05,62.68,61.23,62.05,103443
2025-02-25,62.05,62.81,61.47,61.95,198439
2025-02-27,61.50,62.50,60.70,61.15,80296
