Date,Open,High,Low,Close,Volume
2008-02-28,43.43,43.43,42.50,42.50,16980
2008-02-29,43.00,45.25,41.26,44.52,46380
2008-03-03,43.00,43.00,41.35,41.47,11680
2008-03-04,44.45,44.45,40.50,42.31,33980
2008-03-05,41.26,42.50,40.08,40.65,121120
2008-03-07,38.60,39.60,36.25,37.47,15780
2008-03-10,36.75,36.75,31.56,35.57,100100
2008-03-11,34.25,38.39,34.17,37.89,30620
2008-03-12,40.90,41.50,38.75,38.76,15260
2008-03-13,38.00,39.00,37.50,37.67,33080
2008-03-14,37.75,40.75,37.50,39.83,51140
2008-03-17,35.10,39.25,35.10,38.43,20060
2008-03-18,37.90,39.20,37.50,37.50,15960
2008-03-19,39.15,40.00,38.50,39.06,24100
2008-03-24,39.45,39.88,37.75,39.00,56740
2008-03-25,37.85,41.00,37.85,40.03,15160
2008-03-26,38.80,41.30,38.80,39.27,29420
2008-03-27,44.75,44.75,36.60,39.04,169660
2008-03-28,40.50,40.50,38.00,39.93,18080
2008-03-31,47.55,47.55,39.15,39.59,16060
2008-04-01,39.75,40.80,39.50,40.03,6460
2008-04-02,40.50,41.50,40.00,40.18,11440
2008-04-03,40.00,40.49,39.90,40.14,4920
2008-04-04,39.03,41.24,39.03,40.04,4700
2008-04-07,40.50,41.20,39.20,40.30,5800
2008-04-08,40.05,40.75,40.00,40.48,2440
2008-04-09,39.30,40.85,39.30,40.16,3720
2008-04-10,39.55,41.25,39.55,41.04,12280
2008-04-11,41.42,41.75,40.04,40.62,10200
2008-04-15,41.20,41.50,40.00,40.75,8840
2008-04-16,42.00,42.00,40.95,41.22,9200
2008-04-17,41.00,41.75,41.00,41.13,8600
2008-04-21,40.50,42.10,40.00,41.10,4300
2008-04-22,40.75,41.50,40.75,40.86,29460
2008-04-23,40.72,41.25,40.72,40.94,7320
2008-04-24,40.95,41.46,40.75,41.46,5020
2008-04-25,40.00,41.75,40.00,40.78,6500
2008-04-28,41.25,41.25,39.00,40.83,5280
2008-04-29,40.41,42.00,40.30,40.90,28180
2008-04-30,41.25,41.75,40.50,41.55,62160
2008-05-02,41.25,42.00,40.55,40.96,11300
2008-05-05,41.00,41.74,40.50,41.38,135420
2008-05-06,41.75,41.99,41.15,41.75,27900
2008-05-07,41.00,41.74,41.00,41.50,2420
2008-05-08,40.65,41.49,40.65,40.83,8980
2008-05-09,41.45,41.45,40.65,41.08,9300
2008-05-12,44.95,44.95,40.01,41.54,8280
2008-05-13,41.08,41.75,41.06,41.50,29640
2008-05-14,40.60,42.00,40.60,41.25,10740
2008-05-15,42.50,42.50,40.50,41.26,5520
2008-05-16,40.84,41.45,40.25,40.94,25820
2008-05-20,42.35,43.75,41.25,42.50,45680
2008-05-21,42.05,45.65,42.05,43.85,85240
2008-05-22,44.25,45.00,43.50,44.14,15040
2008-05-23,44.40,44.44,42.57,43.26,14180
2008-05-26,42.55,42.90,41.95,42.56,8700
2008-05-27,42.60,43.38,41.85,42.77,5280
2008-05-28,42.95,43.45,41.94,42.24,19100
2008-05-29,42.50,42.50,41.60,41.75,7340
2008-05-30,42.95,42.95,41.35,41.83,22460
2008-06-02,42.24,42.30,39.50,40.98,66080
2008-06-03,39.02,40.84,39.00,40.05,448720
2008-06-04,40.05,41.00,39.06,39.18,7260
2008-06-05,40.00,40.62,38.20,38.95,12560
2008-06-06,38.80,38.94,38.41,38.55,2380
2008-06-09,37.50,37.50,36.85,37.46,13440
2008-06-10,37.50,38.00,35.00,37.10,20180
2008-06-11,36.40,37.10,36.40,37.00,6740
2008-06-12,35.90,38.55,35.90,38.48,21320
2008-06-13,38.85,39.05,37.05,37.48,4840
2008-06-16,38.59,38.75,37.55,38.16,3560
2008-06-17,39.10,39.30,38.25,38.60,2031700
2008-06-18,40.20,40.20,38.00,38.52,18680
2008-06-19,36.84,42.50,36.84,39.15,456440
2008-06-20,40.25,40.25,38.00,38.69,56800
2008-06-23,39.95,39.95,36.25,36.39,52000
2008-06-24,39.75,39.75,35.08,35.57,21420
2008-06-25,35.06,36.15,33.38,35.47,17200
2008-06-26,37.42,39.00,36.00,37.14,47340
2008-06-27,35.12,38.00,35.12,36.96,12660
2008-06-30,35.30,38.29,35.27,37.31,122520
2008-07-01,37.50,38.23,36.50,37.33,5500
2008-07-02,38.95,38.95,36.25,38.06,26040
2008-07-03,36.25,40.00,35.85,38.82,39100
2008-07-04,38.20,40.00,37.50,39.66,18180
2008-07-07,38.40,41.00,37.60,39.23,67020
2008-07-08,37.30,38.39,37.00,37.33,39000
2008-07-09,38.00,38.25,37.75,37.76,14680
2008-07-10,38.25,39.89,37.75,38.33,41540
2008-07-11,38.90,38.90,37.26,37.51,8520
2008-07-14,38.95,38.95,37.00,38.03,2640
2008-07-15,36.25,38.95,35.69,37.52,806560
2008-07-16,38.50,38.50,35.75,36.83,9500
2008-07-17,39.00,39.00,35.75,37.11,3820
2008-07-18,37.50,37.80,36.30,37.16,5660
2008-07-21,38.15,38.15,35.75,36.39,6100
2008-07-22,35.99,37.60,35.99,36.96,3760
2008-07-23,39.00,40.00,36.81,39.37,20480
2008-07-24,38.60,40.00,37.55,38.00,5960
2008-07-25,38.70,38.70,36.25,36.75,4160
2008-07-28,37.50,37.50,36.76,36.95,960
2008-07-29,37.50,37.50,36.33,36.41,3180
2008-07-30,37.50,38.23,36.30,37.57,6140
2008-07-31,38.99,38.99,36.25,37.35,2020
2008-08-01,37.70,38.48,37.10,37.45,13280
2008-08-04,37.05,39.15,37.00,37.14,17960
2008-08-05,38.95,38.95,36.50,36.81,11320
2008-08-06,39.00,39.00,37.10,37.39,4640
2008-08-07,38.75,38.75,37.05,37.34,3380
2008-08-08,38.50,38.50,35.25,36.88,21380
2008-08-11,37.25,37.25,36.05,36.81,4660
2008-08-12,37.90,37.90,36.50,37.40,2640
2008-08-13,38.00,39.25,37.00,38.11,37860
2008-08-14,39.20,39.20,36.50,36.99,21600
2008-08-18,37.47,37.47,34.75,34.75,10620
2008-08-19,36.24,36.24,33.25,34.58,17560
2008-08-20,34.50,36.45,34.35,34.56,2980
2008-08-21,35.60,35.60,33.25,34.02,9380
2008-08-22,35.00,35.00,32.25,32.69,26820
2008-08-25,34.94,34.94,32.90,33.10,8840
2008-08-26,34.00,34.00,32.00,32.20,5660
2008-08-27,33.40,33.60,32.50,33.14,6140
2008-08-28,33.40,33.95,31.75,32.70,21120
2008-08-29,33.90,33.90,32.05,32.86,13060
2008-09-01,33.94,33.94,32.50,33.00,880
2008-09-02,33.45,33.50,32.05,32.61,41840
2008-09-04,32.50,33.70,32.30,32.87,5340
2008-09-05,32.50,33.75,32.20,32.78,5200
2008-09-08,32.66,33.30,32.50,32.92,4760
2008-09-09,32.25,33.00,31.45,32.13,10140
2008-09-10,31.75,33.10,31.65,31.98,2920
2008-09-11,31.69,33.25,31.69,32.00,5540
2008-09-15,31.25,31.25,29.75,30.12,10380
2008-09-16,29.10,30.00,28.81,29.49,5740
2008-09-17,30.00,30.00,28.75,29.30,3220
2008-09-18,28.90,34.99,27.00,28.42,8060
2008-09-19,32.15,32.15,28.00,29.60,19240
2008-09-22,30.00,32.45,29.00,29.17,4820
2008-09-23,28.75,28.75,28.50,28.50,1280
2008-09-24,28.75,31.15,27.50,30.10,21100
2008-09-25,30.00,30.25,29.10,30.01,22620
2008-09-26,30.00,30.00,28.61,28.80,1060
2008-09-29,30.00,30.15,27.57,29.50,20360
2008-09-30,30.00,30.00,26.80,29.24,20300
2008-10-01,30.00,30.15,28.11,28.96,28500
2008-10-03,29.75,29.75,28.15,28.56,4480
2008-10-06,28.15,28.50,25.85,27.62,12420
2008-10-07,28.25,28.25,24.55,25.82,38940
2008-10-08,26.00,26.00,21.73,24.86,30240
2008-10-10,20.75,25.00,20.75,23.35,36020
2008-10-13,22.50,26.75,22.20,24.56,13420
2008-10-14,26.25,26.25,23.55,24.37,12220
2008-10-15,24.50,24.99,22.61,24.00,3220
2008-10-16,21.25,23.00,20.00,22.58,116820
2008-10-17,25.90,25.90,20.00,21.48,24320
2008-10-20,23.75,23.75,20.00,20.08,11540
2008-10-21,22.50,22.50,20.25,20.63,3840
2008-10-22,20.25,21.15,19.70,20.18,13620
2008-10-23,20.45,20.45,19.51,19.89,6480
2008-10-24,20.00,20.05,17.35,17.37,8140
2008-10-27,17.50,17.50,15.60,16.30,12920
2008-10-28,17.00,18.90,17.00,18.54,3620
2008-10-29,21.90,22.00,15.73,18.98,169320
2008-10-31,22.00,22.00,18.40,18.77,43786
2008-11-03,20.98,20.98,18.00,19.27,55818
2008-11-04,19.45,19.45,18.65,18.85,13548
2008-11-05,19.50,19.50,17.02,18.08,33816
2008-11-06,16.77,18.48,16.50,17.67,21970
2008-11-07,20.50,20.50,16.50,16.65,22016
2008-11-10,16.73,18.00,16.73,17.20,24434
2008-11-11,17.20,17.48,15.98,16.52,42630
2008-11-12,16.50,16.50,14.88,15.07,34838
2008-11-14,15.70,15.75,14.07,14.98,19840
2008-11-17,15.00,15.48,14.30,15.20,6036
2008-11-18,15.25,15.45,14.30,14.62,4182
2008-11-19,16.00,16.00,14.23,14.55,3984
2008-11-20,14.10,14.25,13.75,13.98,4254
2008-11-21,14.95,14.95,13.25,13.70,3924
2008-11-24,15.50,15.50,13.32,14.10,23324
2008-11-25,14.95,14.95,13.52,13.60,9224
2008-11-26,14.75,14.75,13.00,13.85,6138
2008-11-28,14.50,14.50,13.15,13.80,2210
2008-12-01,15.00,15.00,13.00,13.35,13646
2008-12-02,14.43,14.43,12.70,13.05,29734
2008-12-03,14.25,14.25,13.00,13.45,1300
2008-12-04,14.00,14.20,13.23,13.95,6620
2008-12-05,13.57,14.43,13.45,13.62,9120
2008-12-08,14.95,14.95,13.57,13.68,5308
2008-12-10,14.00,14.00,13.10,13.68,12272
2008-12-11,13.88,13.88,13.35,13.60,1204
2008-12-12,13.50,13.82,13.05,13.32,9420
2008-12-15,15.00,15.00,13.55,14.00,19632
2008-12-16,14.75,15.00,14.00,14.27,64384
2008-12-17,15.25,15.25,14.00,14.40,2049008
2008-12-18,15.27,17.30,15.20,17.17,794100
2008-12-19,17.00,17.00,15.15,15.32,264398
2008-12-22,15.65,15.82,14.50,14.57,61934
2008-12-23,15.10,15.10,13.30,13.65,80420
2008-12-24,13.95,13.95,12.55,13.00,83700
2008-12-26,12.85,13.50,11.55,11.80,79542
2008-12-29,11.55,12.30,11.55,11.98,54248
2008-12-30,12.00,12.23,11.75,11.95,46992
2008-12-31,12.90,12.90,11.82,12.02,49114
2009-01-01,12.00,14.18,11.82,13.88,189718
2009-01-02,14.43,14.43,13.12,13.27,82670
2009-01-05,13.95,13.95,13.15,13.35,34284
2009-01-06,13.50,14.40,12.77,13.60,98498
2009-01-07,14.00,14.00,11.50,12.02,78836
2009-01-09,12.50,12.50,10.55,11.60,49988
2009-01-12,12.48,12.48,11.05,11.43,23782
2009-01-13,11.50,11.50,10.77,11.00,53174
2009-01-14,11.05,11.30,10.50,11.02,35700
2009-01-15,11.00,11.00,10.25,10.60,23530
2009-01-16,10.50,10.70,10.25,10.38,38022
2009-01-19,10.68,10.68,10.00,10.18,73494
2009-01-20,10.00,10.07,9.85,9.98,15854
2009-01-21,9.57,10.18,9.50,9.95,31160
2009-01-22,10.00,10.50,9.50,9.60,27302
2009-01-23,9.38,11.50,9.38,11.02,198926
2009-01-27,11.40,13.18,10.50,10.62,77340
2009-01-28,10.62,11.73,10.60,10.73,16212
2009-01-29,11.27,11.27,10.57,10.75,17766
2009-01-30,10.50,10.93,10.15,10.73,28410
2009-02-02,11.00,11.00,10.27,10.45,17730
2009-02-03,10.82,10.95,9.75,10.02,44144
2009-02-04,10.00,10.65,9.60,9.88,23666
2009-02-05,10.00,10.10,9.55,9.88,29642
2009-02-06,9.52,10.10,9.52,9.77,50422
2009-02-09,10.00,10.38,9.70,10.12,31518
2009-02-10,10.05,10.98,10.05,10.60,34084
2009-02-11,10.18,10.75,10.18,10.73,8760
2009-02-12,11.23,12.00,10.20,10.60,61192
2009-02-13,11.77,11.80,10.38,11.00,34664
2009-02-16,11.45,11.45,10.15,10.48,24084
2009-02-17,10.50,10.93,10.10,10.62,13974
2009-02-18,10.70,11.18,10.40,10.75,11486
2009-02-19,10.50,11.00,8.77,10.48,74434
2009-02-20,10.05,10.80,10.05,10.57,19622
2009-02-24,10.02,10.98,9.75,10.55,20612
2009-02-25,10.75,10.88,10.25,10.65,7412
2009-02-26,10.50,10.75,10.23,10.65,8022
2009-02-27,10.75,10.75,10.40,10.57,3910
2009-03-02,10.50,10.65,10.25,10.40,8928
2009-03-03,10.62,10.75,10.25,10.35,530824
2009-03-04,10.50,10.90,10.02,10.50,20944
2009-03-05,11.25,11.25,10.05,10.45,8714
2009-03-06,10.50,10.68,10.07,10.57,6446
2009-03-09,10.70,10.75,10.18,10.62,8750
2009-03-12,10.75,10.77,10.27,10.70,4214
2009-03-13,10.02,11.75,10.02,11.40,22022
2009-03-16,11.50,12.25,11.25,11.80,15426
2009-03-17,10.75,11.93,10.75,11.52,9660
2009-03-18,11.62,12.60,11.62,12.38,27776
2009-03-19,12.95,12.95,11.93,12.32,18110
2009-03-20,12.50,13.25,11.77,12.32,32236
2009-03-23,12.93,12.93,11.65,12.40,34186
2009-03-24,12.93,12.93,12.30,12.50,24706
2009-03-25,12.50,12.50,11.80,12.50,21428
2009-03-26,13.70,13.70,11.82,12.25,20356
2009-03-27,12.50,12.50,11.52,11.95,14088
2009-03-30,12.00,13.50,11.75,12.02,26120
2009-03-31,12.50,12.50,11.65,11.88,9228
2009-04-01,12.25,12.50,11.75,11.90,8700
2009-04-02,12.45,13.00,11.85,12.00,121514
2009-04-06,12.50,12.55,12.00,12.50,36012
2009-04-08,13.40,13.40,12.27,13.05,225162
2009-04-09,14.43,14.43,12.18,12.43,534786
2009-04-13,13.15,13.95,12.77,13.23,2265542
2009-04-15,14.73,14.93,13.23,14.23,988868
2009-04-16,14.88,14.95,13.23,13.57,523652
2009-04-17,14.18,14.18,12.62,12.75,219040
2009-04-20,12.80,13.40,12.32,12.57,157116
2009-04-21,12.12,12.98,12.12,12.40,95844
2009-04-22,12.70,13.38,12.02,12.23,126300
2009-04-23,12.70,13.07,12.10,12.48,105006
2009-04-24,12.50,12.90,12.02,12.38,114936
2009-04-27,12.25,12.85,11.50,11.68,135916
2009-04-28,11.98,13.45,11.75,12.32,443484
2009-04-29,12.82,12.85,12.15,12.48,95626
2009-05-04,12.70,13.15,12.02,12.40,111912
2009-05-05,12.95,14.90,12.50,14.48,2362572
2009-05-06,15.60,15.93,13.55,13.88,3207970
2009-05-07,14.23,14.80,13.55,13.93,525916
2009-05-08,14.20,14.30,13.10,13.45,452366
2009-05-11,13.80,14.15,13.20,13.73,884436
2009-05-12,14.30,14.43,13.38,13.82,816370
2009-05-13,13.95,14.00,13.15,13.43,242894
2009-05-14,13.00,14.12,13.00,13.68,597960
2009-05-15,14.18,14.43,13.35,13.62,639510
2009-05-18,14.90,15.12,14.90,14.98,4852
2009-05-19,16.05,16.50,14.00,16.30,1595744
2009-05-20,16.85,19.50,16.30,19.08,1796448
2009-05-21,19.50,21.00,18.25,19.23,1979858
2009-05-22,19.55,20.88,19.17,19.90,1104542
2009-05-25,20.40,21.73,19.58,19.88,589110
2009-05-26,20.25,20.48,18.55,18.80,701318
2009-05-27,19.83,19.83,17.12,19.02,220512
2009-05-28,19.50,19.50,18.92,19.20,150864
2009-05-29,19.50,19.90,19.15,19.52,192372
2009-06-01,20.25,21.50,20.25,21.50,1143646
2009-06-02,22.35,23.65,22.25,23.65,0
2009-06-03,24.30,24.83,22.48,22.77,917454
2009-06-04,22.88,23.20,21.80,22.98,284134
2009-06-05,23.75,24.05,22.83,23.40,359484
2009-06-08,24.23,24.25,22.25,22.25,169840
2009-06-09,21.95,21.95,21.15,21.33,201404
2009-06-10,22.12,22.40,21.00,21.33,119350
2009-06-11,20.95,22.10,20.67,21.88,193132
2009-06-12,21.50,22.00,20.80,20.85,106538
2009-06-15,20.50,21.25,19.90,19.98,96644
2009-06-16,19.00,20.25,19.00,20.02,53470
2009-06-17,20.10,21.00,19.02,19.15,124080
2009-06-18,19.00,19.00,18.20,18.20,134028
2009-06-19,18.35,19.00,17.50,18.20,61264
2009-06-22,18.40,18.65,17.75,17.85,39860
2009-06-23,17.48,17.75,16.98,17.02,56928
2009-06-24,17.00,17.88,16.55,17.88,73140
2009-06-25,18.12,18.77,18.10,18.77,44960
2009-06-26,19.25,19.65,18.38,19.45,56864
2009-06-29,20.00,20.00,19.00,19.62,36584
2009-06-30,20.25,20.62,18.88,19.35,263548
2009-07-01,19.98,20.33,19.58,20.05,885158
2009-07-02,20.50,20.92,19.77,20.02,163920
2009-07-03,19.80,20.08,19.17,19.52,103820
2009-07-06,19.52,19.92,18.55,18.55,0
2009-07-07,18.50,19.20,17.00,18.95,41972
2009-07-08,18.50,18.75,16.17,17.08,400592
2009-07-09,17.67,17.67,16.75,17.17,51134
2009-07-10,17.33,18.70,17.33,18.02,119716
2009-07-13,18.02,18.02,17.00,17.45,43836
2009-07-14,18.00,18.75,18.00,18.38,41418
2009-07-15,18.92,19.42,18.15,18.90,62404
2009-07-16,20.45,20.48,18.35,18.65,56588
2009-07-17,19.30,19.50,18.33,18.62,57082
2009-07-20,19.08,20.15,19.02,19.17,81800
2009-07-21,19.90,20.50,19.00,19.92,187334
2009-07-22,20.25,20.75,19.60,19.67,64520
2009-07-23,19.75,20.25,19.67,19.85,43704
2009-07-24,20.25,20.45,19.25,19.70,60486
2009-07-27,19.05,20.45,19.05,20.08,47430
2009-07-28,20.25,20.70,19.52,20.45,94630
2009-07-29,20.45,20.45,19.25,19.80,75776
2009-07-30,19.50,21.45,19.50,21.25,184740
2009-07-31,21.50,22.50,20.80,21.15,814282
2009-08-03,21.50,21.95,21.08,21.42,165146
2009-08-04,22.10,22.25,20.62,21.00,196748
2009-08-05,21.80,22.50,21.02,22.17,451034
2009-08-06,22.60,22.60,21.17,21.42,280794
2009-08-07,21.42,21.70,20.55,20.85,97290
2009-08-10,21.48,21.48,20.08,20.25,89030
2009-08-11,20.20,20.70,20.05,20.25,113146
