Date,Open,High,Low,Close,Volume
2002-04-22,29.25,29.40,28.00,28.80,42689
2002-04-23,29.10,29.75,28.85,29.35,15284
2002-04-24,29.30,31.75,29.30,31.30,78174
2002-04-25,31.50,31.70,29.50,30.25,124374
2002-04-26,30.50,31.30,30.00,30.10,31358
2002-04-29,30.20,30.50,29.80,30.30,14137
2002-04-30,30.25,30.75,29.75,30.00,13202
2002-05-02,32.00,32.30,31.00,31.55,68566
2002-05-03,31.30,31.60,30.50,30.85,33884
2002-05-06,34.00,34.00,30.55,31.30,23551
2002-05-07,31.45,33.00,30.55,31.85,96384
2002-05-08,33.00,33.25,32.00,32.70,92803
2002-05-09,33.00,33.60,32.70,33.10,77827
2002-05-10,33.15,33.40,31.75,32.05,37305
2002-05-13,32.80,32.80,31.25,31.45,16321
2002-05-14,31.50,33.00,30.10,30.70,188308
2002-05-15,31.00,31.00,29.00,29.35,223466
2002-05-16,30.00,31.20,28.60,29.65,36212
2002-05-17,29.50,29.50,28.15,28.50,18998
2002-05-20,28.10,28.10,26.20,26.90,54303
2002-05-21,25.60,25.90,23.50,23.65,37157
2002-05-22,23.60,25.60,23.60,24.60,26428
2002-05-23,25.10,26.35,24.00,25.60,16931
2002-05-24,27.50,28.10,26.60,27.60,177962
2002-05-27,28.10,28.10,26.00,26.70,51717
2002-05-28,26.00,26.60,25.90,26.00,11656
2002-05-29,26.05,27.00,26.00,26.65,6965
2002-05-30,27.00,27.00,26.00,26.55,8285
2002-05-31,26.50,26.50,25.00,26.15,27102
2002-06-03,25.20,26.90,25.20,26.20,9380
2002-06-04,27.95,28.00,25.75,26.00,11576
2002-06-05,26.00,28.90,25.85,27.25,107522
2002-06-06,27.50,28.00,26.65,27.15,24993
2002-06-07,26.50,26.50,25.25,25.65,24438
2002-06-10,27.00,27.00,26.25,26.40,6064
2002-06-11,27.45,27.45,26.55,26.80,16011
2002-06-12,27.10,28.60,26.50,26.75,17020
2002-06-13,26.00,27.00,25.75,26.40,30751
2002-06-14,26.80,26.80,26.50,26.55,19501
2002-06-17,26.30,26.50,25.55,25.95,39293
2002-06-18,26.90,26.90,25.50,26.15,96871
2002-06-19,26.55,27.10,25.50,25.90,10475
2002-06-20,25.45,28.20,25.40,27.85,92455
2002-06-21,29.50,29.50,26.75,26.90,36864
2002-06-24,28.50,31.80,27.35,31.45,369297
2002-06-25,31.75,32.65,30.20,31.50,277927
2002-06-26,31.00,31.50,28.75,29.20,44263
2002-06-27,29.75,29.90,29.00,29.40,36598
2002-06-28,30.50,31.60,30.25,30.65,90206
2002-07-01,30.30,30.30,28.10,28.95,44854
2002-07-02,28.90,29.35,27.40,27.60,46215
2002-07-03,27.75,28.50,27.50,27.65,23887
2002-07-04,27.40,30.30,27.40,28.30,359113
2002-07-05,28.85,29.00,28.25,28.55,41124
2002-07-08,29.25,29.45,28.50,28.65,30450
2002-07-09,28.75,29.20,28.15,28.30,75696
2002-07-10,28.45,28.45,27.50,27.65,144733
2002-07-11,28.00,28.65,26.70,26.90,19770
2002-07-12,27.95,27.95,26.75,27.10,37250
2002-07-15,28.95,29.80,25.50,25.85,25093
2002-07-16,25.50,26.25,25.50,25.70,16546
2002-07-17,25.65,26.00,25.20,25.40,8833
2002-07-18,26.65,27.25,25.80,26.00,231623
2002-07-19,26.40,26.90,26.00,26.50,12096
2002-07-22,26.25,27.00,24.50,25.15,15660
2002-07-23,25.50,25.60,24.55,24.95,7371
2002-07-24,25.15,25.25,24.50,24.80,33618
2002-07-25,25.00,25.50,24.60,24.65,31679
2002-07-26,25.00,25.00,22.90,23.80,220886
2002-07-29,23.00,24.00,21.20,22.00,26291
2002-07-30,22.20,23.00,21.00,21.35,17975
2002-07-31,20.00,20.95,19.00,20.55,23166
2002-08-01,21.40,21.45,20.40,20.70,12918
2002-08-02,20.00,21.00,19.75,20.90,18868
2002-08-05,21.55,22.20,21.00,21.75,11944
2002-08-06,23.00,23.00,21.50,22.00,7255
2002-08-07,22.80,22.90,22.20,22.35,12353
2002-08-08,21.50,22.85,21.50,21.65,9138
2002-08-09,21.85,22.30,21.25,22.20,310749
2002-08-12,22.10,22.10,21.60,21.75,3500
2002-08-13,21.55,21.80,21.55,21.60,1351
2002-08-14,22.30,22.75,21.50,21.75,40866
2002-08-16,22.25,22.50,22.00,22.00,7125
2002-08-19,22.00,22.40,21.40,21.60,2960
2002-08-20,21.60,22.35,21.25,22.10,9621
2002-08-21,22.20,22.20,21.50,21.80,5559
2002-08-22,22.40,22.40,21.55,21.65,11085
2002-08-23,21.60,22.00,21.55,22.00,5982
2002-08-26,22.00,22.00,21.70,21.85,1509
2002-08-27,21.75,21.75,21.30,21.30,5143
2002-08-28,21.45,21.45,20.10,20.15,25275
2002-08-29,20.55,20.55,20.05,20.50,3680
2002-08-30,20.50,20.55,19.80,19.95,12799
2002-09-02,20.45,22.45,20.30,21.50,83275
2002-09-03,20.75,21.40,20.50,20.90,9211
2002-09-04,20.80,21.20,20.65,20.85,2746
2002-09-05,20.55,21.25,20.55,20.80,7356
2002-09-06,20.90,20.90,19.90,20.10,32940
2002-09-09,20.00,20.15,19.10,19.80,8645
2002-09-11,19.70,20.00,18.85,19.00,30641
2002-09-12,19.00,19.00,18.50,18.65,7514
2002-09-13,18.75,19.00,18.55,19.00,5025
2002-09-16,19.20,19.20,18.50,18.55,2165
2002-09-17,18.60,18.80,18.50,18.50,4800
2002-09-18,18.60,18.75,17.75,18.20,8792
2002-09-19,18.60,19.00,17.00,17.25,20373
2002-09-20,17.40,17.40,16.50,16.85,30309
2002-09-23,17.00,17.00,16.00,16.10,14795
2002-09-24,16.10,16.85,15.75,16.55,16902
2002-09-25,16.40,17.85,16.40,17.50,17079
2002-09-26,17.85,18.50,17.55,18.15,14273
2002-09-27,18.40,18.80,17.95,18.45,14795
2002-09-30,18.55,18.55,17.90,17.90,5625
2002-10-01,18.40,18.40,17.50,17.75,3905
2002-10-03,18.00,18.00,17.50,17.55,4850
2002-10-04,17.90,17.90,16.80,17.00,5925
2002-10-07,17.90,18.50,16.60,16.75,5498
2002-10-08,17.70,17.70,16.75,16.95,4583
2002-10-09,17.45,19.50,17.15,17.15,8069
2002-10-10,17.10,17.40,16.75,17.00,2940
2002-10-11,18.00,18.00,16.90,17.05,2490
2002-10-14,17.30,17.50,16.90,16.90,1864
2002-10-16,17.05,17.05,16.55,16.80,2525
2002-10-17,16.55,16.80,16.20,16.40,7030
2002-10-18,16.15,16.90,15.75,16.15,10071
2002-10-21,16.35,16.45,15.80,16.00,8959
2002-10-22,16.35,16.35,15.80,16.00,10591
2002-10-23,15.60,16.00,15.55,15.90,2174
2002-10-24,17.10,17.10,15.55,15.90,5884
2002-10-25,16.00,16.00,15.50,15.65,4931
2002-10-28,15.50,15.50,13.75,13.85,22271
2002-10-29,14.00,15.20,13.30,14.55,11384
2002-10-30,16.00,16.00,14.55,14.85,3810
2002-10-31,15.95,15.95,14.30,14.65,9388
2002-11-01,15.05,15.05,14.20,14.70,2470
2002-11-04,16.00,16.00,14.30,14.50,3315
2002-11-05,14.85,15.00,14.10,14.40,13080
2002-11-07,14.95,15.30,14.45,14.90,21986
2002-11-08,15.15,15.35,14.70,14.85,128812
2002-11-11,15.25,15.25,14.50,14.60,7225
2002-11-12,14.95,14.95,14.00,14.15,10177
2002-11-13,14.80,14.80,13.75,13.90,11263
2002-11-14,15.00,15.00,13.80,14.05,10335
2002-11-15,14.40,14.85,13.85,13.95,14855
2002-11-18,14.45,14.70,13.90,14.00,11072
2002-11-20,14.85,14.85,14.00,14.05,14270
2002-11-21,14.15,14.70,14.00,14.25,78576
2002-11-22,14.70,15.10,14.05,14.80,40951
2002-11-25,14.80,15.25,14.60,14.85,16795
2002-11-26,14.90,14.90,14.60,14.80,13521
2002-11-27,14.90,16.00,14.50,14.75,9333
2002-11-28,15.15,17.40,14.75,17.00,127392
2002-11-29,17.75,18.60,16.10,18.25,143294
2003-01-01,15.45,15.45,14.85,14.95,7020
2003-01-02,15.00,15.00,14.00,14.15,74878
2003-01-03,14.30,14.55,14.00,14.15,44440
2003-01-06,14.05,14.40,13.50,13.60,22457
2003-01-07,14.25,14.25,12.80,13.25,48813
2003-01-08,13.50,14.00,12.85,13.75,19250
2003-01-09,13.90,14.10,13.50,13.90,6002
2003-01-10,14.00,14.20,13.50,13.70,10206
2003-01-13,13.60,13.60,13.00,13.40,8428
2003-01-14,13.50,13.70,13.40,13.45,4183
2003-01-15,13.30,13.70,13.15,13.30,9384
2003-01-16,13.40,13.40,13.10,13.30,6864
2003-01-17,13.45,13.65,12.95,13.00,49921
2003-01-20,13.35,13.35,13.05,13.10,5340
2003-01-21,13.15,13.15,12.85,12.95,17920
2003-01-22,13.35,15.00,12.75,14.70,103356
2003-01-23,15.00,15.15,13.80,13.95,16564
2003-01-24,13.50,14.35,13.35,13.35,6848
2003-01-27,12.50,13.50,11.20,12.65,12498
2003-01-28,12.25,13.00,12.25,12.75,6737
2003-01-29,13.40,13.40,12.75,12.85,4904
2003-01-30,13.40,13.40,12.75,12.85,5455
2003-01-31,13.30,13.30,12.60,12.75,82629
2003-02-03,13.40,13.40,12.90,13.10,4070
2003-02-04,14.40,14.40,12.95,12.95,2130
2003-02-05,13.60,13.60,13.00,13.05,10975
2003-02-06,13.25,13.25,12.80,13.15,9550
2003-02-07,13.30,13.30,12.95,13.05,11197
2003-02-10,13.05,13.05,12.70,12.70,10851
2003-02-11,14.00,14.00,12.40,12.70,33758
2003-02-12,13.05,13.05,12.55,12.90,17137
2003-02-14,12.75,12.90,12.25,12.45,31200
2003-02-17,12.75,13.10,12.75,12.95,3455
2003-02-18,13.35,13.35,12.60,12.70,27640
2003-02-19,12.55,12.80,12.55,12.60,33150
2003-02-20,12.50,12.75,12.25,12.35,32590
2003-02-21,12.50,12.70,12.20,12.65,1350
2003-02-24,12.35,12.70,12.20,12.25,6055
2003-02-25,12.20,12.50,11.65,11.85,58070
2003-02-26,12.30,12.30,11.65,11.70,6725
2003-02-27,11.50,12.00,11.35,11.65,22560
2003-02-28,11.95,12.10,11.50,11.60,8304
2003-03-03,11.45,11.75,11.30,11.30,1490
2003-03-04,12.10,12.10,11.00,11.05,11523
2003-03-05,11.00,11.25,10.20,10.90,16197
2003-03-06,10.60,11.00,10.30,10.75,19280
2003-03-07,10.50,10.50,10.00,10.25,115156
2003-03-10,10.50,10.50,9.80,9.95,15064
2003-03-11,8.35,10.50,8.35,10.25,22189
2003-03-12,9.90,11.15,9.90,10.60,15372
2003-03-13,10.25,10.95,10.00,10.05,9686
2003-03-17,10.00,10.10,9.80,9.85,7179
2003-03-19,10.40,10.40,10.05,10.05,3940
2003-03-20,10.20,10.35,9.90,10.05,5852
2003-03-21,9.85,10.45,9.85,9.95,4741
2003-03-24,10.10,10.50,9.75,9.90,5948
2003-03-25,9.70,10.10,9.70,10.05,11952
2003-03-26,9.90,10.10,9.55,9.75,108300
2003-03-27,10.00,10.10,9.50,10.00,10590
2003-03-28,9.70,10.10,9.55,9.95,3771
2003-03-31,9.50,10.00,9.25,9.30,14636
2003-04-01,9.70,9.75,9.25,9.60,14525
2003-04-02,9.50,9.70,9.30,9.30,700
2003-04-03,9.50,9.75,9.30,9.35,2725
2003-04-04,9.00,10.50,9.00,10.40,21786
2003-04-07,10.80,11.20,10.55,10.95,17230
2003-04-08,11.20,11.20,10.20,10.35,6525
2003-04-09,10.50,10.70,9.85,9.85,8841
2003-04-10,9.90,9.90,9.20,9.35,10579
2003-04-11,9.50,10.50,9.15,9.65,13006
2003-04-15,9.65,10.75,9.55,10.05,2750
2003-04-16,10.00,10.15,9.75,9.85,268725
2003-04-17,9.95,10.00,9.75,10.00,255460
2003-04-21,10.00,10.25,9.60,10.15,4895
2003-04-22,9.75,10.00,9.75,9.85,5005
2003-04-23,9.85,9.95,9.75,9.75,1115
2003-04-24,9.85,9.85,9.75,9.75,3475
2003-04-25,9.85,10.00,9.70,9.90,1475
2003-04-28,10.00,10.00,9.60,9.75,6975
2003-04-29,9.00,9.85,9.00,9.85,2715
2003-04-30,9.80,10.95,9.80,10.20,20838
2003-05-02,10.45,10.95,10.40,10.50,15115
2003-05-05,10.70,12.60,10.70,12.60,138583
2003-05-06,12.10,13.90,12.00,12.90,148731
2003-05-07,12.90,13.45,12.90,13.00,22942
2003-05-08,12.85,12.95,12.20,12.30,8162
2003-05-09,12.25,12.25,11.25,11.55,19507
2003-05-12,11.85,12.35,11.50,11.80,3505
2003-05-13,12.00,12.00,11.50,11.50,4285
2003-05-14,11.60,11.90,11.55,11.85,2201
2003-05-15,11.85,13.10,11.85,12.80,22475
2003-05-16,12.90,15.00,12.60,14.55,56543
2003-05-19,14.15,15.50,13.50,15.30,191535
2003-05-20,14.55,15.00,14.30,14.60,42743
2003-05-21,12.30,14.55,12.30,14.30,4310
2003-05-22,14.50,16.25,13.90,15.40,80854
2003-05-23,14.70,15.80,14.70,14.80,12304
2003-05-26,14.70,15.00,14.35,14.45,11221
2003-05-27,14.85,14.85,14.35,14.35,3920
2003-05-28,15.70,15.70,13.50,13.75,11764
2003-05-29,14.20,14.20,13.45,13.60,5709
2003-05-30,14.00,14.00,13.50,13.60,4900
2003-06-02,14.25,14.95,13.95,14.55,11042
2003-06-03,13.50,14.40,13.35,14.20,5775
2003-06-04,13.00,15.30,13.00,15.00,78621
2003-06-05,15.45,15.45,14.50,14.55,17889
2003-06-06,14.90,16.70,14.40,16.10,115428
2003-06-09,16.00,16.90,15.60,15.85,41868
2003-06-10,16.80,16.80,14.90,15.00,23053
2003-06-11,17.85,17.85,14.50,14.65,16542
2003-06-12,15.50,15.50,14.95,15.00,123472
2003-06-13,17.65,17.65,14.65,15.05,29731
2003-06-16,15.25,15.75,15.05,15.40,17430
2003-06-17,15.15,15.25,14.75,14.85,5875
2003-06-18,15.15,15.15,14.60,14.70,10268
2003-06-19,15.20,15.20,14.00,14.10,8326
2003-06-20,14.20,14.55,13.80,14.00,8954
2003-06-23,14.30,14.30,13.90,14.20,8345
2003-06-24,14.20,14.60,14.10,14.40,9280
2003-06-25,14.40,14.50,13.95,14.20,10771
2003-06-26,15.10,15.10,14.50,14.60,14870
2003-06-27,14.90,15.05,14.50,14.65,9716
2003-06-30,14.70,14.85,14.45,14.50,5894
2003-07-01,14.85,14.85,14.20,14.25,6661
2003-07-02,14.10,16.05,14.10,15.85,51583
2003-07-03,16.45,16.70,15.50,16.05,155985
2003-07-04,16.50,18.00,16.50,17.60,301194
2003-07-07,18.00,18.75,17.30,18.25,325417
2003-07-08,19.25,19.35,16.30,17.55,293454
2003-07-09,17.70,17.90,16.45,16.55,39112
2003-07-10,17.15,17.15,15.75,16.25,31782
2003-07-11,16.75,16.75,15.90,15.95,43076
2003-07-14,16.50,16.60,15.95,16.15,34255
2003-07-15,15.80,16.40,15.30,15.85,22308
2003-07-16,15.25,16.15,15.25,16.00,13387
2003-07-17,16.00,16.40,15.10,15.30,11410
2003-07-18,15.00,15.45,14.70,14.75,12989
2003-07-21,15.00,15.25,14.50,14.70,37928
2003-07-22,15.00,15.70,14.25,14.70,59148
2003-07-23,15.00,15.70,14.55,14.80,28891
2003-07-24,15.00,15.35,14.75,14.90,7936
2003-07-25,14.85,15.00,14.65,14.85,5235
2003-07-28,15.50,15.50,14.80,15.20,12886
2003-07-29,15.25,15.25,14.65,14.95,10460
2003-07-30,15.25,15.25,14.50,14.70,14641
2003-07-31,14.30,15.25,13.50,14.85,17976
2003-08-01,15.00,15.20,14.50,14.60,13895
2003-08-04,15.25,15.25,14.45,14.60,19605
2003-08-05,14.90,15.50,14.25,14.45,29094
2003-08-06,14.25,14.80,13.80,14.40,20661
2003-08-07,14.75,14.80,14.50,14.80,6700
2003-08-08,15.00,15.00,14.50,14.70,17206
2003-08-11,14.90,14.95,14.55,14.75,10947
2003-08-12,14.75,15.00,14.25,14.65,18963
2003-08-13,14.20,14.85,14.10,14.60,9317
2003-08-14,14.95,14.95,14.40,14.60,25815
2003-08-18,15.40,15.40,14.25,14.65,17406
2003-08-19,15.00,15.00,14.50,14.50,26050
2003-08-20,14.00,14.70,13.65,14.45,16300
2003-08-21,14.75,14.85,14.20,14.45,20941
2003-08-22,13.90,15.00,13.90,14.50,11990
2003-08-25,14.15,14.50,13.50,13.70,10210
2003-08-26,14.00,14.40,13.90,14.00,7770
2003-08-27,14.25,14.85,13.55,14.35,317129
2003-08-28,14.85,14.90,14.10,14.35,40086
2003-08-29,14.90,15.75,14.85,14.95,87619
2003-09-01,15.80,15.80,15.00,15.00,46475
2003-09-02,15.00,15.25,14.40,14.75,18631
2003-09-03,14.80,15.45,14.75,14.85,37545
2003-09-04,14.75,14.90,14.25,14.35,26847
2003-09-05,14.50,14.60,14.15,14.25,10221
2003-09-08,14.10,14.50,14.00,14.25,20745
2003-09-09,14.15,14.45,14.00,14.00,14267
2003-09-10,14.00,14.25,13.25,13.60,13600
2003-09-11,13.30,14.20,13.30,13.85,10273
2003-09-12,15.30,15.30,13.50,13.75,7811
2003-09-15,13.75,13.75,13.15,13.20,4065
2003-09-16,13.00,13.80,13.00,13.60,3527
2003-09-17,13.10,14.50,13.00,14.00,8540
2003-09-18,13.25,13.50,13.05,13.10,4300
2003-09-19,13.20,13.40,12.95,13.00,7076
2003-09-22,14.75,14.75,13.00,13.50,9968
2003-09-23,13.10,13.30,13.05,13.15,3438
2003-09-24,13.00,13.00,12.75,12.80,3582
2003-09-25,13.00,13.00,12.55,12.75,5951
2003-09-26,12.70,13.10,12.50,12.65,4501
2003-09-29,12.50,13.40,12.50,12.75,3350
2003-09-30,12.65,13.00,12.60,12.90,2480
2003-10-01,13.15,13.35,12.70,13.05,14345
2003-10-03,13.10,15.00,13.00,14.00,40689
2003-10-06,14.00,14.40,13.50,13.70,5976
2003-10-07,13.80,14.00,13.50,13.60,5550
2003-10-08,13.75,13.80,13.30,13.35,3450
2003-10-09,13.85,13.85,13.05,13.40,4155
2003-10-10,13.10,14.20,13.10,13.30,3592
2003-10-13,13.00,13.30,13.00,13.25,4679
2003-10-14,13.25,13.25,12.90,12.90,7615
2003-10-15,13.00,13.00,12.80,12.80,2136
2003-10-16,13.10,13.10,12.60,12.65,3569
2003-10-17,12.60,13.00,12.60,13.00,1861
2003-10-20,12.90,13.00,12.50,12.60,5309
2003-10-21,12.35,12.60,12.05,12.10,1185
2003-10-22,12.05,12.05,10.60,10.75,13852
2003-10-23,10.80,11.05,10.50,10.55,8851
2003-10-24,10.70,10.95,10.65,10.75,1400
2003-10-27,11.60,11.60,11.00,11.30,4916
2003-10-28,11.30,11.30,9.45,10.75,7851
2003-10-29,10.75,10.75,9.80,9.90,13679
2003-10-30,10.00,10.00,9.35,9.55,15380
2003-10-31,9.75,9.85,9.70,9.75,10962
2003-11-03,9.95,11.40,9.85,9.90,13455
2003-11-04,9.80,10.00,9.60,9.65,13020
2003-11-05,9.90,10.85,9.90,10.15,21151
2003-11-06,10.75,11.00,10.00,10.10,22001
2003-11-07,11.40,11.40,10.00,10.35,16258
2003-11-10,10.40,11.35,10.00,10.65,13085
2003-11-11,11.25,11.25,10.15,10.65,25428
2003-11-12,11.00,11.80,10.40,10.85,50780
2003-11-13,11.85,11.85,10.65,10.75,24916
2003-11-14,10.60,10.65,10.20,10.40,12002
2003-11-17,10.85,10.90,10.50,10.80,23846
2003-11-18,11.00,11.35,10.50,10.80,48491
2003-11-19,10.60,11.00,10.30,10.50,16512
2003-11-20,10.50,10.80,10.50,10.50,5100
2003-11-21,10.20,11.95,10.20,10.90,18649
2003-11-24,10.65,11.00,10.50,10.90,14706
2003-11-25,10.65,11.00,10.65,10.85,10801
2003-11-27,11.00,11.45,10.80,11.40,19140
2003-11-28,10.55,13.70,10.55,13.65,365283
2003-12-01,14.20,14.20,12.40,13.45,183118
2003-12-02,13.50,13.70,12.50,13.10,90113
2003-12-03,13.20,13.75,13.10,13.55,53812
2003-12-04,13.60,15.65,13.35,14.90,220803
2003-12-05,15.20,15.80,14.20,14.35,259066
2003-12-08,13.75,15.05,13.75,14.80,60431
2003-12-09,15.25,16.30,15.10,16.00,165882
2003-12-10,16.25,16.50,15.05,15.15,144923
2003-12-11,15.10,15.85,14.60,14.90,63585
2003-12-12,15.60,15.60,14.85,15.05,53440
2003-12-15,15.25,15.60,15.10,15.35,54679
2003-12-16,15.00,15.90,15.00,15.45,145239
2003-12-17,15.70,16.80,15.55,16.30,249377
2003-12-18,17.50,19.60,17.00,19.55,1233930
2003-12-19,20.60,21.80,19.50,19.65,723430
2003-12-22,19.95,20.50,19.50,19.70,306632
2003-12-23,19.80,20.10,18.50,18.80,166841
2003-12-24,17.65,18.35,15.90,16.10,399098
2003-12-26,16.05,17.90,15.30,17.00,259698
2003-12-29,16.85,17.90,16.20,16.85,132411
2004-03-09,12.95,12.95,12.30,12.50,8605
2004-03-10,12.30,13.50,12.10,12.60,11497
2004-03-11,12.15,13.20,12.15,12.75,4992
2004-03-12,13.00,13.00,11.95,12.65,6203
2004-03-15,12.00,12.95,11.00,11.85,8767
2004-03-16,11.05,11.70,11.00,11.30,3675
2004-03-17,10.60,11.40,10.00,10.95,7901
2004-03-18,10.45,11.30,10.45,10.80,7494
2004-03-19,11.15,11.40,11.00,11.40,1125
2004-03-22,12.00,12.00,10.10,10.30,13121
2004-03-23,10.00,11.85,9.55,10.55,15619
2004-03-24,10.35,10.90,10.30,10.75,11118
2004-03-25,11.25,11.25,10.50,10.65,22110
2004-03-26,11.00,11.00,10.35,10.40,58101
2004-03-29,10.70,10.85,10.15,10.60,7425
2004-03-30,10.95,11.50,10.35,10.80,7880
2004-03-31,11.20,11.45,11.20,11.40,11050
2004-04-01,11.00,12.00,11.00,11.35,11312
2004-04-02,11.50,12.00,11.20,12.00,13061
2004-04-05,12.00,12.75,11.80,12.05,15104
2004-04-06,12.35,12.95,11.90,12.15,17843
2004-04-07,12.60,12.60,12.00,12.10,3475
2004-04-08,12.15,12.30,12.00,12.05,5558
2004-04-12,12.00,12.60,11.85,11.95,9027
2004-04-13,12.10,12.70,11.75,12.05,9461
2004-04-15,12.10,12.50,12.10,12.15,6503
2004-04-16,12.10,12.10,11.95,12.00,14216
2004-04-19,11.60,13.00,11.60,12.10,7635
2004-04-20,12.65,12.65,12.00,12.45,31568
2004-04-21,12.60,13.20,12.50,12.55,26067
2004-04-22,12.90,13.00,12.55,12.75,13020
2004-04-23,12.45,12.70,12.30,12.45,9460
2004-04-27,13.45,13.45,11.45,11.60,13418
2004-04-28,11.75,11.90,10.60,11.45,11038
2004-04-29,11.75,11.75,11.40,11.45,9466
2004-04-30,11.80,11.95,11.35,11.35,4941
2004-05-03,11.40,11.40,10.55,11.30,8327
2004-05-04,11.50,11.60,11.10,11.35,5402
2004-05-05,11.90,11.90,10.60,10.80,17001
2004-05-06,11.70,11.70,10.90,11.05,26379
2004-05-07,11.40,11.40,10.90,11.00,14957
2004-05-10,11.00,11.00,10.80,10.85,5748
2004-05-11,8.90,11.40,8.90,10.75,4453
2004-05-12,10.50,10.80,10.25,10.55,7803
2004-05-13,10.80,11.00,10.55,10.70,6867
2004-05-14,10.30,10.60,9.80,10.05,9701
2004-05-17,9.05,9.55,8.20,8.75,9795
2004-05-18,8.80,10.00,8.80,9.40,11218
2004-05-19,10.35,10.50,9.70,10.25,16197
2004-05-20,10.20,10.60,10.05,10.30,11154
2004-05-21,10.50,10.65,9.85,10.30,6415
2004-05-24,10.25,10.50,10.15,10.20,16707
2004-05-25,10.15,10.15,9.85,9.90,6457
2004-05-26,10.00,10.60,9.60,9.75,36170
2004-05-27,9.65,9.90,9.60,9.75,6075
2004-05-28,10.40,10.40,9.25,9.55,5190
2004-05-31,9.25,9.55,8.75,8.95,9256
