Date,Open,High,Low,Close,Volume
2022-11-10,5.77,5.90,5.50,5.62,794178
2022-11-11,5.77,5.77,5.53,5.60,580056
2022-11-14,5.73,5.73,5.57,5.62,376059
2022-11-15,5.68,5.70,5.38,5.57,475158
2022-11-16,5.57,5.62,5.37,5.43,474888
2022-11-17,5.48,5.53,5.37,5.40,301344
2022-11-18,5.37,5.48,5.27,5.35,402765
2022-11-21,5.35,5.38,5.08,5.10,604590
2022-11-22,5.25,5.35,5.22,5.32,684855
2022-11-23,5.47,5.47,5.17,5.27,320613
2022-11-24,5.33,5.42,5.17,5.25,482130
2022-11-25,5.32,5.42,5.13,5.22,598080
2022-11-28,5.27,5.32,5.08,5.10,607458
2022-11-29,5.20,5.20,5.08,5.13,394011
2022-11-30,5.25,5.25,5.10,5.12,503430
2022-12-01,5.12,5.17,5.07,5.08,470883
2022-12-02,5.22,5.22,4.92,5.00,880905
2022-12-05,5.00,5.08,4.95,4.97,608907
2022-12-06,4.97,5.02,4.75,4.95,501858
2022-12-07,4.88,4.98,4.80,4.85,634254
2022-12-08,4.93,4.93,4.70,4.73,420504
2022-12-09,4.77,4.77,4.57,4.70,588015
2022-12-12,4.60,4.70,4.58,4.62,402819
2022-12-13,4.57,4.70,4.53,4.57,588912
2022-12-14,4.50,4.63,4.37,4.50,921465
2022-12-15,4.60,4.93,4.57,4.80,1438546
2022-12-16,4.80,5.00,4.52,4.95,1039447
2022-12-19,5.00,5.07,4.68,4.82,853854
2022-12-20,4.82,4.90,4.70,4.78,278910
2022-12-21,4.95,4.95,4.58,4.67,403488
2022-12-22,4.53,4.80,4.37,4.48,454818
2022-12-23,4.35,4.47,4.08,4.15,640476
2022-12-26,4.15,4.55,4.00,4.40,1298650
2022-12-27,4.57,4.57,4.00,4.28,747021
2022-12-28,4.12,4.28,4.12,4.22,637269
2022-12-29,4.32,4.32,4.18,4.20,442866
2022-12-30,4.27,4.27,4.18,4.22,465441
2023-01-02,4.28,4.30,4.02,4.18,489207
2023-01-03,4.20,4.25,4.13,4.17,565176
2023-01-04,4.20,4.22,4.10,4.13,399606
2023-01-05,4.05,4.20,3.97,4.07,552336
2023-01-06,4.13,4.15,4.07,4.08,367647
2023-01-09,4.17,4.18,4.08,4.13,386031
2023-01-10,4.17,4.17,4.02,4.05,386820
2023-01-11,4.10,4.10,4.02,4.05,262380
2023-01-12,4.08,4.10,3.93,3.98,284979
2023-01-13,4.02,4.17,3.90,4.08,441987
2023-01-16,4.17,4.17,4.00,4.05,379338
2023-01-17,4.13,4.13,4.02,4.05,300219
2023-01-18,4.03,4.10,4.00,4.02,355209
2023-01-19,4.00,4.07,3.95,4.00,233055
2023-01-20,4.05,4.05,3.97,4.02,168246
2023-01-23,4.07,4.07,3.97,3.97,197019
2023-01-24,3.97,4.02,3.88,3.90,345843
2023-01-25,3.90,3.95,3.78,3.82,342606
2023-01-27,3.88,3.88,3.63,3.67,331491
2023-01-30,3.67,3.75,3.62,3.65,309612
2023-01-31,3.70,3.70,3.57,3.58,453999
2023-02-01,3.63,3.93,3.58,3.87,1719133
2023-02-02,3.87,3.87,3.67,3.68,334011
2023-02-03,3.63,3.80,3.37,3.58,565134
2023-02-06,3.55,3.92,3.23,3.35,1484353
2023-02-07,3.37,3.45,3.30,3.40,371418
2023-02-08,3.45,3.47,3.08,3.33,438141
2023-02-09,3.33,3.42,3.23,3.27,499317
2023-02-10,3.27,3.33,3.23,3.32,298308
2023-02-13,3.42,3.42,3.30,3.32,258831
2023-02-14,3.40,3.40,3.25,3.28,300735
2023-02-15,3.28,3.40,3.13,3.27,272445
2023-02-16,3.33,3.33,3.18,3.28,220191
2023-02-17,3.28,3.32,3.17,3.20,367881
2023-02-20,3.25,3.37,3.13,3.30,415959
2023-02-21,3.35,3.35,3.20,3.25,224340
2023-02-22,3.27,3.27,3.15,3.18,261078
2023-02-23,3.18,3.25,3.00,3.05,253359
2023-02-24,3.17,3.17,2.90,2.98,277965
2023-02-27,3.10,3.10,2.70,3.02,209844
2023-02-28,3.12,3.12,2.85,3.00,282978
2023-03-01,3.07,3.12,2.87,3.03,255060
2023-03-02,3.15,3.15,2.87,3.00,490167
2023-03-03,3.08,3.08,2.90,2.97,459582
2023-03-06,3.03,3.05,2.90,3.00,480480
2023-03-08,3.00,3.07,2.92,2.98,406854
2023-03-09,2.98,3.05,2.88,2.90,1205155
2023-03-10,2.97,3.00,2.85,2.88,866013
2023-03-13,2.83,2.93,2.77,2.82,747939
2023-03-14,2.72,2.80,2.67,2.70,716910
2023-03-15,2.80,2.80,2.68,2.70,237066
2023-03-16,2.65,2.70,2.60,2.63,258645
2023-03-17,2.62,2.73,2.62,2.68,224343
2023-03-20,2.80,2.80,2.63,2.68,336684
2023-03-21,2.65,2.80,2.65,2.68,139812
2023-03-22,2.68,2.75,2.68,2.70,184074
2023-03-23,2.73,2.73,2.65,2.70,133065
2023-03-24,2.68,2.73,2.67,2.68,201987
2023-03-27,2.67,2.70,2.60,2.65,157536
2023-03-28,2.65,2.67,2.20,2.57,439983
2023-03-29,2.57,2.67,2.37,2.55,226500
2023-03-31,2.65,2.83,2.57,2.72,428784
2023-04-03,2.83,2.97,2.72,2.92,370629
2023-04-05,3.03,3.50,3.00,3.50,982206
2023-04-06,3.77,4.20,3.77,4.20,1821697
2023-04-10,4.60,4.62,3.80,4.45,7212970
2023-04-11,4.67,4.77,4.33,4.53,2083916
2023-04-12,4.63,4.65,4.35,4.37,1024021
2023-04-13,4.37,4.45,4.08,4.10,828390
2023-04-17,4.10,4.15,3.88,4.05,418353
2023-04-18,4.08,4.28,4.07,4.22,523935
2023-04-19,4.28,4.28,4.08,4.17,344589
2023-04-20,4.08,4.18,4.05,4.07,272745
2023-04-21,4.10,4.17,4.00,4.02,245733
2023-04-24,4.00,4.10,4.00,4.07,197451
2023-04-25,4.10,4.20,4.03,4.12,295134
2023-04-26,4.07,4.13,4.00,4.02,321897
2023-04-27,4.17,4.17,3.73,3.85,956751
2023-04-28,3.98,3.98,3.83,3.87,333537
2023-05-02,3.83,3.95,3.83,3.90,255540
2023-05-03,3.93,3.95,3.82,3.88,226929
2023-05-04,3.82,3.92,3.82,3.87,270834
2023-05-05,3.83,4.00,3.83,3.87,392616
2023-05-08,3.87,4.25,3.87,4.25,1587643
2023-05-09,4.50,4.67,4.40,4.67,6291054
2023-05-10,5.12,5.13,4.92,5.13,1689070
2023-05-11,5.38,5.38,5.38,5.38,809607
2023-05-12,5.50,5.65,5.12,5.12,4439800
2023-05-15,4.87,4.87,4.87,4.87,333519
2023-05-16,4.63,4.83,4.63,4.63,1676275
2023-05-17,4.40,4.85,4.40,4.78,5626184
2023-05-18,4.93,5.02,4.80,5.00,2513093
2023-05-19,5.08,5.23,4.75,5.02,3589983
2023-05-22,5.00,5.25,4.77,4.80,2181845
2023-05-23,4.83,5.00,4.60,4.97,1283059
2023-05-24,5.10,5.15,4.88,5.03,984138
2023-05-25,5.13,5.20,4.93,5.00,1400116
2023-05-26,5.07,5.23,5.02,5.20,1871728
2023-05-29,5.32,5.45,5.25,5.45,2852480
2023-05-30,5.63,5.72,5.48,5.72,3316164
2023-05-31,5.97,6.00,5.88,6.00,1076236
2023-06-01,6.30,6.30,6.30,6.30,567885
2023-06-02,6.60,6.60,6.60,6.60,551610
2023-06-05,6.92,6.92,6.28,6.78,17218163
2023-06-06,6.90,7.00,6.45,6.45,3521523
2023-06-07,6.13,6.13,6.13,6.13,535965
2023-06-08,5.83,6.43,5.83,6.10,1681321
2023-06-09,6.38,6.40,6.07,6.38,1528480
2023-06-12,6.60,6.60,6.20,6.28,694128
2023-06-13,6.07,6.28,6.02,6.12,665793
2023-06-14,6.00,6.12,5.83,5.87,829470
2023-06-15,5.87,6.15,5.67,6.15,540786
2023-06-16,6.45,6.45,6.15,6.23,521553
2023-06-19,6.33,6.33,5.93,6.20,414318
2023-06-20,6.20,6.20,5.90,5.98,332268
2023-06-21,6.00,6.03,5.68,5.73,704595
2023-06-22,5.87,5.87,5.45,5.57,410700
2023-06-23,5.58,5.77,5.38,5.65,356862
2023-06-26,5.65,5.87,5.42,5.73,495213
2023-06-27,5.87,5.90,5.65,5.75,265578
2023-06-28,5.87,5.87,5.48,5.62,273051
2023-06-30,5.62,5.72,5.38,5.50,385905
2023-07-03,5.50,5.73,5.35,5.60,412728
2023-07-04,5.60,5.72,5.50,5.65,375291
2023-07-05,5.72,5.72,5.43,5.57,269541
2023-07-06,5.68,5.68,5.43,5.58,307359
2023-07-07,5.63,5.63,5.43,5.53,252507
2023-07-10,5.43,5.58,5.27,5.33,457026
2023-07-11,5.35,5.47,5.20,5.23,290850
2023-07-12,5.17,5.33,5.00,5.27,305748
2023-07-13,5.12,5.33,5.12,5.15,197418
2023-07-14,5.30,5.30,5.00,5.13,181767
2023-07-17,5.13,5.38,5.07,5.25,564399
2023-07-18,5.40,5.50,5.28,5.45,576636
2023-07-19,5.67,5.67,5.47,5.52,231447
2023-07-20,5.52,5.58,5.25,5.33,272151
2023-07-21,5.33,5.37,5.13,5.25,268041
2023-07-24,5.37,5.37,5.17,5.27,208998
2023-07-25,5.32,5.35,5.17,5.20,166986
2023-07-26,5.30,5.30,5.13,5.15,249582
2023-07-27,5.27,5.30,5.10,5.25,187197
2023-07-28,5.28,5.30,5.12,5.17,166173
2023-07-31,5.27,5.27,5.00,5.10,309717
2023-08-01,5.17,5.17,5.03,5.13,167184
2023-08-02,5.20,5.20,5.03,5.10,203571
2023-08-03,5.22,5.22,5.03,5.12,134679
2023-08-04,5.12,5.25,5.03,5.18,181434
2023-08-07,5.23,5.27,5.15,5.23,292098
2023-08-08,5.23,5.48,5.23,5.48,882747
2023-08-09,5.67,5.75,5.48,5.60,1579978
2023-08-10,5.60,5.67,5.37,5.58,610455
2023-08-11,5.70,5.83,5.33,5.62,361167
2023-08-14,5.80,5.80,5.50,5.63,305292
2023-08-16,5.63,5.83,5.60,5.70,357234
2023-08-17,5.82,5.83,5.58,5.60,364527
2023-08-18,5.72,5.80,5.60,5.65,257193
2023-08-21,5.77,5.92,5.77,5.92,1059112
2023-08-22,6.20,6.20,6.13,6.20,1092598
2023-08-23,6.33,6.47,6.22,6.45,1852579
2023-08-24,6.43,6.43,6.23,6.28,915348
2023-08-25,6.35,6.37,5.98,6.12,776874
2023-08-28,6.42,6.42,5.92,6.28,758475
2023-08-29,6.50,6.50,6.27,6.43,1169443
2023-08-30,6.50,6.55,6.43,6.45,1051114
2023-08-31,6.45,6.53,6.33,6.40,588159
2023-09-01,6.55,6.55,6.30,6.42,458013
2023-09-04,6.57,6.57,6.13,6.32,727434
2023-09-05,6.30,6.50,6.20,6.43,733794
2023-09-06,6.50,6.50,6.33,6.38,328254
2023-09-07,6.23,6.63,6.23,6.60,1649449
2023-09-08,6.63,6.67,6.50,6.63,1335697
2023-09-11,6.67,6.67,6.57,6.60,803847
2023-09-12,6.63,6.67,6.28,6.32,696924
2023-09-13,6.32,6.33,6.03,6.25,337611
2023-09-14,6.33,6.47,6.25,6.30,239148
2023-09-15,6.43,6.43,6.07,6.30,303603
2023-09-18,6.43,6.43,6.17,6.32,292215
2023-09-20,6.28,6.33,6.13,6.22,270126
2023-09-21,6.32,6.32,6.00,6.20,364926
2023-09-22,6.20,6.27,6.00,6.10,282522
2023-09-25,6.27,6.40,6.23,6.40,697419
2023-09-26,6.68,6.72,6.55,6.70,1736200
2023-09-27,6.60,6.93,6.53,6.88,1020478
2023-09-28,7.13,7.17,6.88,7.12,1261261
2023-09-29,7.17,7.47,6.80,7.45,2751089
2023-10-03,7.82,7.82,7.67,7.82,1610596
2023-10-04,7.67,7.67,7.67,7.67,533118
2023-10-05,7.52,7.52,7.52,7.52,194334
2023-10-06,7.37,7.37,7.37,7.37,670152
2023-10-09,7.22,7.22,7.22,7.22,93906
2023-10-10,7.08,7.08,7.08,7.08,343065
2023-10-11,6.95,6.95,6.95,6.95,135162
2023-10-12,6.82,6.82,6.82,6.82,766722
2023-10-13,6.68,6.68,6.68,6.68,456771
2023-10-16,6.67,6.67,6.57,6.58,400911
2023-10-17,6.67,6.70,6.67,6.70,333081
2023-10-18,6.83,6.83,6.83,6.83,261807
2023-10-19,6.97,6.97,6.97,6.97,277863
2023-10-20,7.10,7.10,7.10,7.10,206874
2023-10-23,7.23,7.23,7.23,7.23,656007
2023-10-25,7.23,7.23,7.20,7.23,388698
2023-10-26,7.10,7.10,7.10,7.10,69822
2023-10-27,7.10,7.10,7.02,7.02,286845
2023-10-30,7.02,7.03,7.02,7.03,155538
2023-10-31,7.17,7.17,7.03,7.03,159015
2023-11-01,7.03,7.03,6.97,6.97,133026
2023-11-02,6.97,6.97,6.83,6.83,115140
2023-11-03,6.83,6.83,6.70,6.70,170064
2023-11-06,6.70,6.83,6.67,6.83,330324
2023-11-07,6.97,6.97,6.97,6.97,151935
2023-11-08,7.08,7.10,7.08,7.10,209640
2023-11-09,7.20,7.23,7.20,7.23,201021
2023-11-10,7.37,7.37,7.37,7.37,269268
2023-11-12,7.73,7.73,7.52,7.73,597334
2023-11-13,8.08,8.12,7.73,8.03,1763374
2023-11-15,8.33,8.43,7.73,8.42,3398175
2023-11-16,8.53,8.82,8.23,8.62,1877833
2023-11-17,8.92,9.03,8.70,8.98,2306033
2023-11-20,9.42,9.42,9.17,9.28,2711756
2023-11-21,9.42,9.73,8.87,9.60,5294753
2023-11-22,9.42,9.42,9.42,9.42,179406
2023-11-23,9.23,9.23,9.23,9.23,337485
2023-11-24,9.05,9.05,9.05,9.05,107433
2023-11-28,8.87,8.87,8.87,8.87,249933
2023-11-29,8.70,8.70,8.70,8.70,194661
2023-11-30,8.53,8.53,8.53,8.53,844836
2023-12-01,8.43,8.43,8.37,8.37,274542
2023-12-04,8.37,8.53,8.37,8.50,768390
2023-12-05,8.52,8.53,8.52,8.53,246657
2023-12-06,8.53,8.53,8.37,8.37,207204
2023-12-07,8.20,8.53,8.20,8.53,914820
2023-12-08,8.55,8.70,8.55,8.70,217743
2023-12-11,8.70,8.87,8.70,8.87,310380
2023-12-12,9.00,9.03,9.00,9.03,378075
2023-12-13,9.20,9.20,9.20,9.20,176868
2023-12-14,9.38,9.38,9.37,9.38,881347
2023-12-15,9.57,9.57,9.57,9.57,1044988
2023-12-18,9.75,9.75,9.75,9.75,1703894
2023-12-19,9.90,9.90,9.90,9.90,16544
2023-12-20,10.05,10.05,10.05,10.05,48028
2023-12-21,10.25,10.25,10.25,10.25,48241
2023-12-22,10.45,10.45,10.45,10.45,1533517
2023-12-26,10.65,10.65,10.65,10.65,910757
2023-12-27,10.85,10.85,10.85,10.85,763590
2023-12-28,11.05,11.05,11.05,11.05,898615
2023-12-29,11.25,11.25,11.25,11.25,289964
2024-01-01,11.45,11.45,11.45,11.45,252189
2024-01-02,11.65,11.65,11.65,11.65,285905
2024-01-03,11.85,11.85,11.85,11.85,166174
2024-01-04,12.00,12.05,12.00,12.05,1889606
2024-01-05,12.25,12.25,12.25,12.25,215492
2024-01-08,12.45,12.45,12.45,12.45,313303
2024-01-09,12.65,12.65,12.65,12.65,320135
2024-01-10,12.90,12.90,12.70,12.70,969670
2024-01-11,12.45,12.45,12.45,12.45,473637
2024-01-12,12.20,12.20,12.20,12.20,374220
2024-01-15,11.95,11.95,11.95,11.95,236414
2024-01-16,11.75,11.75,11.75,11.75,191629
2024-01-17,11.55,11.55,11.55,11.55,129389
2024-01-18,11.35,11.35,11.35,11.35,162585
2024-01-19,11.15,11.15,11.15,11.15,175705
2024-01-20,10.95,10.95,10.95,10.95,305718
2024-01-23,10.75,10.75,10.75,10.75,182970
2024-01-24,10.55,10.55,10.55,10.55,132700
2024-01-25,10.35,10.35,10.35,10.35,160157
2024-01-29,10.85,10.85,10.85,10.85,979120
2024-01-30,11.35,11.35,11.35,11.35,340382
2024-01-31,11.90,11.90,11.90,11.90,360113
2024-02-01,12.45,12.45,12.20,12.45,1563727
2024-02-02,13.05,13.05,11.90,12.95,2925511
2024-02-05,13.55,13.55,13.25,13.55,1665162
2024-02-06,14.15,14.20,13.90,14.20,1206014
2024-02-07,14.45,14.45,14.45,14.45,1080783
2024-02-08,14.70,14.70,14.70,14.70,765924
2024-02-09,14.70,14.70,14.40,14.40,359243
2024-02-12,14.65,14.65,14.65,14.65,1204753
2024-02-13,14.90,14.90,14.90,14.90,581194
2024-02-14,15.15,15.15,15.15,15.15,599323
2024-02-15,15.45,15.45,15.45,15.45,358455
2024-02-16,15.75,15.75,15.75,15.75,412721
2024-02-19,16.05,16.05,16.05,16.05,586310
2024-02-20,16.35,16.35,16.35,16.35,408869
2024-02-21,16.65,16.65,16.65,16.65,443359
2024-02-22,16.95,16.95,16.95,16.95,1121015
2024-02-23,17.25,17.25,17.25,17.25,391014
2024-02-26,17.50,17.55,17.50,17.55,566208
2024-02-27,17.90,17.90,17.90,17.90,303557
2024-02-28,17.55,18.25,17.55,18.25,2114930
2024-02-29,18.60,18.60,18.60,18.60,675269
2024-03-01,18.95,18.95,18.95,18.95,418348
2024-03-02,19.30,19.30,19.30,19.30,33988
2024-03-04,19.65,19.65,19.65,19.65,356793
2024-03-05,20.00,20.00,20.00,20.00,511910
2024-03-06,20.40,20.40,20.40,20.40,2299164
2024-03-07,20.80,20.80,20.80,20.80,689783
2024-03-11,21.20,21.20,21.20,21.20,1037511
2024-03-12,21.60,21.60,20.80,20.80,1601415
2024-03-13,20.40,20.40,20.40,20.40,107691
2024-03-14,20.00,20.00,20.00,20.00,43154
2024-03-15,19.60,19.60,19.60,19.60,34398
2024-03-18,19.20,19.20,19.20,19.20,107839
2024-03-19,18.85,18.85,18.85,18.85,16038
2024-03-20,18.50,18.50,18.50,18.50,18440
2024-03-21,18.15,18.15,18.15,18.15,41913
2024-03-22,17.80,17.80,17.80,17.80,52536
2024-03-26,17.45,17.45,17.45,17.45,44208
2024-03-27,17.10,17.10,17.10,17.10,23500
2024-03-28,16.75,16.75,16.75,16.75,114442
2024-04-01,15.95,17.55,15.95,16.35,2288115
2024-04-02,16.35,17.15,15.55,15.55,2350384
2024-04-03,14.80,16.30,14.80,16.20,2594039
2024-04-04,16.20,16.25,15.40,15.45,1604705
2024-04-05,15.15,16.10,14.70,15.00,1921956
2024-04-08,15.25,15.75,15.20,15.75,809814
2024-04-09,16.50,16.50,16.25,16.50,504518
2024-04-10,17.25,17.30,15.70,17.30,1733428
2024-04-12,18.15,18.15,17.65,18.15,1645510
2024-04-15,17.25,19.05,17.25,19.00,1805007
2024-04-16,18.65,19.25,18.65,19.25,963050
2024-04-18,19.60,19.60,19.60,19.60,673193
2024-04-19,19.95,19.95,19.95,19.95,912818
2024-04-22,20.30,20.30,20.30,20.30,391628
2024-04-23,20.70,20.70,20.70,20.70,806889
2024-04-24,21.00,21.10,21.00,21.10,695332
2024-04-25,21.50,21.50,21.50,21.50,866426
2024-04-26,21.90,21.90,21.90,21.90,675595
2024-04-29,22.30,22.30,22.30,22.30,514309
2024-04-30,22.70,22.70,22.70,22.70,221105
2024-05-02,23.15,23.15,23.15,23.15,362971
2024-05-03,23.60,23.60,23.60,23.60,883078
2024-05-06,24.00,24.05,24.00,24.05,1025685
2024-05-07,24.50,24.50,24.50,24.50,1231428
2024-05-08,24.50,24.50,24.05,24.05,71560
2024-05-09,23.60,23.60,23.60,23.60,22581
2024-05-10,23.15,23.15,23.15,23.15,22942
2024-05-13,22.70,22.70,22.70,22.70,16748
2024-05-14,22.25,22.25,22.25,22.25,21276
2024-05-15,21.80,21.80,21.80,21.80,42337
2024-05-16,21.40,21.40,21.40,21.40,37563
2024-05-17,21.00,21.00,21.00,21.00,88680
2024-05-18,20.60,20.60,20.60,20.60,28672
2024-05-21,20.20,20.20,20.20,20.20,140254
2024-05-22,19.80,19.80,19.80,19.80,260985
2024-05-23,19.40,19.40,19.40,19.40,309019
2024-05-24,19.40,19.75,19.40,19.75,418094
2024-05-27,20.70,20.70,20.55,20.70,904455
2024-05-28,21.30,21.70,21.15,21.70,1223902
2024-05-29,22.40,22.75,22.15,22.75,665553
2024-05-30,23.30,23.85,21.65,21.65,1033426
2024-05-31,20.60,20.60,20.60,20.60,273235
2024-06-03,21.05,21.60,19.60,19.95,1276271
2024-06-04,20.70,20.85,18.95,19.15,709281
2024-06-05,19.55,20.10,18.20,20.05,500461
2024-06-06,20.75,20.75,19.50,20.35,332039
2024-06-07,21.00,21.00,19.90,20.15,352872
2024-06-10,19.26,20.70,19.26,19.64,514762
2024-06-11,20.00,20.21,19.40,19.62,325313
2024-06-12,19.65,19.99,19.11,19.39,349654
2024-06-13,18.53,19.70,18.53,18.97,654624
2024-06-14,19.35,19.91,19.08,19.91,712099
2024-06-18,19.91,20.63,19.91,20.32,890870
2024-06-19,20.50,20.75,19.70,20.14,806403
2024-06-20,20.59,20.59,19.56,20.28,470701
2024-06-21,20.68,20.68,19.79,19.92,425929
2024-06-24,19.91,20.01,19.52,19.73,636032
