Date,Open,High,Low,Close,Volume
2012-03-26,24.81,24.81,24.80,24.81,173
2012-03-27,24.55,24.55,24.53,24.53,915
2012-03-28,24.80,24.80,24.80,24.80,1350
2012-03-29,24.00,24.59,24.00,24.03,2288
2012-03-30,24.00,24.53,24.00,24.39,4718
2012-04-02,26.11,26.11,24.94,25.78,345
2012-04-03,25.33,25.33,25.08,25.08,150
2012-04-04,25.98,25.98,25.07,25.33,1118
2012-04-09,25.99,25.99,25.33,25.33,1440
2012-04-10,25.20,25.20,25.20,25.20,750
2012-04-11,24.29,25.33,24.29,24.91,1725
2012-04-12,24.67,25.33,24.41,24.61,2955
2012-04-16,24.80,24.82,24.69,24.69,758
2012-04-17,25.93,25.93,25.93,25.93,30
2012-04-18,24.68,25.31,24.68,25.31,675
2012-04-19,25.21,25.59,24.80,24.85,1365
2012-04-20,24.72,25.73,24.14,24.25,9315
2012-04-23,24.67,24.67,24.21,24.40,473
2012-04-24,25.29,25.29,24.27,24.41,180
2012-04-25,24.27,24.27,23.81,24.15,233
2012-04-26,24.40,24.40,24.40,24.40,113
2012-04-27,24.40,24.40,24.40,24.40,330
2012-04-30,24.40,24.40,24.40,24.40,188
2012-05-02,25.07,25.33,24.13,24.65,2663
2012-05-03,25.32,25.32,25.32,25.32,195
2012-05-04,24.67,24.67,22.13,23.80,29685
2012-05-07,23.33,24.91,21.74,23.75,18000
2012-05-08,23.33,24.00,22.98,24.00,2543
2012-05-09,23.20,23.47,23.20,23.47,83
2012-05-10,23.33,23.33,23.00,23.03,173
2012-05-11,22.00,23.33,22.00,23.33,1155
2012-05-14,22.67,22.67,22.00,22.67,473
2012-05-15,22.67,23.05,22.63,22.90,12615
2012-05-16,22.67,23.05,22.61,22.67,17295
2012-05-17,23.04,23.04,22.60,22.67,3150
2012-05-18,22.67,22.67,22.65,22.67,833
2012-05-21,22.27,22.29,21.42,22.07,1268
2012-05-22,22.00,22.67,21.80,21.83,12540
2012-05-23,20.73,22.22,20.73,21.34,750
2012-05-24,21.35,21.35,21.07,21.31,3585
2012-05-25,20.75,21.07,20.27,20.58,12615
2012-05-28,18.68,22.00,18.08,20.94,7493
2012-05-29,21.33,22.00,21.33,21.63,3735
2012-05-30,20.67,22.40,20.67,22.36,8685
2012-05-31,20.73,22.47,20.00,21.27,6405
2012-06-01,22.39,22.39,20.67,20.80,2063
2012-06-04,20.01,20.93,19.47,20.45,13433
2012-06-05,20.40,20.40,19.73,20.08,330
2012-06-06,20.13,20.13,20.13,20.13,210
2012-06-08,19.23,20.13,19.23,20.13,218
2012-06-11,20.00,20.13,19.73,20.13,1995
2012-06-13,22.13,22.13,19.73,20.39,1800
2012-06-14,19.74,20.25,19.49,19.69,5888
2012-06-15,19.61,19.62,19.60,19.61,638
2012-06-18,19.47,20.00,19.35,19.36,11333
2012-06-19,19.34,19.34,19.34,19.34,158
2012-06-20,19.47,19.49,19.35,19.35,2250
2012-06-21,19.61,19.93,19.41,19.93,12938
2012-06-22,20.27,20.27,20.24,20.24,83
2012-06-25,20.00,20.00,20.00,20.00,5588
2012-06-26,19.51,19.57,19.20,19.57,36938
2012-06-28,19.61,19.61,19.60,19.60,750
2012-06-29,19.73,19.73,19.53,19.67,2325
2012-07-03,20.00,21.20,20.00,20.53,2423
2012-07-04,19.70,21.60,19.70,21.07,2363
2012-07-05,20.93,21.60,20.93,21.60,4410
2012-07-09,21.01,21.57,21.01,21.57,2925
2012-07-10,21.33,22.27,21.33,22.00,3653
2012-07-11,22.13,22.26,22.13,22.25,900
2012-07-12,20.66,22.52,20.66,21.33,115148
2012-07-16,21.98,23.05,21.98,23.05,9818
2012-07-17,22.54,24.12,22.54,23.99,9945
2012-07-18,23.33,23.73,23.33,23.73,1500
2012-07-19,23.33,23.33,23.33,23.33,450
2012-07-20,23.60,24.60,22.60,22.70,3668
2012-07-23,21.98,22.47,21.87,22.47,6443
2012-07-24,22.47,22.47,21.56,21.62,4800
2012-07-26,20.03,22.25,20.03,22.25,3090
2012-07-27,21.09,21.09,21.09,21.09,8
2012-07-30,20.60,21.07,20.60,20.60,825
2012-07-31,20.80,20.80,20.11,20.65,900
2012-08-01,20.00,20.00,19.99,20.00,158
2012-08-02,20.18,20.40,19.99,20.00,4020
2012-08-03,20.00,20.00,19.07,19.07,10905
2012-08-06,19.54,19.72,19.21,19.38,8475
2012-08-07,19.73,20.44,19.73,19.76,3668
2012-08-08,20.23,20.26,19.89,19.96,1725
2012-08-09,19.95,19.95,19.20,19.80,55785
2012-08-10,19.39,19.39,18.61,18.68,27323
2012-08-13,19.33,19.33,18.87,18.87,4763
2012-08-14,20.32,20.32,18.67,18.80,10118
2012-08-16,18.80,19.33,18.40,18.93,26528
2012-08-17,19.83,19.83,18.85,19.73,56520
2012-08-21,20.53,20.53,19.23,19.33,53940
2012-08-22,19.86,19.86,19.23,19.30,7905
2012-08-23,19.99,19.99,19.27,19.29,2310
2012-08-24,18.70,18.70,18.70,18.70,105
2012-08-27,18.47,18.93,18.40,18.67,11018
2012-08-28,18.93,18.93,18.64,18.77,1253
2012-08-30,19.19,19.19,18.67,18.79,3218
2012-08-31,19.33,19.33,18.67,18.67,1703
2012-09-03,22.40,22.40,18.01,18.43,2535
2012-09-04,18.31,18.31,17.61,18.00,9623
2012-09-05,17.60,17.87,17.50,17.60,34275
2012-09-06,18.50,18.53,17.55,18.03,3173
2012-09-07,18.52,18.52,18.01,18.47,102345
2012-09-10,18.67,18.67,17.67,18.00,7650
2012-09-11,18.39,18.40,17.93,17.93,15023
2012-09-12,18.00,18.26,17.93,18.01,30968
2012-09-13,18.00,18.03,18.00,18.03,825
2012-09-14,18.01,18.65,17.87,18.53,45473
2012-09-17,18.52,18.52,18.03,18.26,563
2012-09-18,18.01,18.40,18.01,18.40,405
2012-09-20,18.00,18.64,17.87,18.30,1313
2012-09-21,18.01,18.01,18.01,18.01,143
2012-09-24,18.00,19.99,18.00,19.27,11100
2012-09-25,19.27,19.79,19.27,19.47,840
2012-09-26,19.47,19.73,19.47,19.73,7943
2012-09-27,19.08,19.60,19.08,19.33,878
2012-09-28,19.33,19.36,19.08,19.33,11123
2012-10-01,18.72,20.27,18.72,20.00,14640
2012-10-03,19.49,19.76,19.20,19.20,29438
2012-10-04,19.35,19.60,19.20,19.33,4335
2012-10-05,19.07,19.60,19.00,19.60,1575
2012-10-08,19.47,19.47,19.18,19.40,22763
2012-10-09,19.47,20.67,19.47,20.27,29213
2012-10-10,20.29,20.77,20.03,20.09,2010
2012-10-11,20.13,20.59,20.13,20.17,4538
2012-10-12,20.41,20.77,20.41,20.55,4350
2012-10-15,20.40,21.32,20.40,21.32,2010
2012-10-16,20.56,20.57,20.56,20.57,375
2012-10-17,20.61,20.61,20.27,20.31,2610
2012-10-18,20.66,20.66,19.74,20.60,1628
2012-10-19,20.59,20.60,20.27,20.29,1950
2012-10-22,20.46,20.46,20.09,20.09,968
2012-10-25,20.09,20.27,20.07,20.07,2183
2012-10-26,19.73,20.51,19.73,20.51,413
2012-10-29,20.53,20.53,20.53,20.53,83
2012-10-30,19.63,19.63,19.13,19.33,1095
2012-10-31,18.93,19.45,18.68,18.80,7613
2012-11-01,19.26,19.27,19.00,19.00,2610
2012-11-02,19.07,19.27,18.94,18.94,2333
2012-11-05,19.32,19.32,18.80,18.84,2363
2012-11-06,19.07,19.19,19.07,19.19,1538
2012-11-07,19.32,19.33,19.07,19.07,2348
2012-11-08,19.47,19.72,19.47,19.72,900
2012-11-12,17.87,19.07,17.87,18.21,2625
2012-11-13,17.90,18.01,17.90,18.01,600
2012-11-15,18.17,18.17,18.17,18.17,15
2012-11-16,18.53,18.53,18.53,18.53,465
2012-11-19,18.72,18.72,18.72,18.72,375
2012-11-20,18.27,18.27,18.27,18.27,375
2012-11-21,18.27,18.67,17.75,18.13,4103
2012-11-23,18.13,18.13,17.87,17.90,4170
2012-11-26,17.88,17.88,17.60,17.75,638
2012-11-27,17.77,17.87,17.67,17.75,5978
2012-11-29,17.68,18.45,17.60,17.73,5460
2012-11-30,19.27,19.27,17.56,17.56,6105
2012-12-03,17.73,18.51,17.60,18.12,3690
2012-12-04,18.36,18.36,17.60,17.60,6353
2012-12-05,17.60,18.59,17.60,17.71,8708
2012-12-06,18.35,18.35,17.20,17.58,26018
2012-12-07,17.96,17.96,17.54,17.73,8933
2012-12-10,18.11,18.11,18.11,18.11,113
2012-12-11,18.07,18.07,17.99,17.99,1275
2012-12-12,17.33,18.13,17.33,18.13,5625
2012-12-13,17.76,17.93,17.47,17.47,9720
2012-12-14,17.87,17.87,16.93,17.09,3015
2012-12-17,17.33,17.34,16.97,16.97,9818
2012-12-18,16.81,18.52,16.81,17.07,1305
2012-12-19,18.39,18.58,17.61,18.34,11363
2012-12-20,18.00,18.48,18.00,18.40,5295
2012-12-21,18.01,18.37,17.36,17.37,8483
2012-12-24,17.87,17.87,17.47,17.47,510
2012-12-26,18.39,18.39,17.35,17.65,600
2012-12-27,18.10,18.13,17.60,17.87,4883
2012-12-28,17.37,18.07,17.37,17.93,1163
2012-12-31,18.07,18.20,18.00,18.20,3510
2013-01-01,18.00,18.20,18.00,18.19,2933
2013-01-02,18.07,18.50,18.07,18.07,803
2013-01-03,18.47,18.76,18.15,18.48,12128
2013-01-04,18.60,18.60,18.60,18.60,75
2013-01-08,18.25,18.53,17.37,17.85,6255
2013-01-09,17.81,18.43,17.67,17.75,3345
2013-01-10,17.76,17.76,17.37,17.37,6473
2013-01-11,18.00,18.53,17.73,17.73,5618
2013-01-14,18.00,18.00,17.47,17.47,2730
2013-01-15,17.77,17.77,17.77,17.77,135
2013-01-16,18.00,18.00,17.47,17.47,1635
2013-01-17,18.13,18.13,17.34,17.34,3293
2013-01-18,17.86,17.88,17.42,17.47,10905
2013-01-21,18.27,21.12,18.27,19.99,362220
2013-01-22,20.00,20.67,19.33,20.16,136343
2013-01-23,20.13,20.13,18.93,19.49,20400
2013-01-24,19.93,19.93,18.87,19.45,19515
2013-01-25,18.87,19.07,18.67,19.07,11685
2013-01-28,18.41,18.92,18.23,18.42,3270
2013-01-29,18.40,18.99,18.40,18.93,5858
2013-01-30,18.93,18.93,18.40,18.76,2430
2013-01-31,18.43,18.77,18.40,18.60,1463
2013-02-01,18.48,18.79,18.09,18.53,5333
2013-02-04,18.67,18.67,17.54,17.79,8415
2013-02-05,18.67,18.67,16.67,16.75,26393
2013-02-06,16.15,17.17,16.14,16.79,14865
2013-02-07,16.53,17.07,16.53,17.07,3705
2013-02-08,16.67,17.33,16.67,16.89,7148
2013-02-11,17.29,19.33,16.93,19.01,111548
2013-02-12,18.93,19.07,17.92,18.44,38190
2013-02-13,18.07,18.59,18.07,18.52,6983
2013-02-14,18.09,18.40,17.87,17.87,12510
2013-02-15,16.01,17.93,16.01,17.47,10635
2013-02-18,17.60,17.70,17.33,17.70,8175
2013-02-19,17.60,17.99,17.50,17.95,12270
2013-02-20,17.61,18.00,17.60,17.73,4725
2013-02-21,17.68,18.00,17.67,18.00,10485
2013-02-22,17.67,17.77,17.67,17.77,638
2013-02-25,18.24,18.24,17.63,18.07,9443
2013-02-26,17.62,18.07,17.33,17.71,4148
2013-02-27,18.35,18.35,17.47,17.48,4560
2013-02-28,17.47,18.00,17.47,18.00,3825
2013-03-01,18.35,18.35,17.39,17.99,4395
2013-03-04,17.55,17.73,17.55,17.60,36653
2013-03-05,17.61,17.61,17.61,17.61,330
2013-03-06,17.63,18.07,17.61,18.00,4388
2013-03-07,18.00,18.00,17.63,17.63,1200
2013-03-08,18.40,18.40,18.00,18.00,3293
2013-03-11,18.00,18.39,17.73,18.39,2565
2013-03-12,17.75,18.39,17.75,18.27,6563
2013-03-13,18.36,18.36,18.00,18.33,33345
2013-03-14,17.78,18.33,17.78,18.33,1785
2013-03-15,17.80,18.65,17.75,17.75,773
2013-03-18,17.73,18.19,17.71,17.72,12420
2013-03-19,17.72,17.72,17.47,17.67,6480
2013-03-20,17.73,18.00,17.47,18.00,18270
2013-03-21,17.63,18.00,17.63,18.00,3840
2013-03-22,17.87,18.00,17.87,18.00,14175
2013-03-25,17.93,18.20,17.60,18.00,6585
2013-03-26,17.99,18.00,17.99,18.00,6353
2013-03-28,17.60,18.12,17.53,18.00,5018
2013-04-01,18.00,18.41,18.00,18.41,4875
2013-04-02,18.00,18.00,18.00,18.00,338
2013-04-03,18.01,18.01,18.01,18.01,188
2013-04-04,18.01,18.01,18.00,18.00,6750
2013-04-05,18.01,18.35,18.01,18.35,4080
2013-04-08,18.35,18.35,18.35,18.35,1125
2013-04-09,19.93,20.66,18.40,18.99,189893
2013-04-10,18.67,19.85,18.35,18.67,7493
2013-04-11,18.65,18.80,18.65,18.67,6833
2013-04-12,18.68,18.68,18.67,18.67,47670
2013-04-15,18.67,19.27,18.67,18.79,4568
2013-04-16,18.67,18.80,18.67,18.80,32625
2013-04-17,18.67,18.67,18.67,18.67,9338
2013-04-18,18.67,18.67,18.67,18.67,33953
2013-04-22,18.93,18.93,18.67,18.67,26438
2013-04-23,18.41,18.53,18.00,18.00,24840
2013-04-25,18.20,18.80,18.20,18.40,14250
2013-04-26,18.40,19.32,18.40,18.40,20768
2013-04-29,18.06,18.41,18.01,18.40,17535
2013-04-30,18.40,18.40,18.13,18.40,23850
2013-05-02,18.40,18.86,18.29,18.67,6240
2013-05-03,19.33,19.33,18.41,18.41,1125
2013-05-06,18.73,19.33,18.68,18.68,28260
2013-05-07,18.80,18.80,18.80,18.80,15
2013-05-08,18.67,18.67,18.40,18.41,1508
2013-05-09,18.41,18.67,18.40,18.40,2325
2013-05-10,18.40,18.40,18.40,18.40,5250
2013-05-13,18.00,18.41,18.00,18.40,1103
2013-05-14,18.40,18.67,18.40,18.67,5700
2013-05-15,18.41,18.41,18.40,18.40,2250
2013-05-16,18.67,18.67,18.41,18.41,495
2013-05-17,18.41,18.41,18.40,18.40,12825
2013-05-20,18.40,18.67,18.40,18.67,3008
2013-05-21,18.40,18.53,18.13,18.13,16785
2013-05-22,18.16,18.39,18.13,18.13,3578
2013-05-23,18.15,18.27,18.13,18.13,9638
2013-05-24,18.13,18.63,18.13,18.13,3270
2013-05-27,18.78,18.79,18.67,18.67,338
2013-05-28,18.14,18.14,18.13,18.13,3225
2013-05-29,18.13,18.13,18.13,18.13,3750
2013-05-30,18.13,18.13,17.87,18.00,8265
2013-06-03,17.60,18.13,17.60,17.60,1478
2013-06-04,17.87,17.87,17.07,17.48,105248
2013-06-05,17.33,17.35,17.07,17.33,35550
2013-06-06,17.99,17.99,17.07,17.07,12930
2013-06-07,17.20,17.20,17.07,17.07,18758
2013-06-10,18.66,18.66,16.80,16.80,22508
2013-06-11,16.67,16.67,16.03,16.53,15083
2013-06-13,16.67,17.33,16.67,17.27,5723
2013-06-14,16.05,16.73,16.05,16.73,863
2013-06-17,16.74,16.93,16.73,16.93,788
2013-06-18,16.35,16.35,16.27,16.27,165
2013-06-19,16.35,16.35,16.27,16.27,9758
2013-06-20,16.53,16.53,16.27,16.27,450
2013-06-21,16.27,16.53,16.27,16.49,203
2013-06-24,16.27,16.27,16.27,16.27,225
2013-06-25,16.27,16.27,16.27,16.27,1950
2013-06-26,15.60,16.13,15.60,15.74,22118
2013-06-27,15.80,16.67,15.80,16.17,975
2013-06-28,15.87,15.87,15.81,15.81,210
2013-07-01,15.40,16.00,15.40,16.00,2250
2013-07-02,15.81,16.51,15.81,15.81,1733
2013-07-03,15.81,17.67,15.81,16.13,405
2013-07-04,17.25,17.25,15.87,15.87,2505
2013-07-05,16.67,17.00,15.74,16.53,1335
2013-07-08,15.73,15.73,15.73,15.73,2250
2013-07-10,16.00,16.00,16.00,16.00,9000
2013-07-12,16.00,16.00,16.00,16.00,38
2013-07-15,16.01,16.01,16.01,16.01,75
2013-07-18,16.00,16.00,16.00,16.00,30000
2013-07-23,16.13,16.13,16.13,16.13,188
2013-07-26,16.13,16.13,16.13,16.13,780
2013-07-29,16.00,16.00,16.00,16.00,1403
2013-07-31,16.00,16.00,16.00,16.00,13350
2013-08-05,16.00,16.00,16.00,16.00,2250
2013-08-08,16.00,16.00,16.00,16.00,8250
2013-08-14,16.00,16.00,16.00,16.00,1538
2013-08-16,16.00,16.00,16.00,16.00,6750
2013-08-21,16.00,16.00,16.00,16.00,15000
2013-08-22,16.00,16.00,16.00,16.00,8
2013-08-23,16.00,16.53,16.00,16.53,15908
2013-08-26,16.91,16.91,16.53,16.53,975
2013-09-03,16.00,16.00,16.00,16.00,3518
2013-09-04,16.00,16.00,16.00,16.00,1403
2013-09-05,16.00,16.07,16.00,16.07,3788
2013-09-06,16.07,16.07,16.00,16.07,4613
2013-09-10,16.07,16.07,16.07,16.07,38
2013-09-11,16.00,16.00,16.00,16.00,68
2013-09-12,16.00,16.00,16.00,16.00,38
2013-09-18,16.01,16.01,16.01,16.01,750
2013-09-20,15.33,15.33,15.33,15.33,375
2013-09-24,15.33,15.33,15.33,15.33,3000
2013-09-25,15.33,15.33,15.33,15.33,765
2013-10-01,15.33,15.33,15.33,15.33,0
2013-10-03,15.34,15.34,15.33,15.33,8250
2013-10-11,15.33,15.33,15.33,15.33,3750
2013-10-15,15.33,15.40,15.33,15.40,45038
2013-10-21,15.33,15.33,15.33,15.33,150
2013-10-22,15.73,15.73,15.73,15.73,375
2013-10-25,16.93,16.93,16.93,16.93,8
2013-10-28,17.33,17.33,17.07,17.07,600
2013-10-29,17.33,17.33,17.33,17.33,2100
2013-10-30,17.97,17.97,17.33,17.33,1313
2013-10-31,17.33,17.33,17.33,17.33,750
2013-11-01,17.33,17.33,17.33,17.33,750
2013-11-06,18.00,18.00,18.00,18.00,1643
2013-11-07,18.39,18.67,18.39,18.67,29910
2013-11-08,18.00,18.00,18.00,18.00,22538
2013-11-11,17.35,18.00,17.35,17.36,29625
2013-11-12,17.36,17.36,17.33,17.33,39750
2013-11-13,17.33,17.33,17.07,17.07,28500
2013-11-14,17.07,17.07,17.07,17.07,18803
2013-11-18,17.33,17.33,17.33,17.33,18938
2013-11-19,17.33,17.33,17.33,17.33,1688
2013-11-20,17.33,17.33,17.33,17.33,1500
2013-11-21,17.33,17.33,17.33,17.33,27000
2013-11-22,17.33,17.33,17.33,17.33,300
2013-11-26,17.33,17.33,17.33,17.33,4500
2013-11-27,17.33,17.33,17.33,17.33,750
2013-11-28,17.33,17.33,17.33,17.33,38
2013-12-02,17.33,17.33,17.33,17.33,38
2013-12-05,18.20,18.20,18.20,18.20,7500
2013-12-06,18.67,18.67,18.67,18.67,188
2013-12-09,18.01,18.67,18.01,18.67,4118
2013-12-10,18.67,18.67,18.67,18.67,3750
2013-12-12,18.00,18.00,18.00,18.00,375
2013-12-13,18.89,18.89,18.89,18.89,3750
2013-12-16,18.83,18.83,18.83,18.83,3750
2013-12-18,19.32,19.32,18.80,19.29,2070
2013-12-19,18.67,18.67,18.67,18.67,6000
2013-12-20,18.07,18.07,18.07,18.07,375
2013-12-23,18.67,18.68,18.53,18.68,5558
2013-12-24,18.67,18.93,18.67,18.93,435
2013-12-26,19.30,19.33,18.67,18.67,51503
2013-12-31,18.75,18.75,18.75,18.75,750
2014-01-01,18.67,19.33,18.67,19.33,2625
2014-01-09,18.67,18.67,18.67,18.67,383
2014-01-10,18.67,18.67,18.67,18.67,75
2014-01-14,18.67,19.16,18.67,18.67,3698
2014-01-15,18.96,18.96,18.67,18.91,34515
2014-01-16,18.00,18.68,18.00,18.68,1208
2014-01-17,18.93,18.93,18.93,18.93,3570
2014-01-20,18.13,18.95,18.13,18.94,2678
2014-01-21,18.93,18.93,18.93,18.93,188
2014-01-22,18.93,18.93,18.93,18.93,188
2014-01-24,18.93,18.93,18.93,18.93,37500
2014-01-27,18.93,18.93,18.67,18.67,85268
2014-01-28,18.80,18.93,18.67,18.93,403433
2014-01-29,18.93,19.59,18.93,19.59,81743
2014-01-30,18.93,18.93,18.93,18.93,39000
2014-01-31,18.93,18.93,18.93,18.93,5250
2014-02-03,18.93,18.93,18.93,18.93,75375
2014-02-04,18.93,18.93,18.93,18.93,115493
2014-02-05,18.93,18.93,18.93,18.93,1163
2014-02-06,19.04,19.04,18.93,18.93,10935
2014-02-07,18.93,19.73,18.93,19.73,15398
2014-02-10,19.73,20.67,19.73,20.60,406545
2014-02-11,20.67,20.67,20.53,20.67,190778
2014-02-12,20.93,20.93,20.67,20.67,94133
2014-02-13,20.67,21.69,20.67,21.33,181140
2014-02-14,20.60,20.60,20.53,20.53,1358
2014-02-17,19.51,19.51,19.51,19.51,1275
2014-02-19,19.40,19.40,19.40,19.40,225
2014-02-20,19.56,20.24,19.56,20.24,23
2014-02-21,19.33,19.33,19.33,19.33,713
2014-02-24,18.37,19.53,18.37,19.53,1508
2014-02-25,19.33,19.33,18.72,19.07,14933
2014-02-26,19.33,19.33,19.07,19.33,2220
2014-03-05,18.41,20.00,18.41,19.95,9413
2014-03-06,20.00,20.00,20.00,20.00,3000
2014-03-07,18.32,21.05,18.32,21.05,300
2014-03-10,19.73,20.01,19.33,19.91,24503
2014-03-11,19.33,19.33,19.33,19.33,143
2014-03-12,19.33,19.85,19.33,19.33,4838
2014-03-13,17.94,18.67,17.94,18.67,938
2014-03-19,18.67,18.87,17.36,18.87,32070
2014-03-25,18.53,19.40,16.68,19.40,383
2014-03-26,19.33,21.19,18.16,20.40,3495
2014-03-27,18.67,18.80,18.67,18.80,353
2014-03-28,18.93,18.93,18.93,18.93,150
2014-04-01,18.67,18.67,17.55,17.55,3660
2014-04-02,18.80,18.80,17.83,17.83,2648
2014-04-03,17.84,17.84,17.83,17.83,188
2014-04-04,18.01,19.47,18.01,19.47,5700
2014-04-07,18.58,19.60,18.58,19.59,1920
2014-04-09,18.71,19.71,18.71,18.81,2033
2014-04-10,19.93,19.93,19.93,19.93,142500
2014-04-11,18.81,18.81,18.81,18.81,180
2014-04-15,19.60,19.60,19.01,19.01,1125
2014-04-17,19.15,19.91,18.03,19.91,1163
2014-04-21,19.84,19.84,19.60,19.60,2250
2014-04-22,19.47,19.47,19.47,19.47,383
2014-04-23,18.71,19.07,18.71,18.83,833
2014-04-25,20.53,20.53,18.18,19.19,3803
2014-04-30,19.11,20.00,18.00,18.01,2550
