Date,Open,High,Low,Close,Volume
2008-06-30,70.90,70.90,66.00,66.65,269511
2008-07-01,67.00,67.90,63.10,63.45,278834
2008-07-02,63.50,66.50,62.05,65.45,319486
2008-07-03,65.45,68.40,62.50,65.10,844326
2008-07-04,67.00,67.30,64.10,65.50,266506
2008-07-07,65.10,67.50,64.60,65.05,358544
2008-07-08,65.00,65.90,63.25,64.70,238360
2008-07-09,66.00,68.50,65.15,67.20,271243
2008-07-10,66.50,68.45,66.40,67.05,145306
2008-07-11,67.50,69.20,65.50,65.90,199073
2008-07-14,65.00,66.40,64.75,64.95,78156
2008-07-15,62.00,64.90,62.00,62.15,134972
2008-07-16,62.40,64.45,60.25,61.25,141791
2008-07-17,59.40,63.80,59.40,62.70,120155
2008-07-18,61.80,63.00,61.65,62.50,114803
2008-07-21,64.00,64.00,62.00,62.30,63796
2008-07-22,62.10,65.85,61.40,64.05,191906
2008-07-23,65.80,67.00,64.70,65.50,277438
2008-07-24,66.45,66.70,64.05,64.25,157858
2008-07-25,63.80,67.00,62.00,65.25,203527
2008-07-28,65.50,67.90,65.50,67.10,251400
2008-07-29,65.40,66.80,64.80,65.20,89766
2008-07-30,66.85,67.50,65.60,66.80,115035
2008-07-31,67.80,68.70,65.55,66.70,207710
2008-08-01,64.00,67.00,64.00,66.80,83121
2008-08-04,66.10,68.90,66.10,67.80,129839
2008-08-05,68.95,74.90,68.55,72.45,880608
2008-08-06,73.00,74.00,70.10,70.55,262519
2008-08-07,70.40,73.50,69.85,70.35,235500
2008-08-08,70.35,71.50,68.05,69.25,235892
2008-08-11,70.10,72.35,69.90,70.85,359623
2008-08-12,70.90,71.25,69.80,70.10,150822
2008-08-13,70.00,70.00,68.50,69.35,171074
2008-08-14,70.00,70.45,68.00,68.35,144723
2008-08-18,67.50,70.00,67.10,67.60,102809
2008-08-19,69.00,69.40,66.80,67.25,57172
2008-08-20,67.65,68.35,67.35,67.85,92535
2008-08-21,67.50,68.60,67.05,67.35,106545
2008-08-22,67.35,70.35,65.20,67.85,307900
2008-08-25,68.90,70.20,67.70,67.85,142803
2008-08-26,67.60,69.40,67.00,68.90,191676
2008-08-27,68.90,74.40,68.30,73.05,1115429
2008-08-28,74.00,75.75,73.10,74.80,1168383
2008-08-29,75.60,76.90,74.15,74.75,503574
2008-09-01,74.00,77.00,73.50,76.50,384105
2008-09-02,76.95,77.50,74.90,75.20,215726
2008-09-04,74.05,76.40,74.00,75.10,204506
2008-09-05,74.70,74.95,73.20,73.60,104542
2008-09-08,75.00,76.90,75.00,75.75,216337
2008-09-09,75.80,76.50,74.50,75.45,96418
2008-09-10,74.20,75.50,74.10,75.10,89054
2008-09-11,74.95,74.95,72.70,73.35,74446
2008-09-15,69.00,71.30,66.65,70.25,257180
2008-09-16,66.05,69.90,66.05,69.50,132173
2008-09-17,69.10,70.70,68.00,68.30,124740
2008-09-18,66.00,67.75,64.20,67.05,180997
2008-09-19,69.40,69.40,68.05,68.45,87434
2008-09-22,69.00,69.00,67.10,67.45,84224
2008-09-23,67.20,67.60,66.25,66.65,37020
2008-09-24,67.25,68.35,66.05,67.90,48833
2008-09-25,68.00,69.00,67.05,67.95,52130
2008-09-26,67.70,69.00,65.50,65.70,80259
2008-09-29,66.10,66.35,61.80,62.55,133394
2008-09-30,58.00,62.20,58.00,61.90,129466
2008-10-01,63.50,64.45,62.05,62.90,108528
2008-10-03,63.50,64.45,61.25,63.15,126550
2008-10-06,62.20,62.50,58.25,59.00,145663
2008-10-07,59.05,60.70,56.50,57.65,139551
2008-10-08,56.00,57.00,50.10,54.20,186075
2008-10-10,52.00,52.95,46.10,49.05,192394
2008-10-13,51.00,55.90,50.05,54.80,134270
2008-10-14,56.90,58.50,56.00,57.35,145691
2008-10-15,57.00,57.00,53.50,54.00,81556
2008-10-16,51.95,59.35,49.70,58.75,212838
2008-10-17,58.75,58.95,55.55,56.10,77644
2008-10-20,56.00,56.50,52.60,54.65,131838
2008-10-21,55.70,57.80,53.60,54.75,95309
2008-10-22,55.35,59.20,54.00,58.00,181198
2008-10-23,56.00,64.40,54.00,61.80,293495
2008-10-24,62.00,63.00,52.50,53.70,192234
2008-10-27,52.05,53.00,48.15,50.15,193300
2008-10-28,53.95,55.05,53.00,53.50,47359
2008-10-29,55.80,59.50,52.50,56.10,304373
2008-10-31,57.15,60.80,57.00,59.50,391152
2008-11-03,60.00,67.50,60.00,65.40,331993
2008-11-04,64.55,69.50,62.50,68.15,458294
2008-11-05,69.90,70.40,60.05,65.65,215892
2008-11-06,64.10,68.40,63.00,63.95,261943
2008-11-07,64.00,67.95,62.20,65.90,181013
2008-11-10,66.65,72.00,66.10,70.35,612434
2008-11-11,71.00,71.40,66.15,66.65,181437
2008-11-12,69.70,69.70,62.00,63.55,188766
2008-11-14,64.25,66.85,63.25,63.45,90328
2008-11-17,64.40,64.95,61.10,62.65,63297
2008-11-18,62.00,62.45,61.15,61.40,62331
2008-11-19,61.70,62.90,58.10,58.90,56653
2008-11-20,58.00,59.95,57.00,59.40,173777
2008-11-21,58.50,65.00,58.40,62.90,238329
2008-11-24,62.05,64.00,59.80,61.15,101381
2008-11-25,64.00,64.50,60.30,62.40,157212
2008-11-26,63.00,63.00,60.10,60.85,70631
2008-11-28,60.00,61.50,60.00,60.80,56607
2008-12-01,60.10,61.75,59.15,59.90,122698
2008-12-02,57.45,59.90,57.45,59.55,38602
2008-12-03,60.85,60.85,59.50,59.75,44507
2008-12-04,60.00,60.75,59.55,60.05,54066
2008-12-05,60.00,65.70,59.80,63.45,236538
2008-12-08,63.80,64.50,61.30,62.95,96718
2008-12-10,62.05,63.00,61.55,62.45,66868
2008-12-11,63.90,63.95,61.60,62.00,81100
2008-12-12,61.50,62.20,61.15,61.80,65048
2008-12-15,62.25,67.00,62.25,65.40,277375
2008-12-16,63.00,67.40,63.00,65.70,164760
2008-12-17,67.00,70.30,63.10,66.50,372857
2008-12-18,67.50,70.70,67.00,70.15,345954
2008-12-19,72.00,76.00,69.10,69.80,885836
2008-12-22,71.10,73.70,70.15,73.05,476601
2008-12-23,72.35,73.50,69.10,69.50,178272
2008-12-24,69.55,72.90,67.55,71.20,584774
2008-12-26,71.80,72.40,68.05,68.20,160796
2008-12-29,67.05,68.95,66.50,67.85,80834
2008-12-30,68.50,69.25,67.30,67.70,74849
2008-12-31,68.10,68.90,63.20,65.85,292914
2009-01-01,66.50,70.85,65.55,70.05,529850
2009-01-02,70.10,72.20,69.55,71.05,634514
2009-01-05,72.00,73.00,69.65,70.15,81246
2009-01-06,69.05,71.90,68.55,70.05,121089
2009-01-07,70.40,70.90,64.05,66.25,210462
2009-01-09,65.75,69.10,63.50,67.45,226715
2009-01-12,65.50,68.60,65.30,68.00,107732
2009-01-13,66.90,68.15,65.05,65.45,52323
2009-01-14,65.10,67.05,65.10,66.10,47881
2009-01-15,64.20,66.80,64.00,65.20,42905
2009-01-16,64.80,66.90,64.80,65.50,45314
2009-01-19,64.90,66.25,64.35,65.85,50695
2009-01-20,65.00,70.25,65.00,68.25,423800
2009-01-21,67.00,67.75,64.50,64.90,93812
2009-01-22,65.15,66.00,64.00,64.45,87267
2009-01-23,64.50,64.65,62.70,63.05,126204
2009-01-27,64.50,64.50,62.00,62.60,45789
2009-01-28,61.30,64.30,61.30,63.55,90107
2009-01-29,64.50,66.50,62.40,64.50,429300
2009-01-30,64.00,65.95,64.00,65.20,75737
2009-02-02,65.25,65.95,62.55,64.15,92154
2009-02-03,65.00,65.00,63.40,63.90,46964
2009-02-04,63.50,64.90,63.50,64.00,54370
2009-02-05,64.30,66.00,63.85,64.20,192938
2009-02-06,64.20,70.00,64.20,68.80,494774
2009-02-09,69.00,69.00,66.25,67.00,60566
2009-02-10,67.00,68.40,66.55,67.20,93741
2009-02-11,67.00,67.40,65.55,67.10,37555
2009-02-12,67.90,68.00,66.20,66.40,20135
2009-02-13,67.00,67.65,66.70,67.15,35511
2009-02-16,67.50,67.50,65.15,65.50,66195
2009-02-17,64.35,65.45,63.25,64.15,47558
2009-02-18,64.50,66.00,63.55,64.60,114918
2009-02-19,64.30,65.60,64.30,64.55,22028
2009-02-20,64.05,64.70,63.60,64.05,71289
2009-02-24,63.95,65.65,63.00,64.95,93377
2009-02-25,65.90,66.00,64.05,64.25,47683
2009-02-26,64.95,67.80,64.50,66.50,210684
2009-02-27,66.35,66.60,64.20,64.90,96961
2009-03-02,65.50,75.00,64.90,67.50,1524096
2009-03-03,67.50,68.95,65.30,65.75,242905
2009-03-04,67.00,68.50,65.00,65.30,232925
2009-03-05,66.00,66.00,60.25,64.50,103174
2009-03-06,64.10,65.30,63.50,64.65,80550
2009-03-09,65.50,65.50,63.70,64.35,65107
2009-03-12,65.00,66.25,64.30,65.20,123701
2009-03-13,65.95,65.95,64.70,65.10,29298
2009-03-16,64.15,65.75,62.15,65.05,42091
2009-03-17,65.50,66.00,64.20,64.40,46627
2009-03-18,73.60,73.60,64.60,65.05,99656
2009-03-19,65.50,66.90,64.25,64.45,144096
2009-03-20,64.95,66.25,64.25,64.80,181618
2009-03-23,65.50,67.00,65.50,65.95,127196
2009-03-24,66.10,66.40,65.00,65.25,72131
2009-03-25,65.00,67.70,65.00,66.00,113421
2009-03-26,67.00,67.00,65.45,65.70,47719
2009-03-27,66.35,67.90,65.80,66.30,86544
2009-03-30,66.00,67.00,65.30,65.95,59030
2009-03-31,70.00,70.70,67.00,67.60,793863
2009-04-01,68.80,68.90,67.00,67.20,153441
2009-04-02,68.10,69.35,67.10,67.45,320490
2009-04-06,68.70,68.70,65.70,66.35,279140
2009-04-08,65.10,69.00,65.10,68.25,216561
2009-04-09,68.50,69.70,68.00,68.55,182111
2009-04-13,69.20,69.60,67.55,68.95,128544
2009-04-15,70.00,74.90,68.25,73.15,660700
2009-04-16,73.50,74.50,69.00,69.40,214954
2009-04-17,70.70,71.00,68.05,68.55,122487
2009-04-20,69.90,70.50,68.00,68.50,68111
2009-04-21,66.90,70.20,66.90,68.85,104990
2009-04-22,69.00,69.90,66.60,67.20,117196
2009-04-23,68.00,68.45,67.00,67.45,63379
2009-04-24,68.00,68.75,66.95,67.25,116087
2009-04-27,68.10,68.10,66.75,66.90,58988
2009-04-28,66.85,67.40,66.10,66.30,49887
2009-04-29,66.90,69.20,66.55,68.15,115571
2009-05-04,68.95,69.35,67.45,67.90,91735
2009-05-05,68.05,69.00,67.70,68.05,67253
2009-05-06,68.15,73.25,67.65,69.75,407287
2009-05-07,70.50,73.00,70.20,71.90,257333
2009-05-08,71.00,73.50,70.50,72.40,213606
2009-05-11,72.85,74.40,71.00,72.65,417454
2009-05-12,72.60,79.20,71.60,76.30,1180736
2009-05-13,76.50,78.45,73.20,73.55,491059
2009-05-14,72.50,75.00,71.65,73.65,264273
2009-05-15,73.95,77.25,73.05,76.00,420336
2009-05-18,83.00,91.20,83.00,89.80,47302
2009-05-19,86.50,92.40,72.55,78.85,613689
2009-05-20,79.90,84.90,78.00,84.45,788593
2009-05-21,78.00,89.90,75.90,85.10,792334
2009-05-22,86.00,99.00,82.75,95.20,1786248
2009-05-25,102.00,109.75,98.10,104.70,3123376
2009-05-26,106.00,106.75,95.10,97.30,985319
2009-05-27,98.90,103.95,98.40,102.45,1184446
2009-05-28,102.00,104.30,99.05,99.95,423180
2009-05-29,101.00,103.00,98.00,99.15,527715
2009-06-01,100.50,111.80,100.50,109.80,1789551
2009-06-02,112.00,113.00,105.50,108.35,1055545
2009-06-03,108.95,112.80,106.70,108.50,1180840
2009-06-04,105.20,118.40,105.20,115.60,1965003
2009-06-05,116.00,126.00,110.80,113.60,4408655
2009-06-08,115.90,117.80,103.20,105.25,988043
2009-06-09,105.50,116.90,100.00,114.30,1189217
2009-06-10,117.00,122.00,112.00,113.70,1344325
2009-06-11,114.00,119.35,108.70,114.90,1781998
2009-06-12,115.00,115.85,102.50,105.75,1603844
2009-06-15,97.25,108.80,97.25,103.15,534125
2009-06-16,102.00,108.00,101.05,104.25,840109
2009-06-17,104.50,107.50,100.00,100.40,772581
2009-06-18,105.80,105.80,98.15,99.85,784060
2009-06-19,100.10,104.70,99.10,101.75,584830
2009-06-22,101.75,102.90,98.55,100.00,408262
2009-06-23,98.50,99.90,97.25,99.00,360869
2009-06-24,94.25,101.75,94.25,98.90,224854
2009-06-25,98.65,105.50,98.50,99.95,898449
2009-06-26,101.50,102.75,100.00,101.10,382087
2009-06-29,94.25,102.90,94.25,100.45,297789
2009-06-30,101.25,102.00,94.65,95.85,1179223
2009-07-01,93.25,97.00,90.00,91.05,842512
2009-07-02,91.00,94.80,91.00,93.35,821184
2009-07-03,91.10,94.65,90.10,93.65,492259
2009-07-06,94.00,98.75,90.15,91.30,1199279
2009-07-07,91.30,92.50,88.00,89.05,310481
2009-07-08,88.10,88.10,84.45,85.40,329264
