Date,Open,High,Low,Close,Volume
2005-05-12,15.89,15.90,15.60,15.69,171690
2005-05-13,15.95,16.50,15.70,15.72,259680
2005-05-16,15.97,16.40,15.70,16.26,420050
2005-05-17,16.50,17.00,16.10,16.28,727930
2005-05-18,16.40,16.59,16.00,16.46,431560
2005-05-19,16.70,17.50,16.30,17.08,1279240
2005-05-20,16.40,17.23,16.40,17.02,461340
2005-05-23,17.23,17.50,17.17,17.37,575900
2005-05-24,17.41,17.90,17.20,17.67,683240
2005-05-25,17.91,18.00,17.21,17.32,383690
2005-05-26,16.98,17.80,16.81,16.94,700750
2005-05-27,16.98,17.20,16.41,16.53,272820
2005-05-30,16.32,16.55,16.15,16.23,182590
2005-05-31,16.30,16.93,16.16,16.50,441330
2005-06-01,16.80,17.69,16.80,17.20,514670
2005-06-02,17.50,17.50,16.93,17.04,139680
2005-06-03,17.23,17.52,16.80,17.00,208650
2005-06-06,17.15,17.28,16.71,17.18,526830
2005-06-07,17.30,17.89,17.02,17.52,300540
2005-06-08,17.59,17.95,17.51,17.74,216170
2005-06-09,17.84,18.40,17.60,18.00,406910
2005-06-10,18.09,18.40,17.90,18.06,286990
2005-06-13,18.30,19.00,18.00,18.38,292420
2005-06-14,18.60,18.70,18.01,18.31,3969700
2005-06-15,18.50,18.99,18.48,18.60,523160
2005-06-16,18.00,18.89,17.62,18.12,782710
2005-06-17,17.95,18.50,17.81,18.15,544640
2005-06-20,17.98,18.99,17.98,18.66,394760
2005-06-21,18.50,18.98,18.36,18.57,4283010
2005-06-22,18.60,18.99,18.51,18.57,306220
2005-06-23,18.48,18.90,18.48,18.84,97360
2005-06-24,18.60,20.00,18.50,19.70,768680
2005-06-27,19.48,20.10,19.00,19.56,347520
2005-06-28,19.23,20.18,19.10,19.31,218870
2005-06-29,19.35,20.00,19.20,19.89,104260
2005-06-30,19.73,20.39,19.73,19.95,288170
2005-07-01,20.09,20.09,19.51,19.91,26920
2005-07-04,19.62,19.90,19.55,19.75,50940
2005-07-05,19.70,20.35,19.61,19.82,74200
2005-07-06,19.70,20.27,19.70,20.12,188280
2005-07-07,20.39,20.39,19.78,19.94,222250
2005-07-08,20.10,20.37,19.90,20.20,272080
2005-07-11,19.98,20.88,19.98,20.66,2894620
2005-07-12,20.70,21.40,20.50,21.02,118890
2005-07-13,20.98,21.70,20.98,21.50,419230
2005-07-14,21.21,21.99,20.80,21.09,785650
2005-07-15,20.30,22.50,20.30,22.01,132800
2005-07-18,21.11,22.29,21.11,22.03,1006870
2005-07-19,22.20,25.60,21.80,24.30,394350
2005-07-20,24.60,24.98,22.76,22.96,108520
2005-07-21,23.10,23.40,22.80,22.86,97350
2005-07-22,22.48,23.95,22.14,23.29,104630
2005-07-25,22.60,24.80,22.60,23.34,97040
2005-07-26,23.31,23.31,22.70,22.75,58170
2005-07-27,22.50,22.60,22.20,22.45,23800
2005-07-29,22.50,23.40,21.90,22.02,48360
2005-08-01,22.10,22.50,21.76,22.05,24150
2005-08-02,22.20,23.50,21.79,22.02,71770
2005-08-03,21.98,22.40,21.88,22.07,50570
2005-08-04,21.00,22.08,21.00,21.59,159930
2005-08-05,21.20,22.70,21.13,21.86,95140
2005-08-08,21.73,21.90,21.50,21.50,51060
2005-08-09,21.20,22.73,21.20,21.89,250700
2005-08-10,21.98,23.50,21.90,22.77,172680
2005-08-11,22.88,23.10,22.26,22.56,93730
2005-08-12,22.48,23.88,22.48,23.18,226550
2005-08-16,23.10,23.40,22.71,23.20,39390
2005-08-17,22.90,23.80,22.90,23.61,147000
2005-08-18,23.70,23.80,22.50,23.14,33690
2005-08-19,23.80,25.20,23.11,24.75,384320
2005-08-22,26.00,26.70,24.10,24.28,565400
2005-08-23,24.20,26.00,22.86,23.34,289340
2005-08-24,22.40,23.50,21.80,22.16,181920
2005-08-25,22.45,22.50,22.20,22.29,139570
2005-08-26,22.70,23.88,22.70,23.51,686690
2005-08-29,24.20,24.20,23.00,23.24,242340
2005-08-30,22.70,23.70,22.70,22.93,394880
2005-08-31,22.85,23.00,22.30,22.46,199180
2005-09-01,22.20,22.85,22.00,22.45,234460
2005-09-02,22.45,22.69,21.50,22.25,432720
2005-09-05,22.02,22.80,22.02,22.59,542500
2005-09-06,22.51,22.64,22.27,22.48,182880
2005-09-08,22.48,23.00,22.11,22.68,333390
2005-09-09,23.00,23.39,22.70,23.18,245510
2005-09-12,23.41,24.12,23.41,23.94,279420
2005-09-13,23.20,24.23,23.20,23.89,133930
2005-09-14,23.40,24.40,23.40,24.00,141580
2005-09-15,23.73,24.40,23.61,23.88,196930
2005-09-16,23.70,24.87,23.70,24.04,350280
2005-09-19,23.90,24.64,23.90,24.55,247640
2005-09-20,24.90,24.98,24.20,24.46,279370
2005-09-21,24.39,24.55,20.00,24.32,972320
2005-09-22,24.00,24.02,22.50,22.66,597750
2005-09-23,23.00,24.77,22.40,23.30,80470
2005-09-26,24.89,24.98,23.80,24.44,268190
2005-09-27,24.71,24.98,24.10,24.45,261410
2005-09-28,24.70,24.85,24.30,24.66,148960
2005-09-29,24.80,24.98,24.30,24.45,249620
2005-09-30,23.90,24.80,23.50,24.66,481630
2005-10-03,24.77,24.77,24.02,24.24,143590
2005-10-04,23.90,24.75,23.90,24.62,93440
2005-10-05,24.70,24.74,24.26,24.56,118850
2005-10-06,24.01,24.50,24.01,24.36,61940
2005-10-07,24.48,24.98,24.12,24.61,461650
2005-10-10,25.20,25.20,24.36,24.59,161830
2005-10-11,24.55,24.71,24.11,24.31,172140
2005-10-13,24.40,25.28,24.40,24.84,389430
2005-10-14,24.97,25.05,23.81,24.07,321510
2005-10-17,24.00,24.19,22.71,23.58,351030
2005-10-18,23.50,24.54,23.32,23.61,511520
2005-10-19,24.00,24.00,21.02,22.95,1040034
2005-10-20,23.48,23.80,21.85,22.40,490024
2005-10-21,22.00,22.98,21.75,22.85,172458
2005-10-24,22.02,22.95,22.02,22.70,105682
2005-10-25,22.52,23.42,22.30,22.70,278812
2005-10-26,22.50,23.88,22.40,22.88,327326
2005-10-27,22.70,23.25,22.70,23.02,77440
2005-10-28,23.15,24.40,22.12,23.38,205646
2005-10-31,22.60,23.40,21.88,22.80,174162
2005-11-01,24.92,24.92,22.55,22.90,17346
2005-11-02,20.58,22.95,20.58,21.75,148958
2005-11-07,22.00,22.25,20.25,20.92,220882
2005-11-08,21.50,21.95,21.00,21.60,128814
2005-11-09,21.65,22.15,19.98,20.45,523896
2005-11-10,20.45,20.85,20.00,20.65,105146
2005-11-11,20.55,22.25,20.55,21.98,122724
2005-11-14,22.20,22.50,20.85,20.98,132112
2005-11-16,21.75,21.75,20.75,20.83,89490
2005-11-17,21.75,21.75,20.85,21.23,19058
2005-11-18,22.25,22.25,20.50,20.75,103888
2005-11-21,21.65,21.65,20.75,21.15,29864
2005-11-22,21.55,21.55,20.00,20.35,163846
2005-11-23,20.85,20.85,20.12,20.35,38590
2005-11-24,19.10,20.70,19.10,20.08,47644
2005-11-25,21.00,21.12,20.38,20.85,65276
2005-11-28,20.80,21.50,20.80,21.05,474530
2005-11-29,21.00,21.92,20.80,21.38,112394
2005-11-30,21.20,21.80,21.12,21.42,80730
2005-12-01,21.62,22.00,21.27,21.65,27628
2005-12-02,21.62,22.00,21.25,21.45,100936
2005-12-05,21.50,21.98,21.05,21.27,34176
2005-12-06,21.38,21.75,20.75,21.10,102562
2005-12-07,20.88,21.30,20.88,21.23,20626
2005-12-08,21.38,21.50,21.00,21.25,13446
2005-12-09,21.38,21.65,21.00,21.17,44120
2005-12-12,21.12,22.50,21.00,21.65,109168
2005-12-13,21.80,22.00,21.12,21.25,123520
2005-12-14,21.38,21.65,20.40,20.55,74192
2005-12-15,20.62,21.45,20.35,20.73,56666
2005-12-16,20.75,21.33,20.50,21.10,31174
2005-12-19,21.98,22.42,20.90,21.10,197374
2005-12-20,21.73,21.73,20.60,20.80,101882
2005-12-21,21.55,23.90,21.55,22.40,513018
2005-12-22,23.00,23.50,22.20,22.92,453050
2005-12-23,23.40,23.50,22.25,22.52,171720
2005-12-26,22.55,22.55,21.52,21.77,88188
2005-12-27,21.15,22.25,21.10,21.92,120382
2005-12-28,21.62,22.23,21.30,21.58,40622
2005-12-29,21.62,23.45,21.35,22.23,286780
2005-12-30,22.62,23.25,22.00,22.58,276828
2006-01-02,22.55,23.25,22.38,22.83,115410
2006-01-03,22.88,23.00,22.48,22.55,99700
2006-01-04,22.50,24.88,22.50,24.42,1060368
2006-01-05,24.67,25.83,24.05,24.55,737290
2006-01-06,24.70,25.35,23.75,24.25,532708
2006-01-09,24.27,24.85,23.85,24.08,151666
2006-01-10,24.00,24.48,23.33,23.55,129276
2006-01-12,23.55,23.98,23.05,23.27,104388
2006-01-13,23.62,24.00,23.50,23.90,91458
2006-01-16,24.50,24.50,23.00,23.98,135914
2006-01-17,23.88,24.38,23.45,23.83,99778
2006-01-18,23.75,23.75,23.30,23.52,78248
2006-01-19,23.67,23.98,23.25,23.73,75246
2006-01-20,23.50,24.12,23.50,23.65,97904
2006-01-23,24.50,24.50,23.60,24.17,127302
2006-01-24,24.17,25.40,23.90,24.62,447182
2006-01-25,24.95,25.25,23.77,23.98,273176
2006-01-27,24.60,24.83,24.02,24.38,167566
2006-01-30,24.05,24.50,21.38,22.02,423074
2006-01-31,23.50,23.50,22.00,22.10,84456
2006-02-01,22.25,24.00,21.00,21.50,151114
2006-02-02,21.50,22.00,21.25,21.33,42066
2006-02-03,21.05,21.70,20.52,21.00,120584
2006-02-06,21.12,21.77,21.12,21.48,52686
2006-02-07,21.25,22.00,20.38,20.70,117964
2006-02-08,20.70,21.48,20.38,20.52,199800
2006-02-10,21.25,21.35,20.27,20.50,129706
2006-02-13,20.55,21.25,19.85,20.08,181366
2006-02-14,20.10,20.85,20.10,20.33,116150
2006-02-15,20.70,20.70,20.25,20.38,73952
2006-02-16,20.60,20.88,20.10,20.25,88856
2006-02-17,20.50,20.50,19.58,19.98,162520
2006-02-20,19.80,20.25,19.27,19.60,69674
2006-02-21,19.80,20.10,19.02,19.38,61242
2006-02-22,19.73,20.60,19.42,19.55,220070
2006-02-23,20.23,21.23,19.52,19.80,782176
2006-02-24,20.00,20.40,19.65,20.25,159600
2006-02-27,20.50,20.85,20.25,20.73,105334
2006-02-28,20.70,20.95,20.62,20.80,90492
2006-03-01,20.52,20.98,20.52,20.55,49348
2006-03-02,20.58,20.73,20.00,20.10,82732
2006-03-03,20.90,20.90,20.00,20.05,45124
2006-03-06,20.50,20.50,19.80,19.92,88604
2006-03-07,19.70,20.10,19.67,19.85,54338
2006-03-08,20.35,21.60,19.90,20.75,303260
2006-03-09,21.23,21.75,20.75,21.17,355306
2006-03-10,21.70,22.00,21.12,21.83,302590
2006-03-13,19.08,22.50,19.08,21.40,137092
2006-03-14,21.12,21.48,21.00,21.17,36144
2006-03-16,21.45,21.45,20.50,20.55,95012
2006-03-17,20.27,20.90,20.00,20.55,114634
2006-03-20,20.55,21.75,20.20,21.35,155154
2006-03-21,23.90,23.90,21.00,21.45,177836
2006-03-22,21.25,22.45,21.25,21.73,584592
2006-03-23,21.95,22.45,21.52,22.10,339636
2006-03-24,21.75,22.35,21.55,22.05,352432
2006-03-27,21.75,22.70,21.75,22.58,173940
2006-03-28,22.70,23.50,22.25,22.52,395924
2006-03-29,22.50,22.50,21.75,21.85,32122
2006-03-30,22.23,22.25,21.25,21.38,47252
2006-03-31,21.25,22.20,20.75,22.12,103106
2006-04-03,22.00,22.85,21.58,21.77,77244
2006-04-04,21.95,22.38,21.50,22.08,71556
2006-04-05,21.95,22.50,21.55,22.12,128634
2006-04-07,22.42,22.42,21.50,22.00,80956
2006-04-10,21.90,21.90,20.75,21.35,47970
2006-04-12,21.05,22.12,21.05,21.98,111494
2006-04-13,21.85,22.50,21.40,22.05,110666
2006-04-17,22.45,22.98,22.20,22.67,151878
2006-04-18,22.62,23.85,22.25,23.42,194824
2006-04-19,22.10,23.88,22.10,23.65,168910
2006-04-20,23.88,23.95,23.25,23.45,86336
2006-04-21,23.50,23.62,23.12,23.30,769758
2006-04-24,23.45,23.98,22.80,23.42,111784
2006-04-25,23.45,25.15,22.77,24.67,600184
2006-04-26,24.98,25.45,24.00,24.98,293792
2006-04-27,24.95,25.23,24.35,24.70,141766
2006-04-28,20.50,24.75,20.30,24.58,94320
2006-05-02,24.75,25.48,24.50,24.75,163410
2006-05-03,25.25,26.00,24.58,25.02,191926
2006-05-04,25.25,25.70,24.65,25.00,105684
2006-05-05,24.62,28.00,24.62,25.48,252778
2006-05-08,26.25,27.00,25.48,26.15,407914
2006-05-09,26.50,26.90,25.88,26.08,105604
2006-05-10,26.00,26.50,25.83,25.95,168486
2006-05-11,26.45,26.45,25.88,26.12,95494
2006-05-12,26.00,27.75,26.00,26.85,436048
2006-05-15,27.35,28.25,25.50,25.83,188142
2006-05-16,26.48,27.95,24.58,26.90,222522
2006-05-17,27.33,27.48,26.17,26.85,233182
2006-05-18,25.75,26.38,24.05,24.83,100618
2006-05-19,26.23,26.23,24.12,24.95,444560
2006-05-22,25.00,25.00,22.50,24.00,144208
2006-05-23,24.00,24.25,22.52,22.95,63410
2006-05-24,23.10,24.00,23.08,23.10,71284
2006-05-25,23.00,23.48,23.00,23.15,43614
2006-05-26,23.33,23.88,22.80,22.92,52660
2006-05-29,22.55,23.73,22.55,23.20,14700
2006-05-30,23.38,23.67,23.10,23.12,10528
2006-05-31,23.00,23.40,22.85,22.92,54956
2006-06-01,23.08,24.40,23.08,24.00,83054
2006-06-02,23.75,24.12,23.00,23.65,106352
2006-06-05,23.70,24.20,23.20,23.62,54520
2006-06-06,23.73,25.88,23.00,24.60,197376
2006-06-07,24.40,24.62,23.10,23.40,140282
2006-06-08,23.70,23.70,22.02,22.08,83108
2006-06-09,21.88,25.00,21.88,23.17,79878
2006-06-12,23.17,24.08,22.77,23.38,27056
2006-06-13,23.25,23.55,22.52,23.20,57542
2006-06-14,23.48,24.25,22.00,22.48,70294
2006-06-15,21.77,24.00,21.77,23.58,32994
2006-06-16,25.00,25.00,23.40,23.58,45998
2006-06-19,23.58,24.33,22.83,23.92,58724
2006-06-20,23.90,24.30,23.62,23.92,46800
2006-06-21,23.92,24.10,23.02,23.17,68692
2006-06-22,23.23,23.80,21.08,21.83,133190
2006-06-23,21.00,22.90,21.00,22.08,28022
2006-06-26,22.50,23.40,22.50,22.65,12200
2006-06-27,21.67,23.00,21.67,22.55,37378
2006-06-28,21.50,22.27,21.45,21.92,11908
2006-06-29,21.83,22.50,21.08,21.62,438376
2006-06-30,22.12,24.17,22.12,23.50,204128
2006-07-03,23.80,24.33,23.20,23.50,269828
2006-07-04,23.40,23.95,21.67,22.70,129192
2006-07-05,21.62,22.88,21.62,22.08,239942
2006-07-06,22.00,22.12,21.40,21.55,34434
2006-07-07,21.50,22.00,21.12,21.50,40494
2006-07-10,21.25,21.50,21.00,21.10,31618
2006-07-11,20.52,22.20,20.52,21.45,5344
2006-07-12,21.25,22.50,21.25,21.95,30906
2006-07-13,22.48,22.95,21.30,22.62,80946
2006-07-14,22.45,24.00,21.88,22.12,32194
2006-07-17,21.75,22.60,21.75,22.35,44798
2006-07-18,21.85,22.45,21.73,21.98,41534
2006-07-19,22.85,22.85,21.52,21.92,96546
2006-07-20,21.90,23.45,21.52,22.45,157472
2006-07-21,23.00,23.00,21.75,22.27,31284
2006-07-24,22.00,22.75,21.80,22.65,46028
2006-07-25,22.55,22.95,22.55,22.83,27446
2006-07-26,23.00,23.98,22.50,23.65,77620
2006-07-27,23.70,23.95,23.30,23.73,92096
2006-07-28,23.90,24.30,23.55,24.00,36604
2006-07-31,23.90,24.75,23.90,24.48,85272
2006-08-01,24.12,24.67,24.12,24.50,83428
2006-08-02,24.40,24.62,23.58,24.50,78124
2006-08-03,24.45,24.95,24.00,24.38,147594
2006-08-04,24.50,24.50,24.25,24.42,35276
2006-08-07,24.42,24.45,24.12,24.40,66694
2006-08-08,24.15,24.98,24.15,24.52,114540
2006-08-09,24.12,24.52,23.88,24.33,54364
2006-08-10,24.50,24.70,24.25,24.38,68514
2006-08-11,24.62,24.70,24.30,24.45,74986
2006-08-14,24.98,27.20,24.75,25.58,208842
2006-08-16,26.27,26.27,25.15,25.35,51880
2006-08-17,28.00,29.00,24.90,26.30,253470
2006-08-18,27.25,27.27,25.65,26.05,89922
2006-08-21,27.40,27.98,24.12,26.10,50832
2006-08-22,26.25,26.65,24.75,25.10,49084
2006-08-23,26.23,27.23,25.00,25.20,212586
2006-08-24,24.88,26.25,24.88,25.75,56934
2006-08-25,25.83,26.50,25.00,25.73,147600
2006-08-28,24.10,25.92,24.10,25.65,48052
2006-08-29,25.50,26.75,25.50,26.08,129882
2006-08-30,25.55,26.40,25.55,26.20,69954
2006-08-31,26.40,28.35,26.25,26.42,125258
2006-09-01,26.85,26.85,26.00,26.25,48754
2006-09-04,26.40,26.50,26.08,26.42,46104
2006-09-05,25.77,26.27,25.62,25.90,82656
2006-09-06,26.00,26.20,25.50,25.75,36582
2006-09-07,25.90,25.90,25.30,25.73,20908
2006-09-08,26.12,26.12,25.10,25.73,37090
2006-09-11,26.00,26.12,25.00,25.48,106484
2006-09-12,25.02,25.90,24.75,24.98,59342
2006-09-13,25.90,26.50,25.10,26.27,138308
2006-09-14,26.38,27.00,26.00,26.62,113478
2006-09-15,26.38,27.00,25.52,26.67,170280
2006-09-18,26.83,28.05,26.60,27.80,240698
2006-09-19,27.77,28.00,27.62,27.80,104906
2006-09-20,27.80,31.85,27.62,30.73,685528
2006-09-21,31.12,32.17,30.55,31.10,532554
2006-09-22,30.75,30.85,29.88,30.15,245794
2006-09-25,30.50,31.40,29.77,30.27,700678
2006-09-26,30.60,30.60,28.77,29.15,216672
2006-09-27,29.95,30.95,28.55,29.95,373312
2006-09-28,30.15,30.15,29.02,29.33,123536
2006-09-29,29.67,30.12,29.50,29.77,118452
2006-10-03,28.52,30.33,28.52,28.80,60078
2006-10-04,28.80,29.48,28.00,28.42,57642
2006-10-05,29.00,29.17,28.55,28.67,35680
2006-10-06,28.95,29.40,28.20,28.45,97960
2006-10-09,28.50,28.95,27.65,28.02,56524
2006-10-10,28.05,29.42,28.05,29.00,63782
2006-10-11,29.90,29.90,28.58,28.92,87656
2006-10-12,29.10,29.15,28.60,29.00,58908
2006-10-13,29.90,29.95,29.00,29.52,149392
2006-10-16,29.70,29.95,29.05,29.60,196818
2006-10-17,30.23,30.23,29.05,29.50,315542
2006-10-18,30.00,30.45,29.27,30.23,98012
2006-10-19,30.23,30.38,29.83,30.00,38048
2006-10-20,30.50,30.50,29.38,29.55,60222
2006-10-23,29.75,29.80,29.30,29.52,59344
2006-10-26,29.25,29.42,28.50,28.60,36158
2006-10-27,29.00,29.00,28.40,28.58,59204
2006-10-30,28.60,28.60,27.25,27.83,80476
2006-10-31,27.85,27.85,27.27,27.58,61802
2006-11-02,27.70,28.50,27.00,27.50,41598
2006-11-03,28.08,28.08,27.12,27.38,47132
2006-11-06,27.50,27.50,27.00,27.17,34912
2006-11-07,27.42,27.75,26.80,27.23,63120
2006-11-08,27.25,27.67,26.85,27.25,48026
2006-11-09,28.50,28.50,27.00,27.62,93944
2006-11-10,28.15,28.15,27.15,27.58,49646
2006-11-13,27.50,27.50,27.10,27.30,49758
2006-11-14,28.95,28.95,26.15,27.02,102110
2006-11-15,26.55,26.73,26.17,26.30,77844
2006-11-16,26.73,26.73,26.73,26.73,97056
2006-11-17,27.33,27.45,25.75,26.33,136236
2006-11-20,27.12,27.12,25.62,26.05,106800
2006-11-21,26.10,26.30,25.08,25.15,55504
2006-11-22,25.80,25.92,25.05,25.33,53524
2006-11-23,23.52,26.00,23.52,25.27,95050
2006-11-24,25.50,25.90,25.20,25.50,58750
