Date,Open,High,Low,Close,Volume
2002-07-15,0.42,0.43,0.42,0.42,17160
2002-07-16,0.42,0.42,0.42,0.42,27300
2002-07-17,0.42,0.46,0.42,0.44,1928550
2002-07-18,0.45,0.45,0.42,0.43,390520
2002-07-19,0.41,0.42,0.41,0.42,170300
2002-07-22,0.41,0.41,0.41,0.41,28600
2002-07-23,0.42,0.42,0.40,0.41,27300
2002-07-24,0.40,0.42,0.40,0.41,162240
2002-07-25,0.42,0.42,0.41,0.41,50700
2002-07-26,0.39,0.42,0.39,0.40,66950
2002-07-29,0.37,0.41,0.37,0.39,204880
2002-07-30,0.39,0.40,0.39,0.40,98800
2002-07-31,0.40,0.41,0.39,0.39,107250
2002-08-01,0.39,0.39,0.38,0.39,54210
2002-08-02,0.42,0.42,0.38,0.40,37310
2002-08-05,0.40,0.41,0.39,0.40,1142700
2002-08-06,0.41,0.41,0.39,0.40,39650
2002-08-07,0.39,0.43,0.39,0.43,697710
2002-08-08,0.42,0.42,0.40,0.40,160420
2002-08-09,0.39,0.41,0.39,0.41,156000
2002-08-12,0.41,0.43,0.40,0.42,338000
2002-08-13,0.42,0.42,0.40,0.41,230100
2002-08-14,0.42,0.42,0.41,0.41,225550
2002-08-16,0.40,0.42,0.40,0.41,31200
2002-08-19,0.41,0.41,0.39,0.41,149110
2002-08-20,0.41,0.42,0.40,0.41,282100
2002-08-21,0.40,0.42,0.40,0.42,9100
2002-08-22,0.41,0.42,0.41,0.42,251420
2002-08-23,0.43,0.43,0.42,0.42,33280
2002-08-26,0.41,0.41,0.41,0.41,85800
2002-08-27,0.42,0.44,0.41,0.41,1691950
2002-08-28,0.42,0.42,0.40,0.42,144950
2002-08-29,0.42,0.43,0.41,0.41,152750
2002-08-30,0.44,0.44,0.40,0.41,1362400
2002-09-02,0.39,0.41,0.38,0.40,78000
2002-09-03,0.39,0.41,0.39,0.41,49400
2002-09-04,0.39,0.40,0.39,0.40,53300
2002-09-05,0.41,0.41,0.41,0.41,16510
2002-09-06,0.40,0.41,0.40,0.41,32500
2002-09-09,0.39,0.41,0.38,0.39,72150
2002-09-11,0.40,0.41,0.39,0.40,181350
2002-09-12,0.42,0.42,0.39,0.41,1352520
2002-09-13,0.40,0.42,0.40,0.41,42510
2002-09-16,0.39,0.42,0.39,0.40,147420
2002-09-17,0.32,0.39,0.32,0.36,38740
2002-09-18,0.37,0.37,0.36,0.36,33150
2002-09-19,0.37,0.37,0.35,0.35,12610
2002-09-20,0.35,0.36,0.35,0.35,73450
2002-09-23,0.35,0.36,0.35,0.35,22620
2002-09-24,0.35,0.35,0.35,0.35,7800
2002-09-25,0.36,0.37,0.35,0.36,1983280
2002-09-26,0.35,0.35,0.35,0.35,8450
2002-09-27,0.33,0.38,0.33,0.36,1059500
2002-09-30,0.35,0.35,0.35,0.35,41600
2002-10-01,0.35,0.35,0.34,0.34,66170
2002-10-03,0.34,0.35,0.34,0.34,42250
2002-10-04,0.31,0.33,0.30,0.33,79300
2002-10-07,0.32,0.34,0.32,0.34,49270
2002-10-08,0.32,0.32,0.32,0.32,73320
2002-10-09,0.34,0.35,0.33,0.33,130390
2002-10-10,0.35,0.40,0.34,0.39,336960
2002-10-11,0.37,0.38,0.36,0.36,56420
2002-10-14,0.35,0.36,0.35,0.35,46800
2002-10-16,0.34,0.38,0.34,0.37,118690
2002-10-17,0.37,0.37,0.35,0.35,5980
2002-10-18,0.35,0.38,0.35,0.35,108550
2002-10-21,0.35,0.35,0.34,0.34,72800
2002-10-22,0.34,0.34,0.34,0.34,71370
2002-10-23,0.34,0.34,0.34,0.34,8060
2002-10-24,0.33,0.35,0.33,0.35,19500
2002-10-25,0.41,0.41,0.33,0.34,264420
2002-10-28,0.34,0.35,0.33,0.34,47450
2002-10-29,0.32,0.34,0.32,0.34,34450
2002-10-30,0.33,0.34,0.33,0.33,342030
2002-10-31,0.33,0.33,0.33,0.33,82940
2002-11-01,0.33,0.34,0.33,0.34,22100
2002-11-04,0.35,0.35,0.34,0.34,59800
2002-11-05,0.33,0.33,0.33,0.33,13000
2002-11-07,0.33,0.35,0.33,0.34,94250
2002-11-08,0.34,0.38,0.34,0.35,65650
2002-11-11,0.33,0.36,0.33,0.35,87230
2002-11-12,0.33,0.36,0.33,0.35,137800
2002-11-13,0.33,0.38,0.33,0.36,214240
2002-11-14,0.33,0.38,0.33,0.36,195650
2002-11-15,0.34,0.36,0.34,0.36,47580
2002-11-18,0.34,0.38,0.34,0.37,72540
2002-11-20,0.34,0.37,0.34,0.37,166660
2002-11-21,0.35,0.37,0.35,0.35,465920
2002-11-22,0.35,0.36,0.34,0.35,464100
2002-11-25,0.36,0.36,0.34,0.34,282880
2002-11-26,0.34,0.35,0.34,0.34,429780
2002-11-27,0.36,0.36,0.33,0.34,374530
2002-11-28,0.34,0.34,0.33,0.33,382200
2002-11-29,0.34,0.35,0.33,0.34,135200
2003-01-01,0.36,0.36,0.34,0.36,78000
2003-01-02,0.34,0.34,0.34,0.34,48750
2003-01-03,0.35,0.36,0.35,0.36,65000
2003-01-06,0.33,0.36,0.33,0.36,75400
2003-01-07,0.35,0.38,0.34,0.36,364000
2003-01-08,0.36,0.36,0.34,0.36,188500
2003-01-09,0.34,0.35,0.34,0.35,32500
2003-01-10,0.35,0.35,0.34,0.35,164450
2003-01-13,0.33,0.35,0.33,0.34,33150
2003-01-14,0.35,0.35,0.35,0.35,26000
2003-01-15,0.34,0.34,0.33,0.34,46800
2003-01-16,0.34,0.34,0.34,0.34,55900
2003-01-17,0.34,0.34,0.34,0.34,28860
2003-01-20,0.34,0.35,0.34,0.35,147290
2003-01-21,0.33,0.38,0.33,0.36,1012830
2003-01-22,0.34,0.36,0.34,0.35,375700
2003-01-23,0.36,0.38,0.34,0.35,151450
2003-01-24,0.35,0.37,0.34,0.34,158600
2003-01-27,0.36,0.36,0.34,0.35,79300
2003-01-28,0.37,0.37,0.34,0.35,111800
2003-01-29,0.36,0.36,0.34,0.35,84500
2003-01-30,0.36,0.36,0.34,0.34,54600
2003-01-31,0.35,0.35,0.35,0.35,92040
2003-02-03,0.34,0.35,0.34,0.35,300300
2003-02-04,0.35,0.35,0.35,0.35,246350
2003-02-05,0.35,0.35,0.34,0.35,560300
2003-02-06,0.35,0.35,0.34,0.35,50960
2003-02-07,0.34,0.34,0.34,0.34,96200
2003-02-10,0.33,0.34,0.33,0.34,26780
2003-02-11,0.33,0.33,0.33,0.33,9100
2003-02-12,0.32,0.33,0.32,0.33,27300
2003-02-14,0.33,0.33,0.33,0.33,10400
2003-02-17,0.34,0.34,0.33,0.33,67730
2003-02-18,0.32,0.33,0.31,0.32,261300
2003-02-19,0.31,0.33,0.31,0.32,197600
2003-02-20,0.34,0.34,0.32,0.32,54600
2003-02-21,0.32,0.32,0.32,0.32,41600
2003-02-24,0.34,0.34,0.32,0.33,61100
2003-02-25,0.32,0.32,0.32,0.32,83330
2003-02-26,0.33,0.33,0.32,0.32,19500
2003-02-27,0.32,0.33,0.32,0.33,47450
2003-02-28,0.33,0.34,0.33,0.33,86450
2003-03-03,0.32,0.33,0.32,0.33,19370
2003-03-04,0.33,0.34,0.31,0.33,208260
2003-03-05,0.32,0.32,0.32,0.32,33800
2003-03-06,0.32,0.32,0.32,0.32,122200
2003-03-07,0.32,0.33,0.32,0.32,148200
2003-03-10,0.32,0.33,0.31,0.31,52390
2003-03-11,0.31,0.33,0.31,0.32,211250
2003-03-12,0.32,0.33,0.32,0.32,173940
2003-03-13,0.33,0.33,0.33,0.33,78000
2003-03-17,0.32,0.32,0.31,0.32,79300
2003-03-19,0.34,0.34,0.31,0.32,150800
2003-03-20,0.33,0.33,0.31,0.33,53300
2003-03-21,0.33,0.33,0.32,0.33,77610
2003-03-24,0.34,0.34,0.32,0.33,292500
2003-03-25,0.32,0.32,0.32,0.32,9100
2003-03-26,0.34,0.34,0.32,0.34,152230
2003-03-27,0.33,0.34,0.33,0.34,83850
2003-03-31,0.31,0.34,0.31,0.32,118300
2003-04-01,0.32,0.33,0.32,0.33,70200
2003-04-02,0.33,0.33,0.33,0.33,13000
2003-04-03,0.33,0.34,0.32,0.32,132730
2003-04-04,0.32,0.33,0.32,0.32,59800
2003-04-07,0.32,0.33,0.32,0.33,201500
2003-04-08,0.33,0.33,0.32,0.33,120900
2003-04-09,0.32,0.34,0.32,0.34,17680
2003-04-10,0.31,0.34,0.31,0.33,130520
2003-04-11,0.33,0.35,0.32,0.35,95420
2003-04-16,0.32,0.34,0.32,0.34,52000
2003-04-17,0.32,0.34,0.32,0.33,137540
2003-04-21,0.32,0.35,0.32,0.34,110500
2003-04-22,0.34,0.34,0.33,0.34,47840
2003-04-23,0.33,0.33,0.33,0.33,7800
2003-04-25,0.32,0.32,0.32,0.32,7800
2003-04-28,0.31,0.33,0.31,0.32,23400
2003-04-29,0.34,0.34,0.32,0.32,118950
2003-04-30,0.32,0.33,0.32,0.32,93860
2003-05-02,0.32,0.33,0.32,0.33,787800
2003-05-05,0.32,0.33,0.32,0.33,53430
2003-05-06,0.33,0.33,0.32,0.33,29900
2003-05-07,0.33,0.33,0.33,0.33,75530
2003-05-08,0.32,0.33,0.32,0.33,13390
2003-05-09,0.33,0.33,0.33,0.33,126100
2003-05-12,0.33,0.33,0.32,0.32,12870
2003-05-13,0.32,0.33,0.32,0.33,87100
2003-05-14,0.33,0.34,0.33,0.33,76180
2003-05-15,0.33,0.34,0.33,0.33,88400
2003-05-16,0.35,0.35,0.33,0.33,24700
2003-05-19,0.35,0.36,0.34,0.34,136500
2003-05-20,0.34,0.34,0.33,0.34,111800
2003-05-21,0.34,0.34,0.33,0.34,184600
2003-05-22,0.34,0.34,0.33,0.33,197600
2003-05-23,0.33,0.34,0.33,0.34,131300
2003-05-26,0.34,0.34,0.32,0.33,101400
2003-05-27,0.34,0.34,0.34,0.34,327470
2003-05-28,0.34,0.34,0.33,0.33,79300
2003-05-29,0.33,0.33,0.33,0.33,42900
2003-05-30,0.34,0.34,0.34,0.34,109200
2003-06-02,0.34,0.34,0.34,0.34,66300
2003-06-03,0.34,0.34,0.33,0.34,124800
2003-06-04,0.34,0.34,0.33,0.33,67600
2003-06-05,0.35,0.35,0.34,0.34,92300
2003-06-06,0.33,0.34,0.33,0.34,198900
2003-06-09,0.34,0.35,0.34,0.35,133250
2003-06-10,0.34,0.35,0.34,0.35,59540
2003-06-11,0.34,0.35,0.34,0.34,273520
2003-06-12,0.34,0.34,0.34,0.34,45500
2003-06-13,0.35,0.35,0.34,0.35,137800
2003-06-16,0.35,0.36,0.35,0.36,201890
2003-06-17,0.36,0.36,0.35,0.35,104000
2003-06-18,0.35,0.35,0.35,0.35,321100
2003-06-19,0.35,0.35,0.35,0.35,177060
2003-06-20,0.35,0.36,0.35,0.36,200850
2003-06-23,0.36,0.37,0.35,0.36,319800
2003-06-24,0.36,0.37,0.36,0.37,269490
2003-06-25,0.36,0.39,0.36,0.38,523120
2003-06-26,0.39,0.39,0.39,0.39,444340
2003-06-27,0.39,0.39,0.38,0.39,377650
2003-06-30,0.38,0.39,0.38,0.39,333450
2003-07-01,0.38,0.39,0.38,0.39,366340
2003-07-02,0.40,0.41,0.38,0.40,1087710
2003-07-03,0.39,0.44,0.39,0.42,24767860
2003-07-04,0.39,0.42,0.39,0.40,387400
2003-07-07,0.42,0.44,0.42,0.44,1515800
2003-07-08,0.44,0.44,0.42,0.43,1210040
2003-07-09,0.42,0.42,0.40,0.41,252590
2003-07-10,0.41,0.41,0.41,0.41,193700
2003-07-11,0.40,0.42,0.40,0.42,167700
2003-07-14,0.40,0.41,0.40,0.41,165100
2003-07-15,0.41,0.41,0.40,0.41,226200
2003-07-16,0.40,0.42,0.40,0.41,222040
2003-07-17,0.42,0.45,0.42,0.43,3614780
2003-07-18,0.43,0.45,0.43,0.43,1181180
2003-07-21,0.43,0.45,0.43,0.44,599040
2003-07-22,0.43,0.43,0.42,0.42,311740
2003-07-23,0.43,0.44,0.42,0.42,329030
2003-07-24,0.41,0.43,0.41,0.42,60060
2003-07-25,0.40,0.42,0.40,0.42,180700
2003-07-28,0.42,0.42,0.42,0.42,126100
2003-07-29,0.45,0.45,0.42,0.43,300950
2003-07-30,0.44,0.47,0.43,0.46,1739140
2003-07-31,0.46,0.47,0.44,0.45,1535950
2003-08-01,0.43,0.45,0.43,0.44,182000
2003-08-04,0.42,0.45,0.42,0.43,176800
2003-08-05,0.42,0.44,0.42,0.43,376350
2003-08-06,0.44,0.44,0.41,0.41,881530
2003-08-07,0.41,0.42,0.41,0.42,278330
2003-08-08,0.43,0.43,0.42,0.42,333450
2003-08-11,0.42,0.44,0.42,0.44,544960
2003-08-12,0.45,0.45,0.42,0.43,637650
2003-08-13,0.45,0.45,0.42,0.43,430950
2003-08-14,0.43,0.44,0.42,0.43,272090
2003-08-18,0.44,0.48,0.44,0.47,2116660
2003-08-19,0.48,0.49,0.46,0.47,2042300
2003-08-20,0.48,0.48,0.47,0.47,712400
2003-08-21,0.47,0.48,0.46,0.46,547950
2003-08-22,0.46,0.46,0.45,0.45,663910
2003-08-25,0.47,0.47,0.44,0.45,615940
2003-08-26,0.45,0.46,0.45,0.45,237770
2003-08-27,0.48,0.48,0.45,0.45,247780
2003-08-28,0.45,0.45,0.44,0.44,238680
2003-08-29,0.44,0.45,0.44,0.44,278200
2003-09-01,0.44,0.46,0.44,0.45,456950
2003-09-02,0.45,0.45,0.44,0.45,415740
2003-09-03,0.44,0.45,0.44,0.45,726700
2003-09-04,0.44,0.45,0.44,0.44,282100
2003-09-05,0.44,0.45,0.44,0.45,398450
2003-09-08,0.45,0.45,0.44,0.45,387790
2003-09-09,0.44,0.47,0.44,0.46,934960
2003-09-10,0.46,0.46,0.45,0.46,574210
2003-09-11,0.45,0.47,0.45,0.46,883870
2003-09-12,0.45,0.46,0.45,0.46,518440
2003-09-15,0.42,0.46,0.42,0.44,606710
2003-09-16,0.44,0.46,0.44,0.46,446550
2003-09-17,0.46,0.46,0.45,0.46,443040
2003-09-18,0.44,0.45,0.44,0.44,297050
2003-09-19,0.44,0.44,0.43,0.43,512200
2003-09-22,0.44,0.44,0.42,0.43,461500
2003-09-23,0.43,0.43,0.43,0.43,240500
2003-09-24,0.43,0.44,0.43,0.44,411840
2003-09-25,0.44,0.44,0.42,0.44,1006200
2003-09-26,0.44,0.44,0.43,0.44,577460
2003-09-29,0.43,0.44,0.43,0.44,263380
2003-09-30,0.44,0.44,0.44,0.44,317590
2003-10-01,0.43,0.43,0.42,0.43,172900
2003-10-03,0.43,0.45,0.42,0.45,1166100
2003-10-06,0.45,0.47,0.44,0.46,991640
2003-10-07,0.49,0.49,0.45,0.45,483600
2003-10-08,0.45,0.47,0.45,0.46,700180
2003-10-09,0.46,0.46,0.44,0.45,670800
2003-10-10,0.45,0.46,0.45,0.46,1270230
2003-10-13,0.46,0.47,0.44,0.47,1780350
2003-10-14,0.46,0.48,0.45,0.46,1790880
2003-10-15,0.45,0.46,0.44,0.45,892580
2003-10-16,0.45,0.46,0.44,0.46,2294500
2003-10-17,0.45,0.45,0.44,0.44,475800
2003-10-20,0.45,0.45,0.44,0.44,734890
2003-10-21,0.44,0.46,0.43,0.43,536510
2003-10-22,0.42,0.43,0.42,0.42,399750
2003-10-23,0.42,0.42,0.41,0.41,447200
2003-10-24,0.41,0.43,0.41,0.43,2477410
2003-10-27,0.42,0.45,0.42,0.44,2252510
2003-10-28,0.43,0.43,0.42,0.43,1010490
2003-10-29,0.44,0.44,0.42,0.42,858390
2003-10-30,0.42,0.43,0.42,0.42,591370
2003-10-31,0.42,0.43,0.42,0.43,1678690
2003-11-03,0.42,0.45,0.42,0.44,2531490
2003-11-04,0.46,0.46,0.45,0.46,1850550
2003-11-05,0.46,0.46,0.45,0.46,888290
2003-11-06,0.46,0.47,0.46,0.46,983060
2003-11-07,0.46,0.55,0.46,0.51,2079870
2003-11-10,0.54,0.58,0.51,0.56,1282710
2003-11-11,0.56,0.61,0.55,0.59,2007460
2003-11-12,0.55,0.58,0.54,0.57,878670
2003-11-13,0.53,0.57,0.48,0.51,789620
2003-11-14,0.52,0.55,0.52,0.53,1345370
2003-11-17,0.55,0.58,0.54,0.55,520000
2003-11-18,0.50,0.55,0.50,0.54,884780
2003-11-19,0.54,0.54,0.51,0.52,898300
2003-11-20,0.55,0.55,0.50,0.52,799760
2003-11-21,0.52,0.52,0.51,0.51,169260
2003-11-24,0.52,0.55,0.50,0.53,107900
2003-11-25,0.53,0.57,0.53,0.55,500500
2003-11-27,0.56,0.63,0.53,0.61,1733030
2003-11-28,0.62,0.62,0.58,0.59,761930
2003-12-01,0.59,0.61,0.58,0.58,487630
2003-12-02,0.56,0.65,0.56,0.63,3800680
2003-12-03,0.65,0.72,0.64,0.70,2999620
2003-12-04,0.69,0.69,0.67,0.67,1398800
2003-12-05,0.65,0.72,0.65,0.65,1186250
2003-12-08,0.64,0.68,0.64,0.67,2830750
2003-12-09,0.68,0.73,0.67,0.68,1195870
2003-12-10,0.65,0.68,0.65,0.67,389480
2003-12-11,0.73,0.73,0.65,0.66,698360
2003-12-12,0.79,0.79,0.66,0.72,2471430
2003-12-15,0.73,0.83,0.73,0.79,3242850
2003-12-16,0.80,0.83,0.77,0.78,1539460
2003-12-17,0.83,0.88,0.75,0.84,4762290
2003-12-18,0.85,0.88,0.85,0.88,2237170
2003-12-19,0.88,0.88,0.85,0.88,1452750
2003-12-22,0.86,0.92,0.86,0.91,3244930
2003-12-23,0.89,0.91,0.88,0.89,824980
2003-12-24,0.85,0.89,0.79,0.85,1187810
2003-12-26,0.86,0.88,0.85,0.86,1497340
2003-12-29,0.86,0.88,0.85,0.86,1750580
2003-12-30,0.85,0.92,0.85,0.91,3784690
2003-12-31,0.92,0.98,0.91,0.93,2759510
2004-01-01,0.95,0.96,0.94,0.95,1357720
2004-01-02,0.96,0.96,0.93,0.94,1227590
2004-01-05,0.93,1.02,0.93,1.01,4243720
2004-01-06,1.00,1.02,0.97,0.99,2232230
2004-01-07,0.98,0.98,0.89,0.96,1091350
2004-01-08,0.87,1.01,0.82,0.99,1268930
2004-01-09,0.98,1.04,0.96,0.99,5108870
2004-01-12,1.00,1.06,0.97,1.04,12319450
2004-01-13,1.01,1.04,0.97,1.00,3341000
2004-01-14,0.97,1.01,0.97,0.98,6802640
2004-01-15,1.00,1.04,0.99,1.04,19119230
2004-01-16,1.04,1.04,0.97,0.98,12257960
2004-01-19,0.98,1.01,0.94,0.99,10998520
2004-01-20,0.98,1.00,0.97,0.97,1450150
2004-01-21,0.96,0.98,0.81,0.89,5071560
2004-01-22,0.83,0.95,0.83,0.94,5120050
2004-01-23,0.91,0.92,0.87,0.91,631020
2004-01-27,0.86,0.94,0.86,0.91,937560
2004-01-28,0.88,1.00,0.88,0.95,12137320
2004-01-29,0.94,0.96,0.90,0.92,466310
2004-01-30,0.91,0.94,0.89,0.90,263770
2004-02-03,0.85,0.88,0.82,0.86,1835600
2004-02-04,0.80,0.90,0.80,0.88,1092780
2004-02-05,0.86,0.89,0.86,0.86,899340
2004-02-06,0.92,0.92,0.85,0.86,312650
2004-02-09,0.84,0.92,0.78,0.81,17947150
2004-02-10,0.82,0.83,0.74,0.77,10342540
2004-02-11,0.72,0.81,0.72,0.79,5533450
2004-02-12,0.80,0.80,0.77,0.77,485940
2004-02-13,0.77,0.77,0.77,0.77,9201660
2004-02-16,0.74,0.82,0.74,0.81,3176680
2004-02-17,0.79,0.80,0.78,0.80,1678170
2004-02-18,0.79,0.82,0.79,0.82,3711240
2004-02-19,0.81,0.82,0.77,0.77,786630
2004-02-20,0.72,0.80,0.72,0.76,338390
2004-02-23,0.76,0.78,0.76,0.77,1407120
2004-02-24,0.76,0.78,0.75,0.77,1609270
2004-02-25,0.75,0.76,0.73,0.74,129350
2004-02-26,0.72,0.72,0.70,0.70,864890
2004-02-27,0.70,0.72,0.70,0.70,1180530
2004-03-01,0.63,0.75,0.63,0.73,9535760
2004-03-03,0.75,0.75,0.71,0.75,4776070
2004-03-04,0.74,0.80,0.71,0.76,35962030
2004-03-05,0.78,0.81,0.77,0.77,15176330
2004-03-08,0.75,0.78,0.75,0.75,23883730
2004-03-09,0.76,0.77,0.76,0.76,1547910
2004-03-10,0.73,0.78,0.73,0.76,17559620
2004-03-11,0.78,0.78,0.71,0.73,21552440
2004-03-12,0.73,0.73,0.71,0.72,224640
2004-03-15,0.72,0.73,0.70,0.71,10064340
2004-03-16,0.69,0.73,0.69,0.70,7897500
2004-03-17,0.78,0.78,0.71,0.72,7235150
2004-03-18,0.72,0.72,0.68,0.69,188500
2004-03-19,0.63,0.69,0.63,0.68,33800
2004-03-22,0.68,0.68,0.65,0.65,321100
