Date,Open,High,Low,Close,Volume
2006-03-06,49.01,52.35,49.00,52.09,1834240
2006-03-07,52.49,52.49,49.55,50.19,1951660
2006-03-08,50.24,50.95,49.26,50.36,1608520
2006-03-09,50.02,51.49,49.50,51.16,1058280
2006-03-10,51.05,51.99,51.05,51.66,620380
2006-03-13,52.00,54.25,50.30,54.25,3503680
2006-03-14,54.55,56.95,52.12,53.26,3913560
2006-03-16,53.70,54.75,52.12,52.49,1344520
2006-03-17,52.70,53.45,50.58,51.11,702600
2006-03-20,51.25,53.67,51.25,53.67,834320
2006-03-21,54.39,56.35,54.05,56.35,989260
2006-03-22,57.49,59.17,56.50,59.17,1406140
2006-03-23,61.72,62.13,59.15,61.52,3369340
2006-03-24,61.75,63.50,61.00,61.60,1970840
2006-03-27,62.20,64.68,60.95,64.68,904620
2006-03-28,67.25,67.92,66.75,67.92,1753620
2006-03-29,69.52,71.31,69.52,71.31,686080
2006-03-30,74.44,74.88,72.75,74.88,2135440
2006-03-31,76.25,78.35,73.75,75.72,3197040
2006-04-03,76.00,76.25,73.58,74.72,1616420
2006-04-04,75.00,78.46,73.33,78.46,1842060
2006-04-05,79.50,82.30,79.25,79.92,2182960
2006-04-07,80.49,82.86,78.35,79.09,1613380
2006-04-10,78.44,82.00,77.50,81.19,1250380
2006-04-12,81.50,83.25,79.10,80.13,2940780
2006-04-13,80.50,81.22,76.12,76.12,1202180
2006-04-17,75.00,78.10,73.85,74.35,870080
2006-04-18,75.00,76.80,74.50,74.82,630380
2006-04-19,75.00,77.00,73.00,75.91,798880
2006-04-20,76.42,79.71,74.80,76.47,1692660
2006-04-21,77.17,78.20,75.61,76.21,842380
2006-04-24,78.00,79.50,75.25,76.01,550240
2006-04-25,76.05,76.82,72.21,72.23,438860
2006-04-26,72.10,73.44,68.75,69.58,664000
2006-04-27,70.50,71.44,67.50,68.46,483400
2006-04-28,65.50,71.65,65.03,70.31,541240
2006-05-02,74.95,75.25,69.65,70.48,248240
2006-05-03,73.25,73.25,67.55,68.19,351400
2006-05-04,69.94,71.50,65.84,68.14,774880
2006-05-05,70.95,71.25,68.00,68.93,267620
2006-05-08,70.00,70.00,66.56,67.00,190560
2006-05-09,69.50,69.50,65.55,66.44,601500
2006-05-10,67.45,69.77,65.75,69.77,1027780
2006-05-11,71.25,73.25,67.25,73.25,856660
2006-05-12,73.25,76.50,70.11,71.22,1143000
2006-05-15,71.00,71.00,67.67,67.67,301660
2006-05-16,65.05,67.45,64.28,64.88,461020
2006-05-17,66.95,67.45,65.05,65.61,182780
2006-05-18,64.00,64.92,62.33,62.33,120340
2006-05-19,60.05,61.50,59.22,59.22,154180
2006-05-22,58.65,59.50,56.26,56.26,58080
2006-05-23,53.45,53.45,53.45,53.45,11820
2006-05-24,52.50,53.25,50.77,50.77,836900
2006-05-25,48.30,48.30,48.24,48.24,128140
2006-05-26,47.05,50.65,46.75,49.50,985500
2006-05-29,49.89,51.25,48.05,49.55,295760
2006-05-30,49.75,51.73,49.56,50.41,232520
2006-05-31,48.50,49.90,47.90,47.90,226320
2006-06-01,48.10,48.99,45.50,45.50,232060
2006-06-02,43.40,45.95,43.25,43.90,649480
2006-06-05,45.00,46.09,42.30,45.20,222000
2006-06-06,44.48,45.75,43.02,44.21,146460
2006-06-07,42.80,45.00,42.00,42.01,327160
2006-06-08,40.01,40.95,39.91,39.91,15540
2006-06-09,37.92,39.65,37.92,39.04,462220
2006-06-12,39.12,39.12,35.16,37.65,237120
2006-06-13,35.00,35.52,34.01,35.04,114920
2006-06-14,35.05,36.42,33.29,33.30,112520
2006-06-15,34.45,34.96,31.64,34.96,162040
2006-06-16,36.20,36.71,35.85,36.71,43980
2006-06-19,38.55,38.55,37.75,38.55,194700
2006-06-20,38.55,40.48,38.55,40.48,148700
2006-06-21,42.39,42.50,41.25,42.50,168060
2006-06-22,44.15,44.63,43.50,44.55,409260
2006-06-23,45.05,46.00,42.60,44.10,361520
2006-06-26,44.50,44.50,41.45,41.68,362560
2006-06-27,40.25,41.80,39.60,40.10,98380
2006-06-28,39.69,42.10,38.10,41.85,178840
2006-06-29,43.50,43.75,42.00,42.58,163360
2006-06-30,43.75,44.70,42.75,44.43,452720
2006-07-03,45.85,45.85,43.25,43.75,109380
2006-07-04,44.70,44.95,44.05,44.60,103520
2006-07-05,44.80,45.50,42.37,42.37,158200
2006-07-06,41.20,44.00,40.40,41.82,163600
2006-07-07,42.25,43.50,41.75,42.21,151140
2006-07-10,42.23,42.50,40.60,41.11,36040
2006-07-11,41.50,42.40,40.50,41.49,897020
2006-07-12,40.85,41.50,40.00,40.39,77580
2006-07-13,39.50,42.00,39.50,40.33,69680
2006-07-14,40.00,40.15,38.33,38.43,66980
2006-07-17,38.55,40.30,37.52,38.00,141800
2006-07-18,38.35,38.60,36.10,36.12,163100
2006-07-19,36.60,36.75,34.31,34.31,116020
2006-07-20,34.92,34.92,32.60,32.73,272720
2006-07-21,31.50,32.50,31.09,31.09,117240
2006-07-24,30.50,30.95,29.54,29.54,266760
2006-07-25,30.00,31.00,28.75,29.95,933020
2006-07-26,30.00,31.45,28.76,31.45,400280
2006-07-27,32.75,33.03,32.45,33.03,186280
2006-07-28,34.45,34.68,33.50,34.68,347400
2006-07-31,36.20,36.42,35.75,36.36,379080
2006-08-01,35.10,35.75,34.60,34.99,308540
2006-08-02,36.25,36.25,33.25,33.40,248920
2006-08-03,34.24,35.08,33.55,35.08,209280
2006-08-04,36.30,36.83,35.35,36.07,905720
2006-08-07,36.00,36.60,34.30,34.50,374260
2006-08-08,35.00,35.00,32.78,32.99,1360980
2006-08-09,32.75,33.95,31.60,33.31,2347180
2006-08-10,33.75,36.50,33.35,35.60,2001620
2006-08-11,35.94,36.50,34.63,34.88,843160
2006-08-14,35.75,35.75,32.90,33.63,464940
2006-08-16,34.58,34.58,32.25,32.39,645100
2006-08-17,32.25,32.50,31.10,31.76,789140
2006-08-18,32.00,34.75,31.75,34.21,2500780
2006-08-21,36.00,36.95,33.50,35.53,4042520
2006-08-22,36.00,36.30,34.01,34.55,2642820
2006-08-23,34.26,35.06,33.12,33.38,1460020
2006-08-24,33.25,33.44,32.85,33.35,1333000
2006-08-25,33.73,34.55,32.50,33.02,1051300
2006-08-28,33.23,33.71,32.20,32.43,967100
2006-08-29,33.00,33.45,31.80,31.97,1149400
2006-08-30,32.25,32.49,30.65,31.55,1894600
2006-08-31,31.65,32.25,30.90,31.52,1013380
2006-09-01,31.00,32.50,31.00,32.29,1254240
2006-09-04,32.42,33.00,32.42,32.78,579480
2006-09-05,33.15,33.50,32.50,32.78,786740
2006-09-06,32.00,33.70,32.00,33.14,863060
2006-09-07,32.50,33.00,32.00,32.34,414280
2006-09-08,32.80,32.80,31.65,31.94,427760
2006-09-11,32.70,32.75,29.01,30.44,602020
2006-09-12,30.25,30.75,28.85,29.88,1196300
2006-09-13,31.00,31.25,30.15,30.48,1191580
2006-09-14,30.50,31.25,30.25,30.73,677980
2006-09-15,30.85,30.85,30.10,30.64,508000
2006-09-18,30.75,30.90,30.44,30.71,463680
2006-09-19,30.95,31.50,30.31,30.82,823200
2006-09-20,30.25,30.70,30.00,30.25,182820
2006-09-21,30.50,30.75,30.20,30.41,592460
2006-09-22,30.30,30.65,29.75,29.98,871000
2006-09-25,30.00,30.12,29.30,29.45,1974720
2006-09-26,29.73,29.75,28.80,28.99,619660
2006-09-27,29.44,30.17,28.57,28.79,242040
2006-09-28,29.40,31.67,28.90,31.67,5265460
2006-09-29,32.45,33.41,28.50,31.55,6293640
2006-10-03,31.40,31.77,30.36,30.64,1923380
2006-10-04,30.75,32.00,30.35,30.52,2564000
2006-10-05,31.20,31.25,30.50,30.58,834260
2006-10-06,30.95,30.95,30.15,30.36,701520
2006-10-09,30.40,31.01,30.15,30.35,521380
2006-10-10,30.95,31.10,30.20,30.30,787640
2006-10-11,30.80,32.41,29.90,31.05,3615980
2006-10-12,31.45,31.45,30.30,30.52,836780
2006-10-13,31.00,31.07,30.10,30.25,1135220
2006-10-16,30.75,30.75,29.75,29.94,570260
2006-10-17,32.50,32.50,29.75,29.89,1438760
2006-10-18,30.70,31.60,30.25,31.40,3539940
2006-10-19,31.80,32.10,31.12,31.44,1757000
2006-10-20,31.45,32.26,31.25,31.37,1511100
2006-10-23,31.25,32.73,31.10,32.41,2397080
2006-10-26,32.40,32.60,30.40,30.79,2442040
2006-10-27,31.00,31.45,30.00,30.18,5440960
2006-10-30,30.25,30.55,29.90,30.03,1823620
2006-10-31,29.90,30.50,29.90,30.38,2766680
2006-11-02,30.40,30.65,30.05,30.10,893120
2006-11-03,30.40,30.73,30.21,30.59,1841340
2006-11-06,30.62,31.27,30.56,30.67,2177060
2006-11-07,31.00,31.35,29.05,29.51,2244180
2006-11-08,29.85,30.10,28.35,28.62,2876040
2006-11-09,29.25,29.95,28.75,29.02,4267000
2006-11-10,28.90,29.40,28.70,29.24,1638120
2006-11-13,28.70,29.77,28.70,29.18,1194780
2006-11-14,29.25,29.75,28.15,28.27,1347940
2006-11-15,28.60,28.80,27.45,28.37,2409800
2006-11-16,27.81,27.81,27.81,27.81,801380
2006-11-17,28.00,28.20,27.15,27.47,1207740
2006-11-20,26.75,28.85,26.55,27.29,2790280
2006-11-21,27.35,28.45,26.80,27.57,1019520
2006-11-22,27.75,28.20,27.35,27.79,1439200
2006-11-23,28.00,28.50,27.55,28.14,1148060
2006-11-24,26.25,28.20,26.25,28.02,987820
2006-11-27,28.00,28.10,27.50,27.57,627080
2006-11-28,27.25,27.55,26.00,26.19,913640
2006-11-29,26.75,27.40,26.25,26.33,1013340
2006-11-30,26.59,26.69,25.50,25.75,734300
2006-12-01,26.00,26.10,24.75,24.92,1075520
2006-12-04,24.95,27.41,24.08,26.45,8243960
2006-12-05,26.80,27.75,26.65,26.92,4198280
2006-12-06,26.84,26.84,26.84,26.84,2651380
2006-12-07,26.18,26.18,26.18,26.18,787840
2006-12-08,26.35,27.45,25.67,26.50,1769760
2006-12-11,26.66,26.66,24.56,24.84,1108260
2006-12-12,24.50,25.27,22.55,22.98,1107360
2006-12-13,23.00,24.75,22.00,24.37,2246940
2006-12-14,24.75,25.40,24.26,24.42,1482680
2006-12-15,24.74,25.10,23.61,23.81,2220280
2006-12-18,24.20,24.22,23.10,23.39,1075400
2006-12-19,23.90,25.70,23.11,23.67,4084120
2006-12-20,23.94,24.40,22.55,22.66,2479020
2006-12-21,22.85,22.85,21.05,21.16,2813460
2006-12-22,21.20,21.25,20.25,20.93,2431540
2006-12-26,21.75,21.75,20.25,20.41,2708220
2006-12-27,18.90,20.85,18.90,19.79,2292300
2006-12-28,20.00,21.76,19.56,21.76,0
2006-12-29,22.40,23.24,22.18,22.32,7248360
2007-01-02,22.49,23.14,21.76,22.53,3623520
2007-01-03,22.00,23.59,22.00,23.22,3617940
2007-01-04,23.10,23.72,22.50,22.97,4236720
2007-01-05,23.20,23.94,22.76,23.16,5557080
2007-01-08,23.25,23.55,21.62,21.83,3911960
2007-01-09,23.25,23.25,21.20,21.39,2020600
2007-01-10,21.01,22.22,21.00,21.50,3893700
2007-01-11,21.76,22.47,21.76,22.20,3109180
2007-01-12,23.10,23.94,22.57,22.69,5948420
2007-01-15,22.80,22.80,21.80,21.90,1706340
2007-01-16,22.00,22.24,21.15,21.31,3465960
2007-01-17,21.35,22.00,21.10,21.69,4478840
2007-01-18,22.44,22.44,21.06,21.13,1197300
2007-01-19,21.15,21.44,20.66,20.78,1722860
2007-01-22,20.99,20.99,20.40,20.48,912100
2007-01-23,20.45,20.60,20.00,20.06,1000960
2007-01-24,20.05,20.90,20.00,20.34,2702700
2007-01-25,20.60,20.74,19.76,20.01,2188660
2007-01-29,20.10,20.14,19.01,19.11,2402360
2007-01-31,19.50,19.50,16.45,16.63,6368520
2007-02-01,16.99,16.99,15.16,15.27,15163620
2007-02-02,15.49,16.14,15.41,15.65,11633700
2007-02-05,15.77,16.06,15.50,15.93,3608340
2007-02-06,16.05,16.99,15.91,16.73,7522120
2007-02-07,17.05,17.35,16.26,16.37,5296980
2007-02-08,16.37,16.37,15.50,15.76,2606180
2007-02-09,15.99,16.10,15.10,15.24,3386980
2007-02-12,15.25,16.01,14.70,15.34,9482860
2007-02-13,15.18,15.90,14.75,14.96,3509720
2007-02-14,15.00,15.49,14.26,15.16,3806280
2007-02-15,15.25,16.84,15.15,16.07,14091280
2007-02-19,16.20,16.80,14.95,15.27,14761600
2007-02-20,15.19,15.53,14.54,14.68,11976400
2007-02-21,14.74,15.24,14.70,14.86,6051240
2007-02-22,14.99,14.99,14.30,14.42,5260560
2007-02-23,14.50,14.50,13.75,13.94,5010060
2007-02-26,13.94,14.64,13.60,14.22,6830080
2007-02-27,14.44,14.75,14.32,14.55,4258580
2007-02-28,13.50,15.65,13.01,15.10,16932860
2007-03-01,15.25,16.09,15.16,15.88,10479960
2007-03-02,16.05,17.25,15.80,16.50,15376860
2007-03-05,16.40,16.50,14.96,15.16,4762600
2007-03-06,15.21,15.92,15.17,15.69,5781360
2007-03-07,16.00,16.44,15.71,16.06,7671260
2007-03-08,16.01,16.80,15.95,16.66,5860400
2007-03-09,16.75,17.84,16.36,17.56,6754960
2007-03-12,17.72,19.12,17.66,18.87,10827900
2007-03-13,19.00,19.42,18.57,18.69,8587140
2007-03-14,18.00,18.20,17.51,17.66,2532280
2007-03-15,17.94,18.79,17.75,18.64,4954960
2007-03-16,18.71,19.35,17.85,18.49,6223880
2007-03-19,18.75,19.00,18.40,18.48,1909000
2007-03-20,18.60,19.24,18.25,18.38,5626280
2007-03-21,18.35,18.77,18.27,18.58,2541560
2007-03-22,18.88,19.24,18.66,19.11,4662540
2007-03-23,19.23,19.99,18.96,19.79,7816860
2007-03-26,20.00,21.99,19.90,21.45,13084780
2007-03-28,21.65,23.00,21.65,22.79,15580400
2007-03-29,22.76,23.85,20.81,21.43,51612340
2007-03-30,21.55,23.90,20.85,23.37,74938800
2007-04-02,22.50,24.89,22.10,23.54,51990220
2007-04-03,24.31,24.31,24.31,24.31,0
2007-04-04,24.60,25.50,24.01,24.54,66613500
2007-04-05,24.25,24.74,24.00,24.18,26097740
2007-04-09,24.00,24.55,23.57,24.12,24751520
2007-04-10,24.32,24.49,23.80,23.93,11072060
2007-04-11,23.95,24.24,23.35,23.57,12843200
2007-04-12,23.47,23.50,22.58,22.89,6004620
2007-04-13,23.00,23.04,22.21,22.34,7859820
2007-04-16,22.50,23.31,21.90,22.71,15779320
2007-04-17,22.45,23.26,22.44,22.72,9767520
2007-04-18,22.75,23.16,22.60,22.61,4485400
2007-04-19,22.55,22.75,21.60,22.14,3804820
2007-04-20,22.25,23.17,22.05,22.68,13647600
2007-04-23,23.05,23.24,21.76,22.01,4104020
2007-04-24,21.75,22.39,21.32,21.74,8335700
2007-04-25,21.80,22.16,21.53,21.71,2488360
2007-04-26,21.76,22.24,20.82,21.91,7538860
2007-04-27,21.75,22.45,21.56,22.09,4789220
2007-04-30,22.00,22.24,21.61,21.95,1201040
2007-05-03,22.01,23.30,21.86,23.03,10290920
2007-05-04,23.59,24.34,23.40,24.16,12656320
2007-05-07,24.36,25.00,24.05,24.14,10802180
2007-05-08,24.05,24.31,23.32,23.65,7418760
2007-05-09,23.10,24.09,23.05,23.95,5379640
2007-05-10,24.44,24.44,23.68,23.76,2497520
2007-05-11,23.75,27.20,23.01,26.34,23923600
2007-05-14,27.00,28.75,26.60,28.50,40863900
2007-05-15,28.25,28.73,26.74,27.00,14979460
2007-05-16,26.80,27.78,26.44,27.06,13674580
2007-05-17,27.35,27.95,26.66,27.08,9511780
2007-05-18,26.90,28.30,26.75,28.05,15440400
2007-05-21,28.10,30.10,28.10,29.80,25323160
2007-05-22,30.00,31.15,29.92,30.18,24301560
2007-05-23,30.20,30.60,29.30,29.61,16429140
2007-05-24,29.50,30.50,29.31,29.95,16599560
2007-05-25,29.60,30.10,29.26,29.55,5466500
2007-05-28,29.60,30.37,29.60,29.68,4098820
2007-05-29,29.89,30.12,29.40,29.50,2336800
2007-05-30,29.50,29.71,28.26,28.50,3226080
2007-05-31,29.10,29.74,28.75,29.33,7915460
2007-06-01,29.70,32.25,29.50,31.95,37520700
2007-06-04,32.35,33.14,30.85,31.38,35166720
2007-06-05,31.25,33.05,30.76,32.40,23909800
2007-06-06,27.94,33.15,27.94,31.70,16899560
2007-06-07,31.80,32.30,31.20,31.63,11136060
2007-06-08,31.60,32.89,31.45,32.32,27477920
2007-06-11,32.55,32.85,31.50,31.66,11149300
2007-06-12,31.83,31.97,30.03,31.27,27598460
2007-06-13,31.40,31.50,30.33,30.64,26611680
2007-06-14,31.21,31.21,30.55,30.74,8034680
2007-06-15,30.89,31.18,30.38,30.50,7018460
2007-06-18,30.50,30.80,29.30,29.46,8074220
2007-06-19,29.55,29.55,28.75,29.04,5874920
2007-06-20,29.15,30.55,29.05,30.31,14081780
2007-06-21,30.75,31.30,30.20,30.85,19540260
2007-06-22,30.93,31.09,29.81,30.19,8194720
2007-06-25,30.20,30.25,29.25,29.50,5143420
2007-06-26,29.60,30.21,29.25,29.86,5526660
2007-06-27,29.95,30.24,29.35,29.55,3335360
2007-06-28,29.80,30.57,29.61,29.78,13801920
2007-06-29,30.65,32.79,30.00,32.61,39812360
2007-07-02,32.75,33.20,32.16,32.49,20251900
2007-07-03,32.62,32.97,31.88,32.05,8160120
2007-07-04,32.25,33.55,31.86,32.59,23196720
2007-07-05,32.00,32.89,30.28,31.98,7607400
2007-07-06,32.06,32.88,31.80,31.97,7661420
2007-07-09,32.26,32.47,31.95,32.07,5931260
2007-07-10,32.17,32.70,31.90,32.24,9754500
2007-07-11,32.35,32.55,31.90,32.21,4117860
2007-07-12,32.40,33.36,32.40,33.00,12311740
2007-07-13,33.49,34.99,32.42,32.74,8705580
2007-07-16,31.22,33.04,31.22,32.52,4491360
2007-07-17,32.67,32.88,31.30,31.53,5156960
2007-07-18,31.70,31.84,30.50,31.09,11923820
2007-07-19,31.00,31.55,30.78,30.95,4708720
2007-07-20,31.15,31.32,30.40,30.60,4370600
2007-07-23,30.75,31.14,30.65,30.94,3586460
2007-07-24,31.00,31.30,30.63,30.85,2821160
2007-07-25,30.75,30.90,29.83,30.11,4151340
2007-07-26,30.40,31.70,29.81,30.90,9718180
2007-07-27,31.12,32.45,31.00,31.44,18791120
2007-07-30,31.64,32.00,31.10,31.25,7064480
2007-07-31,31.47,31.75,30.85,31.26,3967560
2007-08-01,31.10,31.10,29.11,29.41,3789180
2007-08-02,27.45,29.75,27.45,28.18,3506000
2007-08-03,29.00,29.05,27.85,28.04,6768240
2007-08-06,27.26,27.75,27.00,27.49,3667320
2007-08-07,28.15,28.15,26.27,26.46,3296900
2007-08-08,26.60,27.23,26.50,26.56,4352140
2007-08-09,27.00,27.00,25.70,25.81,3081580
2007-08-10,24.50,25.55,24.05,24.98,4887260
2007-08-13,25.00,25.49,24.50,25.05,2474200
2007-08-14,25.24,26.35,24.75,25.59,8123960
2007-08-16,24.90,25.70,23.06,24.94,7101180
2007-08-17,24.40,25.50,24.30,24.73,2986220
2007-08-20,25.40,25.85,24.95,25.08,2017080
2007-08-21,25.30,25.34,23.26,23.50,2505860
2007-08-22,23.50,24.09,22.21,23.41,2657260
2007-08-23,24.10,24.46,22.91,23.10,3798560
2007-08-24,23.35,23.75,23.10,23.35,1347740
2007-08-27,23.60,23.93,23.41,23.66,1897080
2007-08-28,24.00,24.89,23.42,24.39,3751060
2007-08-29,24.00,27.05,24.00,26.61,8936480
2007-08-30,27.55,27.90,26.53,26.94,12192700
2007-08-31,28.85,28.85,26.05,26.61,4812380
2007-09-03,26.45,27.00,26.32,26.58,3282140
2007-09-04,26.40,26.75,25.92,26.19,2489380
2007-09-05,26.28,27.21,26.16,26.55,6928160
2007-09-06,25.75,27.28,25.75,27.10,5142340
2007-09-07,27.25,27.60,26.56,26.68,6464320
2007-09-10,26.49,27.20,26.00,26.82,2718860
2007-09-11,26.82,27.25,26.50,26.69,2409580
2007-09-12,26.90,28.20,26.70,27.60,13484840
2007-09-13,27.88,27.99,27.05,27.18,5665320
2007-09-14,27.23,27.70,26.60,26.81,4267780
2007-09-17,26.50,27.88,26.37,27.72,6865260
2007-09-18,27.75,28.20,27.40,27.52,5833480
2007-09-19,27.75,34.95,27.53,34.16,78611860
2007-09-20,34.25,36.41,33.81,34.37,64351300
2007-09-21,34.25,35.65,33.01,34.29,47509140
2007-09-24,34.50,35.14,33.51,34.39,19780640
2007-09-25,34.64,35.50,33.80,35.12,25050180
2007-09-26,35.25,37.00,35.05,35.32,25417340
2007-09-27,33.06,35.90,33.06,34.65,17427920
2007-09-28,34.90,36.49,34.03,35.32,16999700
2007-10-01,35.45,37.85,35.35,36.77,25386580
2007-10-03,37.05,37.94,35.32,37.17,20715000
2007-10-04,37.75,37.95,36.60,37.34,11625520
2007-10-05,37.40,37.45,35.75,36.20,9003400
2007-10-08,36.25,36.35,33.77,34.95,9548700
2007-10-09,35.00,36.75,34.25,36.43,7986740
2007-10-10,36.75,43.74,36.75,40.81,25055340
2007-10-11,41.25,41.37,38.01,40.23,10099200
2007-10-12,39.50,41.15,39.25,40.06,11118900
2007-10-15,40.25,40.95,40.02,40.36,3485940
2007-10-16,40.50,41.70,40.26,40.73,7258420
2007-10-17,38.05,39.65,35.76,38.90,2984400
2007-10-18,39.25,42.19,36.61,38.03,14566340
2007-10-19,37.75,39.30,35.78,37.24,10434180
2007-10-22,36.40,37.75,35.60,36.46,3190640
2007-10-23,38.00,38.00,36.94,37.31,2895440
2007-10-24,37.74,39.15,37.55,38.78,7304860
2007-10-25,39.49,40.60,38.51,39.02,10471520
2007-10-26,39.29,40.58,37.55,37.90,9618820
2007-10-29,38.25,40.40,37.90,40.15,9265520
2007-10-30,40.50,41.22,39.00,39.18,10624740
2007-10-31,39.25,40.25,38.90,39.11,3929000
2007-11-01,39.45,39.89,37.75,38.04,4746800
2007-11-02,37.50,39.26,36.25,38.61,5847380
2007-11-05,39.19,39.19,37.91,38.04,2105780
2007-11-06,38.49,39.26,37.00,37.31,3093800
2007-11-07,37.76,39.35,37.50,38.51,6725060
2007-11-08,38.75,38.90,37.60,38.10,3908220
2007-11-09,38.44,38.44,37.56,37.82,483940
2007-11-12,37.39,39.00,36.50,38.35,4667020
2007-11-13,38.50,39.00,37.37,37.70,6426300
2007-11-14,38.10,39.15,37.85,38.42,6789480
2007-11-15,38.50,40.10,37.70,38.02,6669580
2007-11-16,38.00,38.90,37.80,38.27,1993460
2007-11-19,38.50,39.70,38.30,39.23,4064540
2007-11-20,39.25,40.00,38.30,38.48,3688760
2007-11-21,37.50,38.70,35.50,35.88,3359300
2007-11-22,35.50,36.39,34.00,34.68,1780040
2007-11-23,35.08,35.50,34.15,34.80,1615040
2007-11-26,35.25,36.00,35.00,35.60,1403460
2007-11-27,32.65,36.64,30.75,35.99,2498360
2007-11-28,36.44,36.44,35.08,35.55,3812400
2007-11-29,35.92,36.45,32.76,33.44,14736340
2007-11-30,33.44,35.05,33.40,34.69,9123620
2007-12-03,34.94,35.19,34.20,34.35,3311520
2007-12-04,34.75,35.30,34.36,34.68,2566900
2007-12-05,34.70,36.09,34.51,35.78,4984980
