Date,Open,High,Low,Close,Volume
2013-01-17,10.37,10.66,10.37,10.66,73089
2013-01-18,10.23,11.14,10.23,10.41,992
2013-01-21,10.19,11.43,10.19,10.53,11404
2013-01-22,11.24,11.24,10.55,10.63,5067
2013-01-23,10.30,10.75,10.30,10.37,2314
2013-01-24,10.23,10.64,10.23,10.64,714
2013-01-25,10.21,10.55,9.24,10.21,3474
2013-01-28,10.15,11.83,9.99,10.32,3583
2013-01-29,11.17,11.17,10.15,10.24,2663
2013-01-30,9.83,11.06,9.83,10.04,1250
2013-01-31,10.10,10.19,10.10,10.19,278
2013-02-01,10.01,10.01,10.01,10.01,11
2013-02-04,9.97,11.19,9.95,10.19,11946
2013-02-05,10.19,10.21,10.01,10.03,607
2013-02-06,11.14,11.14,9.95,10.01,2432
2013-02-07,9.83,10.03,9.83,9.84,32974
2013-02-08,10.19,10.19,9.97,10.15,7574
2013-02-11,9.46,10.53,8.97,9.83,2017
2013-02-12,9.52,9.83,9.33,9.72,12487
2013-02-13,10.01,10.19,9.88,9.97,14919
2013-02-14,9.57,9.90,9.57,9.90,3454
2013-02-15,9.88,9.88,9.46,9.83,2476
2013-02-18,9.46,10.19,9.46,9.52,4438
2013-02-19,9.70,10.19,9.70,10.19,26832
2013-02-20,9.83,10.46,9.77,10.35,6084
2013-02-21,9.55,9.66,9.55,9.66,1143
2013-02-22,9.57,9.86,9.57,9.86,4567
2013-02-25,9.97,10.01,9.83,10.01,33526
2013-02-26,10.19,10.19,9.46,9.59,10613
2013-02-27,9.41,9.44,9.41,9.41,4067
2013-03-01,8.95,9.97,8.95,9.73,12278
2013-03-04,9.28,9.46,8.92,9.13,25128
2013-03-05,9.10,9.81,9.10,9.10,4672
2013-03-06,9.10,9.64,9.10,9.64,500
2013-03-07,9.13,9.17,9.13,9.17,234
2013-03-08,9.28,9.64,9.10,9.13,8469
2013-03-11,9.04,9.22,9.04,9.17,97547
2013-03-12,9.73,9.73,9.04,9.28,5675
2013-03-13,9.10,9.41,8.86,8.92,2468
2013-03-14,8.73,9.61,8.24,8.48,70962
2013-03-15,8.24,8.84,8.24,8.84,27236
2013-03-18,8.37,9.08,8.37,8.59,22919
2013-03-19,8.52,8.73,8.52,8.73,48110
2013-03-20,8.37,8.46,8.19,8.32,18665
2013-03-21,8.02,8.72,8.02,8.26,1195
2013-03-22,8.01,8.37,8.01,8.11,5535
2013-03-25,8.13,9.15,8.13,8.52,59385
2013-03-26,8.52,8.52,8.30,8.30,1924
2013-03-28,8.19,9.92,8.19,9.37,8989
2013-04-01,9.10,9.46,9.10,9.46,1429
2013-04-02,9.46,9.46,9.44,9.46,3023
2013-04-03,8.77,9.44,8.77,8.92,508
2013-04-04,8.04,9.44,8.04,9.26,330
2013-04-05,9.08,9.10,8.24,8.46,5537
2013-05-06,6.66,7.17,6.66,7.17,107
2013-05-07,7.17,7.82,7.17,7.82,5499
2013-05-09,7.64,7.64,7.28,7.28,20858
2013-05-10,7.73,7.73,7.28,7.28,12366
2013-05-14,7.28,7.28,7.28,7.28,4259
2013-05-15,7.28,7.28,6.95,7.28,3987
2013-05-16,7.28,7.28,7.28,7.28,29126
2013-05-17,7.28,7.28,7.28,7.28,8519
2013-05-20,6.75,7.28,6.75,7.28,8258
2013-05-21,7.28,7.28,7.26,7.28,9621
2013-05-22,7.24,7.24,7.24,7.24,2748
2013-05-23,6.70,6.70,6.70,6.70,239
2013-05-27,6.75,6.75,6.75,6.75,1649
2013-05-28,7.28,7.28,7.28,7.28,5496
2013-05-29,6.79,6.79,6.79,6.79,275
2013-05-30,6.57,7.28,6.57,7.26,2891
2013-05-31,7.28,7.28,6.79,7.28,5529
2013-06-04,7.01,7.28,6.95,7.28,7189
2013-06-05,7.28,7.28,6.93,6.95,6568
2013-06-06,7.28,7.28,7.28,7.28,5166
2013-06-07,7.28,7.28,7.28,7.28,2885
2013-06-10,7.28,7.28,6.95,6.95,2913
2013-06-11,6.91,6.91,6.91,6.91,49
2013-06-12,6.91,6.91,6.91,6.91,132
2013-06-17,6.62,7.26,6.62,7.26,2858
2013-06-20,7.24,7.24,7.24,7.24,2748
2013-06-21,6.55,6.55,6.55,6.55,302
2013-06-24,7.19,7.19,7.19,7.19,2748
2013-06-28,6.55,7.26,6.37,7.26,2913
2013-07-02,6.11,6.11,6.11,6.11,165
2013-07-03,6.20,6.20,6.20,6.20,110
2013-07-05,6.46,6.51,6.46,6.51,649
2013-07-11,6.62,6.62,6.62,6.62,5
2013-07-12,6.59,6.59,6.31,6.31,2542
2013-07-17,6.55,6.55,6.06,6.19,14081
2013-07-18,6.00,6.00,6.00,6.00,16
2013-07-19,5.88,5.88,5.88,5.88,1718
2013-07-22,5.82,5.82,5.62,5.62,54994
2013-07-24,5.37,5.46,5.35,5.35,64867
2013-07-26,5.46,5.46,5.09,5.28,5499
2013-07-29,5.46,5.46,5.46,5.46,1924
2013-07-30,5.46,5.46,5.46,5.46,3757
2013-07-31,5.24,5.24,5.24,5.24,1924
2013-08-02,5.08,5.08,5.08,5.08,1924
2013-08-07,5.08,5.08,5.08,5.08,2748
2013-08-12,4.86,4.89,4.84,4.84,23303
2013-08-13,4.60,4.60,4.60,4.60,3325
2013-08-14,4.55,4.55,4.55,4.55,17313
2013-08-16,4.55,4.59,4.55,4.59,11267
2013-08-19,4.55,4.55,4.55,4.55,1924
2013-08-20,4.55,4.55,4.38,4.38,2830
2013-08-22,4.60,4.60,4.60,4.60,6922
2013-08-23,4.82,4.82,4.53,4.62,7084
2013-08-26,4.59,4.59,4.59,4.59,132
2013-08-29,4.73,4.73,4.73,4.73,140
2013-08-30,4.86,4.86,4.86,4.86,3888
2013-09-10,4.80,4.80,4.80,4.80,82
2013-09-11,5.04,5.04,5.04,5.04,291
2013-09-16,5.28,5.28,5.28,5.28,55
2013-09-17,5.53,5.53,5.53,5.53,561
2013-09-18,5.80,5.80,5.80,5.80,159
2013-09-19,6.08,6.08,6.08,6.08,250
2013-09-20,6.08,6.08,6.08,6.08,21226
2013-09-23,6.08,6.08,6.08,6.08,3298
2013-09-24,6.08,6.08,6.08,6.08,962
2013-09-25,6.08,6.08,5.86,5.86,1456
2013-09-26,5.95,5.95,5.91,5.91,833
2013-09-27,5.90,5.90,5.82,5.82,3188
2013-09-30,5.64,5.90,5.60,5.90,3146
2013-10-01,5.75,5.75,5.62,5.62,173
2013-10-04,5.90,5.90,5.71,5.71,9299
2013-10-07,5.79,5.79,5.75,5.75,17587
2013-10-08,5.75,5.75,5.75,5.75,3572
2013-10-09,5.59,5.59,5.59,5.59,879
2013-10-10,5.35,5.35,5.35,5.35,5
2013-10-11,5.51,5.51,5.46,5.46,19
2013-10-15,5.29,5.73,5.29,5.73,27
2013-10-17,5.75,5.75,5.75,5.75,10992
2013-10-18,5.57,5.57,5.57,5.57,594
2013-10-21,5.82,5.82,5.79,5.79,27480
2013-10-22,5.75,5.75,5.75,5.75,10992
2013-10-23,5.77,5.77,5.64,5.75,16543
2013-10-24,5.75,5.75,5.75,5.75,3168
2013-10-25,5.71,5.71,5.66,5.66,21984
2013-10-28,5.48,5.48,5.39,5.39,10855
2013-10-29,5.44,5.44,5.20,5.20,495
2013-10-30,5.22,5.22,5.22,5.22,275
2013-10-31,5.28,5.28,5.15,5.28,27096
2013-11-01,5.26,5.28,5.26,5.28,21984
2013-11-05,5.28,5.28,5.28,5.28,2089
2013-11-06,5.28,5.28,5.09,5.09,835
2013-11-07,5.15,5.28,5.15,5.28,52240
2013-11-08,5.13,5.28,5.13,5.13,5688
2013-11-13,5.00,5.00,5.00,5.00,297
2013-11-14,5.09,5.09,5.09,5.09,5840
2013-11-18,5.09,5.09,5.09,5.09,5496
2013-11-19,4.84,4.84,4.84,4.84,30025
2013-11-20,4.73,4.73,4.60,4.60,38882
2013-11-21,4.60,4.60,4.60,4.60,55
2013-11-22,4.49,4.73,4.49,4.73,1701
2013-11-25,4.59,4.59,4.59,4.59,745
2013-11-26,4.40,4.57,4.40,4.57,4666
2013-11-27,4.57,4.57,4.42,4.42,412
2013-11-28,4.40,4.40,4.20,4.20,69
2013-12-02,4.18,4.18,4.04,4.04,14611
2013-12-03,4.08,4.08,4.08,4.08,541
2013-12-05,4.28,4.28,4.28,4.28,151
2013-12-06,4.20,4.48,4.20,4.48,107
2013-12-09,4.69,4.69,4.69,4.69,9552
2013-12-10,4.91,4.91,4.73,4.73,43281
2013-12-11,4.51,4.73,4.51,4.73,2819
2013-12-12,4.73,4.82,4.73,4.82,233857
2013-12-13,4.66,4.73,4.66,4.73,36233
2013-12-16,4.55,4.55,4.55,4.55,11
2013-12-18,4.64,4.64,4.60,4.60,1377
2013-12-19,4.57,4.57,4.57,4.57,302
2013-12-20,4.79,4.79,4.79,4.79,3105
2013-12-23,4.59,4.59,4.59,4.59,5
2013-12-24,4.80,4.80,4.80,4.80,88
2013-12-26,5.04,5.04,5.04,5.04,110
2013-12-30,5.06,5.13,5.06,5.13,467
2014-01-02,5.39,5.39,5.13,5.13,113
2014-01-03,5.11,5.11,5.11,5.11,27
2014-01-06,5.13,5.20,5.13,5.20,1231
2014-01-07,5.09,5.09,5.09,5.09,27
2014-01-08,5.35,5.35,5.35,5.35,13740
2014-01-09,5.60,5.60,5.60,5.60,4749
2014-01-10,5.88,5.88,5.88,5.88,1374
2014-01-13,6.17,6.17,6.17,6.17,333
2014-01-14,6.37,6.37,6.22,6.22,418
2014-01-15,5.93,6.53,5.93,6.53,7230
2014-01-16,6.84,6.84,6.39,6.59,24592
2014-01-17,6.37,6.64,6.24,6.55,5820
2014-01-20,6.55,6.55,6.55,6.55,110
2014-01-23,6.51,6.55,6.51,6.55,605
2014-01-24,6.20,6.20,6.20,6.20,10006
2014-01-28,5.90,5.90,5.90,5.90,55
2014-01-29,5.60,6.15,5.60,6.15,440
2014-01-30,6.00,6.00,6.00,6.00,137
2014-02-03,5.71,5.91,5.71,5.91,382
2014-02-04,6.19,6.19,5.71,6.15,6955
2014-02-07,5.86,6.44,5.86,6.44,5177
2014-02-10,6.17,6.17,6.15,6.15,1649
2014-02-11,5.90,5.91,5.90,5.91,1838
2014-02-12,5.84,5.84,5.84,5.84,38
2014-02-13,5.90,6.11,5.90,6.11,1154
2014-02-14,5.93,5.93,5.93,5.93,1237
2014-02-18,5.88,5.88,5.88,5.88,82
2014-02-19,5.82,5.86,5.82,5.86,912
2014-02-20,5.90,6.15,5.90,6.15,14290
2014-02-21,5.97,6.44,5.97,6.44,19236
2014-02-24,6.66,6.75,6.22,6.75,14243
2014-02-25,6.59,6.59,6.55,6.55,2336
2014-02-26,6.80,6.80,6.80,6.80,1374
2014-02-28,7.01,7.13,6.64,7.06,38156
2014-03-03,6.91,6.91,6.79,6.79,4625
2014-03-04,6.50,6.51,6.50,6.51,618
2014-03-05,6.26,6.82,6.26,6.82,2047
2014-03-06,6.57,6.82,6.57,6.75,382
2014-03-07,6.60,6.66,6.60,6.64,445
2014-03-10,7.28,7.30,6.84,7.30,15133
2014-03-11,7.28,7.28,7.04,7.22,3682
2014-03-12,6.93,7.44,6.93,7.30,5133
2014-03-13,7.10,7.13,7.10,7.13,1193
2014-03-14,6.86,7.21,6.86,7.17,8365
2014-03-18,7.02,7.15,7.02,7.15,2385
2014-03-19,6.97,7.28,6.95,7.26,5477
2014-03-20,7.28,7.28,7.13,7.26,9214
2014-03-21,6.66,7.28,6.66,7.10,1715
2014-03-24,6.97,7.01,6.97,7.01,269
2014-03-25,6.93,7.21,6.93,7.11,1380
2014-03-26,6.93,7.10,6.91,7.08,2006
2014-03-27,6.86,6.91,6.70,6.77,1597
2014-03-28,6.80,7.22,6.80,6.95,4108
2014-03-31,6.91,7.44,6.91,7.17,4353
2014-04-01,6.95,7.28,6.95,7.28,2341
2014-04-02,7.11,7.61,7.10,7.13,11987
2014-04-03,7.53,7.82,7.42,7.82,10989
2014-04-04,7.64,8.55,7.64,8.37,13210
2014-04-07,8.37,8.73,8.33,8.55,26884
2014-04-09,8.44,9.17,8.44,9.15,3171
2014-04-10,9.19,9.61,9.19,9.61,26609
2014-04-11,10.04,10.08,9.68,9.84,30437
2014-04-15,9.46,9.92,9.46,9.79,15076
2014-04-16,9.64,9.83,9.32,9.44,13724
2014-04-17,9.17,9.46,9.17,9.46,71
2014-04-21,9.79,9.93,9.24,9.73,11737
2014-04-22,9.93,10.21,9.83,10.21,14905
2014-04-23,10.13,10.72,10.13,10.52,59742
2014-04-25,10.55,10.77,10.04,10.04,4639
2014-04-28,9.61,9.73,9.61,9.73,261
2014-04-29,9.46,9.83,9.46,9.83,2666
2014-04-30,9.68,9.83,9.46,9.83,1937
2014-05-02,9.68,9.68,9.33,9.33,3699
2014-05-05,9.33,9.33,9.33,9.33,668
2014-05-06,9.30,9.30,8.88,9.10,4394
2014-05-07,9.50,9.55,9.50,9.55,7255
2014-05-08,9.22,9.63,9.21,9.32,2751
2014-05-09,8.88,9.28,8.88,9.15,671
2014-05-12,9.10,9.83,9.10,9.55,4262
2014-05-13,10.23,10.23,8.64,9.79,11187
2014-05-14,9.83,9.86,9.46,9.83,26238
2014-05-15,8.95,10.12,8.92,9.90,13814
2014-05-16,9.48,10.88,9.13,10.72,61644
2014-05-19,10.21,11.35,10.21,10.99,6829
2014-05-20,11.83,11.83,10.44,10.88,2056
2014-05-21,10.92,11.61,10.32,10.64,9827
2014-05-22,10.39,11.32,10.39,10.79,19030
2014-05-23,10.19,11.43,10.19,11.15,20462
2014-05-26,10.57,11.08,10.33,10.35,23147
2014-05-27,10.66,11.10,9.84,10.83,36093
2014-05-28,10.55,10.61,10.41,10.55,22006
2014-05-29,10.13,10.33,10.13,10.33,456
2014-05-30,11.35,11.35,9.86,10.19,3817
2014-06-02,10.19,10.79,9.99,10.12,14416
2014-06-03,9.93,10.73,9.93,10.68,2712
2014-06-04,10.73,11.74,10.19,11.74,56079
2014-06-05,12.10,12.37,11.03,11.48,77511
2014-06-06,11.66,12.55,11.66,12.14,53419
2014-06-09,12.10,13.10,12.03,12.75,92059
2014-06-10,12.25,12.88,12.23,12.70,13443
2014-06-11,12.72,13.32,12.59,13.15,37131
2014-06-12,13.46,13.81,12.79,13.81,64386
2014-06-13,14.48,14.48,14.48,14.48,54252
2014-06-16,14.48,15.19,13.77,15.01,88289
2014-06-17,15.68,15.68,14.48,14.57,57794
2014-06-18,15.27,15.30,14.39,14.94,54331
2014-06-19,15.28,15.28,14.99,15.10,16092
2014-06-20,14.56,14.92,14.37,14.57,8535
2014-06-23,14.46,14.88,13.85,13.97,24490
2014-06-24,14.56,14.59,14.19,14.56,8192
2014-06-25,15.07,15.07,14.01,14.43,3303
2014-06-26,14.08,14.10,13.83,13.83,6436
2014-06-27,13.14,14.19,13.14,14.03,4908
2014-06-30,14.46,14.46,13.85,13.85,517
2014-07-01,13.85,14.17,13.81,14.16,1772
2014-07-02,14.68,14.68,13.57,14.16,2182
2014-07-03,13.88,14.85,13.46,14.54,23133
2014-07-04,13.92,14.56,13.92,14.14,1591
2014-07-07,13.48,14.83,13.48,14.68,21072
2014-07-08,14.21,14.56,14.10,14.19,13971
2014-07-09,14.56,14.56,13.48,13.57,36535
2014-07-10,14.01,14.01,14.01,14.01,8601
2014-07-11,13.52,13.85,13.46,13.48,15686
2014-07-14,13.10,14.01,13.10,13.97,3256
2014-07-15,13.83,14.01,13.66,13.97,7189
2014-07-16,14.57,14.57,13.59,13.65,16183
2014-07-17,13.10,13.83,13.10,13.50,8953
2014-07-18,13.37,13.92,13.21,13.85,12995
2014-07-21,13.81,14.28,13.46,13.77,13952
2014-07-22,14.37,14.45,13.85,14.19,11140
2014-07-23,13.74,14.37,13.74,14.26,2448
2014-07-24,14.96,14.97,14.76,14.97,3820
2014-07-25,15.65,15.72,15.65,15.72,19794
2014-07-28,16.50,16.50,16.32,16.38,18005
2014-07-30,15.76,16.38,15.65,16.38,9602
2014-07-31,15.56,15.56,15.56,15.56,1976
2014-08-01,16.30,16.30,15.39,16.01,4317
2014-08-04,15.23,16.19,15.23,15.63,16395
2014-08-05,15.28,15.47,15.08,15.16,2611
2014-08-06,15.47,15.83,15.41,15.59,6854
2014-08-07,14.99,15.83,14.99,15.36,3482
2014-08-08,15.28,15.47,14.63,15.19,15114
2014-08-11,15.90,15.90,14.57,14.92,3858
2014-08-12,14.56,14.56,14.17,14.26,13012
2014-08-13,14.52,14.52,13.56,13.56,13185
2014-08-14,13.43,13.81,12.88,12.88,62144
2014-08-18,12.25,13.06,12.25,13.06,1080
2014-08-19,12.52,13.10,12.52,12.86,2531
2014-08-20,12.74,13.10,12.74,13.10,1555
2014-08-21,12.83,13.28,12.74,12.83,33625
2014-08-22,12.39,13.37,12.39,12.74,11500
2014-08-25,12.14,12.85,12.14,12.43,6658
2014-08-26,12.08,12.74,12.08,12.63,12204
2014-08-27,12.74,12.74,12.37,12.43,3718
2014-08-28,12.39,12.55,12.39,12.55,3023
2014-09-01,12.57,13.17,12.57,13.15,2825
2014-09-02,13.21,13.81,13.21,13.81,4672
2014-09-03,13.48,14.23,13.48,14.17,40358
2014-09-04,13.68,14.50,13.68,14.50,23938
2014-09-05,14.48,14.48,14.01,14.39,981
2014-09-08,15.28,15.83,14.50,15.10,47115
2014-09-09,14.65,15.47,14.63,15.43,7543
2014-09-10,14.56,15.41,14.56,14.76,23377
2014-09-11,15.16,15.16,14.56,14.59,673
2014-09-12,14.72,16.05,14.19,15.43,18483
2014-09-15,14.26,15.65,14.05,14.74,23556
2014-09-16,14.03,14.37,14.03,14.19,3806
2014-09-17,14.01,14.74,13.83,14.36,16345
2014-09-18,14.74,14.74,14.19,14.74,3581
2014-09-19,15.25,15.25,14.56,15.08,3039
2014-09-22,14.21,14.43,14.21,14.43,456
2014-09-23,14.46,14.90,14.21,14.74,4328
2014-09-24,14.92,14.92,13.72,14.01,10190
2014-09-25,13.85,13.90,13.85,13.88,8327
2014-09-26,13.12,13.59,13.12,13.57,59525
2014-09-29,12.79,13.97,12.79,13.46,11415
2014-09-30,13.32,13.32,13.32,13.32,4081
2014-10-01,12.77,14.10,12.68,13.36,46796
2014-10-07,13.06,13.32,12.77,13.15,10203
2014-10-08,14.56,14.56,13.10,13.10,486
2014-10-09,13.10,13.17,13.10,13.17,305
2014-10-10,12.68,13.81,12.68,13.28,6411
2014-10-13,12.75,13.28,12.75,13.28,15389
2014-10-14,12.99,13.10,12.86,12.99,9396
2014-10-16,14.83,14.83,13.03,13.03,2457
2014-10-17,12.99,14.01,12.99,13.28,19038
2014-10-20,12.75,12.75,12.74,12.74,330
2014-10-21,12.77,13.28,12.75,13.25,1992
2014-10-22,12.37,13.14,12.37,13.14,88
2014-10-23,13.10,14.12,13.10,14.12,2776
2014-10-27,13.17,13.28,13.10,13.10,522
2014-10-28,13.12,13.28,13.12,13.28,11292
2014-10-29,12.77,12.77,12.77,12.77,14
2014-10-30,13.28,13.28,12.92,12.92,2874
2014-10-31,12.92,13.28,10.92,12.94,29173
2014-11-03,12.81,13.45,12.57,13.23,10654
2014-11-05,13.10,13.83,13.10,13.45,8118
2014-11-07,12.39,13.46,12.39,13.17,21421
2014-11-10,12.74,13.10,12.28,12.43,16807
2014-11-11,12.28,12.28,11.74,11.81,42611
