Date,Open,High,Low,Close,Volume
2002-05-24,189.03,198.87,186.56,196.41,1582747
2002-05-27,197.10,200.30,194.93,198.72,900009
2002-05-28,196.90,201.73,194.19,196.46,494144
2002-05-29,196.90,196.90,188.58,190.01,1390955
2002-05-30,191.98,191.98,184.25,185.04,1691678
2002-05-31,191.98,191.98,181.25,182.43,1419509
2002-06-03,186.07,189.03,184.74,186.22,796724
2002-06-04,187.55,195.72,186.12,194.69,1071044
2002-06-05,194.74,198.87,194.74,197.10,1794828
2002-06-06,198.77,201.73,193.11,199.31,1467631
2002-06-07,196.90,197.89,194.93,196.51,862757
2002-06-10,198.87,200.64,193.50,194.29,679682
2002-06-11,196.90,201.82,195.23,199.66,1987395
2002-06-12,201.73,205.17,197.93,200.30,1913928
2002-06-13,197.89,201.09,192.08,192.77,968107
2002-06-14,193.46,194.93,191.49,192.82,798869
2002-06-17,194.34,195.92,191.14,191.78,411083
2002-06-18,190.55,193.95,189.03,189.67,533762
2002-06-19,190.50,190.90,185.38,186.86,1772582
2002-06-20,187.11,191.83,185.58,190.40,590312
2002-06-21,190.50,190.50,188.14,189.67,448205
2002-06-24,189.96,189.96,184.99,186.17,1025033
2002-06-25,187.06,190.80,186.42,187.84,1135198
2002-06-26,195.92,195.92,187.79,189.27,714145
2002-06-27,190.99,191.49,186.47,186.96,1425735
2002-06-28,206.75,206.75,187.84,190.06,511059
2002-07-01,190.50,191.88,189.62,191.39,279161
2002-07-02,191.88,192.62,188.14,189.12,578402
2002-07-03,190.75,191.93,188.88,191.04,280554
2002-07-04,189.03,192.86,189.03,189.57,439937
2002-07-05,190.26,191.39,189.07,189.86,433646
2002-07-08,190.90,191.98,188.53,191.24,231308
2002-07-09,191.98,192.18,190.01,191.73,424718
2002-07-10,190.99,192.18,189.07,189.62,412264
2002-07-11,190.01,191.68,188.53,190.85,476356
2002-07-12,191.68,191.93,190.01,191.49,173510
2002-07-15,190.16,191.88,188.58,189.07,575556
2002-07-16,189.52,189.52,184.84,185.04,762750
2002-07-17,185.09,185.09,182.13,182.82,899616
2002-07-18,184.59,184.99,182.43,183.86,572672
2002-07-19,184.99,186.07,183.86,184.25,769267
2002-07-22,183.61,186.02,178.74,182.18,1830885
2002-07-23,181.84,182.13,179.43,181.79,1176092
2002-07-24,181.15,182.82,179.87,180.31,720112
2002-07-25,182.63,184.79,178.74,179.48,1141784
2002-07-26,179.18,181.94,169.48,172.09,1536224
2002-07-29,175.24,175.24,169.33,172.58,634018
2002-07-30,175.19,175.19,169.83,170.76,479011
2002-07-31,169.88,170.71,164.46,168.15,1724186
2002-08-01,169.33,169.83,164.41,165.40,1042401
2002-08-02,165.79,169.14,163.43,168.55,769008
2002-08-05,171.30,172.29,168.55,170.12,587302
2002-08-06,169.83,171.11,168.55,170.61,435099
2002-08-07,171.30,173.17,166.63,167.37,1451172
2002-08-08,169.24,169.24,164.41,165.54,850945
2002-08-09,165.64,166.28,160.67,163.67,1480870
2002-08-12,163.67,166.78,162.44,165.15,992982
2002-08-13,166.38,172.14,166.38,170.66,1387727
2002-08-14,169.78,172.29,169.14,171.80,846254
2002-08-16,172.29,180.85,172.29,179.38,3537389
2002-08-19,178.20,180.80,176.72,177.11,812165
2002-08-20,177.21,178.64,175.49,177.11,645647
2002-08-21,177.21,178.69,176.28,177.06,370190
2002-08-22,179.18,180.56,174.95,175.19,866243
2002-08-23,174.41,177.21,174.31,176.62,373029
2002-08-26,177.21,179.62,176.62,178.34,495252
2002-08-27,179.18,180.07,178.20,178.74,495963
2002-08-28,178.20,178.88,175.49,176.77,430196
2002-08-29,175.24,176.96,175.24,175.69,311976
2002-08-30,176.28,184.30,175.24,183.76,1678406
2002-09-02,183.41,188.29,183.41,186.37,1142311
2002-09-03,186.96,187.06,183.61,184.89,671892
2002-09-04,183.12,186.07,182.77,185.38,455817
2002-09-05,186.07,187.25,183.61,184.79,532499
2002-09-06,186.47,186.47,176.96,177.26,717475
2002-09-09,177.21,179.97,176.32,177.80,593607
2002-09-11,178.20,184.30,178.20,183.27,1015070
2002-09-12,183.56,183.81,179.18,180.16,549615
2002-09-13,179.28,179.97,177.06,177.31,422405
2002-09-16,177.51,179.08,175.34,177.06,363581
2002-09-17,175.24,178.44,174.26,177.65,396994
2002-09-18,175.24,178.10,174.85,177.41,543696
2002-09-19,177.11,177.11,175.24,176.03,466639
2002-09-20,174.70,175.73,171.94,172.58,1409322
2002-09-23,174.26,174.26,170.91,171.99,974833
2002-09-24,172.53,175.24,171.21,173.67,552207
2002-09-25,172.34,173.96,172.29,173.47,350564
2002-09-26,174.26,174.26,171.80,172.19,389345
2002-09-27,173.52,174.50,171.60,173.47,1826611
2002-09-30,172.78,172.78,168.60,169.88,1686219
2002-10-01,169.33,169.33,165.45,166.18,1024261
2002-10-03,167.22,167.22,161.46,164.02,1616222
2002-10-04,164.12,168.30,163.97,166.87,684820
2002-10-07,166.33,168.84,164.90,166.48,516662
2002-10-08,169.04,169.04,165.40,167.37,482444
2002-10-09,168.30,168.30,166.38,166.78,435855
2002-10-10,166.87,168.06,165.89,167.61,230820
2002-10-11,168.40,169.58,166.92,168.10,346945
2002-10-14,169.53,171.21,168.35,169.48,280892
2002-10-16,171.06,172.98,170.37,172.29,794046
2002-10-17,171.40,174.11,169.88,173.03,1077175
2002-10-18,173.27,175.83,172.83,173.91,1122265
2002-10-21,175.24,175.24,172.58,173.91,381880
2002-10-22,171.55,173.77,169.58,172.88,554761
2002-10-23,173.77,173.77,167.42,168.40,757766
2002-10-24,168.25,168.79,164.17,165.10,1007867
2002-10-25,164.41,164.90,155.70,158.11,4013471
2002-10-28,157.03,157.77,149.79,150.53,3023502
2002-10-29,151.81,156.04,151.61,155.01,2223913
2002-10-30,158.26,161.75,156.98,160.72,2639110
2002-10-31,160.47,161.26,156.54,157.67,1849184
2002-11-01,158.90,159.15,156.04,157.03,1524723
2002-11-04,159.49,161.46,157.52,158.90,230863
2002-11-05,158.80,159.00,156.73,157.57,1058121
2002-11-07,157.52,158.70,154.08,157.96,1857963
2002-11-08,158.46,158.46,155.80,156.39,1215971
2002-11-11,157.42,158.01,155.06,157.42,1402903
2002-11-12,156.98,158.01,156.54,157.67,634814
2002-11-13,158.21,160.03,156.59,157.18,1343812
2002-11-14,157.52,158.51,155.55,155.65,1305883
2002-11-15,157.32,159.24,156.04,156.78,1984195
2002-11-18,157.52,162.69,157.52,161.95,1946069
2002-11-20,162.94,163.53,160.47,160.92,1561704
2002-11-21,161.56,163.97,160.77,161.21,1523598
2002-11-22,162.44,162.89,160.57,161.26,1024777
2002-11-25,160.43,162.39,159.98,161.11,1554053
2002-11-26,162.44,165.59,162.44,164.90,3417860
2002-11-27,165.40,167.12,164.17,165.94,2819545
2002-11-28,167.37,170.71,166.92,169.93,2538748
2002-11-29,171.11,172.04,167.37,168.99,1584610
2002-12-02,171.16,172.14,169.63,170.71,1254659
2002-12-03,171.25,171.25,167.86,169.33,1100980
2002-12-04,168.35,171.80,165.64,169.24,2716652
2002-12-05,169.73,171.16,168.89,170.37,508856
2002-12-06,171.30,175.24,170.57,174.95,1706549
2002-12-09,176.23,178.20,171.30,172.34,1159775
2002-12-10,170.81,177.11,170.81,176.28,1073449
2002-12-11,177.70,178.05,174.31,177.16,1062636
2002-12-12,177.21,178.88,175.09,177.21,969880
2002-12-13,182.13,182.13,176.28,177.36,871123
2002-12-16,177.21,180.12,175.34,177.26,1102247
2002-12-17,177.70,178.00,175.93,177.31,832076
2002-12-18,176.96,179.87,175.34,177.60,1516712
2002-12-19,177.21,179.87,176.52,178.98,979554
2002-12-20,180.56,181.54,178.88,180.36,958862
2002-12-23,180.36,180.36,176.42,177.26,581034
2002-12-24,177.21,181.94,176.28,180.26,813149
2002-12-26,178.69,182.38,178.44,181.49,1383195
2002-12-27,181.05,181.05,179.18,179.77,438063
2002-12-30,177.70,180.16,177.70,179.18,382108
2002-12-31,179.28,180.76,178.49,178.88,443716
2003-01-01,179.18,179.57,178.44,178.98,259788
2003-01-02,179.18,179.67,176.37,176.87,542882
2003-01-03,171.70,177.46,171.70,177.16,944719
2003-01-06,178.34,178.34,174.95,176.62,1882349
2003-01-07,176.32,176.72,173.57,174.95,1522468
2003-01-08,177.11,177.11,174.06,175.05,1330218
2003-01-09,176.13,178.05,175.24,177.31,712882
2003-01-10,177.51,180.16,174.26,177.51,690062
2003-01-13,177.70,179.38,177.11,177.70,591274
2003-01-14,176.72,178.20,176.32,177.70,511797
2003-01-15,177.21,177.21,176.03,176.92,1150311
2003-01-16,176.52,177.21,175.14,176.57,738902
2003-01-17,176.72,176.77,174.95,175.64,772728
2003-01-20,175.05,175.24,173.08,174.90,806036
2003-01-21,175.24,176.32,173.42,175.78,293335
2003-01-22,175.24,177.46,175.00,176.62,630278
2003-01-23,178.20,178.20,176.72,177.11,411296
2003-01-24,178.20,178.20,175.64,176.96,671101
2003-01-27,177.21,178.00,174.75,176.18,1215198
2003-01-28,175.54,175.78,169.83,173.81,1044478
2003-01-29,174.01,174.01,166.87,169.68,2470663
2003-01-30,170.37,171.80,167.37,168.15,1243473
2003-01-31,167.42,170.47,167.37,168.50,521187
2003-02-03,168.35,169.14,165.05,165.84,840505
2003-02-04,165.25,165.25,162.44,162.98,1648532
2003-02-05,162.44,164.36,160.08,160.62,1226575
2003-02-06,160.97,165.99,160.97,165.25,1275962
2003-02-07,165.89,166.68,163.33,164.46,744663
2003-02-10,166.38,166.38,163.77,164.71,565278
2003-02-11,165.50,167.27,164.61,166.82,660282
2003-02-12,166.87,166.87,164.66,165.05,238794
2003-02-14,165.40,166.38,159.64,160.47,751966
2003-02-17,163.33,163.97,160.82,162.49,1042369
2003-02-18,163.33,165.40,162.49,165.00,595957
2003-02-19,165.64,168.35,165.05,167.12,1233048
2003-02-20,177.21,177.21,166.78,169.24,1070146
2003-02-21,169.33,169.83,167.71,168.79,821983
2003-02-24,169.43,171.65,167.61,169.78,1219731
2003-02-25,172.24,172.24,166.68,167.61,809437
2003-02-26,168.45,168.45,165.45,166.97,808382
2003-02-27,167.76,168.25,165.54,167.17,1325272
2003-02-28,168.35,170.27,163.53,166.73,1754928
2003-03-03,166.38,167.37,164.22,165.64,735591
2003-03-04,165.45,166.38,164.81,165.84,399329
2003-03-05,163.43,166.38,162.20,163.67,941652
2003-03-06,163.43,164.07,162.64,163.62,332561
2003-03-07,162.44,163.43,160.97,161.71,893102
2003-03-10,163.03,163.03,158.36,158.85,1050258
2003-03-11,158.36,176.13,156.88,158.01,1113019
2003-03-12,158.26,158.26,155.31,155.95,819635
2003-03-13,155.55,157.67,155.06,156.83,1223772
2003-03-17,157.03,157.03,151.12,153.29,1200641
2003-03-19,154.08,157.37,152.89,155.06,852860
2003-03-20,155.55,158.65,154.57,158.06,1089480
2003-03-21,158.51,160.38,157.77,159.54,1379300
2003-03-24,159.54,160.47,152.65,152.99,1453067
2003-03-25,152.50,154.27,150.14,153.48,1075892
2003-03-26,153.58,155.06,150.73,154.52,766418
2003-03-27,155.06,155.85,149.79,151.02,1729043
2003-03-28,152.11,152.30,148.71,150.14,967585
2003-03-31,149.55,153.58,143.98,146.05,1728999
2003-04-01,143.74,148.17,143.74,146.84,858377
2003-04-02,147.68,153.09,146.49,152.35,1107030
2003-04-03,152.60,153.48,151.12,152.45,1052957
2003-04-04,149.25,150.53,146.94,148.41,1262677
2003-04-07,149.60,151.02,147.77,150.14,830663
2003-04-08,147.77,150.09,144.48,145.61,2208125
2003-04-09,146.20,146.20,141.33,141.77,1417610
2003-04-10,141.77,145.21,140.88,141.92,2817107
2003-04-11,142.16,145.02,139.31,140.19,1390618
2003-04-15,141.47,141.77,136.45,139.21,2068121
2003-04-16,140.29,146.15,137.44,145.41,7768306
2003-04-17,144.23,144.23,139.36,140.24,1824193
2003-04-21,141.28,142.70,141.13,142.26,1148626
2003-04-22,141.77,142.70,140.88,141.72,813847
2003-04-23,142.65,142.65,137.34,138.52,1133852
2003-04-24,138.82,138.82,133.06,133.60,3469399
2003-04-25,133.99,135.66,133.06,133.79,1986395
2003-04-28,134.58,137.83,134.24,137.29,1507337
2003-04-29,137.93,139.06,136.90,138.18,1209228
2003-04-30,138.72,142.75,137.83,141.82,2484626
2003-05-02,141.82,141.82,133.99,135.96,3518309
2003-05-05,137.78,137.83,134.58,135.47,1361837
2003-05-06,135.17,136.85,134.53,135.22,1812954
2003-05-07,135.66,138.67,135.27,135.96,1802625
2003-05-08,135.86,137.54,135.27,136.26,1097041
2003-05-09,136.85,137.29,135.42,135.76,571086
2003-05-12,135.86,136.85,135.37,135.57,769454
2003-05-13,135.86,138.82,135.86,138.42,1168064
2003-05-14,139.26,145.21,138.82,144.57,2428405
2003-05-15,144.72,145.95,142.06,143.00,1202589
2003-05-16,143.93,144.48,141.82,143.98,1644810
2003-05-19,142.26,147.48,142.26,145.90,2259237
2003-05-20,146.15,146.59,143.54,145.90,949362
2003-05-21,146.69,149.10,144.87,145.76,1735421
2003-05-22,145.21,145.76,144.13,144.67,813723
2003-05-23,144.72,148.66,144.43,148.27,1140368
2003-05-26,151.02,151.56,148.71,150.92,957169
2003-05-27,152.11,152.35,149.74,150.83,894584
2003-05-28,151.07,153.98,148.86,153.53,861551
2003-05-29,153.58,157.08,152.01,155.45,1387580
2003-05-30,151.61,155.55,143.59,154.96,1232235
2003-06-02,153.39,156.78,153.39,155.99,1194794
2003-06-03,155.06,155.55,152.60,154.17,1503958
2003-06-04,153.09,155.55,151.86,154.67,667966
2003-06-05,153.63,159.19,153.63,158.21,1850274
2003-06-06,158.46,160.47,157.03,159.79,1202145
2003-06-09,160.47,173.27,159.49,167.07,1788799
2003-06-10,166.63,167.32,164.12,166.38,2716791
2003-06-11,166.87,168.60,165.54,167.27,2125502
2003-06-12,165.40,168.74,165.40,167.81,641428
2003-06-13,167.37,168.35,165.99,167.66,1738592
2003-06-16,168.35,169.83,160.47,163.87,2454542
2003-06-17,165.40,167.81,163.92,167.27,2236391
2003-06-18,164.61,168.35,164.61,167.37,1064161
2003-06-19,166.87,168.15,165.74,167.37,1707427
2003-06-20,160.47,169.24,158.31,168.45,2983620
2003-06-23,167.37,169.24,165.45,167.76,579880
2003-06-24,157.52,171.50,157.52,170.52,2163450
2003-06-25,167.86,174.01,167.86,173.27,1926463
2003-06-26,174.26,178.79,172.29,175.54,4161023
2003-06-27,174.41,175.54,170.81,172.29,1846879
2003-06-30,172.88,176.23,171.40,175.14,1572058
2003-07-01,175.19,176.08,173.03,175.09,1963914
2003-07-02,175.49,176.52,173.32,174.55,1104547
2003-07-03,174.75,176.87,174.26,176.23,1428212
2003-07-04,176.18,176.18,168.10,168.94,1728200
2003-07-07,170.57,170.57,164.90,165.69,1803079
2003-07-08,168.06,168.84,165.74,166.28,1423127
2003-07-09,177.21,177.21,162.44,167.37,953921
2003-07-10,169.33,169.33,165.54,167.17,658912
2003-07-11,167.37,170.12,166.38,168.50,1802711
2003-07-14,167.46,169.73,164.95,165.45,1089635
2003-07-15,165.40,166.63,162.54,163.62,1104494
2003-07-16,163.03,163.03,159.59,160.92,1702168
2003-07-17,160.08,161.46,153.58,155.55,2014156
2003-07-18,154.47,182.13,149.69,150.04,2515517
2003-07-21,150.63,151.32,143.79,144.53,1979857
2003-07-22,143.79,150.09,138.96,149.05,2501450
2003-07-23,149.15,156.98,149.15,156.44,3706796
2003-07-24,157.32,164.31,153.34,161.66,2452147
2003-07-25,161.46,167.37,160.67,166.97,2537342
2003-07-28,167.37,168.65,162.98,164.41,2256178
2003-07-29,164.41,168.45,161.46,167.32,2060133
2003-07-30,168.99,169.29,163.67,165.84,1432779
2003-07-31,167.32,171.99,162.69,167.91,7645727
2003-08-01,168.84,170.71,164.46,165.84,2726787
2003-08-04,165.30,166.53,163.53,164.36,2344966
2003-08-05,165.89,166.87,159.49,160.47,2006967
2003-08-06,159.49,162.05,157.52,158.06,2423158
2003-08-07,158.46,164.02,154.32,163.23,6033072
2003-08-08,167.37,167.37,162.94,165.54,3195587
2003-08-11,164.61,169.29,164.61,168.40,2795721
2003-08-12,170.22,171.50,167.96,169.38,2337647
2003-08-13,170.37,174.90,169.93,172.98,3229145
2003-08-14,173.27,177.01,171.35,174.90,3875226
2003-08-18,176.32,191.68,176.32,179.08,3514973
2003-08-19,180.71,186.17,179.87,185.14,4575558
2003-08-20,186.66,190.99,186.56,190.16,4727002
2003-08-21,190.99,191.24,184.50,186.61,3043840
2003-08-22,188.43,188.43,182.13,183.71,1602936
2003-08-25,186.56,189.03,175.44,178.10,3097638
2003-08-26,178.88,186.66,178.20,185.58,2982089
2003-08-27,187.65,189.76,185.33,187.55,2758662
2003-08-28,187.55,188.53,182.43,184.10,1883660
2003-08-29,185.23,186.91,181.05,182.72,2908736
2003-09-01,189.03,189.03,182.28,186.47,2341432
2003-09-02,189.42,190.80,185.58,189.52,2896930
2003-09-03,186.07,187.06,182.63,183.36,2069743
2003-09-04,183.61,186.27,179.33,184.30,2753809
2003-09-05,184.99,193.75,184.59,190.99,6701804
2003-09-08,194.78,194.93,191.14,191.93,3309697
2003-09-09,193.46,194.93,185.09,187.70,2592042
2003-09-10,187.06,191.44,185.28,190.45,1860436
2003-09-11,190.99,190.99,185.14,186.02,1996087
2003-09-12,187.06,187.84,181.25,181.89,2481236
2003-09-15,177.36,184.00,177.31,181.10,2086645
2003-09-16,181.15,186.81,179.18,184.45,3090717
2003-09-17,186.76,187.99,181.25,182.08,1656122
2003-09-18,182.13,182.63,174.26,175.64,2190064
2003-09-19,176.62,179.67,174.26,178.00,2626918
2003-09-22,179.08,180.66,170.81,171.60,3908189
2003-09-23,171.40,178.88,170.22,177.75,1916396
2003-09-24,178.34,183.12,175.24,182.04,2234715
2003-09-25,180.16,181.05,175.34,176.67,1620356
2003-09-26,180.21,180.21,175.29,179.38,1308624
2003-09-29,180.07,181.15,176.37,176.96,1361066
2003-09-30,178.20,181.54,176.23,180.90,2083006
2003-10-01,181.15,182.72,178.20,181.49,1679404
2003-10-03,182.13,188.93,182.13,187.94,3719106
2003-10-06,189.03,190.11,186.86,188.58,1687177
2003-10-07,188.24,189.37,186.07,187.01,1811098
2003-10-08,188.04,188.93,182.18,183.36,1741696
2003-10-09,185.73,186.86,184.15,185.83,1666436
2003-10-10,187.55,188.63,184.35,186.12,1391050
2003-10-13,187.84,189.03,184.59,186.32,2537831
2003-10-14,188.88,191.88,183.17,184.55,4045680
2003-10-15,184.10,188.04,181.94,186.91,2380843
2003-10-16,189.52,191.09,185.19,188.29,2287222
2003-10-17,187.50,193.41,181.74,192.22,4246972
2003-10-20,193.95,196.31,190.99,191.88,2736268
2003-10-21,191.98,193.60,184.84,185.83,2189021
2003-10-22,186.86,187.06,182.13,183.02,1953385
2003-10-23,182.63,183.61,179.18,179.82,1490145
2003-10-24,180.16,185.28,179.48,184.40,1778665
2003-10-27,184.94,184.94,177.21,177.75,2205324
2003-10-28,178.20,178.59,171.80,172.44,3292042
2003-10-29,174.16,175.34,171.40,174.01,2711975
2003-10-30,175.14,177.51,170.86,172.29,5242474
2003-10-31,173.42,175.00,170.32,171.65,3924690
2003-11-03,177.01,180.16,172.09,179.38,5815542
2003-11-04,181.84,184.35,180.16,182.87,5359424
2003-11-05,183.81,184.00,178.69,179.72,2183458
2003-11-06,181.54,181.54,177.90,180.12,1934491
2003-11-07,179.28,180.66,177.51,178.05,1391177
2003-11-10,179.67,182.04,175.24,180.02,1461856
2003-11-11,180.95,180.95,177.51,179.48,1654331
2003-11-12,180.66,180.66,178.24,178.88,1444101
2003-11-13,179.67,180.41,177.70,178.49,1689359
2003-11-14,179.18,179.97,177.41,178.54,2221893
2003-11-17,179.67,180.12,177.70,179.33,1307434
2003-11-18,179.33,183.36,178.69,180.36,2701641
2003-11-19,180.26,180.26,175.59,176.47,1597395
2003-11-20,176.32,176.96,173.52,174.21,1518695
2003-11-21,174.26,177.70,172.53,177.01,1687936
2003-11-24,177.21,177.90,173.32,174.80,1650310
2003-11-25,175.73,177.21,174.01,176.67,1703558
2003-11-27,177.21,178.05,174.95,176.47,2955265
2003-11-28,176.23,177.01,172.98,175.49,1709472
2003-12-01,176.62,177.70,175.24,176.37,2180004
2003-12-02,177.21,178.64,175.00,175.59,2093109
2003-12-03,176.23,177.46,175.29,176.08,2233885
2003-12-04,176.72,179.67,175.24,178.15,3597773
2003-12-05,180.16,185.58,180.16,184.10,6439376
2003-12-08,185.09,189.37,184.59,184.99,3984097
2003-12-09,186.56,186.56,183.27,184.45,2380182
2003-12-10,184.89,188.04,184.10,185.33,2912760
2003-12-11,186.07,186.91,182.63,183.95,3177625
2003-12-12,185.58,186.07,183.31,184.05,2482174
2003-12-15,186.07,190.90,184.10,189.42,2715780
2003-12-16,190.40,197.79,190.01,196.80,7732515
2003-12-17,197.25,200.45,196.11,196.85,5940736
2003-12-18,196.02,197.89,194.44,195.67,2036771
2003-12-19,196.41,198.38,195.67,197.39,2804644
2003-12-22,199.36,200.54,196.21,196.66,2591261
2003-12-23,198.28,198.57,196.56,196.75,2173269
2003-12-24,197.39,198.87,194.10,197.49,3169438
2003-12-26,198.38,200.59,197.89,199.56,1524477
2003-12-29,201.73,204.14,200.45,202.96,3408201
2003-12-30,204.78,207.68,201.48,203.25,4905226
2003-12-31,204.78,205.17,199.85,201.28,3273624
2004-01-01,202.71,212.16,202.71,209.45,5485156
2004-01-02,212.16,213.34,208.81,212.11,2904175
2004-01-05,214.33,214.62,207.73,211.08,2108200
2004-01-06,210.98,214.62,208.72,210.34,3018546
2004-01-07,210.39,210.39,202.81,206.70,2069404
2004-01-08,206.70,210.44,206.30,207.19,2967435
2004-01-09,216.59,216.59,206.75,208.67,4784176
2004-01-12,209.40,210.29,203.05,204.53,2956671
2004-01-13,205.76,206.75,201.53,205.61,2075905
2004-01-14,241.50,241.50,203.01,204.04,1939559
2004-01-15,205.56,207.98,202.91,204.73,3156309
2004-01-16,205.76,206.16,200.84,202.46,2299546
2004-01-19,204.48,204.48,198.18,203.10,2229859
2004-01-20,204.68,204.92,199.51,200.84,1863811
2004-01-21,201.33,201.33,196.02,197.25,2986928
2004-01-22,196.95,198.38,189.03,190.35,3383414
2004-01-23,190.01,195.33,187.06,192.18,3063360
2004-01-27,194.44,198.87,191.24,198.33,3060355
2004-01-28,198.87,199.26,187.65,190.16,4459328
2004-01-29,187.11,191.98,182.33,184.99,4443392
2004-01-30,187.01,187.01,183.22,184.99,2124879
