Date,Open,High,Low,Close,Volume
2003-02-20,17.14,17.25,16.72,17.03,33528
2003-02-21,16.95,17.40,16.95,17.25,21652
2003-02-24,17.25,17.44,16.99,17.06,13931
2003-02-25,17.06,17.06,16.84,16.91,25333
2003-02-26,16.91,17.21,16.88,17.03,15751
2003-02-27,17.18,17.25,17.03,17.10,8247
2003-02-28,17.44,17.44,17.03,17.06,38647
2003-03-03,17.25,17.29,17.06,17.10,24887
2003-03-04,17.14,17.25,16.91,17.06,20137
2003-03-05,16.88,16.88,15.75,16.84,25156
2003-03-06,16.31,17.14,16.31,16.88,11207
2003-03-07,16.65,16.69,16.39,16.54,18133
2003-03-10,16.88,16.88,16.05,16.05,8987
2003-03-11,16.28,16.35,16.05,16.28,12333
2003-03-12,16.16,16.43,16.01,16.09,6733
2003-03-13,16.12,16.12,15.45,15.68,89455
2003-03-17,15.94,15.94,15.26,15.38,116316
2003-03-19,15.79,15.82,15.41,15.45,119931
2003-03-20,15.53,15.75,15.49,15.60,31233
2003-03-21,15.75,16.28,15.75,16.05,12300
2003-03-24,16.31,16.46,16.12,16.20,36897
2003-03-25,15.79,16.24,15.79,16.16,24904
2003-03-26,16.12,16.16,15.90,16.01,6267
2003-03-27,15.82,16.20,15.82,15.94,12908
2003-03-28,16.05,16.20,15.94,16.01,12399
2003-03-31,16.12,16.20,15.97,16.09,17700
2003-04-01,16.35,16.35,16.12,16.24,18667
2003-04-02,16.31,16.50,16.31,16.46,23283
2003-04-03,16.50,16.84,16.50,16.61,18067
2003-04-04,16.50,17.06,16.50,16.91,19495
2003-04-07,17.14,17.40,16.95,17.25,20720
2003-04-08,17.55,17.55,17.14,17.25,15367
2003-04-09,17.29,17.62,17.10,17.25,20561
2003-04-10,17.29,17.47,17.10,17.14,25317
2003-04-11,17.44,17.47,16.88,17.03,32027
2003-04-15,17.10,17.25,17.03,17.03,5093
2003-04-16,16.84,17.25,16.84,17.10,7216
2003-04-17,17.25,17.47,17.25,17.29,26824
2003-04-21,17.25,17.44,17.25,17.44,67305
2003-04-22,17.44,18.19,17.29,17.78,45440
2003-04-23,17.96,18.19,17.36,17.51,48780
2003-04-24,17.36,17.36,16.80,16.84,47661
2003-04-25,16.88,16.95,16.16,16.46,40847
2003-04-28,16.12,16.35,15.75,16.16,39040
2003-04-29,16.28,16.50,15.75,15.94,66685
2003-04-30,15.90,16.43,15.71,15.75,74160
2003-05-02,16.50,17.03,15.45,16.69,95809
2003-05-05,16.95,16.99,16.50,16.84,76061
2003-05-06,16.69,16.88,16.46,16.54,23667
2003-05-07,16.76,16.76,16.12,16.28,48669
2003-05-08,16.46,16.50,16.31,16.50,13201
2003-05-09,16.65,16.69,16.50,16.50,19125
2003-05-12,16.69,16.76,16.28,16.61,19820
2003-05-13,16.54,16.65,16.39,16.50,48343
2003-05-14,16.57,16.57,16.39,16.46,52001
2003-05-15,16.39,16.50,16.24,16.50,50100
2003-05-16,16.88,16.88,16.50,16.65,19731
2003-05-19,17.18,17.25,16.31,16.69,28320
2003-05-20,16.61,16.84,16.57,16.80,11459
2003-05-21,16.80,16.91,16.57,16.76,15715
2003-05-22,16.69,16.91,16.65,16.69,23413
2003-05-23,16.80,16.99,16.65,16.84,50376
2003-05-26,17.03,17.03,16.72,16.88,37873
2003-05-27,17.55,17.62,16.91,17.29,56080
2003-05-28,17.10,17.89,17.06,17.70,71020
2003-05-29,17.81,18.19,17.74,17.96,101716
2003-05-30,17.62,18.00,16.12,16.95,101964
2003-06-02,17.21,17.21,16.24,17.06,53316
2003-06-03,15.97,17.06,15.97,16.91,46747
2003-06-04,16.99,17.06,16.80,16.91,40665
2003-06-05,16.95,18.04,16.95,17.51,65876
2003-06-06,17.66,17.70,17.06,17.14,24267
2003-06-09,17.25,17.62,17.06,17.10,32057
2003-06-10,17.44,17.44,16.99,17.06,25385
2003-06-11,17.40,17.40,16.99,17.18,24047
2003-06-12,17.25,17.25,16.76,16.84,52599
2003-06-13,16.95,16.99,16.76,16.88,30540
2003-06-16,16.69,17.03,16.65,16.76,19560
2003-06-17,16.80,17.10,16.76,16.88,43601
2003-06-18,16.91,17.10,16.91,17.06,36445
2003-06-19,17.14,17.25,16.88,16.95,60473
2003-06-20,17.25,17.25,16.99,16.99,69135
2003-06-23,17.21,17.21,16.95,16.95,57269
2003-06-24,17.18,17.21,16.91,16.99,74835
2003-06-25,17.21,17.21,16.91,17.03,69753
2003-06-26,16.91,17.06,16.91,16.99,70859
2003-06-27,16.57,17.06,16.57,16.91,80497
2003-06-30,16.80,16.99,16.80,16.91,64919
2003-07-01,16.69,17.06,16.54,16.91,61311
2003-07-02,17.03,17.14,16.84,17.03,87768
2003-07-03,17.10,17.81,17.03,17.74,207428
2003-07-04,18.19,18.56,17.96,18.04,111771
2003-07-07,19.50,19.50,18.45,19.28,289315
2003-07-08,19.65,19.88,18.75,18.90,212775
2003-07-09,18.90,19.43,18.41,18.53,122200
2003-07-10,18.75,18.90,18.45,18.64,42447
2003-07-11,18.75,18.90,18.53,18.60,83107
2003-07-14,18.90,18.90,18.38,18.60,47931
2003-07-15,18.82,18.82,18.41,18.71,110963
2003-07-16,17.93,17.93,16.61,17.36,53656
2003-07-17,17.70,17.70,16.88,17.03,78501
2003-07-18,17.25,17.59,16.88,17.14,47308
2003-07-21,17.25,18.30,17.14,17.74,358033
2003-07-22,18.00,18.56,17.70,17.81,220537
2003-07-23,17.81,18.19,17.36,17.44,40447
2003-07-24,18.22,18.38,17.44,17.81,445512
2003-07-25,18.00,18.34,17.93,18.19,306540
2003-07-28,18.38,18.53,18.22,18.34,135592
2003-07-29,18.49,18.49,18.04,18.26,50481
2003-07-30,18.53,18.53,18.11,18.34,57945
2003-07-31,18.41,18.45,18.15,18.26,108109
2003-08-01,18.38,18.38,18.04,18.15,57324
2003-08-04,17.62,18.45,17.62,17.81,89031
2003-08-05,17.89,18.22,17.85,17.89,64656
2003-08-06,17.85,18.00,17.70,17.96,25812
2003-08-07,18.00,18.19,17.93,17.96,58159
2003-08-08,18.00,18.19,17.81,18.07,80736
2003-08-11,17.96,18.53,17.96,18.22,98325
2003-08-12,18.49,18.71,18.38,18.45,85165
2003-08-13,18.38,20.10,18.38,19.65,274692
2003-08-14,20.85,20.85,19.69,20.06,195349
2003-08-18,20.70,21.94,20.70,21.71,436363
2003-08-19,22.84,24.38,22.24,22.54,344975
2003-08-20,23.18,23.44,22.65,22.76,216373
2003-08-21,22.88,23.40,22.35,22.43,185117
2003-08-22,23.18,23.18,21.38,21.82,148396
2003-08-25,22.50,23.25,21.38,21.64,206616
2003-08-26,22.05,22.50,21.79,22.35,105169
2003-08-27,22.84,22.95,19.99,22.24,167923
2003-08-28,22.50,22.50,21.82,22.20,61572
2003-08-29,22.20,22.39,21.94,22.28,71533
2003-09-01,22.39,22.43,21.75,22.01,67863
2003-09-02,21.75,22.39,21.64,21.94,104139
2003-09-03,21.00,22.01,20.70,21.60,72991
2003-09-04,21.56,21.79,21.41,21.49,43901
2003-09-05,21.26,21.68,21.26,21.38,42481
2003-09-08,21.38,21.53,21.19,21.30,48639
2003-09-09,21.60,21.71,21.04,21.07,44309
2003-09-10,21.04,21.15,20.55,20.74,55404
2003-09-11,20.81,21.26,20.81,20.96,34499
2003-09-12,20.40,21.38,20.25,20.89,29575
2003-09-15,20.51,20.70,20.25,20.32,48599
2003-09-16,19.88,21.75,19.88,21.34,133844
2003-09-17,21.79,21.79,20.62,20.78,51359
2003-09-18,20.93,20.96,20.32,20.51,36065
2003-09-19,20.62,20.96,20.21,20.40,58947
2003-09-22,20.66,20.74,20.32,20.44,22128
2003-09-23,20.25,20.55,20.25,20.44,21823
2003-09-24,20.93,20.96,20.32,20.85,23263
2003-09-25,20.47,21.00,20.25,20.85,40129
2003-09-26,21.00,21.68,21.00,21.60,41793
2003-09-29,21.60,21.68,21.07,21.19,36680
2003-09-30,21.38,21.71,21.19,21.60,44000
2003-10-01,21.45,21.75,21.38,21.60,32208
2003-10-03,21.75,21.75,20.93,21.04,92324
2003-10-06,21.71,21.71,20.81,20.93,136256
2003-10-07,21.00,21.11,20.81,20.96,56977
2003-10-08,21.00,21.64,20.96,21.15,262301
2003-10-09,21.38,22.39,21.38,22.05,575627
2003-10-10,22.46,23.18,22.12,22.39,422392
2003-10-13,22.69,23.18,22.50,22.65,495721
2003-10-14,23.06,23.18,22.43,22.57,232299
2003-10-15,22.24,22.80,22.24,22.50,148884
2003-10-16,22.84,22.95,22.50,22.61,322428
2003-10-17,22.99,23.93,22.69,22.80,469460
2003-10-20,23.29,26.03,23.29,24.45,1691883
2003-10-21,24.94,25.31,23.55,23.81,589139
2003-10-22,23.44,24.68,23.44,23.96,169997
2003-10-23,24.30,24.75,23.70,23.81,280348
2003-10-24,23.81,24.41,23.81,24.00,190441
2003-10-27,24.86,24.86,24.00,24.04,198681
2003-10-28,24.07,24.34,23.81,24.00,155408
2003-10-29,24.56,24.56,24.00,24.07,204960
2003-10-30,24.19,24.19,24.00,24.04,145375
2003-10-31,24.34,24.34,23.78,24.00,200356
2003-11-03,24.60,24.60,23.40,23.47,298801
2003-11-04,23.89,23.89,22.69,23.06,274393
2003-11-05,23.06,23.44,22.80,23.21,257679
2003-11-06,23.62,23.62,23.10,23.40,166547
2003-11-07,23.59,23.62,23.29,23.40,102875
2003-11-10,23.29,23.93,23.21,23.62,122037
2003-11-11,23.93,24.64,23.85,24.00,278780
2003-11-12,24.26,24.38,23.78,23.93,466183
2003-11-13,23.47,23.59,22.88,22.91,180193
2003-11-14,23.25,23.25,22.43,22.50,90941
2003-11-17,22.91,22.91,22.01,22.24,156523
2003-11-18,22.31,22.50,22.09,22.20,149863
2003-11-19,22.28,22.28,21.90,22.01,97199
2003-11-20,22.39,22.39,21.22,21.45,130919
2003-11-21,21.64,21.68,20.47,20.66,199939
2003-11-24,21.22,21.34,20.81,21.22,85755
2003-11-25,21.90,21.90,21.34,21.64,73408
2003-11-27,22.05,22.35,21.53,22.05,111696
2003-11-28,22.43,23.18,22.28,22.43,178473
2003-12-01,23.18,23.18,22.24,22.35,100045
2003-12-02,22.57,22.57,22.12,22.31,99689
2003-12-03,21.86,22.57,21.45,22.43,111305
2003-12-04,22.57,22.69,22.31,22.39,137325
2003-12-05,22.57,22.61,22.35,22.39,118765
2003-12-08,22.46,22.57,22.35,22.50,88848
2003-12-09,22.80,22.80,22.46,22.61,337641
2003-12-10,22.88,22.91,22.50,22.61,366755
2003-12-11,22.95,23.62,22.72,22.84,420816
2003-12-12,23.29,23.29,22.88,22.91,344231
2003-12-15,23.18,23.25,22.69,22.84,272623
2003-12-16,22.88,22.91,22.28,22.43,208773
2003-12-17,22.50,22.50,22.12,22.24,130037
2003-12-18,22.35,22.35,21.97,22.31,167624
2003-12-19,22.46,22.72,22.31,22.39,162373
2003-12-22,22.50,22.88,22.43,22.54,351791
2003-12-23,22.80,23.14,22.54,22.69,832945
2003-12-24,22.99,23.06,22.69,22.84,479509
2003-12-26,23.03,23.81,22.88,23.62,1189092
2003-12-29,24.04,24.94,24.00,24.56,1130109
2003-12-30,24.75,25.43,23.29,23.55,591784
2003-12-31,23.36,24.00,23.10,23.18,428873
2004-01-01,23.25,24.34,23.18,23.81,793061
2004-01-02,25.05,26.10,24.45,24.71,2006089
2004-01-05,25.31,26.18,24.64,24.71,1868035
2004-01-06,25.24,25.24,23.32,23.70,780204
2004-01-07,23.59,24.15,22.88,23.03,711015
2004-01-08,23.47,23.85,23.21,23.40,968871
2004-01-09,23.59,24.38,22.91,23.06,865572
2004-01-12,23.70,23.70,22.95,23.32,679041
2004-01-13,23.47,23.62,22.88,23.25,314500
2004-01-14,23.62,23.62,23.32,23.36,305581
2004-01-15,23.32,23.78,23.14,23.25,453103
2004-01-16,23.44,23.44,22.80,22.91,332137
2004-01-19,22.69,22.95,22.31,22.76,219028
2004-01-20,23.03,23.03,22.24,22.35,225169
2004-01-21,22.28,22.43,18.75,20.40,417704
2004-01-22,20.93,21.45,20.14,20.32,432291
2004-01-23,20.89,22.05,20.40,21.64,273456
2004-01-27,22.50,22.50,21.53,22.31,195645
2004-01-28,22.12,22.31,21.45,21.60,189391
2004-01-29,21.75,21.75,20.66,20.93,183637
2004-01-30,21.00,21.15,20.66,20.81,323085
2004-02-03,20.85,20.85,19.50,19.69,265903
2004-02-04,19.88,20.10,18.94,19.61,306459
2004-02-05,19.88,19.99,19.20,19.35,216245
2004-02-06,19.20,19.54,18.82,19.12,186691
2004-02-09,20.10,20.10,19.43,19.61,130088
2004-02-10,19.50,19.84,19.35,19.43,80348
2004-02-11,19.57,19.57,19.24,19.43,107796
2004-02-12,19.61,19.61,18.97,19.05,190123
2004-02-13,18.90,19.28,18.90,19.12,219685
2004-02-16,19.35,19.69,19.20,19.61,166295
2004-02-17,19.50,19.65,19.16,19.50,182797
2004-02-18,19.50,19.69,19.31,19.39,91501
2004-02-19,19.50,19.57,19.12,19.50,343660
2004-02-20,19.12,19.43,18.86,19.12,167508
2004-02-23,19.28,19.28,18.49,18.56,174555
2004-02-24,18.79,18.79,18.53,18.68,168993
2004-02-25,18.75,19.12,18.53,18.60,91293
2004-02-26,18.53,18.90,18.41,18.53,59293
2004-02-27,18.64,18.64,18.38,18.49,117005
2004-03-01,18.64,18.68,18.41,18.53,79339
2004-03-03,18.49,18.68,18.49,18.56,58171
2004-03-04,18.64,18.64,18.30,18.30,102673
2004-03-05,18.07,18.38,18.07,18.11,171348
2004-03-08,18.19,18.30,17.89,18.00,136307
2004-03-09,17.81,18.07,17.66,17.96,78508
2004-03-10,17.70,17.96,17.62,17.85,65133
2004-03-11,17.66,18.00,17.62,17.66,76833
2004-03-12,17.89,17.93,17.44,17.59,98221
2004-03-15,18.00,18.00,17.10,17.36,133371
2004-03-16,16.95,17.44,16.88,17.14,92599
2004-03-17,17.03,17.21,17.03,17.06,76691
2004-03-18,17.10,17.21,16.95,16.99,113305
2004-03-19,17.06,17.18,16.76,16.88,117084
