Date,Open,High,Low,Close,Volume
2009-12-17,54.34,55.45,54.09,54.54,147871
2009-12-18,54.54,56.08,54.25,54.68,270421
2009-12-21,54.86,55.75,54.25,54.46,319973
2009-12-22,54.80,57.66,54.46,56.64,760086
2009-12-23,57.29,60.33,56.68,58.51,1480961
2009-12-24,58.34,62.64,57.96,60.61,1603316
2009-12-29,62.76,69.11,61.70,66.34,11942042
2009-12-30,66.77,68.83,65.39,67.27,8988923
2009-12-31,68.02,68.59,65.05,66.32,1905301
2010-01-04,66.40,67.90,65.45,66.48,1199754
2010-01-05,67.13,67.13,64.98,65.41,599901
2010-01-06,65.81,65.92,63.77,64.07,596630
2010-01-07,64.52,65.57,63.22,63.81,640235
2010-01-08,63.99,64.94,63.08,63.83,655039
2010-01-11,63.97,65.39,63.65,63.95,425993
2010-01-12,64.17,68.02,63.77,66.26,2250583
2010-01-13,66.16,67.39,64.94,65.88,901518
2010-01-14,68.91,68.91,65.35,65.88,1064321
2010-01-15,65.88,66.64,64.82,65.19,581004
2010-01-18,61.62,65.88,61.62,63.49,518510
2010-01-19,63.16,66.77,62.86,64.48,1965973
2010-01-20,64.50,65.98,63.57,64.11,714693
2010-01-21,63.36,64.94,62.49,62.80,514415
2010-01-22,61.54,64.58,61.54,63.89,1401045
2010-01-25,64.17,65.17,63.18,63.55,712233
2010-01-27,63.16,64.52,58.87,60.13,1754847
2010-01-28,61.91,61.91,57.19,58.38,622638
2010-01-29,58.00,62.15,55.87,60.63,1152576
2010-02-01,60.29,62.31,59.94,60.31,1040347
2010-02-02,61.18,62.66,59.21,59.78,926846
2010-02-03,60.53,60.94,58.83,60.59,716965
2010-02-04,59.92,62.19,58.75,59.09,1585832
2010-02-05,57.70,57.90,56.04,56.66,671427
2010-02-08,58.26,60.63,57.60,58.65,1204795
2010-02-09,58.71,59.64,58.10,58.95,689323
2010-02-10,59.48,59.72,58.14,58.45,548830
2010-02-11,59.52,67.41,59.15,65.85,29391861
2010-02-15,67.03,68.30,64.78,65.17,13868937
2010-02-16,65.75,66.06,62.60,64.11,6303997
2010-02-17,65.11,66.60,62.80,64.46,7506295
2010-02-18,64.78,65.55,63.04,63.47,2424859
2010-02-19,63.16,65.51,61.75,63.39,4167569
2010-02-22,64.66,65.55,56.38,60.11,13270536
2010-02-23,59.48,61.50,56.68,60.61,13776003
2010-02-24,60.73,62.64,55.37,57.82,29861762
2010-02-25,57.17,58.00,54.48,57.07,5863202
2010-02-26,56.79,57.29,55.11,55.91,1586904
2010-03-02,56.68,57.90,55.29,57.41,2076949
2010-03-03,57.70,58.10,56.68,56.79,913526
2010-03-04,57.09,57.84,56.28,57.43,833706
2010-03-05,56.68,59.07,56.68,58.38,898725
2010-03-08,58.71,58.71,57.45,58.26,420315
2010-03-09,58.30,58.61,56.42,56.89,362363
2010-03-10,56.28,58.47,48.59,56.93,1273014
2010-03-11,57.09,57.82,56.87,57.21,664459
2010-03-12,57.21,58.10,57.13,57.80,367497
2010-03-15,57.49,58.10,56.81,57.74,453840
2010-03-16,58.06,59.52,57.17,58.38,394616
2010-03-17,58.53,60.41,58.06,58.79,1055697
2010-03-18,58.61,59.32,57.09,57.47,471037
2010-03-19,57.57,58.22,56.77,57.01,229205
2010-03-22,56.68,57.03,55.15,55.61,334819
2010-03-23,56.34,57.86,55.31,55.63,415797
2010-03-25,55.63,59.52,55.47,55.96,1765885
2010-03-26,56.60,56.66,55.27,55.73,410045
2010-03-29,56.02,57.29,55.91,56.81,439913
2010-03-30,57.35,58.65,56.28,58.10,1004855
2010-03-31,57.66,58.30,56.93,57.66,248343
2010-04-01,57.70,57.74,56.28,56.52,262369
2010-04-05,55.87,57.41,55.87,56.68,161131
2010-04-06,57.01,57.49,56.36,56.66,168054
2010-04-07,56.99,57.49,55.15,55.81,215751
2010-04-08,55.87,56.18,55.06,55.37,225838
2010-04-09,55.83,56.48,55.17,56.18,315300
2010-04-12,56.46,57.09,55.65,56.28,130486
2010-04-13,56.66,57.09,55.67,56.32,219582
2010-04-15,56.48,57.41,55.87,56.18,130291
2010-04-16,56.28,56.28,55.15,55.37,130720
2010-04-19,54.62,55.51,54.01,54.88,180196
2010-04-20,55.83,56.28,55.27,55.89,100924
2010-04-21,56.24,57.09,55.71,56.50,237745
2010-04-22,56.56,56.56,54.90,55.17,77429
2010-04-23,55.47,56.48,54.05,54.38,204674
2010-04-26,55.27,55.27,53.40,53.53,236745
2010-04-27,54.50,54.92,53.26,53.36,110685
2010-04-28,52.84,53.36,49.88,52.07,131365
2010-04-29,52.86,52.86,51.74,52.01,46233
2010-04-30,52.03,54.46,51.42,53.26,416877
2010-05-03,51.52,54.25,51.52,52.51,250472
2010-05-04,53.00,53.45,51.87,52.41,180999
2010-05-05,51.64,52.03,49.21,51.70,158410
2010-05-06,50.61,52.03,50.04,50.19,119228
2010-05-07,49.80,50.98,48.28,50.45,234330
2010-05-10,51.58,52.62,50.81,52.17,153579
2010-05-11,52.64,54.25,52.17,53.85,242035
2010-05-12,54.66,54.66,53.45,53.87,123499
2010-05-13,54.56,54.86,52.23,52.53,88385
2010-05-14,52.23,53.85,51.42,52.03,114291
2010-05-17,50.81,53.04,49.80,50.53,79197
2010-05-18,50.73,53.57,50.73,51.99,133603
2010-05-19,51.76,52.13,47.82,48.55,199698
2010-05-20,50.00,50.13,47.39,47.98,84389
2010-05-21,47.78,47.78,46.16,47.57,74813
2010-05-24,49.40,49.40,48.18,48.73,63694
2010-05-25,48.55,49.56,47.78,48.18,246627
2010-05-26,48.87,48.91,47.82,48.61,36114
2010-05-27,48.95,49.76,48.20,49.30,88086
2010-05-28,49.42,50.21,48.99,49.34,44798
2010-05-31,50.21,58.30,50.21,53.32,3209712
2010-06-01,53.24,53.67,49.88,50.04,751521
2010-06-02,50.29,51.83,49.42,50.00,302388
2010-06-03,51.12,52.92,50.81,51.54,498566
2010-06-04,51.83,51.83,50.31,50.77,111014
2010-06-07,48.83,50.75,46.60,50.13,273945
2010-06-08,58.32,58.32,48.85,50.85,291955
2010-06-09,50.23,53.24,50.23,51.20,380212
2010-06-10,52.03,52.15,50.85,51.87,440370
2010-06-11,52.64,52.84,50.31,50.75,176546
2010-06-14,51.42,51.62,50.61,51.02,124763
2010-06-15,51.22,52.39,51.02,51.89,108640
2010-06-16,52.39,54.86,51.95,53.51,529503
2010-06-17,55.04,55.87,53.61,54.05,1352691
2010-06-18,54.05,55.00,52.64,53.16,125509
2010-06-21,54.17,54.44,53.28,53.71,86172
2010-06-22,53.45,54.66,53.45,54.32,148624
2010-06-23,54.94,58.18,53.65,57.25,939738
2010-06-24,57.84,58.30,56.28,56.70,569648
2010-06-25,56.32,57.49,54.66,54.90,124514
2010-06-28,56.18,56.18,54.13,54.68,563834
2010-06-29,54.84,54.94,53.45,53.55,95096
2010-06-30,53.45,53.95,52.53,52.78,294201
2010-07-01,52.70,53.65,52.27,52.70,62911
2010-07-02,53.40,53.77,51.99,52.25,159758
2010-07-05,53.24,53.81,51.42,52.55,138579
2010-07-06,52.25,53.24,52.25,52.37,133178
2010-07-07,51.93,53.45,51.83,52.55,92406
2010-07-08,53.04,53.85,52.23,52.35,313423
2010-07-09,53.20,55.43,52.92,55.02,1076283
2010-07-12,55.75,56.34,54.30,54.66,323962
2010-07-13,56.85,56.85,54.32,56.30,732528
2010-07-14,56.68,56.95,54.98,55.13,460291
2010-07-15,54.68,56.08,54.68,55.21,122563
2010-07-16,54.70,55.55,54.70,55.13,55699
2010-07-19,54.70,55.96,54.70,55.45,78822
2010-07-20,55.29,57.57,55.29,55.98,1467945
2010-07-21,56.42,56.97,55.55,56.26,152927
2010-07-22,55.96,56.58,55.67,56.00,64808
2010-07-23,56.24,56.28,54.88,55.27,96316
2010-07-26,55.47,57.01,55.17,55.37,873122
2010-07-27,55.65,56.18,54.40,54.68,204079
2010-07-28,54.92,55.67,53.87,54.90,316911
2010-07-29,55.27,55.43,54.34,55.04,228123
2010-07-30,58.71,58.71,54.25,54.60,242887
2010-08-02,55.19,55.43,54.32,54.50,78523
2010-08-03,54.62,54.72,53.63,53.97,206265
2010-08-04,53.45,54.17,52.90,53.24,477758
2010-08-05,53.24,54.21,53.04,53.61,153890
2010-08-06,53.89,56.32,53.59,54.44,811987
2010-08-09,54.98,56.06,54.74,55.08,308743
2010-08-10,55.41,56.68,55.17,56.42,1078812
2010-08-11,56.85,59.60,55.71,58.63,1856969
2010-08-12,58.14,60.69,57.70,58.30,992454
2010-08-13,59.88,61.54,58.99,59.66,867466
2010-08-16,60.29,62.47,59.98,60.43,1398481
2010-08-17,60.73,62.56,60.57,61.75,1352893
2010-08-18,61.91,62.35,61.38,61.70,1058105
2010-08-19,61.75,62.64,60.96,62.11,612921
2010-08-20,61.54,62.47,61.42,61.89,1075925
2010-08-23,61.14,61.99,60.37,60.69,966450
2010-08-24,60.73,62.72,60.35,61.73,1838465
2010-08-25,60.94,63.16,60.53,61.77,1700842
2010-08-26,61.89,62.72,61.14,61.32,511634
2010-08-27,62.05,63.49,60.94,61.18,2043950
2010-08-30,63.12,63.12,60.33,60.51,566397
2010-08-31,60.53,60.71,58.63,59.34,345131
2010-09-01,59.92,62.39,59.76,62.23,950077
2010-09-02,62.39,64.58,61.75,64.28,1835801
2010-09-03,64.78,66.00,64.07,65.09,1449651
2010-09-06,65.47,66.46,64.98,65.45,842635
2010-09-07,65.96,65.96,63.63,64.13,517744
2010-09-08,64.30,66.06,63.77,64.84,609777
2010-09-09,65.96,68.59,64.98,67.43,2338222
2010-09-13,68.83,70.86,67.84,68.14,2571739
2010-09-14,69.40,69.40,65.39,66.04,910377
2010-09-15,66.04,67.19,64.13,64.34,1000345
2010-09-16,64.17,64.74,62.56,62.92,456826
2010-09-17,65.19,68.91,64.78,66.97,5149549
2010-09-20,69.34,70.45,67.82,68.12,2773519
2010-09-21,69.15,69.15,66.40,66.95,621119
2010-09-22,67.49,68.59,65.63,67.01,944367
2010-09-23,67.82,68.59,66.00,67.84,887563
2010-09-24,67.76,69.07,67.76,68.06,504580
2010-09-27,69.24,69.24,63.77,65.09,1238968
2010-09-28,66.79,70.19,65.59,67.98,2161778
2010-09-29,69.28,69.28,66.64,67.27,1548634
2010-09-30,67.90,69.24,67.21,67.94,941756
2010-10-01,68.43,68.83,67.31,67.60,690867
2010-10-04,68.02,68.43,66.66,67.43,459027
2010-10-05,67.13,68.10,66.40,66.64,570152
2010-10-06,67.37,67.49,66.00,66.46,856463
2010-10-07,66.38,66.81,64.86,65.49,890330
2010-10-08,66.20,66.81,64.13,65.51,812133
2010-10-11,66.36,66.81,66.00,66.32,314661
2010-10-12,66.32,66.77,65.27,65.47,206571
2010-10-13,65.69,67.58,65.47,66.44,742654
2010-10-14,67.62,67.86,66.20,66.81,380958
2010-10-15,67.19,67.47,66.00,66.46,301200
2010-10-18,67.21,67.21,64.82,65.07,395814
2010-10-19,65.55,65.96,64.82,65.05,144035
2010-10-20,66.77,67.94,65.35,67.21,802535
2010-10-21,68.02,68.69,67.41,68.34,522822
2010-10-22,68.83,71.38,68.43,69.82,2268590
2010-10-25,70.51,70.73,68.34,68.71,681854
2010-10-26,69.20,71.62,68.83,69.56,1231971
2010-10-27,69.84,70.37,67.92,68.08,854552
2010-10-28,68.47,68.99,66.00,66.54,593556
2010-10-29,66.73,66.99,64.01,65.47,945123
2010-11-01,94.40,94.40,62.30,65.60,435320
2010-11-02,66.00,67.50,64.75,65.00,151588
2010-11-03,67.55,68.00,64.50,65.30,236049
2010-11-04,67.40,67.40,65.00,66.00,81903
2010-11-08,69.90,71.00,69.05,69.95,476243
2010-11-09,69.60,70.70,68.55,69.50,145214
2010-11-10,69.50,70.80,67.45,67.90,92303
2010-11-11,70.40,70.40,67.50,68.60,104421
2010-11-12,69.00,70.00,66.10,67.85,115992
2010-11-15,70.60,72.00,64.00,64.80,228375
2010-11-16,64.70,67.90,59.35,60.60,293201
2010-11-18,62.70,63.35,52.60,55.10,693894
2010-11-19,55.30,55.85,54.00,54.35,391289
2010-11-22,55.95,55.95,51.00,52.05,499565
2010-11-23,51.00,52.50,49.00,50.10,349256
2010-11-24,51.90,51.90,49.40,50.20,214925
2010-11-25,51.80,51.80,49.05,49.55,168960
2010-11-26,50.80,50.80,46.55,48.55,347415
2010-11-29,49.80,49.80,46.55,48.65,173394
2010-11-30,50.10,50.80,47.30,49.70,266257
2010-12-01,54.00,55.00,49.40,49.80,525305
2010-12-02,52.50,52.50,50.45,51.25,246138
2010-12-03,52.25,52.40,50.50,51.65,271788
2010-12-06,52.30,54.70,51.65,53.20,516121
2010-12-07,54.00,55.90,53.35,53.80,815433
2010-12-08,53.80,54.00,50.60,50.90,382392
2010-12-09,51.45,51.65,44.50,46.60,564829
2010-12-10,45.90,49.20,44.00,46.90,304618
2010-12-13,47.50,48.00,45.90,46.25,357299
2010-12-14,47.00,47.00,45.25,45.55,463661
2010-12-15,45.95,46.15,37.05,45.50,251053
2010-12-16,45.90,46.00,45.25,45.45,132915
2010-12-20,45.00,48.55,45.00,47.20,643897
2010-12-21,48.10,50.65,47.50,49.25,1110009
2010-12-22,50.50,51.40,48.65,49.05,531356
2010-12-23,49.70,49.70,47.70,47.90,252242
2010-12-24,47.35,48.00,47.20,47.55,221716
2010-12-27,47.95,49.50,47.95,48.90,276073
2010-12-28,49.20,50.70,48.30,49.95,545492
2010-12-29,50.40,50.70,49.15,49.40,242630
2010-12-30,49.00,49.80,48.70,48.95,140274
2010-12-31,48.95,53.70,48.90,52.25,2581141
2011-01-03,52.50,55.00,52.00,54.55,1470541
2011-01-04,55.00,55.30,51.75,52.40,1166758
2011-01-05,52.65,53.40,51.70,52.05,818803
2011-01-06,52.70,53.50,51.90,52.50,567638
2011-01-07,52.70,52.95,50.50,50.75,526816
2011-01-10,51.10,51.70,48.70,49.00,422241
2011-01-11,49.00,50.25,47.00,47.70,520692
2011-01-12,48.10,48.80,46.10,48.45,458128
2011-01-13,48.40,52.15,48.15,50.20,1198241
2011-01-14,50.25,51.40,48.65,49.10,618385
2011-01-17,49.45,50.30,48.10,48.50,314125
2011-01-18,49.30,49.55,48.20,48.45,2075840
2011-01-19,48.95,49.70,48.00,48.55,392183
2011-01-20,48.20,49.50,47.70,48.15,472236
2011-01-21,48.15,50.30,48.15,48.85,856994
2011-01-24,49.40,49.70,47.75,48.15,507897
2011-01-25,48.30,48.70,47.45,47.60,374999
2011-01-27,49.40,50.20,46.30,46.60,1152411
2011-01-28,46.50,46.80,42.70,43.60,998258
2011-01-31,42.50,43.60,41.20,42.55,439741
2011-02-01,43.40,43.85,42.50,42.80,366372
2011-02-02,43.90,43.90,42.70,42.95,390968
2011-02-03,43.00,44.85,40.60,43.45,1072298
2011-02-04,44.00,44.75,42.65,43.10,490597
2011-02-07,43.40,43.85,42.10,42.30,677109
2011-02-08,42.75,42.75,37.50,37.75,804765
2011-02-09,36.50,40.80,34.65,37.20,2447828
2011-02-10,37.00,38.75,35.10,36.00,942037
2011-02-11,36.10,37.30,35.10,36.80,561330
2011-02-14,39.10,39.50,37.20,39.15,605437
2011-02-15,38.95,42.15,38.00,41.35,1119232
2011-02-16,42.50,43.65,41.90,42.95,681494
2011-02-17,43.00,44.90,43.00,44.55,835678
2011-02-18,44.80,45.60,41.50,42.25,905233
2011-02-21,42.45,43.30,39.80,42.30,686704
2011-02-22,41.40,43.90,41.40,43.20,969345
2011-02-23,43.00,44.25,41.50,41.95,779739
2011-02-24,42.65,42.75,40.10,40.60,968238
2011-02-25,41.60,42.75,34.70,37.60,9684188
2011-02-28,38.00,38.00,35.30,36.25,1020682
2011-03-01,36.25,36.85,35.25,36.20,508940
2011-03-03,36.00,36.20,35.00,35.20,417052
2011-03-04,35.60,35.85,34.30,35.05,457619
2011-03-07,34.25,34.50,33.15,33.60,274932
2011-03-08,33.70,35.15,33.10,34.15,465113
2011-03-09,34.20,35.70,34.10,35.45,317499
2011-03-10,35.45,35.70,34.55,35.00,182652
2011-03-11,33.45,35.20,33.45,33.85,156712
2011-03-14,34.80,34.80,33.40,33.70,88377
2011-03-15,33.00,33.10,32.15,32.30,163032
2011-03-16,32.40,33.30,30.70,31.00,544329
2011-03-17,30.80,33.00,30.55,32.50,839362
2011-03-18,32.80,33.00,31.85,32.05,167362
2011-03-21,32.00,32.25,31.55,31.70,91192
2011-03-22,32.00,32.20,31.50,31.60,115198
2011-03-23,32.00,32.25,31.25,31.50,465646
2011-03-24,32.00,32.45,31.55,31.80,251064
2011-03-25,31.90,32.80,31.90,32.65,259600
2011-03-28,32.95,32.95,31.20,31.35,361678
2011-03-29,32.40,32.45,31.15,31.65,486837
2011-03-30,31.90,32.20,31.40,31.45,250192
2011-03-31,31.90,31.90,31.30,31.40,264841
2011-04-01,31.65,32.80,31.40,31.95,875362
2011-04-04,32.35,33.75,32.10,32.90,1415583
2011-04-05,33.70,34.40,33.15,33.85,1061080
2011-04-06,34.55,35.55,33.90,34.40,611491
2011-04-07,35.40,35.40,34.50,34.85,709091
2011-04-08,35.40,35.40,33.20,33.70,350144
2011-04-11,33.85,33.85,33.00,33.35,152130
2011-04-13,33.45,33.70,32.65,33.50,240582
2011-04-15,33.40,33.95,33.15,33.65,145659
2011-04-18,34.20,34.50,33.15,33.25,168765
2011-04-19,33.80,33.80,32.20,33.30,181405
2011-04-20,33.90,33.90,32.90,33.15,109153
2011-04-21,33.15,33.65,33.00,33.10,102737
2011-04-25,33.40,34.65,33.25,33.90,330664
2011-04-26,34.40,34.50,33.50,34.15,253290
2011-04-27,34.50,34.50,33.55,33.70,110745
2011-04-28,33.90,34.00,33.20,33.30,97267
2011-04-29,33.70,33.70,32.40,32.60,88346
2011-05-02,33.00,33.35,31.05,31.20,233034
2011-05-03,31.40,31.45,30.60,31.00,134913
2011-05-04,30.95,31.10,29.25,29.45,249932
2011-05-05,29.50,30.60,29.05,29.20,185579
2011-05-06,29.70,29.85,28.70,28.90,122644
2011-05-09,29.65,29.65,28.20,28.40,109117
2011-05-10,28.70,28.70,27.45,28.50,1635432
2011-05-11,28.80,28.80,27.60,27.85,195237
2011-05-12,28.00,28.35,26.45,26.75,300170
2011-05-13,27.20,28.15,26.80,27.10,310981
2011-05-16,26.50,27.45,26.35,27.25,110620
2011-05-17,27.50,28.10,27.00,27.15,135251
2011-05-18,27.30,27.50,26.50,26.60,137294
2011-05-19,26.70,26.95,25.85,26.00,149086
2011-05-20,26.20,26.40,25.85,26.05,92385
2011-05-23,26.85,26.90,25.85,26.15,223600
2011-05-24,26.75,26.75,25.75,26.35,102239
2011-05-25,26.25,31.65,25.85,31.60,2925321
2011-05-26,32.85,32.85,30.30,31.90,2246999
2011-05-27,32.05,33.60,31.15,33.00,591118
2011-05-30,33.50,33.50,32.50,32.90,229826
2011-05-31,33.00,33.50,31.65,32.00,345180
2011-06-01,32.40,32.65,31.65,31.90,141215
2011-06-02,31.05,32.20,26.15,32.05,80968
2011-06-03,32.40,32.40,32.00,32.00,121378
2011-06-06,31.90,32.55,31.90,32.10,71077
2011-06-07,31.10,32.55,31.10,32.15,46225
2011-06-08,32.10,33.80,32.00,32.65,227991
2011-06-09,32.95,33.20,32.25,32.55,55643
2011-06-10,32.10,34.30,32.10,33.70,215007
2011-06-13,33.50,34.10,32.80,33.00,174430
2011-06-14,33.30,33.50,32.80,33.25,78305
2011-06-15,33.75,33.75,33.00,33.25,54219
2011-06-16,33.45,33.45,32.10,33.05,86300
2011-06-17,33.05,33.50,32.00,32.65,183223
2011-06-20,32.65,32.80,31.70,31.90,399419
2011-06-21,31.90,32.25,31.70,32.00,114967
2011-06-22,32.55,32.80,32.00,32.10,64967
2011-06-23,31.85,32.35,31.70,32.05,54346
2011-06-24,32.05,32.75,32.05,32.05,40137
2011-06-27,32.10,32.35,32.00,32.05,29280
2011-06-28,32.00,32.30,32.00,32.15,53478
2011-06-29,31.90,32.80,31.90,32.40,31157
2011-06-30,32.00,33.15,32.00,32.45,49894
2011-07-01,32.95,33.15,32.00,32.30,117100
2011-07-04,32.35,35.90,32.35,34.05,564918
2011-07-05,34.15,34.75,33.30,33.85,105803
2011-07-06,33.60,34.50,32.20,32.35,135261
2011-07-07,32.55,33.50,32.40,32.65,85137
2011-07-08,32.50,33.10,31.65,32.05,91742
2011-07-11,33.10,33.10,32.10,32.65,53646
2011-07-12,32.50,32.95,31.20,32.75,118119
2011-07-13,32.25,33.65,32.25,33.55,105524
2011-07-14,33.40,34.20,33.20,33.70,112078
2011-07-15,33.70,34.00,33.50,33.85,90104
2011-07-18,33.85,34.10,33.70,33.90,88406
2011-07-19,33.60,35.50,33.60,35.00,224980
2011-07-20,35.00,35.45,34.00,34.55,381912
2011-07-21,34.80,34.80,34.00,34.10,55566
2011-07-22,34.70,34.70,34.05,34.10,87409
2011-07-25,34.50,35.45,34.15,34.50,164299
2011-07-26,34.95,35.10,34.05,34.25,54779
2011-07-27,34.65,35.10,33.90,34.25,69512
2011-07-28,34.20,34.70,32.60,33.30,92732
2011-07-29,33.15,33.75,32.15,32.35,40897
2011-08-01,32.00,33.00,30.35,31.20,162126
2011-08-02,31.80,31.80,29.20,31.00,176068
2011-08-03,30.80,31.40,30.75,30.85,401741
2011-08-04,31.85,31.85,29.90,30.70,375747
2011-08-05,30.00,30.05,27.80,29.45,465540
2011-08-08,28.00,31.75,27.55,31.15,4037205
2011-08-09,30.00,30.70,29.10,29.95,105944
2011-08-10,31.30,31.70,30.50,31.35,82078
2011-08-11,31.20,31.95,31.15,31.70,77734
2011-08-12,31.90,32.65,31.60,32.40,76702
2011-08-16,32.50,33.00,30.30,31.25,133411
2011-08-17,31.50,31.85,29.90,30.95,72066
2011-08-18,30.60,31.25,30.40,31.00,143740
2011-08-19,30.90,31.30,30.00,31.00,107689
2011-08-22,32.00,32.00,30.55,31.25,68782
2011-08-23,31.30,32.00,31.20,31.40,38691
2011-08-24,31.15,31.75,31.15,31.50,42063
2011-08-25,31.15,31.70,31.15,31.50,64838
2011-08-26,31.00,31.85,30.50,31.50,39820
2011-08-29,31.05,31.80,31.05,31.55,44061
2011-08-30,31.50,31.85,31.10,31.55,47442
2011-09-02,31.50,31.85,31.15,31.45,102371
2011-09-05,31.70,32.40,31.35,31.50,130059
2011-09-06,31.50,32.20,31.40,31.90,37959
2011-09-07,31.95,32.40,31.60,31.80,204928
2011-09-08,32.30,32.30,31.55,31.65,42759
2011-09-09,31.40,31.95,31.40,31.60,47646
2011-09-12,31.15,31.90,30.65,31.70,25802
2011-09-13,32.00,32.00,28.80,29.25,151328
2011-09-14,29.35,29.75,28.40,29.00,348518
2011-09-15,29.00,30.50,28.85,29.75,84231
2011-09-16,30.50,31.80,30.10,31.50,247805
2011-09-19,31.95,32.85,31.40,32.65,115242
2011-09-20,32.50,33.95,32.50,33.45,139413
2011-09-21,33.50,34.20,33.10,33.95,145633
2011-09-22,33.90,33.90,32.10,32.50,84117
2011-09-23,32.85,33.20,30.00,32.45,290795
2011-09-26,33.00,34.90,32.30,32.85,232722
2011-09-27,33.55,34.40,32.90,33.15,137058
2011-09-28,33.80,33.90,32.50,33.15,56494
2011-09-29,33.10,33.20,32.50,32.60,35117
2011-09-30,33.25,33.30,31.75,32.45,363430
2011-10-03,32.40,33.45,31.25,31.65,495268
2011-10-04,31.50,31.65,29.50,30.80,220524
2011-10-05,31.00,31.00,29.75,29.85,126044
2011-10-07,30.25,31.50,30.15,30.45,44566
2011-10-10,30.45,31.10,30.40,31.00,83669
2011-10-11,31.00,32.40,30.15,30.50,71162
2011-10-12,30.90,30.90,30.00,30.80,24393
2011-10-13,30.50,31.05,30.50,30.65,64097
2011-10-14,30.70,31.30,29.75,30.30,284117
2011-10-17,30.90,30.90,30.35,30.55,50456
2011-10-18,30.80,30.80,30.10,30.50,48301
2011-10-19,30.95,30.95,30.30,30.50,35120
2011-10-20,30.00,30.80,30.00,30.50,35661
2011-10-21,30.20,31.05,30.15,30.45,80350
2011-10-24,31.00,31.60,30.55,30.80,97941
2011-10-25,30.05,31.00,30.00,30.70,47881
2011-10-26,31.00,31.80,30.65,31.00,20864
2011-10-28,31.00,35.00,30.70,31.00,1306628
2011-10-31,31.10,31.10,30.20,30.50,157439
2011-11-01,30.00,30.65,26.90,30.45,361050
2011-11-02,30.50,31.05,30.15,30.90,301221
2011-11-03,30.50,31.10,30.50,31.00,379834
2011-11-04,30.60,31.00,30.50,30.60,51009
2011-11-08,30.45,30.85,30.30,30.45,31470
2011-11-09,30.95,31.00,30.00,30.20,48733
2011-11-11,30.70,30.70,29.15,29.25,32639
2011-11-14,30.00,30.00,28.25,28.45,211310
2011-11-15,28.60,29.00,28.00,28.60,70350
2011-11-16,28.60,29.35,27.45,28.85,48532
2011-11-17,28.85,29.15,28.50,28.95,53800
2011-11-18,28.00,29.45,28.00,28.85,154869
2011-11-21,26.00,30.90,26.00,28.50,49809
2011-11-22,28.50,28.90,28.10,28.40,144386
2011-11-23,28.25,28.70,27.65,28.30,55298
2011-11-24,28.00,28.20,26.10,27.80,53454
2011-11-25,27.05,28.50,27.05,27.70,37158
2011-11-28,28.10,28.50,27.55,28.05,16442
2011-11-29,28.00,28.45,27.50,27.80,6766
2011-11-30,24.40,27.95,24.40,27.20,33723
2011-12-01,27.90,28.50,27.00,27.15,73849
2011-12-02,26.70,28.20,26.70,28.10,25714
2011-12-05,27.70,28.45,27.70,27.85,12676
2011-12-07,27.30,28.70,27.30,28.55,30008
2011-12-08,28.70,32.70,28.70,29.10,795174
2011-12-09,29.00,29.70,28.20,28.65,91211
2011-12-12,28.70,29.40,28.25,28.50,71322
2011-12-13,28.05,28.45,26.60,26.80,83471
2011-12-14,27.45,27.50,26.05,26.20,84200
2011-12-15,26.50,26.50,24.30,24.50,113366
2011-12-16,24.95,25.10,23.45,23.85,124502
2011-12-19,23.80,23.80,21.10,21.80,122894
2011-12-20,22.00,22.40,20.50,20.60,43827
2011-12-21,21.10,23.60,21.05,23.05,128690
2011-12-22,22.50,24.40,22.00,24.10,96034
2011-12-23,24.00,25.50,23.55,24.25,94800
2011-12-26,24.00,24.70,24.00,24.25,21799
2011-12-27,24.05,24.85,24.00,24.35,26607
2011-12-28,24.20,25.05,23.65,24.45,49285
2011-12-29,24.50,24.90,22.80,24.55,46298
2011-12-30,24.50,25.40,24.10,24.90,59277
2012-01-02,25.20,25.20,24.25,24.50,24480
2012-01-03,24.55,25.50,24.55,24.85,28915
2012-01-04,24.00,25.45,24.00,24.50,36354
2012-01-05,24.95,25.30,24.45,25.05,28804
2012-01-06,24.95,25.35,24.30,25.15,9649
2012-01-09,25.60,29.45,25.60,27.15,1201733
2012-01-10,27.50,27.95,26.50,26.90,260264
2012-01-11,27.10,27.50,26.60,27.00,150288
2012-01-12,27.05,28.20,26.50,27.00,130070
2012-01-13,27.30,27.65,26.55,26.85,89403
2012-01-16,26.80,27.30,26.50,26.60,46168
2012-01-17,26.65,27.90,26.60,27.45,122746
2012-01-18,28.00,28.40,26.85,27.25,123473
2012-01-19,27.55,27.80,26.90,27.00,35081
2012-01-20,27.10,27.80,26.85,27.05,87054
2012-01-23,31.00,31.00,27.45,28.05,186255
2012-01-24,28.45,28.50,27.15,27.55,82938
2012-01-25,28.00,29.45,27.75,28.45,188698
2012-01-27,28.10,28.95,27.85,28.10,66913
2012-01-30,28.50,30.00,27.65,27.85,53432
2012-01-31,28.20,28.45,27.85,28.25,37819
2012-02-01,28.50,30.60,28.25,30.10,358704
2012-02-02,30.45,30.80,29.30,29.60,119096
2012-02-03,29.70,30.45,29.05,29.95,106706
2012-02-06,30.50,32.25,30.30,30.95,303516
2012-02-07,30.75,31.80,29.60,29.90,155730
2012-02-08,30.10,30.70,29.55,30.20,157790
2012-02-09,30.20,31.30,30.00,30.50,100717
