Date,Open,High,Low,Close,Volume
2011-11-14,22.60,24.55,21.00,21.85,22025
2011-11-15,21.65,22.10,21.15,21.15,5510
2011-11-16,21.25,21.25,20.50,20.75,7287
2011-11-17,21.10,21.50,21.10,21.40,7350
2011-11-18,20.50,21.00,20.50,20.60,9464
2011-11-21,20.00,21.95,20.00,20.50,2713
2011-11-22,20.00,20.55,20.00,20.55,5649
2011-11-23,22.35,22.35,20.00,20.20,4912
2011-11-24,20.20,21.00,20.10,21.00,4141
2011-11-25,22.55,22.55,20.05,20.25,5499
2011-11-28,20.60,20.90,20.10,20.90,1205
2011-11-29,20.85,21.00,20.40,20.85,2281
2011-11-30,20.35,21.40,20.35,20.35,3180
2011-12-01,20.05,21.50,20.05,21.25,3825
2011-12-02,21.60,21.60,20.55,20.75,2601
2011-12-05,20.55,21.00,20.55,20.95,1674
2011-12-07,20.60,20.90,20.55,20.90,1307
2011-12-08,20.70,21.50,20.70,21.45,3605
2011-12-09,21.50,22.00,21.50,21.85,3964
2011-12-12,22.00,22.00,21.75,21.80,900
2011-12-13,23.00,23.00,21.70,21.80,4707
2011-12-14,21.70,22.30,18.75,19.05,52574
2011-12-15,18.25,19.50,18.25,18.45,4095
2011-12-16,18.00,19.00,17.65,18.65,44426
2011-12-19,18.00,18.50,17.50,17.85,30922
2011-12-20,17.30,18.45,17.30,18.45,1359
2011-12-21,18.15,19.00,18.00,18.50,10288
2011-12-22,18.55,19.50,18.05,19.45,6249
2011-12-23,19.00,20.20,19.00,20.00,2701
2011-12-26,19.00,19.95,19.00,19.70,1016
2011-12-27,19.75,20.00,19.50,20.00,2692
2011-12-28,20.00,20.00,19.00,19.00,636
2011-12-30,18.10,20.00,18.10,18.85,1804
2012-01-02,18.55,19.00,18.55,19.00,3850
2012-01-03,18.85,19.05,18.85,19.05,4141
2012-01-04,18.00,20.00,18.00,19.10,1722
2012-01-05,18.55,19.10,18.50,19.05,960
2012-01-06,20.00,20.00,18.95,18.95,130
2012-01-09,19.05,20.00,19.05,19.95,989
2012-01-10,20.50,20.60,19.75,20.55,3803
2012-01-11,21.00,21.50,19.75,21.35,6932
2012-01-12,21.50,21.50,19.00,19.20,5022
2012-01-13,19.25,21.00,19.25,20.00,3622
2012-01-16,19.20,21.45,19.20,21.10,4850
2012-01-17,20.00,25.00,20.00,21.15,1556
2012-01-18,24.00,24.00,21.15,21.15,962
2012-01-19,22.00,22.00,21.25,21.60,176
2012-01-20,21.70,23.05,21.70,22.05,1400
2012-01-23,22.00,22.50,21.85,22.05,3465
2012-01-24,22.05,22.05,21.60,21.65,1237
2012-01-25,22.00,22.70,21.50,21.95,7130
2012-01-27,21.15,23.55,21.15,22.00,22783
2012-01-31,22.00,23.80,21.25,21.50,2631
2012-02-01,21.55,21.95,21.25,21.80,2688
2012-02-02,21.80,22.90,21.80,22.70,17246
2012-02-03,22.00,22.65,21.70,22.45,34087
2012-02-06,22.00,22.75,22.00,22.50,25543
2012-02-07,22.95,22.95,22.25,22.35,5817
2012-02-08,22.00,23.40,22.00,22.20,16208
2012-02-09,22.10,22.60,22.00,22.05,10939
2012-02-10,22.95,22.95,21.75,22.00,21471
2012-02-13,22.25,22.50,22.05,22.25,3852
2012-02-14,22.85,22.85,22.00,22.05,1976
2012-02-15,22.00,24.15,22.00,23.30,40747
2012-02-16,23.30,24.00,23.00,23.90,16163
2012-02-17,23.50,25.00,23.10,23.25,10839
2012-02-21,24.00,24.00,23.10,23.80,4180
2012-02-22,23.90,23.90,23.00,23.10,18206
2012-02-23,22.55,23.25,22.55,22.65,3799
2012-02-24,22.25,23.25,22.25,22.80,10384
2012-02-27,22.05,22.55,21.45,22.00,8292
2012-02-28,22.80,23.40,21.55,22.40,16859
2012-02-29,22.00,23.30,22.00,22.75,5565
2012-03-01,24.00,24.00,22.55,22.80,3576
2012-03-02,24.50,24.50,22.30,22.50,7928
2012-03-05,22.50,23.00,22.05,22.55,5939
2012-03-06,22.15,22.95,22.10,22.50,3465
2012-03-07,22.00,22.95,22.00,22.60,7329
2012-03-09,22.70,22.75,22.05,22.10,11975
2012-03-12,22.90,22.90,22.00,22.00,35246
2012-03-13,22.00,22.30,21.50,21.60,34916
2012-03-14,21.35,22.05,21.30,22.05,18881
2012-03-15,22.00,22.80,22.00,22.30,18860
2012-03-16,22.05,22.10,21.50,21.65,9269
2012-03-19,21.70,21.90,21.70,21.90,5681
2012-03-20,21.75,21.75,21.00,21.40,2949
2012-03-21,21.95,21.95,21.15,21.35,4272
2012-03-22,21.65,22.00,21.15,21.80,8776
2012-03-23,21.35,22.00,21.35,21.35,4038
2012-03-26,21.20,21.25,20.95,21.00,18902
2012-03-27,20.90,20.90,20.20,20.40,19613
2012-03-28,20.05,20.20,19.25,19.95,46289
2012-03-29,19.50,21.05,19.50,19.95,13055
2012-03-30,20.50,20.50,20.00,20.05,48044
2012-04-02,20.05,21.00,19.25,20.00,15896
2012-04-03,19.75,21.00,19.75,21.00,2752
2012-04-04,20.55,22.05,20.50,21.80,6150
2012-04-09,21.00,22.90,20.20,21.45,1186
2012-04-10,22.45,22.45,21.75,22.00,3489
2012-04-11,21.75,22.00,21.25,21.65,11663
2012-04-12,21.20,22.50,21.20,21.40,5714
2012-04-13,21.00,22.00,20.00,21.15,2054
2012-04-16,21.10,22.80,20.65,20.65,3549
2012-04-17,21.00,21.75,20.75,21.25,2270
2012-04-18,21.50,21.75,21.15,21.65,2882
2012-04-19,21.15,21.70,21.00,21.10,7292
2012-04-20,21.00,21.50,20.70,21.05,566
2012-04-23,21.45,21.45,20.50,20.50,855
2012-04-24,20.60,20.60,20.20,20.25,300
2012-04-25,20.30,20.30,19.90,20.20,15646
2012-04-26,20.95,21.50,19.85,20.00,630
2012-04-27,20.00,20.00,18.90,19.50,5740
2012-04-30,19.55,19.95,19.50,19.55,1630
2012-05-02,19.05,20.00,19.05,19.95,1883
2012-05-03,19.50,20.00,18.70,19.45,7347
2012-05-04,19.15,19.75,19.15,19.30,2247
2012-05-07,19.90,19.90,18.45,19.05,5009
2012-05-08,20.30,20.30,19.40,19.50,2695
2012-05-09,19.00,19.50,19.00,19.45,4322
2012-05-10,19.95,19.95,19.05,19.15,1080
2012-05-11,19.05,19.20,19.05,19.20,6211
2012-05-14,19.10,19.10,19.05,19.05,1835
2012-05-15,19.00,19.75,18.05,18.55,7283
2012-05-16,18.05,18.85,18.05,18.85,535
2012-05-17,19.30,19.30,18.10,18.30,5285
2012-05-18,18.50,18.95,18.10,18.75,1173
2012-05-21,20.00,20.00,18.60,18.65,1152
2012-05-22,19.35,19.35,18.10,18.45,5140
2012-05-23,18.35,19.40,18.35,19.05,2497
2012-05-24,19.50,19.90,18.30,19.20,7715
2012-05-25,19.25,19.25,18.75,18.75,331
2012-05-28,18.85,19.35,18.80,19.35,1409
2012-05-29,19.25,19.25,18.10,19.00,4321
2012-05-30,19.00,19.25,18.55,18.55,1160
2012-05-31,18.15,19.20,18.10,19.00,5250
2012-06-01,18.75,19.00,18.55,19.00,3825
2012-06-04,18.00,19.00,18.00,19.00,6606
2012-06-05,18.50,18.50,18.40,18.40,1000
2012-06-06,18.40,18.95,18.40,18.90,703
2012-06-07,18.30,19.40,18.30,19.00,6825
2012-06-08,18.00,19.00,18.00,18.50,3784
2012-06-11,19.00,19.00,18.55,19.00,1343
2012-06-12,18.35,19.00,18.35,18.50,1303
2012-06-13,19.20,19.25,18.75,19.20,121
2012-06-14,18.20,20.85,18.05,19.20,11257
2012-06-15,18.90,19.00,18.90,19.00,2656
2012-06-18,18.70,18.75,18.70,18.75,1539
2012-06-19,18.35,18.95,18.35,18.95,2558
2012-06-20,18.45,19.25,18.35,19.15,1313
2012-06-21,19.00,19.40,19.00,19.00,2038
2012-06-22,19.35,19.40,19.00,19.00,2257
2012-06-25,18.50,19.40,18.10,19.40,4291
2012-06-26,18.55,19.25,18.50,19.10,4490
2012-06-27,19.00,19.00,19.00,19.00,560
2012-06-28,19.00,19.45,19.00,19.40,6247
2012-06-29,19.30,20.30,19.20,19.25,14024
2012-07-02,19.15,19.15,19.10,19.10,125
2012-07-03,19.05,19.90,19.05,19.75,12095
2012-07-04,19.50,19.80,19.35,19.80,1293
2012-07-05,19.00,21.40,19.00,21.00,11645
2012-07-06,21.00,21.15,20.20,20.85,5454
2012-07-09,20.95,20.95,20.00,20.25,1003
2012-07-10,20.25,21.20,20.00,20.30,924
2012-07-11,20.10,20.50,20.05,20.05,5387
2012-07-12,20.85,21.10,19.55,20.00,2194
2012-07-13,20.00,20.30,19.80,20.30,8472
2012-07-16,20.30,20.45,19.15,19.40,8824
2012-07-17,20.00,20.00,19.50,19.95,3783
2012-07-18,19.95,19.95,19.40,19.55,682
2012-07-19,20.00,20.00,19.10,20.00,2487
2012-07-20,19.10,20.00,18.50,19.25,2151
2012-07-23,19.75,19.75,19.30,19.45,6049
2012-07-24,19.70,21.00,19.70,20.90,15875
2012-07-25,19.25,20.65,19.25,20.10,1938
2012-07-26,19.75,20.00,19.40,19.40,1209
2012-07-27,19.15,19.65,19.15,19.35,17613
2012-07-30,20.85,20.85,19.25,19.25,2835
2012-07-31,19.75,19.75,18.35,18.50,10030
2012-08-01,18.50,19.35,18.40,18.80,9185
2012-08-02,18.50,19.00,18.50,18.70,3906
2012-08-03,19.00,19.00,18.50,18.60,10280
2012-08-06,18.80,19.40,18.15,19.00,34965
2012-08-07,18.50,19.20,18.50,18.90,4011
2012-08-08,18.75,19.10,18.60,19.10,3096
2012-08-09,18.75,18.80,18.70,18.70,1464
2012-08-10,18.70,19.00,18.55,19.00,617
2012-08-13,18.90,19.25,18.65,19.25,7450
2012-08-14,18.70,19.50,18.70,19.00,2210
2012-08-16,19.00,19.40,18.75,18.90,9480
2012-08-17,18.70,19.55,18.70,19.50,4875
2012-08-21,19.90,20.30,18.90,20.30,7644
2012-08-22,19.75,20.30,19.75,19.80,1653
2012-08-23,20.50,20.75,19.85,20.50,5217
2012-08-24,19.90,21.50,19.90,21.35,17081
2012-08-27,20.60,21.70,20.60,20.85,6433
2012-08-28,20.60,21.65,20.50,21.00,20506
2012-08-29,21.00,21.50,20.85,21.00,7203
2012-08-30,20.50,21.25,20.00,21.25,4287
2012-08-31,20.80,21.50,20.30,20.95,2093
2012-09-03,20.20,24.20,19.20,21.00,3667
2012-09-04,21.00,21.60,20.80,21.00,2283
2012-09-05,21.00,21.50,20.95,21.05,4231
2012-09-06,21.00,21.90,21.00,21.25,9078
2012-09-07,20.50,24.80,20.35,21.50,3639
2012-09-10,21.10,21.90,20.60,21.40,5049
2012-09-11,21.00,21.65,20.70,21.30,11272
2012-09-12,21.15,22.00,21.15,22.00,1049
2012-09-13,22.05,22.05,20.75,20.75,4063
2012-09-14,21.15,22.00,21.15,21.50,7546
2012-09-17,21.30,22.50,21.30,22.35,36097
2012-09-18,21.55,22.45,21.55,22.40,8475
2012-09-20,21.50,22.00,21.50,22.00,2287
2012-09-21,21.80,23.00,21.30,21.75,4076
2012-09-24,21.80,22.85,21.55,22.85,20547
2012-09-25,22.50,23.00,22.20,22.60,5051
2012-09-26,22.85,22.85,21.75,21.75,22328
2012-09-27,22.95,22.95,22.05,22.25,3700
2012-09-28,22.95,22.95,22.00,22.20,3686
2012-10-01,21.45,22.85,21.45,22.00,3261
2012-10-03,22.00,22.45,22.00,22.45,6324
2012-10-04,22.00,22.40,20.55,21.25,16301
2012-10-05,22.40,22.80,21.20,21.20,10515
2012-10-08,22.40,22.40,21.40,22.00,18346
2012-10-09,21.40,21.75,21.20,21.75,668
2012-10-10,21.55,21.95,21.55,21.95,1555
2012-10-11,21.70,21.70,21.40,21.55,4567
2012-10-12,21.95,21.95,21.25,21.25,923
2012-10-15,22.00,22.00,21.55,22.00,2611
2012-10-16,21.70,22.90,21.50,22.60,7991
2012-10-17,22.20,22.75,22.05,22.70,9000
2012-10-18,22.60,22.70,22.00,22.50,1379
2012-10-19,22.25,22.95,22.25,22.70,1315
2012-10-22,22.25,23.50,22.15,22.75,15789
2012-10-23,22.70,22.70,21.75,22.00,24145
2012-10-25,22.15,22.50,22.05,22.45,2275
2012-10-26,23.00,23.00,22.00,22.05,5033
2012-10-29,22.10,22.75,22.10,22.55,4212
2012-10-30,22.70,22.85,22.35,22.35,3730
2012-10-31,22.85,24.50,22.85,24.40,34879
2012-11-01,23.80,25.25,23.80,24.50,43054
2012-11-02,24.05,25.75,24.05,24.60,27333
2012-11-05,25.35,29.75,24.85,28.75,144537
2012-11-06,32.80,33.65,26.40,27.75,34732
2012-11-07,28.75,28.75,26.50,27.95,31956
2012-11-08,27.80,27.80,26.35,26.50,13995
2012-11-09,26.35,27.00,25.50,26.10,18968
2012-11-12,27.00,27.50,25.65,26.00,11293
2012-11-13,25.95,27.25,25.75,26.95,320
2012-11-15,26.90,26.90,25.75,25.85,2653
2012-11-16,25.85,27.25,25.05,25.05,11932
2012-11-19,25.00,25.95,23.30,23.60,9579
2012-11-20,26.80,26.80,24.00,25.40,20598
2012-11-21,25.00,26.00,24.15,25.00,8322
2012-11-22,25.00,25.20,24.25,24.40,7525
2012-11-23,25.50,25.50,23.90,24.50,12285
2012-11-26,24.00,26.00,23.50,24.35,31967
2012-11-27,24.00,25.05,23.95,24.15,11471
2012-11-29,24.00,27.50,24.00,25.85,54017
2012-11-30,26.35,26.35,24.80,25.15,8678
2012-12-03,25.00,25.00,24.35,24.60,3700
2012-12-04,25.00,25.00,24.25,24.50,4030
2012-12-05,25.00,25.05,24.05,24.40,25809
2012-12-06,24.10,24.75,24.10,24.50,5556
2012-12-07,25.00,25.00,24.10,24.10,987
2012-12-10,24.05,24.65,23.50,23.65,13205
2012-12-11,23.65,24.30,23.30,23.50,16902
2012-12-12,23.25,24.35,23.25,23.50,6557
2012-12-13,24.40,24.50,23.40,24.00,5137
2012-12-14,24.20,24.20,24.00,24.20,6842
2012-12-17,25.00,25.00,24.10,24.25,3425
2012-12-18,24.50,24.50,23.25,24.00,4690
2012-12-19,23.95,24.50,23.35,23.50,5063
2012-12-20,23.30,23.90,22.60,22.75,35948
2012-12-21,23.25,23.40,22.70,23.05,8946
2012-12-24,23.00,24.25,22.85,23.80,5421
2012-12-26,23.80,24.40,23.80,24.40,1526
2012-12-27,24.75,24.80,24.10,24.15,26780
2012-12-28,23.65,24.50,23.65,24.50,16706
2012-12-31,24.30,25.35,24.30,25.25,15873
2013-01-01,25.25,25.40,24.50,25.30,5453
2013-01-02,25.45,25.85,24.70,25.75,15914
2013-01-03,25.15,25.60,25.10,25.50,4517
2013-01-04,25.55,25.75,24.80,25.00,9997
2013-01-07,25.50,25.50,24.60,24.60,1262
2013-01-08,24.70,24.95,24.25,24.95,2718
2013-01-09,24.70,24.90,23.80,24.50,14418
2013-01-10,24.20,24.60,24.00,24.00,3180
2013-01-11,24.10,25.00,24.10,25.00,2521
2013-01-14,24.00,24.65,23.60,24.00,1191
2013-01-15,24.00,24.40,23.25,23.75,12434
2013-01-16,23.90,23.90,23.35,23.35,2290
2013-01-17,23.50,23.70,22.80,23.25,10320
2013-01-18,23.10,23.25,22.75,23.05,5234
2013-01-21,23.25,23.45,22.70,23.00,4153
2013-01-22,23.00,23.20,22.50,22.70,7898
2013-01-23,22.75,23.00,22.35,22.95,4256
2013-01-24,22.75,22.85,21.50,22.10,33804
2013-01-25,22.00,23.05,22.00,22.90,36017
2013-01-28,23.00,23.45,22.75,23.15,132556
2013-01-29,23.00,23.95,22.95,23.95,74533
2013-01-30,23.50,24.00,22.75,23.25,11599
2013-01-31,22.80,24.00,22.75,23.50,221020
2013-02-01,24.00,24.00,23.50,23.50,152835
2013-02-04,24.00,24.90,23.80,24.50,14471
2013-02-05,24.00,25.00,24.00,25.00,18757
2013-02-06,25.00,25.35,24.60,25.35,6028
2013-02-07,24.90,25.35,23.50,24.50,53185
2013-02-08,24.95,25.75,24.85,25.00,11885
2013-02-11,25.25,25.85,25.25,25.80,20797
2013-02-12,26.00,26.30,25.20,25.60,22803
2013-02-13,25.75,26.45,25.70,25.95,3837
2013-02-14,25.00,25.75,24.75,25.35,1755
2013-02-15,24.90,25.95,23.50,25.60,21160
2013-02-18,25.20,25.90,23.50,24.00,16769
2013-02-19,24.50,25.65,24.05,24.05,21169
2013-02-20,25.50,25.50,23.65,25.00,10365
2013-02-21,24.40,25.85,24.25,25.85,8305
2013-02-22,25.10,25.25,23.80,24.15,4456
2013-02-25,24.00,24.50,23.50,24.00,8422
2013-02-26,23.30,24.00,23.05,24.00,9238
2013-02-27,23.10,23.95,23.10,23.95,4570
2013-02-28,23.65,23.70,23.25,23.40,8257
2013-03-01,23.30,23.65,23.30,23.50,9185
2013-03-04,23.25,23.65,23.25,23.50,9097
2013-03-05,23.50,24.95,23.20,23.70,4154
2013-03-06,23.00,24.20,22.65,23.55,2759
2013-03-07,24.45,24.45,23.15,23.50,4964
2013-03-08,24.45,24.45,23.35,23.50,15803
2013-03-11,23.50,23.70,22.05,23.70,31602
2013-03-12,23.15,23.75,23.15,23.75,10134
2013-03-13,23.55,23.90,23.55,23.55,5408
2013-03-14,23.05,24.00,23.05,23.95,6100
2013-03-15,23.25,23.55,23.25,23.50,2463
2013-03-18,23.20,23.85,23.20,23.85,2812
2013-03-19,23.30,23.80,23.30,23.40,27580
2013-03-20,23.25,23.65,23.10,23.60,51512
2013-03-21,23.00,23.70,22.80,23.55,25190
2013-03-22,23.10,23.90,23.10,23.90,83690
2013-03-25,23.10,23.80,23.00,23.55,36678
2013-03-26,23.30,23.85,23.30,23.70,29923
2013-03-28,23.30,24.35,23.30,24.35,3930
2013-04-01,23.10,24.90,23.10,24.50,12520
2013-04-02,23.70,23.70,23.50,23.55,3250
2013-04-03,25.00,25.00,23.60,23.65,5610
2013-04-04,24.25,24.25,23.45,23.45,6085
2013-04-05,23.35,24.35,23.35,24.35,3625
2013-04-08,23.35,23.90,23.35,23.90,5318
2013-04-09,23.35,23.65,23.35,23.65,500
2013-04-10,23.70,23.70,23.30,23.30,1370
2013-04-11,23.40,23.40,21.45,22.00,25196
2013-04-12,22.95,22.95,21.75,22.50,3550
2013-04-15,21.50,22.65,21.20,22.50,33176
2013-04-16,22.25,22.50,22.25,22.50,11185
2013-04-17,23.00,23.00,22.25,22.95,1030
2013-04-18,22.25,22.75,22.25,22.55,3734
2013-04-22,22.95,23.70,22.55,23.00,26354
2013-04-23,22.50,23.40,22.50,23.00,3478
2013-04-25,23.05,23.85,22.50,23.85,9113
2013-04-26,23.00,23.70,22.75,23.70,13406
2013-04-29,24.50,24.50,21.20,24.00,3971
2013-04-30,23.05,23.50,22.60,22.90,2157
2013-05-02,22.00,22.80,21.35,22.15,1736
2013-05-03,22.15,24.40,21.00,23.05,10608
2013-05-06,22.00,22.50,21.50,22.05,9009
2013-05-07,22.00,22.45,21.00,21.85,22085
2013-05-08,21.65,22.40,21.65,21.80,1769
2013-05-09,22.00,22.35,21.85,22.15,4615
2013-05-10,22.00,22.25,21.25,22.00,10139
2013-05-13,21.65,22.30,21.05,21.75,1699
2013-05-14,21.00,22.90,21.00,21.80,3064
2013-05-15,21.80,22.70,21.80,22.45,8829
2013-05-16,21.50,22.60,21.50,22.60,3939
2013-05-17,22.70,22.70,22.00,22.25,3057
2013-05-20,21.60,21.80,21.55,21.65,1866
2013-05-21,22.40,22.70,21.60,22.65,9622
2013-05-22,22.25,22.70,22.10,22.30,51440
2013-05-23,22.45,23.45,22.00,22.75,20179
2013-05-24,22.00,23.00,22.00,22.50,2936
2013-05-27,22.25,22.50,22.25,22.45,1750
2013-05-28,22.30,22.90,22.15,22.60,2501
2013-05-29,22.50,23.00,22.20,22.95,15640
2013-05-30,22.80,23.10,22.15,23.05,7091
2013-05-31,22.15,23.20,22.15,22.35,9572
2013-06-03,22.15,23.40,22.15,23.00,10515
2013-06-04,23.00,23.50,22.95,23.50,375
2013-06-05,23.00,24.25,23.00,23.00,2175
2013-06-06,23.30,24.00,23.15,23.55,3650
2013-06-07,23.00,24.00,23.00,23.95,9560
2013-06-10,23.30,23.95,23.30,23.95,909
2013-06-11,23.40,23.70,22.75,23.55,5578
2013-06-12,23.55,24.00,23.55,24.00,850
2013-06-13,23.40,24.45,22.50,23.65,2412
2013-06-14,23.75,24.00,23.45,23.65,21293
2013-06-17,23.00,24.00,23.00,23.60,10334
2013-06-18,23.25,24.00,23.25,23.50,2499
2013-06-19,24.00,24.00,23.40,23.50,2875
2013-06-20,23.90,23.90,23.50,23.50,1000
2013-06-21,23.75,23.90,23.20,23.50,1120
2013-06-24,24.00,24.00,23.00,23.25,10450
2013-06-25,22.95,23.55,22.80,23.55,16187
2013-06-26,23.45,24.00,23.05,23.45,11440
2013-06-27,23.15,23.15,23.15,23.15,70
2013-06-28,23.25,23.25,23.00,23.25,42281
2013-07-01,23.25,23.35,23.15,23.15,14655
2013-07-02,23.20,24.00,23.10,23.40,19854
2013-07-03,23.45,23.50,23.20,23.40,15848
2013-07-04,23.45,24.00,23.30,24.00,17784
2013-07-05,23.15,23.75,23.15,23.50,15142
2013-07-08,23.50,23.50,23.50,23.50,13135
2013-07-09,23.60,23.60,23.50,23.55,1218
2013-07-10,23.90,23.90,23.00,23.90,6180
2013-07-11,24.30,24.30,23.75,23.75,3225
2013-07-12,23.90,23.90,23.60,23.60,7127
2013-07-15,22.75,22.75,22.60,22.60,885
2013-07-16,23.80,23.80,22.60,23.50,1150
2013-07-17,23.25,23.50,21.00,21.00,591
2013-07-18,23.80,23.80,23.00,23.50,4184
2013-07-19,22.70,23.45,22.70,23.25,1822
2013-07-22,24.00,24.35,24.00,24.35,10500
2013-07-23,24.40,24.40,24.40,24.40,20
2013-07-24,22.50,24.00,22.50,23.50,20300
2013-07-25,23.50,23.50,23.50,23.50,745
2013-07-26,22.60,23.50,22.60,23.50,1285
2013-07-29,22.00,22.00,22.00,22.00,1250
2013-07-30,22.50,24.00,22.50,24.00,4012
2013-07-31,22.60,23.80,22.50,23.80,6501
2013-08-01,23.90,23.90,22.60,22.60,3248
2013-08-02,22.30,24.00,22.30,23.85,1902
2013-08-05,22.35,22.50,22.35,22.50,2099
2013-08-06,22.00,22.50,22.00,22.50,7549
2013-08-07,22.50,23.45,22.50,22.50,18622
2013-08-08,22.50,23.00,22.50,23.00,45689
2013-08-12,22.50,23.00,22.50,23.00,19122
2013-08-13,22.50,22.60,22.50,22.60,4150
2013-08-14,23.00,23.00,22.60,23.00,661
2013-08-16,22.65,22.65,22.45,22.50,15200
2013-08-19,22.00,22.50,22.00,22.50,4200
2013-08-20,23.00,23.45,22.35,23.45,8842
2013-08-21,22.00,22.00,22.00,22.00,420
2013-08-22,22.15,22.15,22.10,22.10,2090
2013-08-23,22.25,22.25,22.25,22.25,306
2013-08-26,22.05,22.25,22.05,22.10,1100
2013-08-27,21.90,21.90,21.90,21.90,150
2013-08-29,21.30,21.30,21.00,21.00,2600
2013-09-02,21.25,21.50,21.25,21.40,4169
2013-09-03,20.00,21.10,20.00,21.10,1385
2013-09-04,20.05,21.05,20.05,21.05,835
2013-09-05,20.30,20.30,20.10,20.10,11925
2013-09-06,21.00,21.00,20.20,21.00,1510
2013-09-10,21.00,21.00,20.00,20.50,8700
2013-09-11,20.50,21.00,20.50,21.00,1715
2013-09-12,21.00,21.00,21.00,21.00,1115
2013-09-13,21.00,21.00,20.00,20.25,4612
2013-09-16,20.00,20.00,20.00,20.00,1617
2013-09-17,20.00,20.00,19.15,19.15,200
2013-09-18,21.00,21.00,21.00,21.00,3500
2013-09-20,20.40,22.10,20.40,22.10,4680
2013-09-23,22.45,22.50,22.45,22.50,3000
2013-09-24,24.00,24.00,18.65,18.65,17750
2013-09-25,20.00,21.00,20.00,21.00,11144
2013-09-26,22.50,22.85,22.50,22.85,3051
2013-09-27,22.50,22.50,21.20,21.20,549
2013-09-30,21.25,21.25,21.25,21.25,260
2013-10-01,21.00,22.70,21.00,22.70,5055
2013-10-03,21.10,21.50,21.00,21.00,13250
2013-10-04,21.00,21.00,21.00,21.00,5750
2013-10-07,21.50,21.50,19.05,21.00,1187
2013-10-08,21.00,21.00,20.15,21.00,5825
2013-10-09,20.15,20.20,20.15,20.20,5125
2013-10-10,20.65,20.65,18.20,20.30,1060
2013-10-11,20.60,20.90,19.95,20.90,8594
2013-10-14,19.95,20.00,19.95,20.00,5940
2013-10-15,20.50,20.50,19.70,20.00,6218
2013-10-17,20.10,20.10,20.10,20.10,5613
2013-10-18,20.50,20.50,19.50,20.00,177
2013-10-21,20.50,20.50,20.25,20.35,6225
2013-10-22,19.25,20.00,19.25,20.00,3720
2013-10-23,20.80,22.00,20.80,22.00,25920
2013-10-24,21.50,21.95,21.50,21.50,11090
2013-10-25,21.00,21.50,21.00,21.50,29905
2013-10-28,21.00,21.00,21.00,21.00,2600
2013-10-29,21.00,22.40,21.00,22.40,4140
2013-10-30,21.10,22.35,21.10,22.35,2000
