Date,Open,High,Low,Close,Volume
2006-03-14,83.86,83.86,77.95,78.90,249009
2006-03-16,80.29,82.85,79.78,82.85,68887
2006-03-17,83.94,86.99,82.99,86.99,15399
2006-03-20,90.51,91.34,90.51,91.34,4275
2006-03-21,95.91,95.91,95.91,95.91,2192
2006-03-22,100.70,100.70,98.61,100.70,169915
2006-03-23,105.69,105.74,104.59,105.74,11961
2006-03-24,111.02,111.03,102.19,103.83,59447
2006-03-27,105.25,108.75,104.37,107.50,18537
2006-03-28,108.39,108.40,104.89,105.18,19674
2006-03-29,104.45,106.93,100.36,101.19,6234
2006-03-30,100.73,100.73,96.42,96.55,14975
2006-03-31,93.43,99.19,92.37,97.86,12659
2006-04-03,102.19,102.19,96.42,99.97,7782
2006-04-04,100.07,100.73,98.61,99.15,10549
2006-04-05,97.08,99.63,94.89,98.04,25538
2006-04-07,98.54,99.63,95.69,96.91,15783
2006-04-10,94.89,97.22,92.70,93.47,10084
2006-04-12,92.55,98.10,91.24,95.58,22757
2006-04-13,95.54,100.36,95.54,100.33,26867
2006-04-17,105.10,105.35,100.07,105.35,53131
2006-04-18,107.66,110.62,102.99,109.33,41855
2006-04-19,114.52,114.52,108.75,109.02,15660
2006-04-20,108.77,108.77,103.57,104.36,5110
2006-04-21,101.82,102.92,99.27,100.86,9686
2006-04-24,96.49,105.83,96.49,105.66,6563
2006-04-25,107.88,107.88,100.76,102.30,7508
2006-04-26,98.90,107.42,98.90,104.17,6508
2006-04-27,107.95,107.95,104.01,106.11,13303
2006-04-28,102.09,102.09,100.81,100.81,11139
2006-05-02,95.25,96.71,90.98,91.87,35375
2006-05-03,89.78,96.47,89.78,96.47,6946
2006-05-04,101.29,101.29,98.90,100.84,25223
2006-05-05,104.96,104.96,100.00,100.28,9769
2006-05-08,98.54,100.73,95.78,97.73,2959
2006-05-09,97.08,101.82,94.89,96.50,4919
2006-05-10,99.27,101.09,94.08,94.67,6672
2006-05-11,98.53,98.53,90.51,91.03,11426
2006-05-12,90.51,93.43,90.00,90.54,7138
2006-05-15,90.87,91.20,86.02,86.02,5782
2006-05-16,82.26,83.21,81.72,81.72,6206
2006-05-17,81.75,82.11,77.74,78.42,18181
2006-05-18,77.73,77.73,74.52,74.52,6823
2006-05-19,73.07,73.07,70.80,70.80,5124
2006-05-22,68.62,68.62,67.26,67.26,4370
2006-05-23,67.15,67.15,63.90,65.61,7494
2006-05-24,65.33,67.15,62.41,64.01,3302
2006-05-25,63.50,65.62,60.95,64.17,3411
2006-05-26,66.79,67.38,66.42,66.42,6864
2006-05-29,67.15,67.52,65.69,65.69,3740
2006-05-30,65.40,67.44,64.30,65.66,7850
2006-05-31,65.66,65.66,62.41,62.41,4919
2006-06-01,62.37,63.50,59.29,59.29,8590
2006-06-02,56.35,56.42,56.32,56.32,1192
2006-06-05,53.57,54.74,53.51,53.52,4179
2006-06-06,52.84,52.84,50.87,50.87,3014
2006-06-07,48.54,49.27,48.54,48.61,3877
2006-06-09,46.20,46.20,46.20,46.20,1356
2006-06-12,43.94,45.62,42.56,42.57,8768
2006-06-13,40.51,42.48,40.44,40.44,6426
2006-06-14,38.47,40.36,38.42,38.42,781
2006-06-15,38.47,40.34,36.50,40.34,8385
2006-06-16,41.97,42.36,41.97,42.36,13194
2006-06-19,44.45,44.45,42.92,44.45,10234
2006-06-20,45.25,46.67,44.32,46.67,795
2006-06-21,48.90,49.01,48.90,49.01,986
2006-06-22,51.46,51.46,51.46,51.46,14
2006-06-23,54.01,54.03,53.06,53.93,17879
2006-06-26,51.09,51.09,51.03,51.03,2809
2006-06-27,48.48,48.48,48.48,48.48,740
2006-06-28,46.06,46.06,46.06,46.06,877
2006-06-29,43.87,46.42,43.79,43.79,3822
2006-08-28,40.87,40.87,38.81,39.27,3699
2006-08-29,41.17,41.23,39.85,40.07,28771
2006-08-30,41.60,41.60,38.32,38.90,28168
2006-08-31,39.78,40.14,37.95,38.42,31429
2006-09-01,39.27,39.76,38.39,38.77,25552
2006-09-04,39.93,40.71,38.95,40.62,44774
2006-09-05,42.55,42.66,41.25,42.66,18784
2006-09-06,43.79,44.79,43.07,43.45,32840
2006-09-07,43.79,44.45,41.97,42.12,22921
2006-09-08,42.88,43.93,42.13,43.67,14303
2006-09-11,42.88,43.88,41.76,41.91,46511
2006-09-12,42.43,42.50,40.33,41.38,7776
2006-09-13,41.39,42.09,40.70,41.13,10967
2006-09-14,41.23,41.90,40.29,40.66,22265
2006-09-15,42.05,42.13,40.62,41.39,15685
2006-09-18,42.50,42.88,40.06,41.52,17480
2006-09-19,41.01,41.23,40.71,40.86,2393
2006-09-20,41.45,41.74,40.87,41.64,10980
2006-09-21,42.39,42.39,40.16,40.54,17560
2006-09-22,41.35,41.35,39.27,39.68,11551
2006-09-25,38.45,40.25,38.45,38.92,7404
2006-09-26,39.50,39.50,38.29,38.41,9119
2006-09-27,38.25,39.87,38.14,38.32,9212
2006-09-28,38.37,38.37,37.92,37.98,24565
2006-09-29,38.37,38.37,36.12,37.16,45607
2006-10-03,39.02,39.02,38.52,38.71,7670
2006-10-04,38.52,39.49,38.18,38.74,4958
2006-10-05,40.50,40.50,38.52,39.87,26240
2006-10-06,39.87,41.00,39.87,40.92,20178
2006-10-09,41.98,42.96,41.00,42.96,66849
2006-10-10,45.06,46.53,43.64,43.75,72033
2006-10-11,45.88,45.88,42.13,42.72,13612
2006-10-12,42.88,42.88,41.91,42.12,21534
2006-10-13,45.14,45.14,41.01,41.33,40343
2006-10-16,42.13,43.11,40.62,40.62,48718
2006-10-17,41.30,41.30,39.57,39.85,11870
2006-10-18,41.98,41.98,39.04,39.21,61093
2006-10-19,39.50,40.47,39.50,39.80,15074
2006-10-20,40.02,41.38,40.02,41.00,11897
2006-10-23,41.38,41.38,40.06,40.27,33710
2006-10-26,39.19,43.26,39.19,42.32,44650
2006-10-27,42.50,42.50,40.78,41.12,38536
2006-10-30,43.56,43.56,39.87,40.19,18729
2006-10-31,39.87,40.62,39.87,40.01,9119
2006-11-02,39.80,39.80,38.31,38.54,19846
2006-11-03,40.84,40.84,38.74,38.96,30321
2006-11-06,40.15,40.15,38.74,39.28,31132
2006-11-07,39.50,42.12,39.19,39.92,238100
2006-11-08,41.00,41.38,40.03,40.73,56454
2006-11-09,41.37,41.68,40.34,40.90,97742
2006-11-10,40.62,41.97,40.11,40.56,130668
2006-11-13,40.32,42.20,40.32,41.43,24658
2006-11-14,41.73,41.75,40.40,40.41,28167
2006-11-15,40.92,40.96,39.88,40.61,14556
2006-11-16,43.43,43.43,43.43,43.43,224102
2006-11-17,44.98,44.98,42.15,42.52,41301
2006-11-20,40.36,41.38,39.50,40.33,32953
2006-11-21,42.28,42.50,41.38,42.39,20019
2006-11-22,43.18,44.01,42.13,42.17,16775
2006-11-23,41.77,43.63,41.77,42.28,41261
2006-11-24,42.34,42.73,41.98,42.26,9066
2006-11-27,39.87,42.50,39.87,42.27,11737
2006-11-28,41.00,42.50,40.78,42.30,12030
2006-11-29,42.13,42.50,41.83,42.14,11618
2006-11-30,42.49,42.49,41.90,42.12,33750
2006-12-01,41.98,42.50,41.91,42.14,15818
2006-12-04,41.61,42.77,41.61,42.14,19487
2006-12-05,42.13,42.88,42.13,42.13,8561
2006-12-06,42.13,42.13,42.13,42.13,18371
2006-12-07,42.35,42.35,42.35,42.35,43813
2006-12-08,42.87,44.23,42.43,43.69,0
2006-12-11,44.01,44.01,41.53,42.28,34269
2006-12-12,45.13,48.15,39.13,41.37,102833
2006-12-13,40.25,43.03,39.65,42.96,50459
2006-12-14,42.96,44.23,42.68,43.88,22571
2006-12-15,43.63,48.90,43.63,47.24,88011
2006-12-18,47.24,49.80,47.02,48.46,43334
2006-12-19,44.08,50.40,44.08,47.22,17533
2006-12-20,48.90,52.66,47.02,48.65,49196
2006-12-21,48.90,54.47,48.23,53.59,53078
2006-12-22,56.30,57.93,50.59,51.08,87626
2006-12-26,51.31,54.54,50.93,53.04,42882
2006-12-27,54.77,54.77,50.78,51.25,17799
2006-12-28,51.76,51.76,49.67,50.56,7125
2006-12-29,51.46,51.46,47.03,49.28,15951
2007-01-02,47.02,50.70,46.94,48.81,13824
2007-01-03,48.30,53.79,48.30,50.99,64310
2007-01-04,51.94,56.05,51.53,53.28,136583
2007-01-05,59.05,59.05,51.99,52.75,35678
2007-01-08,52.66,54.09,51.18,51.71,38722
2007-01-09,51.92,51.93,49.65,50.63,15446
2007-01-10,50.78,51.91,50.12,50.78,13240
2007-01-11,51.49,51.68,49.91,50.39,13186
2007-01-12,50.57,52.66,50.57,51.43,13306
2007-01-15,51.76,52.74,51.54,52.09,22864
2007-01-16,52.66,53.26,50.48,51.43,31929
2007-01-17,50.18,53.79,50.18,53.47,101105
2007-01-18,62.28,62.28,54.54,55.10,34162
2007-01-19,54.24,55.10,52.65,52.66,11937
2007-01-22,52.21,56.27,51.76,55.51,55816
2007-01-23,54.62,56.05,53.56,54.69,17959
2007-01-24,52.66,57.02,51.01,54.92,11498
2007-01-25,54.16,54.92,51.98,53.27,14024
2007-01-29,52.66,54.32,52.59,54.11,12655
2007-01-31,55.82,55.82,51.53,51.64,7085
2007-02-01,53.26,54.09,51.31,51.55,24645
2007-02-02,52.66,53.30,51.92,52.14,4081
2007-02-05,51.02,52.36,49.31,50.63,9983
2007-02-06,51.23,51.23,47.15,47.93,15167
2007-02-07,48.90,48.90,46.87,47.32,11950
2007-02-08,47.39,47.39,45.89,46.65,11219
2007-02-09,46.58,46.68,45.96,46.04,2379
2007-02-12,44.40,47.02,43.72,44.05,10581
2007-02-13,44.31,45.89,42.22,44.39,101676
2007-02-14,42.21,46.04,41.35,45.41,16417
2007-02-15,50.03,50.03,44.84,46.59,4480
2007-02-19,45.14,45.89,43.94,45.14,7497
2007-02-20,45.14,45.14,43.03,43.26,4041
2007-02-21,43.26,44.38,42.74,44.31,5410
2007-02-22,42.88,44.39,42.88,44.39,7351
2007-02-23,42.52,42.52,40.36,40.68,9332
2007-02-26,39.68,41.75,39.68,40.48,13931
2007-02-27,40.62,42.86,37.66,41.93,7005
2007-02-28,39.12,41.75,39.12,40.25,15287
2007-03-01,39.28,42.05,39.28,41.02,19274
2007-03-02,39.28,39.28,38.59,38.64,2526
2007-03-05,35.73,39.27,35.73,37.73,40769
2007-03-06,40.99,41.00,36.86,37.38,19899
2007-03-07,36.12,37.61,35.73,35.88,17001
2007-03-08,34.49,37.16,34.49,36.64,1608
2007-03-09,36.64,37.91,35.06,35.57,202874
2007-03-12,35.96,36.41,35.81,35.88,1263
2007-03-13,35.28,38.86,35.28,38.14,3749
2007-03-14,35.96,37.95,35.96,37.12,4147
2007-03-15,36.50,38.97,36.50,37.28,33724
2007-03-16,36.56,36.56,36.56,36.56,27
2007-03-19,35.73,36.79,35.73,36.79,479
2007-03-20,35.52,37.61,35.52,37.60,7949
2007-03-21,37.61,37.61,36.12,37.24,359
2007-03-22,35.73,37.52,35.73,36.84,7497
2007-03-23,37.46,37.99,35.52,35.84,1768
2007-03-26,35.85,36.49,34.98,35.73,4001
2007-03-28,34.99,35.73,34.99,35.52,26851
2007-03-29,35.73,36.78,35.73,36.02,744
2007-03-30,36.48,37.01,35.63,37.01,4267
2007-04-02,36.86,37.16,34.70,35.58,1382
2007-04-03,35.74,35.74,35.74,35.74,0
2007-04-04,35.46,36.82,35.46,36.11,7670
2007-04-05,36.11,37.99,36.11,37.61,73881
2007-04-10,36.86,36.86,36.11,36.49,771
2007-04-11,39.12,39.12,36.11,37.34,2566
2007-04-12,37.60,37.99,36.86,36.87,2459
2007-04-13,36.94,36.94,35.40,35.75,23129
2007-04-16,36.49,36.49,35.06,35.62,11272
2007-04-17,34.61,35.69,34.54,34.62,31158
2007-04-18,34.61,36.11,34.61,36.09,8693
2007-04-19,37.60,37.60,34.99,35.73,9119
2007-04-20,35.51,35.66,34.45,35.44,52639
2007-04-23,36.70,36.71,34.70,35.94,4174
2007-04-24,35.36,36.26,35.36,36.26,811
2007-04-25,36.11,38.22,35.43,37.23,24618
2007-04-26,37.24,37.39,36.49,36.60,7125
2007-04-27,36.77,36.86,35.10,35.32,4280
2007-04-30,34.98,35.36,34.98,34.99,2260
2007-05-03,35.73,36.34,34.61,34.96,7856
2007-05-04,35.50,35.88,34.01,34.71,32328
2007-05-07,35.36,37.61,35.21,37.02,67195
2007-05-08,37.61,37.61,35.55,36.64,14609
2007-05-09,36.99,36.99,35.82,35.85,6872
2007-05-10,36.11,38.37,36.11,38.33,75131
2007-05-11,37.92,38.74,37.46,38.57,15473
2007-05-14,38.07,40.64,37.99,39.44,68059
2007-05-15,40.52,40.52,38.37,38.65,30241
2007-05-16,38.67,39.27,37.99,38.26,13997
2007-05-17,38.44,38.44,36.19,36.90,32129
2007-05-18,37.61,38.12,36.60,37.71,17227
2007-05-21,38.37,38.96,36.49,36.86,88197
2007-05-22,37.92,37.92,36.00,36.56,6035
2007-05-23,37.38,37.38,35.96,36.09,14064
2007-05-24,35.73,36.64,34.99,35.52,5384
2007-05-25,35.07,36.03,34.83,34.95,12176
2007-05-28,36.03,36.03,34.61,34.76,26266
2007-05-29,35.20,35.88,34.98,35.33,35292
2007-05-30,35.36,36.71,35.36,36.30,53982
2007-05-31,36.11,36.86,35.73,35.84,28407
2007-06-01,35.88,36.03,35.02,36.03,1781
2007-06-04,35.73,36.10,35.45,36.10,1130
2007-06-05,35.96,36.03,35.36,35.73,452
2007-06-06,34.39,35.36,34.38,34.56,30680
2007-06-07,35.35,35.35,34.30,34.41,3084
2007-06-08,34.68,34.68,34.31,34.36,2712
2007-06-11,35.96,35.96,34.31,34.34,37233
2007-06-12,33.85,34.45,33.85,34.08,327281
2007-06-13,33.93,34.22,33.48,33.82,5317
2007-06-14,33.55,33.55,32.72,33.31,11286
2007-06-15,33.10,33.77,32.66,32.91,15008
2007-06-18,33.21,33.57,32.39,32.58,9903
2007-06-19,32.52,32.86,32.35,32.43,2964
2007-06-20,32.65,33.39,32.50,32.82,12296
2007-06-21,33.69,33.69,32.35,32.52,5211
2007-06-22,32.22,33.85,32.22,33.80,5836
2007-06-25,34.00,34.00,33.10,33.35,5184
2007-06-26,33.85,36.68,33.82,34.97,15951
2007-06-27,35.73,37.23,35.21,35.51,14237
2007-06-28,34.61,35.96,34.61,35.45,36223
2007-06-29,36.49,36.49,35.36,35.73,14250
2007-07-02,36.09,36.09,35.39,35.90,2978
2007-07-03,35.96,36.64,35.53,36.03,4839
2007-07-04,36.26,36.52,35.45,35.58,20099
2007-07-05,35.88,36.49,34.98,36.22,5676
2007-07-06,37.20,37.20,35.81,36.48,4520
2007-07-09,36.49,36.49,35.74,35.93,7803
2007-07-10,35.21,36.49,34.61,34.61,6513
2007-07-11,34.98,35.36,34.23,34.77,7550
2007-07-12,35.92,35.92,34.23,34.98,4068
2007-07-13,35.96,35.96,34.83,35.04,15366
2007-07-16,35.36,35.65,34.61,34.97,16895
2007-07-17,34.69,35.36,34.68,35.36,1795
2007-07-18,34.62,34.63,34.61,34.61,4493
2007-07-19,37.61,37.61,34.34,34.72,9438
2007-07-20,34.61,34.61,33.86,34.00,11671
2007-07-23,34.61,34.61,33.48,33.63,8507
2007-07-24,33.70,34.98,32.72,33.01,14875
2007-07-25,32.60,33.10,32.60,32.95,1688
2007-07-26,32.72,33.85,32.37,33.25,9983
2007-07-27,32.16,32.16,32.16,32.16,66
2007-07-30,31.22,33.10,31.22,32.34,4812
2007-07-31,32.35,33.43,32.35,33.43,1582
2007-08-01,33.85,34.98,32.43,32.45,35465
2007-08-02,33.15,34.23,33.15,33.85,37539
2007-08-03,33.85,33.85,32.54,33.50,6700
2007-08-06,33.70,33.70,32.46,32.63,4320
2007-08-07,33.10,33.55,32.79,32.90,1595
2007-08-08,32.95,33.38,32.95,33.22,2446
2007-08-09,33.48,33.63,32.72,33.04,8893
2007-08-10,32.72,32.72,31.60,32.08,5291
2007-08-13,32.80,32.80,31.99,32.72,2300
2007-08-14,32.35,33.03,32.12,32.33,5929
2007-08-16,32.20,32.20,31.44,31.53,3828
2007-08-17,32.95,32.95,30.92,31.58,14888
2007-08-20,31.97,32.46,31.30,31.66,6460
2007-08-21,31.37,31.37,30.09,30.22,6766
2007-08-22,30.31,30.69,29.54,30.69,3137
2007-08-23,31.22,36.83,31.22,34.31,144346
2007-08-24,35.13,36.07,32.57,33.82,126826
2007-08-27,34.61,36.52,34.44,35.34,70797
2007-08-28,35.35,35.36,34.61,34.80,10581
2007-08-29,34.33,35.36,32.74,34.64,12309
2007-08-30,35.35,35.36,34.16,34.57,4360
2007-08-31,35.19,35.19,34.17,34.17,8720
2007-09-03,35.19,35.21,33.85,33.89,9066
2007-09-04,34.72,34.72,33.25,33.56,12296
2007-09-05,32.85,33.85,32.84,33.28,22717
2007-09-06,32.89,33.93,32.80,33.18,64310
2007-09-07,33.77,38.07,33.33,36.42,191455
2007-09-10,37.09,37.14,34.04,34.43,63406
2007-09-11,35.21,35.36,34.61,34.92,25283
2007-09-12,34.62,36.02,34.62,35.18,40915
2007-09-13,35.67,35.67,34.83,34.96,24857
2007-09-14,35.66,35.73,34.61,34.93,13466
2007-09-17,35.43,35.43,34.23,34.58,15699
2007-09-18,36.11,37.24,34.62,36.42,20564
2007-09-19,36.79,39.50,36.79,38.21,102009
2007-09-20,37.84,43.63,37.61,40.72,150726
2007-09-21,41.00,44.99,41.00,43.08,177697
2007-09-24,43.48,45.66,42.14,42.73,104640
2007-09-25,43.63,43.63,39.98,40.99,32886
2007-09-26,40.33,43.21,40.25,41.68,41154
2007-09-27,40.40,42.13,40.40,40.67,15140
2007-09-28,39.42,42.88,39.19,39.39,17919
2007-10-01,39.20,40.62,39.19,40.09,7524
2007-10-03,40.61,41.23,39.50,39.66,18105
2007-10-04,38.18,40.61,38.18,39.88,13240
2007-10-05,40.54,40.54,39.12,39.34,10767
2007-10-08,39.50,39.87,36.86,36.93,16363
2007-10-09,34.68,37.99,34.68,36.75,28207
2007-10-10,37.43,38.29,36.95,37.98,23222
2007-10-11,38.07,38.67,37.32,38.34,12987
2007-10-12,37.61,39.04,37.61,37.69,21574
2007-10-15,37.61,45.23,37.61,45.23,109612
2007-10-16,48.90,54.16,47.41,50.83,249850
2007-10-17,48.90,50.70,40.70,49.37,47109
2007-10-18,49.27,58.68,48.15,50.09,179678
2007-10-19,48.45,50.78,44.40,46.89,65919
2007-10-22,45.21,53.79,45.21,48.94,102261
2007-10-23,52.28,52.28,48.90,49.96,58781
2007-10-24,51.08,52.66,50.33,50.99,55710
2007-10-25,50.63,58.30,50.43,55.18,139055
2007-10-26,57.78,66.13,56.05,61.79,350716
2007-10-29,65.83,67.78,62.44,63.27,0
2007-10-30,69.00,69.00,60.60,64.87,171860
2007-10-31,67.40,67.40,64.11,64.61,58180
2007-11-01,64.87,66.39,61.50,62.88,134360
2007-11-02,62.49,62.49,58.00,60.74,41200
2007-11-05,58.51,61.59,54.67,57.39,36990
2007-11-06,58.80,58.80,54.61,55.26,0
2007-12-03,55.00,56.79,55.00,56.02,11620
2007-12-04,55.60,56.98,55.40,55.80,14520
2007-12-05,57.00,57.00,54.60,56.17,10850
2007-12-06,54.52,57.00,54.52,56.85,32780
2007-12-07,56.00,56.00,55.20,55.39,22350
2007-12-10,54.50,55.50,54.07,54.69,33090
2007-12-11,55.99,55.99,54.16,55.27,25050
2007-12-12,55.50,56.00,54.82,55.57,23500
2007-12-13,56.00,56.80,55.55,56.02,28800
2007-12-14,55.02,57.48,55.02,56.55,25670
2007-12-17,55.23,57.30,55.20,55.85,26720
2007-12-18,56.00,56.00,53.10,53.52,29510
2007-12-19,53.50,55.00,53.40,54.35,29700
2007-12-20,54.49,55.00,54.00,54.02,7830
2007-12-24,54.00,56.73,54.00,56.73,12680
2007-12-27,62.55,62.55,60.00,62.55,136140
2007-12-28,63.10,65.67,63.10,65.67,44890
2007-12-31,67.00,68.96,66.70,68.96,22930
2008-01-01,71.28,72.41,71.28,72.41,6280
2008-01-02,76.03,76.03,72.00,74.62,103970
2008-01-03,76.00,76.00,70.89,70.89,77480
2008-01-04,70.00,70.00,67.35,67.35,55280
2008-01-07,64.01,67.00,63.98,63.98,175900
2008-01-08,60.80,64.35,60.79,60.90,357200
2008-01-09,58.61,59.10,57.85,58.02,414120
2008-01-10,59.90,59.90,55.50,56.15,192450
2008-01-11,55.90,58.35,54.62,56.17,108340
2008-01-14,57.40,57.45,56.10,56.45,50310
2008-01-15,56.60,57.00,55.80,56.39,33560
2008-01-16,55.00,55.80,53.61,55.33,81400
