Date,Open,High,Low,Close,Volume
2011-03-29,13.15,13.20,13.00,13.05,92150
2011-03-30,13.10,13.20,13.10,13.20,3980
2011-03-31,13.20,13.30,13.10,13.30,52210
2011-04-01,13.25,13.25,13.20,13.20,3000
2011-04-04,13.88,14.10,13.61,14.07,71770
2011-04-05,14.10,14.49,14.00,14.00,83730
2011-04-06,14.39,14.59,14.04,14.21,25020
2011-04-07,14.30,14.70,14.22,14.24,13030
2011-04-08,14.07,14.25,14.00,14.00,6700
2011-04-11,14.10,14.29,14.00,14.24,4420
2011-04-13,14.15,14.49,14.00,14.29,12050
2011-04-15,14.00,14.65,14.00,14.21,17530
2011-04-18,14.00,14.60,14.00,14.21,17100
2011-04-19,15.40,15.40,14.10,14.15,13990
2011-04-20,14.75,15.74,14.55,15.61,239360
2011-04-21,15.99,16.57,15.50,15.60,451990
2011-04-25,15.60,16.30,15.10,15.94,48960
2011-04-26,16.20,16.20,15.40,15.55,64700
2011-04-27,16.25,16.25,15.21,15.35,16900
2011-04-28,15.90,15.90,14.51,14.79,23720
2011-04-29,15.14,15.14,14.35,14.61,12640
2011-05-02,14.42,14.69,14.30,14.45,3310
2011-05-03,15.00,16.40,13.65,13.99,30320
2011-05-04,14.84,14.84,13.50,13.81,7060
2011-05-05,14.14,14.35,13.61,13.80,2590
2011-05-06,13.20,14.30,13.20,13.69,11360
2011-05-09,13.43,14.60,12.80,13.25,13750
2011-05-10,12.72,13.60,12.72,13.02,10770
2011-05-11,13.04,13.59,13.04,13.12,13110
2011-05-12,14.50,14.50,13.03,13.09,13910
2011-05-13,13.90,13.90,12.62,13.18,24410
2011-05-16,13.81,13.81,12.78,13.10,4900
2011-05-17,13.75,13.75,12.68,12.79,21310
2011-05-18,13.49,13.49,12.55,12.55,18800
2011-05-19,13.45,13.45,12.55,12.83,9080
2011-05-20,13.50,13.50,12.46,12.64,3490
2011-05-23,12.50,12.60,12.50,12.55,4660
2011-05-24,12.90,13.10,12.51,12.60,10170
2011-05-25,12.51,12.95,12.50,12.59,27950
2011-05-26,12.51,12.80,12.50,12.50,12460
2011-05-27,13.00,13.00,12.51,12.70,1780
2011-05-31,12.62,12.62,12.50,12.50,4160
2011-06-01,12.52,12.95,12.51,12.54,9210
2011-06-02,12.51,12.71,12.50,12.63,3930
2011-06-03,12.50,12.70,12.50,12.53,2810
2011-06-06,12.50,12.88,12.50,12.72,4160
2011-06-07,12.51,12.51,12.50,12.50,2640
2011-06-08,12.85,12.85,12.50,12.50,9210
2011-06-09,12.51,12.75,12.50,12.50,5500
2011-06-10,12.51,12.60,12.50,12.60,2900
2011-06-13,12.50,13.29,12.50,12.84,10570
2011-06-14,12.60,12.95,12.60,12.72,28120
2011-06-15,12.70,12.70,12.60,12.62,9060
2011-06-17,12.52,12.70,12.51,12.65,2000
2011-06-20,12.52,12.99,12.50,12.50,21180
2011-06-21,12.51,13.30,12.10,12.50,8520
2011-06-22,12.02,12.90,11.50,11.51,14890
2011-06-23,11.53,11.89,11.03,11.37,7270
2011-06-24,11.30,11.90,11.05,11.71,38390
2011-06-27,12.11,12.11,11.52,11.57,4050
2011-06-28,11.98,11.98,11.40,11.70,13160
2011-06-29,11.60,12.08,11.60,12.01,30420
2011-06-30,12.51,12.51,12.01,12.01,3530
2011-07-01,12.50,12.50,12.03,12.03,6260
2011-07-04,12.04,12.50,12.00,12.49,16850
2011-07-05,12.40,12.70,12.26,12.40,9390
2011-07-06,12.49,12.50,12.41,12.41,330
2011-07-07,12.41,12.70,12.41,12.63,4510
2011-07-08,12.60,12.60,12.50,12.50,3500
2011-07-11,12.90,12.96,12.51,12.66,2630
2011-07-12,12.51,12.85,12.51,12.72,6070
2011-07-13,12.56,14.28,12.56,12.79,145130
2011-07-14,13.19,13.19,12.50,12.51,366750
2011-07-15,13.09,13.09,12.56,12.72,164810
2011-07-18,12.59,12.88,12.35,12.49,56660
2011-07-19,12.60,12.60,12.27,12.60,1430
2011-07-20,12.85,13.20,12.50,12.63,33460
2011-07-21,12.97,12.97,12.27,12.50,6860
2011-07-22,12.50,12.72,12.20,12.60,118310
2011-07-25,12.94,14.00,12.94,13.46,107710
2011-07-26,13.78,14.80,13.50,14.45,493170
2011-07-27,14.46,15.10,14.30,14.70,114350
2011-07-28,14.75,14.75,14.02,14.55,31780
2011-07-29,14.80,15.20,14.28,15.05,111500
2011-08-01,14.99,15.00,14.00,14.25,67730
2011-08-02,13.43,14.29,13.40,13.79,49470
2011-08-03,14.38,14.38,13.60,13.88,6610
2011-08-04,13.41,14.01,13.40,13.62,16360
2011-08-05,12.55,13.29,12.55,12.96,59590
2011-08-08,12.40,13.20,12.00,13.00,33790
2011-08-09,12.40,13.00,12.40,12.68,257360
2011-08-10,13.20,13.20,12.55,12.61,11280
2011-08-11,12.61,12.70,12.26,12.29,15870
2011-08-12,12.60,12.60,12.30,12.30,1100
2011-08-16,12.17,12.51,12.01,12.46,4640
2011-08-17,12.29,12.29,12.05,12.13,9320
2011-08-18,12.30,12.60,12.00,12.30,21240
2011-08-19,12.00,12.69,12.00,12.40,25200
2011-08-22,12.00,13.26,12.00,12.20,9040
2011-08-23,11.70,12.92,11.70,12.49,94470
2011-08-24,12.12,13.29,12.12,12.50,4580
2011-08-25,12.21,12.90,12.21,12.38,6780
2011-08-26,12.00,12.20,11.50,11.50,11770
2011-08-30,12.00,12.25,11.61,11.90,7100
2011-09-02,12.88,12.88,11.51,12.19,1220
2011-09-05,11.80,12.25,11.80,12.10,3030
2011-09-07,12.00,12.00,11.80,11.93,4380
2011-09-08,11.99,11.99,11.85,11.92,20
2011-09-09,12.68,12.68,11.80,11.80,4860
2011-09-12,11.80,11.80,11.80,11.80,1660
2011-09-13,11.80,11.80,11.80,11.80,1000
2011-09-15,12.01,12.01,12.01,12.01,2000
2011-09-16,12.29,12.29,12.00,12.10,1410
2011-09-19,12.10,12.19,12.00,12.03,4060
2011-09-20,12.88,12.88,12.00,12.00,10050
2011-09-21,12.03,12.05,12.00,12.01,14070
2011-09-22,12.24,12.24,11.27,12.00,5980
2011-09-23,12.10,12.10,11.25,11.54,7000
2011-09-26,11.02,11.60,11.02,11.60,5760
2011-09-27,12.89,13.50,12.50,12.52,97310
2011-09-28,12.50,13.30,12.50,13.24,11600
2011-09-29,13.25,13.50,13.01,13.30,10520
2011-09-30,13.20,14.40,13.20,14.21,63640
2011-10-03,12.74,13.70,12.74,13.10,2410
2011-10-04,13.10,13.10,12.55,12.68,3220
2011-10-05,13.00,13.00,12.50,12.57,54790
2011-10-07,13.00,13.00,12.60,12.60,3020
2011-10-10,12.51,14.00,12.51,13.11,240930
2011-10-11,13.50,13.50,13.20,13.26,13140
2011-10-12,13.72,13.72,13.20,13.20,3300
2011-10-13,13.21,13.21,13.20,13.20,4460
2011-10-14,13.21,13.37,13.20,13.22,3020
2011-10-17,13.21,13.21,13.20,13.20,8370
2011-10-18,13.21,13.29,13.20,13.21,1500
2011-10-19,13.21,13.21,13.20,13.20,2050
2011-10-20,13.21,13.21,13.20,13.20,3490
2011-10-24,13.20,13.20,12.55,12.55,6400
2011-10-25,12.55,12.55,12.30,12.53,1320
2011-10-26,11.30,13.49,11.30,11.90,1040
2011-10-28,12.30,12.50,11.95,12.07,4810
2011-11-01,12.10,12.60,12.00,12.00,10040
2011-11-02,12.00,12.00,11.95,11.95,1010
2011-11-03,12.03,12.03,12.03,12.03,1500
2011-11-04,12.01,12.01,12.00,12.00,9500
2011-11-08,11.90,11.95,11.70,11.79,12500
2011-11-09,11.90,13.40,11.80,12.85,45240
2011-11-11,12.50,12.50,12.30,12.30,800
2011-11-14,12.50,12.55,12.02,12.24,27020
2011-11-15,11.62,12.20,11.50,11.75,22130
2011-11-16,11.60,11.70,11.60,11.66,890
2011-11-17,11.60,11.70,11.50,11.53,7800
2011-11-18,11.40,11.50,11.01,11.36,7670
2011-11-21,11.05,11.05,10.00,10.30,665690
2011-11-22,10.45,10.45,10.21,10.35,2560
2011-11-23,11.83,11.83,10.00,10.02,10820
2011-11-24,10.19,10.50,9.81,10.20,6810
2011-11-25,10.01,10.01,9.80,9.92,3550
2011-11-28,9.73,10.89,9.71,9.72,21020
2011-11-29,10.00,10.40,9.80,10.14,62210
2011-11-30,10.35,10.50,10.35,10.35,2750
2011-12-01,10.30,10.39,9.84,9.94,26050
2011-12-02,9.66,10.40,9.66,10.10,9800
2011-12-05,10.30,10.30,9.70,9.76,2670
2011-12-07,9.81,10.20,9.21,9.84,10520
2011-12-08,9.60,10.09,9.60,9.79,49070
2011-12-09,9.90,9.98,9.50,9.98,31670
2011-12-12,9.54,9.60,9.43,9.43,2070
2011-12-13,9.25,9.25,9.25,9.25,500
2011-12-15,9.72,9.75,9.65,9.65,4000
2011-12-16,9.12,9.29,9.01,9.19,11630
2011-12-19,8.71,8.90,7.36,8.18,97440
2011-12-20,9.00,9.00,8.00,8.01,24610
2011-12-22,8.89,8.89,8.20,8.35,2520
2011-12-28,8.40,8.99,8.40,8.99,1010
2011-12-29,8.40,8.80,8.32,8.36,1260
2012-01-03,8.60,8.60,8.11,8.55,1600
2012-01-04,8.55,8.60,8.30,8.32,1110
2012-01-05,8.30,8.80,8.30,8.60,5770
2012-01-06,8.41,8.80,8.41,8.65,2420
2012-01-10,9.69,9.69,8.81,9.52,12210
2012-01-11,9.52,9.52,8.90,9.06,10300
2012-01-13,9.29,9.29,8.96,9.02,5710
2012-01-16,9.00,9.29,8.80,8.84,6030
2012-01-17,8.71,9.29,8.60,9.29,2560
2012-01-19,9.10,9.29,8.82,9.01,7950
2012-01-20,9.00,9.09,8.70,8.71,10970
2012-01-23,8.80,8.89,8.60,8.89,1800
2012-01-24,8.90,8.90,8.90,8.90,340
2012-01-25,9.17,9.17,8.43,8.62,79360
2012-01-27,8.70,9.10,8.60,9.03,14100
2012-01-30,9.49,9.49,8.91,8.92,12760
2012-01-31,9.10,9.70,9.10,9.22,22550
2012-02-01,8.90,8.90,8.51,8.62,143290
2012-02-02,8.94,8.94,8.70,8.88,33170
2012-02-03,8.73,8.81,8.70,8.80,21410
2012-02-06,8.87,9.18,8.87,8.90,39590
2012-02-07,9.09,9.09,8.80,8.89,20120
2012-02-08,8.78,9.03,8.78,9.00,2550
2012-02-09,9.14,9.14,8.56,8.99,7600
2012-02-13,9.80,10.79,9.20,10.79,215720
2012-02-14,11.50,12.20,11.00,11.92,517570
2012-02-15,11.92,11.92,11.01,11.54,149550
2012-02-16,11.30,11.69,11.20,11.30,53010
2012-02-17,11.49,11.49,10.40,10.61,47560
2012-02-21,11.10,11.29,10.40,10.64,41630
2012-02-22,10.55,10.69,10.16,10.39,56580
2012-02-23,10.30,10.30,9.88,10.12,20350
2012-02-24,10.01,10.29,10.00,10.29,10280
2012-02-27,10.20,10.20,10.00,10.00,13380
2012-02-28,10.49,10.49,10.00,10.19,8470
2012-02-29,10.01,10.70,10.00,10.12,8930
2012-03-01,10.01,10.29,10.00,10.01,9970
2012-03-02,10.39,10.40,10.00,10.20,10850
2012-03-05,10.01,10.11,10.00,10.01,19420
2012-03-06,10.02,10.20,10.00,10.10,23160
2012-03-07,10.01,10.10,10.00,10.10,6540
2012-03-09,10.03,10.16,10.00,10.00,24160
2012-03-12,10.25,10.25,10.00,10.00,18260
2012-03-13,10.10,10.25,10.10,10.10,1085930
2012-03-14,10.03,10.10,9.80,9.95,8550
2012-03-15,9.74,10.15,9.31,10.00,17320
2012-03-16,9.90,10.15,9.90,10.15,1969800
2012-03-19,10.00,10.10,10.00,10.10,7440
2012-03-20,10.03,10.15,10.00,10.09,9370
2012-03-21,10.01,10.09,10.00,10.04,17870
2012-03-22,10.30,10.30,10.00,10.09,9600
2012-03-23,10.05,10.28,10.00,10.00,10670
2012-03-26,10.00,10.14,10.00,10.00,17400
2012-03-27,10.00,10.10,10.00,10.01,9650
2012-03-28,10.01,10.20,10.00,10.00,16000
2012-03-29,10.00,11.69,10.00,10.79,62700
2012-03-30,10.75,10.78,10.51,10.54,5430
2012-04-02,10.68,12.65,10.20,12.15,188210
2012-04-03,11.90,13.20,11.40,12.48,168680
2012-04-04,12.11,12.30,12.00,12.05,39950
2012-04-09,12.29,12.29,11.80,12.03,12740
2012-04-10,12.40,12.40,12.00,12.00,8000
2012-04-11,12.20,12.40,11.84,12.18,13200
2012-04-12,12.00,13.00,11.31,12.18,37880
2012-04-13,12.01,12.65,11.82,12.43,33230
2012-04-16,12.28,12.28,12.01,12.21,3000
2012-04-17,12.29,14.65,12.29,14.65,642010
2012-04-18,15.94,16.27,13.63,13.98,1193260
2012-04-19,13.65,16.77,13.60,16.76,2528880
2012-04-20,16.30,18.15,15.81,17.24,2310610
2012-04-23,17.24,17.88,16.66,16.88,787340
2012-04-24,17.05,17.07,16.41,16.50,199270
2012-04-25,16.30,17.40,15.74,15.86,279420
2012-04-26,15.81,16.60,14.90,16.14,254340
2012-04-27,15.90,16.70,15.90,15.96,125010
2012-04-30,16.00,16.36,15.43,15.68,125220
2012-05-02,15.80,15.95,14.62,15.24,51440
2012-05-03,14.65,15.20,14.51,14.65,56950
2012-05-04,14.51,16.11,14.51,14.96,71430
2012-05-07,14.25,14.79,14.20,14.69,9810
2012-05-08,14.10,14.69,14.00,14.11,15270
2012-05-09,14.01,14.70,14.01,14.21,63090
2012-05-10,14.03,14.49,13.90,14.01,18360
2012-05-11,14.40,14.89,14.01,14.22,34920
2012-05-14,14.01,15.19,14.01,14.21,31450
2012-05-15,14.79,14.84,14.03,14.26,30970
2012-05-16,14.69,14.69,13.60,13.84,7700
2012-05-17,13.60,13.99,13.22,13.60,8560
2012-05-18,13.32,13.60,13.30,13.47,4850
2012-05-21,13.70,14.00,13.70,13.94,2110
2012-05-22,14.00,14.09,13.65,13.73,10560
2012-05-23,13.51,13.68,13.37,13.44,1340
2012-05-24,13.21,13.80,12.61,13.41,42390
2012-05-25,14.88,14.88,13.33,13.36,3160
2012-05-28,13.30,13.60,13.22,13.30,980
2012-05-29,13.31,13.61,13.30,13.51,5870
2012-05-30,13.60,13.60,12.90,13.07,3200
2012-05-31,14.39,14.39,12.20,12.62,85410
2012-06-01,12.21,12.88,12.21,12.41,10530
2012-06-04,12.00,12.55,11.95,12.29,83670
2012-06-05,12.01,12.93,12.01,12.29,75520
2012-06-06,12.35,12.89,12.32,12.63,5230
2012-06-07,12.30,12.93,12.30,12.49,2390
2012-06-08,12.31,12.31,11.72,12.05,34200
2012-06-11,12.39,12.98,12.30,12.38,15950
2012-06-12,13.20,14.86,12.79,14.18,754380
2012-06-13,14.18,14.29,13.06,13.37,99550
2012-06-14,13.38,13.45,13.11,13.21,20270
2012-06-15,13.30,14.20,13.24,13.69,51130
2012-06-18,14.79,15.35,14.26,14.40,372200
2012-06-19,15.00,15.80,13.95,14.03,2866060
2012-06-20,14.29,14.30,13.81,14.09,62240
2012-06-21,14.20,14.30,13.85,13.94,17890
2012-06-22,14.25,14.29,13.78,14.04,122340
2012-06-25,13.80,14.37,13.60,13.60,12880
2012-06-26,13.60,13.64,13.03,13.20,45790
2012-06-27,13.58,13.59,13.15,13.15,18870
2012-06-28,13.20,13.50,13.20,13.30,17690
2012-06-29,13.01,13.39,12.95,13.20,9800
2012-07-02,13.06,13.57,13.06,13.30,71980
2012-07-03,13.30,13.49,13.01,13.11,14030
2012-07-04,13.19,13.45,12.95,12.95,138920
2012-07-05,13.29,13.79,12.95,13.00,143260
2012-07-06,13.00,13.19,12.80,12.82,477510
2012-07-09,12.70,12.99,12.41,12.41,13190
2012-07-10,12.99,12.99,12.30,12.81,21880
2012-07-11,13.10,13.10,12.42,12.46,109920
2012-07-12,12.70,12.70,12.02,12.21,9460
2012-07-13,12.14,12.39,12.06,12.10,25430
2012-07-16,12.40,12.40,11.81,12.10,15530
2012-07-17,12.01,12.19,11.75,11.88,13620
2012-07-18,12.14,12.14,11.70,11.71,6390
2012-07-19,11.70,12.10,11.53,11.53,10660
2012-07-20,11.53,11.71,11.43,11.71,7350
2012-07-23,11.80,11.80,11.24,11.25,5730
2012-07-24,11.42,11.50,11.12,11.15,10480
2012-07-25,11.90,11.90,11.04,11.20,14770
2012-07-26,11.79,12.19,11.60,12.00,108650
2012-07-27,12.00,12.30,11.91,12.00,196680
2012-07-30,11.71,12.17,11.70,12.00,9890
2012-07-31,12.00,12.20,12.00,12.00,20400
2012-08-01,12.01,12.10,11.80,12.09,77010
2012-08-02,13.50,13.50,12.11,12.28,8720
2012-08-03,12.95,12.95,12.00,12.01,12480
2012-08-06,12.50,12.50,12.01,12.20,3040
2012-08-07,12.05,12.05,12.01,12.03,2250
2012-08-08,12.05,12.10,12.00,12.10,4300
2012-08-09,12.00,12.18,12.00,12.18,1180
2012-08-10,12.20,12.30,12.01,12.02,7450
2012-08-13,12.00,12.79,11.95,12.46,22520
2012-08-14,12.88,13.74,11.75,12.16,9980
2012-08-16,12.31,12.31,12.00,12.00,1530
2012-08-17,12.05,12.05,12.00,12.00,3110
2012-08-21,12.04,12.04,12.00,12.01,6670
2012-08-22,12.00,12.19,12.00,12.00,3940
2012-08-23,12.19,12.19,12.00,12.10,1130
2012-08-24,12.00,12.30,12.00,12.00,31270
2012-08-27,12.10,12.10,11.71,11.75,5860
2012-08-28,11.95,11.95,11.50,11.79,10680
2012-08-29,11.60,11.70,11.50,11.50,1090
2012-08-30,11.55,11.55,11.50,11.50,6500
2012-08-31,11.50,11.52,11.50,11.50,10200
2012-09-03,11.21,12.10,11.21,11.56,9460
2012-09-04,12.32,12.32,12.32,12.32,300
2012-09-05,11.50,11.52,11.50,11.50,3750
2012-09-06,11.56,11.88,11.50,11.68,2660
2012-09-07,11.50,12.08,11.50,11.96,34810
2012-09-10,12.00,12.00,11.65,11.70,1670
2012-09-11,11.61,11.61,11.61,11.61,200
2012-09-12,11.63,11.63,11.50,11.50,12570
2012-09-13,11.50,11.70,11.30,11.40,16060
2012-09-14,11.60,13.27,11.60,12.00,306080
2012-09-17,12.10,12.38,11.78,12.16,25210
2012-09-18,12.34,12.40,12.11,12.39,16170
2012-09-20,12.24,12.24,11.90,12.09,5060
2012-09-21,12.10,12.30,12.00,12.06,18540
2012-09-24,11.92,12.09,11.50,11.73,4090
2012-09-25,11.99,12.50,11.80,11.90,9440
2012-09-26,11.99,12.09,11.93,12.09,3030
2012-09-27,11.85,12.10,11.80,11.80,6870
2012-09-28,11.75,12.10,11.61,11.90,5950
2012-10-01,11.85,11.99,11.46,11.80,22100
2012-10-03,11.81,12.15,11.80,11.86,10080
2012-10-04,12.19,12.20,11.80,11.80,13930
2012-10-05,11.75,11.75,11.71,11.72,620
2012-10-08,11.72,11.72,11.40,11.51,8060
2012-10-09,11.60,12.09,11.60,12.04,12110
2012-10-10,12.45,12.45,12.00,12.19,7280
2012-10-11,12.00,12.28,12.00,12.28,18870
2012-10-12,12.10,13.25,12.00,12.36,465640
2012-10-15,12.15,12.25,11.71,11.89,44820
2012-10-16,11.82,12.09,11.81,12.00,7640
2012-10-17,12.18,12.18,11.42,11.54,23200
2012-10-18,11.22,11.56,11.22,11.49,27930
2012-10-19,11.25,11.70,11.02,11.20,28660
2012-10-22,11.10,11.47,11.08,11.32,11770
2012-10-23,11.21,11.63,11.21,11.51,4540
2012-10-25,11.44,11.64,11.44,11.47,3160
2012-10-26,11.40,11.55,11.30,11.40,10010
2012-10-29,11.43,11.50,11.41,11.50,10410
2012-10-30,11.29,11.64,11.18,11.49,33810
2012-10-31,11.40,11.49,11.26,11.49,1350
2012-11-01,11.40,11.40,11.12,11.27,2550
2012-11-02,11.25,11.44,10.82,11.02,18970
2012-11-05,10.91,11.14,10.91,11.10,19590
2012-11-06,11.01,11.17,10.61,11.10,8480
2012-11-07,10.81,11.38,10.81,11.00,1830
2012-11-08,11.49,11.49,11.10,11.15,7690
2012-11-09,11.12,11.12,10.90,11.00,9800
2012-11-12,10.90,10.90,10.30,10.50,26130
2012-11-13,10.99,11.02,10.99,11.00,3960
2012-11-15,10.90,10.90,10.61,10.75,8600
2012-11-16,10.80,10.80,10.50,10.51,23420
2012-11-19,10.50,10.59,10.35,10.59,3520
2012-11-20,10.60,10.60,10.25,10.30,7800
2012-11-21,10.50,10.50,10.10,10.20,5070
2012-11-22,10.55,10.55,10.30,10.30,1280
2012-11-23,11.00,11.00,10.40,10.40,4190
2012-11-26,10.25,10.40,10.10,10.40,13490
2012-11-27,10.21,10.50,10.21,10.30,7750
2012-11-29,10.30,10.70,10.30,10.70,14590
2012-11-30,10.53,10.70,10.52,10.70,8200
2012-12-03,10.60,10.70,10.40,10.56,26350
2012-12-04,10.56,10.69,10.55,10.69,11390
2012-12-05,10.55,10.70,10.55,10.62,16120
2012-12-06,10.56,10.81,10.55,10.81,49920
2012-12-07,10.70,10.79,10.55,10.71,3900
2012-12-10,10.60,10.70,10.53,10.70,12350
2012-12-11,10.62,10.70,10.60,10.61,35020
2012-12-12,10.62,10.88,10.55,10.68,21870
2012-12-13,10.62,10.70,10.61,10.61,3430
2012-12-14,10.62,11.00,10.62,10.97,35240
2012-12-17,10.75,10.89,10.70,10.80,19390
2012-12-18,10.72,10.89,10.72,10.73,18360
2012-12-19,10.88,11.00,10.80,10.81,5100
2012-12-20,10.81,10.82,10.80,10.80,14910
2012-12-21,11.04,11.04,10.80,10.80,31350
2012-12-24,10.80,10.90,10.50,10.50,60490
2012-12-26,10.51,10.79,10.51,10.60,36620
2012-12-27,10.55,10.79,10.53,10.60,35200
2012-12-28,11.26,11.26,10.50,10.51,16810
2012-12-31,11.26,11.26,10.55,10.55,17420
2013-01-01,10.50,10.58,10.10,10.58,10570
2013-01-02,10.58,11.39,10.58,10.64,75690
2013-01-03,10.82,11.08,10.82,10.83,11210
2013-01-04,10.80,10.80,10.60,10.61,2130
2013-01-07,10.99,10.99,10.55,10.55,7170
2013-01-08,10.60,10.75,10.55,10.55,3720
2013-01-09,10.56,10.73,10.55,10.61,24790
2013-01-10,10.55,10.70,10.20,10.34,27930
2013-01-11,10.60,10.70,10.29,10.48,4330
2013-01-14,10.40,10.40,10.12,10.25,6550
2013-01-15,10.20,10.20,9.93,10.10,7000
2013-01-16,10.08,10.34,9.52,9.52,21120
2013-01-17,9.68,9.68,9.21,9.45,32720
2013-01-18,9.88,9.88,9.47,9.88,47820
2013-01-21,9.87,9.89,9.37,9.48,11580
2013-01-22,9.41,9.50,9.16,9.35,19210
2013-01-23,9.45,9.45,9.12,9.12,9240
2013-01-24,9.12,9.24,8.90,8.94,19570
2013-01-25,8.99,9.04,8.86,9.04,3490
2013-01-28,8.97,9.19,7.53,8.44,123490
2013-01-29,8.35,8.61,8.25,8.41,58470
2013-01-30,8.50,8.64,8.30,8.31,19420
2013-01-31,8.32,8.47,8.26,8.27,6670
2013-02-01,8.35,8.57,8.35,8.50,11880
2013-02-04,8.51,8.79,8.43,8.59,8050
2013-02-05,8.50,8.55,8.32,8.32,4020
2013-02-06,8.50,8.50,8.25,8.31,10230
2013-02-07,8.28,8.68,8.25,8.25,18380
2013-02-08,8.26,9.10,8.25,8.25,14860
2013-02-11,8.89,8.89,8.32,8.40,3810
2013-02-12,8.10,8.89,8.10,8.46,36560
2013-02-13,8.40,8.95,8.40,8.63,25690
2013-02-14,8.60,8.60,8.24,8.25,43980
2013-02-15,8.35,8.74,8.33,8.41,15570
2013-02-18,8.34,8.78,8.32,8.55,13350
2013-02-19,8.35,8.73,8.31,8.48,13920
2013-02-20,8.55,8.70,8.37,8.37,9620
2013-02-21,8.32,8.32,8.00,8.01,32140
2013-02-22,8.19,8.31,8.00,8.10,13710
2013-02-25,7.92,8.03,7.54,7.80,39510
2013-02-26,7.70,7.99,7.58,7.98,2390
2013-02-27,7.70,7.96,7.52,7.90,12140
2013-02-28,7.90,7.92,6.92,7.39,9450
2013-03-01,7.32,7.80,7.13,7.52,21970
2013-03-04,7.38,7.38,7.01,7.10,6010
2013-03-05,7.10,7.40,7.00,7.38,9990
