Date,Open,High,Low,Close,Volume
2008-10-07,6.41,6.60,6.10,6.28,19160
2008-10-08,6.02,6.20,5.70,5.79,55210
2008-10-10,5.51,5.98,5.40,5.53,35720
2008-10-13,5.42,5.88,5.42,5.55,19925
2008-10-14,5.91,6.11,5.75,5.98,334845
2008-10-15,5.70,6.18,5.70,5.92,26180
2008-10-16,5.70,6.10,5.54,5.91,33465
2008-10-17,5.84,6.36,5.70,5.81,12870
2008-10-20,5.60,6.10,5.60,5.83,21695
2008-10-21,5.75,6.12,5.40,5.59,39275
2008-10-22,5.68,5.80,5.45,5.52,5525
2008-10-23,5.40,5.66,4.98,4.98,48130
2008-10-24,4.64,5.00,4.50,4.58,98345
2008-10-27,4.21,4.27,4.13,4.18,79775
2008-10-28,4.32,4.39,4.11,4.35,21340
2008-10-29,4.50,4.57,4.20,4.42,48340
2008-10-31,4.25,4.65,4.25,4.63,37975
2008-11-03,4.51,4.87,4.51,4.87,19045
2008-11-04,4.70,5.12,4.63,4.63,46135
2008-11-05,4.78,4.78,4.45,4.53,357015
2008-11-06,4.43,4.60,4.31,4.44,25420
2008-11-07,4.31,4.60,4.31,4.54,19120
2008-11-10,4.51,4.77,4.50,4.70,31870
2008-11-11,4.60,4.88,4.59,4.62,21725
2008-11-12,4.44,4.80,4.39,4.40,104610
2008-11-14,4.42,4.55,4.18,4.27,60225
2008-11-17,4.20,4.23,4.10,4.11,36080
2008-11-18,4.01,4.20,3.91,3.91,61705
2008-11-19,3.80,4.10,3.72,3.76,83140
2008-11-20,3.60,3.86,3.60,3.71,52710
2008-11-21,3.80,3.90,3.72,3.90,11645
2008-11-24,3.80,4.10,3.72,3.87,15695
2008-11-25,4.04,4.07,3.91,4.01,34625
2008-11-26,3.91,4.16,3.81,3.89,33625
2008-11-28,3.90,4.00,3.75,3.85,3885
2008-12-01,3.69,4.05,3.67,3.99,34515
2008-12-02,3.80,4.19,3.80,4.19,525055
2008-12-03,4.40,4.40,4.40,4.40,10230
2008-12-04,4.62,4.62,4.62,4.62,15200
2008-12-05,4.80,4.86,4.39,4.40,254510
2008-12-08,4.41,4.62,4.41,4.50,10440
2008-12-10,4.34,4.36,4.28,4.28,70530
2008-12-11,4.48,4.48,4.30,4.34,181815
2008-12-12,4.13,4.51,4.13,4.43,15050
2008-12-15,4.50,4.66,4.50,4.66,19165
2008-12-16,4.88,4.90,4.69,4.90,20995
2008-12-17,4.92,4.94,4.66,4.72,21805
2008-12-18,4.60,4.95,4.60,4.94,13015
2008-12-19,4.80,4.80,4.70,4.70,12060
2008-12-22,4.90,4.94,4.75,4.80,89150
2008-12-23,4.72,4.80,4.65,4.76,18530
2008-12-24,4.53,4.68,4.53,4.57,9720
2008-12-26,4.41,4.80,4.41,4.48,5820
2008-12-29,4.40,4.70,4.26,4.59,15140
2008-12-30,4.78,4.78,4.45,4.56,11295
2008-12-31,4.52,4.75,4.51,4.69,9425
2009-01-01,4.79,4.88,4.62,4.75,20065
2009-01-02,4.71,4.80,4.52,4.77,25455
2009-01-05,4.92,4.94,4.66,4.71,20985
2009-01-06,4.72,4.90,4.60,4.83,0
2009-01-07,4.72,4.99,4.35,4.40,25705
2009-01-09,4.00,4.19,3.96,3.97,93800
2009-01-12,3.99,4.37,3.74,3.93,11775
2009-01-13,3.81,3.94,3.81,3.88,12555
2009-01-14,3.75,4.00,3.75,3.94,22385
2009-01-15,3.80,4.20,3.80,3.83,12070
2009-01-16,3.80,4.00,3.69,3.92,6015
2009-01-19,4.32,4.32,3.90,4.18,3025
2009-01-20,3.86,4.20,3.86,4.12,3220
2009-01-21,3.96,4.43,3.96,4.24,45525
2009-01-22,4.25,4.48,4.22,4.22,21885
2009-01-23,4.22,4.36,4.22,4.23,22405
2009-01-27,4.15,4.50,4.15,4.47,20030
2009-01-28,4.50,4.50,4.11,4.20,22680
2009-01-29,4.25,4.25,4.01,4.18,7020
2009-01-30,4.17,4.30,4.03,4.24,9640
2009-02-02,4.10,4.20,3.89,4.12,35575
2009-02-03,4.00,4.18,3.93,4.01,305515
2009-02-04,3.81,4.19,3.81,4.02,3570
2009-02-05,3.80,4.27,3.80,4.12,22435
2009-02-06,4.00,4.38,4.00,4.13,24785
2009-02-09,4.40,4.40,4.04,4.24,11710
2009-02-10,4.37,4.44,4.08,4.36,20840
2009-02-11,4.10,4.36,4.10,4.10,38530
2009-02-12,4.30,4.50,4.10,4.25,22145
2009-02-13,4.38,4.58,4.23,4.50,68885
2009-02-16,4.79,4.79,4.35,4.51,10760
2009-02-17,4.59,4.59,4.36,4.38,8385
2009-02-18,4.60,4.60,4.20,4.42,4940
2009-02-19,4.35,4.44,4.35,4.40,1695
2009-02-20,4.30,4.58,4.12,4.32,13590
2009-02-24,4.19,4.19,3.93,4.00,15565
2009-02-25,4.32,4.32,3.96,4.10,1850
2009-02-26,4.00,4.19,3.98,4.00,5810
2009-02-27,4.27,4.28,3.70,3.86,41930
2009-03-02,3.81,4.07,3.81,3.93,14520
2009-03-03,4.31,4.31,3.80,3.89,6460
2009-03-04,4.10,4.10,3.63,3.70,18490
2009-03-05,3.61,3.79,3.61,3.71,0
2009-03-06,3.68,3.90,3.63,3.80,14465
2009-03-09,3.61,4.56,3.61,4.32,83985
2009-03-12,3.82,4.70,3.82,4.16,11945
2009-03-13,4.02,4.80,3.84,4.16,84145
2009-03-16,4.05,4.49,4.05,4.24,2495
2009-03-17,4.49,4.49,4.16,4.16,2785
2009-03-18,4.05,4.37,4.00,4.18,21090
2009-03-19,4.03,4.38,4.03,4.32,30070
2009-03-20,4.12,4.36,4.12,4.23,15555
2009-03-23,4.20,4.38,4.13,4.23,23540
2009-03-24,4.17,4.28,3.95,4.13,90505
2009-03-25,4.00,4.20,3.92,4.08,17945
2009-03-26,3.99,4.18,3.95,4.01,19705
2009-03-27,3.97,4.20,3.97,4.04,4830
2009-03-30,4.00,4.18,3.89,4.00,21145
2009-03-31,3.97,4.16,3.96,3.99,38210
2009-04-01,4.40,4.40,3.99,4.29,20160
2009-04-02,4.18,4.39,4.18,4.23,14655
2009-04-06,3.91,4.80,3.90,4.58,24750
2009-04-08,4.40,4.80,4.31,4.77,85335
2009-04-09,4.89,4.89,4.64,4.80,33530
2009-04-13,4.62,5.76,4.62,5.50,146520
2009-04-15,5.60,6.60,5.20,6.56,0
2009-04-16,6.77,6.77,5.91,5.91,70880
2009-04-17,5.60,6.16,5.32,5.54,25525
2009-04-20,5.95,6.10,5.41,5.76,37915
2009-04-21,5.49,5.93,5.49,5.63,20365
2009-04-22,5.41,5.69,5.40,5.66,13655
2009-04-23,5.26,5.78,5.25,5.40,24535
2009-04-24,5.30,5.74,5.30,5.52,15520
2009-04-27,5.72,5.72,5.34,5.47,20845
2009-04-28,5.21,5.69,5.20,5.28,12145
2009-04-29,5.15,5.48,5.10,5.13,10540
2009-05-04,5.01,5.46,5.01,5.30,9755
2009-05-05,4.93,5.30,4.92,5.29,12555
2009-05-06,5.15,5.34,5.15,5.16,9435
2009-05-07,5.17,5.46,5.06,5.20,7765
2009-05-08,5.13,5.40,5.13,5.35,11210
2009-05-11,5.40,6.42,5.40,5.92,212330
2009-05-12,5.80,6.08,5.62,5.80,55130
2009-05-13,5.99,6.00,5.67,5.80,18310
2009-05-14,5.43,5.89,5.41,5.53,18945
2009-05-15,5.79,6.00,5.50,5.55,35350
2009-05-19,5.01,6.60,5.00,6.07,100795
2009-05-20,6.15,7.00,5.90,6.83,124975
2009-05-21,7.00,7.60,6.50,6.79,110615
2009-05-22,6.80,7.20,6.74,6.84,39700
2009-05-25,7.40,7.41,7.04,7.28,111080
2009-05-26,7.42,8.00,6.93,7.00,131030
2009-05-27,7.20,7.61,7.16,7.27,46445
2009-05-28,7.08,8.20,7.05,8.10,188600
2009-05-29,8.20,8.36,7.93,8.15,76105
2009-06-01,8.10,8.34,7.90,8.19,83115
2009-06-02,8.20,8.49,7.81,8.00,66340
2009-06-03,8.20,8.38,7.82,8.01,113955
2009-06-04,7.98,8.95,7.90,8.75,218555
2009-06-05,9.13,9.65,8.71,8.79,282180
2009-06-08,8.80,8.80,7.70,7.90,94150
2009-06-09,8.00,8.00,7.32,7.83,61000
2009-06-10,8.20,8.20,7.60,7.67,47010
2009-06-11,7.38,8.17,7.38,7.60,49695
2009-06-12,7.31,8.00,7.31,7.40,45670
2009-06-15,7.20,7.40,6.44,6.77,53940
2009-06-16,6.60,7.56,6.55,7.01,50815
2009-06-17,7.09,7.58,6.67,6.77,54995
2009-06-18,6.60,6.94,6.27,6.50,49085
2009-06-19,6.62,7.05,6.32,6.43,39345
2009-06-22,7.00,7.72,6.73,7.72,287650
2009-06-23,7.44,9.27,7.44,9.27,2188125
2009-06-24,9.60,10.80,9.60,10.03,4015340
2009-06-25,10.74,10.74,9.05,9.14,849515
2009-06-26,9.49,9.57,8.26,9.30,788150
2009-06-29,9.30,9.33,8.51,8.89,349640
2009-06-30,9.03,9.15,8.41,8.93,203990
2009-07-01,9.04,9.04,8.30,8.37,145350
2009-07-02,8.58,8.58,8.22,8.27,106925
2009-07-03,8.01,8.40,7.98,8.04,100600
2009-07-06,8.39,8.40,7.72,7.90,164230
2009-07-07,8.40,8.40,7.74,8.00,107775
2009-07-08,7.84,8.24,7.46,8.02,206980
2009-07-09,8.00,8.78,7.72,8.51,151215
2009-07-10,8.31,8.43,7.72,7.74,45550
2009-07-13,7.53,7.53,7.06,7.13,54020
2009-07-14,6.92,7.70,6.92,7.56,62170
2009-07-15,7.62,7.98,7.51,7.80,48975
2009-07-16,7.84,7.98,7.66,7.79,17305
2009-07-17,7.40,8.07,7.40,7.53,36015
2009-07-20,7.70,7.80,7.60,7.70,69415
2009-07-21,7.20,7.84,7.20,7.51,48395
2009-07-22,7.50,7.89,7.50,7.69,34905
2009-07-23,7.65,8.30,7.64,8.11,68095
2009-07-24,8.33,8.33,7.86,7.99,75480
2009-07-27,7.92,8.07,7.88,7.94,36875
2009-07-28,7.90,8.37,7.90,8.21,37375
2009-07-29,8.33,8.47,8.00,8.16,56415
2009-07-30,8.04,8.36,7.92,8.02,50825
2009-07-31,8.25,8.39,8.07,8.14,62700
2009-08-03,8.00,8.20,7.96,8.01,44405
2009-08-04,8.10,8.24,8.03,8.07,54140
2009-08-05,8.25,8.40,8.10,8.35,180290
2009-08-06,8.54,8.54,8.10,8.19,102240
2009-08-07,8.10,8.22,7.82,7.91,188600
2009-08-10,8.08,8.08,7.62,7.87,41945
2009-08-11,7.66,7.92,7.62,7.88,42885
2009-08-12,7.75,7.83,7.60,7.70,34815
2009-08-13,8.00,8.16,7.91,8.03,71880
2009-08-14,8.01,8.84,8.01,8.77,0
2009-08-17,8.77,8.77,7.80,8.02,103510
2009-08-18,7.92,8.19,7.92,8.02,40385
2009-08-19,7.95,8.14,7.68,7.78,41355
2009-08-20,7.68,7.95,7.68,7.78,33075
2009-08-21,7.64,8.10,7.64,8.04,26520
2009-08-24,8.10,8.24,7.84,8.02,25565
2009-08-25,7.97,8.38,7.97,8.22,73280
2009-08-26,8.46,8.75,8.21,8.61,129690
2009-08-27,8.78,9.48,8.65,9.48,605055
2009-08-28,9.88,9.95,8.90,9.19,290615
2009-08-31,9.10,9.20,8.90,9.00,51225
2009-09-01,9.01,9.40,8.56,8.67,81970
2009-09-02,8.32,8.73,8.32,8.57,30875
2009-09-03,8.46,8.80,8.40,8.43,37070
2009-09-04,9.28,9.28,8.46,8.64,0
2009-09-07,9.07,9.07,8.70,8.90,56575
2009-09-08,9.11,9.18,8.81,8.87,96475
2009-09-09,8.72,10.38,8.60,9.53,697375
2009-09-10,9.97,10.79,9.62,9.94,1252455
2009-09-11,10.10,10.80,9.80,10.04,731570
2009-09-14,9.60,10.04,9.51,9.90,102560
2009-09-15,10.18,10.27,9.85,10.04,98215
2009-09-16,10.20,11.22,10.10,10.72,1489775
2009-09-17,10.78,11.25,10.32,10.38,618435
2009-09-18,10.30,10.78,10.24,10.40,323790
2009-09-22,10.56,10.60,10.26,10.30,106855
2009-09-23,10.48,10.54,9.73,9.90,227310
2009-09-24,9.70,9.98,9.46,9.63,86850
2009-09-25,9.57,10.20,9.56,9.75,80725
2009-09-29,10.09,10.20,9.74,9.87,93015
2009-09-30,9.94,10.14,9.77,10.01,71050
2009-10-01,10.20,10.20,9.82,9.91,61465
2009-10-05,10.00,10.00,9.61,9.67,39450
2009-10-06,9.77,9.77,8.80,9.49,106705
2009-10-07,9.66,9.96,9.30,9.47,140710
2009-10-08,9.88,9.88,9.25,9.33,47375
2009-10-09,9.29,9.52,9.20,9.33,51175
2009-10-12,9.26,9.53,9.05,9.44,40130
2009-10-14,9.46,10.14,9.40,9.68,177490
2009-10-15,9.72,9.78,9.60,9.67,66980
2009-10-16,9.66,9.96,9.54,9.59,70875
2009-10-20,9.65,9.72,9.47,9.54,48490
2009-10-21,9.42,10.40,9.38,9.84,285655
2009-10-22,9.86,10.18,9.60,9.66,105230
2009-10-23,9.80,10.10,9.40,9.60,73055
2009-10-26,9.99,9.99,9.40,9.44,45755
2009-10-27,9.37,9.60,9.00,9.03,67965
2009-10-28,9.00,9.10,8.41,8.81,61025
2009-10-29,8.62,8.80,8.43,8.64,37395
2009-10-30,8.84,9.60,8.68,8.80,149635
2009-11-03,8.62,8.96,8.04,8.11,49085
2009-11-04,8.50,8.58,8.00,8.21,59895
2009-11-05,8.04,8.32,7.87,8.13,79100
2009-11-06,8.40,8.53,8.21,8.39,37330
2009-11-09,8.39,8.81,8.39,8.71,50110
2009-11-10,8.87,10.45,8.87,9.01,160360
2009-11-11,9.18,9.80,8.88,9.43,377915
2009-11-12,9.41,9.45,9.02,9.11,74700
2009-11-13,9.00,9.27,9.00,9.05,33515
2009-11-16,9.06,9.80,9.00,9.31,107325
2009-11-17,9.14,9.50,9.10,9.24,47825
2009-11-18,9.16,9.40,9.13,9.20,23910
2009-11-19,9.10,9.30,9.04,9.13,31160
2009-11-20,8.83,10.96,8.83,10.96,2937420
2009-11-23,11.00,11.50,10.30,10.42,1267225
2009-11-24,10.20,10.60,9.95,10.21,280760
2009-11-25,10.40,10.54,9.96,10.02,230130
2009-11-26,10.40,10.40,9.63,9.84,68685
2009-11-27,9.91,9.91,8.82,9.27,292935
2009-11-30,9.30,9.79,9.17,9.24,145705
2009-12-01,9.40,9.60,9.30,9.45,41450
2009-12-02,9.58,9.80,9.53,9.61,123875
2009-12-03,9.65,9.80,9.45,9.56,49030
2009-12-04,9.70,9.95,9.48,9.60,70505
2009-12-07,9.94,10.19,9.35,9.49,76305
2009-12-08,9.60,9.95,9.50,9.68,116385
2009-12-09,9.52,10.46,9.50,9.88,328165
2009-12-10,10.00,10.30,10.00,10.09,104370
2009-12-11,11.29,11.29,10.12,10.38,198710
2009-12-14,11.76,11.76,10.30,10.38,139710
2009-12-15,10.56,10.56,9.70,9.80,80745
2009-12-16,9.91,10.75,9.90,10.38,440595
2009-12-17,10.60,10.91,10.10,10.21,107035
2009-12-18,10.50,10.50,10.00,10.13,26730
2009-12-21,10.18,10.32,9.97,10.08,68645
2009-12-22,9.93,10.56,9.84,10.41,67670
2009-12-23,10.44,11.30,10.44,10.96,365830
2009-12-24,11.20,11.50,10.80,11.10,290550
2009-12-29,11.22,11.40,10.92,11.01,67145
2009-12-30,11.00,11.16,10.84,10.95,96520
2009-12-31,11.25,13.14,11.25,13.14,2063490
2010-01-04,13.60,14.80,12.24,14.30,2715955
2010-01-05,14.31,15.20,13.80,14.12,1431230
2010-01-06,14.12,14.34,13.65,13.75,479440
2010-01-07,13.75,14.00,13.28,13.48,257805
2010-01-08,13.71,14.00,13.27,13.39,118395
2010-01-11,13.60,15.58,13.60,14.61,1375265
2010-01-12,14.70,14.88,14.00,14.11,208905
2010-01-13,14.61,14.78,14.00,14.29,244015
2010-01-14,14.29,14.69,14.09,14.22,129525
2010-01-15,14.22,14.56,13.82,13.97,122310
2010-01-18,14.30,14.33,13.66,13.81,99700
2010-01-19,14.18,14.18,13.50,13.62,91225
2010-01-20,13.51,14.00,13.51,13.67,89690
2010-01-21,13.34,13.77,12.64,12.94,110860
2010-01-22,12.78,12.78,11.60,12.42,119205
2010-01-25,12.45,12.80,12.30,12.58,63575
2010-01-27,12.52,12.78,11.60,12.03,118150
2010-01-28,12.12,12.36,11.50,11.56,270840
2010-01-29,11.80,12.58,11.10,12.25,246845
2010-02-01,12.10,13.75,12.10,13.44,178405
2010-02-02,13.94,13.94,12.16,13.34,96035
2010-02-03,13.67,14.18,13.27,13.92,149465
2010-02-04,13.05,14.05,13.05,13.43,56855
2010-02-05,13.00,13.14,12.40,12.81,107175
2010-02-08,13.50,13.50,13.03,13.11,70325
2010-02-09,13.12,14.00,13.10,13.44,124125
2010-02-10,13.00,13.96,13.00,13.52,72645
2010-02-11,13.41,13.90,13.41,13.55,108855
2010-02-15,13.97,14.57,13.76,14.09,152865
2010-02-16,14.54,14.64,14.02,14.46,128635
2010-02-17,14.60,14.62,14.02,14.29,135145
2010-02-18,14.58,14.58,13.86,14.25,85625
2010-02-19,14.39,14.42,13.70,14.34,133830
2010-02-22,14.40,14.56,13.72,14.30,111860
2010-02-23,14.59,14.59,13.52,13.63,73865
2010-02-24,13.61,13.70,13.25,13.66,42080
2010-02-25,13.60,14.45,13.60,14.23,225155
2010-02-26,14.37,14.56,14.08,14.21,80855
