Date,Open,High,Low,Close,Volume
2006-02-14,21.85,22.00,21.65,21.85,406940
2006-02-15,21.90,22.00,20.45,20.60,1005900
2006-02-16,20.76,20.95,20.25,20.49,1656760
2006-02-17,20.60,20.80,20.50,20.62,116480
2006-02-20,20.05,20.65,19.73,20.35,315180
2006-02-21,20.40,20.84,20.38,20.56,553860
2006-02-22,20.60,20.74,20.38,20.42,218700
2006-02-23,20.70,20.70,20.26,20.36,548160
2006-02-24,20.45,20.50,20.21,20.33,173940
2006-02-27,20.50,20.50,20.10,20.21,500360
2006-02-28,20.25,20.30,20.00,20.19,522140
2006-03-01,20.15,20.25,19.76,20.04,288420
2006-03-02,20.24,20.70,19.90,20.00,2582880
2006-03-03,20.25,20.94,20.10,20.83,494620
2006-03-06,20.10,22.34,20.10,22.11,1442340
2006-03-07,22.80,23.88,22.10,23.66,1498280
2006-03-08,24.49,24.70,22.25,22.60,1487140
2006-03-09,22.75,23.84,22.55,23.64,307020
2006-03-10,24.00,24.50,23.80,24.21,305880
2006-03-13,24.00,25.00,24.00,24.71,467540
2006-03-14,24.90,25.23,24.30,24.91,578160
2006-03-16,25.25,25.50,25.00,25.46,515000
2006-03-17,25.48,27.90,24.75,25.67,1304040
2006-03-20,25.90,26.85,25.90,26.19,584640
2006-03-21,26.75,26.80,25.90,26.04,229160
2006-03-22,27.00,27.00,25.45,26.05,303460
2006-03-23,26.50,27.10,25.75,26.96,440020
2006-03-24,27.10,28.15,26.95,27.66,372460
2006-03-27,27.95,28.95,27.75,28.25,595500
2006-03-28,28.20,28.45,27.55,27.77,161280
2006-03-29,27.50,28.45,26.05,27.15,117540
2006-03-30,27.89,28.00,27.00,27.35,88500
2006-03-31,27.75,27.75,26.25,27.15,150200
2006-04-03,28.00,28.00,27.25,27.76,490300
2006-04-04,27.85,29.35,27.77,28.77,830880
2006-04-05,28.80,28.80,28.10,28.46,268760
2006-04-07,28.50,28.75,27.15,27.63,267560
2006-04-10,28.50,28.50,25.73,27.60,786200
2006-04-12,27.75,28.15,26.80,26.83,340480
2006-04-13,27.10,27.45,26.25,26.55,255540
2006-04-17,27.25,27.25,25.78,26.15,151400
2006-04-18,26.55,27.50,26.50,26.82,397520
2006-04-19,27.00,27.35,26.50,26.98,230120
2006-04-20,27.75,28.25,26.76,27.11,599300
2006-04-21,27.75,27.75,26.60,27.06,1353960
2006-04-24,27.50,27.50,26.26,26.54,198960
2006-04-25,26.65,27.25,26.30,26.99,165520
2006-04-26,27.00,27.00,26.65,26.80,212620
2006-04-27,27.00,27.75,26.15,27.23,1541980
2006-04-28,26.00,27.25,24.75,27.18,205200
2006-05-02,26.32,27.50,26.32,27.04,300200
2006-05-03,27.69,27.69,27.00,27.25,390020
2006-05-04,27.50,27.50,26.70,26.88,544220
2006-05-05,25.85,27.25,25.85,27.20,87900
2006-05-08,27.25,27.25,26.90,27.00,49080
2006-05-09,26.80,27.15,26.75,27.02,2047100
2006-05-10,27.25,27.25,26.50,27.03,62360
2006-05-11,27.15,27.15,26.75,26.84,76300
2006-05-12,26.50,27.25,26.50,27.02,129460
2006-05-15,27.50,27.50,22.84,25.56,278400
2006-05-16,26.45,26.45,23.50,25.04,210060
2006-05-17,26.25,27.25,25.50,26.19,101460
2006-05-18,26.00,26.00,24.50,25.49,100120
2006-05-19,25.49,26.00,22.25,23.24,117180
2006-05-22,23.60,26.00,19.01,25.04,662280
2006-05-23,23.75,25.15,21.33,23.75,895440
2006-05-24,23.76,25.10,23.75,24.24,90540
2006-05-25,24.00,24.45,22.76,23.83,79200
2006-05-26,24.25,24.25,22.60,23.25,72660
2006-05-29,23.25,24.45,22.75,24.08,76620
2006-05-30,24.33,24.33,23.52,24.01,48440
2006-05-31,24.25,24.25,22.20,22.82,122860
2006-06-01,22.85,23.40,21.06,21.91,130000
2006-06-02,22.20,22.20,20.61,21.64,412860
2006-06-05,21.75,23.75,21.75,22.01,239220
2006-06-06,21.75,22.00,20.52,21.74,225320
2006-06-07,21.25,21.75,19.85,20.37,437520
2006-06-08,20.50,20.50,16.55,17.17,1003520
2006-06-09,17.00,20.24,17.00,19.98,139160
2006-06-12,20.55,20.55,19.07,20.01,121540
2006-06-13,19.25,20.00,19.00,19.89,101420
2006-06-14,20.00,20.40,18.50,18.72,245780
2006-06-15,19.50,20.25,18.16,20.01,99020
2006-06-16,20.50,20.95,19.30,19.51,336160
2006-06-19,21.10,22.75,19.51,20.46,93260
2006-06-20,20.95,20.99,20.15,20.68,110500
2006-06-21,20.85,20.85,20.31,20.49,116040
2006-06-22,21.23,21.24,20.58,20.87,171160
2006-06-23,20.50,22.00,20.50,21.62,77540
2006-06-26,21.50,21.80,21.11,21.51,904180
2006-06-27,21.50,21.90,21.00,21.64,194260
2006-06-28,21.02,21.50,20.76,21.43,53400
2006-06-29,21.50,21.94,21.50,21.75,42180
2006-06-30,22.40,22.40,21.99,22.03,1616320
2006-07-03,22.00,22.69,21.75,22.56,102500
2006-07-04,22.82,23.65,22.60,23.51,118440
2006-07-05,24.20,25.45,23.25,25.04,271820
2006-07-06,25.00,25.40,24.55,24.94,362920
2006-07-07,25.15,25.15,24.00,24.39,200100
2006-07-10,24.45,25.00,23.05,23.87,890520
2006-07-11,23.30,25.05,23.30,24.71,105540
2006-07-12,24.51,25.10,24.25,24.50,50200
2006-07-13,24.89,24.89,24.13,24.69,38880
2006-07-14,24.99,24.99,23.40,24.29,35400
2006-07-17,23.50,24.84,23.10,23.32,113240
2006-07-18,23.50,24.00,23.18,23.69,42580
2006-07-19,23.69,24.64,22.75,22.79,28500
2006-07-20,23.65,24.00,22.71,23.11,431100
2006-07-21,22.75,23.24,22.26,22.63,18480
2006-07-24,22.06,22.40,21.75,22.14,31380
2006-07-25,22.65,23.30,22.50,23.00,701800
2006-07-26,23.00,23.95,23.00,23.74,138220
2006-07-27,23.91,24.55,23.90,24.39,241780
2006-07-28,24.50,24.75,23.58,24.18,830900
2006-07-31,24.90,24.90,24.31,24.41,174760
2006-08-01,24.59,24.75,24.15,24.69,75620
2006-08-02,23.90,24.75,23.90,24.52,23500
2006-08-03,24.90,24.90,24.50,24.66,64960
2006-08-04,24.26,24.95,24.26,24.73,36480
2006-08-07,24.40,24.70,24.16,24.53,55120
2006-08-08,24.45,24.75,24.25,24.60,524640
2006-08-09,24.00,24.90,24.00,24.74,96160
2006-08-10,24.45,24.87,24.26,24.43,78860
2006-08-11,24.50,24.55,24.06,24.27,1186160
2006-08-14,24.24,25.90,24.21,25.07,210580
2006-08-16,25.75,26.01,25.00,25.53,290620
2006-08-17,25.94,25.94,25.00,25.18,515320
2006-08-18,25.18,25.65,24.80,25.49,779080
2006-08-21,26.44,26.44,24.50,25.65,221100
2006-08-22,25.65,25.65,25.25,25.31,53500
2006-08-23,25.40,25.50,24.70,25.02,63920
2006-08-24,25.20,25.20,24.30,24.71,130340
2006-08-25,25.70,25.70,24.23,25.19,1144620
2006-08-28,26.00,26.00,24.75,25.32,54720
2006-08-29,26.00,26.00,25.00,25.44,128220
2006-08-30,25.75,25.79,25.10,25.61,420520
2006-08-31,25.65,26.24,25.26,25.51,628080
2006-09-01,25.40,25.79,25.15,25.77,297520
2006-09-04,25.28,25.92,25.28,25.85,874140
2006-09-05,25.95,26.25,25.75,26.01,1169000
2006-09-06,26.00,26.34,26.00,26.24,811780
2006-09-07,25.55,26.32,25.53,26.05,49980
2006-09-08,26.30,26.50,26.00,26.07,128020
2006-09-11,26.93,26.93,25.35,25.55,101520
2006-09-12,25.75,25.75,25.49,25.68,235580
2006-09-13,26.14,26.70,25.82,26.05,295540
2006-09-14,26.75,27.00,25.85,26.10,254480
2006-09-15,26.25,26.60,25.75,26.46,152980
2006-09-18,26.60,26.60,25.75,25.99,239420
2006-09-19,26.45,26.55,25.85,25.95,64500
2006-09-20,25.85,26.40,25.50,25.65,82300
2006-09-21,26.20,26.20,25.51,25.58,554680
2006-09-22,25.29,26.25,25.29,25.48,62240
2006-09-25,25.50,26.00,25.25,25.31,797920
2006-09-26,25.75,25.75,25.25,25.35,43580
2006-09-27,25.40,26.19,25.30,25.75,210180
2006-09-28,25.75,25.75,25.50,25.62,33760
2006-09-29,25.41,26.10,25.41,26.09,118880
2006-10-03,26.10,26.25,25.95,26.10,92260
2006-10-04,26.00,26.05,25.82,26.00,133960
2006-10-05,26.73,26.73,25.56,25.79,37560
2006-10-06,25.50,26.14,25.26,25.94,67060
2006-10-09,26.00,26.25,25.62,25.76,4881820
2006-10-10,26.00,26.00,25.82,25.92,83940
2006-10-11,25.95,26.30,25.85,25.86,55680
2006-10-12,25.85,26.06,25.70,25.78,61720
2006-10-13,26.00,26.00,25.80,25.87,555860
2006-10-16,26.07,26.40,25.90,26.01,79580
2006-10-17,25.90,26.00,25.75,25.90,35860
2006-10-18,25.95,26.00,25.25,25.80,212820
2006-10-19,26.00,26.00,25.34,25.47,117320
2006-10-20,25.77,26.50,25.55,26.20,404380
2006-10-23,26.25,26.35,25.75,26.19,80240
2006-10-26,25.75,26.25,25.50,26.04,75640
2006-10-27,26.10,26.25,25.80,26.14,98620
2006-10-30,25.85,26.24,25.85,25.95,39600
2006-10-31,26.24,26.54,26.00,26.43,135960
2006-11-02,26.40,26.75,25.90,26.44,164120
2006-11-03,26.25,26.25,26.00,26.15,74060
2006-11-06,26.40,26.40,26.10,26.11,2987920
2006-11-07,26.10,26.50,25.90,26.05,3236640
2006-11-08,26.05,26.39,25.78,25.91,34620
2006-11-09,25.90,26.05,25.85,25.89,61720
2006-11-10,25.78,26.00,25.75,25.82,50540
2006-11-13,26.04,26.62,26.00,26.10,47920
2006-11-14,26.25,26.38,25.55,25.67,55300
2006-11-15,25.50,26.05,25.50,25.61,78120
2006-11-16,25.54,25.54,25.54,25.54,115180
2006-11-17,25.57,25.75,25.00,25.19,109680
2006-11-20,25.94,25.94,24.75,25.02,119580
2006-11-21,25.59,25.59,25.00,25.04,562920
2006-11-22,24.90,25.58,24.90,25.02,200960
2006-11-23,25.33,25.55,24.95,25.18,252280
2006-11-24,25.44,25.95,25.15,25.69,335560
2006-11-27,25.51,25.75,25.45,25.62,528020
2006-11-28,25.33,25.75,25.33,25.54,351240
2006-11-29,25.70,26.50,25.51,26.27,203740
2006-11-30,26.25,26.75,25.82,26.20,69660
2006-12-01,26.03,26.75,26.03,26.59,134360
2006-12-04,26.70,27.25,26.70,27.13,914480
2006-12-05,27.50,27.65,27.35,27.53,5404920
2006-12-06,27.16,27.16,27.16,27.16,2020240
2006-12-07,27.33,27.33,27.33,27.33,132580
2006-12-08,27.48,27.48,26.60,26.79,137240
2006-12-11,27.30,27.30,25.90,26.09,100080
2006-12-12,25.90,27.00,25.90,26.54,283880
2006-12-13,26.50,27.00,25.90,26.44,73160
2006-12-14,26.75,27.48,26.50,27.35,1139880
2006-12-15,27.75,28.45,27.60,28.30,452060
2006-12-18,28.45,28.45,27.75,27.98,551460
2006-12-19,28.00,28.00,27.55,27.95,118380
2006-12-20,27.95,28.00,27.60,27.67,118340
2006-12-21,27.75,28.64,26.75,26.92,191420
2006-12-22,27.50,27.89,27.25,27.66,78200
2006-12-26,28.00,28.00,26.90,27.01,247100
2006-12-27,27.15,27.77,27.15,27.30,41600
2006-12-28,27.50,27.87,27.11,27.30,111740
2006-12-29,27.25,27.70,26.90,27.15,353260
2007-01-02,27.69,27.70,27.07,27.21,274780
2007-01-03,27.60,27.60,27.10,27.23,136580
2007-01-04,27.25,27.37,26.82,26.98,67780
2007-01-05,27.70,27.70,26.80,27.05,43880
2007-01-08,27.10,27.24,26.61,27.00,40260
2007-01-09,26.80,27.62,26.40,27.00,51980
2007-01-10,27.06,27.45,26.20,26.36,92280
2007-01-11,26.71,26.90,26.43,26.74,184560
2007-01-12,26.70,29.95,26.70,28.38,1946020
2007-01-15,29.25,30.45,28.61,28.82,1630420
2007-01-16,29.24,29.74,28.25,28.82,848840
2007-01-17,29.23,29.23,28.50,28.65,380800
2007-01-18,28.98,29.20,28.26,28.45,769700
2007-01-19,28.55,29.55,26.50,28.23,1541840
2007-01-22,28.73,28.73,28.05,28.17,0
2007-01-23,28.06,28.45,27.76,27.98,282280
2007-01-24,28.10,28.40,27.50,27.77,198520
2007-01-25,27.85,28.55,27.80,28.23,257420
2007-01-29,28.64,29.45,28.30,28.71,3819280
2007-01-31,29.00,29.20,28.60,28.68,247480
2007-02-01,28.90,29.05,28.25,28.74,195000
2007-02-02,29.00,29.00,28.65,28.75,157860
2007-02-05,28.82,29.00,28.52,28.76,857380
2007-02-06,28.77,28.77,28.25,28.45,1663520
2007-02-07,28.70,29.35,28.40,28.50,216480
2007-02-08,28.70,29.00,28.55,28.78,239580
2007-02-09,29.10,29.35,28.00,28.49,566680
2007-02-12,29.00,29.25,27.60,28.10,424900
2007-02-13,28.20,28.60,27.61,27.69,320680
2007-02-14,27.75,28.64,26.06,28.34,521620
2007-02-15,29.00,29.35,28.51,29.24,568600
2007-02-19,29.75,30.00,29.40,29.71,448820
2007-02-20,29.85,29.90,28.75,28.97,728360
2007-02-21,29.70,29.92,29.00,29.55,746782
2007-02-22,29.75,29.88,28.90,28.98,521912
2007-02-23,29.12,29.25,28.05,28.90,345996
2007-02-26,29.38,29.83,28.60,29.15,207658
2007-02-27,28.75,30.70,28.75,29.83,388714
2007-02-28,29.00,30.85,25.90,30.48,533718
2007-03-01,31.33,31.33,29.10,30.05,367022
2007-03-02,30.85,30.85,28.60,28.98,710212
2007-03-05,29.00,29.00,25.90,27.02,1223662
2007-03-06,28.62,28.70,26.45,27.23,4706806
2007-03-07,27.83,28.25,26.50,27.15,192996
2007-03-08,27.50,27.50,24.55,26.60,195432
2007-03-09,27.00,27.45,26.30,26.60,184716
2007-03-12,26.50,26.95,26.30,26.50,1213856
2007-03-13,26.95,27.23,26.60,26.77,113094
2007-03-14,25.75,26.75,25.75,26.58,54792
2007-03-15,27.05,27.50,26.33,27.25,169916
2007-03-16,27.48,27.48,26.50,26.77,70508
2007-03-19,26.98,27.00,26.48,26.60,56638
2007-03-20,26.60,27.70,26.60,27.55,148442
2007-03-21,27.75,28.00,27.25,27.62,75550
2007-03-22,28.10,28.35,27.62,28.20,405482
2007-03-23,27.65,28.80,27.65,28.27,115010
2007-03-26,25.98,30.75,25.98,29.65,1223858
2007-03-28,28.50,30.20,28.50,29.30,0
2007-03-29,29.00,33.75,29.00,30.67,3020800
2007-03-30,30.95,31.70,30.15,30.70,385916
2007-04-02,31.00,31.38,29.50,29.85,364744
2007-04-03,30.02,30.02,30.02,30.02,0
2007-04-04,31.50,31.50,29.62,29.83,162722
2007-04-05,31.50,31.50,29.80,31.23,245480
2007-04-09,31.75,32.67,31.33,31.90,758112
2007-04-10,32.50,32.50,30.70,30.90,260682
2007-04-11,30.98,31.38,29.65,30.25,355624
2007-04-12,30.00,30.00,29.25,29.55,1446690
2007-04-13,29.75,30.45,29.52,30.00,5363382
2007-04-16,30.00,30.67,29.25,29.38,2267568
2007-04-17,29.88,30.00,29.02,29.15,148530
2007-04-18,29.35,29.83,29.00,29.17,297086
2007-04-19,29.00,29.35,28.20,28.50,350710
2007-04-20,28.92,29.05,28.25,28.42,253504
2007-04-23,28.50,28.98,28.50,28.80,140984
2007-04-24,28.60,28.70,28.00,28.40,117782
2007-04-25,28.15,29.20,28.10,28.90,126594
2007-04-26,29.33,30.20,28.52,28.85,355080
2007-04-27,28.85,29.00,27.45,27.88,6605556
2007-04-30,28.00,28.00,27.05,27.33,795876
2007-05-03,28.25,29.88,27.33,27.48,553890
2007-05-04,27.75,27.85,27.27,27.40,245154
2007-05-07,27.75,27.88,27.70,27.75,545426
2007-05-08,27.30,28.00,26.25,27.83,1019998
2007-05-09,27.90,28.62,27.50,28.40,613512
2007-05-10,28.98,29.00,28.50,28.75,839142
2007-05-11,28.48,28.73,28.05,28.55,481242
2007-05-14,29.10,29.25,29.00,29.05,362728
2007-05-15,28.50,29.35,28.50,29.00,899020
2007-05-16,29.02,30.25,28.62,29.02,1217950
2007-05-17,29.38,29.38,28.80,29.00,283096
2007-05-18,29.17,29.23,29.00,29.00,198828
2007-05-21,29.00,32.85,28.98,30.15,7953832
2007-05-22,30.45,30.92,29.25,29.42,5902396
2007-05-23,29.73,29.73,28.80,29.00,307112
2007-05-24,28.55,29.00,28.30,28.52,154310
2007-05-25,28.00,29.00,28.00,28.77,160828
2007-05-28,29.10,29.23,28.52,28.65,153382
2007-05-29,28.90,30.20,28.27,29.73,488708
2007-05-30,29.92,30.40,28.65,28.98,216976
2007-05-31,29.35,29.50,28.60,28.73,156774
2007-06-01,28.98,29.00,28.55,28.70,79686
2007-06-04,28.60,28.88,28.38,28.48,122158
2007-06-05,28.80,29.00,27.70,28.00,799534
2007-06-06,28.17,28.65,27.90,28.15,268888
2007-06-07,28.25,28.45,27.75,28.15,166896
2007-06-08,27.80,28.30,27.77,28.02,493672
2007-06-11,28.27,28.40,27.90,27.98,482258
2007-06-12,27.75,28.10,27.52,27.67,121124
2007-06-13,27.75,28.17,27.50,27.77,77146
2007-06-14,28.10,28.20,27.73,28.05,61734
2007-06-15,28.40,29.75,28.25,28.55,1344958
2007-06-18,28.50,29.60,28.20,28.50,445808
2007-06-19,28.25,29.00,28.00,28.05,292374
2007-06-20,28.30,28.75,27.62,27.77,326084
2007-06-21,28.23,28.67,27.80,28.40,376062
2007-06-22,28.60,28.60,28.05,28.10,121700
2007-06-25,28.30,28.48,27.90,28.02,891490
2007-06-26,28.25,28.25,27.62,27.70,234092
2007-06-27,27.67,28.12,27.40,27.50,7972768
2007-06-28,27.65,27.85,27.00,27.23,466888
2007-06-29,27.15,28.05,27.12,27.70,474744
2007-07-02,27.95,28.10,27.38,27.90,230404
2007-07-03,28.10,28.25,27.20,27.27,582442
2007-07-04,27.60,27.98,27.40,27.88,167874
2007-07-05,27.60,27.98,27.50,27.83,229092
2007-07-06,27.95,28.95,27.95,28.40,493330
2007-07-09,28.48,28.48,27.90,27.98,128214
2007-07-10,28.15,28.15,27.42,27.60,133506
2007-07-11,27.55,27.88,27.33,27.58,106522
2007-07-12,27.65,28.10,27.62,28.00,177322
2007-07-13,28.20,28.73,27.42,27.73,5639206
2007-07-16,28.25,28.92,27.88,28.00,521948
2007-07-17,28.30,28.92,28.12,28.27,414878
2007-07-18,28.40,28.50,27.50,27.73,202278
2007-07-19,27.75,28.17,27.48,27.62,1855716
2007-07-20,27.83,27.92,27.50,27.58,153280
2007-07-23,27.60,27.95,27.50,27.75,255028
2007-07-24,27.88,28.20,27.40,27.50,172302
2007-07-25,27.92,28.40,27.38,27.50,1013234
2007-07-26,27.65,28.30,27.65,28.00,1416472
2007-07-27,27.58,28.15,27.58,27.73,0
2007-07-30,27.65,28.25,27.50,28.08,4067234
2007-07-31,28.23,28.75,27.95,28.15,1612600
2007-08-01,28.17,28.50,27.52,28.15,496650
2007-08-02,27.83,28.25,27.73,28.00,911408
2007-08-03,28.45,28.45,27.75,28.00,1235276
2007-08-06,27.70,28.02,27.52,27.92,126740
2007-08-07,28.05,29.25,27.62,28.45,2991472
2007-08-08,28.70,30.25,28.33,30.00,1597572
2007-08-09,30.50,30.67,28.80,29.00,654934
