Date,Open,High,Low,Close,Volume
2004-08-18,55.95,62.00,55.95,58.65,106208
2004-08-19,59.50,60.90,58.30,58.70,25546
2004-08-20,58.90,60.50,58.00,58.40,21508
2004-08-23,53.55,58.75,53.55,57.05,6331
2004-08-24,57.10,57.90,56.30,56.50,6955
2004-08-25,54.00,57.00,54.00,55.25,3017
2004-08-26,55.35,59.50,54.75,56.90,25113
2004-08-27,57.95,57.95,56.05,57.40,9908
2004-08-30,58.00,59.00,57.45,58.20,8894
2004-08-31,59.00,62.00,58.75,60.20,23962
2004-09-01,62.90,63.00,61.05,61.65,16968
2004-09-02,62.50,62.50,60.20,60.45,10649
2004-09-03,59.75,61.45,59.00,60.10,2981
2004-09-06,61.00,63.50,59.50,61.70,7528
2004-09-07,62.10,64.00,61.60,62.85,18874
2004-09-08,63.80,66.25,63.30,64.45,29888
2004-09-09,65.05,65.20,61.60,62.45,12528
2004-09-10,63.40,63.85,62.05,62.65,6362
2004-09-13,64.00,64.50,63.00,63.30,5516
2004-09-14,62.50,63.85,61.50,62.00,2383
2004-09-15,62.00,62.00,58.50,59.05,6906
2004-09-16,61.85,61.85,59.60,60.05,3852
2004-09-17,60.00,62.25,60.00,60.25,7539
2004-09-20,62.75,62.75,60.00,60.20,7245
2004-09-21,60.55,64.05,60.55,62.95,38403
2004-09-22,64.00,65.10,62.35,62.70,16054
2004-09-23,62.90,63.00,61.00,62.35,3508
2004-09-24,62.25,63.60,61.00,62.05,15478
2004-09-27,62.50,63.50,61.70,61.75,8046
2004-09-28,62.00,63.00,61.50,61.75,2979
2004-09-29,61.50,62.00,60.15,60.95,6584
2004-09-30,62.45,62.45,60.50,61.35,16848
2004-10-01,61.50,61.50,60.00,60.75,8256
2004-10-04,62.00,62.75,60.00,60.25,9520
2004-10-05,60.00,60.50,59.25,60.10,7241
2004-10-06,60.50,60.50,58.20,58.60,9713
2004-10-07,58.70,58.70,57.50,58.00,8169
2004-10-08,60.00,66.35,57.80,65.70,234547
2004-10-11,67.80,69.75,60.00,60.25,115639
2004-10-12,62.00,62.50,60.10,60.75,25502
2004-10-14,60.10,64.00,59.30,61.95,30161
2004-10-15,62.35,62.50,59.50,59.70,16226
2004-10-18,60.30,61.25,59.20,59.35,9166
2004-10-19,59.60,62.00,59.60,60.65,14057
2004-10-20,60.40,61.00,59.35,59.60,4329
2004-10-21,59.00,60.50,58.70,59.05,3896
2004-10-25,57.50,59.50,57.20,57.50,3364
2004-10-26,58.75,59.35,57.00,57.45,3985
2004-10-27,57.70,62.70,57.65,60.45,28204
2004-10-28,62.00,62.00,61.05,61.55,21257
2004-10-29,62.00,63.00,59.50,59.85,15770
2004-11-01,58.35,59.15,57.50,57.95,44270
2004-11-02,58.40,59.90,57.55,58.05,30569
2004-11-03,58.25,59.35,57.10,57.80,17024
2004-11-04,59.75,59.75,57.25,57.65,13189
2004-11-05,57.20,59.70,57.05,58.25,15338
2004-11-08,57.75,61.45,57.65,59.25,66201
2004-11-09,58.80,59.65,55.50,56.25,36006
2004-11-10,56.30,59.00,56.00,56.70,32989
2004-11-11,58.45,58.45,56.70,57.00,11400
2004-11-12,56.90,58.00,56.90,57.20,2326
2004-11-16,57.10,58.80,56.75,57.85,21415
2004-11-17,57.90,62.40,57.90,60.75,149591
2004-11-18,61.50,66.50,61.50,65.85,320096
2004-11-19,66.00,68.90,64.25,64.75,179192
2004-11-22,63.40,65.70,62.35,64.70,41566
2004-11-23,68.80,72.00,68.50,69.80,254359
2004-11-24,70.40,71.70,69.00,69.30,77832
2004-11-25,70.30,70.95,65.50,66.30,60748
2004-11-29,66.60,67.85,65.60,66.30,47649
2004-11-30,66.55,67.65,63.05,63.35,40679
2004-12-01,63.45,63.80,61.50,62.95,52748
2004-12-02,63.10,64.50,62.50,62.70,38885
2004-12-03,68.50,68.50,62.50,63.05,14466
2004-12-06,64.00,64.80,61.10,62.35,17584
2004-12-07,63.00,63.00,61.10,61.20,11561
2004-12-08,61.80,64.80,61.30,63.05,39066
2004-12-09,64.60,64.60,62.00,63.55,14893
2004-12-10,64.00,65.70,63.55,64.10,33616
2004-12-13,62.70,65.45,62.70,64.75,20422
2004-12-14,64.85,65.80,63.55,63.95,26354
2004-12-15,64.10,64.45,63.10,63.60,30228
2004-12-16,64.25,65.00,63.00,63.85,14179
2004-12-17,63.30,64.50,62.60,62.85,11136
2004-12-20,67.00,67.00,62.65,63.30,13048
2004-12-21,66.00,67.00,63.90,66.00,38317
2004-12-22,68.00,68.50,65.00,65.40,47190
2004-12-23,65.10,67.30,64.10,64.60,31372
2004-12-24,64.00,66.50,64.00,65.15,37419
2004-12-27,62.10,66.70,62.10,64.95,17221
2004-12-28,65.30,70.00,65.20,68.30,89820
2004-12-29,68.10,70.70,65.10,66.00,47128
2004-12-30,67.00,67.30,64.70,65.05,17347
2004-12-31,65.55,67.35,65.05,66.65,22086
2005-01-03,67.85,70.25,66.05,69.75,83093
2005-01-04,71.95,74.15,71.00,73.25,159083
2005-01-05,74.30,74.80,67.50,70.15,115338
2005-01-06,68.00,70.70,67.10,69.60,60724
2005-01-07,69.90,70.80,68.00,68.55,49600
2005-01-10,69.85,70.40,67.00,67.70,11064
2005-01-11,67.10,68.35,66.50,66.60,10927
2005-01-12,65.80,68.95,63.00,63.40,11654
2005-01-13,64.00,66.50,62.00,62.70,20380
2005-01-14,62.80,64.40,62.20,62.65,7817
2005-01-17,66.00,66.00,60.60,62.40,5601
2005-01-18,62.70,63.50,61.80,62.35,4560
2005-01-19,62.10,62.75,61.35,61.85,4661
2005-01-20,61.25,61.80,60.00,60.50,3938
2005-01-24,60.25,61.50,60.25,61.00,5073
2005-01-25,60.50,61.65,60.15,60.30,2987
2005-01-27,60.40,64.00,60.40,62.30,6255
2005-01-28,63.00,63.60,61.60,62.50,4788
2005-01-31,62.50,64.00,62.50,63.00,6755
2005-02-01,63.00,63.25,62.35,62.50,5017
2005-02-02,62.60,63.35,62.15,62.65,9043
2005-02-03,63.00,65.50,62.50,64.90,22064
2005-02-04,65.50,66.50,64.80,66.10,11852
2005-02-07,66.25,68.80,65.90,66.75,22971
2005-02-08,67.00,67.80,66.85,67.00,13805
2005-02-09,67.80,67.90,66.50,67.20,17945
2005-02-10,67.00,67.75,66.05,67.00,13951
2005-02-11,70.00,71.50,67.00,67.25,61436
2005-02-14,69.50,69.50,66.60,67.00,22603
2005-02-15,66.80,67.05,66.00,67.00,23112
2005-02-16,67.00,67.70,65.60,66.95,20824
2005-02-17,65.00,67.40,62.20,66.80,53134
2005-02-18,66.50,67.75,66.50,66.50,14097
2005-02-21,65.20,67.30,65.20,66.50,5267
2005-02-22,66.55,66.75,66.15,66.50,7850
2005-02-23,67.00,67.05,66.50,67.00,7940
2005-02-24,67.00,67.80,66.25,66.65,13255
2005-02-25,67.00,68.00,66.85,66.90,7954
2005-02-28,67.55,68.00,66.50,67.05,14450
2005-03-01,68.00,68.00,65.25,67.00,8643
2005-03-02,67.00,67.75,67.00,67.00,4209
2005-03-03,68.50,68.50,67.00,67.00,10209
2005-03-04,67.75,68.50,67.15,67.75,11184
2005-03-07,68.50,68.60,67.00,67.00,10403
2005-03-08,67.10,67.75,67.00,67.00,4331
2005-03-09,67.00,72.00,66.85,67.20,48385
2005-03-10,67.50,68.65,67.50,67.65,4294
2005-03-11,68.60,75.50,67.05,72.30,97224
2005-03-14,73.00,74.90,69.10,69.65,43183
2005-03-15,68.10,71.95,67.90,68.25,22338
2005-03-16,69.50,70.00,68.10,68.60,5896
2005-03-17,67.00,68.00,66.50,66.80,6915
2005-03-18,68.25,68.25,65.10,65.65,8087
2005-03-21,70.90,70.90,64.10,64.55,5836
2005-03-22,62.05,64.75,61.00,61.60,12609
2005-03-23,63.10,63.15,57.50,59.10,16993
2005-03-24,62.00,62.00,56.60,56.90,10343
2005-03-28,59.70,59.70,56.70,58.05,10552
2005-03-29,60.00,60.00,56.70,57.95,15885
2005-03-30,59.50,62.00,57.60,58.40,3179
2005-03-31,61.65,61.70,58.75,59.70,8072
2005-04-01,60.50,61.90,59.60,61.35,5222
2005-04-04,60.85,69.85,60.80,65.35,114327
2005-04-05,66.90,66.90,62.50,63.00,16230
2005-04-06,62.80,63.35,61.20,62.55,6547
2005-04-07,63.10,64.05,62.50,62.60,3713
2005-04-08,69.00,69.00,65.00,65.90,19245
2005-04-11,67.00,67.55,64.75,65.80,12540
2005-04-12,66.80,66.80,64.90,65.30,2826
2005-04-13,66.50,66.50,64.80,64.90,4389
2005-04-15,64.50,66.00,62.05,62.20,7822
2005-04-18,60.90,62.00,60.15,61.50,5823
2005-04-19,62.00,65.00,61.20,61.90,5693
2005-04-20,62.00,62.35,61.45,62.00,2450
2005-04-21,63.40,63.90,62.00,62.90,4221
2005-04-22,62.40,66.00,62.40,64.10,3980
2005-04-25,64.95,64.95,62.55,63.35,9641
2005-04-26,63.05,63.95,62.55,62.65,2063
2005-04-27,62.50,63.40,62.05,62.30,2222
2005-04-28,62.05,62.95,61.25,61.40,3486
2005-04-29,62.00,62.00,60.30,61.45,2288
2005-05-02,60.45,61.20,60.05,60.40,1726
2005-05-03,61.25,61.25,59.70,60.10,1007
2005-05-04,61.90,66.50,60.80,64.55,30598
2005-05-05,66.50,66.50,63.50,64.00,19226
2005-05-06,63.70,64.50,62.05,62.70,4784
2005-05-09,64.00,64.00,62.70,63.20,3243
2005-05-10,64.50,64.50,62.05,62.40,5338
2005-05-11,62.10,64.25,62.10,63.35,16226
2005-05-12,64.30,69.50,62.25,67.50,93810
2005-05-13,69.60,73.95,67.50,72.85,291363
2005-05-16,74.95,76.50,72.65,73.15,124859
2005-05-17,73.00,74.00,69.00,69.75,28902
2005-05-18,68.30,72.95,68.20,69.65,24312
2005-05-19,71.90,71.90,69.50,69.85,15320
2005-05-20,70.80,71.70,68.60,69.25,25618
2005-05-23,72.00,72.00,68.00,70.90,19685
2005-05-24,71.00,71.95,70.25,70.90,17904
2005-05-25,72.80,72.80,70.60,71.15,20408
2005-05-26,70.95,71.50,69.15,70.35,6233
2005-05-27,70.00,70.50,68.40,68.75,8952
2005-05-30,68.00,72.30,67.10,67.30,11903
2005-05-31,67.25,68.50,66.65,67.00,10934
2005-06-01,67.25,67.60,66.00,66.30,12751
2005-06-02,67.50,67.50,65.30,65.60,8891
2005-06-03,66.80,66.95,65.85,66.30,5290
2005-06-06,67.60,70.00,67.05,68.90,16433
2005-06-07,68.80,69.55,68.55,69.05,9428
2005-06-08,69.40,69.80,67.35,67.55,6768
2005-06-09,68.90,69.00,67.50,67.60,6618
2005-06-10,68.00,70.45,68.00,69.45,15569
2005-06-13,70.00,71.50,70.00,70.35,18023
2005-06-14,70.10,71.40,69.50,70.20,10865
2005-06-15,69.60,70.95,68.05,68.60,8012
2005-06-16,69.25,70.00,66.20,66.65,7619
2005-06-17,67.00,67.25,64.70,66.00,9150
2005-06-20,66.50,67.70,64.50,65.45,4416
2005-06-21,64.90,66.00,64.40,65.10,2495
2005-06-22,64.70,67.00,64.70,65.85,5415
2005-06-23,67.00,70.00,65.00,65.90,8073
2005-06-24,65.00,69.00,62.00,67.60,10661
2005-06-27,68.85,71.80,68.55,69.95,35649
2005-06-28,70.50,71.40,67.15,67.85,14909
2005-06-29,67.20,68.00,66.40,67.25,4926
2005-06-30,66.50,68.40,66.50,67.40,10623
2005-07-01,67.00,68.95,67.00,67.30,2820
2005-07-04,69.00,69.00,67.00,67.25,4945
2005-07-05,68.00,69.10,66.55,67.15,10332
2005-07-06,68.00,72.80,67.20,68.95,37307
2005-07-07,70.00,70.35,67.05,67.40,12544
2005-07-08,68.30,68.50,66.70,67.20,14014
2005-07-11,67.10,68.00,66.80,67.10,16035
2005-07-12,66.85,68.10,66.00,66.45,9355
2005-07-13,66.50,68.35,66.45,67.50,9233
2005-07-14,67.05,70.00,66.75,68.85,22470
2005-07-15,69.90,71.45,68.25,70.80,43599
2005-07-18,71.70,73.90,71.70,72.95,30141
2005-07-19,71.00,74.70,71.00,71.85,29394
2005-07-20,72.40,73.00,70.15,70.60,18329
2005-07-21,71.50,72.15,70.15,71.00,16645
2005-07-22,72.50,72.50,70.20,70.50,6141
2005-07-25,70.30,72.00,69.50,71.80,11758
2005-07-26,70.20,71.50,69.00,69.15,9587
2005-07-27,71.40,71.40,68.60,69.45,7602
2005-07-29,70.25,70.50,67.15,68.05,10510
2005-08-01,74.00,74.00,67.35,68.10,4364
2005-08-02,72.00,72.00,67.00,67.85,4984
2005-08-03,72.00,72.00,67.00,67.30,3206
2005-08-04,67.15,69.15,67.00,67.05,7222
2005-08-05,66.10,70.90,66.00,69.00,22228
2005-08-08,69.25,69.90,67.60,68.20,10853
2005-08-09,68.40,68.80,67.20,67.45,7003
2005-08-10,67.60,69.50,67.55,68.25,8978
2005-08-11,68.30,72.00,68.30,70.30,32867
2005-08-12,70.60,71.30,69.50,69.85,10198
2005-08-16,71.00,71.35,69.65,70.50,13208
2005-08-17,71.40,74.85,70.80,72.90,51521
2005-08-18,73.35,74.65,70.15,71.00,13087
2005-08-19,71.00,72.00,70.10,71.15,10979
2005-08-22,71.95,72.00,70.50,70.90,12495
2005-08-23,71.70,73.20,69.25,69.70,9590
2005-08-24,69.30,70.00,68.20,69.00,5715
2005-08-25,71.00,72.00,68.90,70.35,13745
2005-08-26,71.75,75.60,71.10,71.70,40958
2005-08-29,72.00,79.00,71.10,76.90,207277
2005-08-30,77.00,83.90,77.00,79.90,126508
2005-08-31,80.50,81.50,79.00,79.30,40562
2005-09-01,80.90,81.05,77.10,78.30,25257
2005-09-02,78.00,80.00,77.00,78.55,27395
2005-09-05,79.05,80.00,78.10,78.65,23565
2005-09-06,79.00,79.70,76.80,78.70,23462
2005-09-08,79.70,81.00,77.50,78.55,14002
2005-09-09,77.85,88.85,77.80,83.95,159224
2005-09-12,85.50,87.90,84.50,86.35,89184
2005-09-13,87.40,103.65,84.00,103.65,421195
2005-09-14,107.70,111.80,99.00,100.20,507963
2005-09-15,100.70,103.90,95.00,100.50,149290
2005-09-16,96.20,102.50,95.95,96.70,96552
2005-09-19,99.80,103.50,97.00,99.30,136098
2005-09-20,99.35,99.35,93.30,94.55,35005
2005-09-21,93.50,95.70,83.20,88.05,36414
2005-09-22,85.10,89.00,80.00,80.80,33715
2005-11-25,71.50,73.15,70.30,70.60,5774
2005-11-28,77.85,77.85,73.55,74.00,8211
2005-11-29,73.50,74.00,71.40,72.00,5118
2005-11-30,73.00,73.65,69.90,70.05,11581
2005-12-01,73.15,73.15,68.05,70.20,3552
2005-12-02,71.90,71.90,69.55,69.65,3000
2005-12-05,69.00,70.85,69.00,70.20,4786
2005-12-06,69.55,70.00,69.00,69.15,4234
2005-12-07,68.10,69.00,67.60,68.05,2537
2005-12-08,69.85,70.00,68.25,69.70,4491
2005-12-09,70.55,71.40,69.05,71.00,54318
2005-12-12,73.50,75.00,70.50,71.35,32284
2005-12-13,73.50,73.50,70.25,70.45,4360
2005-12-14,71.45,71.45,68.50,68.75,6696
2005-12-15,70.50,70.50,68.10,68.15,4467
2005-12-16,68.00,69.65,64.50,66.00,13891
2005-12-19,67.00,67.80,65.50,65.95,10647
2005-12-20,64.10,66.70,64.10,65.05,6207
2005-12-21,65.30,66.00,65.00,65.45,4521
2005-12-22,70.00,70.00,65.00,65.05,3283
2005-12-23,65.50,66.95,64.55,65.15,5683
2005-12-26,64.50,65.00,64.00,64.35,2176
2005-12-27,63.75,65.45,62.30,64.45,5477
2005-12-28,64.50,66.00,64.20,65.45,6691
2005-12-29,66.00,67.75,64.65,64.95,15662
2005-12-30,66.30,68.90,65.50,68.50,18425
2006-01-02,68.10,72.85,68.10,70.80,21897
2006-01-03,72.90,73.10,71.10,71.90,6432
2006-01-04,71.10,72.50,70.40,71.75,6020
2006-01-05,70.55,71.85,70.00,71.05,5530
2006-01-06,71.05,73.00,68.80,69.20,50073
2006-01-09,71.90,76.15,71.80,74.95,36755
2006-01-10,78.45,78.45,74.00,74.60,28765
2006-01-12,74.00,79.10,73.20,78.45,29570
2006-01-13,80.00,80.90,77.20,78.30,29346
2006-01-16,78.90,80.00,76.55,79.40,29307
2006-01-17,80.90,87.35,80.60,87.20,368709
2006-01-18,90.75,90.75,81.05,82.30,121149
2006-01-19,82.85,86.90,82.85,85.50,61805
2006-01-20,87.90,92.00,87.00,87.90,111284
2006-01-23,88.00,91.70,86.25,88.70,50041
2006-01-24,89.00,93.65,87.50,88.35,72489
2006-01-25,89.90,90.00,82.20,83.50,26720
2006-01-27,85.00,85.60,82.00,82.55,13856
2006-01-30,80.10,80.10,74.30,74.40,28291
2006-01-31,75.00,75.00,70.60,71.55,25497
2006-02-01,71.00,71.00,68.50,68.65,15896
2006-02-02,68.70,70.75,67.65,68.30,12679
2006-02-03,70.00,71.50,67.10,70.80,11639
2006-02-06,71.00,71.00,68.55,69.50,11196
2006-02-07,69.15,69.75,68.25,68.55,3579
2006-02-08,68.00,70.90,68.00,69.45,7967
2006-02-10,69.70,70.35,68.00,68.30,6266
2006-02-13,68.50,70.00,68.05,69.40,7312
2006-02-14,70.00,71.00,68.60,69.70,7498
2006-02-15,69.90,70.00,68.00,68.15,5629
2006-02-16,68.50,69.50,68.50,69.00,4175
2006-02-17,68.50,70.20,67.30,67.60,3217
2006-02-20,70.00,70.00,66.00,67.20,4034
2006-02-21,67.50,67.50,66.50,66.80,2038
2006-02-22,67.60,68.00,66.50,66.70,4476
2006-02-23,67.40,67.50,66.60,66.60,2560
2006-02-24,67.00,67.00,64.80,65.25,5497
2006-02-27,66.00,67.50,65.00,65.80,2970
2006-02-28,66.00,66.50,64.05,64.20,3411
2006-03-01,64.00,67.45,64.00,67.45,8992
2006-03-02,68.00,70.85,68.00,69.30,27812
2006-03-03,70.50,70.80,67.60,68.75,11641
2006-03-06,66.00,69.00,66.00,67.90,4320
2006-03-07,66.30,67.80,65.50,65.60,3812
2006-03-08,67.00,67.00,65.00,65.05,9706
2006-03-09,64.65,64.65,63.60,63.95,5166
2006-03-10,63.60,64.00,62.90,63.70,6672
2006-03-13,66.45,66.90,63.15,63.95,3091
2006-03-14,63.65,63.85,62.50,62.75,4259
2006-03-16,62.25,63.50,61.80,62.20,5058
2006-03-17,62.50,62.80,59.80,60.30,7225
2006-03-20,61.50,62.00,57.80,58.25,8904
2006-03-21,57.05,59.95,57.05,57.75,16647
2006-03-22,57.00,57.35,55.70,56.70,7344
2006-03-23,54.80,57.20,54.00,54.95,13515
2006-03-24,54.20,56.00,52.70,53.95,12057
2006-03-27,53.60,55.90,53.55,54.65,3999
2006-03-28,54.85,54.85,52.25,53.05,28094
2006-03-29,54.00,55.45,53.40,54.90,2694
2006-03-30,53.65,57.65,53.60,57.00,8549
2006-03-31,57.90,59.80,57.35,58.10,8663
2006-04-03,60.10,60.95,59.80,60.50,6857
2006-04-04,61.00,61.40,58.00,60.65,10789
2006-04-05,59.60,61.45,59.60,60.45,9278
2006-04-07,61.00,61.00,59.00,59.45,4500
2006-04-10,59.80,60.00,57.85,59.80,5226
2006-04-12,60.00,60.00,57.40,58.05,3065
2006-04-13,57.10,57.95,54.25,55.50,13354
2006-04-17,55.40,58.90,55.10,56.05,2549
2006-04-18,57.60,58.00,55.10,56.20,2755
2006-04-19,55.40,56.50,54.70,54.75,1621
2006-04-20,54.55,56.35,54.30,54.85,9285
2006-04-21,55.00,55.40,54.40,54.85,600
2006-04-24,56.70,56.90,54.60,55.15,3964
2006-04-25,56.90,56.90,54.15,54.95,6190
2006-04-26,54.15,54.70,54.10,54.25,2623
2006-04-27,54.80,56.10,54.00,54.70,7497
2006-04-28,54.25,56.00,53.80,54.85,2648
2006-05-02,55.00,57.90,55.00,56.10,6524
2006-05-03,54.20,57.00,54.20,56.95,3207
2006-05-04,57.50,62.00,57.00,59.10,18312
2006-05-05,60.90,61.20,57.65,58.95,7026
2006-05-08,60.40,60.40,59.00,59.85,3498
2006-05-09,61.90,61.90,58.30,59.35,6538
2006-05-10,59.00,59.75,58.30,58.75,10100
2006-05-11,58.00,58.50,57.00,57.10,6828
2006-05-12,57.95,58.40,57.00,57.90,7750
2006-05-15,58.50,58.50,55.55,56.70,2498
2006-05-16,55.25,55.90,53.15,55.90,4238
2006-05-17,58.50,58.50,55.40,56.35,2817
2006-05-18,56.00,56.00,53.65,53.95,5388
2006-05-19,52.10,52.25,49.80,50.00,1745
2006-05-22,50.00,53.80,45.00,46.10,3347
2006-05-23,48.95,50.35,47.40,50.30,1630
2006-05-24,48.05,51.80,48.05,49.05,1722
2006-05-25,47.65,50.00,47.65,49.80,550
2006-05-26,49.00,51.00,49.00,50.15,1048
2006-05-29,51.75,52.00,48.15,48.45,3723
2006-05-30,50.50,50.50,48.10,49.05,2221
2006-05-31,48.50,49.75,46.60,48.50,985
2006-06-01,48.20,48.80,44.00,45.10,3895
2006-06-02,45.00,47.35,42.10,46.80,3401
2006-06-05,47.45,48.50,45.15,45.15,2392
2006-06-06,47.90,47.90,43.10,46.05,2659
2006-06-07,44.00,47.00,42.00,42.75,10430
2006-06-08,39.00,39.00,38.50,38.50,6176
2006-06-09,37.10,41.90,35.50,38.10,4604
2006-06-12,38.55,41.00,37.70,41.00,1913
2006-06-13,37.60,39.00,36.30,37.00,3317
2006-06-14,33.30,39.90,29.60,31.75,20027
2006-06-15,33.00,37.00,31.00,35.65,13579
2006-06-16,35.25,39.80,35.25,38.15,2654
2006-06-19,41.80,41.80,34.55,39.95,11173
2006-06-20,39.00,41.70,38.65,38.80,1300
2006-06-21,40.95,41.50,39.15,40.25,1564
2006-06-22,42.95,43.15,41.75,41.75,1462
2006-06-23,41.00,41.95,40.00,40.65,1525
2006-06-26,41.30,41.30,39.50,40.00,3100
2006-06-27,39.90,40.75,37.00,37.70,3626
2006-06-28,39.00,39.00,36.20,37.90,1215
2006-06-29,37.80,39.50,37.80,38.10,665
2006-06-30,37.25,39.90,37.25,39.80,765
2006-07-03,39.25,42.00,39.25,41.60,3214
2006-07-04,41.70,41.70,40.75,41.10,2600
2006-07-05,41.95,41.95,38.50,38.65,2613
2006-07-06,39.50,40.85,39.00,39.10,1035
2006-07-07,38.80,40.45,38.15,38.95,783
2006-07-10,37.40,38.90,37.40,37.50,142
2006-07-11,38.80,45.00,38.80,44.85,24817
2006-07-12,47.40,52.30,40.40,45.50,48662
2006-07-13,44.15,45.00,42.60,43.25,6020
2006-07-14,41.15,42.90,40.10,41.30,2009
2006-07-17,38.50,42.95,38.50,40.05,1954
2006-07-18,38.65,40.85,37.30,38.00,4922
2006-07-19,38.25,38.45,31.10,34.30,9898
2006-07-20,37.00,38.00,35.00,35.60,5209
2006-07-21,34.55,37.85,34.15,36.25,5003
2006-07-24,34.75,36.00,33.50,35.10,1728
2006-07-25,34.55,37.50,34.55,36.45,1741
2006-07-26,37.40,38.80,36.10,37.85,2862
2006-07-27,36.55,38.85,36.55,37.70,4625
2006-07-28,38.00,40.95,36.50,37.55,6980
2006-07-31,39.65,40.35,36.50,36.80,2832
2006-08-01,36.80,37.80,36.80,37.50,1630
2006-08-02,38.00,38.85,36.50,38.40,4289
2006-08-03,39.00,40.85,38.00,38.55,6841
2006-08-04,37.75,38.90,37.10,37.80,467
2006-08-07,38.85,38.85,37.00,37.30,3246
2006-08-08,38.75,39.95,37.50,38.30,3469
2006-08-09,38.50,39.90,37.25,38.20,2603
2006-08-10,38.65,39.85,38.00,38.95,2416
2006-08-11,38.80,43.00,38.35,41.05,11358
2006-08-14,42.00,42.00,40.30,40.65,4981
2006-08-16,41.55,42.90,39.50,40.25,12496
2006-08-17,40.60,41.00,39.05,39.15,4131
2006-08-18,40.50,40.50,38.30,38.60,11731
2006-08-21,39.00,39.40,38.50,38.90,5085
2006-08-22,39.20,40.50,39.20,39.60,17813
2006-08-23,40.00,40.00,38.85,39.30,451
2006-08-24,39.55,39.55,38.45,39.20,744
2006-08-25,38.75,40.00,38.75,39.75,61
2006-08-28,39.10,40.00,38.80,39.00,1175
2006-08-29,40.00,40.00,39.00,39.10,1426
2006-08-30,39.00,45.00,38.65,40.85,40960
2006-08-31,40.65,42.00,38.75,39.10,22035
2006-09-01,40.85,45.35,39.30,41.75,86629
2006-09-04,42.50,44.40,41.50,42.40,87932
2006-09-05,43.50,43.95,42.15,42.70,56370
2006-09-06,44.30,49.30,43.40,46.15,147763
2006-09-07,45.10,48.00,45.10,46.25,22925
2006-09-08,46.40,47.20,45.60,46.50,14470
2006-09-11,50.00,50.00,43.50,43.75,19681
2006-09-12,44.95,45.25,43.50,44.70,11224
2006-09-13,46.05,46.05,44.30,44.65,6022
2006-09-14,45.00,45.00,42.05,44.00,6555
2006-09-15,43.55,46.50,42.55,46.00,13622
2006-09-18,47.00,48.00,45.75,46.20,8676
2006-09-19,45.00,46.40,44.30,44.85,8379
2006-09-20,44.70,44.75,44.00,44.70,4553
2006-09-21,44.75,45.70,43.00,43.95,16213
2006-09-22,43.25,43.50,42.50,43.25,3616
2006-09-25,43.00,43.50,42.00,42.10,4055
2006-09-26,43.00,43.25,42.00,42.20,5157
2006-09-27,42.50,46.00,40.75,43.45,16578
2006-09-28,43.90,44.00,42.70,43.35,11307
2006-09-29,43.95,44.50,43.05,43.10,7435
2006-10-03,42.60,43.95,42.60,43.00,2501
2006-10-04,42.75,43.70,42.00,42.20,11836
2006-10-05,42.00,43.90,42.00,43.30,4604
2006-10-06,43.50,51.40,43.00,48.60,96741
2006-10-09,47.00,48.50,46.15,46.40,19463
