Date,Open,High,Low,Close,Volume
2009-08-10,41.64,43.30,38.60,42.81,541230
2009-08-17,41.90,43.98,39.80,43.10,388890
2009-08-24,43.50,44.99,42.80,43.95,496415
2009-08-31,42.68,48.60,42.20,45.70,814775
2009-09-07,46.98,47.54,43.00,45.58,954420
2009-09-14,45.20,48.00,43.65,46.51,850785
2009-09-22,47.00,49.56,45.02,45.80,740220
2009-09-29,45.80,49.00,45.80,47.41,758515
2009-10-05,48.76,50.46,44.00,49.13,810995
2009-10-12,48.25,50.20,47.40,48.69,565095
2009-10-20,50.46,59.00,49.01,54.39,1901175
2009-10-26,54.80,55.78,46.32,48.89,2032690
2009-11-03,47.80,48.40,43.52,45.13,413295
2009-11-09,45.42,46.74,43.41,43.96,267900
2009-11-16,43.82,49.48,42.62,45.06,451430
2009-11-23,44.83,46.40,40.40,42.04,143325
2009-11-30,42.20,45.60,42.20,43.03,405420
2009-12-07,42.68,44.00,41.80,43.17,138375
2009-12-14,43.22,47.10,42.17,44.59,436060
2009-12-21,44.80,49.75,44.43,46.80,933455
2009-12-29,46.93,58.53,46.40,53.67,2905555
2010-01-04,53.40,59.00,52.23,53.42,2331215
2010-01-11,54.79,57.00,48.80,49.38,3942590
2010-01-18,49.76,52.60,45.40,48.20,812340
2010-01-25,47.40,48.96,43.40,47.71,459145
2010-02-01,48.00,50.38,41.50,43.53,1073230
2010-02-08,44.99,45.36,42.30,42.95,442820
2010-02-15,44.08,47.71,41.61,47.11,487350
2010-02-22,45.45,49.58,43.80,45.90,1428440
2010-03-02,45.06,50.00,45.06,49.18,321120
2010-03-08,49.40,51.00,48.06,49.81,411250
2010-03-15,48.71,50.93,47.00,47.93,265045
2010-03-22,47.22,48.78,46.42,47.30,350025
2010-03-29,46.97,48.80,46.20,48.29,609225
2010-04-05,48.00,50.16,47.04,48.54,724530
2010-04-12,48.95,50.98,47.20,47.35,936850
2010-04-19,46.80,51.20,45.60,47.35,2067735
2010-04-26,47.80,48.66,45.12,47.20,591810
2010-05-03,47.00,48.40,40.03,40.40,1591415
2010-05-10,41.56,47.40,40.60,42.65,1541970
2010-05-17,41.40,46.59,38.40,39.37,3677190
2010-05-24,39.60,40.70,35.80,38.48,922485
2010-05-31,39.00,40.96,38.60,39.22,769735
2010-06-07,37.50,38.98,36.80,37.90,390320
2010-06-14,37.98,39.20,37.61,37.71,354320
2010-06-21,38.40,38.98,36.80,37.93,471415
2010-06-28,37.24,38.16,35.80,37.43,463800
2010-07-05,38.00,40.00,36.46,38.44,796685
2010-07-12,38.70,44.49,38.62,41.43,5716765
2010-07-19,41.78,46.80,40.90,44.94,4854425
2010-07-26,45.40,45.52,42.62,43.04,1073575
2010-08-02,43.78,47.20,42.64,45.05,4069850
2010-08-09,45.10,54.74,45.00,53.04,7492810
2010-08-16,52.20,55.48,50.20,54.97,2180035
2010-08-23,56.00,57.08,52.40,53.55,2546480
2010-08-30,54.20,55.10,51.32,54.58,729060
2010-09-06,54.40,55.80,53.00,54.10,916535
2010-09-13,54.80,57.80,54.00,54.81,2000720
2010-09-20,55.00,55.80,50.02,52.08,2504210
2010-09-27,52.60,52.65,49.00,51.85,708640
2010-10-04,51.80,53.55,47.92,48.59,1055620
2010-10-11,48.68,49.77,47.62,48.44,376795
2010-10-18,48.30,55.80,47.70,55.02,3153185
2010-10-25,55.96,66.98,55.96,62.58,17977860
2010-11-01,63.64,65.98,60.60,64.30,5839430
2010-11-08,63.02,64.73,56.62,57.26,1952240
2010-11-15,57.52,60.20,52.96,54.19,851290
2010-11-22,53.60,55.20,41.00,46.12,929640
2010-11-29,47.02,52.98,45.60,50.34,3898240
2010-12-06,50.45,51.25,44.00,48.16,2378980
2010-12-13,49.51,54.80,47.20,53.41,3662495
2010-12-20,54.90,54.90,49.00,49.54,1142885
2010-12-27,53.19,55.00,49.40,53.21,974610
2011-01-03,54.28,55.88,49.65,49.97,890545
2011-01-10,48.63,50.98,45.00,46.31,927775
2011-01-17,46.80,47.15,38.50,39.11,2082730
2011-01-24,38.80,45.20,38.80,41.69,3962730
2011-01-31,40.20,43.40,39.00,39.81,605185
2011-02-07,41.02,41.17,35.24,37.00,319275
2011-02-14,38.98,41.00,37.82,39.11,379075
2011-02-21,38.60,38.60,33.62,33.84,258835
2011-02-28,34.99,39.40,34.80,37.98,340190
2011-03-07,38.40,38.40,33.80,33.99,1616590
2011-03-14,34.00,35.62,32.79,33.50,1938250
2011-03-21,33.83,38.07,33.05,36.66,1250040
2011-03-28,36.66,45.88,35.68,40.79,6867020
2011-04-04,44.05,44.38,40.39,41.10,1554715
2011-04-11,40.80,42.80,39.44,41.10,470720
2011-04-18,41.15,41.88,39.67,40.33,287515
2011-04-25,40.60,41.78,38.25,39.04,394070
2011-05-02,39.06,43.26,36.50,36.73,5560285
2011-05-09,37.18,40.92,36.03,38.40,1076565
2011-05-16,38.00,38.80,36.61,37.33,426620
2011-05-23,37.02,38.90,36.00,37.34,1433770
2011-05-30,37.40,37.94,36.30,36.51,247430
2011-06-06,36.54,42.98,36.54,37.67,8888795
2011-06-13,37.40,39.28,36.43,36.76,1417985
2011-06-20,37.20,37.35,32.20,33.69,1122410
2011-06-27,32.40,37.00,32.40,35.90,994020
2011-07-04,36.04,39.80,36.04,37.64,1477595
2011-07-11,37.05,38.32,36.24,36.72,536445
2011-07-18,36.30,40.64,36.20,37.57,1910990
2011-07-25,37.24,38.61,35.40,35.62,382930
2011-08-01,37.30,37.30,32.80,33.21,518330
2011-08-08,32.96,33.09,30.23,30.92,1002095
2011-08-16,31.20,31.44,23.44,24.03,1196765
2011-08-22,24.60,26.48,22.48,23.25,433120
2011-08-29,24.27,26.80,23.74,25.16,249940
2011-09-05,24.16,29.20,24.16,26.59,2446160
2011-09-12,26.01,27.88,24.55,24.74,615160
2011-09-19,24.42,25.78,22.10,23.32,1264865
2011-09-26,24.00,24.00,21.20,21.40,335040
2011-10-03,21.29,21.98,19.60,20.01,248550
2011-10-10,21.00,21.10,19.24,19.73,726540
2011-10-17,19.80,20.07,18.00,18.08,764540
2011-10-24,18.76,18.90,17.41,18.41,359100
2011-10-31,18.55,18.90,16.92,18.56,340195
2011-11-08,19.20,19.66,17.60,17.70,462215
2011-11-14,17.82,18.40,14.02,14.25,646155
2011-11-21,14.30,14.30,11.70,12.26,1091255
2011-11-28,12.23,12.40,9.69,9.87,1759040
2011-12-05,9.65,10.07,8.60,9.04,584555
2011-12-12,9.20,9.20,6.94,6.95,1365070
2011-12-19,7.00,7.18,6.10,6.35,2432725
2011-12-26,6.42,7.00,6.40,6.85,2040405
2012-01-02,6.70,7.08,6.35,6.46,1618735
2012-01-09,6.54,7.02,6.11,6.19,7786805
2012-01-16,6.30,7.04,6.11,6.49,11440480
2012-01-23,6.57,7.12,6.20,7.12,4576240
2012-01-30,7.80,8.96,7.62,7.86,12320490
2012-02-06,7.80,8.33,7.40,8.33,6337760
2012-02-13,8.68,9.39,8.40,9.16,11571535
2012-02-21,9.39,9.88,8.25,8.25,6195030
2012-02-27,8.20,8.20,7.22,7.65,3945115
2012-03-05,7.80,8.09,7.54,7.82,888485
2012-03-12,7.95,9.05,7.95,8.77,1953060
2012-03-19,8.42,8.80,8.18,8.60,1559855
2012-03-26,8.50,8.57,7.50,8.16,1084460
2012-04-02,8.54,8.77,8.00,8.69,231900
2012-04-09,8.80,9.17,8.41,8.82,956450
2012-04-16,8.40,9.02,8.21,8.38,557475
2012-04-23,8.22,8.40,7.64,7.90,291370
2012-04-30,8.24,8.24,7.27,7.60,530750
2012-05-07,7.24,7.78,6.28,6.50,665980
2012-05-14,6.25,6.50,5.28,5.29,2651025
2012-05-21,5.50,6.73,5.40,6.73,597590
2012-05-28,6.98,7.58,6.72,6.91,808200
2012-06-04,6.60,7.20,6.41,6.79,260635
2012-06-11,7.09,7.14,6.46,6.52,416530
2012-06-18,6.53,6.94,6.41,6.51,133595
2012-06-25,6.34,6.98,6.34,6.86,163505
2012-07-02,6.86,7.10,6.50,6.86,347535
2012-07-09,6.90,6.90,6.56,6.64,1627435
2012-07-16,6.61,7.20,6.50,7.20,364025
2012-07-23,7.40,7.99,7.20,7.26,685740
2012-07-30,6.94,8.48,6.94,8.48,460760
2012-08-06,8.48,8.88,7.86,8.30,413510
2012-08-13,8.20,8.30,7.52,7.90,683250
2012-08-21,8.16,8.29,7.60,7.65,502445
2012-08-27,7.81,8.00,6.90,7.02,552850
2012-09-03,7.10,7.16,6.63,6.99,402140
2012-09-10,7.40,7.40,6.60,6.90,1321550
2012-09-17,7.10,7.32,6.82,7.10,1222010
2012-09-24,7.25,7.60,6.93,7.24,3495390
2012-10-01,7.60,8.46,7.40,8.03,1105905
2012-10-08,8.36,8.36,7.30,7.65,669220
2012-10-15,7.45,7.82,7.24,7.65,138575
2012-10-22,7.72,7.72,7.05,7.06,865495
2012-10-29,7.08,7.42,6.50,6.84,361565
2012-11-05,6.95,7.17,6.65,6.85,147300
2012-11-12,6.54,7.09,6.54,6.70,99585
2012-11-19,6.76,7.02,6.40,6.77,222500
2012-11-26,6.82,7.48,6.80,7.08,203790
2012-12-03,7.00,7.66,6.96,7.36,311170
2012-12-10,7.20,7.44,6.85,7.03,238665
2012-12-17,6.92,7.60,6.72,7.03,376280
2012-12-24,7.00,7.47,6.82,7.22,110165
2012-12-31,7.40,7.62,7.04,7.37,444250
2013-01-07,7.28,8.00,7.18,7.21,528110
2013-01-14,7.20,7.21,6.80,6.88,185460
2013-01-21,7.18,7.18,6.20,6.57,502610
2013-01-28,6.53,6.67,6.40,6.60,239825
2013-02-04,6.45,6.80,6.06,6.09,233180
2013-02-11,5.90,6.26,5.38,5.71,1620435
2013-02-18,5.60,5.80,5.42,5.51,326005
2013-02-25,5.50,6.40,5.40,5.50,980710
2013-03-04,5.45,6.18,5.39,6.05,13212100
2013-03-11,6.00,6.05,5.56,5.90,316360
2013-03-18,5.90,6.98,5.20,5.73,470515
2013-03-25,5.45,6.28,5.45,5.92,251825
2013-04-01,5.70,6.00,5.45,5.60,249965
2013-04-08,5.52,5.60,5.30,5.40,930965
2013-04-15,5.40,5.62,5.21,5.25,279585
2013-04-22,5.20,5.40,5.14,5.14,180565
2013-04-29,5.13,5.40,4.64,5.40,469670
2013-05-06,5.42,6.20,5.42,5.63,148510
2013-05-13,5.62,6.40,4.80,5.26,177045
2013-05-20,5.18,5.26,4.90,5.07,78490
2013-05-27,5.00,5.78,4.88,5.04,271945
2013-06-03,5.27,5.27,4.77,4.84,221450
2013-06-10,4.80,4.95,3.91,4.20,395045
2013-06-17,4.22,5.68,4.07,5.10,518625
2013-06-24,5.16,5.55,4.90,5.20,328205
2013-07-01,5.05,5.69,5.03,5.34,215425
2013-07-08,5.20,5.40,4.94,5.01,114600
2013-07-15,5.20,5.70,5.10,5.60,324150
2013-07-22,5.35,5.88,5.35,5.69,325770
2013-07-29,5.44,5.46,4.44,4.44,61255
2013-08-05,4.22,4.66,3.79,4.16,289820
2013-08-12,4.20,4.39,3.83,4.38,257925
2013-08-19,4.38,4.40,3.95,4.25,159240
2013-08-26,4.38,4.45,3.82,4.00,1232125
2013-09-02,3.96,4.19,3.66,3.89,538000
2013-09-10,3.84,3.94,3.44,3.60,310340
2013-09-16,3.61,3.80,3.45,3.63,520995
2013-09-23,3.62,3.76,3.45,3.60,629360
2013-09-30,3.57,3.59,3.21,3.26,98175
2013-10-07,3.34,3.80,3.26,3.57,365860
2013-10-14,3.60,3.65,3.31,3.51,270620
2013-10-21,3.51,3.54,3.26,3.35,256075
2013-10-28,3.20,3.40,3.00,3.20,388595
2013-11-05,3.31,3.55,3.08,3.20,562995
2013-11-11,3.27,3.33,2.92,3.08,449770
2013-11-18,3.20,3.34,2.89,3.04,515715
2013-11-25,3.00,3.14,2.79,2.80,227090
2013-12-02,3.00,3.00,2.79,2.98,467810
2013-12-09,2.99,2.99,2.56,2.70,532255
2013-12-16,2.62,3.14,2.62,3.00,811985
2013-12-23,3.01,3.19,2.78,3.00,990130
2013-12-30,3.00,3.00,2.64,2.76,2224840
2014-01-06,2.78,2.99,2.50,2.72,2428690
2014-01-13,2.60,2.83,2.50,2.50,332175
2014-01-20,2.51,2.70,2.45,2.46,423790
2014-01-27,2.44,2.59,1.77,1.81,2225195
2014-02-03,1.94,2.00,1.50,1.80,1377620
2014-02-10,1.90,1.90,1.62,1.73,612860
2014-02-17,1.70,2.56,1.68,2.28,1933335
2014-02-24,2.32,2.50,2.15,2.18,486485
2014-03-03,2.24,2.38,2.00,2.38,265435
2014-03-10,2.47,2.47,2.00,2.23,877155
2014-03-18,2.23,2.34,2.09,2.10,213105
2014-03-24,2.00,2.10,1.82,2.00,670010
2014-03-31,1.99,2.29,1.90,2.25,553465
2014-04-07,2.26,2.71,2.15,2.71,586045
2014-04-15,2.84,3.12,2.58,3.00,963850
2014-04-21,3.03,3.03,2.62,2.90,729705
2014-04-28,2.94,3.42,2.94,3.42,1024585
2014-05-05,3.59,4.06,3.58,3.90,828940
2014-05-12,3.97,3.97,3.22,3.25,751985
2014-05-19,3.25,4.00,3.20,4.00,725710
2014-05-26,4.20,5.10,3.99,5.10,993095
2014-06-02,5.10,6.48,5.02,6.48,989490
2014-06-09,6.80,7.00,5.55,5.55,1038990
2014-06-16,5.28,5.54,4.65,4.65,711805
2014-06-23,4.80,5.25,4.36,5.20,791995
2014-06-30,5.08,5.76,5.00,5.64,699435
2014-07-07,5.92,6.21,5.32,5.32,1200310
2014-07-14,5.58,5.58,4.95,5.08,626395
2014-07-21,5.19,5.34,4.78,4.91,447325
2014-07-28,4.68,4.95,4.52,4.79,85150
2014-08-04,4.80,5.65,4.70,5.57,457815
2014-08-11,5.65,5.84,4.87,5.13,314545
2014-08-18,5.10,5.58,5.05,5.27,652890
2014-08-25,5.39,5.39,4.31,4.31,355600
2014-09-01,4.10,4.28,3.36,3.70,924950
2014-09-08,3.88,4.26,3.67,4.13,866985
2014-09-15,4.13,4.32,3.56,3.74,768070
2014-09-22,3.66,4.00,3.29,3.29,370775
2014-09-29,3.40,3.40,2.98,3.03,502675
2014-10-07,3.13,3.15,2.83,2.99,335045
2014-10-13,3.06,3.23,2.89,3.14,154035
2014-10-20,3.06,3.46,3.06,3.38,453530
2014-10-27,3.35,3.74,3.25,3.44,477405
2014-11-03,3.55,3.67,3.31,3.51,181025
2014-11-10,3.60,3.61,3.13,3.22,294020
2014-11-17,3.24,3.60,3.00,3.39,414350
2014-11-24,3.22,3.70,3.20,3.31,352720
2014-12-01,3.30,3.97,3.20,3.63,516785
2014-12-08,3.50,3.60,3.04,3.28,226650
2014-12-15,2.83,3.45,2.60,3.38,1256920
2014-12-22,3.66,3.66,2.66,2.93,687045
2014-12-29,3.13,3.16,2.80,3.09,225850
2015-01-05,3.00,3.70,2.81,2.91,480875
2015-01-12,2.91,3.18,2.81,3.02,367490
2015-01-19,3.10,3.20,2.90,3.01,386005
2015-01-27,3.05,3.14,2.82,3.03,132355
2015-02-02,2.96,3.63,2.91,3.09,1390355
2015-02-09,3.08,3.20,2.80,3.00,434140
2015-02-16,2.86,3.18,2.64,3.02,238380
2015-02-23,2.95,3.08,2.65,2.82,324910
2015-03-02,2.72,2.94,2.61,2.65,417730
2015-03-09,2.66,2.82,2.12,2.46,267530
2015-03-16,2.40,2.59,2.03,2.21,519350
2015-03-23,2.17,2.32,2.01,2.20,883365
2015-03-30,2.05,2.54,2.05,2.48,198310
2015-04-06,2.25,2.78,2.25,2.74,341000
2015-04-13,2.74,2.95,2.63,2.84,137885
2015-04-20,2.74,3.00,2.74,2.81,343140
2015-04-27,2.80,3.08,2.42,2.70,131535
2015-05-04,2.63,2.76,2.42,2.45,90795
2015-05-11,2.90,2.90,2.33,2.46,92565
2015-05-18,2.52,2.52,2.21,2.28,269085
2015-05-25,2.28,2.34,2.16,2.26,83380
2015-06-01,2.20,2.30,1.73,1.90,226640
2015-06-08,1.84,1.99,1.42,1.80,444045
2015-06-15,1.65,2.83,1.50,2.52,931580
2015-06-22,2.74,2.74,2.01,2.25,289005
2015-06-29,2.10,2.25,2.03,2.06,139840
2015-07-06,2.00,2.20,1.96,2.05,229130
2015-07-13,2.12,2.12,1.96,2.01,260940
2015-07-20,1.99,2.07,1.83,1.93,195080
2015-07-27,1.87,1.98,1.81,1.97,148765
2015-08-03,2.02,2.10,1.80,1.86,161510
2015-08-10,1.84,1.98,1.76,1.82,83370
2015-08-17,1.77,1.94,1.70,1.79,58345
2015-08-24,1.74,2.02,1.52,1.68,226130
2015-08-31,1.64,1.80,1.50,1.54,202265
2015-09-07,1.55,1.67,1.55,1.66,49250
2015-09-14,1.60,1.75,1.54,1.68,60695
2015-09-21,1.60,1.65,1.56,1.60,50765
2015-09-28,1.62,1.64,1.46,1.52,39260
2015-10-05,1.59,1.80,1.52,1.79,259820
2015-10-12,1.76,1.88,1.64,1.85,110980
2015-10-19,1.80,1.85,1.71,1.77,57665
2015-10-26,1.74,1.85,1.53,1.56,68005
2015-11-02,1.60,1.60,1.30,1.31,717595
2015-11-09,1.34,1.39,1.16,1.28,522560
2015-11-16,1.36,1.36,1.18,1.23,540650
2015-11-23,1.23,1.26,1.02,1.04,1067955
2015-11-30,1.18,1.18,0.96,1.08,2286230
2015-12-07,1.12,1.60,1.11,1.32,3035810
2015-12-14,1.37,1.43,1.20,1.36,413115
2015-12-21,1.36,1.58,1.34,1.49,731940
2015-12-28,1.55,1.59,1.43,1.48,611325
2016-01-04,1.58,2.17,1.35,2.09,2591410
2016-01-11,2.00,2.08,1.55,1.59,988545
2016-01-18,1.55,1.59,1.36,1.38,491120
2016-01-25,1.43,1.49,1.35,1.39,470830
2016-02-01,1.35,1.45,1.26,1.29,283540
2016-02-08,1.38,1.49,1.10,1.21,238845
2016-02-15,1.25,1.27,1.07,1.21,419520
2016-02-22,1.24,1.24,1.08,1.18,402430
2016-02-29,1.20,1.52,1.16,1.49,523060
2016-03-08,1.56,1.59,1.46,1.48,3410205
2016-03-14,1.45,1.51,1.35,1.40,978470
2016-03-21,1.39,1.44,1.37,1.41,505175
2016-03-28,1.38,1.45,1.31,1.40,341255
2016-04-04,1.33,1.66,1.33,1.62,732795
2016-04-11,1.60,1.95,1.60,1.90,597250
2016-04-18,1.84,1.90,1.56,1.60,712700
2016-04-25,1.53,1.56,1.38,1.44,414220
2016-05-02,1.45,1.48,1.36,1.39,289615
2016-05-09,1.36,1.43,1.33,1.37,139300
2016-05-16,1.37,1.40,1.28,1.34,193375
2016-05-23,1.34,1.39,1.27,1.33,102775
2016-05-30,1.38,1.52,1.28,1.46,173560
2016-06-06,1.36,1.50,1.30,1.31,171000
2016-06-13,1.37,1.53,1.27,1.48,747615
2016-06-20,1.48,1.57,1.36,1.51,522675
2016-06-27,1.48,1.81,1.48,1.69,2440100
2016-07-04,1.72,1.76,1.62,1.71,684200
2016-07-11,1.70,1.90,1.63,1.67,615455
2016-07-18,1.68,1.98,1.67,1.88,870195
2016-07-25,1.88,2.57,1.80,2.57,2369455
2016-08-01,2.68,3.09,2.59,2.68,1583880
2016-08-08,2.55,2.57,2.24,2.24,545520
2016-08-16,2.30,2.30,1.90,2.06,572075
2016-08-22,2.04,2.33,2.03,2.12,411920
2016-08-29,2.03,2.17,1.94,2.01,275825
2016-09-06,2.07,2.22,2.00,2.19,226800
2016-09-12,2.19,2.64,2.13,2.64,537220
2016-09-19,2.77,2.77,2.24,2.31,211255
2016-09-26,2.31,2.36,2.13,2.14,336175
2016-10-03,2.22,2.32,2.05,2.14,366205
2016-10-10,1.93,2.36,1.93,2.30,244555
2016-10-17,2.35,2.39,2.16,2.25,234010
2016-10-24,2.24,3.02,2.24,3.02,1178150
2016-11-01,3.22,3.31,2.99,2.99,759620
2016-11-07,2.99,3.00,2.66,2.76,468855
2016-11-15,2.63,2.63,2.29,2.29,97405
2016-11-21,2.25,2.25,1.95,1.96,5418950
2016-11-28,1.98,2.25,1.97,2.16,234215
2016-12-05,2.10,2.36,2.03,2.14,911310
2016-12-12,2.17,2.26,2.08,2.24,1127280
2016-12-19,2.24,2.58,2.16,2.36,272350
2016-12-26,2.26,2.39,2.14,2.29,172090
2017-01-02,2.30,2.54,2.24,2.50,287370
2017-01-09,2.50,2.80,2.50,2.63,308725
2017-01-16,2.63,3.10,2.63,2.78,466570
2017-01-23,2.80,2.89,2.67,2.80,527660
2017-01-30,2.70,2.86,2.63,2.81,199370
2017-02-06,2.94,3.05,2.75,2.80,289390
2017-02-13,2.99,2.99,2.54,2.58,363730
2017-02-20,2.58,2.70,2.50,2.62,183015
2017-02-27,2.70,2.92,2.55,2.88,376375
2017-03-06,2.76,3.10,2.76,2.92,275495
2017-03-14,2.80,3.01,2.76,2.91,409725
2017-03-20,3.06,3.66,2.92,3.56,764555
2017-03-27,3.40,3.64,3.17,3.36,590815
2017-04-03,3.37,4.33,3.37,4.30,1297205
2017-04-10,4.30,4.96,4.26,4.30,3127845
2017-04-17,4.20,4.31,3.89,3.99,1767705
2017-04-24,4.00,4.10,3.52,3.63,422800
2017-05-02,3.52,3.94,3.50,3.94,486605
2017-05-08,4.11,4.11,3.60,3.65,527530
2017-05-15,3.52,4.06,3.52,3.73,1094145
2017-05-22,3.87,3.87,3.33,3.57,268125
2017-05-29,3.42,3.52,3.00,3.26,469395
2017-06-05,3.29,3.42,2.90,3.09,405485
2017-06-12,3.25,3.68,2.98,3.14,752315
2017-06-19,3.14,3.25,2.75,2.99,722290
2017-06-27,3.00,3.13,2.71,3.07,203750
2017-07-03,2.95,3.48,2.76,2.97,1966350
2017-07-10,3.00,3.04,2.36,2.41,3107435
2017-07-17,2.41,3.05,2.30,2.87,1640215
2017-07-24,2.73,2.95,2.71,2.79,1197540
2017-07-31,2.74,2.84,2.66,2.74,326815
2017-08-07,2.95,2.95,2.10,2.12,713185
2017-08-14,2.18,2.45,2.18,2.31,422700
2017-08-21,2.25,2.45,2.14,2.45,486335
2017-08-28,2.40,2.56,2.09,2.13,657525
2017-09-04,2.13,2.34,2.02,2.34,717110
2017-09-11,2.40,2.57,2.18,2.34,905595
2017-09-18,2.45,2.70,2.36,2.56,1210030
2017-09-25,2.45,2.50,2.26,2.29,442805
2017-10-03,2.38,2.46,2.26,2.27,452905
2017-10-09,2.40,2.40,2.17,2.34,654260
2017-10-16,2.40,2.40,2.21,2.34,220260
2017-10-23,2.25,3.41,2.25,3.39,3253905
2017-10-30,3.30,3.40,2.77,2.77,1397650
