Date,Open,High,Low,Close,Volume
2016-03-14,10.69,10.98,8.68,10.40,4158103
2016-03-21,10.28,10.65,10.12,10.32,394453
2016-03-28,10.53,10.73,9.87,10.65,1287525
2016-04-04,10.94,10.94,10.28,10.36,996945
2016-04-11,10.32,10.61,10.03,10.28,4456806
2016-04-18,10.32,12.26,10.28,11.31,3053543
2016-04-25,11.43,12.13,10.98,11.27,1849767
2016-05-02,11.27,11.93,11.02,11.64,2057102
2016-05-09,11.64,11.93,10.90,11.02,1466032
2016-05-16,10.90,11.06,10.20,10.36,1083884
2016-05-23,10.57,10.90,9.87,10.49,1261708
2016-05-30,10.40,10.40,9.71,9.79,725855
2016-06-06,9.75,10.65,8.31,9.87,1280258
2016-06-13,9.79,10.28,9.46,9.66,1241029
2016-06-20,9.66,9.91,7.65,9.62,1108058
2016-06-27,9.87,10.53,9.50,9.87,906456
2016-07-04,9.99,11.93,9.87,11.14,2646986
2016-07-11,11.89,12.34,11.10,11.39,3247071
2016-07-18,12.30,12.30,11.02,11.14,1989981
2016-07-25,11.10,11.80,10.73,10.77,1944241
2016-08-01,10.73,11.19,10.03,10.12,1083559
2016-08-08,10.28,11.52,10.20,10.49,2308329
2016-08-16,10.45,11.84,10.20,10.98,2826787
2016-08-22,11.10,11.97,10.77,11.39,1156742
2016-08-29,11.43,13.16,11.14,12.38,2977983
2016-09-06,12.50,13.37,12.13,12.26,2253607
2016-09-12,11.93,12.50,11.43,12.01,831870
2016-09-19,12.34,12.71,11.39,11.52,697173
2016-09-26,11.52,11.84,9.05,10.73,898002
2016-10-03,10.69,13.82,10.69,12.75,4511619
2016-10-10,13.41,14.48,12.26,13.00,2099564
2016-10-17,13.16,13.98,12.26,13.16,2494019
2016-10-24,13.32,13.98,12.17,13.41,3175414
2016-11-01,13.32,13.69,11.93,12.21,1212619
2016-11-07,12.54,12.71,10.32,11.56,1319852
2016-11-15,11.31,11.31,9.99,10.16,796483
2016-11-21,10.40,11.27,9.75,10.98,673565
2016-11-28,10.69,11.80,10.69,11.06,733402
2016-12-05,10.90,11.56,10.90,11.27,782693
2016-12-12,11.23,11.47,10.86,10.98,452316
2016-12-19,11.02,11.23,10.49,10.69,560761
2016-12-26,10.86,10.90,10.40,10.65,541740
2017-01-02,10.77,12.75,9.79,11.89,3844438
2017-01-09,11.89,12.30,11.64,11.76,1191263
2017-01-16,11.68,12.67,11.56,11.64,1509301
2017-01-23,11.60,13.16,11.56,12.75,4113804
2017-01-30,12.54,14.64,12.42,14.39,8854060
2017-02-06,14.68,16.45,14.15,14.27,13935202
2017-02-13,14.35,14.43,13.16,13.49,2569495
2017-02-20,13.37,14.31,13.32,13.90,1631551
2017-02-27,13.57,14.56,13.49,14.19,4826909
2017-03-06,14.23,15.09,11.97,14.06,7945066
2017-03-14,14.19,14.68,13.69,13.78,3565091
2017-03-20,13.82,14.31,13.24,13.86,3890610
2017-03-27,13.74,16.29,13.16,13.53,17330312
2017-04-03,14.06,15.18,13.74,13.86,7264433
2017-04-10,14.02,14.27,13.49,13.61,1448178
2017-04-17,13.65,15.01,13.45,14.68,6339754
2017-04-24,14.72,15.38,14.15,14.68,9437297
2017-05-02,14.85,14.89,14.39,14.52,4540283
2017-05-08,14.60,14.89,14.06,14.39,3388542
2017-05-15,14.64,15.13,14.06,14.31,2706968
2017-05-22,14.39,14.56,13.61,14.06,3898770
2017-05-29,14.31,14.48,13.61,14.31,1011765
2017-06-05,14.31,14.52,13.94,14.02,968750
2017-06-12,14.19,15.18,13.98,14.48,2057167
2017-06-19,14.60,14.80,14.06,14.48,1595701
2017-06-27,14.56,14.60,13.69,14.19,791240
2017-07-03,14.60,15.13,14.02,14.72,6336423
2017-07-10,15.01,15.46,14.48,14.56,6731003
2017-07-17,14.68,16.78,14.48,16.20,37102333
2017-07-24,16.33,17.35,15.26,15.55,18508767
2017-07-31,15.59,15.96,14.72,14.93,5254999
2017-08-07,14.97,15.30,13.24,13.65,5580293
2017-08-14,14.02,14.31,13.41,13.82,5178742
2017-08-21,13.90,14.23,13.53,14.02,1460081
2017-08-28,14.11,14.43,13.57,13.82,2333797
2017-09-04,13.86,14.23,12.95,13.69,3507295
2017-09-11,13.78,16.53,13.78,15.50,23336523
2017-09-18,15.71,16.16,14.60,14.97,13993508
2017-09-25,15.05,15.05,14.15,14.27,5754169
2017-10-03,14.35,14.80,13.90,14.39,3080333
2017-10-09,14.80,16.12,14.68,15.55,17938002
2017-10-16,15.71,17.60,15.71,16.33,15039810
2017-10-23,16.45,17.15,15.30,15.42,10333624
2017-10-30,15.50,16.74,15.26,15.92,8111499
2017-11-06,15.92,16.00,15.01,15.26,3568168
2017-11-13,15.26,16.04,14.68,15.55,3883430
2017-11-20,15.63,19.74,15.46,19.29,34917859
2017-11-27,19.45,20.15,17.93,18.79,20926537
2017-12-04,18.84,19.12,17.89,18.55,8315098
2017-12-11,18.75,20.97,17.52,20.40,25222766
2017-12-18,19.74,23.69,17.72,22.87,51803037
2017-12-26,23.03,23.93,21.80,22.08,24439718
2018-01-01,21.92,23.36,21.47,21.96,21060836
2018-01-08,22.25,23.85,21.96,22.13,24409644
2018-01-15,22.33,22.62,19.12,19.74,15512015
2018-01-22,19.82,20.48,18.71,18.88,6483843
2018-01-29,18.88,19.33,16.74,17.19,10562720
2018-02-05,16.94,19.25,14.80,18.71,18199730
2018-02-12,18.96,19.58,17.77,17.93,8125733
2018-02-19,18.26,18.26,16.53,17.52,8867945
2018-02-26,17.77,17.89,16.70,16.82,5263080
2018-03-05,16.82,18.01,15.38,15.83,9128881
2018-03-12,15.92,18.42,15.71,17.27,10911256
2018-03-19,17.31,17.89,15.79,16.08,6761055
2018-03-26,16.12,16.78,15.92,16.04,4013528
2018-04-02,16.33,17.60,16.04,17.31,6068213
2018-04-09,17.27,17.64,16.61,16.70,6710659
2018-04-16,16.53,17.23,16.29,16.66,4836339
2018-04-23,16.70,18.09,16.61,17.03,8666506
2018-04-30,17.03,17.81,16.61,16.78,5374098
2018-05-07,16.98,17.40,16.37,16.41,5118802
2018-05-14,16.45,16.82,15.55,15.71,4982626
2018-05-21,15.67,15.75,14.52,14.97,3365607
2018-05-28,15.05,15.42,14.02,14.11,3869804
2018-06-04,14.23,15.30,13.24,14.60,4713927
2018-06-11,15.01,16.50,14.76,15.05,6813890
2018-06-18,15.30,15.30,13.30,13.80,901177
2018-06-25,13.90,14.15,12.85,13.50,899681
2018-07-02,13.60,13.70,12.50,12.70,720407
2018-07-09,12.55,14.50,12.55,12.65,3422886
2018-07-16,12.70,12.95,11.35,11.95,987849
2018-07-23,12.20,12.35,10.50,12.20,914644
2018-07-30,12.45,14.35,12.00,13.45,3214276
2018-08-06,13.70,14.05,12.90,13.20,1116546
2018-08-13,12.95,13.15,12.10,12.20,750611
2018-08-20,12.30,12.95,12.15,12.40,919627
2018-08-27,12.45,12.70,11.50,11.55,1138332
2018-09-03,11.60,11.85,10.40,11.05,1811584
2018-09-10,11.10,11.25,10.25,10.60,633181
2018-09-17,10.40,11.20,8.30,8.95,1921167
2018-09-24,8.95,9.45,7.55,8.00,1467406
2018-10-01,7.60,8.25,6.65,7.25,1612071
2018-10-08,7.25,8.15,6.50,7.65,1312028
2018-10-15,7.90,8.55,7.55,7.80,1604180
2018-10-22,7.80,8.30,6.55,6.70,2642708
2018-10-29,6.80,7.65,6.60,6.95,2568813
2018-11-05,7.00,8.50,6.75,8.10,4246054
2018-11-12,8.10,10.40,8.10,8.65,9625528
2018-11-19,8.65,9.10,8.05,8.35,1386797
2018-11-26,8.35,8.60,7.55,7.90,1905839
2018-12-03,8.05,9.20,7.85,8.05,2451498
2018-12-10,7.80,9.20,7.45,8.20,2175655
2018-12-17,8.30,8.85,8.10,8.40,719341
2018-12-24,8.35,8.45,7.45,7.75,1291828
2018-12-31,7.85,8.15,7.55,7.75,977178
2019-01-07,7.85,8.15,7.50,7.65,733972
2019-01-14,7.60,9.20,7.50,7.60,4999143
2019-01-21,7.60,7.80,7.15,7.25,759478
2019-01-28,7.15,7.70,6.65,7.20,1234336
2019-02-04,7.25,7.25,6.40,6.85,796855
2019-02-11,6.90,7.00,6.05,6.25,1014520
2019-02-18,6.20,7.35,5.80,6.90,909478
2019-02-25,7.15,7.40,6.00,6.50,1455996
2019-03-05,6.50,8.90,6.50,7.85,9739524
2019-03-11,7.95,9.50,7.85,9.05,10500859
2019-03-18,8.90,10.00,8.25,8.55,3305379
2019-03-25,8.35,8.50,7.95,8.05,3361361
2019-04-01,8.10,9.25,7.85,8.00,1999827
2019-04-08,8.10,8.90,7.70,7.90,941824
2019-04-15,8.00,8.40,7.55,7.65,525205
2019-04-22,7.65,7.65,7.10,7.15,1009239
2019-04-30,7.10,7.20,6.80,7.00,530031
2019-05-06,7.00,7.15,6.65,6.80,536783
2019-05-13,6.85,7.05,5.60,6.50,2108677
2019-05-20,6.85,8.00,6.65,7.60,7537794
2019-05-27,7.65,9.05,7.60,7.95,7491236
2019-06-03,7.90,8.00,7.05,7.15,1002194
2019-06-10,7.25,7.30,6.65,6.85,885718
2019-06-17,6.90,7.15,6.20,6.90,1097297
2019-06-24,7.00,7.60,6.80,7.00,1153938
2019-07-01,7.00,7.55,6.50,6.80,1694386
2019-07-08,6.70,6.85,6.30,6.45,538029
2019-07-15,6.45,6.55,5.70,5.80,804704
2019-07-22,5.75,5.85,5.05,5.50,614193
2019-07-29,5.60,5.75,4.55,4.85,773277
2019-08-05,4.40,5.20,4.40,4.90,732278
2019-08-13,5.00,5.15,4.40,5.05,680201
2019-08-19,5.15,5.75,4.10,4.40,1465788
2019-08-26,4.55,4.85,3.95,4.35,841034
2019-09-03,4.45,4.50,4.20,4.40,460578
2019-09-09,4.30,5.65,4.30,5.10,2015604
2019-09-16,5.20,5.20,4.50,4.85,3652245
2019-09-23,5.05,5.30,4.50,4.55,768275
2019-09-30,4.50,4.50,3.60,4.00,1188959
2019-10-07,4.10,4.10,3.80,3.95,337434
2019-10-14,3.90,4.60,3.70,4.60,2010089
2019-10-22,4.60,5.30,4.30,4.75,1521050
2019-10-29,4.70,5.10,4.65,4.85,330562
2019-11-04,4.90,5.80,4.75,5.20,1686880
2019-11-11,5.40,6.40,4.80,5.05,3622025
2019-11-18,5.00,5.25,4.75,4.75,870919
2019-11-25,4.90,4.95,4.65,4.75,565310
2019-12-02,4.75,4.85,4.40,4.40,385465
2019-12-09,4.45,4.85,4.10,4.75,473762
2019-12-16,4.95,4.95,4.10,4.35,539790
2019-12-23,4.30,4.65,4.00,4.25,931735
2019-12-30,4.25,5.00,4.15,4.50,3576921
2020-01-06,4.40,5.05,4.25,4.55,2203301
2020-01-13,4.55,6.00,4.55,5.35,7141339
2020-01-20,5.40,6.10,5.20,5.30,3391677
2020-01-27,5.30,5.80,4.95,5.10,2185714
2020-02-03,5.05,5.25,4.70,5.00,1110555
2020-02-10,5.05,5.15,4.70,4.85,820236
2020-02-17,4.85,4.85,4.25,4.30,609967
2020-02-24,4.35,4.35,3.80,3.95,629116
2020-03-02,4.00,4.15,3.65,3.90,617087
2020-03-09,3.75,3.90,2.70,3.20,1407099
2020-03-16,3.20,3.20,2.25,2.65,1107756
2020-03-23,2.60,2.75,2.15,2.70,530814
2020-03-30,2.55,2.75,2.45,2.70,391825
2020-04-07,2.85,3.35,2.70,3.15,628712
2020-04-13,3.20,3.45,3.10,3.25,558615
2020-04-20,3.30,3.45,3.05,3.10,672981
2020-04-27,3.20,3.35,3.05,3.10,589043
2020-05-04,3.20,3.20,2.80,2.85,589089
2020-05-11,3.00,3.25,2.85,3.05,527030
2020-05-18,3.00,3.10,2.80,2.85,614863
2020-05-26,2.80,3.15,2.80,2.95,589745
2020-06-01,3.00,4.25,3.00,3.85,2502890
2020-06-08,3.85,5.50,3.80,5.35,7304000
2020-06-15,5.25,5.45,4.20,5.05,3367638
2020-06-22,5.20,5.40,4.60,4.65,3320344
2020-06-29,4.80,5.00,4.30,4.35,1205440
2020-07-06,4.40,4.70,4.00,4.20,1537010
2020-07-13,4.20,4.50,3.80,4.30,1721550
2020-07-20,4.35,4.70,4.15,4.20,2983619
2020-07-27,4.15,4.35,4.05,4.10,1016428
2020-08-03,4.10,4.50,3.70,4.35,1619918
2020-08-10,4.60,6.05,4.35,5.15,18900462
2020-08-17,5.30,5.55,4.60,5.20,4709584
2020-08-24,5.05,5.65,4.95,5.60,3878385
2020-08-31,5.50,5.65,4.75,5.10,1924339
2020-09-07,5.00,5.25,4.80,4.85,915213
2020-09-14,4.85,5.40,4.80,4.95,2629924
2020-09-21,4.90,5.00,4.30,4.70,1340311
2020-09-28,4.80,5.00,4.50,4.50,931104
2020-10-05,4.60,4.95,4.50,4.55,1465572
2020-10-12,4.55,4.60,3.95,4.10,1008524
2020-10-19,4.25,4.65,4.05,4.20,1535368
2020-10-26,4.20,4.25,3.85,4.00,1239668
2020-11-02,4.00,4.05,3.75,3.85,1027198
2020-11-09,3.90,3.95,3.75,3.90,1341774
2020-11-17,4.00,4.00,3.70,3.80,1292345
2020-11-23,3.80,5.05,3.75,4.95,9454998
2020-12-01,5.35,5.35,4.80,5.25,2596601
2020-12-07,5.25,6.20,5.05,5.45,4788238
2020-12-14,5.60,6.20,5.20,5.40,3024871
2020-12-21,5.55,5.75,4.60,5.40,2310410
2020-12-28,5.75,6.10,5.40,5.95,3456456
2021-01-04,6.10,8.30,5.85,7.50,10955229
2021-01-11,7.90,7.90,5.70,6.00,5377270
2021-01-18,6.00,6.00,5.60,5.60,776420
2021-01-25,5.60,5.70,5.00,5.10,453738
2021-02-01,5.30,6.35,5.15,6.10,689232
2021-02-08,6.30,6.30,5.75,5.90,922743
2021-02-15,5.90,5.95,5.45,5.55,878170
2021-02-22,5.55,5.60,5.05,5.15,467485
2021-03-01,5.20,5.45,5.10,5.20,621420
2021-03-08,5.15,5.30,4.90,4.95,769434
2021-03-15,5.00,5.20,4.60,4.75,837099
2021-03-22,4.70,4.70,4.30,4.45,678491
2021-03-30,4.50,4.50,4.15,4.50,316523
2021-04-05,4.40,5.25,4.35,5.00,961272
2021-04-12,5.00,5.00,4.25,4.40,400251
2021-04-19,4.20,4.50,4.05,4.40,310811
2021-04-26,4.30,4.55,4.25,4.35,490362
2021-05-03,4.40,4.60,4.15,4.30,663218
2021-05-10,4.40,5.10,4.30,5.05,992685
2021-05-17,5.00,5.25,4.85,5.15,998105
2021-05-24,5.20,5.25,4.90,5.05,919948
2021-05-31,5.00,5.30,4.80,5.30,1562488
2021-06-07,5.70,6.35,5.35,5.60,4098207
2021-06-14,5.70,6.40,5.30,6.20,4809345
2021-06-21,6.20,7.55,6.00,6.40,16660907
2021-06-28,6.45,6.70,6.00,6.05,2054684
2021-07-05,6.10,7.35,6.05,6.95,7086670
2021-07-12,7.10,7.15,6.05,6.75,4800892
2021-07-19,6.65,7.05,6.30,6.65,3096530
2021-07-26,6.75,6.85,6.15,6.55,2478167
2021-08-02,6.60,8.05,6.55,6.95,10319342
2021-08-09,7.10,7.50,5.90,6.75,4456247
2021-08-16,6.60,6.65,5.70,6.00,1971611
2021-08-23,6.05,6.25,5.40,6.10,1641247
2021-08-30,6.10,6.25,5.65,5.85,1294837
2021-09-06,5.90,5.95,5.25,5.45,2776279
2021-09-13,5.40,5.65,5.30,5.35,1969578
2021-09-20,5.35,5.70,5.20,5.35,1342817
2021-09-27,5.30,5.40,5.00,5.15,1547796
2021-10-04,5.20,6.45,5.20,6.10,4718166
2021-10-11,6.25,7.40,5.70,6.95,7131466
2021-10-18,6.95,6.95,5.55,5.75,2710007
2021-10-25,5.80,5.90,5.40,5.45,588932
2021-11-01,5.45,6.05,5.45,5.85,249184
2021-11-08,5.90,6.65,5.55,6.15,933978
2021-11-15,6.20,6.40,5.55,5.60,604758
2021-11-22,5.60,6.40,5.50,6.05,898820
2021-11-29,5.95,6.10,5.50,5.65,831871
2021-12-06,5.60,6.60,5.60,6.30,998161
2021-12-13,6.35,6.80,5.90,6.65,1485375
2021-12-20,6.75,6.90,5.85,6.15,1478014
2021-12-27,6.25,7.30,6.00,7.15,4492943
2022-01-03,7.45,7.85,6.70,7.70,7519363
2022-01-10,8.05,9.70,7.95,9.70,11084593
2022-01-17,10.10,10.60,8.35,8.35,20882949
2022-01-24,8.10,8.25,7.25,8.25,7656215
2022-01-31,8.30,8.55,7.60,7.95,5988837
2022-02-07,7.95,8.20,7.50,7.70,2034453
2022-02-14,7.45,7.70,6.90,7.00,2716295
2022-02-21,6.90,7.00,6.25,6.45,2076672
2022-02-28,6.30,7.10,6.30,6.50,1518033
2022-03-07,6.40,6.95,6.05,6.85,2220563
2022-03-14,7.05,7.15,6.50,6.80,1643047
2022-03-21,6.75,6.90,6.05,6.10,1441029
2022-03-28,6.10,6.25,5.65,5.90,1942468
2022-04-04,6.10,7.05,6.10,6.85,2071924
2022-04-11,6.85,7.10,6.50,6.85,1461960
2022-04-18,7.10,7.85,6.90,7.15,3975665
2022-04-25,7.15,7.20,6.35,6.60,2018478
2022-05-02,6.45,6.95,6.00,6.05,1717004
2022-05-09,5.95,6.45,5.70,5.95,1785509
2022-05-16,6.10,6.15,5.70,5.75,1139650
2022-05-23,5.90,5.90,5.50,5.75,574588
2022-05-30,5.85,6.05,5.55,5.75,1714849
2022-06-06,5.85,5.85,5.50,5.65,402463
2022-06-13,5.65,5.75,5.00,5.05,482056
2022-06-20,5.10,5.20,4.60,4.70,891879
2022-06-27,4.80,5.60,4.70,5.60,1880164
2022-07-04,5.75,6.35,5.35,5.85,3024518
2022-07-11,5.85,6.40,5.50,5.65,2470755
2022-07-18,5.60,6.15,5.50,5.75,3598854
2022-07-25,5.70,5.85,5.50,5.60,822216
2022-08-01,5.65,6.05,5.55,5.90,1348947
2022-08-08,5.90,6.20,5.60,5.80,996870
2022-08-16,5.80,5.90,5.55,5.60,782479
2022-08-22,5.60,7.00,5.50,6.55,4404952
2022-08-29,6.55,7.45,6.05,6.75,2888106
2022-09-05,6.80,7.15,6.15,6.80,6737539
2022-09-12,6.90,8.65,6.75,7.85,32772000
2022-09-19,8.00,8.00,6.80,7.00,2814103
2022-09-26,7.00,7.10,6.55,6.55,1331579
2022-10-03,6.65,6.80,6.15,6.70,1242328
2022-10-10,6.60,6.75,6.15,6.40,3394787
2022-10-17,6.45,6.65,6.20,6.40,1005754
2022-10-24,6.55,6.55,6.10,6.25,547528
2022-10-31,6.25,7.60,6.20,7.00,6175868
2022-11-07,7.00,7.25,6.75,6.75,925529
2022-11-14,6.85,7.40,6.65,7.00,2469953
2022-11-21,7.00,7.05,6.20,6.85,1999173
2022-11-28,6.90,8.70,6.70,8.05,16012004
2022-12-05,8.00,8.10,7.50,7.65,1507760
2022-12-12,7.75,7.75,6.80,6.95,2946409
2022-12-19,7.00,7.65,6.10,6.30,3197817
2022-12-26,6.30,7.00,6.20,6.80,1096152
2023-01-02,7.00,7.30,6.20,6.70,995458
2023-01-09,6.80,7.55,6.30,7.25,3325375
2023-01-16,7.35,7.35,6.50,6.60,1176688
2023-01-23,6.65,6.90,6.25,6.40,692644
2023-01-30,6.35,6.70,5.85,6.05,1101065
2023-02-06,6.05,6.30,5.95,6.15,724808
2023-02-13,6.20,6.20,5.90,6.05,543845
2023-02-20,6.10,6.25,5.20,5.25,1621251
2023-02-27,5.20,5.60,4.90,5.45,2016048
2023-03-06,5.50,5.55,5.30,5.45,421583
2023-03-13,5.50,5.50,5.00,5.05,1592615
2023-03-20,5.05,5.35,4.80,4.85,642073
2023-03-27,4.85,4.95,4.40,4.65,896660
2023-04-03,4.95,5.40,4.90,5.15,709485
2023-04-10,5.15,5.30,5.05,5.05,370793
2023-04-17,5.15,5.65,4.95,5.25,1046650
2023-04-24,5.25,5.35,4.95,5.05,1413111
2023-05-02,5.05,5.35,5.05,5.20,519651
2023-05-08,5.20,5.30,5.00,5.15,463561
2023-05-15,5.15,5.25,4.75,4.95,604151
2023-05-22,5.00,5.55,4.75,5.10,1270675
2023-05-29,5.20,5.25,5.00,5.15,674710
2023-06-05,5.15,5.50,5.05,5.30,1260894
2023-06-12,5.40,5.40,5.20,5.35,670623
2023-06-19,5.45,6.60,5.30,5.80,11386452
2023-06-26,5.90,5.95,5.40,5.60,2156950
2023-07-03,5.60,7.15,5.60,5.95,10572676
2023-07-10,6.00,6.25,5.80,5.80,2627525
2023-07-17,5.90,5.90,4.90,5.10,8173686
2023-07-24,5.10,5.40,5.00,5.15,1453512
2023-07-31,5.15,5.40,5.10,5.10,1370251
2023-08-07,5.20,5.40,5.10,5.15,1279489
2023-08-14,5.25,5.80,4.90,5.60,4411998
2023-08-21,5.70,5.80,5.20,5.45,2579810
2023-08-28,5.60,6.50,5.45,5.55,8746376
2023-09-04,5.60,8.00,5.35,7.60,36990443
2023-09-11,7.90,8.80,7.10,7.10,25685402
2023-09-18,7.05,7.45,6.70,6.75,2950479
2023-09-25,6.90,7.00,6.50,6.70,1496435
2023-10-03,6.85,6.85,6.45,6.65,1226833
2023-10-09,6.50,6.65,6.15,6.50,1550486
2023-10-16,6.60,6.65,6.20,6.50,1231926
2023-10-23,6.55,6.55,5.60,6.10,1210227
2023-10-30,6.35,6.90,6.25,6.50,1751570
2023-11-06,6.55,7.10,6.40,7.00,3201620
2023-11-13,7.00,7.20,6.70,7.00,2056784
2023-11-20,7.15,7.15,6.65,6.95,1431465
2023-11-28,6.90,7.20,6.35,6.35,5819464
2023-12-04,6.50,7.15,6.40,6.95,7824772
2023-12-11,6.95,8.00,6.95,7.85,5912811
2023-12-18,8.00,8.60,7.15,7.85,8448525
2023-12-26,8.00,9.70,7.90,9.05,21403176
2024-01-01,8.85,9.50,8.60,9.15,10430678
2024-01-08,9.40,9.75,9.25,9.40,5865752
2024-01-15,9.45,10.75,9.05,10.75,18851605
2024-01-23,10.85,11.25,10.15,10.35,10504526
2024-01-29,10.45,11.85,10.45,11.55,15081227
2024-02-05,11.95,14.45,11.85,13.40,22145762
2024-02-12,13.90,14.35,11.60,11.65,16550324
2024-02-19,11.80,14.05,11.80,13.15,4636821
2024-02-26,13.50,13.80,11.75,13.35,3701268
2024-03-04,14.00,14.50,12.30,13.00,5216554
2024-03-11,13.10,13.60,10.70,11.20,2711111
2024-03-18,11.05,11.25,10.05,11.25,2414736
2024-03-26,11.70,11.75,10.20,10.30,2022857
2024-04-01,10.55,13.00,10.30,12.50,1619393
2024-04-08,12.25,12.25,11.60,11.60,353453
2024-04-15,11.40,11.40,10.80,10.80,455966
2024-04-22,10.80,11.80,10.80,11.40,948251
2024-04-29,11.40,11.40,10.85,10.85,485675
2024-05-06,11.05,11.65,11.05,11.65,1223901
2024-05-13,11.55,12.55,11.30,11.70,2503462
2024-05-21,11.70,11.85,10.95,11.65,1618256
2024-05-27,11.80,12.10,10.35,10.50,4026540
2024-06-03,10.90,11.00,9.55,10.50,3180590
2024-06-10,10.94,12.14,10.57,11.36,4340151
2024-06-18,11.65,12.69,11.30,11.97,8113329
2024-06-24,12.18,13.18,11.60,12.31,9823154
2024-07-01,12.68,13.10,12.16,12.69,5447473
2024-07-08,12.94,13.60,12.24,13.60,7814857
2024-07-15,14.28,14.81,12.53,12.63,8544426
2024-07-22,12.68,14.90,12.25,13.58,9349191
2024-07-29,13.79,14.40,12.86,13.31,5190860
2024-08-05,12.90,14.50,12.04,13.73,9587695
2024-08-12,14.49,15.00,12.90,13.35,10317849
2024-08-19,13.40,16.04,12.98,16.02,17562785
2024-08-26,16.59,17.32,14.20,14.42,15628653
2024-09-02,14.63,15.38,14.42,14.88,5993429
2024-09-09,14.88,14.88,13.72,13.97,4538127
2024-09-16,14.17,14.43,13.01,13.27,4498266
2024-09-23,13.30,13.94,12.61,12.78,6129134
2024-09-30,12.90,13.44,12.50,12.69,3731464
2024-10-07,12.70,14.30,11.42,13.54,7647304
2024-10-14,13.63,13.85,12.40,12.59,3605264
2024-10-21,12.59,12.68,10.77,11.04,3174085
2024-10-28,11.08,12.98,10.42,12.44,6350107
2024-11-04,12.57,13.05,12.05,12.28,4166581
2024-11-11,12.06,12.30,11.44,11.55,1642547
2024-11-18,11.80,11.84,10.40,10.96,2478392
2024-11-25,11.20,12.85,10.35,12.28,7461317
2024-12-02,12.37,15.00,12.06,14.00,13618721
2024-12-09,14.07,15.00,12.87,13.02,9511572
2024-12-16,13.10,15.45,13.04,13.46,12084719
2024-12-23,13.59,13.94,12.60,12.75,2517450
2024-12-30,12.55,15.49,12.25,14.39,19783225
2025-01-06,14.31,14.43,12.90,12.97,11294920
2025-01-13,12.80,13.51,12.10,12.96,4502682
2025-01-20,12.98,13.14,11.82,12.00,2903306
2025-01-27,11.77,13.00,10.63,12.06,4660480
2025-02-03,12.10,12.29,11.45,11.76,2874060
2025-02-10,11.77,11.97,9.36,10.23,3540752
2025-02-17,9.91,10.50,9.65,9.99,2979412
2025-02-24,9.96,10.30,9.10,9.20,2295172
2025-03-03,9.39,10.20,8.37,9.67,3798068
2025-03-10,9.90,9.90,8.40,8.85,2227353
2025-03-17,9.00,9.98,8.61,9.74,3603267
2025-03-24,9.97,10.74,8.65,8.97,7087269
2025-04-01,9.18,9.59,8.92,9.11,2201710
2025-04-07,8.89,9.28,8.12,9.14,1586674
2025-04-15,9.35,9.77,9.21,9.62,1126003
2025-04-21,9.70,10.64,9.48,9.63,3079460
2025-04-28,9.64,9.95,9.02,9.56,2170591
2025-05-05,9.99,10.34,9.10,9.43,2947793
2025-05-12,9.70,11.84,9.66,11.40,8233031
