Date,Open,High,Low,Close,Volume
2007-10-15,345.00,360.00,288.00,301.65,158613
2007-10-22,300.00,320.00,294.10,306.65,77836
2007-10-29,315.00,322.80,277.30,300.00,67594
2007-11-05,298.00,315.00,285.50,300.55,92496
2007-11-12,290.05,345.00,290.05,332.30,267888
2007-11-19,332.00,382.00,332.00,375.20,201319
2007-11-26,385.00,390.00,355.00,372.25,80137
2007-12-03,375.00,382.40,365.00,371.55,44611
2007-12-10,350.00,409.90,348.10,375.85,58334
2007-12-17,375.00,421.00,360.00,375.00,82219
2007-12-24,375.00,489.00,366.50,397.10,160185
2007-12-31,403.10,416.60,382.00,384.20,60159
2008-01-07,384.00,409.00,360.00,365.25,30028
2008-01-14,374.40,374.85,300.05,332.35,18285
2008-01-21,320.00,322.00,260.00,314.75,87977
2008-01-28,300.00,358.40,294.00,319.00,94445
2008-02-04,302.00,359.00,302.00,335.55,79884
2008-02-11,280.00,350.00,265.00,336.95,38228
2008-02-18,300.00,348.00,276.65,319.35,7863
2008-02-25,305.00,345.95,282.00,328.35,11041
2008-03-03,320.00,322.00,272.15,281.70,11356
2008-03-10,272.05,302.90,261.15,298.00,21410
2008-03-17,278.60,345.00,271.25,304.80,303984
2008-03-24,280.10,324.00,272.05,291.70,257343
2008-03-31,293.00,325.00,268.00,277.20,587114
2008-04-07,277.00,290.00,250.05,274.75,12318
2008-04-15,272.00,287.00,271.70,274.70,18331
2008-04-21,280.00,282.20,260.05,273.30,116425
2008-04-28,266.00,275.00,258.60,270.05,155275
2008-05-05,265.20,274.50,250.10,256.05,12780
2008-05-12,263.00,263.00,230.00,237.95,59204
2008-05-20,235.10,246.40,232.00,241.90,24940
2008-05-26,235.00,237.00,214.00,216.90,459060
2008-06-02,214.70,220.90,175.00,178.20,32739
2008-06-09,143.15,176.90,135.10,138.30,231359
2008-06-16,140.00,147.50,122.00,124.25,334612
2008-06-23,118.35,124.00,101.10,113.45,583352
2008-06-30,107.20,112.90,68.00,71.90,346146
2008-07-07,73.00,78.20,64.00,73.90,1668124
2008-07-14,69.40,77.50,53.30,53.85,2125689
2008-07-21,54.45,62.90,53.45,59.20,2523909
2008-07-28,61.80,72.00,59.50,66.05,5537292
2008-08-04,65.10,74.40,65.10,72.70,3442629
2008-08-11,74.40,76.40,67.55,68.40,1591205
2008-08-18,68.90,73.10,62.10,62.40,522748
2008-08-25,63.85,65.30,58.25,59.75,432281
2008-09-01,58.35,64.70,58.35,61.15,422332
2008-09-08,63.00,64.60,58.50,59.15,343000
2008-09-15,54.60,55.00,42.05,48.50,813487
2008-09-22,48.50,51.20,42.45,43.35,278577
2008-09-29,40.15,43.80,32.50,33.40,1380349
2008-10-06,32.50,33.40,19.55,20.65,995980
2008-10-13,21.50,23.25,18.00,21.95,2439529
2008-10-20,22.00,24.95,21.20,21.20,1292885
2008-10-27,20.15,22.00,19.30,19.90,456823
2008-11-03,20.85,23.05,20.20,22.25,426587
2008-11-10,21.35,24.50,21.35,21.75,633997
2008-11-17,22.30,22.30,17.60,18.20,329289
2008-11-24,18.05,19.60,17.50,17.75,188664
2008-12-01,17.50,20.90,17.50,19.55,220164
2008-12-08,19.95,23.60,19.20,23.60,341318
2008-12-15,25.40,28.40,24.65,26.45,741707
2008-12-22,27.00,27.80,22.85,22.85,409040
2008-12-29,22.10,25.70,21.75,24.90,334321
2009-01-05,25.50,25.70,19.75,19.80,248660
2009-01-12,17.90,20.90,17.50,17.80,292141
2009-01-19,18.00,18.85,16.20,17.45,449950
2009-01-27,17.50,17.75,16.70,17.00,197122
2009-02-02,16.80,17.00,15.40,16.75,237378
2009-02-09,17.15,18.00,16.25,17.50,335295
2009-02-16,17.45,18.00,15.50,15.65,153298
2009-02-24,15.55,16.00,14.55,15.50,81972
2009-03-02,15.15,15.75,12.35,13.60,210531
2009-03-09,14.00,14.50,12.55,14.05,81465
2009-03-16,14.00,14.70,12.70,13.30,555653
2009-03-23,13.75,13.95,12.75,13.05,720784
2009-03-30,13.05,15.25,12.65,14.70,1107525
2009-04-06,15.70,17.85,14.65,17.85,1069191
2009-04-13,18.50,21.00,18.05,19.95,1362829
2009-04-20,20.00,20.70,18.30,19.45,719914
2009-04-27,19.10,19.65,17.10,17.25,361777
2009-05-04,17.35,19.85,17.05,18.70,405406
2009-05-11,19.10,23.40,17.60,22.45,1620580
2009-05-18,27.20,31.55,25.00,31.55,451561
2009-05-25,33.15,39.60,32.00,39.60,1622023
2009-06-01,41.60,50.65,41.60,50.65,1259331
2009-06-08,53.20,53.20,41.35,41.35,953285
2009-08-17,41.35,41.35,29.00,29.95,74602
2009-08-24,31.45,36.45,31.45,33.65,980116
2009-08-31,33.00,35.90,32.10,34.95,1356663
2009-09-07,35.90,37.40,33.55,33.95,2664941
2009-09-14,33.95,34.80,32.50,33.45,917476
2009-09-22,33.80,34.40,32.10,32.70,722515
2009-09-29,33.00,35.25,32.70,33.40,846525
2009-10-05,33.40,33.40,29.85,30.15,671336
2009-10-12,30.70,35.00,30.15,33.55,1363958
2009-10-20,34.20,34.45,31.05,31.45,672575
2009-10-26,31.10,31.50,27.00,28.95,560499
2009-11-03,28.90,28.90,26.20,28.65,359157
2009-11-09,29.40,34.35,28.90,29.75,581853
2009-11-16,30.00,33.45,29.55,30.50,3386498
2009-11-23,30.90,30.95,26.60,28.35,449116
2009-11-30,28.90,31.10,28.10,29.45,523276
2009-12-07,30.20,31.20,27.10,29.55,515709
2009-12-14,29.55,30.00,27.05,27.65,342787
2009-12-21,28.35,28.80,27.35,28.15,246568
2009-12-29,28.50,31.00,28.00,30.05,588290
2010-01-04,30.35,35.00,30.35,33.85,2274067
2010-01-11,35.30,41.40,32.50,37.75,5896778
2010-01-18,37.10,38.75,34.05,34.45,1263335
2010-02-15,33.95,33.95,31.45,31.60,152694
2010-02-22,32.40,32.40,28.55,29.75,299477
2010-03-02,30.40,31.25,29.15,30.95,241030
2010-03-08,31.40,32.10,29.15,29.25,249622
2010-03-15,29.10,31.40,28.20,28.40,689652
2010-03-22,28.50,29.35,27.00,27.75,430387
2010-03-29,27.90,28.80,25.20,28.55,497926
2010-04-05,28.95,31.50,28.70,30.65,842783
2010-04-12,30.35,33.30,29.90,31.55,1390975
2010-04-19,30.60,33.75,30.15,31.35,830249
2010-04-26,32.00,32.65,30.10,30.95,470720
2010-05-03,31.25,31.25,27.95,28.60,310134
2010-05-10,29.20,32.90,28.80,29.05,713539
2010-05-17,28.95,29.70,26.30,26.65,470671
2010-05-24,27.00,30.50,25.35,29.20,939362
2010-05-31,29.00,29.80,28.00,29.05,373503
2010-06-07,28.10,29.55,27.50,29.00,285095
2010-06-14,29.15,31.00,28.65,28.75,686520
2010-06-21,29.00,29.45,28.30,28.65,311489
2010-06-28,29.55,29.85,28.05,28.90,302434
2010-07-05,28.55,29.70,28.30,29.20,256605
2010-07-12,29.25,32.90,29.25,29.70,992262
2010-07-19,29.20,32.25,29.20,30.45,707832
2010-07-26,30.50,32.95,30.10,31.75,1575806
2010-08-02,32.00,35.50,31.85,32.70,1818467
2010-08-09,32.85,34.15,31.25,31.60,566388
2010-08-16,31.40,33.00,30.10,30.40,567842
2010-08-23,30.40,32.70,29.10,29.40,787019
2010-08-30,30.45,30.45,27.50,28.55,385226
2010-09-06,29.00,30.20,28.80,29.20,258289
2010-09-13,29.60,29.70,28.20,28.35,417636
2010-09-20,28.80,29.90,27.60,28.20,557660
2010-09-27,28.50,30.25,28.20,28.60,812850
2010-10-04,28.85,30.40,28.20,28.55,1264501
2010-10-11,30.00,30.00,27.35,27.55,401265
2010-10-18,28.00,28.15,26.80,27.00,380957
2010-10-25,27.10,28.80,26.70,27.60,483144
2010-11-01,27.80,27.95,25.15,26.90,244524
2010-11-08,26.90,29.85,26.55,27.00,982788
2010-11-15,26.80,27.35,24.00,25.05,457766
2010-11-22,25.05,25.15,18.15,18.85,767208
2010-11-29,18.85,21.35,17.25,19.10,663708
2010-12-06,19.10,19.90,15.15,16.05,649344
2010-12-13,16.30,18.00,16.10,17.25,410754
2010-12-20,16.50,19.25,16.50,17.65,252359
2010-12-27,17.15,19.45,17.15,19.15,398917
2011-01-03,19.40,20.80,17.35,17.65,313928
2011-01-10,17.10,17.80,16.15,16.55,426973
2011-01-17,16.65,17.00,14.45,15.85,282384
2011-01-24,15.90,16.40,12.75,14.50,177889
2011-01-31,14.50,15.85,14.00,14.70,401233
2011-02-07,14.90,15.00,12.00,13.20,448350
2011-02-14,13.90,14.85,13.35,13.60,364209
2011-02-21,13.50,14.10,12.00,12.20,255571
2011-02-28,12.05,13.20,12.05,12.45,228571
2011-03-07,12.15,12.50,12.05,12.15,172036
2011-03-14,12.10,13.90,12.05,12.45,535864
2011-03-21,12.00,13.10,12.00,13.00,245751
2011-03-28,13.40,14.40,12.45,14.05,713108
2011-04-04,14.40,17.15,14.25,16.00,880128
2011-04-11,16.00,16.40,15.15,15.20,171753
2011-04-18,16.00,16.00,14.25,14.85,98448
2011-04-25,14.75,15.00,13.60,13.90,99991
2011-05-02,13.90,13.90,12.50,13.00,115241
2011-05-09,12.95,13.00,12.00,12.25,177958
2011-05-16,12.15,12.45,11.15,11.60,129438
2011-05-23,11.55,11.85,11.05,11.65,60668
2011-05-30,11.60,12.25,11.40,12.20,65952
2011-06-06,12.00,12.05,11.25,11.80,162722
2011-06-13,11.55,11.85,11.05,11.50,161031
2011-06-20,11.40,11.60,10.40,10.50,270630
2011-06-27,10.45,11.50,10.15,11.15,264575
2011-07-04,11.35,11.75,10.75,10.95,228916
2011-07-11,10.50,11.25,10.50,11.00,69855
2011-07-18,11.00,11.50,10.00,11.00,106565
2011-07-25,11.00,11.20,10.05,10.35,99669
2011-08-01,10.00,11.05,9.10,9.80,695697
2011-08-08,9.00,10.15,8.80,9.15,320190
2011-08-16,9.95,9.95,7.55,7.80,225460
2011-08-22,8.00,8.70,7.40,7.45,217415
2011-08-29,7.55,8.20,7.40,7.85,57932
2011-09-05,7.90,8.20,7.50,7.85,260573
2011-09-12,7.90,7.95,7.50,7.75,140297
2011-09-19,7.70,7.90,6.65,7.00,336535
2011-09-26,7.30,7.30,6.55,6.70,247716
2011-10-03,6.70,6.70,5.85,5.90,177063
2011-10-10,5.95,6.25,5.55,5.85,238481
2011-10-17,5.85,6.00,5.50,5.65,229424
2011-10-24,5.70,6.15,5.30,6.00,126055
2011-10-31,6.50,6.50,5.65,5.75,225889
2011-11-08,5.75,5.95,5.40,5.55,130924
2011-11-14,5.30,6.05,4.60,5.20,133845
2011-11-21,5.50,5.90,4.55,4.55,177946
2011-11-28,4.90,5.25,4.60,4.60,238030
2011-12-05,4.55,4.75,4.15,4.15,372758
2011-12-12,4.40,4.85,3.25,3.30,628098
2011-12-19,3.25,3.45,2.65,3.30,1572729
2011-12-26,3.60,4.30,3.60,4.30,528824
2012-01-02,4.50,5.40,4.50,5.40,54763
2012-01-09,5.90,6.80,5.90,5.90,236854
2012-01-16,5.60,6.10,5.10,6.10,411768
2012-01-23,6.40,7.35,6.15,7.35,231124
2012-01-30,7.50,8.30,7.25,7.55,929252
2012-02-06,7.80,8.40,7.30,8.30,509184
2012-02-13,8.30,9.80,8.00,9.55,988358
2012-02-21,9.15,10.15,8.85,9.50,484009
2012-02-27,9.05,10.25,9.05,9.10,5965520
2012-03-05,9.65,9.65,7.70,8.00,472775
2012-03-12,8.10,8.25,7.00,7.00,383082
2012-03-19,7.00,7.35,6.50,6.70,356700
2012-03-26,6.65,6.65,5.55,6.30,205608
2012-04-02,6.60,7.20,6.40,7.10,96387
2012-04-09,7.00,8.25,7.00,8.15,188015
2012-04-16,8.55,8.55,7.60,7.65,208306
2012-04-23,7.45,7.60,6.30,6.40,137587
2012-04-30,6.75,7.15,6.65,6.65,102050
2012-05-07,6.35,6.70,5.65,6.15,144890
2012-05-14,6.00,6.40,5.75,5.85,120335
2012-05-21,5.80,6.20,5.50,5.80,79716
2012-05-28,5.95,6.00,5.30,5.55,92815
2012-06-04,5.50,6.45,5.35,6.20,110065
2012-06-11,6.05,6.35,5.70,6.05,99059
2012-06-18,6.10,6.25,5.80,6.15,57424
2012-06-25,6.05,6.40,5.60,5.95,420524
2012-07-02,6.20,7.80,5.95,7.50,248734
2012-07-09,7.45,8.50,7.45,8.35,308436
2012-07-16,8.25,8.45,7.45,8.35,236082
2012-07-23,8.00,9.70,7.95,9.10,488659
2012-07-30,9.15,9.15,8.20,8.40,143891
2012-08-06,8.55,8.90,7.70,8.00,297000
2012-08-13,8.00,8.75,7.50,7.70,137895
2012-08-21,7.80,8.00,7.10,7.25,85046
2012-08-27,6.90,7.50,6.60,7.50,63484
2012-09-03,7.45,7.85,7.00,7.40,61072
2012-09-10,7.25,7.90,7.10,7.50,91475
2012-09-17,7.80,8.50,6.75,8.30,191939
2012-09-24,8.50,8.70,7.85,7.90,151595
2012-10-01,7.90,8.90,7.90,8.55,101982
2012-10-08,8.75,9.15,8.00,8.80,393100
2012-10-15,8.80,9.20,7.90,8.70,322307
2012-10-22,8.35,9.35,8.30,8.65,108021
2012-10-29,8.65,9.05,7.95,8.75,98845
2012-11-05,8.90,14.10,8.60,12.80,1487451
2012-11-12,13.15,14.10,10.10,10.55,897966
2012-11-19,10.50,11.40,9.10,10.15,430703
2012-11-26,9.75,10.95,9.75,10.45,315901
2012-12-03,10.35,11.00,10.05,10.20,308470
2012-12-10,10.00,10.55,9.30,9.35,154574
2012-12-17,9.25,9.90,9.10,9.55,94642
2012-12-24,9.50,9.80,9.25,9.65,80652
2012-12-31,9.80,11.50,9.75,11.05,109030
2013-01-07,11.25,11.30,9.60,10.10,163641
2013-01-14,9.70,10.65,9.30,9.95,107575
2013-01-21,10.00,10.00,9.25,9.70,90625
2013-01-28,9.60,10.10,9.10,9.10,111605
2013-02-04,9.00,9.50,8.55,8.60,112899
2013-02-11,8.30,8.80,7.70,8.50,180556
2013-02-18,8.70,8.80,8.00,8.15,74834
2013-02-25,8.15,8.70,7.60,7.95,59968
2013-03-04,7.75,8.15,7.45,8.15,148314
2013-03-11,8.05,8.95,7.95,8.10,113863
2013-03-18,8.00,8.50,6.95,7.25,194642
2013-03-25,7.00,7.95,6.75,7.45,40470
2013-04-01,7.95,8.25,7.35,8.25,100064
2013-04-08,7.90,8.25,7.75,8.05,63148
2013-04-15,8.00,8.35,8.00,8.25,62960
2013-04-22,8.45,9.65,8.00,9.15,172499
2013-04-29,8.20,9.35,7.75,8.10,73191
2013-05-06,7.80,9.15,7.80,7.90,50487
2013-05-13,7.80,8.50,7.30,7.75,68284
2013-05-20,7.85,8.50,7.15,7.95,89424
2013-05-27,7.60,8.10,6.85,7.00,121084
2013-06-03,6.85,7.80,6.35,6.55,63738
2013-06-10,6.60,6.90,5.75,6.45,69759
2013-06-17,6.45,6.70,5.95,6.40,54150
2013-06-24,6.00,7.00,5.85,7.00,76674
2013-07-01,6.70,7.70,6.70,6.80,50829
2013-07-08,6.85,7.55,6.85,7.00,62370
2013-07-15,7.40,7.50,6.90,7.10,69540
2013-07-22,7.00,7.20,6.55,7.10,110830
2013-07-29,7.00,7.45,5.75,6.80,181062
2013-08-05,6.60,7.40,6.00,7.15,90772
2013-08-12,7.20,8.45,6.75,7.30,91123
2013-08-19,7.10,8.40,6.55,8.00,111551
2013-08-26,7.90,8.50,7.80,8.00,171549
2013-09-02,7.80,9.50,7.35,9.25,136369
2013-09-10,9.50,9.85,7.75,8.10,103448
2013-09-16,7.95,8.80,7.25,8.70,138185
2013-09-23,8.90,8.95,7.40,7.50,64779
2013-09-30,6.70,9.50,6.70,8.00,278963
2013-10-07,7.50,8.35,7.50,8.10,57338
2013-10-14,8.20,8.20,7.30,7.30,188077
2013-10-21,7.20,7.40,6.75,7.25,403026
2013-10-28,7.20,7.70,6.80,7.15,143911
2013-11-05,7.05,8.15,7.05,7.85,113593
2013-11-11,7.80,7.90,6.95,7.50,78924
2013-11-18,7.30,8.60,7.15,8.20,181882
2013-11-25,8.20,8.20,7.30,7.85,86269
2013-12-02,7.85,8.10,7.50,7.85,95379
2013-12-09,7.75,8.00,7.70,7.80,51955
2013-12-16,7.80,8.00,7.30,7.65,123288
2013-12-23,7.45,8.60,7.25,8.15,233134
2013-12-30,8.10,8.30,7.55,7.60,153181
2014-01-06,7.60,7.80,7.40,7.55,113006
2014-01-13,7.40,7.75,7.15,7.75,126680
2014-01-20,7.50,8.00,7.25,7.60,75173
2014-01-27,7.50,7.80,7.15,7.35,84071
2014-02-03,7.45,7.75,7.30,7.50,57176
2014-02-10,7.20,7.50,6.45,7.25,64842
2014-02-17,7.10,7.55,6.70,6.75,49532
2014-02-24,6.70,6.90,6.45,6.50,61989
2014-03-03,6.40,7.00,6.30,6.65,67539
2014-03-10,6.65,8.00,6.20,7.20,68866
2014-03-18,7.45,7.65,6.35,6.55,51414
2014-03-24,6.50,7.40,6.20,7.05,85313
2014-03-31,6.50,7.40,6.50,7.25,39609
2014-04-07,7.30,8.00,7.15,7.60,59120
2014-04-15,7.60,8.30,7.15,7.20,53653
2014-04-21,7.10,7.50,6.90,7.00,98069
2014-04-28,7.20,7.45,6.75,6.95,131039
2014-05-05,6.90,7.40,6.75,6.95,45217
2014-05-12,6.90,7.80,6.65,6.85,91881
2014-05-19,7.50,11.45,6.75,9.50,918603
2014-05-26,10.45,10.45,8.40,9.60,283161
2014-06-02,9.60,10.50,9.05,9.75,532693
2014-06-09,9.50,9.80,8.65,8.65,331832
2014-06-16,8.45,9.35,8.20,9.30,164157
2014-06-23,9.25,9.30,8.70,9.05,126578
2014-06-30,9.30,10.30,9.10,9.80,262121
2014-07-07,9.85,10.15,8.60,8.90,225062
2014-07-14,8.60,9.35,8.50,8.85,105961
2014-07-21,9.15,9.35,8.80,8.90,81982
2014-07-28,8.80,8.80,8.30,8.50,48249
2014-08-04,8.40,8.90,8.15,8.20,48702
2014-08-11,8.10,8.85,7.90,8.05,73504
2014-08-18,7.85,9.05,7.65,7.85,329281
2014-08-25,7.85,8.30,7.60,7.90,111130
2014-09-01,7.60,9.00,7.60,8.35,139394
2014-09-08,8.05,10.20,8.05,9.55,332500
2014-09-15,9.95,10.85,9.25,9.50,407493
2014-09-22,9.50,14.85,9.25,11.15,2094584
2014-09-29,12.10,12.20,10.20,10.65,226171
2014-10-07,10.10,11.10,8.80,9.75,247874
2014-10-13,9.60,10.25,9.15,9.40,140417
2014-10-20,9.30,9.85,8.60,9.55,94124
2014-10-27,9.85,10.80,9.10,10.00,565223
2014-11-03,10.50,11.20,9.85,10.80,226509
2014-11-10,10.70,11.40,9.40,9.55,274005
2014-11-17,9.90,9.90,9.00,9.15,231306
2014-11-24,9.25,9.55,8.65,8.85,107300
2014-12-01,8.80,9.50,8.65,8.90,145535
2014-12-08,8.95,9.65,8.55,8.70,149444
2014-12-15,8.65,8.90,7.55,7.95,162779
2014-12-22,8.10,8.95,7.85,8.20,82761
2014-12-29,8.25,9.30,7.75,8.80,173677
2015-01-05,8.95,9.00,8.00,8.35,179495
2015-01-12,8.20,9.30,7.95,8.35,233865
2015-01-19,8.30,8.70,8.05,8.25,171913
2015-01-27,8.20,8.60,8.10,8.40,49065
2015-02-02,8.25,8.90,8.15,8.25,79887
2015-02-09,8.10,8.80,7.85,8.15,85283
2015-02-16,8.00,8.65,7.65,8.40,81815
2015-02-23,8.50,8.50,7.80,8.05,97050
2015-03-02,8.10,8.75,7.80,7.90,38899
2015-03-09,7.90,8.35,7.05,7.60,107682
2015-03-16,7.85,7.85,6.65,7.00,103218
2015-03-23,6.90,7.70,6.20,6.35,97068
2015-03-30,6.30,6.80,6.25,6.60,44051
2015-04-06,7.75,7.75,6.65,7.40,72330
2015-04-13,7.60,7.80,7.00,7.15,42645
2015-04-20,7.60,7.60,6.50,6.95,74643
2015-04-27,6.85,7.25,6.40,6.70,21446
2015-05-04,6.50,7.50,6.10,6.40,69450
2015-05-11,6.55,6.80,6.00,6.25,52594
2015-05-18,6.20,7.25,5.90,6.25,41106
2015-05-25,6.50,6.50,6.00,6.30,47802
2015-06-01,6.15,6.50,5.15,5.55,78020
2015-06-08,5.40,5.95,5.05,5.65,99703
2015-06-15,5.55,6.55,5.40,6.00,67699
2015-06-22,6.25,6.60,6.00,6.10,1029124
2015-06-29,6.10,7.00,5.95,6.35,56781
2015-07-06,6.35,6.85,5.80,6.55,108341
2015-07-13,6.80,7.50,6.05,7.50,276333
2015-07-20,8.50,8.50,6.80,6.95,367168
2015-07-27,6.80,8.15,6.80,7.40,240603
2015-08-03,7.50,7.75,6.80,7.10,112490
2015-08-10,7.40,7.40,6.70,6.85,50589
2015-08-17,6.85,7.75,6.65,6.90,76821
2015-08-24,6.95,7.65,5.65,6.75,159014
2015-08-31,7.60,7.60,6.35,6.60,51362
2015-09-07,6.50,7.40,6.35,7.15,52519
2015-09-14,7.05,7.35,6.20,7.15,23335
2015-09-21,7.15,8.00,6.85,7.45,95761
2015-09-28,7.30,7.50,6.85,6.90,87382
2015-10-05,7.00,7.50,6.60,7.00,110824
2015-10-12,7.20,7.20,6.55,6.75,147548
2015-10-19,6.75,7.00,6.60,6.60,133099
2015-10-26,6.90,6.90,6.05,6.45,90009
2015-11-02,6.30,7.25,6.10,6.65,98522
2015-11-09,6.90,7.70,6.05,7.25,152596
2015-11-16,7.50,7.60,6.55,6.60,76679
2015-11-23,6.45,7.15,6.45,7.00,106757
2015-11-30,7.45,7.45,6.75,7.10,74376
2015-12-07,7.00,7.50,6.35,6.40,253218
2015-12-14,6.35,6.80,5.55,5.95,158108
2015-12-21,6.40,7.40,6.00,7.40,1052458
2015-12-28,7.85,8.35,6.55,7.40,911927
2016-01-04,7.20,9.00,6.85,8.65,687924
2016-01-11,8.95,9.50,7.05,7.25,766544
2016-01-18,7.30,7.95,6.65,7.80,218202
2016-01-25,8.25,8.35,7.35,8.05,116467
2016-02-01,8.00,8.25,7.25,7.45,133985
2016-02-08,8.00,8.00,6.50,6.70,221704
2016-02-15,7.25,7.40,6.30,6.55,113460
2016-02-22,6.55,6.90,5.60,5.95,147981
2016-02-29,5.95,7.45,5.95,6.80,280105
2016-03-08,6.75,7.15,6.05,6.20,211842
2016-03-14,6.30,7.15,6.10,6.75,139948
2016-03-21,6.85,7.50,6.55,6.95,135631
2016-03-28,7.00,7.10,6.25,6.40,178995
2016-04-04,6.45,6.70,6.15,6.20,103375
2016-04-11,6.15,7.00,6.10,6.65,128107
2016-04-18,6.55,6.80,6.35,6.45,228932
2016-04-25,6.35,6.65,6.15,6.35,126431
2016-05-02,6.30,6.65,6.15,6.30,69506
2016-05-09,6.35,6.90,6.10,6.20,134933
2016-05-16,6.20,6.70,6.15,6.55,138735
2016-05-23,6.65,6.80,6.45,6.60,273051
2016-05-30,6.65,7.10,6.55,6.70,105540
2016-06-06,6.80,7.10,6.55,6.65,106664
2016-06-13,6.70,7.20,6.50,7.00,212597
2016-06-20,7.15,7.20,6.40,6.70,150895
2016-06-27,6.85,8.35,6.75,8.00,341272
2016-07-04,8.20,8.80,7.55,7.70,220576
2016-07-11,7.50,8.20,7.25,7.70,191813
2016-07-18,7.60,7.90,6.60,7.75,278926
2016-07-25,7.75,8.85,7.30,8.00,338576
2016-08-01,8.55,8.55,7.20,7.85,168378
2016-08-08,7.95,8.20,7.30,7.60,120764
2016-08-16,7.25,7.65,7.00,7.30,97972
2016-08-22,7.20,8.10,7.05,7.40,161591
2016-08-29,7.40,8.75,7.20,8.75,385576
2016-09-06,9.50,9.50,7.60,8.60,428061
2016-09-12,8.35,9.05,8.00,8.15,131762
2016-09-19,8.00,11.50,7.50,9.55,3549128
2016-09-26,9.55,10.30,8.05,9.20,566805
2016-10-03,9.25,10.10,8.90,9.30,412058
2016-10-10,9.10,11.20,8.85,11.00,641787
2016-10-17,11.15,12.10,10.55,11.25,874985
2016-10-24,11.55,15.95,11.00,14.45,2414551
2016-11-01,14.35,15.70,12.60,12.60,1074046
2016-11-07,12.10,13.50,10.95,10.95,478815
2016-11-15,10.95,10.95,9.05,9.05,44818
2016-11-21,8.60,9.45,7.85,9.45,191041
2016-11-28,9.90,10.50,9.45,9.45,211810
2016-12-05,9.45,10.10,9.30,9.85,203126
2016-12-12,9.85,10.40,9.40,9.80,317668
2016-12-19,9.80,10.05,9.15,10.00,172503
2016-12-26,9.70,10.45,9.50,9.90,114830
2017-01-02,10.10,12.25,10.05,11.85,263455
2017-01-09,12.00,12.00,10.40,10.55,333137
2017-01-16,10.10,13.35,10.10,13.35,358579
2017-01-23,14.00,15.40,13.30,14.00,883159
2017-01-30,13.70,14.35,12.20,12.75,396418
2017-02-06,12.50,13.65,12.20,13.00,141347
2017-02-13,13.45,13.45,11.70,12.45,130688
2017-02-20,12.00,13.50,12.00,12.70,122607
2017-02-27,13.00,13.15,12.05,12.25,182159
2017-03-06,12.30,12.35,11.10,11.15,167024
2017-03-14,11.30,11.70,10.80,11.30,207885
2017-03-20,11.10,11.60,10.60,11.05,232124
2017-03-27,11.00,11.25,10.35,11.15,146883
2017-04-03,11.45,13.00,11.20,12.70,451917
2017-04-10,12.80,14.75,12.20,13.10,476353
2017-04-17,13.00,15.40,13.00,15.00,584888
2017-04-24,15.75,15.75,13.15,14.25,439569
2017-05-02,14.75,15.15,13.50,13.80,242867
2017-05-08,14.15,15.20,13.75,14.15,443992
2017-05-15,14.50,14.60,12.90,13.15,260426
2017-05-22,13.15,13.45,10.50,11.35,675571
2017-05-29,11.00,11.45,10.55,11.05,312248
2017-06-05,11.00,11.00,10.00,10.75,236559
2017-06-12,10.35,11.15,10.25,10.95,285460
2017-06-19,11.40,13.20,10.70,11.85,697187
