Date,Open,High,Low,Close,Volume
2003-01-27,5.45,5.60,5.31,5.48,69325
2003-02-03,5.48,5.49,5.25,5.40,61740
2003-02-10,5.35,5.50,5.25,5.38,87750
2003-02-17,5.33,5.50,5.28,5.49,85480
2003-02-24,5.50,5.69,5.40,5.55,185405
2003-03-03,5.70,5.97,5.60,5.78,497495
2003-03-10,5.60,5.78,5.60,5.68,40120
2003-03-17,5.64,5.85,5.53,5.70,57775
2003-03-24,5.80,5.98,5.60,5.75,83500
2003-03-31,5.75,5.90,5.66,5.88,97775
2003-04-07,5.90,6.20,5.71,5.78,157190
2003-04-14,5.72,5.99,5.72,5.83,30675
2003-04-21,5.86,5.95,5.61,5.78,251775
2003-04-28,5.85,5.96,5.65,5.89,287180
2003-05-05,6.05,6.66,5.92,6.22,559270
2003-05-12,6.30,6.90,6.20,6.69,741910
2003-05-19,6.70,6.90,6.45,6.68,277305
2003-05-26,6.70,8.14,6.65,7.89,692745
2003-06-02,8.12,8.20,7.10,7.55,535065
2003-06-09,7.43,7.78,6.40,6.43,420535
2003-06-16,6.40,7.80,6.40,7.40,1173175
2003-06-23,7.46,7.96,7.06,7.13,548320
2003-06-30,7.12,7.62,7.00,7.25,523125
2003-07-07,7.69,9.78,7.69,8.43,2360445
2003-07-14,8.90,9.54,8.00,8.79,1232875
2003-07-21,8.81,9.80,8.30,8.33,442410
2003-07-28,8.50,8.80,7.26,7.85,413930
2003-08-04,7.94,8.03,7.43,7.62,602000
2003-08-11,7.60,9.00,7.02,7.66,686635
2003-08-18,7.70,8.20,7.50,7.76,837610
2003-08-25,7.63,8.18,7.36,7.58,819355
2003-09-01,7.63,7.77,7.32,7.37,399110
2003-09-08,7.40,7.80,7.08,7.16,242565
2003-09-15,7.04,7.20,6.95,6.99,240715
2003-09-22,6.90,7.30,6.62,7.07,190100
2003-09-29,7.18,7.55,6.98,7.44,278875
2003-10-06,7.57,8.02,7.30,7.75,624535
2003-10-13,7.50,9.40,7.50,9.06,2011585
2003-10-20,9.28,9.31,8.05,8.37,845565
2003-10-27,8.30,8.65,7.50,7.53,641670
2003-11-03,7.43,7.70,7.26,7.56,531865
2003-11-10,7.59,8.68,7.43,7.95,1505955
2003-11-17,7.98,8.29,7.52,7.61,320120
2003-11-24,7.57,8.00,7.54,7.93,289335
2003-12-01,7.91,8.37,7.71,8.10,898650
2003-12-08,8.14,10.36,8.00,8.89,4506020
2003-12-15,9.15,9.18,8.36,8.60,979050
2003-12-22,8.98,9.10,8.71,8.93,838735
2003-12-29,9.30,11.75,9.00,10.07,6102340
2004-01-05,10.21,10.28,9.20,9.73,1995355
2004-01-12,9.76,10.28,9.11,9.26,1334725
2004-01-19,9.24,9.48,8.05,9.22,1188440
2004-01-27,9.60,9.60,8.23,8.29,673720
2004-02-03,8.20,8.58,7.80,8.36,685005
2004-02-09,8.26,8.95,8.26,8.77,420060
2004-02-16,8.84,8.98,8.50,8.65,395755
2004-02-23,8.61,8.95,8.03,8.29,391230
2004-03-01,8.21,8.60,8.10,8.40,195460
2004-03-08,8.80,8.80,8.00,8.28,256170
2004-03-15,8.22,8.24,7.86,7.95,285420
2004-03-22,7.90,8.00,7.40,7.97,362320
2004-03-29,8.02,8.58,7.76,8.51,156905
2004-04-05,8.70,9.00,8.40,8.64,298220
2004-04-12,8.68,8.78,8.46,8.63,602715
2004-04-19,8.80,9.35,8.61,9.13,515680
2004-04-26,9.10,10.49,8.66,8.86,325525
2004-05-03,8.82,9.91,8.70,9.33,733100
2004-05-10,9.26,9.26,8.00,8.17,515370
2004-05-17,7.80,8.60,7.40,8.29,366845
2004-05-24,8.13,8.56,8.00,8.09,215260
2004-05-31,7.90,8.32,7.90,8.15,292375
2004-06-07,8.34,8.40,7.60,7.62,249375
2004-06-14,7.45,7.46,7.09,7.28,128950
2004-06-21,7.20,7.28,6.90,7.10,113585
2004-06-28,7.36,7.36,6.86,7.08,265285
2004-07-05,7.00,7.36,6.80,7.00,138880
2004-07-12,7.18,7.19,6.80,7.10,186115
2004-07-19,7.20,7.58,7.02,7.40,192310
2004-07-26,7.52,7.52,7.02,7.14,118795
2004-08-02,7.20,7.89,7.00,7.30,541375
2004-08-09,7.34,7.36,6.99,7.02,460520
2004-08-16,7.00,7.04,6.84,6.93,367050
2004-08-23,6.95,7.00,6.66,6.79,885130
2004-08-30,7.33,7.43,6.78,7.38,2766450
2004-09-06,7.46,7.80,7.21,7.33,2558585
2004-09-13,7.99,7.99,7.31,7.39,1357445
2004-09-20,7.45,7.68,7.15,7.40,1690870
2004-09-27,7.31,7.48,7.00,7.24,1004315
2004-10-04,7.34,7.40,7.20,7.28,945635
2004-10-11,7.55,7.80,7.32,7.41,693700
2004-10-18,7.44,7.60,7.35,7.42,432745
2004-10-25,7.32,7.51,7.18,7.40,400090
2004-11-01,7.33,7.96,7.21,7.70,982075
2004-11-08,7.79,7.95,7.60,7.80,1041050
2004-11-16,7.80,8.85,7.73,8.46,3555215
2004-11-22,8.00,8.62,8.00,8.19,1053265
2004-11-29,8.35,8.54,7.82,8.09,1907780
2004-12-06,8.01,8.80,8.00,8.51,1740755
2004-12-13,8.74,9.44,8.45,8.95,4716880
2004-12-20,8.55,9.60,8.55,9.48,3236415
2004-12-27,9.68,11.38,9.25,10.77,10406450
2005-01-03,10.80,11.16,9.26,10.01,5122595
2005-01-10,10.22,10.30,8.68,9.36,2039900
2005-01-17,9.40,9.60,8.20,8.92,1870450
2005-01-24,8.88,9.20,8.62,9.10,726120
2005-01-31,9.18,10.76,9.00,10.25,6858235
2005-02-07,10.50,11.40,10.18,10.25,14188175
2005-02-14,10.40,10.69,10.00,10.06,2650445
2005-02-21,10.70,10.94,9.62,10.04,4628170
2005-02-28,10.16,10.34,9.83,9.95,1987255
2005-03-07,10.10,10.40,9.81,9.88,2239170
2005-03-14,10.08,10.08,9.21,9.52,1436680
2005-03-21,9.70,9.73,8.63,8.68,947595
2005-03-28,8.75,9.36,8.40,9.32,1068030
2005-04-04,9.56,9.56,9.05,9.11,486345
2005-04-11,9.20,9.40,9.00,9.14,882635
2005-04-18,9.60,9.88,9.30,9.50,2148910
2005-04-25,9.50,10.18,9.46,9.64,2832000
2005-05-02,9.69,10.34,9.56,9.78,1408055
2005-05-09,9.75,10.42,9.73,10.32,2918595
2005-05-16,10.32,10.49,9.60,9.67,9073805
2005-05-23,9.98,10.03,9.46,9.53,2524400
2005-05-30,9.50,9.80,9.34,9.65,1158165
2005-06-06,9.82,10.48,9.74,9.77,3740000
2005-06-13,9.97,10.00,9.46,9.53,1376920
2005-06-20,9.86,9.86,9.02,9.58,1032870
2005-06-27,9.60,9.77,9.06,9.17,583185
2005-07-04,9.21,9.58,8.95,9.19,704175
2005-07-11,9.34,9.97,9.12,9.80,2496545
2005-07-18,9.94,9.94,9.02,9.41,2365495
2005-07-25,9.40,9.50,9.11,9.33,584015
2005-08-01,9.16,9.70,9.12,9.25,1110250
2005-08-08,9.29,9.88,9.12,9.57,2050620
2005-08-16,9.75,9.98,9.33,9.45,2107155
2005-08-22,9.52,9.63,9.12,9.35,1709905
2005-08-29,9.44,10.81,9.24,10.17,10189320
2005-09-05,10.26,10.50,9.84,9.89,2579055
2005-09-12,9.99,10.13,9.61,9.87,3310535
2005-09-19,9.99,10.72,9.15,9.49,6961625
2005-09-26,10.00,11.47,9.73,10.64,14950070
2005-10-03,10.71,10.87,10.01,10.07,2464025
2005-10-10,10.29,10.36,9.71,9.75,729805
2005-10-17,9.70,9.88,9.00,9.24,1225665
2005-10-24,9.35,9.69,9.21,9.34,996290
2005-10-31,9.32,9.68,9.32,9.58,271770
2005-11-07,9.60,9.86,9.44,9.77,503750
2005-11-14,9.84,10.80,9.68,9.94,984895
2005-11-21,10.03,10.16,9.72,9.80,665140
2005-11-28,9.94,10.06,9.66,9.77,622685
2005-12-05,9.76,9.98,9.72,9.75,651720
2005-12-12,9.76,9.92,9.26,9.41,2667780
2005-12-19,9.50,9.78,9.30,9.58,3624585
2005-12-26,9.60,9.91,9.28,9.68,1135575
2006-01-02,9.71,10.17,9.70,10.00,2141940
2006-01-09,10.08,10.68,10.01,10.07,2828240
2006-01-16,10.20,10.64,9.63,10.31,2427690
2006-01-23,10.36,10.98,10.32,10.56,3334460
2006-01-30,10.60,10.80,9.98,10.00,1223125
2006-02-06,10.26,10.34,9.94,10.11,917905
2006-02-13,10.20,11.48,9.96,10.57,12817165
2006-02-20,10.50,10.90,10.21,10.27,3347585
2006-02-27,10.32,10.56,10.10,10.13,1871815
2006-03-06,10.19,10.20,9.87,9.98,1473070
2006-03-13,10.01,10.28,9.88,9.97,773860
2006-03-20,9.97,10.20,9.55,9.67,768430
2006-03-27,9.70,9.92,9.60,9.82,775580
2006-04-03,9.82,10.76,9.38,10.21,1907045
2006-04-10,10.28,10.58,9.84,9.93,1261155
2006-04-17,9.96,10.56,9.94,10.41,1073970
2006-04-24,10.43,10.52,9.85,10.19,1136650
2006-05-02,10.47,11.14,10.41,11.02,2159985
2006-05-08,11.13,11.78,10.46,11.33,3781325
2006-05-15,11.56,13.25,11.02,11.47,14028530
2006-05-22,11.68,11.89,10.00,11.66,3974705
2006-05-29,11.69,12.82,10.09,10.60,12999275
2006-06-05,10.72,10.72,8.12,9.23,2717510
2006-08-28,9.76,10.70,9.71,10.31,1467140
2006-09-04,10.31,10.54,10.25,10.30,1232510
2006-09-11,10.43,10.43,9.80,10.27,459020
2006-09-18,10.26,11.37,10.22,10.51,2573345
2006-09-25,10.48,10.99,10.25,10.60,630920
2006-10-03,10.70,10.86,10.42,10.61,331315
2006-10-09,10.70,10.92,10.57,10.63,622970
2006-10-16,10.99,11.65,10.50,11.58,1850205
2006-10-23,11.64,12.50,11.30,11.75,1400000
2006-10-30,11.76,12.00,11.25,11.60,1047040
2006-11-06,11.60,12.14,11.51,11.81,1598130
2006-11-13,11.80,12.36,11.70,11.91,1445805
2006-11-20,12.42,12.42,11.42,12.16,824520
2006-11-27,12.00,12.50,12.00,12.32,828000
2006-12-04,12.20,12.71,12.20,12.45,1167615
2006-12-11,12.46,12.65,11.82,12.59,1507605
2006-12-18,12.50,12.95,12.23,12.48,562960
2006-12-26,12.50,13.68,12.45,13.37,1037935
2007-01-02,13.39,14.80,13.39,14.02,1097930
2007-01-08,14.02,14.37,13.47,13.75,640395
2007-01-15,13.37,14.65,13.06,13.71,892055
2007-01-22,13.90,14.50,13.70,14.02,479720
2007-01-29,14.19,14.58,13.70,13.79,410965
2007-02-05,13.80,13.95,13.60,13.64,423445
2007-02-12,13.40,13.75,12.81,13.30,337630
2007-02-19,13.22,13.69,12.50,12.63,293690
2007-02-26,12.78,13.18,12.10,12.87,428230
2007-03-05,12.11,12.80,11.23,11.77,381155
2007-03-12,11.80,12.14,11.40,11.50,193495
2007-03-19,11.22,12.40,11.22,12.36,109725
2007-03-26,12.22,12.40,11.50,12.24,643205
2007-04-02,12.02,12.02,11.48,11.72,79520
2007-04-09,11.96,12.37,11.81,12.12,117595
2007-04-16,12.23,12.46,11.86,12.15,259305
2007-04-23,12.03,12.68,11.61,12.36,310855
2007-04-30,11.72,12.18,11.50,11.75,537060
2007-05-07,11.76,12.04,11.54,11.87,398605
2007-05-14,11.90,12.20,11.85,11.93,296190
2007-05-21,12.39,12.39,11.80,12.03,583465
2007-05-28,12.08,12.30,11.42,11.70,738900
2007-06-04,11.90,11.90,11.04,11.12,442015
2007-06-11,11.00,11.20,10.41,10.90,227720
2007-06-18,11.59,11.59,10.60,11.14,303190
2007-06-25,10.95,11.50,10.85,11.42,607870
2007-07-02,11.40,11.78,11.22,11.43,804770
2007-07-09,11.45,11.90,11.24,11.66,774000
2007-07-16,11.40,12.04,11.02,11.39,1284965
2007-07-23,11.50,11.54,10.93,11.10,2762875
2007-07-30,11.03,11.28,10.97,11.17,905370
2007-08-06,11.10,11.44,10.86,11.29,497990
2007-08-13,11.03,11.33,10.61,10.63,232020
2007-08-20,10.78,10.80,9.60,10.18,780465
2007-08-27,10.99,11.79,10.62,11.60,1578900
2007-09-03,11.60,14.00,11.58,12.33,905805
2007-09-10,12.33,12.44,11.42,11.93,484215
2007-09-17,11.91,12.38,10.40,12.10,453355
2007-09-24,12.08,12.30,11.70,12.16,501330
2007-10-01,12.00,12.39,11.60,11.93,459840
2007-10-08,11.91,12.19,11.72,11.83,474090
2007-10-15,11.75,12.30,11.68,11.76,756080
2007-10-22,12.80,12.80,11.50,12.18,799370
2007-10-29,12.16,16.09,12.13,14.57,7553730
2007-11-05,14.40,15.88,14.22,15.37,2461850
2007-11-12,14.40,17.58,14.40,16.80,2548015
2007-11-19,16.82,17.20,15.04,15.29,1197870
2007-11-26,15.39,16.00,14.90,15.22,601615
2008-02-25,15.20,15.60,15.10,15.49,21380
2008-03-03,14.91,15.40,14.60,15.02,479550
2008-03-10,14.22,15.60,13.61,15.36,971415
2008-03-17,14.60,15.38,13.71,13.72,339490
2008-03-24,13.90,14.95,12.41,13.88,216620
2008-03-31,13.60,14.07,13.40,13.54,88525
2008-04-07,13.80,14.54,13.20,14.12,44850
2008-04-15,14.14,14.40,13.72,14.16,18680
2008-04-21,13.62,15.58,13.60,14.17,179175
2008-04-28,14.00,14.40,13.76,14.07,207745
2008-05-05,14.01,14.90,13.90,14.39,490350
2008-05-12,14.00,15.08,14.00,14.43,90235
2008-05-20,14.40,14.66,14.39,14.39,19655
2008-05-26,14.34,15.08,14.34,14.67,331285
2008-06-02,14.60,14.72,13.95,14.12,251185
2008-06-09,14.16,16.00,13.60,13.80,94460
2008-06-16,14.00,14.15,13.51,13.71,104320
2008-06-23,13.20,14.00,13.06,13.87,93415
2008-06-30,13.80,14.90,13.28,13.92,591305
2008-07-07,13.70,14.18,13.60,13.75,32225
2008-07-14,13.48,14.09,13.48,14.02,100290
2008-07-21,13.60,14.44,13.02,13.92,53400
2008-07-28,13.75,14.24,13.50,14.12,64720
2008-08-04,14.09,14.83,13.50,14.80,167395
2008-08-11,14.80,15.00,14.22,14.24,39065
2008-08-18,14.16,14.40,13.60,13.70,150130
2008-08-25,13.70,14.55,13.40,14.08,172290
2008-09-01,14.21,14.35,13.74,14.14,115670
2008-09-08,14.12,14.40,13.80,13.80,55965
2008-09-15,13.60,14.40,11.57,13.30,614605
2008-09-22,13.10,13.90,13.00,13.18,117325
2008-09-29,13.00,13.18,11.84,12.99,48950
2008-10-06,12.28,12.28,10.00,10.95,289200
2008-10-13,10.10,11.60,9.80,10.09,25890
2008-10-20,10.09,10.60,8.70,8.76,161420
2008-10-27,8.80,9.35,7.53,8.07,114055
2008-11-03,8.00,10.00,7.88,9.51,117505
2008-11-10,9.40,10.21,9.00,9.40,112675
2008-11-17,9.40,9.40,8.02,8.26,33460
2008-11-24,8.99,8.99,8.09,8.48,8775
2008-12-01,8.80,9.38,8.10,8.73,150320
2008-12-08,9.00,9.72,8.24,9.06,17590
2008-12-15,9.20,10.62,8.60,10.14,123390
2008-12-22,11.53,11.53,9.72,10.26,30660
2008-12-29,9.80,10.93,9.80,10.32,11260
2009-01-05,10.39,11.38,9.00,10.40,29190
2009-01-12,10.00,11.20,9.41,10.33,18765
2009-01-19,9.87,10.56,9.31,10.20,125880
2009-01-27,9.81,10.30,9.81,10.22,67715
2009-02-02,9.60,10.20,9.60,9.80,34420
2009-02-09,9.82,10.60,9.82,10.51,233290
2009-02-16,10.00,10.28,9.90,10.00,40360
2009-02-24,10.20,10.26,9.80,10.23,107500
2009-03-02,10.06,10.42,9.80,10.27,157485
2009-03-09,10.50,10.50,9.98,10.12,153470
2009-03-16,10.02,10.52,9.85,10.38,74165
2009-03-23,10.40,10.75,10.09,10.30,380635
2009-03-30,10.30,10.60,10.02,10.40,90795
2009-04-06,10.18,10.60,10.18,10.50,246870
2009-04-13,10.70,11.98,10.70,10.93,864290
2009-04-20,11.10,12.01,10.95,11.47,382345
2009-04-27,11.60,12.00,10.50,11.08,150805
2009-05-04,11.30,13.83,11.00,11.62,1336275
2009-05-11,11.61,12.25,10.42,11.96,225725
2009-05-18,14.36,14.36,12.00,13.28,273315
2009-05-25,13.53,18.87,13.04,18.34,2591955
2009-06-01,19.50,19.50,14.39,17.14,1081035
2009-06-08,17.10,17.54,15.42,16.93,730140
2009-08-17,16.93,16.93,15.84,15.93,23245
2009-08-24,15.93,16.38,15.64,15.73,216970
2009-08-31,15.71,15.96,15.59,15.75,61120
2009-09-07,15.98,16.00,15.60,15.80,180220
2009-09-14,16.00,17.08,15.66,16.24,610710
2009-09-22,16.40,17.36,16.05,16.68,526665
2009-09-29,17.18,17.18,16.42,16.49,139600
2009-10-05,16.85,17.38,15.70,16.84,729020
2009-10-12,17.00,18.39,17.00,17.70,2103345
2009-10-20,18.16,18.16,17.42,17.52,247090
2009-10-26,17.60,17.91,16.50,16.59,167655
2009-11-03,16.20,17.20,15.83,16.95,138190
2009-11-09,17.32,17.67,16.02,16.99,235570
2009-11-16,17.30,18.08,16.90,17.27,392225
2009-11-23,17.20,17.56,16.00,16.42,176875
2009-11-30,16.60,20.14,16.40,17.65,4775635
2009-12-07,17.84,18.33,16.80,17.58,484030
2009-12-14,17.40,17.78,17.00,17.12,215090
2009-12-21,17.20,17.36,17.00,17.17,97405
2009-12-29,17.20,17.69,17.20,17.50,182845
2010-01-04,17.49,18.44,17.42,18.06,457150
2010-01-11,18.36,18.49,17.72,18.33,305345
2010-01-18,18.40,19.20,17.04,17.56,1290310
2010-01-25,17.75,18.00,16.40,16.83,288030
2010-02-01,17.57,17.78,16.27,16.39,451470
2010-02-08,16.60,16.91,16.22,16.60,147270
2010-02-15,16.80,16.80,16.30,16.33,274660
2010-02-22,16.34,16.57,15.96,16.40,183725
2010-03-02,16.00,16.78,16.00,16.34,537940
2010-03-08,16.57,16.57,16.01,16.08,261760
2010-03-15,16.36,16.36,15.86,15.95,137020
2010-03-22,15.83,16.50,15.80,15.94,88370
2010-03-29,15.96,17.00,15.73,16.60,304400
2010-04-05,17.07,17.20,16.43,16.93,207015
2010-04-12,16.60,17.40,16.60,16.95,151300
2010-04-19,16.82,18.64,16.80,17.92,1101750
2010-04-26,17.64,20.40,17.62,19.18,2191520
2010-05-03,19.32,20.70,17.62,18.29,1418450
2010-05-10,18.60,19.06,18.04,18.11,453260
2010-05-17,17.40,21.58,17.00,17.74,385700
2010-05-24,18.80,18.80,17.21,17.40,541195
2010-05-31,17.52,18.33,15.26,17.82,852720
2010-06-07,17.65,17.99,17.20,17.52,117545
2010-06-14,17.60,18.66,17.41,18.49,320685
2010-06-21,18.73,19.20,18.41,19.04,952445
2010-06-28,19.20,26.72,19.20,25.00,15199740
2010-07-05,24.80,26.28,23.59,25.22,6690760
2010-07-12,25.11,29.37,24.25,28.23,13791270
2010-07-19,28.20,29.87,27.44,27.86,8620285
2010-07-26,28.05,28.18,26.44,27.12,3012295
2010-08-02,27.39,31.00,26.40,30.65,7986575
2010-08-09,30.69,33.74,30.61,33.25,12214310
2010-08-16,33.42,34.26,31.52,31.91,4046030
2010-08-23,32.14,32.98,29.61,29.71,1951995
2010-08-30,29.29,30.80,27.80,29.75,1799085
2010-09-06,29.82,31.65,29.45,30.21,1955045
2010-09-13,30.24,30.76,28.00,28.95,1459445
2010-09-20,29.36,29.60,26.91,27.48,1372070
2010-09-27,27.98,31.19,27.69,29.71,3395610
2010-10-04,30.10,31.05,28.30,28.88,3108940
2010-10-11,28.95,29.50,27.99,28.03,875840
2010-10-18,28.03,30.44,27.04,30.03,1694935
2010-10-25,30.35,33.07,29.46,30.31,5047280
2010-11-01,30.54,30.95,29.20,30.24,1688865
2010-11-08,30.00,30.36,27.85,28.03,894595
2010-11-15,28.58,28.95,26.16,26.52,823020
2010-11-22,26.20,28.78,21.44,23.64,1556560
2010-11-29,23.76,26.29,22.06,24.96,572545
2010-12-06,25.42,25.59,21.50,22.69,526545
2010-12-13,22.62,24.18,22.50,23.19,392120
2010-12-20,23.57,25.00,22.95,23.89,418555
2010-12-27,23.80,24.60,23.53,23.82,177880
2011-01-03,24.30,26.15,23.30,23.44,1632605
2011-01-10,23.31,24.95,21.40,23.67,3249185
2011-01-17,23.61,25.16,23.50,24.18,3438845
2011-01-24,24.40,25.59,22.73,23.03,5051560
2011-01-31,22.60,23.93,21.81,22.52,3979515
2011-02-07,22.14,22.70,17.42,19.35,895970
2011-02-14,20.42,23.70,20.00,21.64,4491525
2011-02-21,21.65,21.82,19.67,20.28,405875
2011-02-28,19.65,23.28,19.65,22.92,2977530
2011-03-07,22.08,22.77,21.10,21.27,475535
2011-03-14,21.05,21.36,20.40,20.56,343430
2011-03-21,20.60,22.47,19.28,21.63,1725285
2011-03-28,21.70,23.10,21.22,22.01,1940035
2011-04-04,22.12,23.89,21.75,22.92,3103680
2011-04-11,22.60,26.98,22.60,25.74,7623760
2011-04-18,26.20,26.26,24.62,25.21,2978635
2011-04-25,25.38,26.00,23.64,23.83,2865515
2011-05-02,23.96,24.10,22.04,22.27,1258470
2011-05-09,22.48,23.96,22.04,23.23,1423220
2011-05-16,22.97,24.27,22.06,22.59,2869390
2011-05-23,22.74,22.76,22.00,22.40,370710
2011-05-30,22.40,23.32,22.20,22.52,368525
2011-06-06,22.20,22.80,21.66,21.80,316410
2011-06-13,21.62,22.20,21.10,21.40,147390
2011-06-20,21.38,24.48,21.32,21.76,10068050
2011-06-27,21.67,22.16,21.48,21.79,610565
2011-07-04,22.04,24.11,21.82,22.49,4932395
2011-07-11,22.60,23.90,22.40,22.61,3805910
2011-07-18,22.64,23.72,22.42,22.78,1703325
2011-07-25,22.71,22.99,21.81,21.90,336910
2011-08-01,22.00,22.28,19.80,20.41,372690
2011-08-08,19.30,21.96,19.02,20.27,337705
2011-08-16,20.11,20.29,18.10,18.40,193790
2011-08-22,18.40,19.08,17.80,18.01,143980
2011-08-29,18.02,19.40,18.01,19.09,109245
2011-09-05,18.80,20.97,18.30,20.21,589500
2011-09-12,19.80,19.80,18.87,19.25,224080
2011-09-19,19.00,19.86,18.41,19.00,171020
2011-09-26,18.80,19.27,18.40,18.75,100545
2011-10-03,18.60,18.77,18.05,18.60,85355
2011-10-10,18.52,19.48,18.46,19.43,171845
2011-10-17,19.50,21.66,19.50,20.33,3214890
2011-10-24,20.41,21.20,19.61,20.78,679885
2011-10-31,20.89,21.78,20.35,20.88,1105390
2011-11-08,21.00,21.09,20.10,20.67,173995
2011-11-14,20.95,20.95,18.52,18.79,238780
2011-11-21,18.98,18.98,17.71,18.05,117775
2011-11-28,18.30,18.92,17.96,18.80,56525
2011-12-05,18.95,19.47,18.22,18.38,97010
2011-12-12,18.46,18.60,17.74,18.33,101105
2011-12-19,18.39,18.60,17.60,18.42,80650
2011-12-26,18.32,18.50,17.50,17.65,70785
2012-01-02,17.61,18.42,17.13,18.37,239095
2012-01-09,18.21,20.75,18.21,20.49,232955
2012-01-16,20.58,21.24,20.30,20.80,177915
2012-01-23,20.82,21.60,20.41,20.86,311525
2012-01-30,20.70,21.40,20.23,20.94,197640
2012-02-06,21.20,22.20,20.88,21.84,445745
2012-02-13,21.90,23.20,21.90,22.47,471060
2012-02-21,22.41,23.00,21.26,21.64,122845
2012-02-27,22.19,22.80,19.33,21.85,616590
2012-03-05,21.80,24.52,20.84,23.97,1409175
2012-03-12,24.80,25.38,23.40,23.59,1290460
2012-03-19,23.69,24.94,22.80,23.28,487375
2012-03-26,23.31,23.36,21.51,22.49,213315
2012-04-02,23.00,23.08,22.20,22.40,102705
2012-04-09,22.22,24.50,22.20,23.61,459790
2012-04-16,23.58,25.60,23.22,23.30,2525355
2012-04-23,23.39,23.60,20.41,21.28,899945
2012-04-30,21.45,22.79,21.09,21.24,202985
2012-05-07,21.10,22.20,20.51,21.31,360170
2012-05-14,21.10,21.44,20.24,20.61,76185
2012-05-21,20.91,21.41,20.46,20.92,43205
2012-05-28,21.00,21.40,20.51,20.59,56120
2012-06-04,20.45,21.40,20.20,20.73,150225
2012-06-11,20.80,21.26,20.31,20.82,133205
2012-06-18,20.90,22.40,20.45,20.83,66535
2012-06-25,20.81,22.00,20.81,21.51,141375
2012-07-02,21.61,23.00,21.48,21.76,481485
2012-07-09,22.38,22.96,21.50,22.06,192005
2012-07-16,21.59,23.24,21.59,22.40,437775
2012-07-23,22.40,22.50,19.81,20.12,189915
2012-07-30,20.16,21.50,20.16,21.28,164515
2012-08-06,21.20,21.95,20.20,20.40,233350
2012-08-13,20.42,20.90,19.97,20.34,268790
2012-08-21,20.21,22.90,19.92,22.26,2600895
2012-08-27,22.40,22.51,20.20,20.49,234860
2012-09-03,20.40,21.20,20.02,20.60,134475
2012-09-10,20.99,21.70,20.54,21.38,250150
2012-09-17,21.52,22.20,20.21,21.75,178375
2012-09-24,21.80,22.78,21.22,21.43,252710
2012-10-01,21.44,22.84,21.44,21.95,608660
2012-10-08,22.98,23.76,21.59,22.07,772970
2012-10-15,22.25,27.67,22.04,25.53,7448795
2012-10-22,25.34,26.50,25.12,25.36,1982105
2012-10-29,25.75,25.90,24.00,24.81,896050
2012-11-05,24.97,26.69,24.71,26.02,1105730
