Date,Open,High,Low,Close,Volume
2005-02-28,15.14,17.18,14.00,15.43,3801964
2005-03-07,15.60,16.82,15.47,16.34,6460050
2005-03-14,16.44,16.58,14.55,15.03,1486672
2005-03-21,15.36,15.40,14.33,14.70,1183242
2005-03-28,15.14,15.14,13.33,14.52,1365864
2005-04-04,14.90,14.92,13.99,14.59,675683
2005-04-11,14.60,14.92,14.12,14.21,626232
2005-04-18,14.43,15.41,13.23,14.91,3300746
2005-04-25,14.97,15.57,14.38,14.46,1445738
2005-05-02,14.77,16.14,14.09,15.25,2131410
2005-05-09,15.53,16.36,15.23,15.65,2362481
2005-05-16,15.82,17.07,15.82,16.38,4043694
2005-05-23,16.68,17.00,16.14,16.44,2688566
2005-05-30,16.45,17.41,16.14,17.13,4036216
2005-06-06,17.46,18.05,17.01,17.39,3553655
2005-06-13,17.41,17.56,16.24,16.33,1379087
2005-06-20,16.84,17.13,15.95,16.64,1040589
2005-06-27,16.63,16.68,15.92,16.38,754244
2005-07-04,16.36,17.50,16.28,17.06,1711104
2005-07-11,17.07,17.49,16.95,17.37,1044432
2005-07-18,17.67,18.34,17.17,17.67,3100694
2005-07-25,17.82,17.85,16.91,17.35,1427160
2005-08-01,17.37,18.30,16.89,17.23,1748020
2005-08-08,17.81,17.83,16.90,17.05,1502986
2005-08-16,17.11,17.11,16.08,16.73,1197249
2005-08-22,16.63,17.60,16.42,17.13,2358916
2005-08-29,16.66,17.85,16.66,17.81,1502336
2005-09-05,18.22,20.03,18.10,18.99,4105104
2005-09-12,19.18,20.66,18.61,19.16,1730006
2005-09-19,19.44,19.91,16.75,17.43,2215781
2005-09-26,17.61,18.54,16.78,17.12,692279
2005-10-03,17.35,17.37,16.36,16.74,650674
2005-10-10,17.24,20.06,15.78,16.14,774716
2005-10-17,16.14,16.63,14.97,15.70,474327
2005-10-24,16.02,16.02,13.61,13.93,651806
2005-10-31,13.94,15.27,13.24,14.66,236881
2005-11-07,14.55,16.51,14.46,16.29,670601
2005-11-14,16.86,17.37,15.81,16.30,548080
2005-11-21,15.91,16.33,15.04,15.89,349087
2005-11-28,15.80,18.91,15.80,17.19,5832558
2005-12-05,17.17,18.60,17.15,17.98,1631308
2005-12-12,18.10,18.59,17.49,17.76,1189109
2005-12-19,17.76,18.47,17.15,17.34,948143
2005-12-26,17.49,18.10,16.75,17.87,909568
2006-01-02,18.25,18.25,17.30,17.44,727186
2006-01-09,18.83,18.89,17.63,17.94,1917579
2006-01-16,18.55,18.81,16.66,16.85,2223103
2006-01-23,16.78,17.61,15.92,16.55,1240285
2006-01-30,16.77,16.77,14.92,15.46,1721959
2006-02-06,15.41,17.60,15.36,17.06,3117179
2006-02-13,17.35,19.36,17.13,18.17,6435277
2006-02-20,18.20,18.86,17.37,18.41,1949122
2006-02-27,18.78,21.51,17.90,21.23,8569946
2006-03-06,21.72,21.77,19.81,20.77,3973514
2006-03-13,21.23,22.65,20.91,21.61,3369446
2006-03-20,21.74,24.70,21.12,23.25,2695643
2006-03-27,23.31,24.12,22.27,22.80,1583681
2006-04-03,22.99,24.68,22.88,23.49,3343872
2006-04-10,23.87,24.46,21.52,22.50,934974
2006-04-17,24.75,26.29,22.50,22.76,21395915
2006-04-24,22.91,23.63,21.52,22.91,5759938
2006-05-02,23.82,25.58,23.11,24.42,4069342
2006-05-08,24.64,25.03,22.03,23.92,2991465
2006-05-15,23.97,23.97,20.79,21.00,1984365
2006-05-22,21.29,22.45,18.34,21.87,1927866
2006-05-29,22.07,22.36,18.72,20.74,1098151
2006-06-05,20.91,21.14,15.85,17.94,1481280
2006-06-12,17.85,18.69,15.18,18.53,1382198
2006-06-19,18.16,21.01,18.10,20.52,1561010
2006-06-26,20.46,20.94,18.83,20.94,781535
2006-07-03,21.52,21.52,20.55,20.91,820209
2006-07-10,20.79,21.52,20.56,20.90,490620
2006-07-17,21.08,21.52,18.87,20.04,657199
2006-07-24,19.38,20.79,19.38,20.35,347022
2006-07-31,20.61,21.52,20.08,20.51,571233
2006-08-07,21.52,22.38,20.30,21.60,613444
2006-08-14,21.99,22.87,21.71,21.78,607053
2006-08-21,22.00,23.48,21.77,22.77,1313711
2006-08-28,22.27,23.11,22.16,22.51,413751
2006-09-04,22.87,25.31,22.53,24.91,2513888
2006-09-11,25.19,28.13,24.75,26.37,5260822
2006-09-18,26.42,28.01,25.71,27.15,1230931
2006-09-25,27.86,32.46,27.44,30.23,2671302
2006-10-03,31.26,35.17,29.69,34.32,1610318
2006-10-09,37.67,37.67,32.77,32.90,2333604
2006-10-16,32.11,34.12,30.82,31.55,2019840
2006-10-23,31.82,34.49,31.16,34.49,1822118
2006-10-30,35.20,36.57,31.92,32.24,1651528
2006-11-06,32.77,33.12,30.38,31.26,1050322
2006-11-13,31.80,32.21,29.59,29.91,719318
2006-11-20,29.42,30.72,29.42,29.62,433307
2006-11-27,29.47,32.77,28.13,32.33,1370613
2006-12-04,32.29,32.75,30.84,31.43,957122
2006-12-11,31.80,32.29,28.42,30.18,657610
2006-12-18,30.67,32.29,28.98,31.18,687006
2006-12-26,30.01,32.41,29.30,30.16,749107
2007-01-02,30.82,32.53,30.16,30.33,515529
2007-01-08,31.16,31.67,28.67,29.77,2125095
2007-01-15,30.33,33.02,29.96,30.16,2192020
2007-01-22,30.18,31.21,29.84,30.35,403344
2007-01-29,30.77,30.92,29.35,29.82,727227
2007-02-05,29.89,32.24,29.35,29.50,1359478
2007-02-12,29.50,29.62,26.81,27.83,718509
2007-02-19,27.93,28.47,25.88,26.00,505482
2007-02-26,26.10,26.42,22.80,23.97,943286
2007-03-05,23.72,23.97,20.06,21.96,649369
2007-03-12,22.75,23.53,21.77,22.18,866199
2007-03-19,22.45,24.70,22.01,23.99,450456
2007-03-26,24.17,24.70,23.48,24.04,399480
2007-04-02,23.48,23.72,21.96,22.06,241512
2007-04-09,22.50,22.94,22.06,22.53,300691
2007-04-16,22.94,24.21,22.14,23.90,509272
2007-04-23,24.43,26.12,23.48,25.07,777880
2007-04-30,24.95,27.59,24.73,25.12,444503
2007-05-07,25.05,25.61,23.60,23.90,339154
2007-05-14,23.85,25.93,23.85,25.66,479614
2007-05-21,25.93,25.98,24.17,24.36,436980
2007-05-28,24.70,25.05,22.82,24.04,786607
2007-06-04,24.46,24.85,23.72,23.82,525229
2007-06-11,24.46,24.46,23.36,23.55,293078
2007-06-18,23.31,23.90,22.55,22.99,357728
2007-06-25,22.60,23.26,22.01,22.18,863582
2007-07-02,22.31,26.54,22.26,25.88,1506941
2007-07-09,23.97,27.34,23.97,26.22,1498907
2007-07-16,26.22,29.11,25.85,27.81,1583008
2007-07-23,27.79,28.01,24.73,25.49,815029
2007-07-30,26.37,26.37,24.46,25.12,674712
2007-08-06,22.99,24.95,22.75,23.38,424989
2007-08-13,24.02,25.19,22.26,22.45,317526
2007-08-20,22.77,23.38,21.67,22.01,246246
2007-08-27,22.72,23.60,22.16,23.48,175580
2007-09-03,23.95,24.85,23.41,23.68,357217
2007-09-10,23.43,23.97,22.65,22.77,301779
2007-09-17,23.68,23.92,22.38,22.77,306016
2007-09-24,22.75,24.21,22.50,23.26,728198
2007-10-01,23.26,23.92,22.50,22.87,422742
2007-10-08,23.48,23.48,21.40,21.94,457726
2007-10-15,22.40,22.87,20.08,20.72,571013
2007-10-22,20.06,25.66,20.06,24.12,1668765
2007-10-29,24.68,27.49,22.58,26.73,1550693
2007-11-05,27.39,29.23,24.87,26.12,797041
2007-11-12,26.05,28.47,25.80,27.96,1132886
2007-11-19,28.35,30.82,27.88,29.40,1630885
2007-11-26,30.33,32.16,29.50,31.31,1056647
2007-12-03,31.33,31.80,31.31,31.31,436435
2007-12-10,31.55,31.67,31.31,31.50,258571
2007-12-17,31.77,31.80,31.31,31.31,319776
2007-12-24,31.31,36.30,31.31,34.51,465218
2007-12-31,35.22,35.22,31.31,31.31,279292
2008-01-07,31.80,33.29,31.31,31.31,338212
2008-01-14,31.31,31.80,31.31,31.31,299835
2008-01-21,31.80,32.87,25.51,26.90,485939
2008-01-28,27.83,27.83,25.41,26.90,122000
2008-02-04,27.81,27.81,25.93,26.17,71684
2008-02-11,26.17,27.15,22.99,24.21,166831
2008-02-18,24.83,25.56,23.50,24.61,34773
2008-02-25,23.26,25.63,23.26,24.87,68910
2008-03-03,24.24,24.58,21.69,22.01,156560
2008-03-10,22.01,25.24,19.84,20.20,165999
2008-03-17,20.30,20.55,18.59,18.69,132170
2008-03-24,18.83,21.28,18.10,21.11,153512
2008-03-31,21.57,22.75,20.55,20.96,68935
2008-04-07,20.15,21.96,20.06,20.91,51485
2008-04-15,20.79,23.55,20.55,22.50,243595
2008-04-21,22.01,22.75,21.25,21.45,203883
2008-04-28,21.89,22.75,21.28,21.62,156035
2008-05-05,21.67,22.06,19.13,19.25,149076
2008-05-12,19.32,21.91,18.83,19.62,141249
2008-05-20,19.81,19.91,19.15,19.37,48161
2008-05-26,19.32,19.57,18.10,18.22,101737
2008-06-02,18.42,19.42,16.80,17.76,104742
2008-06-09,14.92,18.10,14.70,17.17,47053
2008-06-16,17.61,17.98,16.39,16.41,83061
2008-06-23,16.39,16.39,14.68,15.12,228105
2008-06-30,15.14,15.16,13.26,14.14,109295
2008-07-07,14.28,15.16,13.38,14.58,136516
2008-07-14,14.19,14.58,12.35,12.91,206647
2008-07-21,12.72,14.68,12.25,14.43,199148
2008-07-28,14.68,15.16,14.06,14.63,511621
2008-08-04,14.60,14.68,14.19,14.53,336826
2008-08-11,14.68,15.16,14.33,14.43,96048
2008-08-18,14.48,14.65,13.94,14.06,196632
2008-08-25,14.53,14.53,13.70,13.92,187727
2008-09-01,14.19,20.94,13.33,20.84,2652337
2008-09-08,21.77,23.87,18.83,19.52,3192477
2008-09-15,17.85,17.85,14.28,15.21,681361
2008-09-22,15.60,15.85,14.48,14.72,229479
2008-09-29,14.82,14.82,13.11,13.26,154829
2008-10-06,13.26,13.40,10.86,10.86,97566
2008-10-13,10.86,11.25,9.78,9.78,1426875
2008-10-20,9.88,10.32,9.00,9.00,724960
2008-10-27,8.56,10.13,8.56,9.69,387162
2008-11-03,10.08,11.69,9.44,11.30,239201
2008-11-10,11.30,12.03,9.88,10.37,116381
2008-11-17,10.76,10.76,8.36,8.81,103916
2008-11-24,8.81,9.20,7.88,8.56,57737
2008-12-01,8.32,8.90,7.00,7.92,161456
2008-12-08,8.27,8.76,7.34,8.36,70751
2008-12-15,8.32,10.76,8.22,9.83,150886
2008-12-22,9.59,9.88,8.81,8.90,93631
2008-12-29,8.81,9.78,8.36,9.69,117179
2009-01-05,9.83,10.03,8.76,9.00,173979
2009-01-12,8.56,9.05,8.12,8.36,81755
2009-01-19,8.61,8.81,7.83,7.88,59104
2009-01-27,7.83,7.83,7.29,7.73,63278
2009-02-02,7.88,7.88,7.09,7.58,134076
2009-02-09,7.63,8.12,7.44,7.97,87281
2009-02-16,7.83,8.02,7.34,7.53,56847
2009-02-24,7.44,7.78,7.29,7.34,45791
2009-03-02,7.34,7.58,6.41,6.65,52712
2009-03-09,7.04,7.04,5.77,5.87,138445
2009-03-16,6.31,6.75,5.14,6.75,1551339
2009-03-23,6.75,7.92,6.75,7.63,411299
2009-03-30,7.88,8.27,7.53,7.73,257760
2009-04-06,7.88,8.95,7.83,8.95,248724
2009-04-13,9.44,9.93,9.10,9.15,848382
2009-04-20,9.34,9.73,8.66,9.44,400417
2009-04-27,9.78,9.88,8.81,8.90,183230
2009-05-04,8.81,9.69,8.56,9.25,305024
2009-05-11,8.85,9.29,8.71,8.90,152551
2009-05-18,9.54,11.84,9.10,11.84,2050747
2009-05-25,12.47,13.75,11.89,13.26,2685102
2009-06-01,13.70,14.58,12.77,12.87,2866390
2009-06-08,13.11,13.55,11.69,11.74,1168937
2009-06-15,11.20,11.89,9.98,10.62,351478
2009-06-22,11.10,11.10,9.54,10.08,359029
2009-06-29,10.27,10.71,9.83,9.93,196373
2009-07-06,10.27,10.52,8.61,8.81,209000
2009-07-13,8.81,9.64,8.46,9.49,213987
2009-07-20,9.78,10.52,9.29,10.52,251705
2009-07-27,10.52,13.21,10.42,12.72,706718
2009-08-03,12.96,13.89,11.98,11.98,868102
2009-08-10,12.38,12.38,10.52,12.18,254558
2009-08-17,11.64,12.57,11.01,11.54,132112
2009-08-24,11.84,13.21,11.35,13.21,448922
2009-08-31,13.89,15.16,13.21,15.16,1296909
2009-09-07,15.56,16.73,14.68,14.77,1426327
2009-09-14,14.77,16.14,14.33,14.97,543586
2009-09-22,15.51,15.51,14.43,15.16,343162
2009-09-29,15.65,15.85,14.48,14.82,336114
2009-10-05,14.58,15.16,13.94,15.02,488181
2009-10-12,15.60,17.22,15.16,16.34,1344987
2009-10-20,16.83,18.10,16.53,16.73,518325
2009-10-26,16.88,17.66,14.87,15.51,771065
2009-11-03,15.41,15.65,14.43,15.41,268728
2009-11-09,15.65,16.19,14.68,15.12,328797
2009-11-16,15.12,16.88,14.77,16.39,522059
2009-11-23,17.17,17.27,14.77,15.31,1486091
2009-11-30,15.80,17.46,15.21,16.93,1259828
2009-12-07,17.02,17.17,15.75,16.04,699884
2009-12-14,16.04,16.63,15.07,16.49,556072
2009-12-21,16.88,17.22,15.36,15.95,859266
2009-12-29,16.04,16.53,15.65,16.29,399690
2010-01-04,16.58,21.72,16.14,21.72,6100873
2010-01-11,21.96,23.33,19.42,21.18,3381237
2010-01-18,20.84,21.13,18.59,19.03,1002075
2010-02-15,17.90,17.95,17.61,17.76,164653
2010-02-22,18.39,18.64,15.80,16.78,373991
2010-03-02,17.02,19.81,17.02,19.62,1731757
2010-03-08,20.15,20.35,17.07,17.27,729092
2010-03-15,16.68,18.98,16.63,18.25,747354
2010-03-22,17.66,18.25,16.68,17.12,771143
2010-03-29,16.63,19.03,16.63,18.15,750751
2010-04-05,18.59,19.32,16.78,18.34,1101498
2010-04-12,17.85,18.69,17.81,18.00,379562
2010-04-19,17.61,19.47,17.37,18.69,1069521
2010-04-26,19.03,20.01,16.88,19.57,1868271
2010-05-03,19.76,20.40,17.71,18.05,1845697
2010-05-10,18.78,19.08,17.85,18.00,557030
2010-05-17,17.76,18.15,16.78,16.93,454331
2010-05-24,17.37,18.15,16.24,18.00,394622
2010-05-31,17.76,19.66,16.93,18.54,1693646
2010-06-07,17.61,18.88,17.61,18.34,440776
2010-06-14,18.39,19.42,18.15,18.59,449143
2010-06-21,18.74,19.76,18.49,18.88,733379
2010-06-28,18.64,20.74,18.44,19.81,1893301
2010-07-05,19.62,22.60,19.37,22.16,1990139
2010-07-12,22.50,23.04,20.35,21.28,2309694
2010-07-19,21.23,23.77,21.03,22.31,3650411
2010-07-26,22.31,23.38,18.98,19.42,5772117
2010-08-02,19.42,19.96,19.08,19.18,1030884
2010-08-09,19.18,19.66,18.59,18.69,775545
2010-08-16,18.30,19.27,18.30,18.54,650458
2010-08-23,19.27,20.06,18.59,19.08,1730035
2010-08-30,19.32,19.57,18.30,19.37,1084265
2010-09-06,19.47,21.52,19.47,21.13,2036930
2010-09-13,22.60,22.60,19.57,19.86,1131346
2010-09-20,20.25,21.43,19.47,19.96,1939608
2010-09-27,20.20,20.74,19.47,19.66,2037328
2010-10-04,19.81,20.35,19.66,19.81,1372473
2010-10-11,20.06,20.11,18.54,18.98,2119665
2010-10-18,19.22,20.94,18.69,20.30,2179179
2010-10-25,19.96,20.84,19.47,19.66,2014757
2010-11-01,20.45,21.03,19.62,20.30,1082740
2010-11-08,20.20,22.75,19.96,20.89,4004822
2010-11-15,20.89,21.52,19.37,19.96,1436462
2010-11-22,19.96,20.50,17.66,18.15,1147227
2010-11-29,17.90,20.06,17.76,18.93,1126285
2010-12-06,18.93,19.52,16.73,17.76,658218
2010-12-13,17.76,18.39,17.51,17.85,349959
2010-12-20,17.61,18.64,17.61,18.15,505062
2010-12-27,18.10,18.39,17.81,17.90,323414
2011-01-03,18.05,19.76,17.71,17.81,1059890
2011-01-10,17.90,17.95,16.78,17.02,342683
2011-01-17,17.12,17.22,16.19,16.63,300438
2011-01-24,16.97,17.41,16.00,16.14,269885
2011-01-31,15.85,17.02,15.85,16.04,427885
2011-02-07,16.14,16.58,13.70,14.72,348099
2011-02-14,15.46,17.46,14.92,15.80,879847
2011-02-21,16.34,16.34,15.02,15.31,228370
2011-02-28,15.31,17.07,15.12,16.14,1024700
2011-03-07,15.90,15.90,15.16,15.31,286136
2011-03-14,15.65,15.65,14.09,14.23,428721
2011-03-21,14.33,14.77,13.84,14.63,543271
2011-03-28,14.82,17.27,14.28,16.88,1336128
2011-04-04,17.07,19.57,16.58,18.00,1683659
2011-04-11,17.95,18.05,17.12,17.32,281730
2011-04-18,17.12,17.76,16.73,17.17,315800
2011-04-25,17.12,18.98,16.93,18.20,1526162
2011-05-02,18.44,18.69,16.68,16.83,532055
2011-05-09,16.83,17.71,16.63,16.88,426977
2011-05-16,17.51,17.51,16.24,16.53,215857
2011-05-23,16.63,16.73,15.65,16.24,244858
2011-05-30,16.49,16.88,15.95,16.29,227138
2011-06-06,16.19,16.63,15.85,15.90,134496
2011-06-13,15.75,17.17,15.65,15.70,658594
2011-06-20,15.70,15.95,14.82,15.21,304977
2011-06-27,15.21,15.85,14.77,15.46,219551
2011-07-04,15.65,16.44,15.41,16.04,296500
2011-07-11,16.19,16.44,15.51,16.34,222412
2011-07-18,16.19,17.22,15.90,16.00,756724
2011-07-25,16.14,16.34,15.31,15.51,274230
2011-08-01,15.51,17.32,15.16,15.56,1957831
2011-08-08,15.56,15.85,13.70,14.92,614159
2011-08-16,15.12,15.12,13.75,14.19,314190
2011-08-22,14.63,14.77,13.70,14.53,235546
2011-08-29,14.92,15.12,14.48,14.68,112772
2011-09-05,14.68,15.85,14.19,15.12,385693
2011-09-12,15.07,15.12,14.48,14.63,150741
2011-09-19,14.68,14.92,13.89,14.23,233167
2011-09-26,14.53,14.82,13.45,13.70,339846
2011-10-03,13.75,14.38,13.21,13.50,177991
2011-10-10,13.84,14.09,13.35,13.79,147856
2011-10-17,14.04,14.53,13.26,13.94,339488
2011-10-24,14.04,14.48,13.60,14.04,135743
2011-10-31,13.99,14.38,13.70,13.84,241276
2011-11-08,13.94,14.09,13.31,13.50,197429
2011-11-14,13.79,13.79,12.28,12.33,205017
2011-11-21,12.57,12.57,9.93,11.40,230773
2011-11-28,11.69,12.23,11.20,11.98,146996
2011-12-05,12.23,12.23,11.25,11.54,67402
2011-12-12,11.25,12.72,11.15,11.25,354564
2011-12-19,11.69,11.69,9.98,10.32,266391
2011-12-26,10.62,10.91,10.17,10.57,72946
2012-01-02,10.66,11.40,10.27,11.20,168296
2012-01-09,11.35,12.96,11.01,12.62,201343
2012-01-16,12.72,13.35,12.33,12.67,233588
2012-01-23,12.38,13.60,11.01,13.40,289156
2012-01-30,13.40,14.77,13.06,14.09,1195758
2012-02-06,14.43,14.77,13.79,14.09,416615
2012-02-13,14.09,14.53,13.50,13.79,514995
2012-02-21,14.09,14.19,13.21,13.31,217663
2012-02-27,13.21,14.19,12.72,13.11,364244
2012-03-05,13.06,13.31,12.62,13.11,136000
2012-03-12,13.26,13.26,11.98,12.08,297525
2012-03-19,12.33,12.33,10.32,11.25,893235
2012-03-26,11.45,12.18,10.57,11.10,429154
2012-04-02,11.64,12.47,11.64,11.98,222493
2012-04-09,12.08,12.72,11.50,12.13,288893
2012-04-16,12.42,13.50,11.79,13.06,500772
2012-04-23,13.21,14.38,12.52,13.01,1159227
2012-04-30,12.96,14.28,12.87,13.55,839072
2012-05-07,13.70,13.99,12.72,13.16,430758
2012-05-14,13.40,13.50,12.52,13.01,219819
2012-05-21,12.77,13.11,12.57,12.72,114149
2012-05-28,12.91,13.60,12.47,12.62,100597
2012-06-04,12.57,13.11,12.23,12.67,186966
2012-06-11,12.72,13.35,12.47,12.72,319443
2012-06-18,13.11,13.11,12.38,12.62,128388
2012-06-25,12.96,14.23,12.47,13.79,1019753
2012-07-02,13.79,14.53,13.40,13.94,580974
2012-07-09,13.94,14.43,13.55,13.65,336340
2012-07-16,13.75,14.68,13.40,13.84,584524
2012-07-23,13.26,13.35,12.28,12.28,252729
2012-07-30,12.28,12.67,11.79,11.94,174082
2012-08-06,11.98,12.23,11.54,12.08,219090
2012-08-13,12.23,12.62,11.74,12.08,241767
2012-08-21,12.13,13.99,11.94,13.55,1996546
2012-08-27,13.65,13.94,11.69,11.79,872581
2012-09-03,12.18,12.72,11.74,12.47,265012
2012-09-10,12.96,13.01,12.28,12.62,228879
2012-09-17,13.21,13.21,12.23,12.72,276118
2012-09-24,12.77,13.65,12.23,12.82,644673
2012-10-01,13.21,13.21,12.62,12.87,406603
2012-10-08,13.01,13.79,12.52,13.01,596037
2012-10-15,13.11,13.31,12.57,12.67,368498
2012-10-22,12.62,12.91,12.38,12.42,167946
2012-10-29,12.47,13.70,12.23,12.91,1357598
2012-11-05,12.91,13.26,12.47,12.47,287316
2012-11-12,12.72,12.91,12.28,12.28,251240
2012-11-19,12.33,12.42,11.89,12.08,270230
2012-11-26,12.23,14.19,11.89,13.40,1241836
2012-12-03,12.87,13.45,12.57,12.77,505900
2012-12-10,12.72,13.21,12.52,12.57,287927
2012-12-17,12.57,12.91,12.38,12.67,258911
2012-12-24,12.82,12.96,12.38,12.82,283207
2012-12-31,12.87,12.91,12.52,12.62,270974
2013-01-07,12.72,13.35,12.67,12.82,504103
2013-01-14,12.72,12.91,12.42,12.47,223018
2013-01-21,12.42,12.82,11.98,12.42,233443
2013-01-28,12.33,12.72,11.79,11.84,315090
2013-02-04,12.18,12.23,11.30,11.50,632732
2013-02-11,11.30,11.54,10.76,10.86,301327
2013-02-18,11.06,11.20,10.71,10.76,153041
2013-02-25,10.96,10.96,9.98,10.22,158735
2013-03-04,10.57,11.01,9.88,10.37,226973
2013-03-11,10.42,11.50,10.08,10.47,551208
2013-03-18,10.27,10.42,9.59,9.73,230021
2013-03-25,9.78,9.83,9.15,9.59,154674
2013-04-01,9.59,10.08,9.29,9.69,197137
2013-04-08,9.69,10.03,9.44,9.64,169328
2013-04-15,9.64,10.03,9.29,9.54,184857
2013-04-22,9.83,10.47,9.34,9.64,236311
2013-04-29,9.64,10.22,9.59,9.93,175437
2013-05-06,9.83,10.71,9.78,10.17,291965
2013-05-13,9.88,11.10,9.88,10.76,666636
2013-05-20,10.76,11.59,10.37,10.42,455605
2013-05-27,10.37,11.06,10.37,10.76,217389
2013-06-03,10.91,10.91,10.42,10.52,84830
2013-06-10,10.37,10.66,9.93,10.27,237033
2013-06-17,10.76,12.42,10.17,11.40,1488773
2013-06-24,11.20,11.20,10.52,10.57,247550
2013-07-01,10.76,11.25,10.52,10.76,187291
2013-07-08,10.57,10.91,10.47,10.52,112603
2013-07-15,10.76,11.64,10.42,11.25,511821
2013-07-22,11.35,11.69,10.81,11.15,378172
2013-07-29,10.86,11.25,9.29,9.64,367439
2013-08-05,9.54,10.27,8.95,9.54,142174
2013-08-12,9.54,9.64,8.90,9.34,178637
2013-08-19,9.29,9.78,8.90,9.10,142219
2013-08-26,8.95,9.88,8.90,8.95,256906
2013-09-02,9.44,9.44,8.81,9.00,221578
2013-09-10,9.05,9.69,8.90,9.54,182771
2013-09-16,9.69,9.93,9.15,9.29,254591
2013-09-23,9.20,9.49,8.76,8.90,275512
2013-09-30,8.90,9.98,8.76,9.49,505388
2013-10-07,9.39,10.37,9.29,10.03,440646
2013-10-14,10.03,11.10,9.93,10.27,765052
2013-10-21,10.47,12.77,10.13,12.08,2714911
2013-10-28,11.98,13.11,11.74,12.52,1182723
2013-11-05,13.21,15.41,12.91,15.21,4793301
2013-11-11,14.68,15.51,14.68,15.41,1523246
2013-11-18,15.36,17.12,15.36,15.80,2150628
2013-11-25,15.65,16.04,15.16,15.90,520839
2013-12-02,16.14,17.12,15.65,15.65,551141
2013-12-09,16.14,16.29,15.16,15.95,386996
2013-12-16,15.65,16.14,15.16,15.80,354699
2013-12-23,16.24,18.05,15.46,17.56,845250
2013-12-30,18.00,20.11,17.71,19.18,1943226
2014-01-06,19.13,20.79,18.59,18.59,1091798
2014-01-13,18.25,18.83,17.71,18.25,469233
2014-01-20,18.49,18.93,17.76,17.76,260522
2014-01-27,17.61,17.66,16.34,16.44,341625
2014-02-03,16.78,18.00,16.14,17.85,238774
2014-02-10,17.17,18.69,16.78,16.88,494702
2014-02-17,17.56,18.49,17.12,17.71,453510
2014-02-24,18.05,18.10,16.68,16.83,237979
2014-03-03,16.14,18.10,16.04,17.27,636890
2014-03-10,17.41,19.57,17.17,18.44,1396833
2014-03-18,18.49,18.98,18.10,18.74,576178
2014-03-24,18.10,21.18,18.10,20.64,2651289
