Date,Open,High,Low,Close,Volume
2012-08-06,16.18,17.45,16.15,16.55,12381300
2012-08-13,16.75,16.80,16.45,16.62,8086880
2012-08-21,16.85,17.00,16.61,16.62,6450040
2012-08-27,16.90,16.95,16.51,16.62,5476740
2012-09-03,16.75,16.94,16.60,16.90,6005080
2012-09-10,16.82,17.00,16.69,16.95,7344920
2012-09-17,16.83,17.09,16.70,16.91,6328340
2012-09-24,16.90,16.99,16.69,16.88,8684000
2012-10-01,16.82,16.93,16.65,16.79,6858980
2012-10-08,16.79,17.25,16.70,17.16,8338240
2012-10-15,17.26,17.50,16.90,17.07,8329960
2012-10-22,17.43,17.75,17.15,17.75,6557280
2012-10-29,17.60,17.74,17.18,17.20,7305240
2012-11-05,17.33,17.57,17.15,17.25,6752880
2012-11-12,17.26,17.50,16.76,17.49,4109300
2012-11-19,17.27,17.55,17.20,17.32,5888500
2012-11-26,19.25,19.25,17.20,17.35,5724520
2012-12-03,17.26,17.99,17.20,17.99,5495960
2012-12-10,17.82,20.36,17.70,18.75,6262360
2012-12-17,18.71,19.25,18.65,18.95,7871000
2012-12-24,19.01,19.20,18.95,18.95,4491060
2012-12-31,19.10,19.19,18.88,18.95,5888240
2013-01-07,19.14,19.20,18.93,19.20,4752000
2013-01-14,19.05,19.52,18.95,19.35,4519280
2013-01-21,19.49,19.86,19.30,19.35,4566920
2013-01-28,19.53,19.54,19.30,19.35,5094900
2013-02-04,19.50,19.54,19.35,19.35,4705140
2013-02-11,19.45,19.52,19.32,19.35,4612280
2013-02-18,19.45,19.50,19.30,19.35,4239560
2013-02-25,19.49,19.49,19.29,19.33,3999460
2013-03-04,19.40,19.51,19.33,19.35,4385420
2013-03-11,19.36,19.50,19.32,19.48,3700600
2013-03-18,19.35,19.49,19.33,19.35,4877240
2013-03-25,19.40,19.44,19.34,19.34,3544040
2013-04-01,19.44,19.45,19.09,19.09,6689400
2013-04-08,19.11,19.25,19.06,19.07,11848500
2013-04-15,19.17,19.18,19.07,19.15,10581920
2013-04-22,19.13,19.21,19.12,19.15,9215520
2013-04-29,19.18,19.21,19.10,19.21,3958180
2013-05-06,19.25,19.89,19.10,19.30,9399100
2013-05-13,19.27,19.35,19.10,19.34,12380700
2013-05-20,19.74,20.00,19.10,19.24,12943340
2013-05-27,18.25,19.32,18.25,19.23,20538300
2013-06-03,19.21,19.25,19.13,19.18,12586880
2013-06-10,19.38,19.40,19.24,19.27,5859100
2013-06-17,19.34,19.36,19.10,19.14,5642740
2013-06-24,19.21,19.51,19.12,19.51,10344680
2013-07-01,19.52,19.57,19.40,19.54,9761160
2013-07-08,19.53,19.63,19.45,19.63,8684240
2013-07-15,19.55,19.69,19.51,19.60,7134340
2013-07-22,19.69,19.69,19.57,19.62,6883180
2013-07-29,19.65,19.70,19.59,19.65,6392200
2013-08-05,19.65,19.71,19.60,19.60,4881080
2013-08-12,19.65,19.69,19.57,19.57,5607320
2013-08-19,19.65,19.70,19.49,19.62,6648960
2013-08-26,19.64,19.66,19.55,19.56,7096040
2013-09-02,19.61,19.66,19.49,19.66,7414460
2013-09-10,19.65,19.71,19.62,19.62,5814340
2013-09-16,19.69,19.82,19.62,19.75,7488380
2013-09-23,19.77,19.95,19.68,19.84,5235700
2013-09-30,19.79,19.83,19.69,19.75,1860280
2013-10-07,19.73,19.80,19.72,19.80,3318620
2013-10-14,19.73,20.10,19.73,19.84,3559060
2013-10-21,19.82,19.84,19.77,19.83,2649340
2013-10-28,19.82,19.83,19.69,19.77,3368980
2013-11-05,19.80,19.86,19.77,19.86,3347540
2013-11-11,19.80,19.80,19.70,19.70,3490180
2013-11-18,19.77,19.79,19.71,19.75,3421920
2013-11-25,19.77,19.79,19.61,19.62,3474800
2013-12-02,19.64,19.66,19.52,19.52,4157580
2013-12-09,19.58,19.62,19.48,19.52,8481420
2013-12-16,19.52,19.52,19.45,19.48,11893900
2013-12-23,19.52,19.56,19.48,19.52,3757900
2013-12-30,19.57,19.57,19.43,19.43,4871520
2014-01-06,19.40,19.44,19.14,19.14,5396920
2014-01-13,19.20,19.20,19.07,19.12,5724040
2014-01-20,19.11,19.12,18.98,19.02,5434280
2014-01-27,19.07,19.15,18.95,18.95,5326460
2014-02-03,19.01,19.02,18.92,18.95,5323340
2014-02-10,18.98,19.02,18.95,18.97,5032460
2014-02-17,19.01,19.02,18.27,18.29,5922140
2014-02-24,18.32,18.34,18.27,18.33,4576480
2014-03-03,18.35,18.45,18.27,18.45,5666180
2014-03-10,18.44,18.45,18.30,18.30,5054420
2014-03-18,18.30,18.41,18.29,18.34,4254740
2014-03-24,18.30,18.40,18.25,18.29,5402280
2014-03-31,18.34,18.46,18.30,18.36,5446120
2014-04-07,18.36,18.45,18.31,18.45,2773000
2014-04-15,18.37,18.41,18.30,18.39,2835340
2014-04-21,18.31,18.48,18.29,18.42,3786720
2014-04-28,18.40,18.50,18.38,18.41,3730660
2014-05-05,18.41,18.45,18.30,18.42,3253460
2014-05-12,18.45,18.69,18.35,18.57,3904800
2014-05-19,18.73,18.92,18.60,18.79,3750020
2014-05-26,18.80,18.88,18.65,18.66,3801880
2014-06-02,18.68,18.83,18.65,18.73,3862000
2014-06-09,18.70,18.95,18.61,18.68,3884220
2014-06-16,18.74,26.86,18.00,20.20,3415880
2014-06-23,20.70,20.90,15.88,16.13,541980
2014-06-30,15.96,17.69,15.93,17.57,190200
2014-07-07,17.43,18.76,16.50,18.48,212500
2014-07-14,18.49,21.50,15.36,19.89,258000
2014-07-21,19.84,20.81,18.15,18.98,114040
2014-07-28,19.62,22.25,17.70,17.85,45560
2014-08-04,18.05,18.65,15.75,18.00,428200
2014-08-11,18.11,19.15,15.76,18.58,900220
2014-08-18,18.31,24.50,17.41,19.25,1173260
2014-08-25,19.01,19.28,16.21,16.64,930500
2014-09-01,17.04,17.60,13.34,16.11,1171960
2014-09-08,16.05,16.50,15.26,16.10,1164700
2014-09-15,16.00,17.20,15.56,15.94,1285160
2014-09-22,15.96,15.98,14.00,14.31,1107960
2014-09-29,14.45,14.70,13.35,13.92,715360
2014-10-07,13.95,14.20,13.44,13.62,893700
2014-10-13,13.75,14.64,13.50,13.74,922720
2014-10-20,13.95,14.29,13.80,14.19,652680
2014-10-27,14.40,14.99,14.26,14.71,1088720
2014-11-03,14.84,15.50,14.71,15.07,682440
2014-11-10,15.20,16.05,14.85,15.15,1066960
2014-11-17,15.19,15.29,13.75,13.76,1475940
2014-11-24,14.00,14.11,8.74,10.72,16633160
2014-12-01,11.79,12.90,11.00,12.24,3378780
2014-12-08,12.27,12.50,11.75,12.16,1297660
2014-12-15,12.18,12.44,11.85,12.00,1611220
2014-12-22,11.88,12.24,11.53,12.02,1320080
2014-12-29,11.60,13.45,11.60,12.44,1392500
2015-01-05,12.56,12.85,12.07,12.12,1321040
2015-01-12,12.21,13.70,12.07,12.86,1557440
2015-01-19,13.24,17.30,12.53,13.96,6658660
2015-01-27,14.20,16.15,13.48,13.77,1180040
2015-02-02,13.54,14.85,13.34,13.34,1195800
2015-02-09,13.54,13.90,13.31,13.33,1223580
2015-02-16,13.54,14.10,13.31,13.79,879600
2015-02-23,13.90,14.55,13.71,13.93,1334960
2015-03-02,13.95,14.09,13.76,13.86,900280
2015-03-09,13.79,14.17,13.71,13.75,1119980
2015-03-16,13.95,16.25,13.75,15.49,1419580
2015-03-23,15.50,18.79,14.76,16.47,2283240
2015-03-30,16.50,18.74,16.50,17.24,906900
2015-04-06,18.15,21.50,16.90,18.64,4030480
2015-04-13,18.65,19.50,16.26,17.06,709180
2015-04-20,17.00,18.99,15.05,15.34,1284480
2015-04-27,14.91,16.15,13.83,14.67,270560
2015-05-04,15.00,15.50,13.30,13.72,110140
2015-05-11,13.90,14.69,13.50,14.07,179560
2015-05-18,13.98,14.80,13.68,14.43,793080
2015-05-25,14.25,14.95,14.00,14.21,732800
2015-06-01,14.20,14.45,11.26,11.69,100760
2015-06-08,11.15,12.25,9.76,9.89,62020
2015-06-15,10.00,19.01,10.00,18.43,4036080
2015-06-22,19.20,19.20,15.11,15.81,2676980
2015-06-29,14.56,15.90,14.23,14.91,4331660
2015-07-06,14.89,15.25,14.20,14.22,3260480
2015-07-13,14.50,16.85,14.11,15.92,1975600
2015-07-20,16.65,17.15,14.78,14.96,147600
2015-07-27,14.78,15.45,14.00,14.49,150440
2015-08-03,14.49,15.19,14.00,14.03,160720
2015-08-10,14.04,14.45,13.53,13.69,117360
2015-08-17,13.85,13.95,13.20,13.26,130420
2015-08-24,12.60,14.45,11.05,13.74,134820
2015-08-31,13.74,13.85,13.22,13.61,102320
2015-09-07,13.59,14.00,13.45,13.71,123600
2015-09-14,13.76,14.60,12.55,12.67,2589660
2015-09-21,12.70,12.95,12.11,12.48,102820
2015-09-28,13.10,13.10,11.60,12.54,158720
2015-10-05,12.73,12.97,10.61,12.86,114860
2015-10-12,12.95,13.00,12.53,12.97,108460
2015-10-19,12.92,13.17,12.88,13.12,70220
2015-10-26,13.60,13.60,13.06,13.24,7496040
2015-11-02,13.43,13.68,13.26,13.65,88720
2015-11-09,13.50,16.00,13.50,13.79,59400
2015-11-16,13.84,13.99,13.76,13.81,110040
2015-11-23,13.68,14.13,13.05,13.78,87580
2015-11-30,13.74,13.86,13.66,13.66,99040
2015-12-07,13.80,13.82,13.10,13.74,85300
2015-12-14,13.56,13.79,13.56,13.64,60800
2015-12-21,13.37,14.00,13.32,13.75,78600
2015-12-28,13.75,14.25,13.50,13.50,44800
2016-01-04,15.20,15.20,13.00,13.57,51920
2016-01-11,13.61,13.74,10.62,11.09,102880
2016-01-18,11.51,11.74,9.12,9.76,113220
2016-01-25,9.99,10.00,9.05,9.11,30680
2016-02-01,9.72,9.96,8.85,9.76,30140
2016-02-08,9.07,9.90,7.74,8.28,24120
2016-02-15,8.35,9.05,7.78,8.76,32180
2016-02-22,9.05,9.05,8.05,8.85,26240
2016-02-29,8.90,10.19,8.80,9.33,181800
2016-03-08,9.35,10.10,9.00,9.25,16480
2016-03-14,9.25,9.51,9.00,9.30,13260
2016-03-21,9.00,9.49,9.00,9.03,18440
2016-03-28,9.40,10.40,8.25,9.89,231240
2016-04-04,9.95,10.00,9.25,9.25,5860
2016-04-11,9.21,9.45,8.81,9.15,14420
2016-04-18,9.05,10.69,8.81,9.35,41680
2016-04-25,9.25,9.54,8.80,8.87,8720
2016-05-02,8.90,9.35,8.65,8.80,9100
2016-05-09,9.19,9.45,8.75,8.83,53760
2016-05-16,8.78,9.20,8.50,9.05,15980
2016-05-23,8.75,9.05,8.26,8.52,22500
2016-05-30,8.55,8.75,7.80,8.08,59140
2016-06-06,8.25,8.45,7.90,8.40,26020
2016-06-13,8.30,8.50,8.05,8.26,19120
2016-06-20,8.26,9.00,7.33,8.25,29360
2016-06-27,8.45,8.86,7.86,8.30,34480
2016-07-04,8.30,8.65,8.06,8.28,8880
2016-07-11,8.70,10.56,8.11,9.10,109900
2016-07-18,9.44,9.44,8.32,8.58,28160
2016-07-25,8.65,9.50,8.19,9.35,53500
2016-08-01,9.15,10.00,9.00,9.25,29840
2016-08-08,9.35,9.67,9.05,9.05,12340
2016-08-16,9.07,9.50,9.00,9.38,35300
2016-08-22,9.20,10.00,8.58,8.81,45800
2016-08-29,9.00,9.00,8.44,8.50,9580
2016-09-06,8.45,12.03,8.36,11.83,1905780
2016-09-12,11.99,15.36,11.99,13.25,3922660
2016-09-19,12.80,14.49,11.55,11.95,787760
2016-09-26,12.45,12.45,9.70,10.38,264060
2016-10-03,11.30,13.80,9.94,12.54,743680
2016-10-10,12.80,12.89,11.58,11.68,80260
2016-10-17,11.75,12.42,11.27,11.41,122340
2016-10-24,11.75,11.95,10.94,11.23,137880
2016-11-01,11.40,11.70,10.79,11.25,96780
2016-11-07,11.49,12.00,9.53,10.75,71760
2016-11-15,10.75,10.75,9.20,9.30,41380
2016-11-21,9.25,11.23,9.15,10.64,82140
2016-11-28,9.97,10.99,9.90,9.99,41660
2016-12-05,9.90,10.68,9.60,9.88,95780
2016-12-12,10.15,10.31,9.75,9.92,16620
2016-12-19,9.91,10.26,8.85,9.27,46080
2016-12-26,9.28,9.57,9.03,9.07,31140
2017-01-02,9.25,9.93,9.22,9.56,18240
2017-01-09,9.80,10.72,9.35,9.47,50920
2017-01-16,9.69,9.92,9.18,9.23,46080
2017-01-23,9.30,9.97,9.19,9.37,84720
2017-01-30,9.82,9.82,8.39,9.11,99120
2017-02-06,9.65,9.69,8.85,9.28,102180
2017-02-13,9.28,9.60,8.75,8.91,65980
2017-02-20,9.84,9.84,8.85,8.96,47900
2017-02-27,9.28,9.33,8.49,8.90,66000
2017-03-06,9.34,9.34,8.55,8.81,70040
2017-03-14,8.90,9.28,8.40,8.70,217020
2017-03-20,8.95,9.39,8.55,8.88,43380
2017-03-27,8.66,9.05,8.32,8.62,66060
2017-04-03,8.66,9.04,8.66,8.69,56340
2017-04-10,8.94,9.04,8.67,8.93,44660
2017-04-17,8.71,9.25,8.71,9.18,103420
2017-04-24,9.18,9.75,9.17,9.47,121900
2017-05-02,9.54,9.54,8.75,8.80,114640
2017-05-08,8.99,9.05,8.60,8.66,1737960
2017-05-15,8.65,8.80,8.30,8.35,93400
2017-05-22,8.40,8.45,7.80,8.04,45280
2017-05-29,8.10,8.19,7.55,8.00,1532600
2017-06-05,8.34,8.34,7.32,7.87,4789980
2017-06-12,7.85,8.20,7.63,7.94,3111680
2017-06-19,7.71,8.14,7.70,7.75,39960
2017-06-27,7.65,7.83,7.34,7.70,33280
2017-07-03,7.78,8.16,7.32,7.66,85580
2017-07-10,7.75,7.96,7.42,7.68,87360
2017-07-17,7.51,12.13,7.51,10.94,5525100
2017-07-24,10.80,11.07,9.75,10.41,1365680
2017-07-31,10.11,10.59,8.70,8.82,426200
2017-08-07,8.75,9.29,7.00,8.60,477060
2017-08-14,8.90,10.13,7.87,8.94,2775000
2017-08-21,9.00,9.19,8.52,8.71,153400
2017-08-28,8.50,9.08,8.25,8.91,124360
2017-09-04,8.66,8.94,8.26,8.56,238740
2017-09-11,8.56,13.45,8.41,11.84,6458840
2017-09-18,11.89,12.35,9.40,9.56,1031480
2017-09-25,10.20,10.20,9.01,9.41,351860
2017-10-03,9.52,10.00,9.18,9.59,160540
2017-10-09,9.55,9.89,9.01,9.35,168420
2017-10-16,9.51,9.60,9.20,9.45,91680
2017-10-23,9.65,10.70,9.25,9.61,538140
2017-10-30,10.56,11.24,10.25,10.36,924680
2017-11-06,10.40,10.50,9.66,9.98,173720
2017-11-13,9.80,10.25,9.63,9.75,257000
2017-11-20,9.94,11.11,9.61,11.11,660380
2017-11-27,11.55,11.67,10.56,10.94,865100
2017-12-04,10.63,11.65,10.60,11.26,277900
2017-12-11,11.62,12.42,10.80,10.94,434440
2017-12-18,10.90,11.75,10.81,11.09,166060
2017-12-26,11.05,11.24,10.68,10.80,113660
2018-01-01,10.85,11.49,10.28,11.13,326760
2018-01-08,10.80,11.89,10.80,11.29,450360
2018-01-15,11.05,19.66,11.05,16.90,8598340
2018-01-22,17.00,19.30,15.52,16.25,3004940
2018-01-29,16.99,16.99,12.21,12.21,3956260
2018-02-05,12.18,12.67,11.01,12.67,1119200
2018-02-12,13.20,14.65,13.01,13.81,1221080
2018-02-19,14.32,15.24,13.18,15.03,333700
2018-02-26,15.50,15.50,14.45,14.61,1981540
2018-03-05,14.50,15.07,13.51,14.43,2568100
2018-03-12,14.75,15.15,14.00,14.58,2459920
2018-03-19,14.71,15.00,13.92,14.29,1566160
2018-03-26,14.49,15.30,14.31,15.12,64700
2018-04-02,15.55,15.55,15.03,15.05,168000
2018-04-09,15.24,15.55,14.62,15.15,261540
2018-04-16,14.68,15.60,14.68,14.99,138560
2018-04-23,15.34,15.70,14.51,15.01,236960
2018-04-30,15.59,15.59,12.25,14.00,346900
2018-05-07,14.04,15.39,13.51,15.08,282060
2018-05-14,15.09,15.25,14.35,14.96,124000
2018-05-21,15.24,15.35,14.56,14.90,160580
2018-05-28,15.25,15.25,14.85,14.98,121880
2018-06-04,15.13,15.25,14.81,15.01,62820
2018-06-11,15.08,15.25,14.65,15.01,49600
2018-06-18,15.07,15.29,14.92,15.22,70600
2018-06-25,15.27,15.50,15.00,15.11,41920
2018-07-02,15.29,15.29,14.96,14.96,59140
2018-07-09,15.15,15.64,14.67,15.17,67280
2018-07-16,15.30,15.50,14.97,15.50,44680
2018-07-23,15.25,16.24,15.05,15.27,42560
2018-07-30,15.75,15.75,14.81,15.10,40500
2018-08-06,15.26,15.54,14.95,14.98,27940
2018-08-13,15.14,15.89,14.55,15.45,50140
2018-08-20,15.65,15.65,14.55,15.14,88700
2018-08-27,15.65,15.90,15.00,15.05,47680
2018-09-03,15.22,17.25,15.01,15.28,77140
2018-09-10,15.21,15.60,14.75,15.22,70860
2018-09-17,15.20,15.45,14.55,14.80,42500
2018-09-24,15.00,15.44,14.50,15.00,78160
2018-10-01,14.95,16.00,14.65,14.65,23880
2018-10-08,15.07,15.25,14.60,15.00,31720
2018-10-15,15.64,15.64,14.76,14.96,21100
2018-10-22,15.07,15.49,14.75,15.00,55660
2018-10-29,15.50,15.50,14.94,15.44,28220
2018-11-05,16.65,16.65,14.95,15.18,42760
2018-11-12,15.28,16.65,14.98,15.46,60380
2018-11-19,15.43,15.49,15.05,15.49,9280
2018-11-26,15.41,16.59,14.99,15.81,65900
2018-12-03,15.82,15.82,15.16,15.34,15280
2018-12-10,15.35,15.59,14.85,15.20,30700
2018-12-17,15.65,15.89,15.07,15.18,13460
2018-12-24,15.21,15.64,15.05,15.47,21740
2018-12-31,15.24,15.50,15.05,15.27,12220
2019-01-07,15.30,15.90,15.10,15.24,13300
2019-01-14,15.30,15.50,15.06,15.06,11860
2019-01-21,15.21,15.49,15.05,15.24,12180
2019-01-28,15.21,16.63,14.79,15.17,66800
2019-02-04,15.25,16.99,15.16,15.25,19800
2019-02-11,15.25,15.49,15.00,15.03,33220
2019-02-18,15.16,15.39,15.00,15.00,50260
2019-02-25,15.13,15.25,14.94,14.96,71220
2019-03-05,15.01,15.24,14.80,14.93,64900
2019-03-11,15.01,15.24,14.86,14.90,38100
2019-03-18,15.01,15.25,14.91,15.07,20600
2019-03-25,15.01,15.24,14.55,14.96,147700
2019-04-01,15.01,15.99,14.65,15.25,1649920
2019-04-08,15.60,18.29,15.11,16.41,3328380
2019-04-15,16.00,17.20,16.00,16.08,2632380
2019-04-22,16.00,16.49,14.83,15.51,1565900
2019-04-30,15.29,16.95,15.18,16.81,3688620
2019-05-06,16.25,18.75,16.25,17.62,2819280
2019-05-13,17.62,21.20,17.51,20.24,3374900
2019-05-20,21.25,21.25,19.00,19.99,4116040
2019-05-27,20.27,20.75,18.85,19.97,2864200
2019-06-03,19.97,20.25,18.60,18.82,773080
2019-06-10,19.14,19.70,18.21,18.85,4326580
2019-06-17,18.85,19.00,18.25,18.49,2721080
2019-06-24,18.40,18.62,18.30,18.40,581400
2019-07-01,18.50,18.95,18.30,18.75,966840
2019-07-08,18.82,19.75,18.41,19.50,3485940
2019-07-15,19.37,19.70,18.86,19.49,2492880
2019-07-22,19.25,20.35,19.00,20.26,2258200
2019-07-29,20.74,20.74,19.63,20.67,1107340
2019-08-05,19.82,20.90,19.81,20.68,1349980
2019-08-13,20.75,20.75,18.20,19.78,740780
2019-08-19,20.44,20.44,16.72,17.64,3088160
2019-08-26,17.50,18.40,17.48,18.09,2174600
2019-09-03,18.09,18.80,17.81,18.70,3046920
2019-09-09,18.75,19.34,18.58,19.21,2874940
2019-09-16,18.81,19.58,18.79,19.29,3433400
2019-09-23,19.49,20.62,19.25,20.35,3088840
2019-09-30,20.35,21.10,20.01,20.67,2030660
2019-10-07,20.67,21.10,20.26,20.41,1734440
2019-10-14,20.26,22.99,20.26,22.90,4120580
2019-10-22,23.08,24.44,20.87,23.04,3810660
2019-10-29,23.05,23.25,22.50,23.12,2274100
2019-11-04,23.44,23.75,22.65,22.89,3286040
2019-11-11,23.45,23.45,20.61,21.63,2116800
2019-11-18,21.50,23.51,20.62,21.66,1708040
2019-11-25,21.50,22.70,21.08,21.73,5065660
2019-12-02,21.07,22.77,21.07,22.31,5419940
2019-12-09,22.32,23.24,20.71,21.59,5372560
2019-12-16,21.85,22.25,21.10,21.65,6482740
2019-12-23,22.25,22.89,21.20,22.39,4274880
2019-12-30,22.35,22.70,21.37,21.94,4869040
2020-01-06,21.16,22.20,20.00,21.23,11398020
2020-01-13,22.20,22.20,20.15,20.53,10009740
2020-01-20,20.86,22.45,19.65,20.15,9551780
2020-01-27,20.00,20.00,11.78,11.99,11964100
2020-02-03,11.95,11.95,10.26,11.41,3190960
2020-02-10,11.41,14.21,11.21,13.75,1513020
2020-02-17,13.76,13.76,13.06,13.54,394880
2020-02-24,13.55,13.90,11.68,11.85,778740
2020-03-02,11.99,12.24,10.72,10.72,3765620
2020-03-09,10.20,10.25,8.76,8.85,1168960
2020-03-16,8.85,9.10,7.64,8.95,461580
2020-03-23,8.51,8.51,7.29,7.94,529760
2020-03-30,7.56,8.91,7.55,8.76,5635160
2020-04-07,9.00,9.00,8.10,8.72,127660
2020-04-13,8.75,8.75,7.76,8.25,3716960
2020-04-20,8.64,8.66,7.93,8.09,9878620
2020-04-27,8.24,8.68,8.05,8.46,13717520
2020-05-04,8.45,8.62,7.82,8.02,3831020
2020-05-11,8.19,8.34,7.66,8.00,36480
2020-05-18,7.87,8.06,7.30,7.46,96920
2020-05-26,7.26,7.95,7.26,7.66,81980
2020-06-01,7.66,9.41,7.62,9.40,1265400
2020-06-08,10.59,11.50,9.06,10.18,2003320
2020-06-15,10.95,11.50,9.17,11.09,3539280
2020-06-22,10.87,11.70,10.34,10.98,1836660
2020-06-29,11.25,11.92,10.36,10.77,372860
2020-07-06,11.05,12.49,10.30,12.39,2150260
2020-07-13,12.85,14.35,11.50,13.34,2409660
2020-07-20,13.54,17.50,13.51,16.33,2689420
2020-07-27,16.33,17.35,14.50,16.66,1226500
2020-08-03,16.65,22.90,15.81,19.85,1450780
2020-08-10,20.25,22.45,18.19,20.74,1131920
2020-08-17,20.89,22.75,19.20,22.30,2464620
2020-08-24,23.09,23.25,21.46,22.72,2316320
2020-08-31,23.50,23.75,21.02,21.50,366360
2020-09-07,21.52,22.25,20.50,21.09,1982640
2020-09-14,21.09,22.25,20.85,21.39,2861020
2020-09-21,21.39,22.03,17.30,20.96,2386900
2020-09-28,20.41,21.65,20.31,21.09,1596560
2020-10-05,21.39,22.99,19.68,20.33,2069160
2020-10-12,20.80,21.10,19.26,19.59,1194540
2020-10-19,20.00,20.55,19.36,19.80,516660
2020-10-26,19.61,20.13,19.07,19.29,3388220
2020-11-02,19.65,20.95,18.25,20.11,4962240
2020-11-09,19.95,22.12,19.35,20.42,2683160
2020-11-17,20.58,20.60,18.40,18.79,569500
2020-11-23,19.20,20.25,18.61,19.07,10734720
2020-12-01,19.49,20.25,19.11,19.94,658340
2020-12-07,19.93,23.00,19.28,22.85,1534260
2020-12-14,23.00,26.50,22.44,24.75,8440360
2020-12-21,25.10,26.75,20.09,26.03,82458120
2020-12-28,28.50,37.30,27.25,35.15,44836140
2021-01-04,35.98,36.75,33.15,35.09,13987060
2021-01-11,35.23,37.65,33.60,36.42,5731320
2021-01-18,35.95,36.00,33.90,34.37,2710300
2021-01-25,34.50,35.20,34.00,34.82,461800
2021-02-01,34.50,43.75,34.44,42.71,8378240
2021-02-08,42.35,42.35,38.11,39.53,4436820
2021-02-15,39.77,42.75,39.40,42.03,3574760
2021-02-22,42.25,43.70,40.25,41.48,4025780
2021-03-01,43.20,44.00,38.00,39.22,5597320
2021-03-08,39.22,41.11,38.17,40.46,11181200
2021-03-15,40.40,40.90,38.76,39.73,8520560
2021-03-22,40.20,42.75,37.80,39.45,13117040
2021-03-30,39.52,40.75,38.85,39.05,3287340
2021-04-05,39.26,39.35,36.50,37.46,1661000
2021-04-12,37.30,37.30,32.00,34.02,2512160
2021-04-19,33.25,33.25,31.45,32.06,2660460
2021-04-26,32.55,36.23,29.89,30.25,18807420
2021-05-03,29.58,32.05,29.58,31.05,2350300
2021-05-10,31.65,31.65,30.20,30.39,2161160
2021-05-17,30.32,30.88,29.55,30.02,1420340
2021-05-24,30.10,32.20,28.14,31.14,13027600
2021-05-31,32.50,32.50,30.65,31.81,14186000
2021-06-07,31.40,31.45,30.29,30.74,7454960
2021-06-14,30.50,31.25,28.00,29.92,10667080
2021-06-21,28.59,31.25,28.59,30.55,6418400
2021-06-28,30.40,31.25,29.00,30.23,2231220
2021-07-05,30.45,32.00,29.75,30.67,4773340
2021-07-12,30.75,35.60,30.61,33.09,16083360
2021-07-19,33.19,34.66,32.52,34.17,4314860
2021-07-26,34.02,34.90,32.20,32.89,4306780
2021-08-02,32.83,33.73,30.84,31.93,12387900
2021-08-09,31.89,32.85,28.65,30.08,4241980
2021-08-16,30.64,30.81,28.00,28.60,2339700
2021-08-23,28.90,31.45,28.32,30.29,8487720
2021-08-30,30.50,35.85,30.21,35.28,15296620
2021-09-06,35.40,38.65,34.87,38.48,6412600
2021-09-13,38.65,41.00,37.56,40.06,16047340
2021-09-20,39.11,42.68,38.14,41.94,13167120
2021-09-27,42.70,46.60,42.17,44.15,10823660
2021-10-04,44.20,52.40,44.20,50.99,15617640
2021-10-11,51.89,55.00,51.27,54.68,12473340
2021-10-18,54.95,57.15,49.33,51.82,20015240
2021-10-25,52.25,52.25,45.75,47.05,9518660
2021-11-01,47.50,49.95,46.04,49.11,4080960
