Date,Open,High,Low,Close,Volume
2006-09-18,30.75,31.50,29.75,29.98,2933160
2006-09-25,30.00,33.41,28.50,31.55,14395520
2006-10-03,31.40,32.00,30.15,30.36,6023160
2006-10-09,30.40,32.41,29.90,30.25,6897000
2006-10-16,30.75,32.50,29.75,31.37,8817060
2006-10-23,31.25,32.73,30.00,30.18,10280080
2006-10-30,30.25,30.73,29.90,30.59,7324760
2006-11-06,30.62,31.35,28.35,29.24,13202400
2006-11-13,28.70,29.77,27.15,27.47,6961640
2006-11-20,26.75,28.85,26.25,28.02,7384880
2006-11-27,28.00,28.10,24.75,24.92,4363880
2006-12-04,24.95,27.75,24.08,26.50,17651220
2006-12-11,26.66,26.66,22.00,23.81,8165520
2006-12-18,24.20,25.70,20.25,20.93,12883540
2006-12-26,21.75,23.24,18.90,22.32,12248880
2007-01-02,22.49,23.94,21.76,23.16,17035260
2007-01-08,23.25,23.94,21.00,22.69,18883860
2007-01-15,22.80,22.80,20.66,20.78,12571300
2007-01-22,20.99,20.99,19.76,20.01,6804420
2007-01-29,20.10,20.14,15.16,15.65,35568200
2007-02-05,15.77,17.35,15.10,15.24,22420600
2007-02-12,15.25,16.84,14.26,16.07,30890140
2007-02-19,16.20,16.80,13.75,13.94,43059860
2007-02-26,13.94,17.25,13.01,16.50,53878340
2007-03-05,16.40,17.84,14.96,17.56,30830580
2007-03-12,17.72,19.42,17.51,18.49,33126160
2007-03-19,18.75,19.99,18.25,19.79,22556240
2007-03-26,20.00,23.90,19.90,23.37,155216320
2007-04-02,22.50,25.50,22.10,24.18,144701460
2007-04-09,24.00,24.55,22.21,22.34,62531220
2007-04-16,22.50,23.31,21.60,22.68,47484660
2007-04-23,23.05,23.24,20.82,22.09,27256160
2007-04-30,22.00,24.34,21.61,24.16,24148280
2007-05-07,24.36,27.20,23.01,26.34,50021700
2007-05-14,27.00,28.75,26.44,28.05,94470120
2007-05-21,28.10,31.15,28.10,29.55,88119920
2007-05-28,29.60,32.25,28.26,31.95,55097860
2007-06-04,32.35,33.15,27.94,32.32,114590060
2007-06-11,32.55,32.85,30.03,30.50,80412580
2007-06-18,30.50,31.30,28.75,30.19,55765900
2007-06-25,30.20,32.79,29.25,32.61,67619720
2007-07-02,32.75,33.55,30.28,31.97,66877560
2007-07-09,32.26,34.99,31.90,32.74,40820940
2007-07-16,31.22,33.04,30.40,30.60,30651460
2007-07-23,30.75,32.45,29.81,31.44,39068260
2007-07-30,31.64,32.00,27.45,28.04,25095460
2007-08-06,27.26,28.15,24.05,24.98,19285200
2007-08-13,25.00,26.35,23.06,24.73,20685560
2007-08-20,25.40,25.85,22.21,23.35,12326500
2007-08-27,23.60,28.85,23.41,26.61,31589700
2007-09-03,26.45,27.60,25.75,26.68,24306340
2007-09-10,26.49,28.20,26.00,26.81,28546380
2007-09-17,26.50,36.41,26.37,34.29,203171040
2007-09-24,34.50,37.00,33.06,35.32,104675780
2007-10-01,35.45,37.95,35.32,36.20,66730500
2007-10-08,36.25,43.74,33.77,40.06,63808880
2007-10-15,40.25,42.19,35.76,37.24,38729280
2007-10-22,36.40,40.60,35.60,37.90,33481280
2007-10-29,38.25,41.22,36.25,38.61,34413440
2007-11-05,39.19,39.35,37.00,37.82,16316800
2007-11-12,37.39,40.10,36.50,38.27,26545840
2007-11-19,38.50,40.00,34.00,34.80,14507680
2007-11-26,35.25,36.64,30.75,34.69,31574180
2007-12-03,34.94,43.10,34.20,42.21,41800600
2007-12-10,42.60,46.50,40.30,45.41,61223440
2007-12-17,43.58,50.50,43.57,47.63,52205160
2007-12-24,47.89,52.90,47.53,50.74,25030420
2007-12-31,50.92,53.15,49.95,51.60,12648720
2008-01-07,51.60,63.70,50.78,55.35,49073260
2008-01-14,55.99,68.00,53.76,55.80,88140960
2008-01-21,54.73,57.50,36.77,49.14,21110200
2008-01-28,47.25,51.95,41.25,44.40,18232120
2008-02-04,45.20,48.75,42.52,43.19,28421900
2008-02-11,41.50,45.70,37.06,45.12,23632320
2008-02-18,45.90,54.65,45.10,53.81,62190340
2008-02-25,54.35,62.25,51.06,59.15,60994280
2008-03-03,58.75,58.75,43.75,44.91,50890860
2008-03-10,44.50,59.95,41.30,53.92,132370440
2008-03-17,51.25,53.70,47.80,48.99,52185120
2008-03-24,49.01,51.85,42.65,51.15,100387600
2008-03-31,50.25,52.87,46.45,46.98,75398160
2008-04-07,47.00,54.00,46.05,52.23,76704728
2008-04-15,52.50,57.48,51.50,56.48,19927756
2008-04-21,57.35,65.55,56.50,64.90,44960292
2008-04-28,66.50,67.88,62.25,62.85,35815258
2008-05-05,63.50,69.38,60.55,63.85,65221316
2008-05-12,63.65,70.50,60.20,67.78,62163188
2008-05-20,68.43,69.00,64.15,64.50,32868992
2008-05-26,63.00,64.50,54.77,56.10,62972042
2008-06-02,56.55,57.67,47.55,48.03,83239892
2008-06-09,45.17,49.50,43.53,47.50,50645532
2008-06-16,48.00,57.12,47.62,53.00,95974312
2008-06-23,53.00,55.90,50.52,52.77,70745196
2008-06-30,53.00,59.92,46.50,56.77,146981394
2008-07-07,57.35,58.73,51.52,55.08,104446636
2008-07-14,55.10,58.70,51.70,56.60,68504686
2008-07-21,57.40,62.73,55.50,61.92,94223074
2008-07-28,61.62,67.38,61.00,66.88,74829336
2008-08-04,67.10,71.20,64.05,66.25,94956530
2008-08-11,67.00,69.40,63.27,64.10,44302812
2008-08-18,63.50,66.15,60.23,63.52,57467072
2008-08-25,64.47,64.47,56.50,58.65,47728452
2008-09-01,58.65,58.80,56.52,57.05,26007470
2008-09-08,57.95,61.75,57.75,58.60,48013234
2008-09-15,54.00,55.00,47.50,54.08,51234988
2008-09-22,54.42,56.45,52.75,53.17,34780356
2008-09-29,52.62,53.73,47.90,48.95,29993986
2008-10-06,48.10,48.45,30.20,30.92,40935778
2008-10-13,35.00,36.00,27.58,30.58,44562950
2008-10-20,30.75,32.00,24.00,24.85,43499636
2008-10-27,25.00,25.98,20.50,25.25,25789702
2008-11-03,25.75,36.00,25.75,31.20,51731808
2008-11-10,31.95,35.15,28.00,28.62,32085548
2008-11-17,29.00,29.33,22.70,25.25,44677276
2008-11-24,25.20,26.50,23.10,25.20,24415014
2008-12-01,25.95,27.20,23.40,25.45,17794934
2008-12-08,26.50,31.60,24.77,31.12,34540090
2008-12-15,32.88,35.00,30.77,32.05,31582332
2008-12-22,32.00,34.45,30.80,32.35,29255770
2008-12-29,32.50,37.88,31.85,37.00,49431768
2009-01-05,37.38,39.75,32.38,34.25,30815834
2009-01-12,34.50,36.30,31.50,35.97,44414972
2009-01-19,36.53,37.15,32.60,33.60,24247472
2009-01-27,34.00,40.20,29.85,39.75,23322130
2009-02-02,40.00,40.12,36.05,38.40,41529310
2009-02-09,38.85,46.05,38.05,45.22,52209476
2009-02-16,45.45,45.45,40.60,41.22,52065556
2009-02-24,41.00,41.35,38.15,39.75,33359080
2009-03-02,38.15,42.80,38.08,39.42,49139858
2009-03-09,38.30,39.90,36.33,39.22,23662790
2009-03-16,39.05,42.00,38.40,40.60,34080820
2009-03-23,40.65,48.75,39.75,44.03,42439828
2009-03-30,44.00,51.12,42.65,50.25,40062994
2009-04-06,51.00,54.40,47.00,52.40,32409918
2009-04-13,53.15,55.50,47.53,50.35,35058834
2009-04-20,50.75,53.25,49.08,52.12,28169828
2009-04-27,52.15,52.70,45.08,49.05,19339764
2009-05-04,52.00,60.40,50.52,56.92,61219036
2009-05-11,57.25,58.45,54.27,56.45,33007448
2009-05-18,57.75,70.85,57.75,63.02,34297880
2009-05-25,63.52,69.40,59.52,63.17,59365128
2009-06-01,64.85,73.45,62.85,70.22,65674150
2009-06-08,71.50,76.32,63.00,70.25,73414496
2009-06-15,70.50,72.90,63.08,67.00,45269388
2009-06-22,68.50,73.35,63.10,71.68,45338486
2009-06-29,72.00,76.75,69.00,70.38,36929702
2009-07-06,71.00,71.00,65.55,67.12,29733264
2009-07-13,66.72,73.35,56.83,72.55,50613082
2009-07-20,73.75,76.50,70.50,75.30,51978322
2009-07-27,74.90,85.70,74.53,83.53,62480920
2009-08-03,84.25,94.72,83.75,87.10,56863364
2009-08-10,92.45,95.72,88.05,89.15,64634778
2009-08-17,86.55,92.25,84.00,90.12,53222420
2009-08-24,90.97,95.50,88.35,93.80,39856788
2009-08-31,92.50,107.00,92.47,97.78,67563116
2009-09-07,98.53,102.55,92.28,93.47,48295542
2009-09-14,93.00,103.47,92.50,100.45,36694104
2009-09-22,99.18,101.35,93.95,97.85,18363088
2009-09-29,98.50,99.72,96.53,97.35,18602088
2009-10-05,97.00,100.68,90.82,97.68,36040360
2009-10-12,97.50,106.95,96.97,103.88,29395680
2009-10-20,106.00,109.97,101.25,107.22,35775488
2009-10-26,108.95,108.95,91.62,93.28,40724866
2009-11-03,93.50,106.45,89.12,105.68,34805824
2009-11-09,107.30,116.45,104.30,113.82,45735060
2009-11-16,114.50,120.25,110.78,115.12,30428784
2009-11-23,115.00,118.05,106.78,108.45,35455040
2009-11-30,108.72,121.00,108.72,114.85,20956856
2009-12-07,115.00,115.38,105.32,106.43,37340674
2009-12-14,106.00,111.75,101.97,110.72,45997316
2009-12-21,111.00,112.20,107.00,109.28,13924478
2009-12-29,110.00,113.25,109.35,111.07,8877764
2010-01-04,111.50,123.50,111.50,120.65,28732174
2010-01-11,121.95,123.20,113.00,117.03,34479916
2010-01-18,119.50,120.00,103.53,110.47,48739002
2010-01-25,110.45,113.80,98.50,101.95,37864422
2010-02-01,102.00,105.90,88.88,90.25,46836736
2010-02-08,91.25,93.80,86.60,92.68,34595460
2010-02-15,93.00,97.00,87.50,89.97,34921202
2010-02-22,96.00,96.00,82.55,83.35,82668582
2010-03-02,84.07,91.35,80.00,90.65,75439432
2010-03-08,92.00,93.28,75.90,77.05,130103852
2010-03-15,79.00,79.50,72.10,77.85,86602536
2010-03-22,75.90,77.85,71.15,71.75,43134963
2010-03-29,71.30,74.90,67.55,68.35,51175948
2010-04-05,68.75,71.85,68.20,68.40,46837831
2010-04-12,69.10,72.00,68.25,70.20,33087054
2010-04-19,69.00,69.50,63.85,64.00,34058163
2010-04-26,64.25,65.50,56.40,61.60,71923029
2010-05-03,61.50,62.10,54.10,55.50,45193450
2010-05-10,56.75,57.45,51.40,54.60,60534864
2010-05-17,52.50,57.15,52.00,53.10,50735740
2010-05-24,54.70,61.05,53.80,60.50,61298955
2010-05-31,60.00,65.50,58.20,63.35,69077344
2010-06-07,61.00,64.90,60.10,63.10,49124483
2010-06-14,63.00,67.70,62.50,66.65,40035410
2010-06-21,67.50,70.15,65.70,66.30,34283398
2010-06-28,66.80,70.30,66.75,68.75,34554786
2010-07-05,69.30,72.50,67.65,71.25,24117331
2010-07-12,71.85,72.45,68.20,69.70,23303512
2010-07-19,71.20,71.20,62.45,65.90,33230055
2010-07-26,66.50,66.50,62.95,63.35,26674039
2010-08-02,63.55,69.00,63.45,67.55,26306451
2010-08-09,67.00,69.60,64.15,68.75,23767101
2010-08-16,69.00,71.00,67.20,70.20,20954197
2010-08-23,70.50,71.65,64.10,64.80,26086067
2010-08-30,65.60,70.40,63.05,68.95,41133971
2010-09-06,69.00,77.35,68.05,75.65,40727848
2010-09-13,76.00,81.85,75.65,80.80,50574998
2010-09-20,81.30,83.95,79.65,82.25,37781955
2010-09-27,83.50,90.00,83.00,88.20,63404705
2010-10-04,89.00,89.35,81.15,82.95,37356692
2010-10-11,83.00,86.35,80.35,81.00,24260610
2010-10-18,81.50,87.65,77.20,84.90,32912646
2010-10-25,85.20,93.10,85.20,90.55,43012895
2010-11-01,92.00,98.65,91.65,97.30,28000944
2010-11-08,98.00,108.20,90.50,91.60,65002648
2010-11-15,91.70,95.70,84.80,90.00,57416800
2010-11-22,90.60,92.95,72.55,76.20,59746144
2010-11-29,77.00,92.45,76.70,91.20,58780249
2010-12-06,91.75,93.80,73.60,82.30,58657158
2010-12-13,82.60,91.10,82.10,89.70,48066693
2010-12-20,90.90,98.50,89.40,97.60,51992996
2010-12-27,98.70,99.80,95.40,97.10,40148484
2011-01-03,97.00,101.50,89.10,90.30,44474670
2011-01-10,90.00,101.90,81.15,87.60,71842180
2011-01-17,88.00,88.50,82.85,85.95,30365751
2011-01-24,85.95,91.25,83.10,84.40,42245290
2011-01-31,83.80,91.65,81.50,89.00,51500571
2011-02-07,89.05,93.60,82.35,84.55,56339040
2011-02-14,85.20,87.20,77.50,78.35,45017215
2011-02-21,78.00,81.80,70.05,70.65,46824314
2011-02-28,71.50,77.50,70.65,74.30,28073872
2011-03-07,71.45,74.50,70.25,71.50,21852061
2011-03-14,71.50,72.45,68.05,68.70,22704410
2011-03-21,69.10,74.85,68.10,72.60,22494608
2011-03-28,73.60,75.00,68.35,72.75,30167294
2011-04-04,73.50,78.10,72.40,75.15,34636822
2011-04-11,72.75,76.40,68.05,74.90,9278686
2011-04-18,75.00,76.15,71.75,74.90,15117869
2011-04-25,74.85,75.70,70.15,70.45,14808884
2011-05-02,70.40,71.30,67.50,69.35,11999115
2011-05-09,69.35,70.00,60.95,61.50,24657589
2011-05-16,61.50,61.90,59.05,59.55,15290872
2011-05-23,60.00,60.40,55.90,58.75,28861542
2011-05-30,59.05,65.65,58.15,64.25,23214085
2011-06-06,64.00,67.50,61.90,64.65,15002583
2011-06-13,64.50,66.40,61.75,63.25,14524329
2011-06-20,63.00,63.45,56.60,60.45,27669536
2011-06-27,59.60,68.85,59.35,68.50,41696498
2011-07-04,69.40,76.20,68.90,74.85,45758322
2011-07-11,74.50,75.60,69.30,71.20,25873706
2011-07-18,71.25,74.40,69.00,73.85,28364744
2011-07-25,72.90,75.50,68.55,70.15,25947169
2011-08-01,70.55,73.00,60.00,61.30,26330760
2011-08-08,61.00,67.00,54.55,63.00,37323468
2011-08-16,64.25,64.70,50.80,52.55,35482954
2011-08-22,52.50,59.20,52.50,53.75,34767019
2011-08-29,54.00,58.90,54.00,58.30,15307951
2011-09-05,58.00,63.20,56.50,60.80,29646025
2011-09-12,59.90,62.80,57.50,62.10,23191353
2011-09-19,61.80,64.00,55.75,56.60,27164306
2011-09-26,57.05,59.00,53.65,55.10,28608996
2011-10-03,54.75,55.25,49.75,52.10,20663524
2011-10-10,52.20,57.95,52.20,57.70,22742667
2011-10-17,58.45,59.00,54.45,54.75,19998877
2011-10-24,55.10,58.10,53.00,57.95,16436459
2011-10-31,57.95,58.85,55.70,56.75,21957684
2011-11-08,57.05,57.80,50.90,51.55,19132612
2011-11-14,51.65,51.65,31.65,35.10,214571220
2011-11-21,35.00,35.90,29.40,30.90,91495820
2011-11-28,32.00,35.65,29.40,32.95,54363626
2011-12-05,33.00,33.00,28.10,28.55,40556875
2011-12-12,29.45,29.45,23.60,23.90,55214252
2011-12-19,23.65,27.40,22.70,26.15,56495657
2011-12-26,26.10,27.00,23.65,25.10,34414332
2012-01-02,25.75,26.70,23.90,25.70,33603329
2012-01-09,26.50,33.65,26.00,33.05,79218820
2012-01-16,33.10,35.75,31.65,34.65,56531796
2012-01-23,34.00,39.45,34.00,39.25,42288397
2012-01-30,40.00,40.85,36.75,39.25,70469018
2012-02-06,39.45,42.10,37.30,38.80,50850185
2012-02-13,38.80,41.65,36.40,39.65,75724132
2012-02-21,39.90,42.30,36.15,37.65,50933495
2012-02-27,37.70,39.50,35.15,39.00,43755980
2012-03-05,41.40,41.40,35.65,37.00,29443930
2012-03-12,37.60,38.90,36.15,36.55,24758583
2012-03-19,37.10,37.10,32.40,32.85,40770003
2012-03-26,33.30,33.50,29.55,31.55,49885324
2012-04-02,31.80,32.40,30.95,31.70,17693187
2012-04-09,31.25,34.10,30.20,32.60,39407294
2012-04-16,32.20,34.40,31.95,32.45,30400190
2012-04-23,32.45,32.45,29.90,30.90,30927687
2012-04-30,31.90,32.85,30.65,31.00,26465932
2012-05-07,29.35,35.00,27.70,28.70,39995751
2012-05-14,28.95,29.40,27.60,28.30,20646532
2012-05-21,29.00,29.35,26.30,26.80,21270775
2012-05-28,26.95,27.60,25.40,25.70,23839992
2012-06-04,25.40,28.55,25.10,28.05,26829632
2012-06-11,28.10,28.60,27.05,28.35,18357133
2012-06-18,28.35,30.70,27.20,30.45,28164753
2012-06-25,30.45,31.95,29.50,31.60,29163950
2012-07-02,32.20,35.40,31.30,34.90,42224981
2012-07-09,34.30,35.00,33.20,33.95,37864688
2012-07-16,35.00,39.50,31.30,32.30,36468073
2012-07-23,32.25,34.20,29.10,29.40,42138808
2012-07-30,33.90,33.90,29.05,33.10,29524778
2012-08-06,33.80,34.85,31.20,32.30,46776887
2012-08-13,32.40,33.90,31.70,33.70,31911041
2012-08-21,34.30,34.35,30.90,31.55,32427188
2012-08-27,31.75,31.95,29.40,30.45,30077909
2012-09-03,30.70,32.40,30.35,31.70,19693641
2012-09-10,32.00,35.50,31.75,32.75,27968302
2012-09-17,33.40,37.00,32.30,36.35,60212117
2012-09-24,36.55,38.25,34.35,36.05,48321254
2012-10-01,36.00,38.40,35.50,35.95,31969587
2012-10-08,35.80,37.90,34.65,36.35,43877857
2012-10-15,36.60,37.10,33.90,34.45,36842963
2012-10-22,34.20,34.45,31.00,31.45,37027440
2012-10-29,31.55,32.30,30.35,31.50,39804244
2012-11-05,31.45,32.50,31.00,31.20,25278015
2012-11-12,30.65,32.30,30.55,30.90,19051591
2012-11-19,31.10,31.10,28.90,29.20,31950156
2012-11-26,30.00,31.45,28.45,31.20,31344668
2012-12-03,31.65,34.55,30.80,34.10,48079087
2012-12-10,34.10,34.10,30.90,31.30,44321533
2012-12-17,31.50,31.50,26.00,30.40,26850810
2012-12-24,30.20,31.35,30.00,31.15,26191610
2012-12-31,31.15,33.30,31.00,32.60,34777556
2013-01-07,33.00,34.40,30.25,30.45,47836832
2013-01-14,30.55,32.40,30.30,30.80,40245671
2013-01-21,30.80,31.70,26.90,28.70,33484735
2013-01-28,28.70,30.30,27.65,29.70,38098483
2013-02-04,29.90,30.35,27.25,28.65,34390605
2013-02-11,28.70,28.80,26.00,27.45,26848040
2013-02-18,27.50,29.45,27.00,27.70,28355956
2013-02-25,27.70,28.10,22.60,24.20,39823024
2013-03-04,24.35,26.05,23.50,25.75,26077732
2013-03-11,26.00,27.55,26.00,26.50,32684549
2013-03-18,26.50,27.45,21.60,22.30,40518506
2013-03-25,23.05,23.25,21.10,22.20,32903130
2013-04-01,22.25,28.75,22.10,25.70,78300571
2013-04-08,25.90,26.25,23.25,24.90,40693257
2013-04-15,24.85,25.15,24.00,24.60,22058749
2013-04-22,24.20,25.55,24.20,24.75,22184795
2013-04-29,24.65,25.25,23.60,24.30,19846289
2013-05-06,24.20,25.70,24.05,24.60,23106761
2013-05-13,24.55,24.80,23.45,24.05,18090678
2013-05-20,24.05,24.40,21.25,22.10,22541916
2013-05-27,22.05,22.55,21.20,21.35,21420116
2013-06-03,21.10,22.15,20.55,21.05,20622208
2013-06-10,21.15,21.40,15.80,16.45,62974948
2013-06-17,16.60,17.40,15.55,16.35,31031458
2013-06-24,16.15,16.50,14.80,16.05,47506615
2013-07-01,16.00,17.50,15.80,17.05,35549447
2013-07-08,16.95,18.45,16.45,18.20,35708246
2013-07-15,18.00,20.50,17.85,19.90,34367139
2013-07-22,19.80,20.60,17.10,18.45,38518079
2013-07-29,18.15,18.35,15.10,15.45,19803712
2013-08-05,15.30,16.60,14.65,16.35,12513886
2013-08-12,16.45,17.30,15.75,15.80,12416722
2013-08-19,15.45,16.75,14.60,15.35,22261220
2013-08-26,15.30,15.95,14.50,15.30,28080335
2013-09-02,15.20,18.25,15.20,16.80,39321664
2013-09-10,17.35,18.65,16.60,18.40,19226239
2013-09-16,19.55,19.55,17.90,18.75,30340733
2013-09-23,18.75,19.30,17.70,18.80,18217909
2013-09-30,18.70,20.75,17.75,19.75,25922700
2013-10-07,19.80,20.50,18.95,19.40,16155206
2013-10-14,19.40,19.85,18.65,19.00,24232647
2013-10-21,19.05,24.40,19.00,23.20,87754875
2013-10-28,23.55,24.50,21.55,22.35,87109633
2013-11-05,23.20,23.95,22.05,22.35,22663171
2013-11-11,22.30,22.55,19.35,20.50,12577901
2013-11-18,21.50,22.40,19.70,20.90,43306537
2013-11-25,20.70,21.45,20.10,20.60,21920939
2013-12-02,20.30,22.50,19.90,22.10,35768697
2013-12-09,22.80,22.80,20.50,20.75,14606413
2013-12-16,20.85,20.85,19.60,19.90,24342635
2013-12-23,20.00,20.75,19.75,20.10,13573468
2013-12-30,20.10,20.40,18.60,19.10,16041448
2014-01-06,19.05,22.45,18.90,20.60,57925621
2014-01-13,21.35,22.45,20.40,21.20,30110632
2014-01-20,21.30,21.35,19.70,19.95,9989803
2014-01-27,19.75,19.75,18.25,18.45,13997919
2014-02-03,18.50,20.75,18.50,20.40,14704121
2014-02-10,20.20,20.80,19.25,19.80,15678953
2014-02-17,19.70,22.90,19.30,21.05,70058899
2014-02-24,21.00,21.70,20.90,21.25,23832304
2014-03-03,21.25,21.45,21.05,21.15,15713512
2014-03-10,21.10,22.35,20.80,21.65,27905062
2014-03-18,21.50,21.90,21.15,21.40,13036659
2014-03-24,21.25,21.60,21.20,21.40,10295007
2014-03-31,21.45,23.65,21.40,22.75,34422406
2014-04-07,22.85,23.50,21.75,21.85,16992426
2014-04-15,21.90,22.25,21.70,22.00,9036877
2014-04-21,22.20,22.90,21.85,22.25,15241178
2014-04-28,22.05,22.65,21.65,21.80,15818380
2014-05-05,21.70,22.30,21.60,21.75,12788369
2014-05-12,21.75,22.25,21.45,21.65,16326459
2014-05-19,21.85,27.30,21.65,25.75,82226484
2014-05-26,26.00,27.10,23.30,24.80,32731699
2014-06-02,25.25,31.80,24.65,30.75,82833022
2014-06-09,31.15,31.60,26.35,26.55,51005719
2014-06-16,26.50,28.50,25.15,26.65,36235379
2014-06-23,27.10,31.10,27.10,27.35,77283924
2014-06-30,27.50,28.60,26.60,26.85,26575443
2014-07-07,26.90,28.05,23.25,23.45,30307927
2014-07-14,23.35,24.75,22.75,24.30,20789605
2014-07-21,24.45,25.00,23.00,23.30,17015757
2014-07-28,23.15,23.45,22.20,22.45,11335306
2014-08-04,22.65,23.30,21.25,21.40,14514235
2014-08-11,21.50,21.80,19.25,21.10,19178063
2014-08-18,21.35,21.70,20.05,21.10,20419106
2014-08-25,21.20,21.40,19.05,19.40,13369377
2014-09-01,19.60,19.85,17.50,17.80,25069755
2014-09-08,17.75,19.40,17.55,18.40,25615216
2014-09-15,18.20,18.75,17.55,17.75,16627271
2014-09-22,17.65,18.20,15.60,16.15,17780826
2014-09-29,16.10,16.75,15.90,16.15,10510832
2014-10-07,16.25,17.20,16.15,16.65,12985553
2014-10-13,16.65,16.90,15.55,15.65,8956707
2014-10-20,15.90,16.80,15.80,16.65,10025302
2014-10-27,16.75,17.30,16.55,17.05,13871618
2014-11-03,17.05,18.50,16.95,17.45,12659499
2014-11-10,17.45,18.80,17.00,17.60,36291658
2014-11-17,17.60,20.45,17.45,17.65,48484756
2014-11-24,17.50,18.20,16.70,16.90,19121508
2014-12-01,16.90,17.15,16.35,16.65,12315949
2014-12-08,16.90,18.70,15.85,16.75,31900505
2014-12-15,16.75,16.80,15.05,15.35,23136290
2014-12-22,15.35,15.70,15.20,15.45,9891356
2014-12-29,15.40,15.90,15.05,15.60,16676808
2015-01-05,15.55,16.45,15.30,15.70,21071113
2015-01-12,15.90,16.45,15.45,15.75,19274669
2015-01-19,15.80,16.45,15.60,15.75,16329474
2015-01-27,15.80,17.55,15.60,16.30,23908054
2015-02-02,16.25,16.55,15.25,15.35,14796919
2015-02-09,15.25,15.85,14.90,15.40,13208363
2015-02-16,15.90,17.40,15.45,16.55,25236614
2015-02-23,16.75,16.75,15.65,15.85,16421769
2015-03-02,15.95,16.35,15.45,16.05,14184756
2015-03-09,16.05,16.35,14.35,14.50,19432829
2015-03-16,14.80,14.80,12.60,12.65,20573061
2015-03-23,12.75,13.00,12.00,12.35,16981160
2015-03-30,12.40,13.15,12.40,12.70,6859738
2015-04-06,12.90,14.65,12.80,13.40,24985128
2015-04-13,13.45,13.75,13.00,13.15,13462221
2015-04-20,13.15,13.30,12.25,12.40,16441697
2015-04-27,12.50,13.20,12.00,12.35,30432181
2015-05-04,12.40,12.65,11.50,11.80,20247050
2015-05-11,11.90,12.00,11.10,11.15,9995814
2015-05-18,11.20,12.25,11.10,11.85,18393337
2015-05-25,12.05,12.05,11.10,11.30,10003173
2015-06-01,11.30,11.35,9.00,10.20,12816575
2015-06-08,10.25,11.80,9.95,10.15,23739133
2015-06-15,10.15,10.80,9.95,10.60,7531532
2015-06-22,10.70,10.80,10.25,10.35,6540407
2015-06-29,9.90,10.40,9.80,10.05,7678672
2015-07-06,9.95,10.80,9.85,9.95,17856798
2015-07-13,10.05,10.35,9.90,9.90,12093010
2015-07-20,10.00,10.00,8.90,9.00,14519145
2015-07-27,9.00,9.30,8.25,8.90,19665362
2015-08-03,9.10,9.70,8.75,9.20,31087453
2015-08-10,9.30,9.65,8.55,8.70,22586037
2015-08-17,8.85,8.85,7.95,8.10,10704702
2015-08-24,8.00,8.00,7.05,7.30,12286567
2015-08-31,7.30,8.10,7.10,7.20,14363799
2015-09-07,7.20,7.60,7.20,7.45,8032681
2015-09-14,7.50,7.60,7.30,7.45,6540601
2015-09-21,7.45,7.80,7.35,7.40,5116210
