Date,Open,High,Low,Close,Volume
2023-06-19,21.85,22.40,20.92,21.05,99396556
2023-06-26,21.15,21.35,19.98,20.25,614680712
2023-07-03,20.42,21.48,20.33,20.60,247602418
2023-07-10,20.70,22.33,20.50,21.92,400599952
2023-07-17,22.08,22.15,20.95,21.08,143596014
2023-07-24,21.10,21.30,20.38,20.50,137422394
2023-07-31,20.73,21.00,20.08,20.23,186146102
2023-08-07,20.58,20.73,20.00,20.17,104019856
2023-08-14,20.27,20.70,18.62,18.67,134129718
2023-08-21,18.75,20.67,18.50,20.02,245637318
2023-08-28,20.20,21.27,19.95,20.40,186987310
2023-09-04,20.55,20.65,18.60,19.35,212733870
2023-09-11,19.50,20.05,19.25,19.98,110120762
2023-09-18,20.33,22.75,20.33,21.38,446959958
2023-09-25,21.50,21.52,20.08,20.27,169964758
2023-10-03,20.50,21.55,20.38,21.17,341846626
2023-10-09,20.95,21.20,19.88,20.60,191294354
2023-10-16,21.15,22.05,20.00,20.05,425071646
2023-10-23,20.12,20.27,18.50,19.92,102769288
2023-10-30,19.92,21.70,19.70,21.25,151572216
2023-11-06,21.38,23.45,20.70,20.93,431059534
2023-11-13,20.92,21.40,20.48,20.52,94192394
2023-11-20,20.62,20.65,19.23,19.38,202479596
2023-11-28,19.50,19.62,18.90,19.38,185130934
2023-12-04,19.60,19.85,19.23,19.27,151651918
2023-12-11,19.45,20.52,19.10,19.75,217505130
2023-12-18,19.75,19.90,18.80,19.25,154400982
2023-12-26,19.50,20.30,19.30,20.17,125086248
2024-01-01,20.27,20.85,19.85,20.70,267453354
2024-01-08,20.88,26.40,20.80,24.83,1715578166
2024-01-15,25.20,25.50,21.77,23.17,341536238
2024-01-23,23.48,24.38,22.15,23.55,143993098
2024-01-29,23.88,25.62,22.92,24.65,361234824
2024-02-05,24.98,27.00,24.38,25.55,543670464
2024-02-12,26.60,26.77,23.05,24.75,356313014
2024-02-19,24.90,25.45,23.60,23.90,249907624
2024-02-26,23.92,25.92,23.75,24.52,451229476
2024-03-04,24.52,25.17,22.65,23.67,190723874
2024-03-11,23.83,23.83,20.40,22.05,211169772
2024-03-18,22.05,22.80,21.58,21.88,219977294
2024-03-26,21.88,22.60,21.30,21.40,179328978
2024-04-01,21.62,23.23,21.62,23.20,158019564
2024-04-08,23.30,23.35,22.35,22.40,61262458
2024-04-15,21.38,22.80,21.30,21.90,131052518
2024-04-22,22.15,23.77,22.10,23.50,238527442
2024-04-29,23.90,23.90,22.90,23.25,134870450
2024-05-06,23.38,23.50,21.17,21.55,98060242
2024-05-13,21.60,22.75,21.02,22.70,111002374
2024-05-21,22.70,23.12,22.00,22.05,120632438
2024-05-27,21.75,22.42,20.85,20.98,122566758
2024-06-03,21.75,21.90,19.00,20.88,107296566
2024-06-10,21.10,21.38,20.91,21.11,62032232
2024-06-18,21.20,22.10,21.01,21.42,82681134
2024-06-24,21.38,21.50,20.43,20.60,59273764
2024-07-01,20.60,21.33,20.58,20.90,69831196
2024-07-08,20.94,21.10,20.35,20.44,60491934
2024-07-15,20.52,20.75,20.00,20.04,47087140
2024-07-22,20.10,21.83,19.83,21.32,269495702
2024-07-29,21.48,21.73,20.42,20.44,223314856
2024-08-05,20.02,20.28,19.41,19.75,147270062
2024-08-12,19.73,20.28,19.43,19.58,140877006
2024-08-19,19.91,20.65,19.40,20.43,117285630
2024-08-26,20.59,20.64,19.50,19.86,158778268
2024-09-02,19.90,22.19,19.35,20.29,394474740
2024-09-09,20.45,21.56,20.05,20.99,180523908
2024-09-16,21.12,21.48,19.91,20.82,195965048
2024-09-23,20.84,21.32,16.39,17.41,2395458214
2024-09-30,17.41,17.47,16.25,16.66,321091886
2024-10-07,16.83,17.38,15.80,17.09,315213790
2024-10-14,17.35,17.35,15.78,16.00,190955170
2024-10-21,16.15,16.43,14.21,14.45,159758856
2024-10-28,14.53,16.80,14.26,16.76,174786786
2024-11-04,16.68,16.98,15.96,16.09,124970922
2024-11-11,16.05,16.09,14.96,15.05,63356598
2024-11-18,14.85,16.45,14.53,16.02,115028276
2024-11-25,16.30,19.00,15.38,17.99,375187998
2024-12-02,17.80,17.80,16.31,16.76,182887144
2024-12-09,17.25,17.33,16.22,16.56,96500862
2024-12-16,17.02,17.60,16.03,16.18,120602398
2024-12-23,16.32,16.95,15.81,16.53,133515056
2024-12-30,16.52,17.19,15.20,15.51,420166744
2025-01-06,18.25,18.25,14.61,14.82,393366152
2025-01-13,14.63,14.97,13.94,14.07,228717879
2025-01-20,14.08,14.86,13.37,14.45,321798896
2025-01-27,14.33,14.92,13.15,14.32,263004231
2025-02-03,14.30,14.36,12.75,12.83,194884697
2025-02-10,12.80,12.90,11.60,11.95,133030454
2025-02-17,11.90,12.80,11.31,12.22,170917484
2025-02-24,12.18,12.70,11.56,11.72,96603897
2025-03-03,11.77,12.62,10.80,12.50,255233656
2025-03-10,12.43,12.64,11.71,12.59,115025639
2025-03-17,12.58,13.64,11.80,13.54,388886977
2025-03-24,13.79,14.02,11.58,11.71,324868588
2025-04-01,11.71,12.42,11.70,12.02,92129586
2025-04-07,11.05,13.15,11.01,13.08,132764565
2025-04-15,13.16,13.49,11.88,12.30,265786798
2025-04-21,12.30,12.54,11.73,11.79,100906306
2025-04-28,11.80,12.51,11.72,11.84,157639581
2025-05-05,11.85,13.46,11.55,11.76,376526306
2025-05-12,12.52,12.52,11.80,11.92,291160326
2025-05-19,12.00,12.49,10.92,11.03,571971285
2025-05-26,11.09,11.44,11.02,11.22,69244606
2025-06-02,11.01,11.12,10.92,10.98,72865333
2025-06-09,11.02,11.38,10.80,10.88,96201608
2025-06-16,10.91,10.98,10.34,10.50,79733207
2025-06-23,10.40,10.80,10.35,10.37,71324392
2025-06-30,10.42,10.68,10.38,10.39,45295743
2025-07-07,10.38,10.60,10.34,10.40,36811749
2025-07-14,10.40,11.11,10.30,10.62,96763167
2025-07-21,10.63,10.69,10.28,10.33,36084135
2025-07-28,10.32,10.35,9.78,9.82,53436782
2025-08-04,9.85,9.86,9.05,9.11,53602440
2025-08-11,9.10,9.70,8.75,9.19,133587989
2025-08-18,9.00,9.85,8.90,8.95,191607599
2025-08-25,9.04,9.04,8.29,8.32,126965740
2025-09-01,8.40,8.89,8.30,8.54,70089560
2025-09-08,8.55,8.84,8.18,8.50,47667475
2025-09-15,8.51,8.93,8.47,8.79,44869872
2025-09-22,8.82,8.88,8.13,8.18,43223858
2025-09-29,8.18,8.24,7.97,8.14,34352919
2025-10-06,8.15,8.24,7.92,8.05,38619458
2025-10-13,8.05,8.24,7.82,7.97,56235565
2025-10-20,8.01,8.15,7.90,8.03,23723201
2025-10-27,8.05,8.13,7.93,7.94,35739850
2025-11-03,7.96,8.65,7.90,8.03,142313472
2025-11-10,8.05,8.10,7.90,7.95,38167302
2025-11-17,7.90,7.90,7.37,7.39,51201219
2025-11-24,7.39,7.44,7.08,7.11,49900916
2025-12-01,7.12,8.64,7.06,7.70,700012207
2025-12-08,7.70,8.00,7.58,7.70,89453024
2025-12-15,7.70,7.78,7.50,7.52,46640391
2025-12-22,7.56,7.67,7.43,7.47,27623719
2025-12-29,7.47,7.50,7.29,7.44,28628472
2026-01-05,7.46,7.50,7.08,7.11,35552574
2026-01-12,7.09,7.15,6.88,7.01,32832251
2026-01-19,7.01,7.05,6.32,6.35,60419216
2026-01-27,6.35,7.00,6.12,6.44,79274222
2026-02-02,6.70,7.05,6.25,6.65,78194564
2026-02-09,6.65,7.08,6.51,6.61,50324102
2026-02-16,6.61,10.60,6.58,9.30,1799465887
2026-02-23,9.70,9.70,8.32,8.62,190509135
2026-03-02,7.95,8.25,7.41,7.49,86911651
2026-03-09,7.34,7.93,6.90,7.00,103647866
2026-03-16,7.00,7.32,6.74,6.85,76816463
2026-03-23,6.81,7.17,6.16,6.20,153384479
2026-03-30,6.14,6.58,5.77,6.50,74198741
2026-04-06,6.50,8.35,6.42,8.01,258023475
2026-04-13,7.56,8.17,7.11,7.82,57340972
2026-04-20,7.85,7.90,7.55,7.62,36906976
2026-04-27,7.75,8.02,7.66,7.86,48296169
2026-05-04,7.92,8.18,7.71,7.96,50152776
2026-05-11,7.85,8.45,7.29,7.91,149326674
2026-05-18,7.80,8.31,7.63,8.03,73779485
2026-05-25,8.06,8.29,7.01,7.16,316717027
2026-06-01,7.05,7.12,6.60,6.74,134745696
2026-06-08,6.71,9.14,6.67,8.34,950382358
2026-06-15,8.40,8.62,7.81,7.95,126664679
2026-06-22,7.97,8.01,7.12,7.20,154800572
2026-06-29,7.22,7.38,6.89,7.00,173200829
2026-07-06,7.05,7.27,6.73,6.90,151151748
2026-07-13,6.71,7.09,6.71,6.81,91150349
2026-07-20,6.80,6.90,6.71,6.83,50396515
2026-07-27,6.86,6.91,6.42,6.61,94192339
2026-08-03,6.66,6.74,6.53,6.58,86839475
2026-08-10,6.59,6.63,6.15,6.40,134360611
2026-08-17,6.44,6.45,6.03,6.25,117378147
2026-08-24,6.21,6.27,6.06,6.12,53194245
2026-08-31,6.12,6.16,5.86,6.00,60021151
2026-09-07,6.00,6.08,5.74,5.83,102985440
2026-09-15,5.83,5.93,5.71,5.76,53304882
