Date,Open,High,Low,Close,Volume
2007-10-22,9.47,10.92,9.40,10.55,24656215
2007-10-29,10.78,11.37,10.14,10.69,26777727
2007-11-05,10.69,11.11,9.64,10.77,13152091
2007-11-12,10.52,13.11,10.13,12.04,53977577
2007-11-19,12.80,13.22,10.89,12.10,60522623
2007-11-26,12.43,12.90,11.39,11.72,35725581
2007-12-03,11.89,14.85,11.84,13.43,107456760
2007-12-10,12.53,14.08,12.30,12.96,31644736
2007-12-17,12.97,13.76,12.27,12.41,18993321
2007-12-24,12.74,13.88,12.32,13.56,26618577
2007-12-31,13.67,16.21,13.55,14.47,102218698
2008-01-07,14.29,15.85,12.14,12.63,36847332
2008-01-14,12.78,13.66,11.88,12.18,17822846
2008-01-21,12.20,12.20,8.01,10.57,16131767
2008-01-28,10.50,12.84,8.46,11.46,27770785
2008-02-04,11.83,11.96,9.74,10.44,14971475
2008-02-11,10.46,10.46,7.85,9.30,34907116
2008-02-18,9.66,10.67,9.22,9.64,28644928
2008-02-25,9.85,9.90,8.91,9.02,14904439
2008-03-03,8.76,9.33,7.89,8.14,16676604
2008-03-10,7.93,8.76,7.50,7.84,9597566
2008-03-17,7.53,8.22,7.03,7.49,6021243
2008-03-24,7.50,9.53,6.79,9.06,22757496
2008-03-31,8.76,9.18,8.19,8.62,23155361
2008-04-07,8.68,9.61,8.24,9.26,11227187
2008-04-15,9.27,10.43,9.05,10.12,33577747
2008-04-21,10.52,11.25,10.08,10.75,32198404
2008-04-28,10.85,11.10,10.54,10.83,14969861
2008-05-05,11.03,11.28,9.68,9.95,20566300
2008-05-12,9.66,10.51,9.50,10.17,10814153
2008-05-20,10.17,10.82,9.95,10.25,12814160
2008-05-26,10.18,10.25,8.94,9.01,7154181
2008-06-02,9.29,9.49,8.78,9.17,8747851
2008-06-09,8.46,9.47,8.46,9.19,6102701
2008-06-16,9.29,9.74,8.65,8.81,16359347
2008-06-23,8.60,8.85,7.52,8.07,5524400
2008-06-30,8.01,8.68,6.84,8.60,6251115
2008-07-07,8.55,9.07,8.11,8.45,3946732
2008-07-14,8.28,8.55,7.64,7.92,2250873
2008-07-21,8.06,9.01,7.89,8.30,10098077
2008-07-28,8.23,8.39,7.48,7.70,5491643
2008-08-04,7.58,7.86,7.34,7.38,28824821
2008-08-11,7.45,7.51,6.90,7.00,34586048
2008-08-18,7.03,7.20,6.76,6.97,11738509
2008-08-25,7.03,7.63,6.88,7.47,23305048
2008-09-01,7.39,8.31,7.38,8.06,28041698
2008-09-08,8.24,8.41,7.73,7.78,14645438
2008-09-15,7.96,8.89,7.19,8.00,24035568
2008-09-22,8.00,8.23,7.19,7.25,5712731
2008-09-29,7.35,7.35,6.47,6.80,16784156
2008-10-06,6.66,6.79,5.13,5.64,9038690
2008-10-13,5.58,6.22,5.08,5.64,8104870
2008-10-20,5.64,6.49,5.14,5.76,15363562
2008-10-27,5.58,6.66,5.30,6.61,9972567
2008-11-03,6.75,7.89,6.28,6.39,8695384
2008-11-10,6.31,6.70,5.47,5.54,2858935
2008-11-17,5.51,5.75,4.48,5.07,4695479
2008-11-24,5.08,5.13,4.58,4.74,3465914
2008-12-01,4.74,5.74,4.67,5.29,6472048
2008-12-08,5.52,6.00,5.26,5.80,8102012
2008-12-15,5.96,6.64,5.83,6.42,8110221
2008-12-22,6.49,6.64,5.67,6.13,2709374
2008-12-29,6.10,6.52,5.91,6.33,7975007
2009-01-05,6.45,6.56,5.11,5.66,4386864
2009-01-12,5.60,5.82,5.26,5.50,2420366
2009-01-19,5.61,6.82,5.31,5.36,9633209
2009-01-27,5.40,5.78,5.40,5.57,3894676
2009-02-02,5.45,5.98,5.22,5.36,20934062
2009-02-09,5.52,5.66,5.30,5.42,12230502
2009-02-16,5.36,5.48,5.15,5.21,5928798
2009-02-24,5.12,5.34,4.98,5.15,3641734
2009-03-02,5.05,5.36,4.87,5.07,5558338
2009-03-09,5.08,5.42,4.21,5.07,2072024
2009-03-16,5.13,6.00,5.08,5.23,11998513
2009-03-23,5.25,5.61,5.14,5.48,11872924
2009-03-30,5.40,6.04,5.29,5.91,8249411
2009-04-06,6.03,6.73,5.71,6.50,10713002
2009-04-13,6.73,7.10,6.14,6.49,16461513
2009-04-20,6.63,7.00,6.18,6.24,15272400
2009-04-27,6.31,6.31,5.43,5.74,3815215
2009-05-04,5.92,6.14,5.51,5.76,12872599
2009-05-11,5.84,6.35,5.61,5.92,24178546
2009-05-18,6.14,8.49,5.78,7.75,38922294
2009-05-25,7.88,8.69,7.73,7.89,36695609
2009-06-01,7.91,9.15,7.47,8.65,123193120
2009-06-08,8.69,8.99,7.48,7.61,49497686
2009-06-15,7.71,7.84,6.68,6.95,22907656
2009-06-22,7.01,7.33,6.75,7.10,14108862
2009-06-29,7.19,7.49,6.93,7.26,15359066
2009-07-06,7.36,7.36,6.18,6.36,8299470
2009-07-13,6.37,7.18,6.07,7.13,8619683
2009-07-20,7.31,7.77,7.01,7.21,24816130
2009-07-27,7.34,7.51,6.84,7.22,16415476
2009-08-03,7.16,7.80,7.10,7.30,20434555
2009-08-10,7.40,7.54,6.84,7.34,10156345
2009-08-17,7.27,7.30,6.94,7.12,6835429
2009-08-24,7.19,8.19,7.10,8.14,34787243
2009-08-31,8.05,8.19,7.39,7.96,15754810
2009-09-07,8.06,8.47,7.79,8.14,17849122
2009-09-14,8.04,8.54,7.88,8.33,21600170
2009-09-22,8.41,8.45,7.63,8.27,23483675
2009-09-29,8.41,8.55,7.92,8.15,7247841
2009-10-05,8.04,8.24,7.71,7.97,5999679
2009-10-12,7.98,8.50,7.86,8.02,18879107
2009-10-20,8.13,8.26,7.57,7.76,31753896
2009-10-26,7.91,10.22,7.91,9.05,256848833
2009-11-03,9.08,9.52,8.53,9.20,34934020
2009-11-09,9.29,9.82,9.12,9.68,31017363
2009-11-16,9.77,10.36,9.64,10.05,29426905
2009-11-23,10.06,10.56,9.91,10.30,24918171
2009-11-30,10.30,10.90,9.83,10.26,32029355
2009-12-07,10.21,10.55,10.12,10.19,18289185
2009-12-14,10.33,10.42,9.72,10.01,11475714
2009-12-21,9.99,10.48,9.93,10.35,16072170
2009-12-29,10.45,10.74,10.10,10.23,28172838
2010-01-04,10.18,10.77,10.14,10.43,20138952
2010-01-11,10.43,11.32,10.43,11.01,28417355
2010-01-18,11.05,11.57,10.52,11.03,14118617
2010-01-25,11.10,11.17,10.09,10.47,10151998
2010-02-01,10.47,10.77,9.12,10.11,18059758
2010-02-08,10.48,10.64,10.21,10.51,6985600
2010-02-15,10.43,11.10,9.92,10.02,9415380
2010-02-22,10.02,10.23,9.75,9.85,5430397
2010-03-02,10.04,11.00,9.90,10.68,7740816
2010-03-08,10.79,11.18,9.98,10.86,27910301
2010-03-15,10.78,11.39,10.44,10.58,7041746
2010-03-22,10.66,11.46,10.59,11.38,31095341
2010-03-29,11.39,12.52,11.17,11.90,22937241
2010-04-05,12.18,12.82,12.02,12.57,41869407
2010-04-12,12.62,35.78,10.39,16.46,208176304
2010-04-19,16.10,16.92,15.18,15.27,47510650
2010-04-26,15.41,15.50,13.34,14.58,43238276
2010-05-03,14.49,14.62,13.34,13.38,19247218
2010-05-10,13.70,13.89,12.92,13.01,9469553
2010-05-17,13.11,13.11,11.04,12.14,8259291
2010-05-24,12.32,12.37,11.54,12.23,7184587
2010-05-31,12.23,12.37,11.68,11.77,5826694
2010-06-07,11.77,12.05,11.41,11.91,5906321
2010-06-14,12.05,13.06,11.96,12.37,9246587
2010-06-21,12.42,12.78,12.05,12.65,5780027
2010-06-28,12.55,13.66,12.28,12.92,9582282
2010-07-05,13.01,13.06,12.42,12.65,4632646
2010-07-12,12.74,12.78,12.42,12.55,3770646
2010-07-19,12.51,13.24,12.42,12.88,7729433
2010-07-26,12.92,13.06,12.46,12.74,3643961
2010-08-02,12.78,14.12,12.55,13.47,8478716
2010-08-09,13.75,13.89,12.88,13.11,5681896
2010-08-16,13.06,13.61,12.88,13.34,3666177
2010-08-23,13.34,13.47,12.83,13.06,4649070
2010-08-30,13.06,13.34,12.60,13.24,3031891
2010-09-06,13.34,15.31,13.15,15.08,15923418
2010-09-13,15.22,15.31,13.98,14.07,5646004
2010-09-20,14.07,16.10,13.75,15.73,22816270
2010-09-27,16.10,16.10,14.44,15.50,19014854
2010-10-04,16.05,16.05,14.76,14.85,9080472
2010-10-11,15.13,15.22,14.26,14.35,4503048
2010-10-18,14.53,14.62,13.80,14.16,3340360
2010-10-25,14.26,15.82,13.80,13.93,12440412
2010-11-01,14.07,14.44,13.80,14.26,4509204
2010-11-08,14.49,15.08,13.93,14.30,14169552
2010-11-15,14.30,14.44,12.88,13.15,4113949
2010-11-22,13.47,13.52,10.49,11.91,4676790
2010-11-29,12.14,15.18,11.59,13.75,9051349
2010-12-06,13.75,13.93,11.36,12.28,4813525
2010-12-13,12.88,12.88,12.05,12.37,2664896
2010-12-20,12.74,12.92,12.23,12.46,2654917
2010-12-27,12.65,12.78,12.42,12.65,3024480
2011-01-03,12.78,13.29,12.32,12.37,3786193
2011-01-10,12.42,12.60,11.82,11.86,2985103
2011-01-17,11.86,13.38,11.50,12.74,10145026
2011-01-24,12.74,12.97,11.54,11.64,2567478
2011-01-31,11.04,11.68,10.99,11.18,3373227
2011-02-07,11.22,11.36,9.61,10.44,3571086
2011-02-14,10.95,11.27,10.44,10.85,2695927
2011-02-21,10.85,11.04,10.12,10.26,2010365
2011-02-28,10.26,10.72,10.16,10.39,1594205
2011-03-07,10.35,10.49,10.12,10.21,1905176
2011-03-14,10.21,10.30,9.70,9.93,1921238
2011-03-21,9.98,10.30,9.84,10.16,2462963
2011-03-28,10.12,11.36,10.12,11.18,4452856
2011-04-04,11.22,12.09,10.99,11.04,6828795
2011-04-11,11.13,11.31,10.21,10.58,4072001
2011-04-18,10.58,11.04,10.26,10.67,5757398
2011-04-25,10.72,11.27,10.39,10.44,4117942
2011-05-02,10.49,10.58,10.12,10.21,2694741
2011-05-09,10.21,10.35,9.98,10.16,1442752
2011-05-16,10.12,10.21,9.75,9.89,1732963
2011-05-23,9.89,10.72,9.20,9.93,10355279
2011-05-30,9.98,10.58,9.57,10.12,3823787
2011-06-06,10.44,11.54,10.03,10.72,6046704
2011-06-13,10.72,12.51,10.39,11.04,16824927
2011-06-20,11.08,11.31,10.30,10.62,4189200
2011-06-27,10.58,11.41,10.44,10.95,4187116
2011-07-04,11.04,11.45,10.90,11.04,3138721
2011-07-11,11.04,12.05,10.90,11.54,5617553
2011-07-18,11.50,12.14,11.31,11.82,5742600
2011-07-25,11.08,12.19,11.08,11.96,5090455
2011-08-01,11.91,12.09,10.67,11.77,3620567
2011-08-08,11.27,11.96,10.85,11.68,2416629
2011-08-16,11.68,12.09,11.27,11.54,1978679
2011-08-22,11.50,12.60,11.50,11.82,2353060
2011-08-29,11.96,12.46,11.91,12.14,1510499
2011-09-05,11.96,13.15,11.91,12.60,3030597
2011-09-12,12.42,12.78,11.86,11.91,1180959
2011-09-19,11.96,12.14,11.27,11.31,1483580
2011-09-26,11.18,11.77,11.04,11.27,878619
2011-10-03,11.68,11.68,10.72,10.95,661125
2011-10-10,10.85,11.96,10.81,11.45,1595797
2011-10-17,11.59,13.43,11.08,11.31,2486789
2011-10-24,11.77,11.77,11.08,11.41,790266
2011-10-31,11.31,11.45,11.04,11.18,1762757
2011-11-08,11.18,11.31,10.95,10.95,1529327
2011-11-14,10.95,11.13,9.70,9.93,840591
2011-11-21,10.12,10.44,9.24,9.80,736895
2011-11-28,9.43,10.12,9.34,9.89,694454
2011-12-05,10.07,10.07,9.38,9.52,466962
2011-12-12,9.93,9.93,8.74,8.88,555621
2011-12-19,8.83,9.01,7.91,8.55,1700469
2011-12-26,8.74,8.74,8.28,8.42,538815
2012-01-02,8.42,9.15,8.32,8.51,2392052
2012-01-09,8.65,9.66,8.51,9.43,1475956
2012-01-16,9.38,11.41,9.24,10.16,5239295
2012-01-23,9.98,10.44,9.84,10.21,1043404
2012-01-30,10.12,10.53,9.89,10.12,1551624
2012-02-06,10.39,10.44,10.07,10.26,1352744
2012-02-13,10.30,11.41,10.07,10.81,3073439
2012-02-21,10.95,11.31,9.98,10.03,1368272
2012-02-27,9.98,10.76,9.66,10.30,1943523
2012-03-05,10.30,10.49,9.75,9.89,915116
2012-03-12,10.03,10.62,9.75,9.80,1507261
2012-03-19,9.84,9.98,9.43,9.52,1194581
2012-03-26,9.52,9.89,9.20,9.43,957999
2012-04-02,9.38,10.76,9.34,10.07,1457578
2012-04-09,10.07,10.53,9.84,10.03,2213745
2012-04-16,10.03,10.53,9.84,10.12,1031593
2012-04-23,10.21,11.04,9.43,9.43,715234
2012-04-30,9.61,9.89,9.20,9.20,775822
2012-05-07,9.24,9.66,8.74,8.78,772056
2012-05-14,8.88,9.84,8.46,8.69,1821299
2012-05-21,8.65,9.38,8.65,8.88,977026
2012-05-28,8.88,9.20,8.51,8.55,584056
2012-06-04,8.51,8.97,8.37,8.74,639873
2012-06-11,8.83,9.70,8.69,8.74,1678533
2012-06-18,8.74,9.06,8.65,9.01,684195
2012-06-25,9.11,9.52,8.88,9.38,2053753
2012-07-02,9.47,10.49,9.24,10.16,2769174
2012-07-09,10.12,12.74,9.66,11.82,10646797
2012-07-16,11.82,12.23,10.67,10.85,8371206
2012-07-23,10.35,11.45,10.12,10.53,1102726
2012-07-30,10.76,11.64,10.49,11.64,1131520
2012-08-06,11.77,11.96,10.76,10.81,636428
2012-08-13,11.04,11.31,10.76,10.95,421607
2012-08-21,10.95,11.41,10.81,11.04,1717608
2012-08-27,10.99,11.13,10.12,10.81,662266
2012-09-03,11.31,11.31,10.30,10.49,755228
2012-09-10,10.58,11.68,10.53,11.22,1629567
2012-09-17,11.31,12.23,10.95,11.18,1268248
2012-09-24,11.41,13.47,11.18,13.47,5825782
2012-10-01,13.20,14.76,13.06,13.70,9179976
2012-10-08,13.80,15.68,13.20,13.57,12307352
2012-10-15,13.70,14.35,13.43,13.93,1619405
2012-10-22,14.16,14.16,12.83,12.83,678804
2012-10-29,12.74,13.70,11.86,13.52,1087045
2012-11-05,14.07,14.99,13.24,14.76,2312192
2012-11-12,14.90,16.97,14.58,16.97,2331528
2012-11-19,17.38,17.52,15.04,15.91,2289961
2012-11-26,15.64,17.25,14.99,15.73,3303099
2012-12-03,15.22,18.07,14.99,17.52,4064045
2012-12-10,17.38,17.48,15.50,16.05,1327876
2012-12-17,16.56,16.92,15.73,15.91,912234
2012-12-24,15.64,16.33,15.27,15.59,454284
2012-12-31,15.64,16.46,15.45,15.87,950722
2013-01-07,15.96,17.66,15.87,16.92,3198879
2013-01-14,16.92,17.75,16.33,17.48,1830151
2013-01-21,17.48,17.66,16.14,16.46,736374
2013-01-28,16.69,17.94,16.28,16.92,912138
2013-02-04,16.88,17.11,15.27,15.64,453084
2013-02-11,15.64,15.87,14.26,15.08,602553
2013-02-18,14.72,15.50,13.84,14.16,647204
2013-02-25,13.80,14.58,12.97,13.66,858550
2013-03-04,13.34,14.53,13.01,14.26,713923
2013-03-11,14.26,14.53,12.65,13.80,637245
2013-03-18,13.15,13.57,11.73,12.00,554411
2013-03-25,12.42,12.42,11.45,12.28,1544818
2013-04-01,12.46,15.27,12.23,13.75,1590159
2013-04-08,13.89,13.89,12.88,13.43,1091706
2013-04-15,13.52,13.80,13.06,13.57,332474
2013-04-22,13.34,14.67,13.34,13.84,741413
2013-04-29,13.89,14.12,13.34,13.57,419130
2013-05-06,13.80,15.45,13.52,15.13,2351371
2013-05-13,16.33,17.02,15.31,15.77,3864600
2013-05-20,15.45,15.91,13.61,13.80,1747805
2013-05-27,13.98,14.21,12.60,12.60,1202146
2013-06-03,12.60,12.83,12.14,12.42,1342692
2013-06-10,12.88,12.88,11.45,11.59,934463
2013-06-17,11.50,12.42,11.31,11.41,1056181
2013-06-24,11.68,11.68,10.76,11.59,635026
2013-07-01,11.64,11.96,11.08,11.59,779095
2013-07-08,11.36,11.82,11.18,11.41,274237
2013-07-15,11.13,11.50,10.95,11.27,581219
2013-07-22,11.08,11.50,10.67,10.81,612841
2013-07-29,10.72,11.22,10.07,10.07,1249276
2013-08-05,10.12,11.22,10.12,10.49,615931
2013-08-12,10.53,11.36,10.39,10.76,520827
2013-08-19,10.35,10.62,9.89,10.30,861029
2013-08-26,10.12,10.44,8.09,10.03,511825
2013-09-02,9.89,10.35,9.70,10.03,480656
2013-09-10,10.03,11.13,9.93,10.72,818293
2013-09-16,10.72,11.04,10.16,10.53,740664
2013-09-23,10.62,10.62,10.12,10.21,503404
2013-09-30,10.21,11.50,10.07,10.95,1045726
2013-10-07,10.99,11.45,10.58,11.13,823569
2013-10-14,11.08,11.22,10.58,10.72,737990
2013-10-21,10.95,12.05,10.81,11.41,2403032
2013-10-28,11.59,13.34,11.18,12.60,3983762
2013-11-05,13.61,14.07,12.60,12.69,2444118
2013-11-11,12.69,12.88,11.82,11.96,1669758
2013-11-18,12.65,12.88,12.19,12.28,1632793
2013-11-25,13.29,13.29,12.37,12.60,1398718
2013-12-02,12.92,13.52,12.55,12.88,1854256
2013-12-09,12.88,13.15,12.19,12.32,672526
2013-12-16,12.28,12.97,11.96,12.88,1483110
2013-12-23,12.83,13.01,12.46,12.51,1350984
2013-12-30,12.42,13.52,12.14,12.74,2855244
2014-01-06,13.01,13.75,12.74,12.97,4208477
2014-01-13,12.97,13.20,12.09,12.19,1087627
2014-01-20,12.19,12.60,11.96,12.23,1649180
2014-01-27,12.09,12.14,11.41,11.64,1288954
2014-02-03,11.50,12.32,11.27,12.32,1486831
2014-02-10,12.09,12.51,12.09,12.42,783137
2014-02-17,12.42,12.65,12.19,12.42,672852
2014-02-24,12.51,12.65,12.28,12.42,442691
2014-03-03,12.42,12.88,12.28,12.46,839995
2014-03-10,12.46,13.80,12.42,12.92,2249675
2014-03-18,12.74,13.01,12.46,12.60,3897215
2014-03-24,12.60,13.34,12.55,12.92,2366528
2014-03-31,13.11,13.66,12.74,13.15,2501203
2014-04-07,13.34,13.52,12.97,13.06,1689088
2014-04-15,12.92,13.20,12.60,12.69,861156
2014-04-21,12.74,13.29,12.65,12.88,1367746
2014-04-28,12.97,12.97,12.23,12.28,1119820
2014-05-05,12.37,12.42,11.50,12.05,927332
2014-05-12,12.09,13.24,12.09,12.19,2066838
2014-05-19,12.42,15.87,12.42,14.81,9437805
2014-05-26,14.76,17.38,14.62,16.28,14599010
2014-06-02,16.69,21.11,16.19,20.00,34548077
2014-06-09,20.23,21.48,17.20,17.43,15723013
2014-06-16,17.48,20.14,16.56,18.21,9882723
2014-06-23,18.40,19.68,17.75,19.45,7731460
2014-06-30,19.50,20.23,18.63,18.86,9998557
2014-07-07,18.90,19.09,15.59,15.77,5491932
2014-07-14,15.68,17.06,15.68,16.56,3128954
2014-07-21,16.60,18.21,16.37,16.88,4653701
2014-07-28,16.88,17.02,16.37,16.42,1618814
2014-08-04,16.74,17.71,14.90,15.64,5191194
2014-08-11,15.77,16.19,14.72,14.90,2207214
2014-08-18,14.99,16.33,14.90,15.36,3291582
2014-08-25,15.36,18.21,14.81,17.48,9549808
2014-09-01,17.84,17.84,16.05,16.60,3421653
2014-09-08,16.56,19.22,16.46,18.53,7942656
2014-09-15,18.21,19.22,15.77,17.06,8529440
2014-09-22,16.92,17.48,14.85,15.64,4439647
2014-09-29,15.77,16.19,15.31,15.41,1594175
2014-10-07,15.45,16.37,15.18,15.77,2634087
2014-10-13,15.73,16.33,15.13,15.41,2307038
2014-10-20,15.64,16.74,15.54,16.19,2783832
2014-10-27,16.19,19.04,15.91,18.40,8798588
2014-11-03,18.58,21.06,18.44,19.68,9558857
2014-11-10,19.50,22.40,19.50,20.92,16881179
2014-11-17,20.97,21.89,20.33,20.92,8383273
2014-11-24,20.74,21.11,19.22,19.41,3740598
2014-12-01,19.32,20.88,18.86,19.96,3487265
2014-12-08,19.87,20.97,17.94,18.44,5182868
2014-12-15,18.03,18.76,16.42,17.48,3492614
2014-12-22,17.52,18.17,17.11,17.34,1331363
2014-12-29,17.25,17.80,17.11,17.34,2266579
2015-01-05,17.20,18.58,16.74,17.48,5750782
2015-01-12,17.66,17.98,16.65,17.34,2796678
2015-01-19,17.34,18.12,16.60,16.88,3924273
2015-01-27,17.02,17.29,16.37,16.83,2967892
2015-02-02,16.92,17.06,15.64,15.73,1847908
2015-02-09,15.73,15.73,13.84,14.76,4877836
2015-02-16,14.95,15.13,14.58,14.99,2559132
2015-02-23,15.18,16.37,14.62,16.19,8854930
2015-03-02,16.23,16.74,15.54,15.91,3275865
2015-03-09,16.00,16.42,15.68,16.00,3430227
2015-03-16,15.82,16.46,15.08,15.18,2828807
2015-03-23,15.27,16.14,14.99,15.64,5015856
2015-03-30,15.96,17.11,15.82,16.79,3912818
2015-04-06,16.97,20.88,16.69,20.37,14421127
2015-04-13,20.33,21.02,17.61,18.72,6651533
2015-04-20,18.72,19.09,17.57,17.66,4406224
2015-04-27,17.84,18.26,17.02,17.15,3909867
2015-05-04,17.84,18.21,16.42,16.79,4405992
2015-05-11,16.69,17.71,16.46,16.51,3335594
2015-05-18,16.51,17.02,16.46,16.69,4150730
2015-05-25,16.56,17.02,16.46,16.56,2552464
2015-06-01,16.69,16.69,14.58,15.41,2576427
2015-06-08,15.45,15.64,14.53,14.72,1475561
2015-06-15,14.72,16.00,14.72,15.64,972138
2015-06-22,15.59,16.37,15.54,15.77,1145012
2015-06-29,15.41,17.61,15.22,16.37,3856324
2015-07-06,16.28,19.13,16.05,17.80,23975803
2015-07-13,17.57,19.04,16.97,18.58,8637388
2015-07-20,18.58,20.19,18.21,18.44,10477784
2015-07-27,18.40,18.67,17.71,18.03,2918346
2015-08-03,18.21,20.51,17.89,19.82,10461768
2015-08-10,19.55,19.55,17.15,17.29,4323390
2015-08-17,17.48,20.65,17.02,18.72,11496404
2015-08-24,18.26,18.26,15.64,17.38,5763966
2015-08-31,17.38,17.52,16.14,16.23,2884720
2015-09-07,16.23,16.56,15.36,15.87,3040375
2015-09-14,16.00,16.33,15.54,15.91,1973809
2015-09-21,15.73,16.37,15.54,15.64,2155998
2015-09-28,15.77,16.33,15.31,15.91,1882652
2015-10-05,15.96,17.29,15.96,16.56,3688841
2015-10-12,16.56,21.11,16.37,19.87,19106937
2015-10-19,19.87,22.35,18.30,18.63,20053382
2015-10-26,18.76,21.29,18.53,20.65,6573494
2015-11-02,20.65,21.61,19.22,19.36,6504591
2015-11-09,18.86,24.56,18.63,23.45,11034793
2015-11-16,23.55,23.68,21.34,23.04,11498118
2015-11-23,23.32,24.05,22.53,23.04,6211601
2015-11-30,23.22,24.37,21.38,23.18,11164990
2015-12-07,23.45,24.28,20.97,21.15,7803417
2015-12-14,21.15,22.58,20.88,21.89,3622083
2015-12-21,22.03,22.86,21.61,22.07,3449537
2015-12-28,21.98,22.40,21.20,21.94,3920679
2016-01-04,21.84,22.21,19.77,20.10,4625857
2016-01-11,19.96,20.05,17.98,18.12,3608366
2016-01-18,18.35,19.41,16.46,18.99,6224305
2016-01-25,20.10,20.46,18.30,19.32,2740239
2016-02-01,19.50,19.50,16.92,17.43,2221776
2016-02-08,17.52,17.71,15.64,16.00,2662947
2016-02-15,16.28,17.20,16.10,16.56,1277534
2016-02-22,16.69,16.79,15.82,15.96,1126728
2016-02-29,16.05,17.57,15.87,16.92,1877489
2016-03-08,16.97,17.25,16.28,16.69,1479841
2016-03-14,16.79,17.02,16.28,16.51,1098484
2016-03-21,16.51,17.25,16.46,17.11,1228622
2016-03-28,17.15,17.48,16.37,17.29,4131870
2016-04-04,17.29,17.94,16.88,17.80,2152713
2016-04-11,17.94,18.07,17.20,17.80,1042270
2016-04-18,17.80,18.30,17.38,17.61,1563963
2016-04-25,17.80,17.80,16.88,17.02,1276679
2016-05-02,17.06,17.29,16.28,16.42,1424645
2016-05-09,16.46,17.84,16.33,17.29,2201859
2016-05-16,17.38,18.12,16.79,16.83,1629993
2016-05-23,17.20,20.14,16.74,18.76,14047241
2016-05-30,18.90,20.88,18.86,20.05,10228775
2016-06-06,20.23,22.26,19.18,21.15,15755873
2016-06-13,20.88,26.17,20.56,25.57,31965987
2016-06-20,25.11,26.03,21.48,23.09,13605713
2016-06-27,22.67,24.60,22.67,23.68,9301974
2016-07-04,23.87,25.16,22.99,24.60,5702516
2016-07-11,24.74,24.97,22.21,22.40,5181505
2016-07-18,22.40,23.59,21.71,23.04,4630992
2016-07-25,22.81,23.87,22.35,22.86,4232540
2016-08-01,22.86,23.09,21.48,21.84,3250963
2016-08-08,22.03,22.58,21.25,21.48,2294744
2016-08-16,21.25,22.63,20.83,22.12,2658923
2016-08-22,22.17,22.53,21.38,21.43,2672100
2016-08-29,21.48,23.50,21.15,22.49,5490843
2016-09-06,22.67,24.28,22.35,23.27,7097059
2016-09-12,22.44,28.74,21.66,26.67,31423004
2016-09-19,26.95,27.87,25.66,26.03,11633661
2016-09-26,26.03,26.35,22.26,24.56,11170577
2016-10-03,24.65,29.52,24.65,29.25,20082957
2016-10-10,29.85,30.26,27.78,28.83,9421032
2016-10-17,28.97,31.27,27.87,30.90,14271374
2016-10-24,31.13,34.12,30.63,31.18,20755333
2016-11-01,35.14,37.43,33.66,34.22,28370573
2016-11-07,35.41,36.47,28.70,33.53,13006872
2016-11-15,33.39,33.39,30.03,31.18,7146519
2016-11-21,31.46,33.53,26.58,33.20,17567368
2016-11-28,33.11,33.53,31.50,31.64,5774730
2016-12-05,31.64,35.46,31.50,34.72,8619283
2016-12-12,34.72,38.45,34.22,37.30,17726271
