Date,Open,High,Low,Close,Volume
2023-10-30,122.70,122.70,118.00,118.65,96000
2023-10-31,120.90,122.70,118.00,121.45,163000
2023-11-01,121.50,128.95,121.20,126.85,166000
2023-11-02,128.00,140.00,126.40,139.25,543000
2023-11-03,142.80,151.65,141.05,143.15,921000
2023-11-06,143.20,153.95,143.20,151.15,359000
2023-11-07,152.50,160.00,152.50,157.40,328000
2023-11-08,160.25,161.50,144.00,150.65,299000
2023-11-09,153.70,155.00,148.00,148.75,106000
2023-11-10,148.05,153.00,146.05,149.10,106000
2023-11-13,154.00,156.50,150.00,153.90,105000
2023-11-15,158.00,158.20,153.75,156.90,212000
2023-11-16,157.75,159.90,154.00,155.45,227000
2023-11-17,161.00,161.00,154.00,157.00,187000
2023-11-20,159.00,174.00,159.00,171.05,395000
2023-11-21,171.05,177.00,165.00,168.20,233000
2023-11-22,167.00,168.70,161.35,167.90,125000
2023-11-23,168.75,175.00,168.00,172.05,86000
2023-11-24,170.25,174.90,167.00,167.85,90000
2023-11-28,168.05,170.70,164.65,166.65,53000
2023-11-29,165.60,173.70,165.55,167.35,97000
2023-11-30,169.70,171.15,160.00,162.80,115000
2023-12-01,162.05,165.90,162.00,163.15,70000
2023-12-04,164.90,168.70,163.35,164.90,63000
2023-12-05,166.95,168.60,165.05,166.25,72000
2023-12-06,165.20,166.00,162.60,164.00,30000
2023-12-07,165.75,165.95,158.00,161.75,120000
2023-12-08,164.85,165.95,162.00,163.85,133000
2023-12-11,164.05,176.00,163.50,169.90,107000
2023-12-12,171.80,171.80,167.50,168.25,34000
2023-12-13,166.70,168.90,164.00,164.65,50000
2023-12-14,167.70,168.40,164.00,164.50,63000
2023-12-15,164.35,169.00,163.30,163.65,82000
2023-12-18,164.00,164.00,160.15,160.75,79000
2023-12-19,160.80,162.95,151.25,158.05,102000
2023-12-20,158.50,162.90,147.00,148.75,129000
2023-12-21,149.95,154.00,144.00,150.50,108000
2023-12-22,150.50,152.00,147.05,148.30,78000
2023-12-26,151.00,151.00,145.05,145.85,44000
2023-12-27,147.65,148.00,144.10,144.55,53000
2023-12-28,146.00,147.00,142.50,145.90,100000
2023-12-29,146.80,149.45,146.45,148.85,65000
2024-01-01,149.00,151.55,148.00,149.70,48000
2024-01-02,149.95,150.00,146.10,148.75,35000
2024-01-03,146.15,148.90,145.35,145.75,39000
2024-01-04,148.00,174.90,147.00,172.90,498000
2024-01-05,167.65,170.00,162.05,164.85,148000
2024-01-08,165.20,167.70,156.00,159.25,90000
2024-01-09,160.25,163.00,155.00,157.30,111000
2024-01-10,157.00,162.50,157.00,160.80,82000
2024-01-11,162.95,165.00,160.00,162.55,75000
2024-01-12,165.00,165.40,161.00,163.95,74000
2024-01-15,165.85,165.85,161.35,163.60,54000
2024-01-16,164.95,164.95,156.00,157.50,73000
2024-01-17,157.00,159.50,152.00,153.70,56000
2024-01-18,152.00,157.95,149.00,156.35,54000
2024-01-19,159.95,171.90,156.00,166.40,234000
2024-01-20,166.00,171.50,163.55,165.35,87000
2024-01-23,167.55,173.00,162.10,163.95,146000
2024-01-24,163.95,168.00,160.25,163.20,35000
2024-01-25,163.20,166.50,161.60,162.60,30000
2024-01-29,162.00,168.95,162.00,163.55,89000
2024-01-30,163.60,166.50,162.55,162.90,48000
2024-01-31,167.95,167.95,158.00,161.70,70000
2024-02-01,162.00,163.95,158.10,160.30,59000
2024-02-02,161.55,167.80,160.05,161.00,65000
2024-02-05,160.00,162.65,158.55,158.95,49000
2024-02-06,162.15,162.15,157.50,157.60,48000
2024-02-07,159.00,189.10,157.00,181.45,661000
2024-02-08,183.00,190.00,175.55,176.30,170000
2024-02-09,176.30,179.90,169.00,176.55,106000
2024-02-12,180.00,181.50,170.00,170.40,41000
2024-02-13,170.40,170.40,163.10,166.95,29000
2024-02-14,161.80,175.00,161.80,170.20,42000
2024-02-15,178.95,180.90,172.50,176.70,73000
2024-02-16,176.00,179.95,173.00,176.30,25000
2024-02-19,176.50,188.70,176.30,187.65,148000
2024-02-20,187.55,192.00,181.10,182.80,61000
2024-02-21,182.25,187.80,179.00,179.00,52000
2024-02-22,180.00,184.50,178.00,181.45,42000
2024-02-23,181.60,189.90,181.00,184.95,78000
2024-02-26,188.90,190.00,186.25,188.55,64000
2024-02-27,186.00,188.00,183.30,183.40,19000
2024-02-28,187.95,187.95,175.00,177.50,43000
2024-02-29,179.00,179.00,168.10,169.95,98000
2024-03-01,175.00,176.90,166.95,168.40,87000
2024-03-02,174.95,175.00,165.00,165.75,57000
2024-03-04,166.00,166.00,160.00,164.40,77000
2024-03-05,164.70,165.00,157.50,158.45,66000
2024-03-06,158.00,158.00,151.00,155.90,56000
2024-03-07,158.90,162.00,158.90,160.50,46000
2024-03-11,161.00,161.20,141.00,142.60,212000
2024-03-12,140.00,140.00,127.05,134.05,198000
2024-03-13,136.00,139.80,117.00,121.80,278000
2024-03-14,121.80,142.00,117.00,132.45,233000
2024-03-15,134.00,137.00,130.00,136.35,65000
2024-03-18,136.30,138.90,133.35,134.45,59000
2024-03-19,132.05,135.00,131.05,132.80,32000
2024-03-20,133.15,136.40,133.10,134.35,36000
2024-03-21,135.95,140.00,134.10,139.40,62000
2024-03-22,138.00,139.90,136.00,139.35,45000
2024-03-26,136.45,138.95,136.05,136.50,102000
2024-03-27,136.55,137.95,124.00,127.55,219000
2024-03-28,128.50,134.95,128.50,131.15,91000
2024-04-01,133.05,137.95,133.05,136.15,51000
2024-04-02,133.30,163.35,133.30,163.35,324000
2024-04-03,170.00,180.80,169.00,170.45,367000
2024-04-04,170.45,170.45,157.05,161.15,137000
2024-04-05,161.20,167.00,160.00,161.40,55000
2024-04-08,165.00,178.00,164.05,174.15,180000
2024-04-09,175.00,194.00,173.10,189.15,424000
2024-04-10,190.15,205.00,190.15,201.10,517000
2024-04-12,201.00,203.70,194.30,199.05,193000
2024-04-15,196.00,238.00,195.15,218.45,966000
2024-04-16,224.75,229.00,217.00,225.80,289000
2024-04-18,239.00,248.35,236.00,248.35,501000
2024-04-19,245.00,273.15,230.00,273.15,665000
2024-04-22,286.80,286.80,259.50,259.50,590000
2024-04-23,246.55,246.55,246.55,246.55,35000
2024-04-24,234.25,234.25,234.25,234.25,29000
2024-04-25,227.10,245.95,227.10,245.95,764000
2024-04-26,249.40,254.40,240.00,242.45,200000
2024-04-29,246.00,254.55,244.00,254.55,130000
2024-04-30,266.00,267.25,256.60,267.25,215000
2024-05-02,275.80,277.80,255.10,259.20,200000
2024-05-03,263.40,263.40,248.30,254.90,100000
2024-05-06,261.90,265.00,255.00,262.70,109000
2024-05-07,275.00,275.80,266.15,275.80,226000
2024-05-08,289.55,289.55,282.00,289.55,241000
2024-05-09,304.00,304.00,275.10,290.45,573000
2024-05-10,275.95,291.85,275.95,282.15,202000
2024-05-13,278.00,278.00,268.05,268.05,37000
2024-05-14,262.50,281.45,259.00,281.45,139000
2024-05-15,295.50,295.50,289.00,295.50,174000
2024-05-16,299.90,310.00,286.50,292.85,95000
2024-05-17,292.85,298.70,285.00,291.70,57000
2024-05-18,291.20,291.95,282.00,283.90,52000
2024-05-21,288.75,294.00,269.70,271.80,156000
2024-05-22,274.00,285.35,272.15,275.80,123000
2024-05-23,281.95,282.40,263.05,272.05,115000
2024-05-24,272.20,283.50,272.20,278.75,94000
2024-05-27,292.65,292.65,285.00,289.15,289000
2024-05-28,292.00,292.00,274.70,275.20,138000
2024-05-29,268.50,284.00,268.50,281.85,56000
2024-05-30,285.95,287.00,277.10,280.45,52000
2024-05-31,275.20,284.90,275.00,281.80,86000
2024-06-03,295.50,295.80,283.50,286.00,113000
2024-06-04,285.00,285.00,271.70,271.70,135000
2024-06-05,269.95,282.00,258.15,274.85,166000
2024-06-06,284.90,288.55,283.05,288.55,92000
2024-06-07,298.90,302.00,292.00,298.15,122000
2024-06-10,305.00,309.00,296.10,300.20,124000
2024-06-11,297.25,315.20,297.25,315.20,108000
2024-06-12,330.95,330.95,330.95,330.95,32000
2024-06-13,347.45,347.45,335.00,347.45,549000
2024-06-14,364.70,364.80,356.15,364.80,118000
2024-06-18,379.00,383.00,355.55,380.05,336000
2024-06-19,387.90,387.90,366.20,368.50,94000
2024-06-20,371.30,373.90,350.10,350.45,142000
2024-06-21,350.50,365.90,349.50,358.25,90000
2024-06-24,359.00,374.90,351.60,366.10,90000
2024-06-25,370.00,370.00,352.00,354.55,116000
2024-06-26,358.80,364.95,350.00,352.35,96000
2024-06-27,352.35,358.00,335.00,339.25,113000
2024-06-28,342.00,356.20,342.00,354.45,123000
2024-07-01,372.15,372.15,360.00,372.15,96000
2024-07-02,390.75,390.75,390.75,390.75,47000
2024-07-03,410.25,410.25,410.25,410.25,38000
2024-07-04,430.75,430.75,430.75,430.75,50000
2024-07-05,452.25,452.25,416.05,452.25,357000
2024-07-08,462.00,462.00,429.65,429.65,80000
2024-07-09,408.20,419.70,408.20,408.20,391000
2024-07-10,398.00,399.00,387.80,391.30,271000
2024-07-11,396.00,403.70,382.50,387.95,142000
2024-07-12,397.00,397.00,368.55,370.35,141000
2024-07-15,363.60,388.85,363.60,388.85,89000
2024-07-16,375.50,394.90,375.30,384.95,45000
2024-07-18,387.00,387.00,363.55,367.05,47000
2024-07-19,354.00,363.00,348.70,356.65,70000
2024-07-22,350.00,369.90,338.85,355.00,112000
2024-07-23,348.00,362.90,337.25,347.00,70000
2024-07-24,357.70,364.35,357.00,364.35,73000
2024-07-25,369.00,379.25,369.00,375.00,49000
2024-07-26,370.00,380.00,370.00,376.75,34000
2024-07-29,358.05,365.00,357.95,357.95,72000
2024-07-30,340.10,350.00,340.05,340.70,291000
2024-07-31,342.00,342.00,323.70,326.50,194000
2024-08-01,321.00,322.00,310.20,310.20,117000
2024-08-02,294.70,324.95,294.70,322.35,269000
2024-08-05,306.25,312.70,306.25,306.25,98000
2024-08-06,292.10,308.00,290.95,291.35,153000
2024-08-07,292.00,305.90,285.00,305.25,113000
2024-08-08,309.80,309.80,296.00,301.40,42000
2024-08-09,307.80,309.80,296.10,303.35,83000
2024-08-12,301.00,302.00,295.00,298.50,36000
2024-08-13,298.55,298.55,283.60,283.75,79000
2024-08-14,283.00,286.70,271.50,274.65,83000
2024-08-16,284.00,284.00,270.00,271.05,56000
2024-08-19,269.00,274.50,265.10,272.65,64000
2024-08-20,273.00,273.50,265.85,267.70,46000
2024-08-21,269.30,272.95,266.40,271.85,66000
2024-08-22,274.75,285.40,268.55,285.40,98000
2024-08-23,294.90,299.65,290.00,299.65,103000
2024-08-26,301.50,314.55,285.00,286.40,168000
2024-08-27,285.00,293.85,275.00,292.10,56000
2024-08-28,295.00,295.00,285.00,289.00,32000
2024-08-29,290.00,290.00,274.55,274.55,47000
2024-08-30,274.25,281.00,265.00,267.60,103000
2024-09-02,267.60,267.60,254.25,264.85,173000
2024-09-03,268.40,268.45,251.60,254.75,102000
2024-09-04,250.00,260.00,242.05,252.15,111000
2024-09-05,248.00,260.00,248.00,257.45,66000
2024-09-06,264.00,264.95,254.10,258.00,57000
2024-09-09,258.00,258.00,248.00,253.45,51000
2024-09-10,252.00,265.70,252.00,262.75,99000
2024-09-11,266.95,267.00,256.00,256.35,54000
2024-09-12,257.00,260.00,254.00,254.80,34000
2024-09-13,260.00,264.35,252.60,260.50,80000
2024-09-16,264.95,265.00,250.00,251.85,75000
2024-09-17,250.00,256.00,245.00,251.00,66000
2024-09-18,252.00,252.10,240.10,241.35,71000
2024-09-19,242.00,246.50,229.30,233.25,106000
2024-09-20,234.95,242.00,234.10,240.60,43000
2024-09-23,246.75,249.80,235.10,241.00,111000
2024-09-24,244.45,244.45,235.50,238.10,42000
2024-09-25,240.00,250.00,233.10,250.00,94000
2024-09-26,262.45,262.50,255.00,262.50,135000
2024-09-27,263.00,270.00,262.10,263.20,64000
2024-09-30,268.00,268.00,250.20,253.20,59000
2024-10-01,244.00,250.00,241.30,249.45,34000
2024-10-03,249.85,249.85,237.00,237.40,76000
2024-10-04,234.05,239.80,225.55,230.80,58000
2024-10-07,228.00,228.00,219.30,219.30,48000
2024-10-08,209.00,227.50,208.35,225.00,103000
2024-10-09,221.05,230.00,217.75,229.60,48000
2024-10-10,233.95,239.00,230.00,235.10,32000
2024-10-11,231.00,235.00,224.15,225.50,35000
2024-10-14,225.50,229.00,220.00,223.35,46000
2024-10-15,220.60,226.50,213.15,218.15,57000
2024-10-16,217.50,218.00,207.25,209.05,114000
2024-10-17,210.75,213.00,208.00,211.00,48000
2024-10-18,210.95,210.95,200.50,202.30,57000
2024-10-21,208.70,212.40,202.05,212.40,75000
2024-10-22,222.85,222.85,208.00,212.55,56000
2024-10-23,215.50,216.00,206.50,209.15,31000
2024-10-24,209.15,215.00,209.00,213.00,28000
2024-10-25,213.00,213.00,202.35,205.45,52000
2024-10-28,202.15,215.70,202.15,215.70,116000
2024-10-29,219.50,226.00,219.50,223.50,136000
2024-10-30,233.70,234.65,227.00,233.05,125000
2024-10-31,221.40,235.00,221.40,221.85,461000
2024-11-01,215.00,225.95,210.75,220.60,110000
2024-11-04,218.00,225.00,212.05,224.60,54500
2024-11-05,225.00,226.95,217.00,218.25,87500
2024-11-06,223.55,225.00,218.00,222.35,37000
2024-11-07,223.65,223.95,218.10,218.85,37500
2024-11-08,219.00,222.85,216.00,221.00,36500
2024-11-11,221.00,221.00,211.00,216.95,34000
2024-11-12,213.00,216.00,206.10,206.80,64000
2024-11-13,206.00,206.00,196.50,196.50,69500
2024-11-14,199.90,204.80,192.20,200.30,76500
2024-11-18,200.50,205.35,190.30,190.45,60500
2024-11-19,190.00,194.00,188.00,191.15,36000
2024-11-21,193.45,194.50,182.00,183.70,55000
2024-11-22,188.00,188.00,175.00,182.15,58000
2024-11-25,188.95,191.25,183.20,191.25,37000
2024-11-26,194.95,200.80,194.95,200.80,47000
2024-11-27,201.00,210.80,201.00,209.25,62500
2024-11-28,212.00,214.90,205.10,210.95,30000
2024-11-29,212.00,212.00,200.40,203.90,46000
2024-12-02,197.00,206.00,197.00,205.10,20500
2024-12-03,205.85,207.50,200.10,202.90,17500
2024-12-04,204.00,207.50,204.00,206.55,26500
2024-12-05,207.00,211.00,200.70,201.95,28000
2024-12-06,205.00,205.00,200.00,200.00,58000
2024-12-09,200.50,206.25,200.50,201.35,52500
2024-12-10,202.30,203.00,196.00,197.45,28500
2024-12-11,197.00,200.00,188.25,189.50,52500
2024-12-12,189.50,196.50,182.00,194.65,78500
2024-12-13,194.65,195.35,187.00,191.70,26500
2024-12-16,191.05,193.00,184.80,191.50,52000
2024-12-17,190.00,195.00,184.00,192.25,59000
2024-12-18,190.00,191.00,186.55,187.90,25000
2024-12-19,185.00,192.45,182.50,190.80,33000
2024-12-20,190.00,190.00,182.00,182.85,51500
2024-12-23,183.95,187.50,182.00,184.55,22500
2024-12-24,186.00,186.15,182.00,185.65,21000
2024-12-26,182.00,186.90,176.40,179.30,52500
2024-12-27,180.00,188.25,176.00,188.25,107000
2024-12-30,192.00,197.65,191.45,197.65,94500
2024-12-31,202.95,207.50,190.10,205.85,140500
2025-01-01,215.50,216.10,208.05,216.10,174000
2025-01-02,219.00,219.85,212.15,215.30,117500
2025-01-03,211.00,211.00,211.00,211.00,13000
2025-01-06,206.80,206.80,206.80,206.80,6000
2025-01-07,202.70,202.70,202.70,202.70,9000
2025-01-08,198.65,198.65,198.65,198.65,6500
2025-01-09,195.00,195.00,194.70,194.70,13500
2025-01-10,190.80,190.80,190.80,190.80,3000
2025-01-13,187.00,187.00,187.00,187.00,7500
2025-01-14,183.30,183.30,183.30,183.30,3500
2025-01-15,180.00,180.00,179.65,179.65,47000
2025-01-16,180.50,183.20,180.50,183.20,30500
2025-01-17,185.75,185.75,182.45,182.45,17500
2025-01-20,182.00,182.00,179.00,179.25,15000
2025-01-21,179.00,179.00,176.55,179.00,20000
2025-01-22,175.55,175.55,175.45,175.45,7000
2025-01-23,171.95,171.95,171.95,171.95,9500
2025-01-24,168.55,168.55,168.55,168.55,4500
2025-01-27,165.20,165.20,165.20,165.20,25000
2025-01-28,162.50,162.50,161.90,161.90,46000
2025-01-29,158.70,158.70,158.70,158.70,18000
2025-01-30,155.55,155.55,155.55,155.55,8000
2025-01-31,152.45,158.65,152.45,158.65,43000
2025-02-01,161.80,161.80,160.00,160.00,33000
2025-02-03,159.00,159.00,156.80,156.80,5500
2025-02-04,153.70,159.90,153.70,159.90,38000
2025-02-05,163.05,163.05,163.05,163.05,24500
2025-02-06,166.30,166.30,163.05,163.05,17000
2025-02-07,163.05,163.05,159.80,159.80,9500
2025-02-10,157.00,157.00,151.85,151.85,26500
2025-02-11,150.00,150.00,144.25,144.25,20000
2025-02-12,137.50,140.00,137.05,137.05,29000
2025-02-13,134.35,138.95,130.20,130.20,113500
2025-02-14,132.00,134.60,123.70,124.75,58500
2025-02-17,124.00,124.00,118.55,119.25,73000
2025-02-18,115.00,118.00,113.30,113.30,55500
2025-02-19,108.00,118.95,107.65,118.65,90000
2025-02-20,122.90,124.55,122.35,124.55,33000
2025-02-21,128.50,130.75,128.50,130.75,42000
2025-02-24,130.75,135.00,124.25,133.90,48500
2025-02-25,139.85,140.55,134.05,140.50,38500
2025-02-27,145.50,147.50,133.50,133.90,64500
2025-02-28,131.25,131.25,131.25,131.25,4000
2025-03-03,128.65,131.00,128.65,128.65,9000
2025-03-04,126.10,126.10,126.10,126.10,7000
2025-03-05,123.60,126.00,123.60,123.70,19000
2025-03-06,121.40,121.40,121.25,121.25,23500
2025-03-07,121.25,123.20,121.25,123.20,23000
2025-03-10,122.95,122.95,120.75,120.75,15500
2025-03-11,118.35,118.35,118.35,118.35,8500
2025-03-12,118.05,118.05,116.00,116.00,10500
2025-03-13,113.70,113.70,113.70,113.70,5500
2025-03-17,111.45,111.45,111.45,111.45,7000
2025-03-18,109.25,109.25,109.25,109.25,11500
2025-03-19,107.20,111.40,107.10,111.40,120500
2025-03-20,113.60,113.60,113.60,113.60,49000
2025-03-21,115.85,115.85,115.85,115.85,31000
2025-03-24,118.15,118.15,118.15,118.15,30000
2025-03-25,119.80,119.80,115.80,115.80,78000
2025-03-26,113.50,113.50,113.50,113.50,7000
2025-03-27,111.25,111.25,111.25,111.25,16000
2025-03-28,109.05,109.05,109.05,109.05,35500
2025-04-01,107.00,107.20,106.90,106.90,37500
2025-04-02,104.80,109.00,104.80,109.00,29500
2025-04-03,108.25,111.15,108.25,111.15,18000
2025-04-04,111.15,113.00,111.15,111.90,21500
2025-04-07,107.00,109.00,106.30,106.30,20500
2025-04-08,105.00,111.50,105.00,109.15,24500
2025-04-09,108.00,111.70,104.55,111.10,26000
2025-04-11,115.90,115.90,110.05,111.65,30500
2025-04-15,116.00,117.15,115.50,117.00,36000
2025-04-16,120.60,121.00,115.25,115.25,12000
2025-04-17,115.00,120.65,113.15,119.30,21000
2025-04-21,120.00,125.25,120.00,125.25,38500
2025-04-22,130.95,131.50,129.40,131.50,47000
2025-04-23,132.10,138.05,131.50,138.05,63500
2025-04-24,135.30,135.30,135.30,135.30,7500
2025-04-25,132.60,132.60,132.60,132.60,6000
2025-04-28,129.95,129.95,129.95,129.95,5000
2025-04-29,128.00,128.00,127.35,127.35,7000
2025-04-30,124.80,124.80,124.80,124.80,1000
2025-05-02,124.80,124.80,122.30,122.30,3500
2025-05-05,119.85,119.85,119.85,119.85,3000
2025-05-06,117.45,117.45,117.45,117.45,2500
2025-05-07,115.10,115.10,115.10,115.10,4000
2025-05-08,112.80,112.80,112.80,112.80,10500
2025-05-09,112.90,115.05,112.90,115.05,82500
2025-05-12,117.35,117.35,117.35,117.35,18000
2025-05-13,119.65,119.65,119.65,119.65,6000
2025-05-14,122.00,122.00,122.00,122.00,9500
2025-05-15,124.40,124.40,124.40,124.40,11000
2025-05-16,126.85,126.85,126.85,126.85,13500
2025-05-19,129.35,129.35,129.35,129.35,24500
2025-05-20,131.90,131.90,131.90,131.90,12000
2025-05-21,134.50,134.50,134.50,134.50,14500
2025-05-22,131.85,131.85,131.85,131.85,60000
2025-05-23,129.25,129.25,129.25,129.25,14000
2025-05-26,126.70,126.70,126.70,126.70,29000
2025-05-27,128.35,129.20,128.35,129.20,37500
2025-05-28,129.00,131.75,129.00,131.75,35000
2025-05-29,134.35,134.35,134.35,134.35,26500
2025-05-30,131.70,131.70,131.70,131.70,12000
2025-06-02,125.15,125.15,125.15,125.15,26000
2025-06-03,118.90,118.90,118.90,118.90,24000
2025-06-04,112.95,124.80,112.95,123.85,170000
2025-06-05,120.40,124.00,117.65,118.85,193000
2025-06-06,118.90,122.00,116.00,119.70,62000
2025-06-09,121.95,121.95,116.15,117.10,58000
2025-06-10,117.10,118.60,111.50,114.10,102000
2025-06-11,114.90,114.90,108.40,109.55,127000
2025-06-12,109.55,111.40,108.50,109.15,25500
2025-06-13,109.15,112.35,107.00,111.35,35500
2025-06-16,115.80,115.80,108.00,110.35,29500
2025-06-17,110.55,112.25,108.25,111.50,31500
2025-06-18,111.85,111.90,108.50,109.15,21000
2025-06-19,110.85,110.85,106.15,107.85,36500
2025-06-20,108.05,108.05,106.00,106.65,22500
2025-06-23,106.65,111.95,106.00,111.95,59500
2025-06-24,115.70,115.70,108.15,111.30,48500
2025-06-25,111.30,111.30,108.00,108.75,32500
2025-06-26,107.30,109.50,106.25,108.15,43000
2025-06-27,107.05,110.00,104.00,107.25,90500
2025-06-30,106.85,109.00,106.85,107.55,35500
2025-07-01,107.90,107.90,106.00,106.30,29000
2025-07-02,107.95,110.00,106.30,108.75,57500
2025-07-03,109.65,109.80,107.05,107.45,21000
2025-07-04,108.90,109.95,106.60,109.75,39000
2025-07-07,109.75,109.75,105.00,106.15,35000
2025-07-08,106.15,107.90,105.00,105.60,35000
2025-07-09,105.60,107.80,105.60,106.95,24500
2025-07-10,105.40,106.80,104.30,105.00,25500
2025-07-11,105.95,105.95,100.50,101.80,64000
2025-07-14,104.30,104.30,98.30,103.45,51000
2025-07-15,103.55,103.95,101.00,103.40,28000
2025-07-16,101.75,102.95,100.00,101.80,44000
2025-07-17,102.60,103.00,100.80,101.05,19000
2025-07-18,101.15,102.45,100.45,100.90,20000
2025-07-21,101.00,102.10,100.10,100.20,26500
2025-07-22,100.20,101.20,100.00,100.25,55500
2025-07-23,100.25,104.20,99.05,102.60,60500
2025-07-24,103.45,103.45,100.45,101.05,13000
2025-07-25,101.00,101.00,99.00,100.15,36000
2025-07-28,100.00,100.45,99.00,100.00,48000
2025-07-29,99.95,103.00,99.90,100.15,35000
2025-07-30,100.00,101.80,99.05,100.00,34500
2025-07-31,99.50,100.85,99.50,100.25,17500
2025-08-01,100.25,100.25,100.00,100.05,11500
2025-08-04,100.00,100.50,99.00,100.40,37000
2025-08-05,100.00,100.50,100.00,100.00,11000
2025-08-06,100.95,102.00,100.00,100.00,17500
2025-08-07,100.25,100.25,100.00,100.00,14500
2025-08-08,100.05,101.30,100.00,100.85,15000
2025-08-11,100.85,100.85,90.80,90.85,93000
2025-08-12,90.00,96.95,90.00,91.15,49000
2025-08-13,94.90,100.25,90.30,99.95,75500
2025-08-14,99.90,105.80,98.25,99.55,31500
2025-08-18,100.10,100.95,97.00,98.35,7500
2025-08-19,97.00,99.80,95.00,98.30,12500
2025-08-20,98.00,98.00,92.10,96.60,61000
2025-08-21,95.00,96.25,93.95,95.95,27000
2025-08-22,98.45,98.45,95.00,96.00,30500
2025-08-25,94.80,94.80,92.00,93.50,31500
2025-08-26,93.95,96.50,91.30,93.10,37000
2025-08-28,93.50,96.30,93.05,93.30,13500
2025-08-29,92.60,96.00,90.00,91.20,20000
2025-09-01,92.50,94.00,91.00,93.35,24500
2025-09-02,95.50,99.00,92.00,92.60,44500
2025-09-03,92.60,93.85,90.00,91.00,37000
2025-09-04,91.70,92.85,91.05,91.10,14500
2025-09-05,92.60,92.60,90.00,90.75,22500
2025-09-08,90.50,91.50,90.05,91.00,19500
2025-09-09,94.95,96.00,90.55,90.65,23500
2025-09-10,91.00,91.95,90.10,90.25,24500
2025-09-11,90.05,90.95,90.05,90.15,10000
2025-09-12,90.90,90.90,88.10,88.40,20500
2025-09-15,88.25,91.15,85.00,85.35,46500
2025-09-16,84.00,88.75,84.00,85.15,29500
2025-09-17,85.00,86.85,84.00,84.60,37000
