Date,Open,High,Low,Close,Volume
2024-04-24,56.00,58.50,50.65,57.40,712000
2024-04-25,60.10,60.25,53.00,53.30,492000
2024-04-26,53.75,53.90,51.75,52.45,264000
2024-04-29,52.10,53.30,48.40,51.90,328000
2024-04-30,53.00,53.00,50.90,52.05,192000
2024-05-02,52.95,57.25,51.65,56.10,816000
2024-05-03,56.35,57.85,55.00,55.35,224000
2024-05-06,56.20,57.80,53.20,53.85,280000
2024-05-07,54.95,55.40,51.50,53.05,232000
2024-05-08,52.10,54.20,52.05,52.65,140000
2024-05-09,54.00,54.00,50.50,51.80,200000
2024-05-10,51.80,51.80,49.25,50.80,100000
2024-05-13,48.50,54.90,45.75,52.30,432000
2024-05-14,52.50,56.50,49.70,55.60,380000
2024-05-15,57.40,60.50,55.20,55.90,1932000
2024-05-16,57.20,60.00,56.00,58.25,564000
2024-05-17,58.50,60.00,57.00,57.25,364000
2024-05-18,57.00,58.60,56.30,57.55,84000
2024-05-21,57.40,57.50,54.65,55.00,148000
2024-05-22,54.25,56.55,53.80,54.30,124000
2024-05-23,55.15,55.80,53.00,53.25,112000
2024-05-24,54.95,56.15,53.30,53.45,188000
2024-05-27,53.05,54.00,52.10,52.20,132000
2024-05-28,52.35,52.35,50.00,51.85,120000
2024-05-29,46.70,48.75,46.70,47.50,740000
2024-05-30,47.75,49.15,45.75,45.90,128000
2024-05-31,45.90,46.50,42.50,44.85,184000
2024-06-03,46.50,46.50,43.00,45.60,124000
2024-06-04,45.10,45.10,41.05,43.00,272000
2024-06-05,43.00,45.00,41.15,45.00,136000
2024-06-06,45.00,48.50,44.10,47.30,120000
2024-06-07,47.60,49.35,47.60,48.60,120000
2024-06-10,48.55,48.55,46.75,48.05,88000
2024-06-11,47.35,49.50,47.35,49.20,80000
2024-06-12,49.20,49.95,47.05,47.55,88000
2024-06-13,48.00,48.00,47.00,47.20,76000
2024-06-14,47.70,47.95,47.00,47.60,76000
2024-06-18,48.00,49.15,47.80,48.25,108000
2024-06-19,48.25,50.45,47.95,50.00,176000
2024-06-20,50.00,50.80,49.00,50.30,124000
2024-06-21,50.40,52.90,47.90,51.30,308000
2024-06-24,50.55,56.30,50.40,54.50,432000
2024-06-25,55.60,55.60,53.20,54.40,152000
2024-06-26,54.50,54.95,52.40,53.40,124000
2024-06-27,52.05,54.00,52.00,53.80,168000
2024-06-28,52.85,52.85,49.00,50.10,152000
2024-07-01,50.50,51.70,49.05,49.70,152000
2024-07-02,49.50,52.90,48.90,52.60,144000
2024-07-03,52.65,54.90,52.10,54.20,196000
2024-07-04,55.70,57.00,54.00,56.40,588000
2024-07-05,56.05,66.80,55.90,65.35,3368000
2024-07-08,65.35,68.70,60.00,60.90,1008000
2024-07-09,60.00,63.90,58.00,60.75,524000
2024-07-10,61.20,61.25,56.80,58.60,340000
2024-07-11,60.50,61.00,56.00,58.70,232000
2024-07-12,59.75,60.00,58.00,58.10,156000
2024-07-15,59.60,61.00,57.60,58.00,224000
2024-07-16,56.25,58.00,55.20,55.20,160000
2024-07-18,55.00,55.00,52.65,52.85,152000
2024-07-19,53.00,54.60,50.30,52.60,68000
2024-07-22,50.45,54.95,50.45,53.60,148000
2024-07-23,55.00,55.70,52.90,54.10,128000
2024-07-24,55.00,56.10,54.15,56.00,100000
2024-07-25,56.00,57.20,56.00,56.25,72000
2024-07-26,56.10,56.10,54.10,54.55,52000
2024-07-29,54.00,55.00,53.50,53.50,44000
2024-07-30,53.50,54.40,50.90,51.95,84000
2024-07-31,52.95,53.80,51.50,53.15,52000
2024-08-01,53.90,53.90,51.55,51.85,100000
2024-08-02,50.05,51.50,50.05,50.35,116000
2024-08-05,48.00,50.25,47.85,48.50,128000
2024-08-06,46.80,49.00,46.80,48.00,72000
2024-08-07,50.25,50.30,46.55,47.45,100000
2024-08-08,47.90,48.40,46.45,47.70,56000
2024-08-09,48.70,50.05,47.80,50.05,80000
2024-08-12,49.60,50.60,48.10,48.50,52000
2024-08-13,48.90,48.90,47.40,47.40,44000
2024-08-14,47.40,47.75,46.40,46.60,76000
2024-08-16,47.55,48.15,47.50,47.50,36000
2024-08-19,48.90,49.20,48.40,48.60,56000
2024-08-20,48.60,49.90,48.00,49.40,84000
2024-08-21,48.25,49.95,48.25,48.95,32000
2024-08-22,49.50,49.60,48.50,48.50,64000
2024-08-23,48.50,49.00,47.95,48.80,36000
2024-08-26,50.25,51.20,49.95,51.20,104000
2024-08-27,53.75,53.75,50.00,52.30,208000
2024-08-28,52.30,54.90,50.85,50.95,108000
2024-08-29,49.50,50.85,48.40,48.60,120000
2024-08-30,48.40,49.40,46.30,48.00,100000
2024-09-02,48.50,49.10,48.05,48.05,40000
2024-09-03,47.80,48.75,46.00,47.05,76000
2024-09-04,46.95,47.35,46.00,46.10,96000
2024-09-05,47.00,47.90,46.10,47.20,80000
2024-09-06,47.50,47.50,46.00,46.50,80000
2024-09-09,46.70,46.70,44.80,45.90,112000
2024-09-10,45.50,45.80,44.60,45.30,76000
2024-09-11,45.85,46.55,44.70,44.70,72000
2024-09-12,44.25,46.90,44.00,46.00,136000
2024-09-13,46.45,46.45,44.00,45.45,88000
2024-09-16,45.00,45.65,44.30,44.50,72000
2024-09-17,43.50,44.50,43.25,43.95,60000
2024-09-18,43.75,44.00,41.75,43.35,176000
2024-09-19,42.55,44.75,42.50,44.75,48000
2024-09-20,44.65,44.70,43.10,43.55,80000
2024-09-23,42.50,44.50,42.50,44.25,76000
2024-09-24,44.25,45.85,44.05,45.45,44000
2024-09-25,45.95,46.00,43.60,43.70,80000
2024-09-26,44.85,44.85,43.50,43.80,80000
2024-09-27,45.10,45.10,44.05,44.05,32000
2024-09-30,43.35,43.65,41.85,43.10,136000
2024-10-01,41.20,42.85,41.20,42.40,80000
2024-10-03,41.50,42.80,41.00,42.80,56000
2024-10-04,41.55,42.10,41.00,41.20,160000
2024-10-07,41.50,41.55,39.15,39.15,64000
2024-10-08,40.95,41.10,40.00,41.10,52000
2024-10-09,41.10,42.40,41.10,41.15,64000
2024-10-10,42.00,43.20,42.00,43.20,72000
2024-10-11,44.60,44.60,42.00,42.05,28000
2024-10-14,42.00,42.30,41.40,41.80,32000
2024-10-15,42.35,42.35,41.45,41.45,8000
2024-10-16,41.35,41.35,39.90,40.95,36000
2024-10-17,40.00,40.85,39.55,39.55,76000
2024-10-18,39.00,39.65,38.50,39.65,32000
2024-10-21,39.95,41.55,39.65,39.80,80000
2024-10-22,40.00,41.30,38.10,38.55,96000
2024-10-23,37.00,39.75,36.70,39.75,56000
2024-10-24,39.50,40.65,39.50,39.60,20000
2024-10-25,39.75,39.75,38.10,39.00,40000
2024-10-28,38.95,40.80,38.50,39.50,92000
2024-10-29,39.30,39.30,39.00,39.00,16000
2024-10-30,39.00,40.15,39.00,39.05,48000
2024-10-31,39.05,41.00,38.80,41.00,208000
2024-11-01,43.05,43.05,42.00,42.70,152000
2024-11-04,42.30,42.30,41.50,41.50,64000
2024-11-05,42.20,42.75,42.20,42.75,40000
2024-11-06,43.85,44.15,41.15,41.60,132000
2024-11-07,40.60,40.60,39.55,40.05,244000
2024-11-08,40.00,41.60,39.70,40.45,228000
2024-11-11,41.30,41.30,39.85,40.40,56000
2024-11-12,40.50,40.50,38.75,40.10,140000
2024-11-13,39.20,39.50,38.60,39.10,52000
2024-11-14,39.00,40.10,39.00,39.20,52000
2024-11-18,37.75,38.05,37.25,37.25,76000
2024-11-19,36.20,37.90,35.40,36.20,220000
2024-11-21,36.20,36.20,34.50,34.50,72000
2024-11-22,34.50,35.75,34.50,34.90,64000
2024-11-25,35.05,35.10,34.25,34.25,76000
2024-11-26,34.80,35.75,34.80,35.00,76000
2024-11-27,35.00,36.20,35.00,35.35,48000
2024-11-28,35.65,35.95,35.25,35.25,36000
2024-11-29,35.80,37.00,35.00,37.00,200000
2024-12-02,38.85,38.85,38.85,38.85,128000
2024-12-03,40.75,40.75,40.75,40.75,12000
2024-12-04,42.75,42.75,39.40,42.10,380000
2024-12-05,41.85,42.65,40.50,42.00,144000
2024-12-06,42.90,43.20,42.05,42.20,100000
2024-12-09,42.30,42.75,40.45,41.00,100000
2024-12-10,40.50,40.50,39.50,39.50,40000
2024-12-11,38.70,40.00,38.50,39.05,84000
2024-12-12,39.15,40.10,38.80,38.85,52000
2024-12-13,38.90,38.90,38.85,38.85,12000
2024-12-16,40.25,40.75,37.65,40.75,172000
2024-12-17,42.75,42.75,42.75,42.75,56000
2024-12-18,44.85,44.85,44.85,44.85,80000
2024-12-19,42.60,46.40,42.60,45.15,448000
2024-12-20,44.50,45.70,42.90,42.95,116000
2024-12-23,43.80,44.25,41.50,41.55,100000
2024-12-24,41.45,42.00,40.55,41.95,44000
2024-12-26,41.65,41.65,39.85,39.85,96000
2024-12-27,39.80,39.80,38.55,39.15,132000
2024-12-30,39.60,39.85,39.05,39.20,48000
2024-12-31,39.00,39.40,38.55,38.55,36000
2025-01-01,38.45,38.85,37.50,38.50,120000
2025-01-02,39.25,39.45,38.80,38.95,60000
2025-01-03,39.00,39.00,38.20,38.80,28000
2025-01-06,38.50,39.20,37.35,37.75,60000
2025-01-07,37.75,38.45,37.10,37.60,68000
2025-01-08,37.10,37.60,37.00,37.15,52000
2025-01-09,37.95,38.00,37.85,38.00,20000
2025-01-10,37.20,37.80,37.00,37.00,44000
2025-01-13,37.00,37.00,35.20,35.85,88000
2025-01-14,35.85,36.70,35.85,36.05,28000
2025-01-15,36.10,36.50,35.80,36.00,40000
2025-01-16,36.05,36.75,36.00,36.50,24000
2025-01-17,36.15,36.15,35.95,35.95,24000
2025-01-20,36.20,37.70,36.20,37.70,120000
2025-01-21,37.25,37.25,36.30,36.30,24000
2025-01-22,36.05,36.75,35.25,35.90,64000
2025-01-23,35.85,37.60,35.15,36.20,92000
2025-01-24,35.70,35.75,34.80,35.00,84000
2025-01-27,33.30,33.95,33.25,33.25,80000
2025-01-28,33.10,33.50,31.60,31.70,124000
2025-01-29,31.65,32.95,31.50,32.65,84000
2025-01-30,33.95,34.00,33.00,33.30,40000
2025-01-31,33.55,33.65,33.40,33.45,32000
2025-02-01,33.25,33.45,32.20,32.80,104000
2025-02-03,31.60,32.15,31.20,31.80,80000
2025-02-04,32.00,33.35,32.00,32.75,68000
2025-02-05,32.60,33.85,32.60,33.85,16000
2025-02-06,34.15,34.70,33.60,33.60,16000
2025-02-07,33.60,34.25,33.10,33.15,28000
2025-02-10,33.00,33.60,32.75,33.00,20000
2025-02-11,33.00,33.00,30.45,31.65,108000
2025-02-12,31.60,31.60,29.80,30.65,72000
2025-02-13,30.65,31.40,30.05,30.20,52000
2025-02-14,30.20,30.75,29.85,30.15,28000
2025-02-17,30.15,30.15,28.30,28.70,116000
2025-02-18,28.85,28.85,27.40,27.60,108000
2025-02-19,27.50,28.30,27.10,28.30,88000
2025-02-20,27.10,28.50,26.15,27.75,252000
2025-02-21,28.20,29.00,28.00,28.20,60000
2025-02-24,27.50,28.60,27.05,28.60,72000
2025-02-25,28.25,28.25,27.80,28.10,40000
2025-02-27,27.40,27.50,27.15,27.15,28000
2025-02-28,26.00,26.55,25.55,25.75,96000
2025-03-03,25.50,25.50,23.75,24.40,172000
2025-03-04,24.20,25.00,24.00,24.50,112000
2025-03-05,24.50,26.15,24.50,25.95,144000
2025-03-06,27.50,28.40,26.25,28.10,136000
2025-03-07,28.95,30.70,28.95,30.05,220000
2025-03-10,31.45,31.45,29.15,29.20,92000
2025-03-11,27.65,28.75,27.45,27.55,116000
2025-03-12,28.10,28.25,27.10,27.35,76000
2025-03-13,27.70,27.70,26.90,27.10,48000
2025-03-17,26.90,27.50,24.65,25.20,116000
2025-03-18,25.20,25.90,23.50,25.05,168000
2025-03-19,25.00,27.40,25.00,26.95,212000
2025-03-20,27.40,27.50,26.35,26.55,104000
2025-03-21,26.55,29.10,26.40,28.25,232000
2025-03-24,29.00,30.35,29.00,29.95,172000
2025-03-25,29.85,29.85,28.65,28.80,200000
2025-03-26,28.60,28.60,27.05,27.65,180000
2025-03-27,27.00,28.05,24.90,24.90,540000
2025-03-28,24.80,26.00,24.80,25.75,232000
2025-04-01,23.75,27.40,23.75,27.25,36000
2025-04-02,26.10,29.15,26.10,27.85,124000
2025-04-03,28.00,29.20,28.00,29.20,44000
2025-04-04,29.05,29.50,28.25,28.70,60000
2025-04-07,27.25,27.90,26.65,27.15,52000
2025-04-08,28.60,28.70,27.50,27.80,32000
2025-04-09,28.50,28.50,27.60,27.60,36000
2025-04-11,27.65,28.25,27.65,28.15,20000
2025-04-15,29.00,33.75,28.50,32.05,700000
2025-04-16,32.15,34.30,32.15,33.00,164000
2025-04-17,33.20,34.50,33.20,34.25,88000
2025-04-21,34.50,35.50,33.50,33.75,56000
2025-04-22,33.45,33.50,32.00,32.30,56000
2025-04-23,32.35,33.45,31.55,33.10,108000
2025-04-24,32.30,33.65,32.25,33.60,64000
2025-04-25,34.45,34.45,30.40,31.25,104000
2025-04-28,31.15,31.45,30.70,30.70,92000
2025-04-29,30.70,30.70,30.70,30.70,12000
2025-04-30,30.35,30.35,30.00,30.05,16000
2025-05-02,30.05,30.05,28.65,29.25,84000
2025-05-05,30.00,31.30,29.90,31.15,64000
2025-05-06,30.15,30.90,29.40,29.40,16000
2025-05-07,29.00,30.50,28.35,30.00,56000
2025-05-08,30.35,30.35,28.75,28.95,84000
2025-05-09,28.15,29.85,28.15,29.35,48000
2025-05-12,29.85,32.45,29.85,31.90,76000
2025-05-13,31.90,31.90,31.80,31.80,16000
2025-05-14,31.25,32.40,31.25,32.30,20000
2025-05-15,32.15,32.15,31.30,32.00,40000
2025-05-16,31.35,32.00,31.35,32.00,44000
2025-05-19,31.95,32.20,31.95,32.00,40000
2025-05-20,32.50,32.50,32.50,32.50,4000
2025-05-21,32.50,32.75,31.70,32.00,64000
2025-05-22,32.00,32.50,31.35,31.70,64000
2025-05-23,31.85,32.15,31.75,31.75,24000
2025-05-26,32.10,32.10,31.55,31.75,32000
2025-05-27,31.55,31.55,31.55,31.55,4000
2025-05-28,31.55,32.50,31.20,32.25,52000
2025-05-29,32.95,33.60,32.50,33.05,72000
2025-05-30,32.05,32.05,28.05,30.00,176000
2025-06-02,30.00,30.50,30.00,30.50,20000
2025-06-03,30.15,30.15,29.40,29.50,48000
2025-06-04,29.70,29.70,29.35,29.45,80000
2025-06-05,30.25,30.40,29.65,29.95,100000
2025-06-06,29.70,31.00,29.65,31.00,40000
2025-06-09,30.05,30.95,29.80,30.05,104000
2025-06-10,30.30,30.30,30.00,30.00,24000
2025-06-11,30.00,30.05,29.50,29.55,72000
2025-06-12,29.95,30.00,29.50,29.95,72000
2025-06-13,29.35,29.75,29.35,29.55,32000
2025-06-16,29.25,29.80,29.25,29.50,36000
2025-06-17,29.50,29.70,29.45,29.65,32000
2025-06-18,29.50,29.55,29.40,29.45,24000
2025-06-19,28.50,30.05,28.50,29.80,132000
2025-06-20,30.40,30.40,29.60,29.60,24000
2025-06-23,29.35,29.35,29.35,29.35,12000
2025-06-24,29.60,29.75,29.50,29.50,40000
2025-06-25,29.50,30.00,29.30,29.60,52000
2025-06-26,29.85,31.50,29.85,30.70,72000
2025-06-27,30.85,31.90,30.85,31.60,52000
2025-06-30,31.60,32.40,30.60,31.65,64000
2025-07-01,30.80,31.45,30.50,31.05,44000
2025-07-02,30.80,31.00,30.50,30.85,44000
2025-07-03,30.45,30.50,30.20,30.45,28000
2025-07-04,31.35,33.55,31.35,32.80,176000
2025-07-07,34.80,34.80,32.80,33.35,64000
2025-07-08,32.05,33.10,32.05,32.25,24000
2025-07-09,32.25,32.25,30.65,31.55,28000
2025-07-10,30.70,31.10,30.70,31.10,16000
2025-07-11,31.90,32.40,30.70,31.00,76000
2025-07-14,31.00,31.00,30.70,30.90,40000
2025-07-15,30.90,31.00,30.25,30.25,56000
2025-07-16,30.50,31.25,30.40,30.85,68000
2025-07-17,30.90,31.00,30.45,30.65,60000
2025-07-18,30.70,31.00,30.60,30.90,48000
2025-07-21,30.90,31.15,30.55,30.65,32000
2025-07-22,31.00,31.00,30.30,30.55,72000
2025-07-23,30.60,30.70,30.30,30.40,64000
2025-07-24,30.50,30.60,30.15,30.15,28000
2025-07-25,29.60,30.35,29.60,30.20,64000
2025-07-28,29.65,30.10,28.80,29.75,28000
2025-07-29,30.00,30.00,29.35,29.55,36000
2025-07-30,29.55,34.30,29.35,33.10,160000
2025-07-31,32.00,36.50,31.00,36.00,748000
2025-08-01,36.90,36.90,33.30,33.40,140000
2025-08-04,34.50,34.50,33.55,33.65,100000
2025-08-05,33.30,33.60,33.10,33.50,56000
2025-08-06,33.50,33.50,32.00,32.65,52000
2025-08-07,32.25,32.25,32.25,32.25,4000
2025-08-08,31.35,32.25,31.00,32.25,44000
2025-08-11,32.40,32.80,31.50,32.60,24000
2025-08-12,31.85,31.85,31.00,31.15,104000
2025-08-13,31.60,31.70,31.25,31.30,68000
2025-08-14,31.75,31.75,30.55,30.75,36000
2025-08-18,31.10,31.50,30.55,30.85,92000
2025-08-19,30.90,31.00,30.25,31.00,44000
2025-08-20,30.95,31.00,30.50,30.50,32000
2025-08-21,30.80,31.90,30.80,31.50,44000
2025-08-22,31.50,31.50,30.45,30.50,76000
2025-08-25,30.15,31.75,30.15,31.15,128000
2025-08-26,31.90,32.00,31.30,31.40,44000
2025-08-28,31.75,32.95,31.05,31.50,80000
2025-08-29,31.60,31.60,31.10,31.15,28000
2025-09-01,31.45,31.45,30.90,31.10,60000
2025-09-02,31.30,31.30,30.55,30.70,44000
2025-09-03,30.80,31.60,30.70,30.85,44000
2025-09-04,30.85,31.30,30.50,30.60,52000
2025-09-05,30.25,31.00,30.15,30.50,76000
2025-09-08,30.45,30.45,29.85,30.10,36000
2025-09-09,30.10,30.60,29.70,30.60,92000
2025-09-10,30.60,31.20,30.05,30.45,36000
2025-09-11,30.25,31.00,30.00,30.25,44000
2025-09-12,30.70,30.70,30.00,30.00,60000
2025-09-15,30.00,30.00,29.70,29.70,12000
2025-09-16,29.35,29.95,29.35,29.65,48000
2025-09-17,29.00,30.00,29.00,29.75,148000
2025-09-18,29.75,30.00,29.10,29.50,96000
2025-09-19,29.60,30.25,29.00,29.20,52000
2025-09-22,30.00,30.00,29.10,29.10,56000
2025-09-23,29.10,29.45,29.10,29.20,68000
2025-09-24,29.00,29.70,29.00,29.20,32000
2025-09-25,29.90,34.45,29.90,33.40,512000
2025-09-26,33.00,33.25,30.50,31.15,64000
2025-09-29,31.10,31.65,30.50,30.70,72000
2025-09-30,30.25,31.50,30.25,30.60,56000
2025-10-01,30.75,30.75,29.15,29.90,72000
2025-10-03,29.90,30.00,29.25,29.80,96000
2025-10-06,29.65,30.80,29.65,29.80,56000
2025-10-07,29.80,30.00,29.50,29.55,52000
2025-10-08,29.80,30.60,29.40,29.40,44000
2025-10-09,29.60,29.70,29.25,29.35,60000
2025-10-10,29.40,29.45,28.85,29.30,72000
2025-10-13,28.90,29.20,28.50,29.00,84000
2025-10-14,28.75,29.00,28.25,29.00,36000
2025-10-15,28.70,29.00,28.60,28.90,36000
2025-10-16,28.85,29.50,28.85,29.00,36000
2025-10-17,29.00,29.10,28.70,28.90,52000
2025-10-20,28.90,29.75,28.60,28.70,72000
2025-10-21,29.00,29.00,28.65,28.80,16000
2025-10-23,29.00,29.65,28.70,28.75,24000
2025-10-24,28.75,28.75,28.10,28.60,24000
2025-10-27,28.35,28.65,28.35,28.50,32000
2025-10-28,28.60,28.60,28.25,28.30,40000
2025-10-29,28.30,30.50,28.30,30.00,80000
2025-10-30,29.95,29.95,29.95,29.95,12000
2025-10-31,28.90,28.90,28.50,28.70,20000
2025-11-03,29.70,29.70,27.95,28.05,140000
2025-11-04,28.05,29.50,28.05,29.15,48000
2025-11-06,28.50,28.55,28.50,28.55,28000
2025-11-07,28.10,28.95,28.00,28.10,168000
2025-11-10,28.80,28.80,28.30,28.30,24000
2025-11-11,28.30,28.50,28.10,28.50,24000
2025-11-12,28.90,28.90,28.55,28.90,32000
2025-11-13,28.25,29.05,28.10,28.10,16000
2025-11-14,28.10,28.90,28.10,28.75,36000
2025-11-17,34.50,34.50,32.40,33.45,1000000
2025-11-18,33.45,35.20,32.85,33.40,400000
2025-11-19,34.50,34.50,33.05,33.35,72000
2025-11-20,32.90,33.70,31.80,31.95,88000
2025-11-21,32.70,32.70,31.20,31.40,48000
2025-11-24,31.80,33.75,31.60,32.85,172000
2025-11-25,33.00,33.00,31.80,32.15,44000
2025-11-26,32.20,33.15,32.20,33.10,44000
2025-11-27,33.10,33.10,32.00,32.30,92000
2025-11-28,32.45,32.95,32.45,32.65,60000
2025-12-01,33.40,33.40,32.10,32.40,44000
2025-12-02,33.35,33.35,32.05,32.20,32000
2025-12-03,32.30,32.45,31.15,31.15,68000
2025-12-04,31.15,31.70,31.10,31.45,68000
2025-12-05,31.60,31.95,30.95,30.95,44000
2025-12-08,30.30,30.95,29.55,29.75,48000
