Date,Open,High,Low,Close,Volume
2022-06-09,29.50,29.50,28.25,28.25,22000
2022-06-10,28.00,29.40,28.00,29.35,18000
2022-06-13,28.50,28.50,27.50,27.90,10000
2022-06-14,28.50,29.50,28.50,29.30,8000
2022-06-15,29.30,29.95,28.55,28.55,6000
2022-06-16,28.00,28.00,27.00,27.95,8000
2022-06-17,30.00,30.00,27.70,27.70,10000
2022-06-20,27.05,27.05,25.20,25.50,20000
2022-06-21,24.50,25.50,23.65,24.50,18000
2022-06-23,24.95,25.50,24.95,25.50,6000
2022-06-24,26.00,29.40,26.00,28.20,14000
2022-06-27,28.20,28.20,27.50,27.50,8000
2022-06-28,28.45,28.55,27.00,27.85,12000
2022-06-29,29.00,29.50,29.00,29.10,12000
2022-06-30,29.50,32.00,29.50,30.85,22000
2022-07-01,30.95,31.00,30.95,31.00,4000
2022-07-04,30.00,30.00,29.50,29.50,4000
2022-07-05,30.00,30.00,29.05,29.05,6000
2022-07-06,29.05,29.05,29.00,29.00,6000
2022-07-07,28.00,28.50,28.00,28.50,4000
2022-07-08,29.00,29.00,25.55,26.95,22000
2022-07-11,26.05,26.50,26.00,26.15,8000
2022-07-12,26.15,26.45,25.20,26.45,22000
2022-07-13,26.50,27.00,26.50,26.60,6000
2022-07-14,26.10,26.15,26.00,26.00,6000
2022-07-15,25.35,26.25,25.35,26.25,10000
2022-07-18,26.30,26.30,26.00,26.00,6000
2022-07-19,26.50,28.50,26.50,28.50,12000
2022-07-20,28.60,31.00,28.60,30.60,32000
2022-07-21,31.00,32.00,31.00,31.00,10000
2022-07-22,31.50,32.00,30.00,30.00,10000
2022-07-25,30.00,30.45,29.05,29.05,6000
2022-07-26,29.40,29.40,29.40,29.40,2000
2022-07-27,29.15,30.45,29.15,30.45,4000
2022-07-28,29.50,29.50,29.15,29.15,6000
2022-07-29,29.15,29.45,27.50,28.00,20000
2022-08-01,27.50,28.95,27.50,28.40,10000
2022-08-02,28.40,28.40,28.40,28.40,2000
2022-08-03,27.60,27.60,26.00,26.50,18000
2022-08-04,27.05,27.05,25.50,25.75,34000
2022-08-05,26.00,27.00,25.50,27.00,12000
2022-08-08,27.00,27.20,27.00,27.20,6000
2022-08-10,27.00,27.00,26.50,26.50,4000
2022-08-11,27.05,27.05,26.25,26.45,16000
2022-08-12,27.95,27.95,26.50,26.85,20000
2022-08-16,27.95,28.00,27.95,28.00,8000
2022-08-17,27.55,27.55,26.50,26.50,10000
2022-08-18,26.55,26.55,26.55,26.55,2000
2022-08-19,26.30,27.00,25.60,25.75,14000
2022-08-22,25.75,25.90,25.50,25.90,12000
2022-08-23,25.10,26.00,25.10,26.00,8000
2022-08-24,26.50,27.00,26.50,27.00,14000
2022-08-25,27.00,27.00,27.00,27.00,4000
2022-08-26,27.50,32.40,27.50,32.30,78000
2022-08-29,31.50,38.75,31.50,38.75,86000
2022-08-30,42.60,42.60,38.75,39.90,122000
2022-09-01,39.90,43.20,36.00,39.50,68000
2022-09-02,39.00,39.00,38.00,38.05,10000
2022-09-05,40.95,40.95,39.00,39.00,14000
2022-09-06,39.00,39.00,38.25,38.35,10000
2022-09-07,38.00,38.00,36.00,36.10,38000
2022-09-08,35.20,36.00,35.00,36.00,8000
2022-09-09,35.05,36.00,35.05,35.05,8000
2022-09-12,35.05,35.50,35.05,35.50,6000
2022-09-13,35.95,37.00,35.95,36.50,28000
2022-09-14,35.30,37.95,35.00,35.80,56000
2022-09-15,36.95,38.00,36.05,36.35,20000
2022-09-16,37.45,37.45,35.60,36.00,14000
2022-09-19,35.60,36.50,35.50,36.50,10000
2022-09-20,37.00,37.00,36.00,37.00,10000
2022-09-21,38.90,38.90,37.00,37.00,44000
2022-09-22,36.00,36.00,35.00,36.00,10000
2022-09-23,35.05,35.05,35.00,35.00,8000
2022-09-26,34.00,34.00,32.10,32.15,18000
2022-09-27,33.85,33.85,33.85,33.85,4000
2022-09-28,35.00,35.75,35.00,35.75,10000
2022-09-29,35.00,35.00,34.05,34.50,6000
2022-09-30,34.00,35.00,34.00,34.00,12000
2022-10-03,34.00,34.00,34.00,34.00,2000
2022-10-04,35.00,37.35,35.00,36.40,28000
2022-10-06,36.50,36.50,36.50,36.50,4000
2022-10-07,35.05,35.45,35.00,35.45,12000
2022-10-10,34.05,34.05,33.95,34.00,14000
2022-10-11,33.00,34.00,33.00,34.00,8000
2022-10-12,33.90,33.90,33.90,33.90,2000
2022-10-13,33.05,33.50,28.50,29.55,38000
2022-10-14,30.95,35.00,30.95,34.55,42000
2022-10-17,38.00,38.00,35.00,35.35,30000
2022-10-18,34.25,34.25,33.90,33.90,12000
2022-10-19,34.00,34.00,33.05,33.95,8000
2022-10-21,33.95,33.95,33.95,33.95,4000
2022-10-24,34.50,34.95,34.50,34.75,0
2022-10-27,35.50,36.50,35.05,35.25,32000
2022-10-28,35.95,36.00,35.15,35.15,8000
2022-10-31,34.00,34.85,34.00,34.85,6000
2022-11-01,34.85,34.85,34.00,34.00,12000
2022-11-02,33.05,33.05,32.50,32.50,6000
2022-11-03,32.70,32.75,32.60,32.75,8000
2022-11-04,32.10,33.45,32.10,32.30,16000
2022-11-07,32.55,32.80,32.00,32.65,14000
2022-11-09,34.00,36.00,33.50,36.00,24000
2022-11-10,34.50,34.50,34.50,34.50,2000
2022-11-11,35.00,35.00,33.55,33.90,14000
2022-11-14,34.00,34.00,32.50,32.50,8000
2022-11-15,32.00,32.05,32.00,32.00,10000
2022-11-16,32.00,32.00,31.50,31.50,6000
2022-11-17,31.30,31.30,30.10,30.60,14000
2022-11-18,31.95,32.75,31.95,32.00,14000
2022-11-21,31.25,31.45,31.00,31.10,14000
2022-11-22,31.50,31.90,31.50,31.90,10000
2022-11-23,32.45,37.95,32.45,36.10,80000
2022-11-24,35.40,42.90,35.05,39.85,334000
2022-11-25,40.10,44.50,38.10,39.50,56000
2022-11-28,39.95,45.35,39.95,43.95,322000
2022-11-29,44.95,46.75,41.65,42.60,386000
2022-11-30,42.10,42.85,41.00,41.60,72000
2022-12-01,41.60,45.40,41.10,44.05,284000
2022-12-02,43.65,45.25,43.00,43.20,90000
2022-12-05,43.95,46.70,43.20,44.40,350000
2022-12-06,43.00,45.20,42.70,43.30,86000
2022-12-07,43.50,43.50,41.55,41.55,20000
2022-12-08,41.55,41.55,41.00,41.10,12000
2022-12-09,41.00,43.75,38.05,42.90,166000
2022-12-12,42.95,44.65,42.05,42.50,256000
2022-12-13,42.00,43.00,41.05,41.25,64000
2022-12-14,41.20,42.50,41.20,41.80,14000
2022-12-15,42.70,42.70,41.05,41.05,26000
2022-12-16,41.95,41.95,40.10,41.25,10000
2022-12-19,41.25,43.80,41.25,43.20,186000
2022-12-20,43.75,44.90,43.25,44.20,216000
2022-12-21,44.15,45.35,42.30,42.95,194000
2022-12-22,42.00,43.45,40.00,40.30,54000
2022-12-23,40.00,40.95,38.10,39.00,70000
2022-12-26,40.00,41.35,39.25,40.15,18000
2022-12-27,40.15,41.85,39.75,41.50,54000
2022-12-28,41.45,43.65,41.00,41.80,140000
2022-12-29,41.90,41.90,41.15,41.80,60000
2022-12-30,40.55,43.50,40.55,42.75,164000
2023-01-02,42.55,43.85,41.05,41.75,80000
2023-01-03,41.95,42.50,41.70,41.70,20000
2023-01-04,41.20,41.55,40.35,40.35,22000
2023-01-05,40.80,40.80,38.20,38.45,50000
2023-01-06,39.00,39.95,38.00,38.20,54000
2023-01-09,38.95,39.95,38.15,38.30,14000
2023-01-10,37.00,38.00,37.00,38.00,8000
2023-01-11,38.45,38.50,38.45,38.50,6000
2023-01-12,39.00,39.00,38.10,38.10,10000
2023-01-13,39.00,39.00,38.10,38.85,16000
2023-01-16,39.00,39.00,38.05,38.05,4000
2023-01-17,38.10,38.10,37.50,37.50,8000
2023-01-18,37.25,37.95,37.00,37.50,10000
2023-01-19,37.20,37.75,36.60,37.75,12000
2023-01-20,37.75,38.00,37.10,37.10,10000
2023-01-23,36.05,37.85,36.05,37.15,8000
2023-01-25,36.70,37.60,36.50,36.75,22000
2023-01-27,36.50,37.75,34.20,35.15,106000
2023-01-30,34.05,37.65,34.00,36.40,82000
2023-01-31,37.35,38.45,36.95,37.45,66000
2023-02-01,37.45,39.80,37.25,37.65,40000
2023-02-02,37.00,39.70,37.00,39.70,36000
2023-02-03,38.50,39.65,37.75,37.85,24000
2023-02-06,37.80,40.65,37.75,39.70,124000
2023-02-07,40.50,43.00,40.05,41.35,242000
2023-02-08,41.95,42.45,40.00,41.00,158000
2023-02-09,41.40,41.40,37.25,37.25,48000
2023-02-10,37.95,40.95,37.50,38.25,86000
2023-02-13,38.20,38.95,35.50,35.85,104000
2023-02-14,35.50,35.50,35.50,35.50,2000
2023-02-15,35.50,35.85,35.10,35.45,12000
2023-02-16,35.50,35.95,35.00,35.00,28000
2023-02-17,34.35,37.40,34.35,36.30,60000
2023-02-20,36.60,39.45,35.50,38.95,70000
2023-02-21,38.75,39.40,37.00,37.60,78000
2023-02-22,38.00,38.00,34.10,34.50,50000
2023-02-23,34.95,35.00,34.55,35.00,10000
2023-02-24,34.50,34.50,34.25,34.25,4000
2023-02-27,34.90,37.00,33.50,33.95,40000
2023-02-28,33.95,34.45,33.10,33.10,32000
2023-03-01,33.10,33.10,33.10,33.10,2000
2023-03-02,33.50,34.80,33.50,34.80,6000
2023-03-06,33.95,33.95,32.00,32.35,62000
2023-03-08,32.50,32.65,32.50,32.65,4000
2023-03-09,32.95,33.00,32.35,32.35,14000
2023-03-10,32.35,32.50,31.50,32.00,6000
2023-03-13,31.50,32.85,31.50,32.50,10000
2023-03-14,32.50,32.50,28.80,29.40,52000
2023-03-15,30.45,31.95,29.30,30.00,36000
2023-03-16,29.50,30.00,29.00,29.85,14000
2023-03-17,31.00,31.00,29.75,29.80,34000
2023-03-20,29.45,29.45,29.45,29.45,2000
2023-03-21,29.15,30.35,29.15,30.35,4000
2023-03-22,30.50,30.95,30.15,30.20,12000
2023-03-23,30.00,30.00,30.00,30.00,2000
2023-03-24,29.10,29.10,28.60,28.90,8000
2023-03-27,29.00,29.50,28.05,29.20,20000
2023-03-28,28.20,29.90,26.00,26.80,40000
2023-03-29,27.00,28.90,27.00,27.25,32000
2023-03-31,27.50,28.00,27.05,27.20,20000
2023-04-03,28.50,28.70,28.25,28.70,14000
2023-04-05,29.00,30.80,29.00,30.15,12000
2023-04-06,29.50,30.00,29.50,29.70,14000
2023-04-11,30.45,31.10,30.45,31.00,16000
2023-04-12,31.10,31.10,30.20,30.20,6000
2023-04-13,30.45,30.45,30.45,30.45,2000
2023-04-17,31.00,31.00,29.65,29.95,8000
2023-04-18,29.65,29.65,29.65,29.65,2000
2023-04-19,29.50,33.50,29.50,33.00,34000
2023-04-20,34.50,37.70,33.00,33.75,22000
2023-04-21,33.00,33.00,32.00,33.00,10000
2023-04-24,33.00,33.95,32.00,32.50,18000
2023-04-25,32.30,32.75,32.00,32.50,12000
2023-04-26,32.15,32.15,32.00,32.00,6000
2023-04-27,31.95,32.00,31.95,32.00,4000
2023-04-28,32.00,34.00,32.00,33.50,20000
2023-05-02,34.00,34.50,33.05,33.05,46000
2023-05-03,33.00,33.00,32.60,32.75,8000
2023-05-04,33.00,33.45,32.40,33.45,10000
2023-05-05,33.00,33.00,32.00,32.00,6000
2023-05-08,32.00,32.00,32.00,32.00,2000
2023-05-09,31.80,33.50,31.80,33.50,4000
2023-05-10,32.05,32.05,32.00,32.00,4000
2023-05-11,32.00,32.40,32.00,32.40,6000
2023-05-12,32.30,32.85,32.30,32.85,4000
2023-05-15,32.00,32.00,31.60,31.60,4000
2023-05-16,31.15,35.90,31.15,33.50,30000
2023-05-17,34.20,34.20,32.25,32.25,8000
2023-05-18,32.25,32.95,32.00,32.90,12000
2023-05-22,31.15,32.25,31.15,32.25,6000
2023-05-23,31.05,31.05,31.05,31.05,2000
2023-05-24,32.45,33.00,32.00,32.45,20000
2023-05-25,32.95,33.25,32.95,33.10,20000
2023-05-26,33.95,33.95,32.50,32.50,4000
2023-05-29,33.45,33.45,32.00,32.00,14000
2023-05-30,37.70,38.40,37.00,38.40,392000
2023-05-31,41.70,42.50,38.00,38.90,124000
2023-06-01,38.65,40.00,37.60,39.25,62000
2023-06-02,38.10,39.25,38.10,38.80,28000
2023-06-05,38.50,39.75,38.25,39.70,14000
2023-06-06,39.35,39.65,38.00,38.50,28000
2023-06-07,38.50,38.75,38.50,38.75,10000
2023-06-08,39.95,39.95,39.00,39.20,36000
2023-06-09,39.00,39.00,38.00,38.55,24000
2023-06-12,39.00,39.00,38.05,38.20,12000
2023-06-13,39.05,39.30,37.20,37.45,20000
2023-06-14,37.05,38.00,37.05,38.00,12000
2023-06-15,38.00,38.00,36.35,37.45,18000
2023-06-16,37.25,37.25,36.35,36.35,6000
2023-06-19,36.30,36.30,36.30,36.30,2000
2023-06-20,36.00,36.30,35.30,36.30,12000
2023-06-21,35.25,36.30,35.25,36.30,14000
2023-06-22,36.00,36.50,36.00,36.50,6000
2023-06-23,35.15,40.00,35.15,38.00,30000
2023-06-26,39.90,43.50,39.90,40.90,104000
2023-06-27,39.50,40.90,39.10,40.65,38000
2023-06-28,41.00,41.00,39.25,40.05,18000
2023-06-30,41.45,41.45,39.00,39.00,18000
2023-07-03,38.55,38.90,38.00,38.25,20000
2023-07-04,38.45,38.45,37.85,37.95,12000
2023-07-05,37.75,38.50,37.75,38.05,8000
2023-07-06,38.45,38.75,37.30,38.00,18000
2023-07-07,38.25,38.25,37.00,37.95,20000
2023-07-10,39.50,39.50,38.70,38.90,12000
2023-07-11,37.85,39.50,37.85,38.60,16000
2023-07-12,38.55,38.55,37.60,38.00,22000
2023-07-13,40.35,40.75,38.80,39.25,68000
2023-07-14,38.20,38.20,38.20,38.20,2000
2023-07-17,39.50,42.50,39.50,40.60,120000
2023-07-18,41.15,41.50,39.20,40.10,26000
2023-07-19,39.55,39.55,39.55,39.55,2000
2023-07-20,38.80,41.80,38.80,41.40,42000
2023-07-21,41.40,41.90,41.05,41.40,44000
2023-07-24,42.50,44.40,42.00,42.20,38000
2023-07-25,42.50,44.00,42.50,43.30,58000
2023-07-26,43.15,44.00,41.60,43.30,48000
2023-07-27,42.70,43.40,42.50,42.50,12000
2023-07-28,41.60,42.20,41.05,41.30,20000
2023-07-31,41.45,41.50,41.00,41.00,14000
2023-08-01,41.35,41.50,39.00,39.50,38000
2023-08-02,39.95,40.15,37.80,38.25,26000
2023-08-03,37.50,38.00,37.50,38.00,6000
2023-08-04,37.90,38.45,37.75,38.20,8000
2023-08-07,38.20,38.50,37.55,37.90,30000
2023-08-08,38.20,38.75,37.60,38.60,22000
2023-08-09,38.65,40.50,38.65,40.40,46000
2023-08-10,40.00,40.00,39.60,39.60,18000
2023-08-11,39.65,40.45,39.00,39.40,28000
2023-08-14,38.50,39.95,38.50,39.55,16000
2023-08-16,38.80,38.80,38.50,38.50,8000
2023-08-17,38.10,38.70,37.85,38.50,28000
2023-08-18,38.50,38.50,38.50,38.50,8000
2023-08-21,39.45,40.25,39.05,40.25,18000
2023-08-22,40.00,40.00,39.75,39.75,18000
2023-08-23,39.55,39.75,39.55,39.70,16000
2023-08-24,40.45,40.45,39.40,39.50,8000
2023-08-25,39.50,39.50,39.00,39.00,16000
2023-08-28,38.65,39.00,38.65,38.65,8000
2023-08-29,39.30,39.30,38.15,38.15,16000
2023-08-30,38.95,39.45,38.55,39.00,26000
2023-08-31,39.45,40.90,39.20,40.55,52000
2023-09-01,40.55,40.95,40.25,40.40,16000
2023-09-04,40.95,45.75,40.45,44.50,180000
2023-09-05,46.30,46.30,44.05,44.05,52000
2023-09-06,44.50,48.35,44.00,47.10,196000
2023-09-07,47.95,48.10,45.25,45.65,82000
2023-09-08,44.75,47.50,44.75,47.30,54000
2023-09-11,47.90,50.00,46.80,46.95,106000
2023-09-12,46.95,46.95,41.00,43.20,70000
2023-09-13,43.45,44.70,43.15,43.15,26000
2023-09-14,43.70,46.95,43.70,45.05,74000
2023-09-15,46.45,49.50,45.00,48.30,208000
2023-09-18,48.30,49.95,47.75,49.15,172000
2023-09-20,50.00,53.50,48.60,50.50,198000
2023-09-21,50.25,52.40,46.10,46.80,186000
2023-09-22,47.75,48.15,46.50,47.55,52000
2023-09-25,47.90,48.40,45.40,45.50,76000
2023-09-26,43.60,44.00,43.00,43.10,44000
2023-09-27,43.95,44.80,43.60,44.10,18000
2023-09-28,43.85,44.40,43.80,44.40,6000
2023-09-29,44.40,44.40,44.40,44.40,6000
2023-10-03,44.30,44.50,44.30,44.50,8000
2023-10-04,44.00,44.00,42.00,42.20,24000
2023-10-05,44.00,44.00,44.00,44.00,2000
2023-10-06,44.00,44.00,44.00,44.00,2000
2023-10-09,44.25,44.25,42.30,42.55,6000
2023-10-10,43.95,43.95,43.05,43.05,6000
2023-10-11,43.25,44.75,43.25,44.75,12000
2023-10-12,43.60,43.60,43.25,43.50,6000
2023-10-13,43.10,44.40,43.10,44.40,10000
2023-10-16,44.00,44.50,44.00,44.05,10000
2023-10-17,44.00,45.95,43.65,45.95,36000
2023-10-18,45.00,45.00,43.10,43.10,16000
2023-10-19,44.00,44.85,44.00,44.50,10000
2023-10-20,44.50,44.50,43.20,43.65,36000
2023-10-23,42.55,43.00,41.00,41.05,42000
2023-10-25,38.10,40.35,38.00,39.55,56000
2023-10-26,38.15,40.00,38.15,38.55,32000
2023-10-27,39.20,40.00,39.20,40.00,10000
2023-10-30,39.10,41.25,39.10,40.00,12000
2023-10-31,40.00,41.00,40.00,40.35,12000
2023-11-01,39.30,40.95,39.30,40.95,6000
2023-11-02,41.05,41.90,41.00,41.10,22000
2023-11-03,41.00,41.00,40.90,40.90,10000
2023-11-07,40.40,40.40,40.35,40.35,4000
2023-11-09,40.70,41.75,40.15,40.65,22000
2023-11-10,40.05,41.00,39.30,41.00,16000
2023-11-13,41.65,43.95,41.65,42.45,32000
2023-11-15,40.10,40.10,37.25,39.95,66000
2023-11-16,40.00,41.30,39.80,40.10,48000
2023-11-17,40.45,40.45,39.55,39.90,10000
2023-11-20,37.55,39.00,37.55,37.70,32000
2023-11-21,37.50,37.50,36.50,37.00,24000
2023-11-22,37.00,37.00,36.10,36.30,18000
2023-11-23,37.00,37.25,36.35,36.75,14000
2023-11-24,37.10,37.10,36.80,37.00,10000
2023-11-28,35.10,36.45,33.55,34.50,90000
2023-11-29,34.50,35.85,34.50,35.30,8000
2023-11-30,35.00,36.00,35.00,35.30,10000
2023-12-01,37.85,37.85,35.00,36.40,108000
2023-12-04,36.40,36.80,36.15,36.75,26000
2023-12-05,36.25,37.35,36.25,37.10,16000
2023-12-06,37.75,39.50,37.05,37.60,28000
2023-12-07,37.20,37.95,37.00,37.10,30000
2023-12-08,37.10,37.10,36.00,36.00,28000
2023-12-11,35.55,36.85,35.55,36.85,10000
2023-12-12,35.60,36.65,35.60,36.65,6000
2023-12-13,36.65,36.80,36.05,36.75,14000
2023-12-14,37.00,37.50,36.50,37.00,38000
2023-12-15,37.40,38.10,37.20,37.85,52000
2023-12-18,37.90,38.00,37.90,38.00,6000
2023-12-19,38.00,38.00,37.35,38.00,6000
2023-12-20,37.20,37.55,36.00,36.00,24000
2023-12-21,35.40,35.90,35.40,35.85,12000
2023-12-22,35.85,37.35,35.85,36.45,44000
2023-12-26,35.55,36.20,35.55,35.80,10000
2023-12-27,35.60,35.80,35.55,35.70,20000
2023-12-28,36.00,36.00,35.15,35.40,38000
2023-12-29,35.70,36.00,35.20,35.30,16000
2024-01-01,35.70,35.70,35.60,35.60,10000
2024-01-02,35.95,36.40,35.95,36.40,12000
2024-01-03,37.50,43.50,37.50,42.00,282000
2024-01-04,42.30,49.00,42.30,47.35,256000
2024-01-05,52.70,53.25,49.50,51.85,478000
2024-01-08,53.25,53.25,48.15,48.70,106000
2024-01-09,49.40,51.95,49.00,50.70,98000
2024-01-10,51.30,51.30,48.50,48.65,52000
2024-01-11,48.00,48.40,45.60,47.90,36000
2024-01-12,48.00,48.00,46.00,46.00,74000
2024-01-15,46.25,46.50,41.40,42.35,156000
2024-01-16,43.30,43.60,42.10,43.20,44000
2024-01-17,42.90,43.40,42.55,43.20,22000
2024-01-18,41.50,44.15,40.50,44.05,40000
2024-01-19,45.00,45.95,44.50,45.30,20000
2024-01-20,45.00,45.30,43.30,44.65,22000
2024-01-23,47.00,47.00,43.05,43.40,30000
2024-01-24,44.95,45.00,43.00,44.90,20000
2024-01-25,44.00,44.80,43.50,43.90,12000
2024-01-29,44.30,44.30,42.10,43.45,34000
2024-01-30,43.45,43.65,42.15,43.20,36000
2024-01-31,45.90,45.90,44.10,45.15,58000
2024-02-01,45.10,45.95,43.85,44.00,26000
2024-02-02,45.40,45.80,44.50,45.00,26000
2024-02-05,46.70,46.70,45.30,46.35,60000
2024-02-06,46.35,49.80,46.35,49.10,134000
2024-02-07,51.85,52.90,49.50,51.30,176000
2024-02-08,50.05,50.20,48.05,49.25,32000
2024-02-09,49.15,50.00,48.20,48.75,26000
2024-02-12,50.85,50.90,47.20,48.05,28000
2024-02-13,49.60,51.00,48.10,50.70,120000
2024-02-14,47.15,51.00,47.15,50.50,30000
2024-02-15,51.50,52.00,49.00,49.40,72000
2024-02-16,50.00,53.60,49.70,52.95,410000
2024-02-19,52.95,54.60,52.00,52.05,96000
2024-02-20,52.05,62.45,51.20,62.45,716000
2024-02-21,66.95,69.30,61.00,61.30,410000
2024-02-22,61.30,62.45,57.55,60.30,120000
2024-02-23,60.30,61.00,58.00,58.65,84000
2024-02-26,57.75,58.90,56.20,58.65,56000
2024-02-27,58.00,58.65,57.90,58.20,24000
2024-02-28,57.00,57.90,52.20,53.00,102000
2024-02-29,54.75,54.75,51.70,52.75,44000
2024-03-01,54.85,57.60,54.25,55.85,66000
2024-03-04,54.50,54.50,53.10,54.00,32000
2024-03-05,53.10,54.00,53.10,53.10,18000
2024-03-06,52.90,52.90,49.00,50.15,60000
2024-03-07,52.85,52.85,51.10,51.60,32000
2024-03-11,51.75,53.90,49.10,53.00,76000
2024-03-12,52.00,52.10,46.00,47.80,102000
2024-03-13,49.00,49.00,41.50,41.50,140000
2024-03-14,44.00,47.80,43.20,47.80,34000
2024-03-15,48.70,48.75,44.00,45.25,34000
2024-03-18,45.25,47.95,44.00,47.95,28000
2024-03-19,47.80,47.80,46.50,46.65,16000
2024-03-20,46.00,46.00,45.25,45.90,22000
2024-03-21,49.85,50.70,48.50,50.00,42000
2024-03-22,51.00,52.45,51.00,51.65,54000
2024-03-26,50.50,51.50,50.10,50.20,32000
2024-03-27,51.90,51.90,49.00,49.00,24000
2024-03-28,51.00,53.00,51.00,52.80,64000
2024-04-01,52.10,53.55,51.80,52.60,34000
2024-04-02,52.65,53.85,52.15,53.85,34000
2024-04-03,54.00,54.40,52.10,52.35,34000
2024-04-04,54.90,54.90,52.50,53.80,32000
2024-04-05,53.80,53.80,52.05,53.00,20000
2024-04-08,52.15,53.70,48.20,51.50,68000
2024-04-09,48.45,52.00,48.45,51.00,18000
2024-04-10,50.55,51.90,50.00,51.90,6000
2024-04-12,51.50,51.50,51.50,51.50,2000
2024-04-15,48.80,50.90,48.50,49.60,22000
2024-04-16,49.60,49.60,49.50,49.50,4000
2024-04-18,51.00,51.20,50.00,50.00,16000
2024-04-19,48.50,51.95,48.50,51.60,12000
2024-04-22,51.60,51.60,50.50,50.60,18000
2024-04-23,51.00,52.00,51.00,51.50,10000
2024-04-24,51.50,51.50,50.15,50.15,10000
2024-04-25,54.40,54.40,51.25,51.90,14000
2024-04-26,51.00,51.00,51.00,51.00,4000
2024-04-29,51.05,51.05,50.10,50.10,8000
2024-04-30,51.45,51.45,50.00,50.00,28000
2024-05-02,48.55,50.90,48.55,49.85,20000
2024-05-03,49.25,51.25,49.25,50.30,18000
