Date,Open,High,Low,Close,Volume
2019-07-29,6.33,6.33,6.33,6.33,7200
2019-08-01,6.08,6.08,6.08,6.08,7200
2019-08-05,5.67,5.67,5.67,5.67,7200
2019-10-01,5.33,5.33,4.54,4.67,36000
2019-10-03,4.17,4.17,4.17,4.17,7200
2019-10-04,4.42,4.42,4.42,4.42,7200
2019-10-07,4.58,4.58,4.58,4.58,7200
2019-10-09,4.58,4.58,4.58,4.58,7200
2019-10-15,4.83,4.83,4.83,4.83,7200
2019-10-16,5.00,5.00,5.00,5.00,7200
2019-10-18,5.33,5.33,5.33,5.33,7200
2019-11-07,5.25,5.25,5.25,5.25,7200
2019-11-18,5.67,5.67,5.67,5.67,7200
2019-11-19,5.83,5.83,5.83,5.83,7200
2019-12-20,6.25,6.25,6.25,6.25,7200
2020-01-02,6.58,6.58,6.58,6.58,7200
2020-01-10,6.25,6.25,6.25,6.25,7200
2020-02-06,5.83,5.83,5.83,5.83,7200
2020-02-20,6.25,6.25,6.25,6.25,7200
2020-03-09,5.83,5.83,5.83,5.83,7200
2020-03-18,4.67,5.42,4.67,5.00,21600
2020-03-19,4.67,4.67,4.67,4.67,7200
2020-03-26,4.17,4.17,4.17,4.17,7200
2020-04-20,3.75,4.17,3.75,4.17,21600
2020-04-22,3.96,3.96,3.96,3.96,7200
2020-05-15,4.08,4.08,4.08,4.08,7200
2020-05-19,4.25,4.25,4.25,4.25,7200
2020-06-05,4.08,4.08,4.08,4.08,7200
2020-06-08,4.17,4.17,4.17,4.17,7200
2020-07-03,4.50,5.00,4.50,5.00,21600
2020-07-06,6.00,6.00,6.00,6.00,7200
2020-07-07,6.58,6.58,6.58,6.58,7200
2020-07-08,7.21,7.21,7.21,7.21,7200
2020-07-09,7.92,7.92,7.92,7.92,7200
2020-07-10,8.29,8.29,8.29,8.29,21600
2020-07-13,8.67,8.67,8.67,8.67,14400
2020-07-14,9.08,9.08,9.08,9.08,7200
2020-07-15,9.37,9.50,9.37,9.50,14400
2020-07-16,9.96,9.96,9.96,9.96,7200
2020-07-17,10.42,10.42,10.42,10.42,7200
2020-07-20,10.42,10.92,10.42,10.92,57600
2020-07-21,11.25,11.37,11.25,11.37,14400
2020-07-22,11.83,11.92,11.83,11.92,14400
2020-07-23,12.50,12.50,12.50,12.50,14400
2020-07-24,13.12,13.12,11.87,11.87,57600
2020-07-27,11.29,11.29,11.29,11.29,28800
2020-07-28,10.75,10.75,10.75,10.75,7200
2020-07-29,10.25,10.25,10.25,10.25,14400
2020-07-30,9.75,9.75,9.75,9.75,7200
2020-08-04,9.29,9.29,9.29,9.29,7200
2020-08-05,8.83,8.83,8.83,8.83,7200
2020-08-06,8.83,9.25,8.83,9.25,21600
2020-08-10,8.79,8.79,8.79,8.79,7200
2020-08-24,8.37,8.37,8.37,8.37,7200
2020-08-25,8.75,8.75,8.75,8.75,7200
2020-08-26,9.17,9.17,9.17,9.17,7200
2020-08-31,9.62,9.62,9.62,9.62,14400
2020-09-01,9.17,9.17,9.17,9.17,7200
2020-09-17,8.71,8.71,8.71,8.71,7200
2020-09-21,8.29,8.29,8.29,8.29,7200
2020-10-08,8.33,8.33,8.33,8.33,7200
2020-10-13,8.33,8.33,8.33,8.33,28800
2020-10-15,8.42,8.42,8.42,8.42,28800
2020-10-16,8.42,8.42,8.42,8.42,7200
2020-11-06,8.00,8.00,8.00,8.00,7200
2020-12-01,8.37,8.37,8.37,8.37,7200
2021-02-02,7.96,8.37,7.96,8.37,14400
2021-03-05,8.00,8.00,7.96,7.96,14400
2021-03-23,7.96,7.96,7.96,7.96,7200
2021-03-31,7.62,7.62,7.62,7.62,79200
2021-04-08,7.62,7.62,7.62,7.62,7200
2021-06-11,7.25,7.25,7.25,7.25,21600
2021-06-17,7.25,7.25,7.25,7.25,7200
2021-06-28,7.25,7.25,7.25,7.25,7200
2021-07-07,7.17,7.17,7.17,7.17,7200
2021-07-26,7.17,7.50,7.17,7.50,86400
2021-08-05,7.50,7.50,7.50,7.50,7200
2021-10-07,7.50,7.50,7.50,7.50,7200
2021-10-25,7.50,7.50,7.50,7.50,50400
2021-10-28,7.50,7.50,7.50,7.50,21600
2021-11-09,7.50,7.50,7.50,7.50,7200
2021-12-24,7.87,7.87,7.87,7.87,7200
2022-01-13,7.50,7.50,7.50,7.50,28800
2022-01-17,7.87,7.87,7.87,7.87,7200
2022-01-19,8.25,8.25,8.25,8.25,21600
2022-02-25,7.92,7.92,7.92,7.92,7200
2022-03-14,7.58,7.71,7.58,7.71,21600
2022-03-16,8.08,8.08,8.08,8.08,7200
2022-03-17,8.46,8.46,8.46,8.46,7200
2022-03-21,8.87,8.87,8.87,8.87,7200
2022-03-22,9.29,9.29,9.29,9.29,7200
2022-04-04,8.92,9.75,8.92,9.75,28800
2022-04-06,9.29,9.29,9.29,9.29,7200
2022-05-02,8.83,9.75,8.83,9.75,28800
2022-05-04,10.21,10.21,10.21,10.21,7200
2022-05-10,10.71,10.71,10.71,10.71,7200
2022-05-18,11.17,11.21,11.17,11.21,14400
2022-05-19,11.75,11.75,11.75,11.75,14400
2022-05-20,12.33,12.33,12.33,12.33,7200
2022-05-24,12.92,12.92,12.92,12.92,21600
2022-06-06,12.92,12.92,12.92,12.92,7200
2022-08-01,13.50,13.50,12.29,12.29,14400
2022-08-08,11.71,11.71,11.71,11.71,14400
2022-08-19,12.25,12.25,12.25,12.25,7200
2022-08-25,12.83,12.83,12.83,12.83,7200
2022-08-26,13.46,13.46,13.46,13.46,21600
2022-08-29,14.12,14.12,14.12,14.12,21600
2022-09-08,13.46,13.46,13.46,13.46,7200
2022-09-16,14.08,14.08,14.08,14.08,7200
2022-09-22,14.58,14.58,14.58,14.58,7200
2022-10-07,14.58,14.58,14.58,14.58,7200
2022-10-10,14.58,14.58,14.58,14.58,50400
2022-10-11,14.58,14.58,14.58,14.58,50400
2022-10-13,14.17,14.17,14.17,14.17,21600
2022-10-14,14.58,14.58,14.58,14.58,28800
2022-11-07,15.29,15.29,15.29,15.29,7200
2022-11-16,16.04,16.04,16.04,16.04,7200
2022-11-17,16.83,16.83,16.83,16.83,7200
2022-11-30,17.67,17.67,17.67,17.67,7200
2022-12-02,18.54,18.54,18.54,18.54,7200
2022-12-06,19.46,19.46,19.46,19.46,7200
2022-12-07,20.42,20.42,20.42,20.42,7200
2022-12-08,21.42,21.42,21.42,21.42,7200
2022-12-09,22.46,22.46,22.46,22.46,122400
2022-12-15,23.54,23.54,23.54,23.54,7200
2022-12-16,24.71,24.71,24.71,24.71,7200
2022-12-20,25.92,25.92,25.92,25.92,7200
2022-12-22,27.21,27.21,27.21,27.21,108000
2022-12-23,28.54,28.54,28.54,28.54,7200
2022-12-27,29.96,29.96,29.96,29.96,7200
2022-12-28,31.42,31.42,31.42,31.42,64800
2022-12-29,32.96,32.96,32.96,32.96,28800
2022-12-30,34.58,34.58,34.58,34.58,7200
2023-01-02,36.29,36.29,36.29,36.29,7200
2023-01-03,38.08,38.08,38.08,38.08,14400
2023-01-04,39.96,39.96,39.96,39.96,21600
2023-01-05,41.92,41.92,38.87,41.92,374400
2023-01-06,44.00,44.00,44.00,44.00,7200
2023-01-09,46.17,46.17,41.83,41.83,208800
2023-01-10,39.75,40.08,39.75,39.75,100800
2023-01-11,37.79,37.92,37.79,37.83,79200
2023-01-12,35.96,39.71,35.96,39.25,79200
2023-01-13,39.96,40.79,39.50,40.79,72000
2023-01-16,42.79,42.79,42.79,42.79,7200
2023-01-17,40.71,40.71,40.67,40.67,14400
2023-01-20,38.71,38.71,38.71,38.71,7200
2023-01-23,37.50,37.50,37.50,37.50,7200
2023-01-24,37.08,37.08,37.08,37.08,7200
2023-01-25,38.92,38.92,38.92,38.92,28800
2023-01-27,40.83,40.83,40.83,40.83,21600
2023-01-30,38.79,42.50,38.79,42.50,28800
2023-02-03,40.37,40.37,40.37,40.37,7200
2023-02-06,39.21,39.21,38.67,38.67,21600
2023-02-07,38.67,38.67,38.00,38.00,14400
2023-02-09,36.67,39.17,36.67,39.17,14400
2023-02-13,40.83,40.83,40.83,40.83,7200
2023-02-14,40.75,40.83,40.75,40.83,21600
2023-02-15,40.79,40.79,40.79,40.79,7200
2023-02-16,40.83,40.83,40.83,40.83,7200
2023-02-20,42.87,42.87,42.87,42.87,7200
2023-03-01,42.79,42.79,42.79,42.79,7200
2023-03-09,42.50,42.50,42.50,42.50,7200
2023-04-06,42.08,42.08,42.08,42.08,7200
2023-04-18,41.75,41.75,40.37,40.37,14400
2023-05-03,38.37,38.37,38.37,38.37,7200
2023-05-17,36.46,36.67,36.46,36.67,21600
2023-05-18,36.67,36.67,36.67,36.67,2400
2023-05-19,38.50,38.50,34.83,34.83,12000
2023-05-22,33.25,36.54,33.12,36.54,76800
2023-05-23,38.33,38.33,36.67,38.29,40800
2023-05-24,40.17,40.17,38.33,39.50,57600
2023-05-25,41.42,41.46,40.00,40.00,14400
2023-05-26,40.42,42.00,40.42,42.00,28800
2023-05-29,42.00,42.00,42.00,42.00,2400
2023-05-31,39.92,39.92,39.92,39.92,14400
2023-06-01,37.92,37.92,37.92,37.92,2400
2023-06-05,36.04,36.04,36.04,36.04,4800
2023-06-06,34.25,34.25,34.25,34.25,2400
2023-06-07,32.54,34.17,32.54,32.54,124800
2023-06-08,31.46,34.00,31.46,33.96,19200
2023-06-09,32.29,35.58,32.29,35.17,45600
2023-06-12,35.17,36.92,34.62,36.25,31200
2023-06-13,38.04,38.04,37.50,38.00,21600
2023-06-14,37.58,39.17,37.58,39.17,7200
2023-06-15,39.17,39.17,37.21,37.21,7200
2023-06-20,37.42,37.42,37.42,37.42,2400
2023-06-27,35.83,35.83,35.83,35.83,7200
2023-06-28,35.00,35.75,35.00,35.75,4800
2023-06-30,33.96,33.96,33.96,33.96,2400
2023-07-03,32.29,35.62,32.29,35.62,19200
2023-07-04,33.92,36.62,33.87,35.50,19200
2023-07-05,34.21,36.25,33.75,33.75,14400
2023-07-06,35.42,35.42,35.42,35.42,2400
2023-07-07,35.42,35.67,33.75,35.67,14400
2023-07-10,35.54,36.62,35.54,36.62,9600
2023-07-11,35.21,36.58,35.21,36.58,9600
2023-07-12,34.75,37.25,34.75,37.25,14400
2023-07-13,35.42,35.42,35.42,35.42,2400
2023-07-14,33.92,34.00,33.67,33.67,12000
2023-07-17,33.71,33.71,33.33,33.33,7200
2023-07-18,33.33,33.33,33.33,33.33,2400
2023-07-19,33.33,33.37,31.67,32.25,36000
2023-07-20,31.67,33.83,31.67,33.83,60000
2023-07-21,32.50,34.04,32.17,33.58,36000
2023-07-24,32.67,33.50,32.67,33.50,4800
2023-07-25,32.92,35.00,32.42,34.29,50400
2023-07-26,33.79,33.79,32.58,32.67,21600
2023-07-27,32.50,33.67,31.04,33.25,96000
2023-07-28,32.62,33.04,31.58,33.04,52800
2023-07-31,31.67,33.67,31.42,33.62,43200
2023-08-03,33.33,33.33,33.33,33.33,2400
2023-08-04,35.00,35.00,35.00,35.00,31200
2023-08-07,36.75,36.75,36.75,36.75,2400
2023-08-08,38.58,38.58,38.58,38.58,2400
2023-08-09,40.50,40.50,40.50,40.50,7200
2023-08-10,42.50,42.50,42.50,42.50,115200
2023-08-11,44.62,44.62,44.62,44.62,9600
2023-08-14,46.83,46.83,46.83,46.83,12000
2023-08-16,49.17,49.17,49.17,49.17,19200
2023-08-17,51.62,51.62,51.62,51.62,7200
2023-08-18,54.17,54.17,50.50,54.17,120000
2023-08-21,56.87,56.87,56.87,56.87,12000
2023-08-22,59.67,59.71,54.17,59.71,91200
2023-08-23,62.67,62.67,58.33,62.67,120000
2023-08-24,65.79,65.79,59.58,59.58,67200
2023-08-25,56.67,56.67,56.62,56.62,14400
2023-08-28,57.08,57.08,53.79,54.62,50400
2023-08-29,57.08,57.33,51.92,51.92,52800
2023-08-30,50.00,54.50,50.00,54.50,31200
2023-08-31,57.21,57.21,57.21,57.21,2400
2023-09-01,60.04,60.04,60.04,60.04,4800
2023-09-04,63.04,63.04,60.83,63.00,40800
2023-09-05,66.12,66.12,65.83,66.12,45600
2023-09-06,69.42,69.42,69.42,69.42,21600
2023-09-07,72.83,72.87,72.79,72.87,72000
2023-09-08,76.50,76.50,70.42,73.54,57600
2023-09-11,74.62,74.62,69.87,69.87,28800
2023-09-13,66.37,72.92,66.37,72.92,14400
2023-09-14,75.83,75.83,69.29,70.04,7200
2023-09-15,66.58,71.25,66.58,71.25,7200
2023-09-18,70.00,70.00,67.71,67.71,19200
2023-09-20,65.00,65.00,64.33,64.33,12000
2023-09-21,64.33,64.33,61.12,61.12,16800
2023-09-22,59.17,60.42,58.08,58.17,24000
2023-09-26,61.00,61.04,61.00,61.04,24000
2023-09-27,64.08,64.08,64.08,64.08,4800
2023-09-28,67.17,67.21,67.17,67.21,12000
2023-09-29,70.42,70.42,64.62,69.87,24000
2023-10-03,70.00,70.00,70.00,70.00,14400
2023-10-04,70.83,70.83,70.79,70.79,4800
2023-10-05,67.54,67.54,67.25,67.42,7200
2023-10-06,70.75,70.75,70.70,70.70,14400
2023-10-10,70.00,74.20,70.00,74.20,16800
2023-10-11,74.20,77.80,74.20,77.80,21600
2023-10-12,77.00,81.65,77.00,81.55,14400
2023-10-13,85.60,85.60,85.30,85.45,14400
2023-10-16,81.20,85.50,81.20,83.35,14400
2023-10-17,81.20,81.20,79.20,79.20,14400
2023-10-18,79.20,79.20,75.25,75.25,9600
2023-10-20,78.95,79.00,71.70,75.80,19200
2023-10-23,72.65,72.65,72.65,72.65,2400
2023-10-25,72.50,72.50,69.05,69.05,12000
2023-10-26,65.60,72.30,65.60,71.05,9600
2023-10-27,71.05,74.60,71.05,74.60,31200
2023-10-30,78.30,78.30,78.30,78.30,9600
2023-10-31,82.20,82.20,82.20,82.20,40800
2023-11-01,86.20,86.30,78.10,80.80,67200
2023-11-02,81.50,81.50,81.50,81.50,2400
2023-11-03,82.00,83.00,82.00,83.00,7200
2023-11-07,79.00,79.05,78.85,78.85,14400
2023-11-08,74.90,78.80,74.90,78.80,4800
2023-11-13,74.90,74.90,74.90,74.90,2400
2023-11-15,71.20,74.00,71.15,74.00,28800
2023-11-16,70.30,74.70,70.30,74.70,16800
2023-11-17,71.00,76.00,71.00,76.00,16800
2023-11-20,76.00,76.00,76.00,76.00,2400
2023-11-21,73.00,73.00,73.00,73.00,2400
2023-11-23,73.00,73.00,72.00,72.10,9600
2023-11-24,71.10,71.10,71.00,71.00,4800
2023-11-28,67.45,72.50,67.45,72.50,28800
2023-11-29,74.30,74.85,74.30,74.55,16800
2023-11-30,73.10,73.10,71.00,71.00,7200
2023-12-01,72.75,72.75,72.00,72.00,4800
2023-12-04,71.00,73.50,70.70,73.50,12000
2023-12-05,70.30,75.10,70.30,75.10,7200
2023-12-06,75.80,75.80,71.60,75.60,9600
2023-12-07,75.50,75.60,72.30,72.40,16800
2023-12-08,74.25,74.25,74.25,74.25,2400
2023-12-11,75.20,75.20,70.80,70.80,4800
2023-12-12,68.70,72.00,68.70,70.20,7200
2023-12-13,69.50,69.50,68.25,68.85,4800
2023-12-15,71.80,71.80,69.00,71.00,7200
2023-12-18,71.00,71.00,71.00,71.00,4800
2023-12-19,71.00,71.00,67.45,67.45,16800
2023-12-20,65.10,66.50,65.10,66.35,14400
2023-12-21,66.10,66.10,66.10,66.10,2400
2023-12-22,66.50,67.00,66.50,67.00,4800
2023-12-26,69.85,69.85,69.85,69.85,2400
2023-12-28,66.55,66.55,66.55,66.55,2400
2023-12-29,69.85,69.85,63.70,63.70,7200
2024-01-01,66.85,66.85,66.85,66.85,7200
2024-01-02,69.50,70.15,69.50,70.15,57600
2024-01-03,73.50,73.65,73.50,73.65,38400
2024-01-04,77.00,77.30,77.00,77.30,86400
2024-01-05,80.00,80.00,76.05,79.75,24000
2024-01-08,79.00,79.75,76.10,76.10,7200
2024-01-09,77.00,79.90,77.00,79.90,43200
2024-01-10,83.85,83.85,82.00,82.00,60000
2024-01-11,82.05,82.05,80.55,82.00,19200
2024-01-12,82.00,82.00,82.00,82.00,2400
2024-01-15,77.90,82.40,77.90,82.40,21600
2024-01-16,80.00,83.00,80.00,83.00,12000
2024-01-17,83.60,84.50,79.10,83.90,14400
2024-01-19,80.20,88.05,80.20,88.05,62400
2024-01-20,87.00,88.85,87.00,87.90,4800
2024-01-23,88.00,88.00,84.00,84.00,14400
2024-01-24,79.80,85.00,79.80,85.00,4800
2024-01-25,82.25,82.25,80.75,80.80,19200
2024-01-29,80.50,84.80,80.00,84.80,45600
2024-01-30,88.40,88.90,88.00,88.25,28800
2024-01-31,92.60,92.60,88.10,91.25,36000
2024-02-01,90.10,93.00,90.10,91.10,12000
2024-02-02,88.00,92.00,86.55,92.00,9600
2024-02-05,95.00,95.00,93.00,93.00,21600
2024-02-06,93.00,95.00,93.00,95.00,7200
2024-02-07,95.00,98.50,95.00,97.50,12000
2024-02-08,98.70,98.70,96.00,96.00,7200
2024-02-14,96.00,96.00,96.00,96.00,2400
2024-02-19,93.00,97.00,93.00,96.00,21600
2024-02-20,95.00,95.00,91.20,94.90,12000
2024-02-21,94.90,94.90,90.20,90.20,7200
2024-02-23,92.90,92.90,85.70,85.70,14400
2024-02-26,85.70,85.70,81.45,81.45,9600
2024-02-27,78.35,80.90,77.55,80.00,48000
2024-02-28,84.00,84.00,84.00,84.00,60000
2024-02-29,86.40,86.40,83.50,83.50,7200
2024-03-01,83.30,83.30,83.30,83.30,2400
2024-03-04,83.00,84.00,83.00,84.00,4800
2024-03-05,80.00,82.95,79.80,79.80,9600
2024-03-06,76.00,77.50,75.85,75.85,24000
2024-03-07,73.00,79.60,73.00,79.60,28800
2024-03-11,80.00,80.00,80.00,80.00,14400
2024-03-12,83.00,83.00,78.00,78.00,14400
2024-03-14,81.90,81.90,79.00,81.90,9600
2024-03-15,82.00,85.95,82.00,83.80,72000
2024-03-18,87.50,87.95,85.00,86.95,52800
2024-03-19,85.10,86.50,82.65,84.95,14400
2024-03-20,81.00,84.85,80.70,80.70,19200
2024-03-21,80.50,83.50,80.50,82.70,24000
2024-03-22,80.80,81.90,78.60,80.55,31200
2024-03-26,83.15,83.15,83.15,83.15,7200
2024-03-27,79.05,81.75,79.00,80.60,9600
2024-03-28,76.60,76.60,76.60,76.60,1190400
2024-04-01,72.80,72.80,72.80,72.80,153600
2024-04-02,70.00,76.00,69.20,74.40,463200
2024-04-03,74.40,76.30,74.00,75.25,165600
2024-04-04,76.65,79.00,73.60,76.60,561600
2024-04-05,76.80,81.00,75.50,80.35,451200
2024-04-08,80.35,83.85,77.15,77.30,103200
2024-04-09,77.80,81.00,77.00,79.80,64800
2024-04-10,79.70,79.70,75.50,76.45,93600
2024-04-12,76.45,77.05,75.35,76.90,88800
2024-04-15,72.45,75.50,71.00,74.50,28800
2024-04-16,73.00,73.00,71.40,72.90,28800
2024-04-18,75.90,75.90,75.00,75.00,12000
2024-04-19,72.20,75.95,72.20,75.95,28800
2024-04-22,75.95,78.00,73.00,73.00,21600
2024-04-23,72.50,75.20,72.00,73.10,31200
2024-04-24,76.50,76.50,75.00,75.20,38400
2024-04-25,75.20,76.75,75.00,75.00,24000
2024-04-26,76.75,78.90,75.00,75.00,48000
2024-04-29,75.90,76.45,74.50,75.00,43200
2024-04-30,75.00,75.00,71.90,72.45,76800
2024-05-02,73.90,73.90,70.00,70.90,26400
2024-05-03,72.20,73.60,71.50,73.25,64800
2024-05-06,70.00,71.25,70.00,71.25,19200
2024-05-07,70.15,70.15,68.00,68.00,26400
2024-05-08,69.80,74.80,69.80,74.80,64800
2024-05-09,78.50,78.50,78.50,78.50,2400
2024-05-10,79.00,79.00,79.00,79.00,2400
2024-05-13,74.95,74.95,72.95,73.50,50400
2024-05-14,74.95,74.95,74.95,74.95,2400
2024-05-15,74.70,74.75,74.70,74.75,26400
2024-05-16,73.40,73.40,73.40,73.40,2400
2024-05-17,71.55,75.50,71.20,75.50,24000
2024-05-21,74.50,74.95,74.00,74.95,24000
2024-05-22,74.00,74.00,71.00,71.00,9600
2024-05-23,70.05,70.05,70.00,70.00,9600
2024-05-24,68.05,72.00,68.00,71.75,16800
2024-05-27,72.95,73.00,72.95,73.00,4800
2024-05-28,77.10,77.10,65.70,67.10,189600
2024-05-29,64.00,66.00,61.00,61.00,96000
2024-05-30,62.85,64.90,62.85,63.75,19200
2024-05-31,60.50,61.50,60.50,61.50,4800
2024-06-03,64.00,64.00,62.00,62.15,21600
2024-06-04,61.00,61.00,55.95,55.95,19200
2024-06-05,55.95,55.95,55.95,55.95,2400
2024-06-06,52.50,57.90,52.50,57.90,9600
2024-06-10,58.40,60.00,58.40,60.00,4800
2024-06-12,60.00,60.00,60.00,60.00,4800
2024-06-13,61.00,63.90,61.00,63.50,12000
2024-06-14,63.50,65.45,63.50,65.45,4800
2024-06-18,65.35,65.35,65.10,65.10,7200
2024-06-20,67.95,70.00,64.00,65.00,36000
2024-06-21,64.90,66.95,63.00,66.95,19200
2024-06-24,63.05,69.65,63.05,69.55,12000
2024-06-25,68.20,70.00,65.30,67.50,19200
2024-06-26,65.00,67.95,64.00,67.90,31200
2024-06-27,69.90,70.90,69.20,70.00,16800
2024-06-28,67.00,71.20,67.00,67.45,33600
2024-07-01,72.00,72.00,66.60,70.45,9600
2024-07-02,69.95,70.00,68.00,69.00,14400
2024-07-03,70.00,70.00,68.10,68.10,4800
2024-07-04,69.95,70.00,69.70,69.90,12000
2024-07-05,63.80,70.00,63.80,70.00,9600
2024-07-08,68.50,68.70,68.50,68.50,7200
2024-07-09,70.00,70.00,69.00,69.80,55200
2024-07-10,70.00,70.00,68.10,68.10,12000
2024-07-11,65.00,65.00,65.00,65.00,2400
2024-07-12,64.95,69.95,64.95,69.95,7200
2024-07-16,65.05,72.00,65.00,72.00,33600
2024-07-18,68.00,68.00,68.00,68.00,4800
2024-07-19,63.35,63.35,63.35,63.35,2400
2024-07-22,65.00,65.00,65.00,65.00,2400
2024-07-23,60.15,65.00,60.15,65.00,26400
2024-07-24,63.00,64.50,63.00,63.75,4800
2024-07-25,64.65,69.05,64.65,68.50,7200
2024-07-26,65.25,69.00,65.25,67.15,67200
2024-07-29,67.15,67.15,65.25,65.25,12000
2024-07-30,63.50,66.80,63.00,63.20,24000
2024-07-31,60.70,64.35,60.55,63.90,16800
