Date,Open,High,Low,Close,Volume
2023-12-27,8.81,8.90,8.65,8.78,320000
2023-12-28,8.99,9.04,8.81,8.88,592000
2023-12-29,8.82,9.12,8.76,8.80,512000
2024-01-01,8.70,8.90,8.68,8.69,192000
2024-01-02,8.94,8.94,8.73,8.86,240000
2024-01-03,9.11,9.11,8.81,8.98,368000
2024-01-04,9.01,9.01,8.81,8.90,224000
2024-01-05,9.00,9.03,8.71,8.78,320000
2024-01-08,8.70,8.84,8.70,8.72,208000
2024-01-09,8.98,9.29,8.66,8.91,1072000
2024-01-10,8.91,9.06,8.85,8.87,224000
2024-01-11,9.25,10.38,8.95,10.04,5808000
2024-01-12,10.02,10.44,9.90,10.03,2576000
2024-01-15,10.04,10.29,9.82,9.95,640000
2024-01-16,9.96,10.15,9.40,9.66,720000
2024-01-17,9.50,11.05,9.49,10.44,9024000
2024-01-18,10.80,12.52,10.62,12.52,20752000
2024-01-19,13.83,15.02,13.30,15.02,25552000
2024-01-20,15.24,15.80,13.82,15.41,8448000
2024-01-23,15.10,15.10,13.88,13.95,3344000
2024-01-24,13.80,15.00,12.95,14.13,2304000
2024-01-25,14.26,14.26,13.34,13.56,720000
2024-01-29,14.29,14.92,13.80,14.92,3296000
2024-01-30,14.78,15.34,14.50,14.71,1744000
2024-01-31,14.40,15.36,14.40,14.61,1344000
2024-02-01,14.60,15.37,14.60,14.84,2752000
2024-02-02,14.86,15.39,14.55,14.79,1456000
2024-02-05,15.20,15.80,15.00,15.15,3744000
2024-02-06,15.20,15.66,14.76,14.97,6448000
2024-02-07,15.28,15.28,14.50,14.72,5904000
2024-02-08,14.80,14.98,13.80,14.03,4960000
2024-02-09,14.30,14.30,13.22,13.83,656000
2024-02-12,14.00,14.10,13.03,13.20,800000
2024-02-13,12.93,12.93,12.28,12.48,1200000
2024-02-14,12.60,12.90,12.35,12.48,1712000
2024-02-15,12.69,13.00,12.52,12.73,768000
2024-02-16,13.10,13.10,12.35,12.45,1344000
2024-02-19,12.40,13.43,12.34,12.51,1472000
2024-02-20,12.78,12.78,12.44,12.49,656000
2024-02-21,12.46,12.78,11.91,11.95,320000
2024-02-22,12.30,13.14,12.04,13.14,3088000
2024-02-23,14.10,14.10,12.81,12.89,2352000
2024-02-26,12.95,14.18,12.95,14.18,4144000
2024-02-27,14.37,14.39,13.11,13.24,912000
2024-02-28,13.39,13.39,12.60,12.95,272000
2024-02-29,13.40,14.24,13.11,13.76,3312000
2024-03-01,14.19,15.13,13.82,15.13,7776000
2024-03-02,15.89,15.89,15.89,15.89,224000
2024-03-04,17.10,17.24,15.90,16.34,4256000
2024-03-05,16.50,16.50,15.11,15.50,912000
2024-03-06,15.40,17.05,14.50,15.90,2624000
2024-03-07,16.88,16.88,15.70,16.00,816000
2024-03-11,16.00,16.00,15.03,15.16,848000
2024-03-12,14.70,15.30,14.00,14.10,3392000
2024-03-13,13.80,14.00,12.69,12.69,2000000
2024-03-14,12.69,13.95,12.31,13.95,2032000
2024-03-15,13.51,14.20,13.51,13.72,1376000
2024-03-18,13.72,13.90,13.60,13.90,368000
2024-03-19,14.04,14.29,13.30,13.46,752000
2024-03-20,13.79,13.90,13.39,13.47,336000
2024-03-21,13.85,14.28,13.47,13.56,400000
2024-03-22,13.60,13.90,13.60,13.78,160000
2024-03-26,13.79,13.93,13.20,13.49,304000
2024-03-27,13.89,13.96,12.80,12.94,832000
2024-03-28,13.00,13.60,12.62,12.74,816000
2024-04-01,13.11,14.01,13.11,14.01,416000
2024-04-02,14.39,15.40,14.11,15.40,5056000
2024-04-03,15.76,16.39,15.36,15.66,2576000
2024-04-04,15.80,16.78,15.18,16.10,3360000
2024-04-05,16.40,16.60,15.92,16.11,1568000
2024-04-08,16.74,16.81,16.01,16.14,1184000
2024-04-09,16.20,18.39,16.20,17.07,5328000
2024-04-10,17.28,17.60,16.90,17.09,2064000
2024-04-12,16.99,17.60,16.90,16.95,1472000
2024-04-15,16.90,18.48,16.00,18.14,9520000
2024-04-16,17.82,18.89,17.55,17.95,5088000
2024-04-18,18.20,19.00,17.44,17.51,9648000
2024-04-19,17.51,18.30,17.20,17.53,2352000
2024-04-22,17.99,18.30,17.61,17.98,1984000
2024-04-23,18.14,18.19,17.70,17.80,720000
2024-04-24,17.82,18.25,17.76,17.84,1200000
2024-04-25,17.70,18.08,17.70,17.75,640000
2024-04-26,17.75,17.90,17.50,17.57,464000
2024-04-29,17.65,18.38,17.12,18.05,3168000
2024-04-30,18.05,18.05,17.50,17.87,536000
2024-05-02,18.00,19.93,17.61,19.62,18792000
2024-05-03,19.85,20.45,18.85,19.25,5744000
2024-05-06,19.40,19.40,17.50,17.72,7696000
2024-05-07,17.80,18.17,17.05,17.46,1824000
2024-05-08,17.46,19.70,17.25,19.53,7496000
2024-05-09,19.67,20.68,18.31,18.63,2824000
2024-05-10,19.21,19.73,18.77,19.36,3240000
2024-05-13,19.50,19.60,18.55,19.11,896000
2024-05-14,19.39,19.59,18.70,19.06,688000
2024-05-15,19.00,20.78,18.60,20.32,6312000
2024-05-16,20.80,20.98,19.80,19.99,2752000
2024-05-17,20.48,20.50,19.60,19.66,2776000
2024-05-18,19.80,19.89,19.53,19.80,232000
2024-05-21,19.99,19.99,19.06,19.53,3680000
2024-05-22,19.69,20.89,19.69,19.88,3112000
2024-05-23,20.19,20.50,19.50,19.59,688000
2024-05-24,19.80,20.27,19.55,19.61,888000
2024-05-27,19.70,19.70,19.11,19.16,1344000
2024-05-28,19.60,19.90,18.20,18.64,1240000
2024-05-29,18.75,18.98,18.14,18.92,496000
2024-05-30,19.18,19.18,18.21,18.43,1768000
2024-05-31,18.30,18.40,17.81,18.07,304000
2024-06-03,18.30,18.87,18.00,18.32,1176000
2024-06-04,18.32,18.32,16.50,16.88,904000
2024-06-05,16.51,17.55,16.51,17.44,504000
2024-06-06,17.74,18.63,17.74,18.16,408000
2024-06-07,17.90,18.80,17.90,18.25,232000
2024-06-10,18.70,18.70,17.65,18.18,2296000
2024-06-11,18.18,18.45,18.10,18.25,3408000
2024-06-12,18.20,18.38,17.43,17.59,1040000
2024-06-13,17.30,17.99,17.29,17.55,464000
2024-06-14,17.79,17.80,16.90,17.18,488000
2024-06-18,17.52,17.89,17.20,17.20,344000
2024-06-19,17.50,17.60,17.00,17.10,216000
2024-06-20,17.04,17.35,16.69,16.75,480000
2024-06-21,17.30,17.30,16.53,16.80,264000
2024-06-24,17.10,17.12,16.50,16.56,344000
2024-06-25,16.80,17.00,16.35,16.53,408000
2024-06-26,16.84,16.84,16.00,16.61,472000
2024-06-27,16.90,18.00,16.90,17.10,1800000
2024-06-28,17.40,17.58,16.20,16.39,1576000
2024-07-01,16.74,16.93,15.80,15.98,1424000
2024-07-02,16.20,16.60,15.52,15.61,872000
2024-07-03,15.75,16.00,15.40,15.55,704000
2024-07-04,15.86,16.00,15.00,15.31,984000
2024-07-05,15.31,15.80,15.01,15.49,792000
2024-07-08,15.30,17.73,15.01,15.86,16856000
2024-07-09,16.70,19.04,16.50,19.04,21552000
2024-07-10,18.39,19.70,17.71,19.51,8280000
2024-07-11,20.00,20.47,19.00,19.32,1632000
2024-07-12,19.10,20.95,19.00,19.18,13648000
2024-07-15,19.70,20.75,19.50,19.74,8336000
2024-07-16,20.20,21.34,20.00,20.51,6808000
2024-07-18,20.01,21.00,19.50,19.66,2704000
2024-07-19,19.80,19.80,18.34,18.57,2544000
2024-07-22,18.57,19.20,18.11,18.77,720000
2024-07-23,18.66,19.18,18.30,18.80,248000
2024-07-24,19.00,20.75,19.00,20.16,10440000
2024-07-25,20.09,22.48,20.09,21.69,14000000
2024-07-26,22.10,23.25,21.61,22.71,14376000
2024-07-29,22.90,23.35,22.23,22.36,3936000
2024-07-30,22.36,22.36,21.10,21.34,1080000
2024-07-31,21.60,22.30,19.86,20.20,7296000
2024-08-01,20.64,21.95,20.21,21.05,6248000
2024-08-02,20.94,21.70,20.94,21.19,1656000
2024-08-05,20.50,20.99,19.77,19.90,1472000
2024-08-06,20.47,21.19,19.80,19.98,2544000
2024-08-07,20.77,21.20,20.00,20.08,4576000
2024-08-08,20.20,20.77,19.72,19.97,3376000
2024-08-09,20.30,20.50,19.91,20.05,904000
2024-08-12,20.20,20.29,19.36,19.54,624000
2024-08-13,19.96,20.00,18.92,18.95,928000
2024-08-14,19.10,19.35,18.60,19.24,648000
2024-08-16,19.16,19.57,19.01,19.27,1592000
2024-08-19,19.30,19.74,19.00,19.17,880000
2024-08-20,19.25,19.70,19.25,19.33,720000
2024-08-21,19.39,19.98,19.39,19.59,3920000
2024-08-22,19.70,19.85,19.42,19.51,592000
2024-08-23,19.45,19.57,19.40,19.50,320000
2024-08-26,19.90,19.97,19.62,19.79,712000
2024-08-27,20.17,21.30,19.91,20.86,2232000
2024-08-28,21.58,21.58,20.98,21.30,7928000
2024-08-29,21.45,21.45,20.10,20.95,2120000
2024-08-30,20.70,21.70,20.70,21.24,1568000
2024-09-02,21.62,22.43,21.40,22.20,5144000
2024-09-03,22.40,22.40,21.30,21.45,2072000
2024-09-04,21.30,25.10,21.29,24.34,10680000
2024-09-05,25.00,29.20,24.45,28.25,24384000
2024-09-06,28.88,30.19,27.40,29.01,11816000
2024-09-09,29.89,30.19,28.53,28.80,1896000
2024-09-10,29.30,30.20,28.64,29.02,3472000
2024-09-11,29.70,29.70,27.80,28.10,1704000
2024-09-12,29.00,33.17,29.00,31.48,8040000
2024-09-13,32.00,33.29,30.80,31.74,5448000
2024-09-16,31.80,32.00,30.70,30.88,888000
2024-09-17,30.80,31.07,29.80,30.04,472000
2024-09-18,29.95,31.29,29.87,30.59,2952000
2024-09-19,30.84,31.40,29.55,29.64,2496000
2024-09-20,30.00,32.60,30.00,32.41,7264000
2024-09-23,34.30,35.65,32.62,35.33,6624000
2024-09-24,36.01,37.28,35.25,35.70,3536000
2024-09-25,35.95,37.49,35.00,35.54,6928000
2024-09-26,35.69,37.34,34.80,36.94,37072000
2024-09-27,36.05,36.46,33.89,34.33,2912000
2024-09-30,34.10,34.90,32.55,34.20,1440000
2024-10-01,34.90,35.39,34.09,34.20,5208000
2024-10-03,34.00,34.56,31.50,31.87,3056000
2024-10-04,32.48,33.20,31.99,32.09,1600000
2024-10-07,32.88,32.88,28.89,28.93,1808000
2024-10-08,27.48,30.37,27.48,30.37,816000
2024-10-09,31.00,31.52,30.32,30.59,208000
2024-10-10,30.30,30.93,29.10,29.90,504000
2024-10-11,30.20,31.15,29.80,30.70,1032000
2024-10-14,30.80,30.80,29.60,29.77,616000
2024-10-15,30.40,30.45,29.70,30.00,448000
2024-10-16,30.20,30.40,28.83,30.07,256000
2024-10-17,30.39,30.39,29.52,30.12,2264000
2024-10-18,30.14,30.75,29.50,30.41,400000
2024-10-21,30.55,30.55,28.89,28.89,2728000
2024-10-22,28.70,28.70,27.45,27.45,376000
2024-10-23,27.45,27.50,26.10,27.00,1640000
2024-10-24,28.10,28.10,27.00,27.21,904000
2024-10-25,26.90,27.10,25.86,26.20,2552000
2024-10-28,26.80,27.50,25.61,27.05,440000
2024-10-29,27.00,27.70,26.85,27.50,48000
2024-10-30,27.45,27.45,27.00,27.20,104000
2024-10-31,27.30,28.10,27.20,27.96,84000
2024-11-01,28.00,29.00,28.00,28.89,148000
2024-11-04,29.10,29.50,28.00,28.80,216000
2024-11-05,29.20,29.80,28.50,29.71,216000
2024-11-06,30.00,31.20,30.00,31.09,632000
2024-11-07,31.10,32.19,30.90,31.20,580000
2024-11-08,31.35,31.35,30.00,31.09,324000
2024-11-11,31.09,31.20,30.45,30.75,216000
2024-11-12,30.98,31.10,30.10,30.47,964000
2024-11-13,30.40,31.10,30.00,30.09,2068000
2024-11-14,30.09,30.70,30.09,30.20,192000
2024-11-18,28.70,29.57,28.68,28.91,1152000
2024-11-19,28.70,28.80,27.85,28.80,612000
2024-11-21,28.30,30.24,27.60,29.59,796000
2024-11-22,29.80,29.90,28.23,28.47,352000
2024-11-25,28.47,28.95,27.90,28.37,124000
2024-11-26,28.50,28.50,27.80,28.50,32000
2024-11-27,28.49,29.00,27.80,28.18,148000
2024-11-28,27.61,28.14,27.50,28.00,88000
2024-11-29,28.20,28.39,26.70,28.00,296000
2024-12-02,26.88,27.89,26.88,27.50,160000
2024-12-03,27.62,28.00,27.62,27.81,72000
2024-12-04,27.99,27.99,27.28,27.65,60000
2024-12-05,27.02,29.03,26.95,28.91,736000
2024-12-06,29.60,30.28,28.50,28.70,472000
2024-12-09,28.50,30.12,27.55,30.10,1380000
2024-12-10,30.39,31.10,29.70,30.84,1460000
2024-12-11,30.85,31.29,29.95,30.43,660000
2024-12-12,30.20,30.44,29.63,30.00,80000
2024-12-13,30.00,30.00,29.11,29.30,156000
2024-12-16,29.30,30.00,28.40,28.71,3340000
2024-12-17,29.49,29.49,28.21,28.80,1648000
2024-12-18,28.22,29.90,28.22,28.70,2800000
2024-12-19,28.97,28.97,28.02,28.70,1628000
2024-12-20,29.30,29.50,28.10,28.66,2092000
2024-12-23,29.28,29.28,28.50,28.90,40000
2024-12-24,28.90,29.00,28.50,28.90,608000
2024-12-26,29.00,29.00,28.20,28.43,108000
2024-12-27,28.84,28.84,28.00,28.01,168000
2024-12-30,28.01,28.38,26.61,27.28,176000
2024-12-31,27.39,28.00,26.70,27.50,4620000
2025-01-01,27.98,28.39,27.20,28.30,92000
2025-01-02,28.68,28.68,28.00,28.50,68000
2025-01-03,28.89,29.02,27.86,28.09,300000
2025-01-06,28.00,28.40,26.80,27.79,236000
2025-01-07,27.87,28.24,26.77,27.33,148000
2025-01-08,27.20,27.20,26.85,27.05,172000
2025-01-09,27.05,28.40,26.60,27.55,908000
2025-01-10,28.10,28.10,26.63,27.05,208000
2025-01-13,27.00,27.35,25.70,25.70,300000
2025-01-14,24.63,25.38,24.50,25.27,336000
2025-01-15,25.20,26.52,25.20,26.52,280000
2025-01-16,27.50,27.85,26.00,27.85,528000
2025-01-17,27.85,29.24,27.30,29.24,736000
2025-01-20,30.70,30.70,29.98,30.70,4324000
2025-01-21,31.39,32.10,30.00,31.44,1552000
2025-01-22,30.82,30.82,30.82,30.82,32000
2025-01-23,30.20,30.20,30.20,30.20,36000
2025-01-27,29.60,29.60,29.60,29.60,12000
2025-01-28,29.01,29.01,29.01,29.01,4000
2025-01-29,28.43,28.43,28.43,28.43,32000
2025-01-30,27.86,27.86,27.86,27.86,16000
2025-02-04,27.31,27.31,27.31,27.31,8000
2025-02-05,26.77,26.77,26.77,26.77,60000
2025-02-06,26.23,27.30,26.23,27.30,1164000
2025-02-07,27.30,27.60,26.75,27.60,84000
2025-02-10,27.05,28.15,27.05,27.75,180000
2025-02-11,27.20,27.20,27.20,27.20,28000
2025-02-12,26.66,27.09,26.66,27.09,64000
2025-02-13,26.60,26.95,26.55,26.55,24000
2025-02-14,26.02,26.02,26.02,26.02,4000
2025-02-17,25.50,25.50,25.50,25.50,8000
2025-02-18,25.00,25.00,25.00,25.00,12000
2025-02-19,24.61,24.70,24.50,24.50,72000
2025-02-20,24.05,24.40,24.05,24.40,344000
2025-02-21,23.94,24.89,23.94,24.89,296000
2025-02-24,24.43,25.38,24.43,25.38,204000
2025-02-25,25.84,25.89,25.50,25.89,284000
2025-02-27,25.38,26.40,25.38,26.40,124000
2025-02-28,25.88,26.93,25.88,26.93,532000
2025-03-03,26.61,27.90,25.58,25.71,540000
2025-03-04,25.00,26.10,24.43,25.86,676000
2025-03-05,26.50,26.70,25.60,26.18,192000
2025-03-06,25.60,26.94,25.60,26.94,472000
2025-03-07,26.94,28.00,26.20,27.24,224000
2025-03-10,27.70,27.80,27.00,27.46,132000
2025-03-11,27.10,27.30,26.62,26.77,56000
2025-03-12,26.52,27.20,26.12,26.60,172000
2025-03-13,26.20,26.20,25.82,25.82,96000
2025-03-18,26.41,26.75,25.81,26.45,344000
2025-03-19,26.73,26.95,25.80,26.45,5716000
2025-03-20,26.89,26.90,25.70,25.94,300000
2025-03-21,26.40,26.99,25.85,26.86,7340000
2025-03-24,27.00,27.50,26.21,27.34,324000
2025-03-25,27.34,27.90,26.31,27.41,2328000
2025-03-26,26.90,27.00,26.51,27.00,6248000
2025-03-27,26.40,26.50,25.64,25.64,688000
2025-03-28,25.64,26.30,24.89,26.15,532000
2025-04-01,26.20,26.50,26.20,26.50,40000
2025-04-02,26.50,27.20,26.50,27.07,68000
2025-04-03,27.01,27.01,26.20,26.99,524000
2025-04-04,26.99,27.00,25.73,26.85,284000
2025-04-07,24.32,25.50,24.30,25.20,140000
2025-04-08,26.00,26.75,24.90,26.11,220000
2025-04-09,25.60,26.29,25.40,25.84,1100000
2025-04-11,26.01,26.01,24.80,25.68,660000
2025-04-15,26.29,26.49,24.80,24.99,248000
2025-04-16,25.20,25.25,24.30,24.93,324000
2025-04-17,24.50,25.56,24.36,25.36,6044000
2025-04-21,25.74,27.70,24.95,26.73,8916000
2025-04-22,26.80,27.39,25.66,25.98,848000
2025-04-23,25.80,26.40,25.70,25.80,576000
2025-04-24,25.80,26.32,25.41,25.69,1744000
2025-04-25,26.39,27.90,26.39,26.68,868000
2025-04-28,26.50,28.40,26.00,27.72,12124000
2025-04-29,28.07,28.73,27.50,28.02,8896000
2025-04-30,27.25,28.30,27.00,27.40,2720000
2025-05-02,27.27,28.30,26.60,28.06,2100000
2025-05-05,28.79,29.34,28.10,28.99,6672000
2025-05-06,28.98,29.24,28.20,28.51,1556000
2025-05-07,27.73,28.47,27.71,27.81,504000
2025-05-08,28.00,29.28,28.00,28.55,2284000
2025-05-09,28.00,28.21,27.60,27.91,124000
2025-05-12,28.80,29.48,28.11,29.01,3012000
2025-05-13,29.11,29.82,29.00,29.60,3024000
2025-05-14,29.60,30.10,28.50,29.55,932000
2025-05-15,29.60,29.97,29.16,29.21,152000
2025-05-16,29.21,29.85,29.00,29.34,864000
2025-05-19,29.34,29.48,28.60,28.71,260000
2025-05-20,29.04,29.20,28.10,29.09,400000
2025-05-21,28.50,29.06,28.40,28.47,1188000
2025-05-22,28.47,28.47,27.80,28.09,160000
2025-05-23,28.00,28.30,27.80,27.95,852000
2025-05-26,27.95,29.80,27.54,29.00,2868000
2025-05-27,28.85,29.44,28.44,28.52,2144000
2025-05-28,28.66,29.28,28.40,29.07,788000
2025-05-29,29.30,29.60,29.15,29.41,524000
2025-05-30,29.70,29.88,28.90,29.11,156000
2025-06-02,29.10,29.10,28.30,28.46,304000
2025-06-03,28.89,28.89,28.11,28.11,68000
2025-06-04,28.70,28.70,27.75,27.80,284000
2025-06-05,28.00,28.20,27.60,27.79,1124000
2025-06-06,28.20,29.37,28.00,28.11,1144000
2025-06-09,28.68,28.88,27.40,27.46,1024000
2025-06-10,27.50,28.10,27.40,27.47,412000
2025-06-11,27.69,28.40,27.40,27.55,756000
2025-06-12,28.09,28.40,27.40,27.59,2284000
2025-06-13,27.75,28.08,27.00,27.27,620000
2025-06-16,27.23,27.88,27.05,27.13,304000
2025-06-17,27.00,27.34,26.73,26.73,296000
2025-06-18,26.73,26.73,26.20,26.24,192000
2025-06-19,26.10,26.10,25.15,25.50,344000
2025-06-20,25.21,26.00,25.21,25.76,212000
2025-06-23,25.59,25.59,25.00,25.25,480000
2025-06-24,25.95,26.10,25.40,25.55,228000
2025-06-25,25.83,25.83,25.20,25.29,188000
