Date,Open,High,Low,Close,Volume
2024-04-12,74.00,84.00,74.00,76.35,122000
2024-04-15,76.35,82.00,76.30,77.15,70000
2024-04-16,79.00,82.80,78.00,80.10,50000
2024-04-18,83.60,83.60,80.10,80.10,38000
2024-04-19,80.10,96.10,80.00,95.65,340000
2024-04-22,97.90,107.00,96.50,97.65,254000
2024-04-23,98.00,98.00,90.00,93.85,58000
2024-04-24,99.90,110.00,90.50,109.05,434000
2024-04-25,114.45,116.00,99.00,101.15,178000
2024-04-26,101.00,101.00,96.50,97.00,60000
2024-04-29,100.00,103.60,95.00,96.10,88000
2024-04-30,115.30,115.30,107.00,115.30,580000
2024-05-02,122.90,126.80,120.00,126.80,400000
2024-05-03,130.00,134.00,116.60,125.20,318000
2024-05-06,127.80,127.80,115.10,117.45,84000
2024-05-07,116.90,117.80,109.15,110.75,46000
2024-05-08,110.75,114.60,110.75,111.05,38000
2024-05-09,111.10,111.10,103.10,103.70,66000
2024-05-10,106.00,109.15,103.05,106.50,34000
2024-05-13,105.10,107.65,100.00,107.65,38000
2024-05-14,107.65,107.90,104.55,107.65,16000
2024-05-15,103.10,112.00,103.10,110.95,36000
2024-05-16,113.00,113.00,105.10,106.50,36000
2024-05-17,102.60,117.15,102.50,116.55,112000
2024-05-18,116.55,116.55,116.55,116.55,8000
2024-05-21,114.00,114.00,112.55,113.00,6000
2024-05-22,113.00,114.50,110.10,113.50,18000
2024-05-23,112.35,112.35,109.50,110.40,20000
2024-05-24,111.00,120.00,111.00,118.65,54000
2024-05-27,123.35,123.35,115.00,115.00,16000
2024-05-28,116.55,116.55,112.00,112.00,32000
2024-05-29,112.00,118.30,112.00,115.60,24000
2024-05-30,118.95,118.95,107.00,107.50,42000
2024-05-31,108.00,110.00,107.00,110.00,24000
2024-06-03,111.00,112.00,107.10,107.60,32000
2024-06-04,97.60,105.00,96.85,103.50,44000
2024-06-05,102.00,104.00,99.00,102.35,20000
2024-06-06,103.50,108.00,103.50,106.00,14000
2024-06-07,106.00,106.00,106.00,106.00,2000
2024-06-10,106.00,106.00,100.75,103.05,36000
2024-06-11,102.60,103.00,101.00,102.95,24000
2024-06-12,88.00,103.00,88.00,100.35,22000
2024-06-13,104.00,104.00,101.50,101.75,10000
2024-06-14,104.90,107.00,101.00,106.00,62000
2024-06-18,104.05,104.05,104.05,104.05,4000
2024-06-19,102.50,102.50,98.00,99.75,86000
2024-06-20,101.90,102.00,100.00,100.40,16000
2024-06-21,101.50,103.90,99.35,102.85,12000
2024-06-24,101.05,103.40,100.00,103.00,20000
2024-06-25,104.50,118.50,104.00,113.00,96000
2024-06-26,113.00,120.00,112.00,112.20,44000
2024-06-27,114.00,115.00,110.50,115.00,20000
2024-06-28,112.50,115.00,112.50,113.00,12000
2024-07-01,110.00,121.00,110.00,119.00,36000
2024-07-02,121.60,121.60,116.25,117.00,14000
2024-07-03,115.00,118.95,111.00,113.65,52000
2024-07-04,113.90,116.00,112.00,112.15,26000
2024-07-05,113.90,114.00,111.05,113.65,14000
2024-07-08,113.65,113.65,112.00,112.00,16000
2024-07-09,112.00,114.10,111.00,113.85,42000
2024-07-10,114.00,118.00,110.00,112.00,28000
2024-07-11,116.00,126.50,116.00,120.05,172000
2024-07-12,128.90,128.90,122.00,122.90,46000
2024-07-15,118.00,133.95,118.00,129.80,132000
2024-07-16,133.90,136.40,130.55,132.70,60000
2024-07-18,129.00,131.45,128.05,128.10,36000
2024-07-19,126.25,126.25,119.05,119.05,22000
2024-07-22,116.80,124.90,115.50,124.90,16000
2024-07-23,122.00,123.20,119.00,123.20,16000
2024-07-24,127.50,128.00,125.00,126.45,14000
2024-07-25,127.35,129.40,125.60,125.60,20000
2024-07-26,128.25,128.85,125.20,125.20,10000
2024-07-29,127.90,127.90,126.00,126.85,6000
2024-07-30,126.00,127.00,126.00,126.90,18000
2024-07-31,126.90,133.00,126.90,131.20,44000
2024-08-01,133.00,134.00,128.00,130.70,50000
2024-08-02,125.65,128.00,125.65,128.00,10000
2024-08-05,126.50,127.00,125.00,126.10,34000
2024-08-06,125.50,125.50,117.05,117.65,12000
2024-08-07,118.65,118.65,118.65,118.65,4000
2024-08-08,120.35,120.35,118.50,118.55,10000
2024-08-09,120.00,121.00,120.00,121.00,12000
2024-08-12,121.00,121.05,121.00,121.05,10000
2024-08-13,125.00,134.40,125.00,128.00,24000
2024-08-14,128.00,128.00,128.00,128.00,2000
2024-08-16,124.00,125.20,118.40,118.40,32000
2024-08-19,120.10,121.15,120.10,121.15,4000
2024-08-20,125.75,127.00,124.85,125.90,22000
2024-08-21,125.90,125.90,121.20,121.65,8000
2024-08-22,122.80,122.80,122.80,122.80,2000
2024-08-23,121.05,122.75,121.05,121.65,8000
2024-08-26,120.05,121.50,120.05,121.00,8000
2024-08-27,122.00,126.00,120.05,122.10,22000
2024-08-28,123.95,128.00,120.05,122.00,14000
2024-08-29,129.50,129.50,125.95,126.00,8000
2024-08-30,125.00,125.00,122.70,122.70,8000
2024-09-02,120.15,120.15,120.15,120.15,2000
2024-09-03,120.00,121.00,120.00,121.00,4000
2024-09-04,127.00,127.00,124.95,125.00,6000
2024-09-05,124.95,124.95,121.10,124.00,8000
2024-09-06,123.95,125.00,123.95,124.00,28000
2024-09-09,130.00,135.00,128.60,130.10,48000
2024-09-10,130.10,138.00,130.10,136.75,52000
2024-09-11,141.90,144.30,138.50,142.00,54000
2024-09-12,142.05,144.00,134.70,142.95,40000
2024-09-13,141.95,141.95,138.50,139.10,16000
2024-09-16,138.00,143.90,138.00,143.90,22000
2024-09-17,143.90,143.90,137.10,137.10,18000
2024-09-18,133.00,133.00,131.10,132.70,8000
2024-09-19,129.30,130.00,129.00,129.70,14000
2024-09-20,128.00,129.25,128.00,129.05,8000
2024-09-23,130.00,130.00,128.00,129.00,4000
2024-09-24,129.00,129.00,129.00,129.00,2000
2024-09-25,125.00,127.00,122.00,123.50,12000
2024-09-26,121.00,123.35,120.00,123.35,6000
2024-09-27,123.35,123.35,120.00,123.00,10000
2024-09-30,102.00,122.50,102.00,122.50,26000
2024-10-01,120.25,120.25,119.00,120.25,12000
2024-10-03,124.00,124.95,121.00,121.35,10000
2024-10-04,120.50,120.50,119.00,120.05,16000
2024-10-07,118.75,119.50,115.00,115.40,24000
2024-10-08,114.00,119.85,114.00,119.85,14000
2024-10-10,119.85,120.00,119.85,119.90,6000
2024-10-11,120.00,120.00,120.00,120.00,2000
2024-10-14,111.00,116.05,110.60,114.00,20000
2024-10-15,110.00,113.15,109.10,113.10,16000
2024-10-16,110.00,110.00,110.00,110.00,2000
2024-10-17,123.95,123.95,117.00,117.00,8000
2024-10-18,115.00,115.00,113.00,113.00,8000
2024-10-21,113.00,115.00,113.00,115.00,6000
2024-10-25,101.55,101.55,101.55,101.55,2000
2024-10-28,103.10,110.00,103.10,110.00,8000
2024-10-29,110.00,111.00,110.00,111.00,6000
2024-10-30,107.00,109.00,107.00,109.00,8000
2024-10-31,120.00,120.00,118.00,118.00,4000
2024-11-01,119.00,125.00,115.00,118.50,4000
2024-11-04,108.05,118.00,108.00,117.00,8000
2024-11-05,115.30,119.95,115.30,117.00,6000
2024-11-06,112.05,125.75,112.05,118.50,14000
2024-11-07,117.00,118.50,117.00,118.50,3000
2024-11-08,114.00,114.00,114.00,114.00,1000
2024-11-11,110.50,113.30,110.50,113.30,2000
2024-11-12,113.55,113.55,113.50,113.50,2000
2024-11-13,108.00,112.00,108.00,108.00,10000
2024-11-14,111.70,115.50,110.00,110.00,6000
2024-11-18,132.00,132.00,132.00,132.00,40000
2024-11-19,141.80,146.00,131.00,131.65,108000
2024-11-21,135.50,135.50,125.40,125.40,22000
2024-11-22,126.00,130.00,126.00,129.80,9000
2024-11-25,135.50,136.00,130.90,130.90,12000
2024-11-26,130.90,130.90,130.50,130.60,6000
2024-11-27,120.05,127.00,120.05,126.35,15000
2024-11-28,126.35,130.00,126.35,129.00,12000
2024-11-29,131.00,131.00,127.00,129.95,9000
2024-12-02,129.80,129.90,129.80,129.90,3000
2024-12-03,129.95,129.95,129.95,129.95,1000
2024-12-04,129.95,129.95,124.55,125.25,4000
2024-12-05,124.60,128.80,124.60,128.80,2000
2024-12-09,128.20,147.50,124.95,138.65,47000
2024-12-10,148.00,148.00,134.50,142.10,23000
2024-12-11,142.00,143.50,141.80,143.15,15000
2024-12-12,142.00,142.00,142.00,142.00,1000
2024-12-16,135.00,137.40,129.10,137.40,6000
2024-12-17,134.60,134.60,134.60,134.60,1000
2024-12-18,131.00,131.00,131.00,131.00,1000
2024-12-19,130.00,140.00,130.00,131.00,5000
2024-12-20,131.00,131.00,131.00,131.00,1000
2024-12-23,122.30,126.05,122.00,123.70,10000
2024-12-24,120.00,126.10,120.00,125.60,9000
2024-12-26,134.00,135.00,127.90,131.50,8000
2024-12-27,126.10,128.00,122.50,127.65,9000
2024-12-30,128.50,128.50,123.65,123.70,6000
2024-12-31,120.00,120.25,120.00,120.25,2000
2025-01-01,131.90,131.90,123.15,123.15,2000
2025-01-02,125.00,130.00,124.20,125.05,9000
2025-01-03,129.50,129.95,129.50,129.95,4000
2025-01-06,128.00,133.80,126.50,126.75,7000
2025-01-07,125.05,126.00,125.00,125.00,8000
2025-01-08,118.55,120.00,118.50,118.90,4000
2025-01-09,124.45,125.00,116.05,116.05,8000
2025-01-10,116.05,116.05,111.10,111.10,4000
2025-01-13,115.00,115.00,106.10,112.00,11000
2025-01-14,108.00,115.00,108.00,115.00,6000
2025-01-15,115.05,115.05,115.05,115.05,1000
2025-01-16,114.25,124.50,114.00,124.50,4000
2025-01-17,115.30,122.35,114.00,122.35,7000
2025-01-20,128.00,128.00,117.00,117.10,7000
2025-01-21,117.10,117.10,117.10,117.10,2000
2025-01-22,115.90,115.90,115.00,115.00,4000
2025-01-23,118.00,118.00,117.95,117.95,3000
2025-01-24,128.00,128.00,115.50,115.50,3000
2025-01-27,107.90,109.90,107.90,108.50,6000
2025-01-28,108.50,108.50,108.50,108.50,1000
2025-01-29,112.00,112.00,112.00,112.00,1000
2025-01-30,116.00,117.80,116.00,117.80,5000
2025-01-31,119.50,120.00,117.80,120.00,6000
2025-02-03,117.50,117.50,110.00,110.10,5000
2025-02-04,115.00,115.00,115.00,115.00,2000
2025-02-05,119.10,119.10,111.50,113.25,4000
2025-02-06,113.25,118.35,113.25,117.45,5000
2025-02-10,115.00,115.00,115.00,115.00,1000
2025-02-11,109.00,109.00,105.00,106.05,12000
2025-02-12,103.15,106.00,102.00,106.00,7000
2025-02-14,107.00,107.00,98.10,99.10,15000
2025-02-17,99.10,99.10,92.00,92.00,10000
2025-02-18,92.00,97.05,91.00,97.05,5000
2025-02-19,100.00,100.00,94.30,94.30,4000
2025-02-20,94.30,98.00,94.30,98.00,2000
2025-02-21,100.95,100.95,100.95,100.95,1000
2025-02-27,102.00,107.95,101.75,107.90,6000
2025-02-28,120.00,120.00,99.00,99.40,15000
2025-03-03,107.95,107.95,90.55,93.30,5000
2025-03-04,93.30,101.95,93.30,101.95,4000
2025-03-05,101.95,103.80,101.00,102.30,8000
2025-03-06,97.00,106.70,97.00,106.30,8000
2025-03-07,101.50,108.85,101.00,108.85,7000
2025-03-10,96.05,115.00,96.00,108.30,10000
2025-03-11,101.00,102.00,101.00,102.00,11000
2025-03-12,113.00,113.00,113.00,113.00,1000
2025-03-17,110.00,110.00,100.30,100.65,8000
2025-03-18,97.00,106.35,97.00,106.35,5000
2025-03-19,105.95,106.35,103.00,104.00,18000
2025-03-20,111.00,111.00,105.00,106.00,4000
2025-03-21,104.95,107.70,104.95,107.70,4000
2025-03-27,100.10,100.10,99.05,99.05,8000
2025-03-28,107.00,107.00,97.00,97.00,17000
2025-04-01,111.00,111.00,100.05,101.95,4000
2025-04-02,104.00,104.50,104.00,104.50,3000
2025-04-04,101.60,110.00,101.00,101.95,21000
2025-04-07,95.00,95.50,94.50,94.50,8000
2025-04-08,103.20,107.90,103.20,107.85,10000
2025-04-09,100.10,100.10,98.95,99.45,5000
2025-04-11,99.00,99.00,99.00,99.00,1000
2025-04-15,102.00,108.90,102.00,104.00,6000
2025-04-17,100.15,102.95,99.15,102.20,15000
2025-04-21,100.00,102.75,100.00,100.10,6000
2025-04-22,100.80,103.05,98.55,99.40,10000
2025-04-23,99.50,100.00,97.65,97.70,5000
2025-04-24,99.40,99.40,97.50,97.50,4000
2025-04-25,97.50,97.50,93.00,96.00,5000
2025-04-28,96.00,101.10,96.00,101.10,3000
2025-05-02,100.00,100.00,98.00,98.00,3000
2025-05-05,101.90,101.90,101.90,101.90,1000
2025-05-07,95.00,95.00,83.80,87.85,48000
2025-05-08,92.95,92.95,89.00,89.00,2000
2025-05-12,92.50,95.00,90.25,94.70,20000
2025-05-13,98.80,98.80,98.80,98.80,1000
2025-05-14,98.80,98.80,95.55,95.55,2000
2025-05-19,95.55,95.55,91.00,91.00,12000
2025-05-20,89.00,90.25,89.00,89.50,5000
2025-05-23,93.95,93.95,92.35,93.75,5000
2025-05-26,100.20,100.20,98.90,98.90,4000
2025-05-27,92.10,96.00,92.10,96.00,2000
2025-05-28,93.05,93.05,92.50,92.70,11000
2025-05-29,87.00,92.10,87.00,92.00,14000
2025-06-02,77.00,96.20,77.00,87.25,7000
2025-06-03,83.75,89.00,83.00,87.25,29000
2025-06-04,88.00,88.90,88.00,88.90,3000
2025-06-05,84.50,86.00,84.35,85.50,5000
2025-06-06,83.15,84.25,82.00,83.75,10000
2025-06-09,83.00,83.75,79.80,80.90,12000
2025-06-10,81.65,85.00,80.05,85.00,19000
2025-06-11,85.50,86.00,85.00,85.00,7000
2025-06-12,81.00,84.00,81.00,81.50,14000
2025-06-13,81.50,82.75,81.50,82.75,2000
2025-06-16,82.75,82.75,77.05,78.45,36000
2025-06-17,75.15,78.50,75.00,77.05,32000
2025-06-18,75.35,76.45,70.30,71.60,25000
2025-06-19,73.50,78.95,73.50,76.80,31000
2025-06-20,77.00,77.00,77.00,77.00,2000
2025-06-23,80.70,80.70,79.40,79.40,3000
2025-06-24,79.40,79.40,75.35,76.55,4000
2025-06-25,77.50,79.85,77.50,78.05,6000
2025-06-27,78.05,79.00,78.05,79.00,3000
2025-06-30,76.15,77.00,76.00,77.00,7000
2025-07-01,82.50,82.50,76.00,76.95,18000
2025-07-02,78.00,78.00,76.25,77.10,11000
2025-07-03,76.60,79.00,76.60,79.00,22000
2025-07-04,80.90,80.90,78.00,79.00,7000
2025-07-07,79.95,81.90,77.40,77.40,14000
2025-07-08,80.00,80.00,80.00,80.00,1000
2025-07-09,78.00,78.00,78.00,78.00,2000
2025-07-10,80.00,80.50,80.00,80.50,2000
2025-07-11,80.70,83.00,80.70,81.05,21000
2025-07-14,81.10,86.00,81.10,85.00,14000
2025-07-15,85.00,85.00,79.00,80.10,37000
2025-07-16,75.50,79.45,75.50,78.30,15000
2025-07-17,77.00,79.80,77.00,78.00,7000
2025-07-18,78.00,79.20,77.25,79.10,6000
2025-07-21,77.05,77.05,77.05,77.05,2000
2025-07-22,75.20,77.00,75.20,77.00,2000
2025-07-23,77.00,79.25,77.00,79.25,2000
2025-07-24,76.55,78.00,76.55,78.00,3000
2025-07-25,79.95,81.00,77.00,79.00,7000
2025-07-28,84.15,84.20,79.20,81.25,25000
2025-07-29,80.00,80.00,78.25,78.25,4000
2025-07-30,80.00,82.45,80.00,82.45,3000
2025-08-01,81.95,83.40,80.15,82.10,7000
2025-08-04,81.00,81.00,81.00,81.00,1000
2025-08-06,79.30,79.30,74.50,76.75,21000
2025-08-07,75.05,75.05,75.00,75.00,7000
2025-08-08,74.40,74.40,74.40,74.40,1000
2025-08-11,77.00,77.00,77.00,77.00,1000
2025-08-12,75.00,75.00,75.00,75.00,1000
2025-08-14,77.50,77.50,77.50,77.50,1000
2025-08-18,78.40,79.00,76.55,78.15,12000
2025-08-19,78.80,78.80,78.80,78.80,1000
2025-08-20,78.95,79.00,78.95,79.00,3000
2025-08-21,77.00,77.00,77.00,77.00,3000
2025-08-22,76.00,76.00,75.00,75.00,4000
2025-08-26,76.00,76.00,73.50,75.00,5000
2025-08-28,75.00,75.00,72.25,73.35,4000
2025-08-29,74.50,74.95,71.05,74.95,7000
2025-09-01,78.00,80.00,78.00,80.00,13000
2025-09-02,79.00,89.10,79.00,84.00,58000
2025-09-03,85.00,96.00,85.00,95.95,110000
2025-09-04,97.00,102.95,92.75,95.00,110000
2025-09-05,92.00,97.50,90.00,95.00,32000
2025-09-08,92.10,92.95,90.10,91.50,29000
2025-09-09,93.50,93.95,92.40,92.40,4000
2025-09-10,91.00,92.45,81.05,86.15,29000
2025-09-11,84.00,86.75,82.00,86.75,12000
2025-09-12,88.00,88.00,83.00,83.00,4000
2025-09-15,73.50,80.75,73.50,79.25,10000
2025-09-16,76.50,79.95,76.00,78.80,14000
2025-09-17,79.25,81.95,68.05,72.75,45000
2025-09-18,74.50,87.30,74.50,87.30,83000
2025-09-19,90.00,92.50,89.80,92.15,46000
2025-09-22,95.00,95.00,87.30,87.35,16000
2025-09-23,87.15,94.50,86.50,93.70,136000
2025-09-24,94.50,103.00,94.50,102.60,70000
2025-09-25,103.00,112.85,103.00,112.70,313000
2025-09-26,119.90,121.20,107.05,108.75,211000
2025-09-29,111.00,113.90,105.65,113.85,35000
2025-09-30,115.00,116.15,107.00,110.90,66000
2025-10-01,110.05,112.00,108.20,109.55,13000
2025-10-03,112.95,113.80,109.55,112.20,22000
2025-10-06,110.00,111.65,108.15,111.00,30000
2025-10-07,108.00,109.10,108.00,108.00,9000
2025-10-08,108.00,108.00,102.00,102.35,19000
2025-10-09,99.00,99.05,95.00,95.00,56000
2025-10-10,96.90,104.50,96.90,104.50,58000
2025-10-13,109.90,109.90,101.00,107.00,33000
2025-10-14,103.55,107.00,98.00,101.30,17000
2025-10-15,102.30,102.30,102.30,102.30,2000
2025-10-16,103.50,109.00,103.00,106.00,40000
2025-10-17,110.00,111.90,107.00,110.00,34000
2025-10-20,114.95,121.00,114.95,121.00,117000
2025-10-21,124.00,133.10,124.00,132.80,98000
2025-10-23,133.00,135.00,127.00,132.70,160000
2025-10-24,134.50,139.30,131.50,139.25,170000
2025-10-27,140.65,142.70,133.00,141.15,114000
2025-10-28,145.55,145.55,139.00,141.40,29000
2025-10-29,141.80,142.00,134.35,141.55,113000
2025-10-30,143.90,148.60,143.75,147.45,71000
2025-10-31,142.00,150.00,141.00,144.50,106000
2025-11-03,140.25,146.90,138.00,138.40,36000
2025-11-04,136.00,140.00,133.25,138.55,61000
2025-11-06,138.60,138.60,131.65,135.75,42000
2025-11-07,132.00,138.90,130.00,136.40,31000
2025-11-10,135.00,143.20,135.00,142.10,167000
2025-11-11,142.10,148.90,142.00,144.95,76000
2025-11-12,147.80,147.95,144.00,145.05,39000
2025-11-13,148.00,152.30,146.55,148.45,75000
2025-11-14,150.00,150.00,146.00,149.00,15000
2025-11-17,143.00,148.55,142.50,146.70,42000
2025-11-18,145.00,148.50,142.10,143.95,59000
2025-11-19,146.80,150.00,146.00,146.75,40000
2025-11-20,149.00,149.00,146.95,147.80,19000
2025-11-21,148.00,148.00,142.50,144.00,33000
2025-11-24,145.45,145.45,140.10,145.00,27000
2025-11-25,143.90,143.90,143.90,143.90,2000
2025-11-26,142.00,143.00,140.00,142.00,22000
2025-11-27,142.00,144.00,141.00,144.00,5000
2025-11-28,144.00,145.00,142.00,142.00,10000
2025-12-01,142.00,142.50,142.00,142.00,4000
2025-12-02,140.00,144.50,140.00,141.00,10000
2025-12-03,140.10,140.10,138.10,139.05,8000
2025-12-04,144.60,146.00,144.60,146.00,50000
2025-12-05,153.30,153.30,151.50,153.30,38000
2025-12-08,157.45,159.50,147.00,151.15,31000
2025-12-09,150.40,150.40,146.55,148.95,11000
2025-12-10,149.00,149.00,145.50,145.50,3000
2025-12-11,149.50,150.50,146.00,150.50,8000
2025-12-12,155.00,155.00,148.90,149.00,5000
2025-12-16,150.00,150.00,143.55,144.10,20000
2025-12-17,147.00,148.00,145.00,145.00,9000
2025-12-18,147.00,147.00,145.00,145.00,8000
2025-12-19,148.00,148.00,140.55,143.00,7000
2025-12-22,140.05,144.75,140.05,144.00,6000
2025-12-23,140.05,140.05,136.85,136.85,12000
2025-12-24,142.80,142.80,135.00,138.10,10000
2025-12-26,141.00,141.00,141.00,141.00,1000
2025-12-29,138.00,143.50,136.00,143.50,8000
2025-12-30,145.75,145.75,136.40,141.75,11000
2025-12-31,140.00,140.00,139.00,139.00,2000
2026-01-01,143.50,143.50,143.50,143.50,1000
2026-01-02,147.00,147.00,139.00,144.00,3000
2026-01-05,147.00,147.00,147.00,147.00,1000
2026-01-06,144.95,145.00,139.65,139.65,8000
2026-01-07,133.30,140.25,133.30,135.05,6000
2026-01-08,130.00,130.00,129.00,129.50,3000
2026-01-09,124.05,134.75,124.00,134.75,9000
2026-01-12,129.25,133.35,128.05,133.35,46000
2026-01-13,136.80,136.80,133.40,134.30,3000
2026-01-14,139.00,139.00,137.00,137.00,3000
2026-01-16,130.15,130.15,130.15,130.15,1000
2026-01-19,125.00,132.00,124.00,126.60,9000
2026-01-20,131.50,131.50,120.30,120.30,11000
2026-01-21,115.15,118.00,114.30,117.30,8000
2026-01-22,112.10,123.15,112.00,122.05,22000
2026-01-23,126.00,127.00,122.00,124.30,8000
2026-01-27,121.00,129.90,120.00,125.05,38000
2026-01-28,128.50,131.20,125.00,131.00,21000
