Date,Open,High,Low,Close,Volume
2023-02-01,252.00,265.90,245.90,257.15,37000
2023-02-02,254.00,257.80,244.30,255.25,32000
2023-02-03,244.00,258.00,242.50,247.60,28000
2023-02-06,252.00,253.95,252.00,252.00,5000
2023-02-07,254.00,263.45,245.00,257.10,59000
2023-02-08,250.35,252.00,244.25,244.25,21000
2023-02-09,237.00,247.00,236.00,243.95,15000
2023-02-10,235.50,235.50,231.75,231.75,21000
2023-02-14,222.00,222.00,220.20,221.00,41000
2023-02-15,230.00,232.05,214.05,222.40,25000
2023-02-16,228.60,228.65,225.80,225.80,3000
2023-02-17,225.95,226.00,217.00,222.80,8000
2023-02-21,215.00,219.50,211.70,218.40,14000
2023-02-22,207.50,214.00,207.50,210.75,5000
2023-02-23,207.50,207.50,207.50,207.50,2000
2023-02-24,207.00,211.00,207.00,210.25,4000
2023-02-27,209.90,210.00,199.75,199.75,8000
2023-02-28,200.00,200.00,189.80,189.80,26000
2023-03-01,191.00,191.00,187.00,187.00,7000
2023-03-02,187.00,187.00,177.65,185.00,12000
2023-03-03,181.00,190.00,180.00,188.00,13000
2023-03-06,189.00,189.00,189.00,189.00,1000
2023-03-08,180.70,180.70,179.55,179.55,4000
2023-03-09,185.00,185.00,173.00,183.00,7000
2023-03-10,183.00,183.00,173.85,173.85,6000
2023-03-13,166.15,170.00,165.15,169.80,16000
2023-03-14,161.35,172.90,161.35,161.35,35000
2023-03-15,157.00,164.25,153.30,153.30,45000
2023-03-16,146.05,154.95,145.65,154.00,35000
2023-03-17,161.70,161.70,161.70,161.70,12000
2023-03-20,161.70,169.75,161.70,167.35,40000
2023-03-21,174.90,175.70,174.90,175.70,4000
2023-03-22,184.45,184.45,182.00,184.45,19000
2023-03-23,188.00,193.65,188.00,193.65,8000
2023-03-24,202.95,203.30,198.00,198.65,32000
2023-03-27,189.00,202.50,188.75,202.50,3000
2023-03-28,202.00,202.00,192.40,201.00,6000
2023-03-29,199.00,199.00,190.95,192.50,72000
2023-03-31,196.00,196.00,182.90,182.90,6000
2023-04-03,176.50,189.00,175.65,186.85,38000
2023-04-06,185.90,194.40,185.90,194.25,11000
2023-04-10,189.05,194.35,189.05,194.35,2000
2023-04-11,194.35,209.00,183.05,206.50,15000
2023-04-12,206.50,207.00,206.50,207.00,2000
2023-04-13,194.05,203.00,194.05,199.25,3000
2023-04-17,195.00,195.00,195.00,195.00,1000
2023-04-18,195.00,195.00,188.00,195.00,7000
2023-04-19,185.10,195.00,185.10,195.00,5000
2023-04-20,185.65,187.00,180.00,180.00,10000
2023-04-21,197.00,197.00,185.00,185.80,11000
2023-04-24,189.50,190.00,185.00,185.00,15000
2023-04-25,185.00,189.00,185.00,189.00,3000
2023-04-26,194.00,194.00,187.00,188.00,6000
2023-04-27,188.00,188.30,185.00,187.00,9000
2023-04-28,191.85,192.00,187.00,187.00,10000
2023-05-02,190.00,190.00,190.00,190.00,2000
2023-05-03,180.95,188.50,180.95,183.80,18000
2023-05-05,184.00,184.00,184.00,184.00,1000
2023-05-08,180.00,186.00,178.00,186.00,25000
2023-05-09,178.90,186.00,178.90,186.00,4000
2023-05-10,186.00,186.00,185.00,185.00,3000
2023-05-11,185.00,185.00,185.00,185.00,2000
2023-05-12,179.00,187.95,179.00,187.75,7000
2023-05-15,176.05,189.95,176.05,177.75,22000
2023-05-16,178.40,187.50,177.00,187.50,33000
2023-05-17,188.00,206.25,188.00,205.60,95000
2023-05-18,211.50,216.00,207.00,214.00,12000
2023-05-19,220.00,220.00,220.00,220.00,1000
2023-05-22,205.00,206.00,198.00,199.50,29000
2023-05-23,189.00,190.00,185.00,189.60,17000
2023-05-24,183.00,183.05,183.00,183.05,2000
2023-05-25,188.00,195.45,186.00,194.40,30000
2023-05-26,200.00,200.00,183.20,184.55,22000
2023-05-29,190.00,190.00,177.00,177.00,2000
2023-05-30,163.05,181.30,160.00,181.30,35000
2023-05-31,175.00,182.65,175.00,176.50,22000
2023-06-02,177.00,188.60,177.00,185.00,29000
2023-06-06,185.00,185.00,175.00,175.00,5000
2023-06-08,176.20,176.20,176.20,176.20,1000
2023-06-13,167.00,180.00,167.00,180.00,2000
2023-06-14,180.00,188.00,179.00,179.00,11000
2023-06-15,180.00,180.00,175.00,175.00,4000
2023-06-16,180.00,180.00,179.00,179.00,3000
2023-06-19,170.00,171.50,170.00,171.50,2000
2023-06-21,171.50,171.50,167.00,167.00,8000
2023-06-22,166.50,166.50,162.00,164.00,3000
2023-06-23,160.00,177.00,160.00,167.00,21000
2023-06-26,175.00,184.00,175.00,182.00,6000
2023-06-27,166.50,171.00,166.50,171.00,26000
2023-06-28,180.00,183.90,173.80,180.75,12000
2023-06-30,189.00,189.00,168.20,176.25,22000
2023-07-03,184.85,191.00,184.85,190.35,8000
2023-07-04,190.00,198.00,190.00,190.00,6000
2023-07-05,197.70,210.00,197.70,205.00,26000
2023-07-06,210.00,210.00,200.00,200.80,11000
2023-07-07,194.65,194.65,194.65,194.65,1000
2023-07-10,200.00,215.00,195.00,213.95,41000
2023-07-11,215.00,215.00,205.50,207.50,15000
2023-07-12,200.10,205.00,200.00,205.00,8000
2023-07-13,200.00,205.00,200.00,205.00,5000
2023-07-14,205.00,205.00,185.00,187.65,17000
2023-07-17,188.30,190.00,181.80,190.00,16000
2023-07-18,184.00,184.00,181.60,181.60,6000
2023-07-19,182.25,184.00,181.60,181.60,3000
2023-07-21,181.60,181.60,176.00,176.00,8000
2023-07-24,181.00,211.20,181.00,208.60,65000
2023-07-25,218.00,220.00,209.00,210.05,32000
2023-07-26,214.00,217.00,200.00,209.95,15000
2023-07-27,200.00,200.00,200.00,200.00,1000
2023-07-28,205.00,214.00,198.50,214.00,25000
2023-07-31,223.00,256.80,223.00,256.80,162000
2023-08-01,269.00,277.90,255.50,268.70,109000
2023-08-02,295.00,295.00,268.00,276.05,126000
2023-08-03,292.00,330.00,286.00,315.00,100000
2023-08-04,311.00,345.00,305.00,342.15,78000
2023-08-07,359.95,369.95,331.25,353.50,46000
2023-08-08,350.00,355.00,318.15,332.00,31000
2023-08-09,330.00,344.90,303.00,336.30,50000
2023-08-10,339.00,358.00,335.00,351.25,47000
2023-08-11,360.10,378.00,351.25,365.65,30000
2023-08-14,350.00,362.95,350.00,360.00,18000
2023-08-16,356.00,384.50,356.00,377.00,15000
2023-08-17,380.00,397.90,380.00,393.70,22000
2023-08-18,394.00,394.00,374.00,376.35,32000
2023-08-21,365.00,365.10,338.75,340.35,71000
2023-08-22,351.95,360.00,350.00,358.95,8000
2023-08-23,360.00,360.00,339.95,348.65,19000
2023-08-24,358.00,359.00,338.50,338.50,10000
2023-08-25,344.95,346.85,330.00,345.00,16000
2023-08-28,350.00,373.50,350.00,368.30,29000
2023-08-29,376.00,380.00,363.00,363.00,23000
2023-08-30,352.20,352.20,352.00,352.00,2000
2023-08-31,352.50,360.00,345.00,345.00,13000
2023-09-01,345.50,352.00,344.95,344.95,16000
2023-09-04,374.95,374.95,342.00,348.50,14000
2023-09-05,355.00,355.00,335.10,344.95,22000
2023-09-06,325.00,337.00,325.00,335.00,11000
2023-09-07,340.00,340.00,335.00,335.00,4000
2023-09-08,335.00,349.00,322.05,349.00,14000
2023-09-11,344.50,344.50,344.50,344.50,1000
2023-09-12,318.90,325.95,310.05,316.50,33000
2023-09-13,316.00,316.10,316.00,316.00,3000
2023-09-14,325.00,347.50,323.30,340.00,41000
2023-09-15,340.00,358.80,328.00,339.95,19000
2023-09-18,325.00,338.75,325.00,333.95,6000
2023-09-20,315.10,315.10,315.10,315.10,1000
2023-09-21,332.00,332.00,318.90,318.90,7000
2023-09-22,318.15,328.00,318.15,319.90,4000
2023-09-25,322.00,325.00,313.00,317.35,10000
2023-09-26,301.35,311.15,301.35,311.15,7000
2023-09-27,308.00,316.00,308.00,315.00,6000
2023-09-28,323.00,324.00,310.80,319.25,3000
2023-09-29,322.70,322.70,309.00,311.25,6000
2023-10-03,288.05,309.00,288.00,305.95,11000
2023-10-04,295.00,295.00,295.00,295.00,1000
2023-10-05,299.50,305.00,299.50,302.25,4000
2023-10-06,300.00,301.00,300.00,301.00,2000
2023-10-09,289.05,300.95,289.05,300.95,8000
2023-10-10,304.90,308.00,304.90,308.00,3000
2023-10-11,315.00,315.00,312.00,314.00,12000
2023-10-12,318.00,326.00,318.00,321.00,5000
2023-10-13,318.00,318.00,307.15,307.50,6000
2023-10-16,310.00,310.00,310.00,310.00,1000
2023-10-17,299.00,300.10,298.00,300.00,14000
2023-10-18,308.95,308.95,300.00,300.05,3000
2023-10-19,273.00,273.00,273.00,273.00,1000
2023-10-20,300.00,300.30,300.00,300.30,2000
2023-10-23,312.90,312.90,281.50,292.00,6000
2023-10-25,291.00,305.00,291.00,300.00,16000
2023-10-26,308.95,308.95,300.00,307.80,6000
2023-10-27,283.00,300.05,283.00,300.00,8000
2023-10-30,302.05,314.95,290.25,312.90,17000
2023-10-31,320.00,320.00,315.00,317.00,5000
2023-11-01,317.00,317.00,299.95,300.00,13500
2023-11-02,299.00,318.90,299.00,315.60,8000
2023-11-03,305.00,306.00,303.00,305.95,3000
2023-11-06,315.90,315.95,300.00,306.20,7500
2023-11-07,312.00,312.00,302.00,306.50,6000
2023-11-08,308.80,312.90,308.00,312.00,6500
2023-11-09,301.00,343.20,301.00,330.25,41000
2023-11-10,321.00,351.80,299.25,347.40,44500
2023-11-13,400.00,409.80,382.00,390.85,29500
2023-11-15,382.65,405.00,371.30,402.70,25000
2023-11-16,402.70,417.90,402.70,407.60,21000
2023-11-17,409.90,415.00,402.60,406.55,13000
2023-11-20,406.60,421.90,405.05,405.05,6000
2023-11-21,409.95,415.90,409.60,413.75,55000
2023-11-22,416.00,425.00,413.00,415.10,9000
2023-11-23,415.10,416.00,406.55,414.80,5000
2023-11-24,415.45,430.00,413.00,420.00,29500
2023-11-28,420.00,427.40,407.00,407.00,3500
2023-11-29,407.65,411.00,407.00,411.00,4500
2023-11-30,411.20,411.20,390.45,392.45,20500
2023-12-01,395.00,395.00,382.10,388.45,19500
2023-12-04,399.90,407.85,378.00,401.50,19000
2023-12-05,400.05,415.05,400.05,404.00,7000
2023-12-06,404.00,409.00,387.00,401.70,14500
2023-12-07,408.90,414.90,398.00,409.65,16500
2023-12-08,414.95,414.95,390.00,396.65,10500
2023-12-11,400.00,404.00,398.00,400.10,8000
2023-12-12,402.00,405.00,392.00,392.00,9000
2023-12-13,392.25,399.00,392.25,398.00,6500
2023-12-14,397.95,408.30,397.95,407.30,13000
2023-12-15,404.00,405.00,399.00,399.00,8500
2023-12-18,399.00,407.00,399.00,405.90,8500
2023-12-19,405.80,405.90,396.00,396.00,7000
2023-12-20,377.25,393.00,370.00,371.35,13000
2023-12-21,387.95,387.95,375.00,379.95,8000
2023-12-26,380.25,391.00,380.25,390.85,6500
2023-12-27,410.00,410.00,380.10,381.10,9500
2023-12-28,383.00,404.25,383.00,387.00,14500
2023-12-29,385.00,387.00,376.05,385.00,7500
2024-01-01,382.00,382.00,361.00,366.00,12500
2024-01-02,361.00,382.75,361.00,379.90,18000
2024-01-03,390.00,395.00,381.00,390.90,18500
2024-01-04,386.10,408.00,376.50,398.00,16500
2024-01-05,414.95,414.95,395.10,397.00,13000
2024-01-08,397.00,399.95,391.05,392.80,12000
2024-01-09,392.00,392.00,389.00,391.70,12500
2024-01-10,398.70,404.95,386.25,400.55,24500
2024-01-11,407.95,440.60,407.95,440.60,78500
2024-01-12,446.05,474.45,432.00,442.95,37500
2024-01-15,480.00,480.00,442.95,451.45,17000
2024-01-16,456.05,461.00,445.10,447.15,14000
2024-01-17,450.00,450.00,431.05,439.35,6000
2024-01-18,450.00,470.00,440.00,451.90,30500
2024-01-19,470.00,470.00,455.00,456.50,10000
2024-01-20,460.00,460.00,430.00,447.50,19000
2024-01-23,425.50,441.95,420.25,435.00,15000
2024-01-24,435.00,443.95,426.00,426.00,3500
2024-01-25,432.00,440.00,421.00,421.15,6000
2024-01-29,425.05,425.05,412.00,412.00,6500
2024-01-30,438.00,438.00,406.30,412.70,12000
2024-01-31,411.00,428.95,403.10,428.95,15000
2024-02-01,425.00,462.80,425.00,460.30,23000
2024-02-02,461.00,462.00,440.00,455.65,7000
2024-02-05,455.00,461.00,450.00,450.10,10000
2024-02-06,450.00,450.50,441.00,450.05,18000
2024-02-07,452.00,455.40,440.00,450.00,6000
2024-02-08,449.65,449.65,415.60,423.25,23500
2024-02-09,423.25,423.25,417.00,417.00,5500
2024-02-12,375.05,404.00,375.00,400.00,8000
2024-02-13,400.00,400.00,393.00,393.00,5500
2024-02-14,400.00,410.00,400.00,410.00,2500
2024-02-15,415.00,420.00,415.00,420.00,1000
2024-02-16,420.00,430.00,414.00,430.00,7000
2024-02-19,435.00,435.00,427.00,427.00,5000
2024-02-20,427.00,427.00,417.00,420.00,3000
2024-02-21,410.00,426.00,410.00,417.50,6000
2024-02-22,415.00,419.95,415.00,418.00,5500
2024-02-23,400.00,423.00,400.00,415.00,6000
2024-02-26,423.00,426.00,420.00,420.75,6000
2024-02-27,423.00,423.00,417.05,419.00,6500
2024-02-28,410.05,412.00,402.00,405.00,8000
2024-02-29,405.00,405.00,395.00,396.50,4000
2024-03-01,396.50,398.25,396.50,398.10,2500
2024-03-02,399.95,399.95,399.95,399.95,500
2024-03-04,410.00,420.00,401.25,410.85,11500
2024-03-05,420.00,420.00,380.00,382.65,24000
2024-03-06,350.00,390.00,325.05,378.00,26000
2024-03-07,408.95,408.95,370.10,395.00,7000
2024-03-11,361.00,398.00,361.00,371.00,15000
2024-03-12,358.00,358.00,313.50,318.20,43500
2024-03-13,355.00,355.00,285.00,302.85,29500
2024-03-14,280.00,330.00,280.00,321.20,13500
2024-03-15,310.00,328.60,310.00,321.00,3500
2024-03-18,315.00,315.00,315.00,315.00,3000
2024-03-19,315.05,320.00,310.00,312.10,6000
2024-03-20,327.90,327.90,295.00,305.05,15000
2024-03-21,316.10,360.00,316.10,344.40,12500
2024-03-22,331.20,345.10,331.20,345.10,3000
2024-03-26,342.50,343.00,309.05,323.95,22000
2024-03-27,323.95,330.00,314.00,322.85,19000
2024-03-28,315.15,325.00,312.05,315.90,7500
2024-04-01,322.30,322.30,322.00,322.20,2000
2024-04-02,334.00,345.00,334.00,335.00,2000
2024-04-03,350.00,402.00,335.10,402.00,26000
2024-04-04,440.00,440.00,410.00,422.95,6500
2024-04-05,422.95,422.95,395.00,413.00,9000
2024-04-08,415.00,438.00,415.00,429.20,9500
2024-04-12,423.50,423.50,402.00,402.05,4000
2024-04-15,402.05,402.05,384.75,384.75,1500
2024-04-16,402.05,402.05,402.05,402.05,1500
2024-04-18,406.80,406.80,387.05,397.50,10500
2024-04-19,385.00,415.00,381.00,415.00,4500
2024-04-22,400.00,410.00,390.00,396.00,12000
2024-04-23,410.00,410.00,397.00,398.00,3500
2024-04-24,398.65,400.00,396.25,398.60,9500
2024-04-25,400.00,414.00,396.00,405.10,8500
2024-04-26,398.00,404.55,396.00,396.85,7500
2024-04-29,390.05,400.00,390.00,396.40,5500
2024-04-30,396.30,396.30,390.00,396.00,10500
2024-05-02,396.00,396.00,370.25,396.00,2500
2024-05-03,396.00,400.00,384.15,393.75,6000
2024-05-06,439.95,460.00,406.25,431.55,39500
2024-05-07,410.00,436.00,410.00,425.00,20500
2024-05-08,411.00,455.00,400.00,440.40,33500
2024-05-09,452.00,528.00,450.00,456.15,47500
2024-05-10,489.95,490.00,440.00,453.00,23000
2024-05-13,440.00,440.00,415.00,427.15,11500
2024-05-14,447.50,447.50,420.00,420.10,11000
2024-05-15,420.00,427.90,416.10,425.00,3500
2024-05-16,424.90,431.50,410.50,431.50,7000
2024-05-17,425.00,425.00,416.05,420.70,5000
2024-05-18,440.90,440.90,440.90,440.90,1000
2024-05-21,440.90,456.00,440.90,456.00,7500
2024-05-22,456.00,461.00,436.05,437.50,4000
2024-05-23,437.50,437.50,437.50,437.50,500
2024-05-24,421.65,437.45,402.00,437.45,5000
2024-05-27,420.00,432.00,420.00,427.35,3500
2024-05-28,391.25,420.00,391.05,410.00,3500
2024-05-29,410.00,430.00,410.00,423.70,8500
2024-05-30,460.90,498.00,440.00,442.75,27000
2024-05-31,445.00,450.00,445.00,448.35,1500
2024-06-03,444.00,445.00,420.05,440.00,12500
2024-06-04,440.00,440.00,370.05,387.35,25500
2024-06-05,352.00,430.00,351.15,430.00,7500
2024-06-06,430.00,470.00,430.00,460.85,33500
2024-06-07,460.00,490.00,460.00,470.15,19000
2024-06-10,455.25,489.00,455.25,485.00,23500
2024-06-11,485.50,524.70,461.25,521.75,38000
2024-06-12,521.75,527.95,513.10,521.50,16500
2024-06-13,521.00,532.00,511.25,524.30,13500
2024-06-14,530.00,576.70,519.95,549.00,57000
2024-06-18,567.00,578.00,549.00,575.15,28500
2024-06-19,570.00,632.65,530.00,631.75,80000
2024-06-20,632.65,643.60,604.00,605.05,22000
2024-06-21,606.00,617.00,575.00,580.00,17500
2024-06-24,594.00,678.50,594.00,641.65,52500
2024-06-25,686.00,689.95,625.00,625.00,7000
2024-06-26,618.00,642.00,610.20,610.45,9000
2024-06-27,624.00,630.00,612.00,615.00,8000
2024-06-28,586.00,628.80,586.00,608.00,4000
2024-07-01,596.10,607.95,593.10,597.00,13000
2024-07-02,597.00,607.00,578.00,579.50,5000
2024-07-03,600.00,695.40,600.00,695.40,169000
2024-07-04,715.00,764.00,660.00,746.30,108500
2024-07-05,768.00,873.00,741.35,816.20,97500
2024-07-08,849.00,870.00,795.00,816.50,36000
2024-07-09,782.00,825.00,782.00,790.05,15500
2024-07-10,780.25,787.20,740.00,778.65,14500
2024-07-11,779.00,799.45,779.00,793.30,7000
2024-07-12,785.00,792.00,775.00,780.00,4000
2024-07-15,735.00,785.00,735.00,785.00,14000
2024-07-16,743.40,775.00,743.40,775.00,7000
2024-07-18,740.10,750.00,736.25,740.00,5500
2024-07-19,703.00,711.00,703.00,710.00,6000
2024-07-22,710.00,712.00,681.00,700.00,3500
2024-07-23,670.00,720.00,665.00,706.65,6000
2024-07-24,720.00,720.00,700.00,708.00,4500
2024-07-25,700.50,700.50,700.50,700.50,500
2024-07-26,710.00,710.00,710.00,710.00,500
2024-07-29,700.00,700.00,680.00,695.00,4000
2024-07-30,667.00,690.00,660.25,660.25,7000
2024-07-31,660.25,685.00,660.25,685.00,3500
2024-08-01,694.80,709.00,650.75,690.00,11000
2024-08-02,686.00,690.00,655.50,656.60,6500
2024-08-05,623.80,650.00,623.80,623.80,7500
2024-08-06,649.90,654.90,592.65,630.00,12500
2024-08-07,630.00,639.95,630.00,630.00,3000
2024-08-09,630.00,640.15,630.00,638.95,4500
2024-08-12,607.00,643.95,607.00,643.95,2500
2024-08-13,643.95,643.95,620.00,625.10,4000
2024-08-14,625.10,631.00,605.00,628.00,8000
2024-08-16,628.00,642.00,620.00,620.00,2000
2024-08-19,625.00,645.00,625.00,631.00,8500
2024-08-20,630.00,630.00,624.00,624.00,1500
2024-08-21,624.00,630.00,605.00,629.00,3000
2024-08-22,625.00,625.00,625.00,625.00,500
2024-08-23,625.00,639.95,611.05,611.05,1500
2024-08-26,630.00,641.00,624.00,640.00,5500
2024-08-27,672.00,672.00,647.00,670.90,14000
2024-08-28,675.00,692.00,637.35,637.35,6000
2024-08-29,636.95,636.95,605.60,605.60,3000
2024-08-30,615.00,634.00,615.00,631.35,2500
2024-09-03,625.00,629.95,606.00,629.95,6000
2024-09-04,610.00,610.00,598.45,608.00,10000
2024-09-05,609.00,609.00,580.05,580.05,1500
2024-09-06,581.00,606.00,581.00,602.75,5500
2024-09-09,602.00,602.00,578.00,600.00,4000
2024-09-10,600.00,600.00,600.00,600.00,500
2024-09-11,600.00,600.00,570.00,599.95,11000
2024-09-12,590.00,594.00,590.00,592.00,2000
2024-09-13,577.00,577.00,563.00,571.50,6500
2024-09-16,570.00,570.00,570.00,570.00,500
2024-09-17,541.50,580.00,541.50,564.35,5000
2024-09-18,542.00,590.20,542.00,589.95,9500
2024-09-19,566.10,570.00,565.00,570.00,2000
2024-09-20,550.00,575.00,550.00,575.00,2000
2024-09-23,575.00,580.00,547.00,570.00,4000
2024-09-25,545.00,555.00,541.50,550.00,8500
2024-09-26,525.00,551.00,522.95,549.95,17500
2024-09-27,552.00,563.00,522.50,557.85,24500
2024-09-30,550.00,550.00,531.05,543.50,17000
2024-10-01,532.00,549.00,532.00,545.00,12500
2024-10-03,544.90,544.90,544.90,544.90,500
2024-10-04,544.00,544.00,530.00,530.00,3500
2024-10-07,532.00,532.00,503.50,503.50,5500
2024-10-08,510.00,510.00,510.00,510.00,1500
2024-10-09,535.00,535.00,518.00,525.00,1500
2024-10-10,512.25,524.70,512.25,514.35,3500
2024-10-11,495.10,520.00,495.00,507.50,2000
2024-10-14,509.00,510.00,485.00,504.95,6000
2024-10-15,504.95,510.00,479.70,481.15,15500
2024-10-16,482.00,489.90,482.00,486.60,3500
2024-10-17,486.00,486.00,465.25,483.00,4000
2024-10-18,480.00,482.00,480.00,481.00,1000
2024-10-21,475.00,475.00,460.25,463.95,4500
2024-10-22,441.05,444.10,440.75,440.75,6000
2024-10-23,445.00,445.00,440.00,442.00,2500
2024-10-24,430.00,430.00,420.00,420.35,2500
2024-10-25,415.00,415.00,399.35,405.00,3000
2024-10-28,394.00,405.50,390.00,405.50,2500
2024-10-29,424.00,425.75,415.00,425.75,4000
2024-10-30,447.00,447.00,447.00,447.00,1000
2024-10-31,453.00,469.35,450.00,469.35,750
2024-11-01,492.80,492.80,492.80,492.80,1000
2024-11-04,517.40,517.40,511.00,517.40,11250
2024-11-05,518.00,518.00,492.35,515.60,6250
2024-11-06,509.95,532.95,508.00,512.00,5000
2024-11-07,516.00,516.15,502.10,503.00,2250
2024-11-11,490.20,499.00,480.00,481.00,3250
2024-11-12,504.90,504.90,462.15,462.15,5000
2024-11-13,440.10,440.10,439.05,439.05,2750
2024-11-14,417.10,417.10,417.10,417.10,8750
2024-11-18,397.00,397.00,396.25,396.25,7750
2024-11-19,390.00,391.95,376.45,380.00,26500
2024-11-21,380.00,380.00,361.00,361.00,10000
2024-11-22,350.00,379.05,350.00,379.05,10750
2024-11-25,397.95,398.00,373.00,374.50,12250
2024-11-26,374.50,389.00,355.80,355.80,17250
2024-11-28,351.90,364.90,351.90,364.90,3000
2024-11-29,380.00,380.00,374.50,378.00,2500
2024-12-02,362.50,379.90,362.50,373.30,5250
2024-12-03,372.50,376.00,372.50,376.00,750
2024-12-04,376.00,380.00,376.00,380.00,1250
2024-12-05,370.00,388.00,370.00,381.20,4000
2024-12-06,381.20,400.25,381.20,400.25,4000
