Date,Open,High,Low,Close,Volume
2024-10-24,122.95,122.95,117.85,119.60,54000
2024-10-25,119.00,119.00,110.00,110.60,140400
2024-10-28,111.00,116.50,110.05,116.00,60000
2024-10-29,114.00,123.00,114.00,121.90,90000
2024-10-30,124.50,131.00,124.00,129.95,80400
2024-10-31,134.75,134.75,130.00,132.90,46800
2024-11-01,132.90,134.95,131.00,133.20,43200
2024-11-04,132.00,142.95,130.00,139.85,109200
2024-11-05,139.00,164.90,139.00,157.20,656400
2024-11-06,160.00,167.00,154.55,159.75,213600
2024-11-07,159.75,159.75,153.00,155.15,44400
2024-11-08,155.15,156.00,149.00,152.45,92400
2024-11-11,151.15,153.80,149.55,150.70,121200
2024-11-12,151.95,152.00,141.00,144.80,31200
2024-11-13,146.30,151.00,138.25,141.15,111600
2024-11-14,144.00,150.95,142.55,143.50,26400
2024-11-18,143.50,143.50,137.00,139.10,55200
2024-11-19,140.00,144.80,134.75,135.70,55200
2024-11-21,137.50,137.50,131.40,132.45,19200
2024-11-22,133.50,133.50,132.50,132.55,13200
2024-11-25,134.00,134.50,131.50,134.40,33600
2024-11-26,131.40,133.45,129.25,129.90,36000
2024-11-27,131.45,136.70,131.05,135.20,33600
2024-11-28,136.65,138.50,135.15,137.55,40800
2024-11-29,139.00,146.00,139.00,141.10,44400
2024-12-02,141.10,141.45,139.40,139.40,14400
2024-12-03,139.95,140.00,137.05,138.00,30000
2024-12-04,138.00,140.00,137.30,140.00,36000
2024-12-05,140.00,144.40,137.00,137.55,45600
2024-12-06,139.75,143.00,139.75,140.75,33600
2024-12-09,141.75,141.75,136.10,138.40,28800
2024-12-10,138.00,138.00,134.70,135.60,49200
2024-12-11,137.00,137.00,130.00,130.70,50400
2024-12-12,131.05,136.20,130.80,134.00,21600
2024-12-13,134.20,135.75,132.00,135.75,14400
2024-12-16,136.70,141.90,135.00,136.00,49200
2024-12-17,137.80,138.00,135.15,135.15,19200
2024-12-18,136.00,144.00,136.00,140.70,46800
2024-12-19,135.35,144.70,135.35,140.45,24000
2024-12-20,140.45,141.80,139.05,139.30,26400
2024-12-23,142.00,144.90,140.25,140.95,19200
2024-12-24,142.90,144.80,140.00,144.25,39600
2024-12-26,145.00,149.00,145.00,147.95,56400
2024-12-27,147.00,150.00,141.40,149.60,42000
2024-12-30,148.10,169.80,148.10,166.10,489600
2024-12-31,165.15,180.80,165.00,175.30,304800
2025-01-01,178.00,210.35,178.00,210.35,1708800
2025-01-02,219.00,231.35,212.50,231.35,944400
2025-01-03,244.00,254.00,225.20,252.00,1080000
2025-01-06,256.90,264.00,244.00,247.05,308400
2025-01-07,250.00,259.40,246.00,259.40,158400
2025-01-08,272.35,272.35,256.00,272.35,375600
2025-01-09,284.50,285.00,274.00,278.25,151200
2025-01-10,270.00,276.95,264.35,271.95,172800
2025-01-13,263.00,266.00,258.35,259.15,224400
2025-01-14,270.00,270.00,256.00,262.25,86400
2025-01-15,258.00,263.65,249.15,250.85,124800
2025-01-16,259.70,263.35,247.00,263.20,93600
2025-01-17,263.25,273.90,260.00,270.85,60000
2025-01-20,275.00,284.35,275.00,284.35,121200
2025-01-21,298.55,298.55,298.55,298.55,45600
2025-01-22,313.45,313.45,285.10,305.90,325200
2025-01-23,290.60,321.00,290.60,318.10,190800
2025-01-24,311.75,311.75,311.75,311.75,31200
2025-01-27,305.55,305.55,305.55,305.55,1200
2025-01-28,299.45,299.45,299.45,299.45,3600
2025-01-29,293.50,293.50,293.50,293.50,87600
2025-01-30,287.65,287.65,287.65,287.65,22800
2025-01-31,281.90,281.90,281.90,281.90,4800
2025-02-01,277.10,287.50,277.10,287.00,97200
2025-02-03,285.00,285.00,281.30,281.30,15600
2025-02-04,275.70,275.70,275.70,275.70,44400
2025-02-05,275.60,276.05,275.60,276.05,43200
2025-02-06,281.55,281.55,281.55,281.55,16800
2025-02-07,287.15,287.15,287.15,287.15,6000
2025-02-10,292.85,292.85,292.85,292.85,56400
2025-02-11,287.00,287.00,287.00,287.00,73200
2025-02-12,281.30,292.70,281.30,290.00,84000
2025-02-13,295.00,295.00,288.00,288.00,57600
2025-02-14,288.00,288.00,282.25,282.25,14400
2025-02-17,276.60,276.60,276.60,276.60,7200
2025-02-19,271.10,271.10,271.10,271.10,39600
2025-02-20,265.70,266.10,265.70,265.70,38400
2025-02-21,260.40,260.40,260.40,260.40,14400
2025-02-24,255.20,255.20,255.20,255.20,21600
2025-02-25,260.30,260.30,250.10,260.00,28800
2025-02-27,263.00,263.00,259.00,259.00,15600
2025-03-03,246.05,246.05,246.05,246.05,27600
2025-03-04,234.00,258.35,233.75,233.75,61200
2025-03-05,231.00,242.00,222.10,241.00,117600
2025-03-06,244.00,248.30,232.00,243.10,56400
2025-03-07,244.80,244.80,236.00,239.75,39600
2025-03-10,230.00,238.00,227.80,227.80,27600
2025-03-11,216.45,227.80,216.45,225.60,52800
2025-03-12,234.00,234.00,214.35,214.35,79200
2025-03-13,212.50,225.00,210.00,221.10,67200
2025-03-17,210.10,230.00,210.05,220.45,52800
2025-03-18,215.00,223.00,209.45,216.00,48000
2025-03-19,220.30,224.00,206.25,222.25,50400
2025-03-20,221.40,222.00,212.10,216.15,44400
2025-03-21,216.00,226.95,212.00,226.95,73200
2025-03-24,228.00,237.90,228.00,230.60,63600
2025-03-25,230.60,232.00,219.10,219.15,52800
2025-03-26,218.00,220.90,208.20,217.35,76800
2025-03-27,217.35,218.40,206.50,209.95,166800
2025-03-28,205.00,220.40,205.00,218.15,54000
2025-04-01,218.00,225.00,218.00,225.00,15600
2025-04-02,220.10,229.00,220.10,228.50,14400
2025-04-03,229.90,232.50,224.00,230.85,34800
2025-04-04,225.00,225.00,219.30,223.95,24000
2025-04-07,212.75,227.00,212.75,225.25,56400
2025-04-08,230.00,230.00,222.00,225.75,24000
2025-04-09,221.00,237.00,214.55,233.65,67200
2025-04-11,244.00,245.00,238.00,242.25,30000
2025-04-15,245.00,254.25,245.00,254.25,49200
2025-04-16,258.80,266.95,254.10,261.95,57600
2025-04-17,261.95,273.90,253.00,266.60,49200
2025-04-21,270.80,270.80,261.30,261.30,26400
2025-04-22,256.50,256.50,256.10,256.10,2400
2025-04-25,260.00,260.00,251.00,251.00,14400
2025-04-29,246.00,246.00,246.00,246.00,1200
2025-04-30,241.10,241.10,241.10,241.10,2400
2025-05-05,236.30,236.40,236.30,236.40,3000
2025-05-06,231.70,231.70,231.70,231.70,3000
2025-05-07,227.10,227.10,227.10,227.10,2400
2025-05-08,222.55,222.55,222.55,222.55,13800
2025-05-09,218.10,218.10,218.10,218.10,16200
2025-05-12,214.20,222.45,214.20,222.45,25200
2025-05-13,226.85,226.85,226.85,226.85,23400
2025-05-14,231.35,231.35,231.35,231.35,13200
2025-05-15,235.95,235.95,235.95,235.95,5400
2025-05-16,240.65,240.65,231.25,231.25,57600
2025-05-19,228.15,233.00,228.15,229.00,51600
2025-05-20,227.00,228.95,224.45,224.45,23400
2025-05-21,228.50,228.50,220.00,220.00,16800
2025-05-22,215.60,224.40,215.60,224.40,105600
2025-05-23,228.85,228.85,228.85,228.85,14400
2025-05-26,240.25,240.25,234.00,240.25,27600
2025-05-27,252.25,252.25,245.00,250.60,36000
2025-05-28,251.85,259.50,238.10,244.00,76800
2025-05-29,246.00,246.00,231.80,231.85,63000
2025-05-30,220.30,243.40,220.25,243.40,120000
2025-06-02,253.50,253.50,231.25,232.85,47400
2025-06-03,232.00,235.00,222.25,230.05,30000
2025-06-04,232.00,236.00,229.00,230.00,13200
2025-06-05,227.00,241.50,226.50,241.50,39600
2025-06-06,244.55,252.90,239.00,247.55,38400
2025-06-09,259.00,269.80,259.00,264.20,115800
2025-06-10,269.90,272.95,265.00,269.70,42000
2025-06-11,265.10,268.00,242.75,243.50,189000
2025-06-12,247.00,254.00,238.50,249.55,138600
2025-06-13,241.05,260.00,241.05,258.20,59400
2025-06-16,259.95,263.00,259.95,262.10,49800
2025-06-17,256.00,267.00,246.60,261.95,70800
2025-06-18,262.60,263.00,256.05,257.20,21600
2025-06-19,255.00,258.50,250.00,253.50,13800
2025-06-20,256.00,262.00,254.05,255.50,15000
2025-06-23,250.25,252.00,245.00,246.90,25200
2025-06-24,251.00,259.90,249.00,252.60,37800
2025-06-25,254.50,264.00,254.50,259.85,24600
2025-06-26,260.60,260.60,249.00,250.40,41400
2025-06-27,251.00,253.25,251.00,253.20,3000
2025-06-30,250.05,253.65,247.50,252.55,14400
2025-07-01,251.00,253.80,249.00,250.50,11400
2025-07-02,253.00,253.00,249.00,249.50,21000
2025-07-03,250.00,250.00,248.20,248.30,12000
2025-07-04,248.20,254.00,248.20,253.15,22200
2025-07-07,253.25,255.45,247.50,251.60,25800
2025-07-08,250.00,252.90,245.00,252.05,63000
2025-07-09,252.00,254.90,247.00,251.40,26400
2025-07-10,251.40,251.90,250.50,250.60,13800
2025-07-11,247.25,251.00,247.25,250.50,25800
2025-07-14,247.20,253.80,246.50,251.90,43200
2025-07-15,252.90,254.00,249.05,252.15,27000
2025-07-16,256.50,268.00,255.10,266.50,55200
2025-07-17,267.80,278.00,267.80,273.70,46200
2025-07-18,271.00,273.00,267.00,269.30,22800
2025-07-21,272.00,275.00,268.20,269.35,24000
2025-07-22,272.00,272.00,266.00,266.60,18000
2025-07-23,262.00,268.00,259.50,261.30,20400
2025-07-24,260.05,261.10,253.80,253.90,48000
2025-07-25,254.00,255.60,250.00,251.00,26400
2025-07-28,250.00,276.10,247.00,265.60,105600
2025-07-29,266.10,266.10,258.10,259.25,46200
2025-07-30,260.10,285.15,260.10,278.70,86400
2025-07-31,277.80,288.00,266.00,270.45,97200
2025-08-01,272.00,277.70,264.15,266.70,22800
2025-08-04,267.40,281.00,265.00,274.70,55200
2025-08-05,280.00,288.00,274.50,275.20,57000
2025-08-06,280.00,283.50,277.00,277.00,42600
2025-08-07,283.00,301.90,280.00,300.20,128400
2025-08-08,300.00,340.00,300.00,323.60,274200
2025-08-11,335.00,348.90,315.90,320.55,285600
2025-08-12,316.05,325.00,312.00,316.00,43800
2025-08-13,318.10,323.00,312.00,313.55,42000
2025-08-14,315.85,315.85,301.20,302.80,63600
2025-08-18,309.00,313.95,304.00,304.80,17400
2025-08-19,306.00,320.00,300.00,316.75,40200
2025-08-20,319.00,326.00,315.60,321.75,40200
2025-08-21,322.00,327.00,316.10,319.60,32400
2025-08-22,315.00,317.00,313.00,314.00,19200
2025-08-25,316.85,316.90,303.00,308.00,34800
2025-08-26,310.00,312.00,303.00,305.80,24000
2025-08-28,304.50,314.00,300.00,300.70,76800
2025-08-29,303.00,310.00,300.00,309.25,30000
2025-09-01,309.00,309.00,295.00,300.00,39000
2025-09-02,304.00,306.90,302.00,303.30,12600
2025-09-03,305.00,308.80,298.00,304.65,22800
2025-09-04,303.00,303.00,296.00,298.25,37800
2025-09-05,303.00,303.95,298.00,302.00,13800
2025-09-08,299.00,299.10,294.00,297.00,33000
2025-09-09,295.00,300.00,292.05,298.00,19200
2025-09-10,296.90,299.90,295.00,295.65,21000
2025-09-11,295.65,303.95,295.65,300.85,16800
2025-09-12,301.95,348.00,301.95,314.60,74400
2025-09-15,319.30,334.00,319.30,328.35,90600
2025-09-16,329.00,336.30,321.60,333.50,61800
2025-09-17,335.00,344.95,322.35,331.95,143400
2025-09-18,333.95,343.80,327.10,330.65,57600
2025-09-19,330.30,342.00,325.25,340.40,34800
2025-09-22,342.95,404.00,338.10,377.35,192600
2025-09-23,377.35,385.00,355.00,359.95,35400
2025-09-24,353.00,387.00,352.10,375.00,66600
2025-09-25,375.50,380.00,365.05,370.35,27000
2025-09-26,365.00,370.00,353.00,355.95,29400
2025-09-29,360.00,362.00,357.00,360.20,9600
2025-09-30,360.20,362.00,340.05,343.45,27000
2025-10-01,343.45,358.90,343.45,355.30,29400
2025-10-03,350.00,378.00,347.00,375.50,40200
2025-10-06,371.00,378.00,344.00,350.45,55200
2025-10-07,342.05,350.65,339.00,343.25,39600
2025-10-08,346.00,350.00,331.00,337.40,34200
2025-10-09,342.00,342.90,320.00,326.45,70800
2025-10-10,326.50,342.00,326.45,338.65,46200
2025-10-13,344.00,358.00,335.00,337.90,48000
2025-10-14,338.00,348.90,332.00,345.40,15000
2025-10-15,353.00,366.00,351.00,363.70,64200
2025-10-16,368.00,371.70,360.00,364.70,24600
2025-10-17,360.00,360.00,350.00,352.50,27000
2025-10-20,356.00,375.00,353.00,373.60,27600
2025-10-21,370.00,375.00,365.00,369.75,9000
2025-10-23,369.75,379.50,361.25,367.20,30600
2025-10-24,365.00,375.00,364.50,366.75,22800
2025-10-27,360.10,365.10,360.00,362.50,29400
2025-10-28,362.00,362.00,348.90,357.00,12600
2025-10-29,358.15,362.80,352.00,354.00,30000
2025-10-30,352.50,356.00,347.00,351.75,28800
2025-10-31,355.00,365.00,355.00,362.10,23400
2025-11-03,365.00,384.95,363.00,380.60,97800
2025-11-04,380.60,386.90,375.15,382.25,21000
2025-11-06,376.50,378.70,369.00,369.95,12000
2025-11-07,365.95,377.80,362.00,363.20,29400
2025-11-10,364.00,371.70,360.00,360.25,21600
2025-11-11,360.25,370.00,360.20,365.60,16800
2025-11-12,360.10,375.00,360.10,371.50,22800
2025-11-13,374.00,388.00,372.00,387.15,60600
2025-11-14,387.15,387.15,358.25,360.25,117600
2025-11-17,364.95,364.95,342.50,350.00,57600
2025-11-18,354.00,355.90,350.00,352.00,46800
2025-11-19,352.00,358.80,351.20,355.70,46200
2025-11-20,342.20,347.85,338.00,345.00,123600
2025-11-21,349.00,349.00,340.00,345.50,33600
2025-11-24,342.05,342.05,330.00,330.45,37200
2025-11-25,334.00,351.90,331.90,349.10,23400
2025-11-26,345.00,360.00,344.40,358.35,31200
2025-11-27,366.25,366.25,352.00,352.00,20400
2025-11-28,355.00,357.80,353.40,357.80,8400
2025-12-01,360.00,360.00,352.60,355.35,35400
2025-12-02,354.50,355.95,352.00,355.95,7800
2025-12-03,352.10,352.15,346.10,346.55,12000
2025-12-04,343.55,345.00,337.00,339.15,19200
2025-12-05,336.00,353.90,336.00,347.10,21000
2025-12-08,350.00,350.00,330.50,339.30,25800
2025-12-09,335.00,337.80,327.00,331.10,19800
2025-12-10,331.00,334.90,328.15,330.30,23400
2025-12-11,333.00,338.75,330.00,334.90,20400
2025-12-12,337.00,342.00,335.00,340.00,11400
2025-12-15,337.00,340.00,332.00,335.40,6600
2025-12-16,335.00,339.00,329.00,333.00,14400
2025-12-17,338.85,339.00,323.00,324.85,21000
2025-12-18,328.50,328.50,317.60,317.85,18000
2025-12-19,318.00,328.90,318.00,323.60,21000
2025-12-22,329.00,343.00,321.10,328.50,27000
2025-12-23,328.50,328.80,320.00,321.10,27000
2025-12-24,323.75,323.75,315.90,318.00,18600
2025-12-26,318.05,318.05,307.00,310.75,47400
2025-12-29,309.00,313.00,304.00,305.00,12000
2025-12-30,300.00,310.00,300.00,310.00,9000
2025-12-31,314.00,318.50,309.00,310.25,17400
2026-01-01,317.65,317.65,310.05,316.45,4200
2026-01-02,322.95,322.95,311.30,312.30,18600
2026-01-05,305.00,317.75,301.25,304.20,41400
2026-01-06,307.00,309.00,301.00,303.35,22800
2026-01-07,303.00,308.95,300.80,302.45,14400
2026-01-08,301.15,306.95,296.00,297.80,9600
2026-01-09,299.80,301.80,290.35,299.00,16800
2026-01-12,307.00,319.40,293.00,313.05,33600
2026-01-13,314.00,318.00,297.85,298.95,24000
2026-01-14,302.50,304.65,299.00,302.00,6000
2026-01-16,306.95,306.95,298.05,301.00,13200
2026-01-19,297.00,316.00,297.00,304.00,11400
2026-01-20,300.05,302.00,284.00,285.65,27000
2026-01-21,283.95,284.00,268.00,280.00,34200
2026-01-22,284.00,289.95,276.00,278.00,20400
2026-01-23,278.00,280.00,262.00,267.55,27000
2026-01-27,265.25,265.25,253.00,262.40,38400
2026-01-28,267.00,296.60,266.00,296.60,23400
2026-01-29,298.00,308.00,298.00,305.00,16800
2026-01-30,300.50,306.00,295.55,301.30,19800
2026-02-01,302.00,303.00,296.00,296.70,8400
2026-02-02,294.00,308.95,294.00,306.30,6600
2026-02-03,325.00,325.00,295.00,296.00,11400
2026-02-04,298.00,310.00,298.00,306.50,4200
2026-02-05,306.50,307.50,300.00,301.00,7800
2026-02-06,300.00,310.00,296.00,310.00,6000
2026-02-09,305.00,318.70,297.00,312.25,16200
2026-02-10,315.00,321.00,295.00,300.15,37800
2026-02-11,298.00,300.00,290.05,297.15,21000
2026-02-12,292.00,311.30,291.00,309.35,25200
2026-02-13,315.00,315.00,302.00,306.70,10200
2026-02-16,309.00,309.00,308.00,308.00,1800
2026-02-17,308.00,308.00,302.00,303.00,3000
2026-02-18,308.00,308.00,297.75,304.90,3000
2026-02-19,306.00,309.00,303.90,303.90,7200
2026-02-20,305.00,305.00,303.90,303.90,3600
2026-02-23,304.00,304.00,297.50,302.00,16800
2026-02-24,300.00,300.00,278.15,286.40,17400
2026-02-25,285.50,293.00,285.00,285.00,11400
2026-02-26,283.00,283.95,276.05,279.40,9000
2026-02-27,276.00,280.00,267.00,272.40,25200
2026-03-02,268.00,285.00,268.00,272.00,11400
2026-03-04,273.00,276.00,265.95,268.00,18600
2026-03-05,272.00,272.00,262.05,263.10,22800
2026-03-06,262.15,265.00,260.00,262.70,19800
2026-03-09,250.00,269.00,245.00,245.90,94800
2026-03-10,248.50,256.45,244.05,246.25,44400
2026-03-11,252.00,261.05,252.00,256.50,18000
2026-03-12,255.00,256.00,244.05,245.75,18600
2026-03-13,242.00,252.00,225.00,244.85,39600
2026-03-16,247.00,247.00,237.00,239.20,9000
2026-03-17,244.50,247.95,240.00,247.25,19800
2026-03-18,254.90,270.00,252.00,264.00,43800
2026-03-19,260.50,263.00,260.00,261.00,4200
2026-03-20,253.30,263.80,253.30,261.00,15000
2026-03-23,258.00,258.00,240.00,252.10,54600
2026-03-24,253.00,262.00,245.05,250.15,18000
2026-03-25,251.00,262.00,249.10,251.40,41400
2026-03-27,251.45,251.45,241.50,242.80,39600
2026-03-30,244.00,245.00,216.00,219.40,76200
2026-04-01,231.00,253.65,230.60,253.00,16800
2026-04-02,250.00,264.50,243.00,260.45,36600
2026-04-06,263.00,271.85,252.20,268.40,54600
2026-04-07,265.40,275.80,259.00,272.20,34800
2026-04-08,281.00,301.00,280.00,296.75,40200
2026-04-09,296.75,299.95,292.00,294.35,14400
2026-04-10,300.00,304.00,300.00,301.80,9600
2026-04-13,286.00,301.00,282.00,296.20,25800
2026-04-15,298.00,308.50,298.00,300.00,13800
2026-04-16,305.00,310.00,298.15,310.00,15600
2026-04-17,312.00,324.00,312.00,319.40,23400
2026-04-20,319.00,319.00,305.20,309.95,12000
2026-04-21,314.00,314.00,297.00,299.55,19800
2026-04-22,299.60,303.00,290.40,290.40,26400
2026-04-23,292.00,294.95,276.10,281.45,52200
2026-04-24,280.00,280.95,275.00,279.00,15600
2026-04-27,282.00,282.00,272.05,274.80,45600
2026-04-28,274.95,279.00,270.00,276.65,30600
2026-04-29,278.95,283.90,275.30,276.70,20400
2026-04-30,278.95,280.00,276.15,279.75,10200
2026-05-04,280.00,289.00,280.00,284.20,14400
2026-05-05,284.20,287.50,282.00,287.50,7200
2026-05-06,285.00,289.95,282.10,284.95,13800
2026-05-07,283.50,295.05,283.50,295.00,24600
2026-05-08,299.70,302.95,286.50,290.60,39600
2026-05-11,285.05,287.00,283.30,285.10,9600
2026-05-12,284.05,285.50,279.00,279.75,9000
2026-05-13,276.05,288.45,276.05,287.35,9600
2026-05-14,287.30,287.35,284.00,284.00,2400
2026-05-15,284.00,284.95,276.00,278.20,7800
2026-05-18,276.00,276.00,270.00,272.40,13800
2026-05-19,274.00,274.00,270.00,270.30,10800
2026-05-20,273.95,275.10,270.00,275.10,3600
2026-05-21,280.00,280.00,274.00,278.75,11400
2026-05-22,280.00,290.50,280.00,287.65,7200
2026-05-25,287.05,292.00,284.50,290.75,13200
2026-05-26,290.00,293.45,286.25,289.10,16800
2026-05-27,289.00,290.00,286.10,290.00,7800
2026-05-29,289.90,289.90,277.30,278.70,43200
2026-06-01,270.00,279.90,255.00,256.05,94200
2026-06-02,255.05,264.50,250.25,260.30,57600
2026-06-03,260.95,261.95,252.50,258.75,34800
2026-06-04,256.95,261.95,250.50,254.10,24000
2026-06-05,255.00,256.95,243.05,248.65,58200
2026-06-08,257.00,257.00,244.00,247.70,37200
2026-06-09,246.05,252.95,244.50,248.05,156600
2026-06-10,248.00,252.00,244.00,249.00,8400
2026-06-11,245.05,245.05,240.00,242.30,39600
2026-06-12,247.00,263.90,246.55,253.60,25800
2026-06-15,257.00,264.00,256.60,259.00,41400
2026-06-16,255.60,270.00,255.60,267.50,80400
2026-06-17,267.50,274.50,262.00,274.45,67200
2026-06-18,270.00,272.00,262.25,266.15,32400
2026-06-19,267.55,267.55,263.00,265.50,18000
2026-06-22,263.05,264.35,260.00,260.45,21600
2026-06-23,260.45,260.50,260.45,260.50,1200
2026-06-24,264.60,264.90,260.00,260.00,22200
2026-06-25,263.50,263.50,251.10,260.00,31800
2026-06-29,255.00,255.95,245.00,247.45,55200
2026-06-30,251.00,259.00,250.00,255.00,27000
2026-07-01,255.00,257.45,249.60,250.55,51600
2026-07-02,250.50,256.95,250.00,253.35,26400
2026-07-03,253.35,256.00,246.65,249.30,10800
2026-07-06,246.65,257.50,246.65,256.00,26400
2026-07-07,259.00,260.00,251.30,253.75,19200
2026-07-08,256.00,257.00,247.00,250.00,12000
2026-07-09,255.00,257.95,245.15,247.35,21000
2026-07-10,252.00,254.95,247.00,247.60,14400
2026-07-13,250.00,260.00,248.25,248.50,39000
2026-07-14,249.35,251.25,247.00,250.70,6000
2026-07-15,252.90,254.00,244.00,245.35,18600
2026-07-16,248.90,257.00,248.90,255.95,68400
2026-07-17,255.00,255.00,250.00,250.00,17400
2026-07-20,250.00,250.00,246.70,247.60,16200
2026-07-21,251.00,278.00,251.00,271.85,115200
2026-07-22,270.00,274.00,260.50,262.05,48600
2026-07-23,262.00,270.05,261.15,266.10,33000
2026-07-24,262.25,273.95,262.00,268.75,17400
2026-07-27,268.00,271.70,266.10,268.00,54600
2026-07-28,269.00,279.85,266.20,274.70,127800
2026-07-29,275.00,275.00,268.90,270.50,19800
2026-07-30,268.00,272.00,268.00,270.00,25800
2026-07-31,267.10,284.20,267.00,281.55,115200
2026-08-03,278.00,289.00,265.00,285.05,123600
2026-08-04,289.00,295.00,282.00,285.00,29400
2026-08-05,287.00,289.90,275.00,275.30,59400
2026-08-06,275.00,280.00,270.00,273.40,76200
2026-08-07,271.00,283.00,270.00,280.75,22800
2026-08-10,259.95,286.00,256.00,276.55,116400
2026-08-11,273.05,276.00,270.00,271.10,34200
2026-08-12,271.10,273.90,270.00,272.25,13800
2026-08-13,275.00,276.00,272.35,273.50,28800
2026-08-14,275.10,277.00,273.00,275.60,20400
2026-08-17,274.30,275.00,266.40,272.40,31800
2026-08-18,275.00,275.00,268.15,269.95,35400
2026-08-19,270.00,275.00,270.00,274.80,33600
2026-08-20,271.05,273.25,268.00,270.75,34800
2026-08-21,269.05,277.40,267.50,275.50,32400
2026-08-24,278.00,279.90,269.95,274.95,52200
2026-08-25,277.00,287.00,270.15,283.20,34800
2026-08-26,290.00,307.00,289.00,292.65,160800
2026-08-27,295.00,308.90,295.00,304.75,81000
2026-08-28,305.00,305.00,289.10,289.10,142200
2026-08-31,295.00,298.90,290.00,296.55,180000
2026-09-01,300.05,313.95,298.00,306.50,121800
2026-09-02,305.00,308.00,291.65,296.05,89400
2026-09-03,300.00,304.90,297.00,299.75,48000
2026-09-04,303.00,309.30,297.10,299.15,100200
2026-09-07,299.00,322.00,299.00,317.15,89400
2026-09-08,315.00,324.00,315.00,322.55,37200
2026-09-09,329.95,333.00,318.00,324.05,80400
2026-09-10,322.50,344.00,322.20,338.85,67200
2026-09-11,343.00,345.00,334.05,339.55,37800
2026-09-15,339.60,339.60,320.05,323.50,19800
2026-09-16,324.00,336.95,300.10,315.40,18600
2026-09-17,319.00,326.00,316.75,317.10,13800
2026-09-18,319.00,324.00,318.25,319.30,7800
