Date,Open,High,Low,Close,Volume
2025-02-28,80.40,80.40,80.40,80.40,3200
2025-03-04,87.00,87.00,75.65,75.65,6400
2025-03-05,83.00,84.00,81.00,81.00,6400
2025-03-06,81.50,85.70,81.50,83.00,24000
2025-03-07,82.70,82.70,80.00,81.00,14400
2025-03-10,81.00,81.80,75.05,77.00,14400
2025-03-11,73.10,80.00,71.00,76.45,62400
2025-03-12,76.00,76.00,74.00,74.00,22400
2025-03-13,87.00,87.00,76.00,76.00,16000
2025-03-17,76.20,76.20,75.00,75.00,17600
2025-03-18,77.00,77.00,74.80,74.80,20800
2025-03-19,75.00,75.00,73.65,74.50,81600
2025-03-20,73.25,73.25,72.20,72.20,9600
2025-03-21,74.00,75.00,73.25,74.90,20800
2025-03-24,73.30,84.25,73.00,82.00,131200
2025-03-25,78.00,81.00,76.00,76.00,104000
2025-03-26,76.00,76.00,70.00,71.05,52800
2025-03-27,71.05,72.00,70.25,70.85,155200
2025-03-28,71.00,80.00,65.05,72.25,60800
2025-04-01,75.00,79.90,75.00,79.90,3200
2025-04-02,79.90,79.90,79.90,79.90,6400
2025-04-15,80.00,95.50,80.00,90.00,59200
2025-04-16,91.70,92.80,87.00,87.00,28800
2025-04-17,90.00,94.00,85.00,89.85,17600
2025-04-21,90.00,90.00,89.20,89.20,3200
2025-04-22,85.05,94.00,85.00,92.00,36800
2025-04-23,92.00,98.70,92.00,95.50,40000
2025-04-24,98.00,98.00,96.50,96.55,11200
2025-04-25,95.00,98.70,92.00,98.40,14400
2025-04-28,94.45,107.00,93.45,98.10,163200
2025-04-29,95.25,101.10,94.00,99.00,49600
2025-04-30,100.00,103.00,97.50,98.35,24000
2025-05-02,102.00,102.50,97.25,100.95,22400
2025-05-05,97.80,100.00,97.80,100.00,6400
2025-05-06,95.05,95.05,94.00,94.00,9600
2025-05-07,93.00,93.00,93.00,93.00,3200
2025-05-08,90.05,95.00,90.00,92.00,22400
2025-05-12,95.00,95.00,89.00,89.00,20800
2025-05-13,85.00,100.00,81.05,100.00,124800
2025-05-14,100.00,102.00,97.00,97.90,40000
2025-05-15,100.00,100.00,93.00,93.00,54400
2025-05-16,93.25,97.00,92.50,95.70,52800
2025-05-19,93.50,100.00,93.50,96.75,254400
2025-05-20,97.00,100.00,96.00,100.00,28800
2025-05-21,97.00,100.00,96.00,98.95,60800
2025-05-22,98.85,100.00,97.00,97.00,105600
2025-05-23,99.70,100.00,95.10,98.15,102400
2025-05-26,98.00,98.00,98.00,98.00,9600
2025-05-27,99.95,100.00,97.00,97.00,17600
2025-05-28,96.90,97.00,95.00,96.50,46400
2025-05-29,99.00,99.00,97.00,99.00,83200
2025-05-30,98.05,107.05,97.00,105.00,360000
2025-06-02,106.15,111.50,106.15,108.00,38400
2025-06-03,110.00,110.00,106.50,107.40,27200
2025-06-04,107.40,107.40,105.00,105.50,6400
2025-06-05,112.00,112.00,107.00,107.00,28800
2025-06-06,109.90,109.90,107.50,108.40,12800
2025-06-09,114.90,114.90,106.30,110.65,70400
2025-06-10,111.95,114.00,111.95,112.50,72000
2025-06-11,113.20,114.00,112.50,113.45,140800
2025-06-12,112.00,124.00,111.00,122.75,465600
2025-06-13,124.30,129.80,120.00,127.75,288000
2025-06-16,126.25,126.25,118.00,123.90,179200
2025-06-17,120.00,128.50,118.00,124.35,120000
2025-06-18,124.00,124.00,118.15,118.45,17600
2025-06-19,114.10,118.00,114.05,118.00,67200
2025-06-20,117.95,123.00,113.05,119.15,33600
2025-06-23,114.75,117.95,113.20,115.05,32000
2025-06-24,110.00,114.95,110.00,113.40,25600
2025-06-25,113.00,113.40,113.00,113.40,9600
2025-06-26,113.00,114.00,110.00,112.05,116800
2025-06-27,110.00,116.50,109.00,116.45,27200
2025-06-30,119.90,119.90,114.10,117.00,30400
2025-07-01,111.40,117.35,111.40,113.00,11200
2025-07-02,115.90,115.90,115.90,115.90,1600
2025-07-03,110.90,114.95,110.10,114.55,22400
2025-07-04,112.00,113.60,110.00,113.60,14400
2025-07-07,111.00,111.00,110.00,110.00,3200
2025-07-08,113.65,113.65,109.00,110.00,8000
2025-07-09,108.60,110.00,108.60,110.00,3200
2025-07-10,113.50,113.50,112.00,112.00,4800
2025-07-11,112.50,112.50,106.50,111.00,20800
2025-07-14,109.00,112.75,108.00,112.40,8000
2025-07-15,107.35,111.00,107.35,109.15,3200
2025-07-16,110.00,111.00,110.00,111.00,4800
2025-07-17,111.00,111.80,107.05,111.80,14400
2025-07-18,107.25,110.95,107.00,108.05,11200
2025-07-21,109.00,109.00,108.95,108.95,4800
2025-07-23,107.25,110.00,107.25,110.00,12800
2025-07-24,115.50,115.50,109.00,109.00,6400
2025-07-25,105.10,113.50,103.55,110.10,28800
2025-07-28,112.00,112.00,109.25,109.25,11200
2025-07-29,109.00,109.00,104.05,106.00,32000
2025-07-30,106.00,108.35,106.00,108.35,4800
2025-07-31,103.30,107.95,103.30,107.95,6400
2025-08-01,106.00,107.95,103.25,107.95,9600
2025-08-04,102.70,108.70,102.70,103.75,4800
2025-08-05,106.10,106.10,101.50,106.00,17600
2025-08-06,105.95,105.95,105.95,105.95,1600
2025-08-07,106.00,106.00,105.00,106.00,100800
2025-08-08,106.25,106.25,106.00,106.00,88000
2025-08-11,105.00,105.00,105.00,105.00,32000
2025-08-12,105.00,105.00,105.00,105.00,36800
2025-08-13,102.00,105.00,100.40,105.00,46400
2025-08-14,102.00,104.90,101.30,104.90,11200
2025-08-20,100.20,104.80,99.65,104.00,113600
2025-08-26,104.80,104.80,104.80,104.80,1600
2025-08-28,103.65,103.65,99.60,99.95,24000
2025-08-29,101.95,101.95,99.00,101.35,16000
2025-09-01,102.00,102.50,99.00,100.00,235200
2025-09-02,100.00,100.00,98.95,100.00,166400
2025-09-03,99.70,99.70,95.10,99.65,19200
2025-09-04,99.95,100.00,94.70,97.65,188800
2025-09-05,96.00,102.50,96.00,102.20,171200
2025-09-08,103.00,106.00,100.10,102.50,105600
2025-09-09,100.90,100.90,98.05,100.90,11200
2025-09-10,99.00,104.15,96.25,101.20,83200
2025-09-11,101.30,103.00,99.00,102.75,112000
2025-09-12,100.25,103.00,100.00,101.90,54400
2025-09-15,100.50,100.50,98.50,100.45,17600
2025-09-16,100.00,105.45,99.05,101.50,43200
2025-09-17,102.90,102.90,100.80,100.85,108800
2025-09-18,98.30,102.00,98.30,101.05,25600
2025-09-19,105.00,106.10,101.30,106.10,81600
2025-09-22,112.05,115.95,98.00,104.55,225600
2025-09-23,106.80,108.90,104.65,105.25,36800
2025-09-24,93.00,108.00,93.00,103.05,1414400
2025-09-25,103.05,107.95,103.05,107.00,384000
2025-09-26,104.05,106.80,104.05,105.40,91200
2025-09-29,105.55,108.00,105.00,107.25,56000
2025-09-30,105.55,107.85,105.55,106.25,20800
2025-10-01,106.00,112.85,106.00,112.15,48000
2025-10-03,113.00,113.00,111.00,112.00,12800
2025-10-06,108.50,110.00,108.50,109.45,16000
2025-10-07,109.10,110.10,108.60,109.35,17600
2025-10-08,108.00,108.00,106.10,108.00,14400
2025-10-09,106.00,108.00,106.00,107.05,6400
2025-10-10,108.95,108.95,106.50,106.50,12800
2025-10-13,110.50,110.50,105.50,108.95,20800
2025-10-14,106.00,106.00,105.00,105.35,28800
2025-10-15,106.50,106.50,106.00,106.05,6400
2025-10-16,104.60,107.80,104.60,107.15,86400
2025-10-17,107.00,107.00,106.10,106.70,35200
2025-10-20,106.50,106.50,106.50,106.50,1600
2025-10-21,106.60,107.95,106.60,107.50,4800
2025-10-23,110.00,113.80,108.00,108.00,38400
2025-10-24,109.00,112.00,109.00,111.05,16000
2025-10-27,114.10,126.00,113.00,121.05,152000
2025-10-28,121.00,121.00,120.45,120.45,11200
2025-10-29,124.70,125.90,120.00,122.25,124800
2025-10-30,123.00,127.90,123.00,127.85,38400
2025-10-31,129.00,132.00,125.50,130.65,57600
2025-11-03,132.00,134.95,131.10,133.55,25600
2025-11-04,137.00,140.00,125.00,126.50,60800
2025-11-06,129.25,129.25,118.95,123.00,48000
2025-11-07,125.00,125.10,125.00,125.00,22400
2025-11-10,125.00,125.05,125.00,125.00,12800
2025-11-11,133.00,133.10,127.50,130.00,28800
2025-11-12,130.05,134.50,130.00,134.50,9600
2025-11-13,135.80,135.80,131.00,133.40,20800
2025-11-14,134.90,135.00,130.15,133.05,40000
2025-11-17,133.00,133.00,132.00,133.00,25600
2025-11-18,133.00,136.00,133.00,134.50,24000
2025-11-19,138.05,138.05,136.55,137.60,22400
2025-11-20,140.00,140.00,134.05,137.25,19200
2025-11-21,136.00,136.00,131.05,131.05,4800
2025-11-24,136.55,136.55,130.00,130.00,52800
2025-11-25,130.00,130.00,130.00,130.00,1600
2025-11-26,134.30,134.30,133.00,133.00,3200
2025-11-27,130.00,132.50,130.00,132.35,128000
2025-11-28,131.00,131.00,126.00,126.15,102400
2025-12-01,130.00,130.00,126.00,128.85,89600
2025-12-02,128.00,130.00,128.00,128.00,89600
2025-12-03,128.00,128.00,125.00,125.00,4800
2025-12-04,122.30,124.00,120.10,124.00,11200
2025-12-05,127.10,127.10,122.10,122.10,6400
2025-12-08,120.90,120.90,110.00,117.85,40000
2025-12-09,128.00,128.00,119.95,123.85,9600
2025-12-10,120.00,124.00,119.35,124.00,83200
2025-12-11,123.45,124.95,123.45,124.95,3200
2025-12-12,124.95,124.95,122.05,124.95,83200
2025-12-15,125.00,126.00,120.60,125.85,84800
2025-12-16,125.00,128.80,124.95,128.80,81600
2025-12-18,128.00,129.95,128.00,129.95,9600
2025-12-22,125.00,128.00,125.00,127.80,8000
2025-12-23,127.75,127.75,127.00,127.00,4800
2025-12-24,124.10,124.10,122.00,122.00,8000
2025-12-26,127.50,127.50,127.50,127.50,1600
2025-12-29,125.40,125.40,123.00,123.75,6400
2025-12-30,123.00,123.45,117.50,117.75,17600
2025-12-31,124.35,124.35,121.00,121.00,3200
2026-01-01,121.00,121.00,115.05,115.45,6400
2026-01-02,123.95,123.95,120.00,120.00,6400
2026-01-05,115.05,115.05,115.00,115.00,8000
2026-01-06,117.45,117.50,111.05,112.70,14400
2026-01-07,118.90,118.90,115.00,115.00,4800
2026-01-08,117.60,117.60,110.35,114.20,14400
2026-01-09,116.00,118.95,116.00,118.50,33600
2026-01-12,118.60,119.25,118.00,118.00,6400
2026-01-13,115.00,119.95,115.00,119.15,56000
2026-01-14,119.15,119.15,119.00,119.00,8000
2026-01-16,120.50,120.50,120.50,120.50,1600
2026-01-19,120.00,120.00,120.00,120.00,1600
2026-01-20,115.00,121.00,115.00,119.85,25600
2026-01-21,121.00,121.00,109.00,113.00,17600
2026-01-22,119.00,119.00,117.00,117.00,3200
2026-01-23,118.00,118.00,118.00,118.00,3200
2026-01-27,115.00,115.00,107.05,111.80,20800
2026-01-28,117.20,117.20,115.00,115.00,3200
2026-01-29,120.60,120.60,112.25,112.40,14400
2026-02-01,109.50,109.50,109.50,109.50,1600
2026-02-02,110.00,110.45,109.50,110.00,11200
2026-02-03,117.00,117.00,110.25,110.60,6400
2026-02-04,110.10,113.00,110.00,113.00,16000
2026-02-05,110.00,110.00,110.00,110.00,1600
2026-02-10,114.00,114.00,109.00,109.00,4800
2026-02-11,108.10,108.10,107.95,108.00,17600
2026-02-12,106.00,106.00,99.25,99.60,57600
2026-02-13,107.00,114.90,99.00,105.65,60800
2026-02-16,106.70,106.70,106.70,106.70,3200
2026-02-18,104.50,105.00,101.00,105.00,19200
2026-02-20,101.00,114.00,101.00,112.15,17600
2026-02-23,106.25,108.00,102.20,104.45,20800
2026-02-24,101.50,104.00,100.00,101.95,9600
2026-02-25,104.00,107.00,104.00,106.45,16000
2026-02-26,110.00,110.00,101.05,102.10,9600
2026-02-27,105.00,108.00,102.00,105.00,40000
2026-03-02,97.15,104.00,97.15,99.55,14400
2026-03-04,103.00,103.00,97.20,97.65,8000
2026-03-05,102.40,102.40,102.35,102.35,3200
2026-03-06,100.75,100.75,100.10,100.10,11200
2026-03-09,100.00,102.90,96.00,99.35,32000
2026-03-10,100.00,105.00,100.00,102.00,11200
2026-03-11,105.00,105.00,105.00,105.00,1600
2026-03-12,105.00,105.00,102.00,102.00,11200
2026-03-13,100.00,100.00,98.20,98.20,3200
2026-03-16,99.00,100.00,98.55,100.00,8000
2026-03-17,101.00,101.50,98.60,99.90,25600
2026-03-18,101.00,101.00,100.30,101.00,6400
2026-03-19,99.00,99.00,99.00,99.00,1600
2026-03-20,101.55,101.55,100.00,100.00,4800
2026-03-23,95.10,95.10,95.10,95.10,3200
2026-03-24,107.95,107.95,101.90,101.90,3200
2026-03-25,100.00,101.85,100.00,100.00,8000
2026-03-27,98.00,98.80,96.05,98.75,8000
2026-03-30,95.05,95.05,95.00,95.00,3200
2026-04-01,98.90,102.95,98.90,102.95,8000
2026-04-02,103.00,103.00,103.00,103.00,1600
2026-04-06,103.00,103.00,97.15,100.00,22400
2026-04-07,100.00,100.00,100.00,100.00,3200
2026-04-08,101.20,101.75,100.00,101.00,25600
2026-04-09,100.00,100.00,97.05,97.05,12800
2026-04-10,99.00,100.10,99.00,100.00,8000
2026-04-13,95.50,100.00,95.45,98.80,22400
2026-04-15,100.00,100.00,100.00,100.00,6400
2026-04-16,100.00,101.00,100.00,101.00,3200
2026-04-17,100.00,102.90,100.00,102.90,33600
2026-04-20,101.00,104.95,101.00,104.95,14400
2026-04-21,102.05,105.00,102.00,104.50,118400
2026-04-22,104.95,104.95,104.95,104.95,24000
2026-04-23,104.40,104.85,100.65,101.55,48000
2026-04-24,103.00,103.00,103.00,103.00,4800
2026-04-27,105.00,105.00,102.30,103.80,59200
2026-04-28,105.00,105.00,103.00,103.05,19200
2026-04-29,102.05,102.10,102.00,102.00,6400
2026-04-30,103.00,103.00,101.95,101.95,12800
2026-05-04,100.20,108.45,100.20,101.30,30400
2026-05-05,103.00,103.00,100.00,100.00,4800
2026-05-06,100.40,102.50,100.40,102.50,8000
2026-05-07,103.00,103.15,103.00,103.10,6400
2026-05-11,103.10,103.30,103.10,103.20,11200
2026-05-12,104.45,104.50,99.00,102.85,59200
2026-05-13,100.45,104.00,100.45,104.00,14400
2026-05-14,104.00,109.95,104.00,108.00,12800
2026-05-15,106.00,110.00,106.00,108.80,16000
2026-05-18,107.00,107.00,103.00,103.00,8000
2026-05-19,103.00,105.95,103.00,105.00,30400
2026-05-20,105.00,106.00,105.00,105.95,9600
2026-05-21,105.00,105.45,103.50,105.45,8000
2026-05-22,105.00,106.95,104.00,104.10,52800
2026-05-25,106.20,110.00,106.10,107.95,12800
2026-05-26,104.05,110.00,104.05,109.20,8000
2026-05-27,109.50,109.50,104.35,104.75,20800
2026-05-29,104.75,104.75,103.00,103.00,4800
2026-06-01,104.80,106.00,104.80,105.45,6400
2026-06-02,104.00,104.00,104.00,104.00,6400
2026-06-03,105.00,105.00,105.00,105.00,179200
2026-06-04,103.00,105.00,103.00,104.25,4800
2026-06-05,105.00,105.00,103.50,103.50,11200
2026-06-08,100.10,102.95,100.10,102.70,9600
2026-06-09,103.00,103.00,99.00,99.20,48000
2026-06-10,101.00,101.00,92.00,93.25,153600
2026-06-11,92.00,93.95,92.00,93.70,8000
2026-06-12,95.50,95.50,92.80,93.65,17600
2026-06-15,98.95,98.95,96.05,96.05,9600
2026-06-16,96.50,98.50,96.50,97.45,6400
2026-06-17,95.45,95.50,95.45,95.50,3200
2026-06-18,96.70,100.00,96.70,99.85,22400
2026-06-19,96.55,96.55,95.55,96.00,8000
2026-06-22,95.50,95.55,95.05,95.05,40000
2026-06-23,94.00,94.50,91.50,92.45,35200
2026-06-24,92.50,92.50,92.50,92.50,1600
2026-06-25,93.50,93.50,93.00,93.00,25600
2026-06-29,94.50,94.90,94.50,94.90,14400
2026-06-30,94.90,95.00,94.00,94.50,22400
2026-07-01,93.45,93.95,93.00,93.65,27200
2026-07-02,94.90,95.00,93.55,93.55,9600
2026-07-03,95.75,112.25,95.00,111.30,163200
2026-07-06,110.05,118.75,109.95,117.60,38400
2026-07-07,118.75,124.50,108.05,122.55,60800
2026-07-08,126.00,135.00,123.50,128.80,129600
2026-07-09,131.15,141.90,130.50,140.00,171200
2026-07-10,144.00,148.95,140.10,146.50,177600
2026-07-13,142.50,144.00,133.75,134.95,96000
2026-07-14,131.00,135.95,130.50,132.30,97600
2026-07-15,133.00,135.75,129.15,134.35,96000
2026-07-16,135.00,138.90,134.00,135.95,51200
2026-07-17,138.00,144.00,137.40,141.80,97600
2026-07-20,142.25,145.00,140.00,144.60,27200
2026-07-21,146.00,159.05,144.00,159.05,155200
2026-07-22,163.50,174.95,160.00,174.70,136000
2026-07-23,174.70,178.00,166.00,168.70,78400
2026-07-24,168.70,172.90,168.50,172.55,38400
2026-07-27,175.00,181.15,175.00,181.10,56000
2026-07-28,182.50,190.15,182.00,190.15,32000
2026-07-29,199.65,199.65,192.05,199.65,68800
2026-07-30,209.60,209.60,201.00,209.00,51200
2026-07-31,209.00,212.00,198.55,207.90,25600
2026-08-03,204.15,209.85,197.60,201.15,8000
2026-08-04,204.00,204.00,192.50,193.75,9600
2026-08-05,194.35,194.35,184.10,184.10,11200
2026-08-06,174.90,189.80,174.90,184.35,89600
2026-08-07,186.50,190.00,177.00,187.10,62400
2026-08-10,196.45,196.45,187.00,187.00,30400
2026-08-11,187.00,188.65,179.00,183.80,54400
2026-08-12,188.65,188.65,183.50,188.00,20800
2026-08-13,196.00,197.40,194.00,194.00,16000
2026-08-14,199.95,202.95,191.00,202.85,19200
2026-08-17,203.00,208.00,203.00,207.50,9600
2026-08-18,215.00,217.50,210.00,210.00,17600
2026-08-19,217.95,217.95,211.05,211.05,8000
2026-08-20,216.00,216.00,205.00,205.40,24000
2026-08-21,205.00,208.95,195.50,198.00,19200
2026-08-24,198.00,204.90,198.00,201.00,14400
2026-08-25,205.00,205.00,205.00,205.00,1600
2026-08-26,214.95,214.95,207.00,213.25,6400
2026-08-27,214.00,216.00,210.00,210.00,4800
2026-08-28,216.95,216.95,201.05,214.00,17600
2026-08-31,213.90,224.70,213.90,224.65,72000
2026-09-01,233.00,235.85,226.05,235.85,49600
2026-09-02,237.60,243.95,228.80,239.95,9600
2026-09-03,240.00,248.95,237.05,237.05,11200
2026-09-07,239.45,239.45,234.00,234.00,3200
2026-09-08,237.00,237.95,228.00,235.90,20800
2026-09-09,239.95,239.95,236.00,236.00,4800
2026-09-10,224.30,236.00,224.20,224.20,25600
2026-09-11,233.95,233.95,214.05,216.70,19200
2026-09-15,214.90,214.90,205.90,205.90,16000
2026-09-16,195.65,204.95,195.65,202.45,27200
2026-09-17,212.35,212.35,204.05,209.30,20800
2026-09-18,218.50,218.50,205.00,213.95,9600
