Date,Open,High,Low,Close,Volume
2023-12-01,1225.00,1225.00,1218.00,1219.00,480
2023-12-04,1222.00,1239.95,1222.00,1225.00,960
2023-12-05,1270.00,1270.00,1231.00,1231.00,1440
2023-12-06,1249.90,1249.90,1215.00,1215.00,1120
2023-12-07,1212.00,1212.00,1140.00,1144.95,3840
2023-12-08,1130.00,1150.00,1095.00,1100.00,9440
2023-12-11,1120.00,1120.00,1100.00,1101.10,1280
2023-12-12,1132.00,1133.00,1100.00,1100.00,2880
2023-12-13,1110.00,1110.00,1090.00,1090.00,1120
2023-12-14,1038.00,1080.00,1038.00,1075.25,800
2023-12-15,1090.00,1090.00,1050.00,1050.00,3520
2023-12-18,1070.00,1070.00,1050.00,1050.00,320
2023-12-19,1060.00,1060.00,1030.00,1030.00,1760
2023-12-21,1049.00,1049.00,1030.05,1039.50,320
2023-12-22,1070.00,1071.00,1040.00,1040.00,640
2023-12-26,1045.00,1075.00,1045.00,1048.00,1600
2023-12-27,1059.00,1064.00,1059.00,1064.00,320
2023-12-28,1040.00,1044.00,1036.25,1036.25,960
2023-12-29,1036.25,1036.25,1000.00,1000.00,800
2024-01-01,1000.00,1025.00,955.00,966.25,3680
2024-01-02,1027.95,1027.95,997.00,999.95,1760
2024-01-03,1000.00,1000.00,998.95,998.95,1440
2024-01-04,980.10,999.65,980.00,999.65,1120
2024-01-05,997.85,997.85,994.90,994.90,320
2024-01-08,1005.00,1027.00,1005.00,1025.00,2080
2024-01-09,1025.00,1025.00,1006.00,1025.00,960
2024-01-10,1025.00,1025.00,1014.00,1014.00,800
2024-01-11,1028.00,1034.90,1000.00,1005.50,3200
2024-01-12,1018.00,1020.00,1018.00,1020.00,480
2024-01-15,1019.95,1019.95,1000.00,1000.00,1600
2024-01-16,1016.95,1017.00,1000.00,1001.00,640
2024-01-17,985.00,1000.00,985.00,1000.00,2240
2024-01-18,999.00,999.00,999.00,999.00,160
2024-01-19,1007.00,1027.00,1007.00,1025.00,1280
2024-01-20,1001.05,1019.85,1000.00,1019.85,1280
2024-01-23,1000.00,1000.00,983.10,983.10,2400
2024-01-24,983.10,983.10,980.00,980.00,480
2024-01-25,999.80,1050.00,999.80,1010.00,3360
2024-01-30,1010.10,1010.10,990.00,998.50,2080
2024-01-31,1028.00,1028.00,990.00,990.00,3840
2024-02-01,1000.00,1020.00,990.00,1020.00,10400
2024-02-02,1028.00,1097.20,1028.00,1067.75,5920
2024-02-05,1067.75,1102.00,1062.00,1088.00,2240
2024-02-06,1090.00,1114.90,1083.00,1083.00,3040
2024-02-07,1094.95,1100.00,1094.00,1098.60,1440
2024-02-08,1110.00,1117.00,1090.00,1094.10,2880
2024-02-09,1090.05,1128.00,1090.00,1127.00,1440
2024-02-12,1118.00,1118.00,1118.00,1118.00,800
2024-02-13,1073.00,1073.00,1070.05,1070.05,480
2024-02-14,1090.00,1090.00,1090.00,1090.00,320
2024-02-15,1111.00,1131.00,1111.00,1127.50,800
2024-02-19,1133.00,1133.00,1090.00,1100.00,960
2024-02-21,1095.05,1101.00,1080.00,1080.00,3840
2024-02-22,1079.95,1080.00,1070.00,1072.00,2880
2024-02-23,1100.00,1100.00,1070.00,1070.00,1120
2024-02-27,1090.00,1090.00,1070.05,1080.00,640
2024-02-28,1070.05,1077.00,1070.00,1070.00,800
2024-02-29,1051.00,1051.00,1050.00,1050.00,320
2024-03-04,1060.00,1060.00,1015.00,1025.00,800
2024-03-05,1070.00,1174.00,1070.00,1096.40,2400
2024-03-06,1062.00,1075.00,1035.00,1049.95,2240
2024-03-07,1124.00,1124.00,1075.00,1075.00,640
2024-03-11,1064.95,1065.00,1064.95,1065.00,320
2024-03-12,1040.00,1040.00,980.00,1000.25,4640
2024-03-13,908.00,1000.00,908.00,980.00,1440
2024-03-14,965.00,980.00,956.00,966.90,3680
2024-03-15,986.00,995.75,911.00,927.00,5920
2024-03-18,940.00,980.00,940.00,979.70,960
2024-03-19,984.95,996.00,970.00,970.00,1280
2024-03-20,951.05,951.05,951.05,951.05,160
2024-03-21,993.00,1020.00,993.00,1005.00,1280
2024-03-22,1007.00,1007.00,1001.00,1001.00,480
2024-03-26,970.00,970.00,970.00,970.00,160
2024-03-27,951.00,960.00,933.00,945.00,960
2024-03-28,960.00,998.00,945.00,971.15,960
2024-04-01,960.00,971.15,960.00,971.15,480
2024-04-02,986.00,1007.00,986.00,1007.00,480
2024-04-03,970.00,970.00,970.00,970.00,160
2024-04-05,970.00,970.00,970.00,970.00,160
2024-04-10,990.00,1022.00,975.00,975.00,1280
2024-04-12,1012.00,1012.00,990.00,1001.00,320
2024-04-15,1007.00,1010.00,1007.00,1010.00,320
2024-04-16,1000.00,1000.00,1000.00,1000.00,160
2024-04-22,968.00,989.00,965.00,987.00,1600
2024-04-26,989.00,1007.00,989.00,990.10,1120
2024-04-29,1000.00,1000.00,980.00,980.00,320
2024-05-02,980.00,1000.00,970.00,970.00,3040
2024-05-03,990.00,999.95,972.00,972.00,1120
2024-05-06,965.00,967.00,965.00,967.00,320
2024-05-08,965.00,965.00,950.00,950.00,640
2024-05-10,975.00,975.00,975.00,975.00,160
2024-05-15,945.00,945.00,940.00,940.00,960
2024-05-16,940.00,940.00,940.00,940.00,320
2024-05-21,970.00,970.00,969.95,970.00,640
2024-05-22,970.00,985.00,970.00,977.50,960
2024-05-23,980.00,980.00,952.05,952.05,320
2024-05-27,990.00,990.00,955.00,963.50,2560
2024-05-28,963.50,963.50,963.50,963.50,160
2024-05-29,970.00,970.00,970.00,970.00,160
2024-05-30,946.00,950.00,945.00,945.00,960
2024-05-31,949.95,959.95,926.00,926.00,1280
2024-06-03,970.00,970.00,945.00,950.00,1600
2024-06-04,950.00,950.00,920.00,920.00,960
2024-06-05,925.00,964.00,925.00,964.00,640
2024-06-06,950.00,950.00,950.00,950.00,160
2024-06-07,960.00,968.00,960.00,968.00,480
2024-06-11,970.00,990.00,970.00,989.00,1120
2024-06-12,990.00,1010.00,990.00,1000.00,3360
2024-06-13,990.00,990.00,990.00,990.00,160
2024-06-14,975.00,999.00,975.00,999.00,320
2024-06-19,999.00,999.00,990.00,990.00,320
2024-06-20,1005.00,1010.00,1005.00,1007.60,640
2024-06-21,1007.60,1040.00,1007.60,1035.00,1920
2024-06-24,1049.00,1049.00,1000.00,1000.00,1280
2024-06-25,1014.00,1016.00,1014.00,1016.00,320
2024-06-26,1021.00,1025.00,1021.00,1025.00,640
2024-06-27,1030.00,1049.00,1020.00,1021.00,1600
2024-07-01,1015.00,1022.00,1010.00,1022.00,640
2024-07-02,1000.00,1005.00,990.00,991.50,1440
2024-07-04,1000.00,1000.00,991.00,991.00,800
2024-07-05,1000.00,1000.00,1000.00,1000.00,320
2024-07-08,1000.00,1020.00,1000.00,1020.00,320
2024-07-09,1020.00,1033.00,1020.00,1020.00,640
2024-07-10,1044.95,1044.95,1020.00,1020.00,640
2024-07-11,1050.00,1050.00,1035.00,1035.00,960
2024-07-12,1060.00,1110.00,1040.00,1040.00,3680
2024-07-15,1021.00,1021.00,1021.00,1021.00,160
2024-07-16,1064.00,1064.00,1026.00,1033.00,800
2024-07-18,1050.00,1050.00,1040.00,1040.00,1440
2024-07-19,1041.00,1041.00,1015.00,1018.00,960
2024-07-22,1049.00,1070.00,1049.00,1068.00,1120
2024-07-23,1148.80,1150.00,1065.00,1090.00,2720
2024-07-24,1099.00,1135.00,1080.05,1115.50,2560
2024-07-25,1130.00,1139.75,1130.00,1130.00,960
2024-07-26,1130.00,1148.00,1116.05,1146.75,10560
2024-07-29,1189.95,1320.00,1189.95,1309.90,12800
2024-07-30,1350.00,1350.00,1230.00,1238.35,2560
2024-07-31,1240.00,1350.00,1240.00,1325.00,4320
2024-08-01,1350.00,1449.00,1350.00,1424.00,9280
2024-08-02,1424.00,1424.00,1400.00,1402.00,960
2024-08-05,1400.20,1400.20,1326.00,1379.50,1920
2024-08-06,1404.00,1415.00,1380.00,1392.50,1120
2024-08-07,1420.00,1420.00,1420.00,1420.00,160
2024-08-08,1425.00,1457.00,1425.00,1430.00,2560
2024-08-09,1431.00,1690.00,1430.00,1673.70,16480
2024-08-12,1665.45,1839.00,1657.10,1755.00,15520
2024-08-13,1794.95,1794.95,1660.00,1683.75,4160
2024-08-14,1675.00,1675.00,1665.00,1665.00,320
2024-08-16,1675.00,1701.00,1675.00,1700.50,6560
2024-08-19,1749.00,1750.00,1710.00,1710.00,800
2024-08-20,1750.00,1834.00,1700.00,1734.00,4320
2024-08-21,1725.00,1725.00,1690.00,1690.00,3520
2024-08-23,1672.10,1672.10,1672.10,1672.10,160
2024-08-26,1690.00,1690.00,1600.00,1620.00,2240
2024-08-27,1625.00,1630.00,1625.00,1630.00,320
2024-08-28,1625.00,1637.00,1625.00,1637.00,480
2024-09-02,1620.00,1620.00,1620.00,1620.00,160
2024-09-03,1625.00,1647.00,1610.00,1610.00,640
2024-09-04,1575.10,1600.00,1575.10,1600.00,480
2024-09-05,1600.00,1600.00,1570.00,1570.00,320
2024-09-06,1561.10,1561.10,1558.00,1558.00,480
2024-09-11,1504.00,1541.70,1480.00,1480.00,1600
2024-09-12,1441.00,1510.00,1440.00,1500.00,1760
2024-09-13,1500.00,1500.00,1500.00,1500.00,160
2024-09-16,1465.05,1570.00,1465.05,1570.00,960
2024-09-17,1589.00,1625.00,1589.00,1613.50,480
2024-09-18,1615.00,1615.00,1615.00,1615.00,320
2024-09-19,1600.00,1600.00,1591.00,1591.45,640
2024-09-23,1635.00,1750.55,1602.00,1750.55,4160
2024-09-24,1848.00,1890.00,1825.00,1876.35,7840
2024-09-25,1879.50,1879.50,1771.00,1782.00,2880
2024-09-26,1770.00,1770.00,1710.00,1718.25,800
2024-09-27,1763.00,1800.00,1760.00,1795.55,2880
2024-09-30,1780.00,1780.00,1675.00,1710.00,2720
2024-10-01,1752.00,1784.00,1750.00,1750.00,480
2024-10-03,1700.00,1700.00,1660.10,1675.00,800
2024-10-04,1701.00,1701.00,1675.00,1675.00,320
2024-10-07,1686.00,1699.00,1646.00,1646.00,960
2024-10-08,1650.00,1700.00,1650.00,1700.00,1280
2024-10-09,1700.00,1710.00,1700.00,1710.00,320
2024-10-10,1701.00,1701.00,1700.00,1700.00,480
2024-10-14,1650.00,1761.00,1650.00,1746.00,800
2024-10-15,1685.00,1685.00,1685.00,1685.00,160
2024-10-16,1672.05,1672.05,1670.00,1670.00,480
2024-10-18,1630.00,1738.00,1630.00,1725.00,1120
2024-10-21,1720.00,1720.00,1700.00,1700.00,320
2024-10-22,1660.00,1660.00,1625.00,1625.00,1120
2024-10-23,1689.00,1689.00,1600.00,1600.00,1280
2024-10-24,1560.00,1650.00,1560.00,1600.00,1280
2024-10-25,1580.00,1580.00,1531.10,1531.10,800
2024-10-28,1520.00,1580.00,1520.00,1557.00,1600
2024-10-31,1605.00,1650.00,1605.00,1650.00,240
2024-11-01,1657.70,1658.00,1657.70,1658.00,240
2024-11-04,1645.00,1658.00,1620.00,1620.00,800
2024-11-05,1635.00,1647.00,1590.00,1625.00,720
2024-11-06,1645.00,1698.00,1645.00,1692.60,880
2024-11-07,1690.00,1750.00,1690.00,1743.00,1040
2024-11-08,1764.95,1764.95,1700.00,1720.00,480
2024-11-11,1690.00,1690.00,1690.00,1690.00,80
2024-11-12,1680.00,1680.00,1680.00,1680.00,80
2024-11-13,1670.00,1699.90,1573.00,1573.00,720
2024-11-18,1581.00,1648.00,1581.00,1637.00,240
2024-11-19,1646.00,1646.00,1646.00,1646.00,80
2024-11-21,1600.00,1600.00,1570.00,1570.00,160
2024-11-22,1570.00,1570.00,1570.00,1570.00,80
2024-11-26,1640.00,1640.00,1640.00,1640.00,80
2024-11-27,1695.00,1695.00,1649.10,1650.00,480
2024-11-28,1679.00,1680.00,1679.00,1680.00,160
2024-12-02,1681.00,1696.00,1681.00,1696.00,2160
2024-12-03,1696.00,1696.00,1652.00,1652.00,400
2024-12-04,1635.10,1635.10,1635.10,1635.10,160
2024-12-06,1655.10,1655.10,1655.00,1655.00,240
2024-12-09,1697.95,1698.00,1635.00,1645.35,640
2024-12-10,1630.00,1630.00,1630.00,1630.00,640
2024-12-11,1610.10,1610.10,1610.10,1610.10,80
2024-12-12,1684.00,1684.00,1683.00,1683.00,560
2024-12-13,1697.00,1697.00,1690.00,1697.00,480
2024-12-16,1683.00,1684.00,1628.05,1629.50,560
2024-12-17,1680.00,1680.00,1620.00,1620.00,320
2024-12-18,1610.00,1630.00,1610.00,1630.00,480
2024-12-20,1601.10,1601.10,1601.10,1601.10,80
2024-12-23,1595.10,1627.70,1573.00,1600.00,720
2024-12-26,1637.00,1640.00,1637.00,1640.00,240
2024-12-30,1650.00,1680.00,1640.00,1640.00,560
2024-12-31,1640.00,1715.00,1611.00,1671.75,6400
2025-01-01,1721.00,1770.00,1700.00,1701.00,880
2025-01-02,1680.00,1730.00,1680.00,1730.00,400
2025-01-03,1700.00,1700.00,1660.00,1664.05,1120
2025-01-06,1621.00,1640.00,1621.00,1640.00,320
2025-01-07,1650.00,1650.00,1650.00,1650.00,240
2025-01-08,1685.00,1730.00,1685.00,1715.00,480
2025-01-09,1730.00,1730.00,1690.00,1690.00,640
2025-01-10,1660.00,1700.00,1650.00,1699.50,1120
2025-01-13,1701.00,1701.00,1690.00,1690.00,640
2025-01-14,1630.00,1688.00,1626.00,1688.00,320
2025-01-15,1690.00,1690.00,1690.00,1690.00,80
2025-01-16,1655.00,1690.00,1655.00,1660.00,640
2025-01-20,1640.15,1640.15,1600.00,1620.00,640
2025-01-21,1595.00,1655.00,1580.00,1601.00,960
2025-01-22,1600.00,1600.00,1600.00,1600.00,640
2025-01-23,1595.00,1595.00,1551.55,1562.50,800
2025-01-24,1550.00,1600.00,1541.00,1541.00,320
2025-01-27,1540.10,1540.10,1475.00,1490.00,1520
2025-01-29,1490.00,1490.00,1489.95,1490.00,240
2025-01-30,1490.00,1490.00,1490.00,1490.00,240
2025-01-31,1450.00,1495.00,1445.00,1480.00,4720
2025-02-03,1500.00,1500.00,1480.00,1480.00,400
2025-02-04,1505.00,1515.00,1500.00,1510.00,3600
2025-02-07,1584.00,1584.00,1510.00,1510.00,320
2025-02-11,1510.00,1515.00,1500.00,1510.00,640
2025-02-12,1510.00,1510.00,1480.00,1480.00,880
2025-02-13,1491.00,1491.00,1491.00,1491.00,80
2025-02-14,1500.00,1500.00,1460.00,1460.00,1040
2025-02-17,1499.95,1499.95,1499.95,1499.95,80
2025-02-18,1480.00,1480.00,1450.00,1450.00,640
2025-02-19,1511.00,1511.00,1511.00,1511.00,80
2025-02-20,1480.00,1480.00,1480.00,1480.00,160
2025-02-21,1440.00,1440.00,1440.00,1440.00,80
2025-02-24,1500.00,1500.00,1500.00,1500.00,80
2025-02-25,1465.00,1470.00,1465.00,1470.00,240
2025-02-27,1445.00,1445.00,1400.00,1415.00,960
2025-02-28,1410.00,1410.00,1255.00,1299.95,1360
2025-03-03,1325.00,1325.00,1249.90,1249.90,640
2025-03-04,1210.00,1259.00,1200.00,1200.00,880
2025-03-05,1200.00,1227.00,1200.00,1211.00,1280
2025-03-06,1205.00,1205.00,1180.00,1194.75,880
2025-03-07,1220.00,1240.00,1220.00,1240.00,720
2025-03-10,1220.00,1220.00,1200.00,1200.00,320
2025-03-12,1210.00,1256.00,1180.00,1237.35,1200
2025-03-13,1230.00,1245.00,1201.20,1201.20,480
2025-03-17,1202.00,1202.00,1200.00,1200.00,560
2025-03-18,1200.00,1200.00,1200.00,1200.00,320
2025-03-19,1190.00,1240.00,1190.00,1240.00,400
2025-03-20,1201.00,1201.00,1200.00,1200.00,400
2025-03-21,1200.00,1200.00,1105.00,1121.65,2480
2025-03-24,1155.00,1200.00,1155.00,1176.00,3920
2025-03-25,1190.00,1190.00,1190.00,1190.00,2320
2025-03-26,1295.00,1295.00,1190.00,1262.65,800
2025-03-27,1215.00,1399.00,1200.00,1273.00,2880
2025-03-28,1259.00,1425.00,1259.00,1382.35,1920
2025-04-01,1270.10,1390.00,1265.00,1287.50,1760
2025-04-03,1245.00,1245.00,1219.40,1225.10,240
2025-04-04,1245.00,1245.00,1215.05,1215.10,640
2025-04-07,1140.00,1180.00,1045.00,1110.00,720
2025-04-09,1140.00,1140.00,1102.00,1102.00,240
2025-04-11,1140.00,1140.00,1120.00,1130.00,400
2025-04-15,1133.00,1175.00,1133.00,1175.00,400
2025-04-21,1190.00,1190.00,1190.00,1190.00,80
2025-04-22,1200.00,1200.00,1200.00,1200.00,560
2025-04-23,1175.00,1180.00,1150.00,1152.65,480
2025-04-24,1150.00,1165.00,1150.00,1165.00,240
2025-04-25,1150.00,1150.00,1140.00,1140.00,160
2025-04-29,1175.00,1205.00,1175.00,1175.00,480
2025-04-30,1145.00,1149.00,1145.00,1149.00,160
2025-05-02,1184.95,1184.95,1150.00,1150.00,160
2025-05-06,1130.00,1130.00,1100.00,1100.00,800
2025-05-07,1070.00,1070.00,1040.00,1041.05,1840
2025-05-08,1041.05,1050.00,1029.00,1029.00,640
2025-05-12,1050.00,1050.00,1048.00,1048.00,160
2025-05-13,1049.00,1049.00,1000.00,1000.25,960
2025-05-14,1022.00,1050.00,1022.00,1036.00,400
2025-05-15,1010.05,1049.00,1010.05,1029.00,800
2025-05-16,1049.00,1077.00,1030.00,1030.00,1120
2025-05-19,1049.00,1049.00,971.00,1048.25,640
2025-05-20,1060.25,1060.50,1060.25,1060.50,160
2025-05-21,1049.00,1079.95,1031.00,1040.00,1520
2025-05-22,1047.95,1047.95,1026.00,1026.00,240
2025-05-23,1010.00,1079.45,999.00,1068.75,2240
2025-05-26,1030.10,1030.10,1030.10,1030.10,80
2025-05-27,1030.00,1032.00,1030.00,1032.00,160
2025-05-29,1030.00,1080.00,1015.00,1080.00,1680
2025-06-02,1075.00,1079.00,1050.00,1050.00,800
2025-06-04,1025.00,1025.00,1000.00,1000.00,560
2025-06-05,1005.00,1005.00,975.00,981.50,1200
2025-06-09,997.00,1015.00,997.00,1000.00,640
2025-06-10,1000.00,1000.00,1000.00,1000.00,160
2025-06-11,1000.00,1020.00,1000.00,1008.50,640
2025-06-13,975.00,1000.00,975.00,990.00,560
2025-06-16,999.00,999.00,990.00,990.00,160
2025-06-17,1000.00,1000.00,1000.00,1000.00,80
2025-06-18,976.00,976.00,976.00,976.00,80
2025-06-19,1000.00,1000.00,950.00,950.00,640
2025-06-20,950.00,1063.00,950.00,1026.00,880
2025-06-23,1020.00,1025.00,1000.00,1025.00,240
2025-06-24,1055.00,1055.00,1000.00,1000.00,960
2025-06-25,1044.00,1045.00,1020.00,1020.10,560
2025-06-27,1025.00,1099.00,1025.00,1050.00,2400
2025-06-30,1049.00,1087.00,1040.00,1086.75,960
2025-07-01,1049.00,1074.95,1049.00,1074.95,160
2025-07-02,1030.00,1030.00,1025.00,1025.00,160
2025-07-03,1049.00,1049.00,1049.00,1049.00,80
2025-07-10,1025.00,1045.00,1020.00,1045.00,240
2025-07-11,1050.20,1050.20,1047.00,1047.00,160
2025-07-14,1035.00,1035.00,1020.00,1020.00,320
2025-07-15,1000.00,1000.00,997.40,997.95,400
2025-07-16,1000.00,1023.00,1000.00,1023.00,240
2025-07-18,1000.00,1001.00,1000.00,1000.00,320
2025-07-21,1010.00,1010.00,1000.00,1000.00,160
2025-07-23,982.00,982.00,980.00,980.00,240
2025-07-24,980.00,980.00,980.00,980.00,80
2025-07-28,960.00,965.00,950.00,965.00,560
2025-07-29,975.00,975.00,965.00,965.00,240
2025-07-30,970.00,1020.00,960.00,1020.00,560
2025-07-31,997.00,997.00,951.00,951.00,160
2025-08-01,955.00,955.00,955.00,955.00,80
2025-08-04,975.00,975.00,955.00,955.00,480
2025-08-07,950.00,950.00,950.00,950.00,80
2025-08-08,930.00,930.00,925.00,925.75,240
2025-08-11,925.00,925.00,915.00,915.00,320
2025-08-12,944.00,944.00,944.00,944.00,160
2025-08-13,943.00,943.00,943.00,943.00,80
2025-08-18,943.00,943.00,943.00,943.00,80
2025-08-26,940.00,943.00,940.00,943.00,160
2025-08-29,930.00,930.00,920.00,920.00,320
2025-09-02,916.00,970.00,815.10,960.00,1440
2025-09-03,945.00,985.00,945.00,977.50,400
2025-09-04,943.00,969.95,943.00,969.95,160
2025-09-09,946.00,959.00,946.00,959.00,160
2025-09-10,958.00,959.00,958.00,958.50,160
2025-09-11,959.00,970.00,959.00,965.90,3600
2025-09-15,965.00,965.00,965.00,965.00,80
2025-09-16,985.00,990.00,985.00,987.50,480
2025-09-17,985.00,985.00,966.00,966.00,160
2025-09-18,940.00,975.00,940.00,975.00,320
2025-09-19,945.00,956.00,945.00,955.00,320
2025-09-23,960.60,974.00,959.00,971.50,480
2025-09-24,1090.00,1165.80,1050.00,1165.80,8000
2025-09-25,1229.00,1249.95,1175.00,1209.25,4480
2025-09-26,1205.00,1208.95,1175.00,1208.90,480
2025-09-29,1208.90,1215.00,1200.00,1200.00,1600
2025-09-30,1200.00,1200.00,1175.00,1175.00,1040
2025-10-01,1170.00,1170.00,1110.00,1110.00,960
2025-10-03,1144.00,1165.00,1144.00,1163.00,320
2025-10-06,1170.00,1170.00,1170.00,1170.00,80
2025-10-07,1170.00,1170.00,1130.00,1130.00,240
2025-10-08,1100.00,1120.00,1100.00,1120.00,160
2025-10-09,1080.00,1080.00,1080.00,1080.00,80
2025-10-13,1080.00,1080.00,1070.00,1070.00,160
2025-10-14,1050.00,1065.00,1050.00,1065.00,560
2025-10-15,1041.00,1042.10,1041.00,1042.10,240
