Date,Open,High,Low,Close,Volume
2022-10-14,62.80,62.90,61.00,61.25,30000
2022-10-17,60.20,62.50,59.45,61.55,57000
2022-10-18,62.00,68.40,62.00,67.40,48000
2022-10-19,69.00,69.00,64.50,64.55,18000
2022-10-20,63.00,64.20,61.25,63.10,18000
2022-10-21,64.50,64.50,62.10,62.10,6000
2022-10-24,62.05,62.10,62.05,62.10,6000
2022-10-25,62.00,63.70,62.00,63.00,18000
2022-10-27,64.00,64.00,63.00,63.20,21000
2022-10-28,63.20,63.20,61.05,61.65,33000
2022-10-31,62.00,72.80,61.00,69.80,150000
2022-11-01,73.85,79.00,71.00,77.60,291000
2022-11-02,76.00,87.00,74.00,80.55,438000
2022-11-03,81.00,81.50,73.50,74.10,120000
2022-11-04,73.75,73.75,70.05,72.30,27000
2022-11-07,67.25,74.50,67.00,73.65,126000
2022-11-09,74.50,74.50,74.00,74.50,12000
2022-11-10,71.55,72.75,69.00,69.35,30000
2022-11-11,71.00,71.00,68.75,68.75,21000
2022-11-14,67.60,68.00,66.00,66.00,21000
2022-11-15,68.00,69.65,66.75,68.00,21000
2022-11-16,68.00,68.00,67.00,67.00,9000
2022-11-17,66.10,66.25,66.05,66.20,12000
2022-11-18,65.15,67.00,65.15,65.75,15000
2022-11-21,65.50,65.50,64.00,64.15,39000
2022-11-22,65.00,66.70,64.00,66.70,51000
2022-11-23,68.90,68.90,65.50,66.00,9000
2022-11-25,66.00,66.00,66.00,66.00,6000
2022-11-28,66.00,67.50,65.00,66.00,21000
2022-11-29,66.00,67.50,64.60,64.80,15000
2022-11-30,64.00,66.00,63.00,63.05,36000
2022-12-01,63.00,63.25,63.00,63.25,9000
2022-12-02,63.30,63.30,63.25,63.25,6000
2022-12-05,63.50,64.95,63.50,64.50,12000
2022-12-06,65.65,65.65,65.65,65.65,3000
2022-12-07,64.15,66.00,64.15,66.00,9000
2022-12-08,66.00,66.00,64.00,64.00,12000
2022-12-09,66.00,66.00,64.00,64.25,15000
2022-12-13,65.75,65.75,62.30,63.30,15000
2022-12-14,63.40,63.40,63.40,63.40,3000
2022-12-15,62.50,64.80,62.50,64.80,15000
2022-12-16,62.20,63.00,61.00,62.80,33000
2022-12-19,61.30,63.50,61.30,62.95,21000
2022-12-20,62.15,62.15,62.15,62.15,3000
2022-12-21,62.00,65.45,60.00,62.80,99000
2022-12-22,62.20,63.40,61.00,61.00,36000
2022-12-23,61.70,61.70,60.00,60.85,48000
2022-12-26,60.85,62.50,60.50,62.10,21000
2022-12-27,62.80,64.55,62.80,64.25,12000
2022-12-28,64.35,67.90,64.35,66.50,81000
2022-12-29,67.85,69.00,67.50,68.00,36000
2022-12-30,68.00,68.00,66.00,66.00,9000
2023-01-03,66.10,67.85,64.05,64.65,15000
2023-01-04,65.00,65.00,65.00,65.00,3000
2023-01-05,64.65,64.65,64.00,64.00,9000
2023-01-06,64.00,64.00,64.00,64.00,6000
2023-01-09,63.00,64.90,63.00,64.90,6000
2023-01-10,63.80,63.80,62.75,62.75,9000
2023-01-11,64.80,65.00,64.80,65.00,6000
2023-01-12,62.50,62.50,62.30,62.30,6000
2023-01-13,63.55,63.55,63.55,63.55,3000
2023-01-16,65.25,73.50,65.25,71.70,114000
2023-01-17,72.10,73.00,68.00,68.50,48000
2023-01-18,70.00,72.90,70.00,72.20,84000
2023-01-19,72.90,72.90,70.05,70.25,15000
2023-01-20,70.30,70.35,70.00,70.00,12000
2023-01-23,70.00,71.45,68.00,69.95,111000
2023-01-24,71.00,77.50,70.00,71.50,330000
2023-01-25,73.00,73.45,70.25,70.50,36000
2023-01-27,71.00,71.00,66.90,66.90,27000
2023-01-30,67.00,71.80,67.00,68.00,15000
2023-01-31,70.00,71.35,65.00,67.00,66000
2023-02-01,67.95,74.00,67.25,69.40,273000
2023-02-02,68.00,68.00,67.55,67.55,12000
2023-02-03,66.80,66.80,63.00,66.10,33000
2023-02-06,65.25,68.30,64.60,67.90,24000
2023-02-07,68.90,68.90,66.50,67.00,9000
2023-02-08,66.10,66.25,66.00,66.25,9000
2023-02-09,67.90,68.30,67.20,67.20,15000
2023-02-10,65.75,66.00,65.75,66.00,6000
2023-02-13,68.30,68.95,68.30,68.95,9000
2023-02-14,68.75,70.80,68.75,70.80,39000
2023-02-15,69.05,69.20,66.05,67.50,27000
2023-02-16,67.00,69.00,66.30,69.00,42000
2023-02-17,69.00,69.00,69.00,69.00,3000
2023-02-20,69.50,69.50,69.50,69.50,3000
2023-02-22,67.50,69.00,65.05,66.00,39000
2023-02-23,64.80,65.10,64.00,65.10,12000
2023-02-24,64.45,64.50,60.00,63.45,51000
2023-02-27,62.20,62.50,62.20,62.20,9000
2023-03-01,62.70,62.70,62.70,62.70,6000
2023-03-02,66.00,66.00,62.20,64.00,33000
2023-03-03,64.00,64.00,64.00,64.00,3000
2023-03-06,64.55,65.75,64.55,65.25,39000
2023-03-08,64.10,67.60,64.10,67.15,9000
2023-03-09,64.00,65.00,64.00,64.50,6000
2023-03-13,64.50,65.00,64.50,65.00,9000
2023-03-14,62.70,63.30,60.50,60.75,39000
2023-03-15,61.20,62.50,61.00,61.65,18000
2023-03-16,59.85,62.00,59.10,60.00,48000
2023-03-17,60.00,60.00,60.00,60.00,3000
2023-03-20,61.00,62.50,60.00,61.70,36000
2023-03-21,62.50,63.70,62.50,63.70,9000
2023-03-24,62.00,64.50,62.00,64.25,15000
2023-03-27,61.10,63.40,61.00,63.40,9000
2023-03-28,60.25,60.25,60.00,60.00,12000
2023-03-29,59.50,60.00,59.40,59.60,12000
2023-03-31,62.50,62.50,61.00,61.00,9000
2023-04-03,62.00,62.00,60.00,61.00,21000
2023-04-05,61.00,62.50,61.00,62.50,9000
2023-04-06,61.80,61.80,60.60,60.75,18000
2023-04-10,62.00,62.00,62.00,62.00,6000
2023-04-11,63.50,63.50,63.50,63.50,3000
2023-04-12,61.05,61.25,61.00,61.25,15000
2023-04-17,61.25,61.25,60.00,61.20,9000
2023-04-18,62.10,62.10,60.50,61.50,9000
2023-04-19,63.90,64.00,62.10,63.70,24000
2023-04-20,64.00,67.00,64.00,67.00,18000
2023-04-21,67.90,80.40,67.90,80.40,483000
2023-04-24,84.00,90.10,78.50,81.85,180000
2023-04-25,79.50,80.00,75.00,77.35,66000
2023-04-26,77.00,80.80,76.40,77.25,30000
2023-04-27,72.20,77.95,72.20,74.55,15000
2023-04-28,77.80,80.00,77.80,80.00,18000
2023-05-02,75.00,80.00,75.00,79.90,24000
2023-05-03,80.00,80.10,77.00,77.05,39000
2023-05-04,77.00,78.80,75.00,78.80,39000
2023-05-05,74.05,80.00,74.00,78.40,63000
2023-05-08,75.15,76.00,75.15,76.00,12000
2023-05-10,75.00,75.00,75.00,75.00,3000
2023-05-11,74.00,76.45,74.00,76.45,12000
2023-05-12,73.50,73.50,73.50,73.50,3000
2023-05-15,75.00,75.90,73.55,75.90,12000
2023-05-16,75.90,77.45,75.90,76.00,21000
2023-05-17,76.20,78.00,76.10,76.10,18000
2023-05-18,76.20,78.00,72.60,72.85,42000
2023-05-19,72.60,72.60,69.00,72.20,84000
2023-05-22,75.00,75.00,71.00,73.50,42000
2023-05-23,74.20,75.95,72.00,73.00,54000
2023-05-24,74.00,74.00,71.25,73.45,27000
2023-05-25,75.65,75.65,73.15,74.55,18000
2023-05-26,75.00,75.00,72.80,73.90,6000
2023-05-29,70.35,77.00,70.00,77.00,81000
2023-05-31,73.65,74.15,73.65,74.15,6000
2023-06-01,74.15,74.15,74.15,74.15,6000
2023-06-02,75.00,75.00,74.00,75.00,24000
2023-06-05,75.50,75.50,73.45,73.45,12000
2023-06-06,74.50,74.50,73.50,73.50,6000
2023-06-07,73.60,77.75,73.60,74.10,42000
2023-06-08,75.00,75.90,72.65,75.00,45000
2023-06-09,75.00,76.20,74.50,75.00,39000
2023-06-12,75.00,78.00,75.00,75.00,54000
2023-06-14,77.00,85.70,76.55,82.80,123000
2023-06-15,85.70,95.90,84.65,94.10,267000
2023-06-16,94.00,104.65,91.00,92.35,186000
2023-06-19,92.00,92.00,87.00,89.95,36000
2023-06-20,90.50,96.50,88.25,89.30,51000
2023-06-21,92.80,92.85,90.10,90.55,18000
2023-06-22,92.00,92.00,89.25,89.25,9000
2023-06-23,90.00,90.00,90.00,90.00,3000
2023-06-27,86.10,86.60,84.05,84.50,96000
2023-06-28,82.60,91.50,81.50,91.50,18000
2023-06-30,88.80,89.00,88.00,88.50,15000
2023-07-04,85.40,86.50,85.05,86.50,9000
2023-07-05,86.60,86.65,84.00,84.10,30000
2023-07-06,84.75,84.75,84.75,84.75,3000
2023-07-07,85.75,85.75,84.20,84.50,15000
2023-07-11,85.00,85.00,85.00,85.00,3000
2023-07-12,84.00,84.00,84.00,84.00,12000
2023-07-13,84.95,88.00,84.00,84.00,18000
2023-07-14,84.00,84.00,84.00,84.00,3000
2023-07-17,87.40,100.80,87.40,92.75,255000
2023-07-18,93.00,93.00,90.00,91.85,12000
2023-07-19,91.65,94.70,91.65,94.70,24000
2023-07-20,94.70,94.70,93.00,93.00,24000
2023-07-21,88.50,88.50,88.50,88.50,6000
2023-07-24,88.50,92.50,87.50,92.00,12000
2023-07-25,90.95,90.95,89.00,89.00,6000
2023-07-26,89.00,89.00,89.00,89.00,3000
2023-07-27,89.00,89.00,85.50,85.50,12000
2023-07-31,85.50,90.50,84.50,86.80,12000
2023-08-01,93.95,97.95,91.55,96.25,81000
2023-08-02,96.50,97.95,92.00,92.00,36000
2023-08-03,92.00,92.50,88.00,89.10,24000
2023-08-04,89.00,92.25,89.00,92.25,9000
2023-08-07,92.00,93.80,91.50,93.60,21000
2023-08-08,94.00,94.00,94.00,94.00,3000
2023-08-09,89.10,89.50,89.10,89.50,6000
2023-08-10,89.50,92.50,89.00,92.50,15000
2023-08-11,89.00,89.85,89.00,89.40,9000
2023-08-14,89.40,90.50,89.05,89.05,9000
2023-08-16,90.00,92.00,90.00,90.00,9000
2023-08-17,90.00,92.00,88.55,88.55,27000
2023-08-18,91.00,92.00,88.00,91.50,27000
2023-08-21,86.15,93.00,86.15,91.00,33000
2023-08-22,93.50,98.00,93.00,93.00,42000
2023-08-23,94.00,94.00,94.00,94.00,6000
2023-08-24,94.90,94.90,88.05,90.15,21000
2023-08-25,89.05,92.50,89.05,90.15,12000
2023-08-28,91.00,91.00,91.00,91.00,6000
2023-08-29,94.00,101.00,93.35,96.70,81000
2023-08-30,98.00,98.00,94.35,95.85,36000
2023-08-31,96.70,97.00,95.00,95.00,9000
2023-09-01,93.10,96.35,93.05,95.40,21000
2023-09-05,97.00,100.00,96.55,99.30,51000
2023-09-06,104.00,119.15,104.00,119.15,204000
2023-09-07,126.70,130.00,115.00,118.00,102000
2023-09-08,119.00,119.00,109.00,112.75,36000
2023-09-11,110.10,110.10,104.00,105.00,27000
2023-09-12,104.10,111.50,100.00,105.00,84000
2023-09-13,102.30,104.95,100.55,102.55,15000
2023-09-14,105.00,105.00,104.00,105.00,12000
2023-09-15,108.60,111.00,106.30,106.30,15000
2023-09-18,111.00,114.00,110.00,110.00,27000
2023-09-20,112.20,113.00,112.20,113.00,15000
2023-09-21,111.75,112.00,109.00,110.00,27000
2023-09-22,107.00,110.10,107.00,110.10,12000
2023-09-25,110.10,118.95,110.10,116.50,51000
2023-09-26,116.05,117.05,116.05,117.00,9000
2023-09-27,116.60,117.00,116.60,117.00,9000
2023-09-28,114.05,114.05,114.00,114.00,6000
2023-09-29,114.00,114.00,114.00,114.00,3000
2023-10-03,114.00,114.00,112.10,112.10,9000
2023-10-04,112.10,112.10,110.00,111.10,15000
2023-10-05,112.00,117.00,112.00,116.75,9000
2023-10-06,117.00,117.00,117.00,117.00,3000
2023-10-09,116.00,120.00,116.00,120.00,15000
2023-10-10,120.00,120.00,119.95,119.95,6000
2023-10-11,122.00,137.70,122.00,130.00,96000
2023-10-12,133.10,136.95,129.60,133.45,21000
2023-10-13,128.00,128.00,128.00,128.00,6000
2023-10-16,127.00,127.00,127.00,127.00,3000
2023-10-17,130.00,130.10,130.00,130.10,18000
2023-10-20,130.10,130.10,130.10,130.10,30000
2023-10-23,133.00,135.50,130.60,130.60,21000
2023-10-25,135.00,135.00,130.00,130.00,6000
2023-10-26,126.75,126.75,123.80,123.90,12000
2023-10-27,128.95,129.00,120.00,124.50,24000
2023-10-30,124.50,127.50,123.00,127.50,6000
2023-10-31,127.00,127.00,117.00,118.50,22000
2023-11-01,115.55,119.85,112.00,112.40,10000
2023-11-02,118.00,118.00,112.00,112.00,4000
2023-11-03,114.00,122.00,114.00,122.00,12000
2023-11-06,122.00,122.00,116.00,116.85,6000
2023-11-07,117.00,117.00,114.80,115.80,6000
2023-11-08,115.80,118.30,115.80,118.25,3000
2023-11-09,119.15,119.70,118.00,118.00,7000
2023-11-10,118.00,120.00,116.00,116.00,7000
2023-11-13,116.00,116.00,112.30,114.10,11000
2023-11-15,113.50,118.00,113.50,118.00,3000
2023-11-16,118.00,118.00,118.00,118.00,1000
2023-11-17,118.95,118.95,116.00,116.00,3000
2023-11-20,117.35,117.35,112.00,113.50,8000
2023-11-21,118.45,118.45,118.45,118.45,1000
2023-11-22,120.00,120.00,117.10,117.10,5000
2023-11-23,117.10,117.10,117.10,117.10,1000
2023-11-24,117.10,117.10,117.00,117.00,2000
2023-11-28,113.10,113.10,113.05,113.05,2000
2023-11-29,113.00,113.00,113.00,113.00,1000
2023-12-01,113.05,113.05,113.05,113.05,1000
2023-12-04,113.50,113.50,113.50,113.50,1000
2023-12-05,111.00,119.50,111.00,119.50,2000
2023-12-06,108.00,112.50,107.00,112.00,10000
2023-12-07,124.00,124.00,111.00,112.10,23000
2023-12-08,112.00,114.95,108.20,114.85,12000
2023-12-11,107.50,114.50,107.45,113.30,8000
2023-12-12,110.05,115.00,109.00,110.80,20000
2023-12-13,109.10,109.10,109.10,109.10,1000
2023-12-14,113.00,113.00,105.20,108.35,23000
2023-12-15,108.35,108.35,108.10,108.10,6000
2023-12-18,109.00,109.00,105.00,105.10,7000
2023-12-19,105.10,112.00,105.10,111.65,4000
2023-12-20,107.00,107.00,105.10,105.85,5000
2023-12-21,100.50,109.90,100.50,105.75,6000
2023-12-22,105.00,106.10,105.00,106.10,8000
2023-12-26,108.00,115.00,108.00,109.00,21000
2023-12-28,112.95,113.50,112.75,113.00,7000
2023-12-29,110.00,110.95,107.50,110.45,5000
2024-01-01,109.25,110.00,109.25,110.00,2000
2024-01-02,108.25,108.25,108.00,108.10,4000
2024-01-03,106.50,107.10,101.35,107.10,11000
2024-01-04,107.50,109.65,107.00,109.65,7000
2024-01-05,111.00,111.00,107.10,109.95,9000
2024-01-08,109.90,109.95,104.10,105.80,20000
2024-01-09,110.55,116.70,110.00,113.00,18000
2024-01-10,115.00,125.00,114.05,121.60,61000
2024-01-11,129.45,145.90,129.40,145.90,220000
2024-01-12,149.95,149.95,132.00,134.45,83000
2024-01-15,134.45,134.45,126.35,130.55,21000
2024-01-16,129.30,129.35,122.00,122.65,24000
2024-01-17,126.65,126.65,115.00,118.50,37000
2024-01-18,119.75,132.70,119.75,125.65,24000
2024-01-19,129.90,129.90,123.15,124.15,16000
2024-01-20,123.00,123.10,119.50,119.50,13000
2024-01-23,121.00,124.75,119.00,119.25,13000
2024-01-24,120.00,120.00,116.55,118.70,9000
2024-01-25,120.00,123.40,120.00,121.50,16000
2024-01-29,121.50,121.50,119.00,121.00,14000
2024-01-30,121.00,123.00,118.00,122.00,7000
2024-01-31,122.50,122.50,117.10,118.75,9000
2024-02-01,124.00,125.00,118.05,118.05,5000
2024-02-02,119.50,124.70,118.00,118.15,20000
2024-02-05,122.00,122.00,119.00,119.00,15000
2024-02-06,122.50,122.60,114.05,118.60,18000
2024-02-07,118.60,118.60,114.50,114.50,8000
2024-02-08,115.00,120.00,115.00,115.80,14000
2024-02-09,115.50,116.00,112.25,112.25,7000
2024-02-12,108.05,112.25,108.05,112.25,5000
2024-02-13,108.10,113.00,108.10,110.05,5000
2024-02-14,110.05,114.20,110.05,113.95,4000
2024-02-16,115.05,116.20,115.00,115.00,7000
2024-02-19,113.60,115.95,110.50,115.85,7000
2024-02-20,115.50,115.85,115.50,115.85,2000
2024-02-21,114.00,116.45,108.35,113.50,13000
2024-02-22,109.05,112.30,109.05,110.80,12000
2024-02-23,111.55,124.90,111.55,120.00,33000
2024-02-26,120.00,120.00,116.05,116.10,12000
2024-02-27,118.00,118.00,116.80,116.80,2000
2024-02-28,115.00,119.50,113.00,113.00,16000
2024-02-29,115.00,115.00,111.05,111.05,2000
2024-03-01,113.00,113.45,113.00,113.45,2000
2024-03-04,112.50,116.20,112.50,113.60,9000
2024-03-05,111.15,112.00,111.15,112.00,5000
2024-03-06,110.00,111.60,108.65,110.00,17000
2024-03-07,111.00,111.00,108.30,109.35,18000
2024-03-11,110.50,110.50,109.35,109.35,3000
2024-03-12,108.00,108.85,105.00,105.00,5000
2024-03-13,101.20,105.00,86.20,98.00,34000
2024-03-14,90.00,90.00,90.00,90.00,1000
2024-03-15,90.00,107.90,90.00,107.90,6000
2024-03-18,115.00,127.00,107.90,113.00,65000
2024-03-19,112.95,112.95,108.05,112.80,14000
2024-03-20,121.95,121.95,115.00,115.00,11000
2024-03-21,116.55,116.55,114.00,114.00,4000
2024-03-22,114.00,115.00,112.00,112.00,3000
2024-03-26,118.65,118.65,113.55,117.65,9000
2024-03-27,118.00,118.00,112.00,112.00,5000
2024-03-28,113.00,113.00,112.05,112.05,2000
2024-04-01,118.90,118.90,112.05,114.95,4000
2024-04-02,119.45,119.45,114.00,117.90,10000
2024-04-03,115.85,115.85,106.00,107.65,40000
2024-04-04,111.00,113.00,109.00,109.00,8000
2024-04-05,109.00,109.00,109.00,109.00,1000
2024-04-09,109.00,111.00,109.00,111.00,2000
2024-04-10,114.25,115.00,114.00,114.60,4000
2024-04-15,113.00,113.00,111.00,111.00,7000
2024-04-16,108.00,109.00,107.50,109.00,4000
2024-04-18,111.00,111.00,107.25,107.25,6000
2024-04-19,110.00,112.80,110.00,112.75,7000
2024-04-22,106.00,113.00,106.00,109.10,7000
2024-04-23,112.80,112.90,109.10,109.10,3000
2024-04-24,107.15,110.00,107.15,109.00,5000
2024-04-25,110.50,110.50,110.50,110.50,1000
2024-04-29,109.00,111.00,108.00,109.30,6000
2024-05-02,110.00,112.95,110.00,110.00,5000
2024-05-06,109.25,109.30,109.25,109.30,2000
2024-05-07,108.10,108.10,106.60,107.00,6000
2024-05-08,106.20,107.50,106.00,107.50,4000
2024-05-09,105.05,107.00,103.00,105.00,10000
2024-05-10,100.05,104.00,100.00,100.00,15000
2024-05-13,105.00,105.95,94.55,99.20,28000
2024-05-14,94.05,104.20,94.05,100.25,10000
2024-05-15,111.00,111.00,103.00,103.00,4000
2024-05-16,106.50,107.00,101.00,101.00,3000
2024-05-17,105.00,110.00,101.05,106.95,23000
2024-05-18,109.95,110.00,105.00,106.65,7000
2024-05-21,93.40,110.00,93.15,99.45,24000
2024-05-22,99.45,100.00,99.45,100.00,4000
2024-05-23,105.00,105.00,103.00,105.00,7000
2024-05-24,104.90,104.90,103.95,103.95,2000
2024-05-27,91.05,101.30,88.75,100.90,16000
2024-05-28,100.00,100.00,100.00,100.00,1000
2024-05-29,102.00,105.00,101.45,101.45,4000
2024-05-31,98.00,98.00,98.00,98.00,1000
2024-06-03,104.45,104.45,104.45,104.45,1000
2024-06-05,102.95,102.95,98.00,98.00,5000
2024-06-06,97.70,98.80,97.30,98.80,4000
2024-06-07,98.00,99.00,94.20,96.30,48000
2024-06-10,94.00,96.45,93.50,94.50,20000
2024-06-11,94.50,98.40,93.50,94.75,12000
2024-06-12,95.05,103.40,95.05,99.90,7000
2024-06-13,104.95,104.95,98.85,102.00,15000
2024-06-14,96.00,101.95,96.00,101.00,30000
2024-06-18,99.95,119.65,99.95,116.45,85000
2024-06-19,114.95,114.95,104.05,108.30,17000
2024-06-20,109.55,114.95,101.00,105.30,51000
2024-06-21,105.25,112.00,105.00,108.00,19000
2024-06-24,104.40,112.00,102.05,111.75,20000
2024-06-25,114.00,115.00,112.00,113.00,67000
2024-06-26,110.00,114.00,109.00,112.00,56000
2024-06-27,112.00,112.00,109.00,109.00,12000
2024-06-28,106.50,106.55,102.50,102.50,12000
2024-07-01,109.20,110.00,108.40,108.40,3000
2024-07-02,112.95,114.90,109.00,114.90,31000
2024-07-03,114.50,124.00,110.60,117.15,8000
2024-07-04,116.95,122.95,116.80,120.30,23000
2024-07-05,127.50,127.50,113.05,118.00,27000
2024-07-08,123.95,123.95,115.05,119.00,17000
2024-07-09,119.00,119.00,117.55,118.00,6000
2024-07-10,118.00,118.00,103.00,115.00,10000
2024-07-11,113.75,115.90,110.25,113.05,11000
2024-07-12,113.05,115.00,108.00,115.00,8000
2024-07-15,115.50,115.50,112.00,112.00,11000
2024-07-16,113.00,113.00,112.00,112.00,2000
2024-07-18,112.00,113.00,111.00,111.05,8000
2024-07-19,111.05,111.05,108.00,111.00,3000
2024-07-22,111.00,111.00,111.00,111.00,1000
2024-07-23,110.00,110.00,110.00,110.00,3000
2024-07-24,110.00,110.00,110.00,110.00,3000
2024-07-25,109.75,119.50,108.05,108.65,19000
2024-07-26,112.50,112.50,105.55,107.80,23000
2024-07-29,108.00,110.70,108.00,108.00,8000
2024-07-30,109.95,128.25,109.95,127.60,285000
2024-07-31,128.00,132.50,118.50,120.55,51000
2024-08-01,123.00,123.00,116.30,119.95,24000
2024-08-02,112.30,116.95,112.00,114.25,38000
2024-08-05,107.00,114.95,106.00,114.35,35000
2024-08-06,112.00,112.00,106.90,106.90,16000
2024-08-07,108.10,113.00,108.00,110.00,5000
2024-08-08,113.55,115.40,113.00,114.00,13000
2024-08-09,112.00,117.80,110.30,117.80,13000
2024-08-12,105.10,118.95,105.10,117.00,8000
2024-08-13,119.50,119.50,110.00,112.00,9000
2024-08-14,112.00,112.00,112.00,112.00,1000
2024-08-16,112.10,112.10,112.10,112.10,2000
2024-08-19,110.10,115.50,110.10,113.00,3000
2024-08-20,108.05,116.80,104.90,113.50,36000
2024-08-21,113.50,115.05,113.50,115.05,5000
2024-08-22,115.10,117.85,115.10,117.80,8000
2024-08-23,115.00,120.00,115.00,116.45,19000
2024-08-26,121.10,127.00,120.50,122.60,38000
2024-08-27,122.60,129.80,122.60,124.55,46000
2024-08-28,121.05,126.75,121.05,126.60,5000
2024-08-29,120.00,126.00,120.00,124.00,8000
2024-08-30,125.00,125.20,125.00,125.20,12000
2024-09-02,128.25,128.25,123.00,123.00,6000
2024-09-03,124.00,124.00,124.00,124.00,2000
2024-09-04,124.00,124.00,118.50,122.00,8000
2024-09-05,126.95,126.95,126.85,126.85,6000
2024-09-06,126.35,127.70,125.00,126.00,6000
2024-09-09,119.25,123.45,119.25,122.40,7000
2024-09-10,127.95,127.95,125.00,125.45,6000
2024-09-11,125.00,125.00,125.00,125.00,1000
2024-09-12,122.35,126.70,122.35,126.70,3000
2024-09-13,126.70,126.70,121.00,126.00,7000
2024-09-16,127.80,131.00,122.55,126.90,24000
2024-09-17,133.00,134.95,128.05,131.90,19000
2024-09-18,127.00,132.30,123.75,129.00,8000
2024-09-19,125.00,133.65,123.60,131.30,16000
2024-09-20,134.00,134.00,132.00,132.95,10000
2024-09-23,133.95,140.00,133.95,134.50,49000
2024-09-24,134.50,138.00,134.50,137.40,29000
2024-09-25,137.95,144.40,132.05,136.20,71000
2024-09-26,139.90,161.00,139.90,152.15,147000
2024-09-27,158.40,160.00,149.00,152.00,48000
2024-09-30,147.00,147.00,143.50,147.00,8000
2024-10-01,124.00,141.00,124.00,137.50,44000
2024-10-03,137.50,137.50,131.00,131.00,40000
2024-10-04,132.05,138.00,132.05,134.25,5000
2024-10-07,134.50,139.00,129.85,130.05,25000
2024-10-08,130.05,136.00,130.05,135.40,4000
2024-10-09,138.50,139.00,134.00,134.00,15000
