Date,Open,High,Low,Close,Volume
2026-01-14,123.80,124.40,103.10,117.40,1676800
2026-01-16,120.00,121.00,117.00,120.90,60800
2026-01-19,115.55,118.65,113.00,118.65,310400
2026-01-20,115.15,115.50,110.60,114.85,230400
2026-01-21,115.00,116.85,112.00,112.50,425600
2026-01-22,116.50,124.25,113.50,119.05,532800
2026-01-23,120.00,120.00,116.10,116.10,16000
2026-01-27,119.00,119.00,115.00,115.50,56000
2026-01-28,120.00,120.00,118.00,118.90,30400
2026-01-29,116.05,117.85,114.95,114.95,118400
2026-01-30,115.00,117.95,115.00,117.00,6400
2026-02-01,117.00,117.00,113.00,114.00,12800
2026-02-02,115.00,115.00,115.00,115.00,1600
2026-02-03,117.00,117.00,114.05,114.35,6400
2026-02-04,115.25,116.50,114.35,114.35,9600
2026-02-05,115.05,121.00,111.00,113.75,262400
2026-02-06,115.00,115.00,112.00,112.00,20800
2026-02-09,113.00,118.00,110.00,113.75,46400
2026-02-10,113.00,113.00,109.30,110.25,20800
2026-02-11,112.00,117.50,111.00,111.50,177600
2026-02-12,112.00,114.75,111.00,114.55,20800
2026-02-13,112.00,112.00,110.10,110.10,11200
2026-02-16,112.10,113.00,109.85,109.85,27200
2026-02-17,110.10,114.40,109.00,111.55,30400
2026-02-18,113.00,117.50,111.15,116.30,432000
2026-02-19,114.50,115.20,114.50,115.20,67200
2026-02-20,115.00,115.95,113.05,115.90,204800
2026-02-23,115.00,115.00,115.00,115.00,8000
2026-02-24,113.00,113.00,112.00,112.00,3200
2026-02-25,112.00,114.00,112.00,114.00,3200
2026-02-26,112.10,115.50,111.15,115.20,120000
2026-02-27,112.00,113.00,112.00,113.00,8000
2026-03-02,111.05,111.05,108.05,109.00,12800
2026-03-04,109.10,109.10,108.00,108.00,11200
2026-03-05,108.00,108.00,108.00,108.00,1600
2026-03-06,107.40,112.25,106.40,110.70,14400
2026-03-09,111.50,111.90,107.00,111.70,84800
2026-03-10,110.00,112.70,107.50,109.90,81600
2026-03-11,107.50,109.40,107.50,109.00,27200
2026-03-12,106.25,111.70,106.25,111.70,20800
2026-03-16,106.35,108.70,103.10,105.50,22400
2026-03-17,105.50,108.90,105.50,106.00,20800
2026-03-18,107.95,107.95,106.10,106.10,36800
2026-03-19,106.10,108.75,105.00,108.75,4800
2026-03-20,107.50,107.50,107.50,107.50,4800
2026-03-23,106.00,109.50,97.70,104.60,104000
2026-03-24,109.00,109.00,102.00,108.50,30400
2026-03-25,104.00,105.45,102.25,103.95,44800
2026-03-27,103.50,107.70,102.25,106.60,27200
2026-03-30,102.00,110.65,101.30,104.20,54400
2026-04-01,104.20,108.00,103.50,105.25,19200
2026-04-02,107.40,110.95,107.40,109.15,3200
2026-04-06,105.05,111.50,105.05,111.25,84800
2026-04-08,111.25,114.30,108.65,108.65,12800
2026-04-09,106.00,111.00,105.55,109.60,123200
2026-04-10,110.00,110.00,107.50,109.50,33600
2026-04-13,110.00,110.60,108.50,110.60,16000
2026-04-15,110.50,111.50,105.40,107.65,41600
2026-04-16,106.60,108.60,105.00,108.60,12800
2026-04-17,105.00,108.35,105.00,108.00,9600
2026-04-20,109.00,109.80,108.10,108.10,4800
2026-04-21,105.35,110.75,103.80,107.95,28800
2026-04-22,106.10,110.10,105.40,107.55,14400
2026-04-23,108.95,108.95,108.95,108.95,1600
2026-04-24,108.50,110.90,108.50,110.70,121600
2026-04-27,106.05,114.00,105.35,112.40,67200
2026-04-29,111.00,113.85,109.05,111.25,80000
2026-04-30,111.00,115.00,111.00,113.45,6400
2026-05-04,110.00,112.00,110.00,111.75,8000
2026-05-05,110.00,110.95,108.75,110.00,24000
2026-05-06,110.00,111.00,110.00,111.00,9600
2026-05-07,111.00,118.85,107.60,114.60,49600
2026-05-08,113.00,120.95,113.00,118.90,51200
2026-05-11,118.90,130.00,116.00,117.20,312000
2026-05-12,118.00,118.00,112.20,114.10,11200
2026-05-13,114.10,117.40,114.10,117.20,4800
2026-05-14,115.00,115.00,115.00,115.00,1600
2026-05-18,109.50,117.20,109.50,115.35,49600
2026-05-27,116.00,116.00,116.00,116.00,1600
2026-06-01,110.35,110.35,106.50,107.10,14400
2026-06-02,106.00,108.40,106.00,106.15,14400
2026-06-03,107.00,107.00,106.75,106.85,4800
2026-06-04,113.40,117.40,113.40,115.40,3200
2026-06-05,109.55,109.55,108.50,108.60,12800
2026-06-10,108.60,108.60,107.60,107.60,4800
2026-06-11,108.00,108.00,108.00,108.00,1600
2026-06-12,112.50,112.50,112.50,112.50,1600
2026-06-15,114.95,114.95,108.00,111.15,36800
2026-06-16,108.55,112.35,108.55,111.00,14400
2026-06-17,108.75,108.75,108.50,108.50,9600
2026-06-18,108.00,108.00,106.50,106.50,16000
2026-06-19,107.50,110.50,107.00,110.50,12800
2026-06-22,109.80,109.80,109.80,109.80,1600
2026-06-23,113.70,113.70,109.00,110.50,22400
2026-06-24,107.20,107.20,106.00,106.00,8000
2026-06-29,111.70,111.70,111.70,111.70,1600
2026-06-30,109.00,109.00,109.00,109.00,3200
2026-07-01,107.00,110.50,104.50,105.50,11200
2026-07-03,104.70,107.40,104.70,107.40,3200
2026-07-06,105.10,107.35,105.00,105.70,41600
2026-07-07,106.95,111.90,100.35,105.20,43200
2026-07-08,107.00,107.00,105.00,107.00,6400
2026-07-10,107.05,107.05,105.50,105.95,24000
2026-07-13,105.05,105.05,104.05,104.05,4800
2026-07-14,109.80,109.80,104.00,104.00,4800
2026-07-15,106.00,108.80,106.00,108.80,8000
2026-07-16,109.70,109.70,107.00,107.00,44800
2026-07-17,124.55,124.55,108.10,108.75,145600
2026-07-20,108.75,109.00,107.50,108.25,54400
2026-07-21,107.00,107.00,107.00,107.00,1600
2026-07-24,111.00,122.90,109.20,109.85,83200
2026-07-27,108.20,108.50,108.20,108.50,8000
2026-07-29,114.60,114.60,108.00,108.00,3200
2026-07-30,108.60,108.60,107.50,107.50,9600
2026-07-31,107.05,107.05,107.00,107.00,3200
2026-08-04,111.00,113.00,106.05,106.05,33600
2026-08-05,107.00,117.00,106.05,109.00,51200
2026-08-06,114.00,115.80,109.55,109.60,54400
2026-08-10,111.00,111.00,111.00,111.00,1600
2026-08-11,113.85,115.00,112.00,112.00,64000
2026-08-12,113.00,113.00,113.00,113.00,1600
2026-08-14,111.90,111.90,111.90,111.90,1600
2026-08-17,105.60,112.70,105.60,106.75,17600
2026-08-19,107.10,108.00,105.80,105.90,12800
2026-08-20,105.25,106.00,105.15,105.30,9600
2026-08-21,105.35,105.35,105.00,105.00,6400
2026-08-24,105.35,105.35,105.00,105.00,25600
2026-08-26,104.55,108.05,104.00,104.70,49600
2026-08-27,108.70,108.80,105.10,105.10,17600
2026-08-28,105.80,106.00,104.20,105.10,8000
2026-08-31,112.00,112.05,106.00,109.00,35200
2026-09-01,106.00,108.95,105.00,108.70,27200
2026-09-02,106.00,106.00,106.00,106.00,1600
2026-09-04,106.00,106.00,105.00,105.00,11200
2026-09-07,105.00,105.00,105.00,105.00,1600
2026-09-08,104.05,104.50,103.00,103.00,17600
2026-09-09,102.25,104.00,99.00,103.05,100800
2026-09-10,102.50,104.70,102.50,104.70,3200
2026-09-11,103.00,103.00,103.00,103.00,1600
2026-09-17,101.00,106.50,100.00,105.80,11200
