Date,Open,High,Low,Close,Volume
2024-06-04,61.50,62.05,61.50,62.05,2400
2024-06-06,60.15,60.15,60.15,60.15,1200
2024-06-10,62.85,62.85,62.85,62.85,1200
2024-06-12,62.85,62.85,61.05,61.05,2400
2024-06-13,61.25,61.25,61.25,61.25,1200
2024-06-14,61.30,62.00,61.30,62.00,2400
2024-06-18,64.75,64.80,64.75,64.80,2400
2024-06-19,63.00,63.00,63.00,63.00,3600
2024-06-20,63.00,63.00,63.00,63.00,1200
2024-06-24,65.80,65.85,63.05,63.05,4800
2024-06-27,62.05,62.05,62.00,62.00,2400
2024-06-28,62.05,74.40,62.05,74.40,36000
2024-07-01,86.00,88.20,80.00,84.25,121200
2024-07-02,84.25,87.00,79.05,86.00,74400
2024-07-03,89.80,89.80,82.20,82.20,19200
2024-07-04,82.20,84.50,79.00,83.50,49200
2024-07-05,83.50,84.00,79.80,79.80,20400
2024-07-08,83.00,85.00,78.50,83.25,75600
2024-07-09,93.50,99.90,88.20,99.90,168000
2024-07-10,104.40,119.85,104.40,119.85,208800
2024-07-11,125.95,130.75,110.50,118.10,148800
2024-07-12,120.00,120.00,110.50,116.55,51600
2024-07-15,119.00,119.00,109.00,109.00,33600
2024-07-16,109.00,109.75,104.30,104.30,19200
2024-07-18,99.60,99.60,99.10,99.10,3600
2024-07-19,94.65,94.65,94.15,94.15,2400
2024-07-22,94.15,94.15,94.15,94.15,1200
2024-07-23,94.40,94.40,89.45,89.45,3600
2024-07-24,93.45,93.90,89.50,93.90,7200
2024-07-25,93.90,93.90,93.90,93.90,2400
2024-07-29,90.65,91.05,90.65,91.05,2400
2024-07-30,87.05,90.00,86.50,86.50,12000
2024-07-31,84.00,89.95,84.00,89.95,3600
2024-08-01,93.95,93.95,91.00,92.90,3600
2024-08-02,88.70,88.70,88.25,88.25,2400
2024-08-05,84.25,84.25,84.25,84.25,1200
2024-08-07,84.50,84.50,84.50,84.50,1200
2024-08-08,85.90,85.90,85.90,85.90,1200
2024-08-09,86.40,86.40,86.40,86.40,1200
2024-08-12,86.40,86.40,84.00,84.60,3600
2024-08-13,88.35,88.40,88.35,88.35,4800
2024-08-16,90.50,90.50,90.50,90.50,1200
2024-08-19,86.40,86.40,86.00,86.00,4800
2024-08-20,82.15,82.15,82.15,82.15,1200
2024-08-21,84.00,84.00,80.20,80.20,6000
2024-08-22,84.00,84.20,81.10,81.10,8400
2024-08-26,84.70,84.70,82.05,82.05,2400
2024-08-27,81.00,81.00,81.00,81.00,1200
2024-08-29,78.05,81.00,78.05,81.00,3600
2024-08-30,79.25,79.25,79.00,79.00,3600
2024-09-02,81.95,81.95,75.45,75.45,9600
2024-09-03,71.70,73.00,71.70,72.70,4800
2024-09-04,73.00,73.00,73.00,73.00,1200
2024-09-05,76.25,76.65,73.80,75.70,10800
2024-09-06,78.45,79.45,76.05,76.05,9600
2024-09-12,78.35,79.85,78.35,79.85,13200
2024-09-13,82.40,83.80,82.40,83.40,7200
2024-09-16,87.00,87.00,86.95,86.95,2400
2024-09-17,90.50,90.50,82.60,82.60,12000
2024-09-18,82.60,82.60,78.90,79.00,3600
2024-09-19,82.55,82.55,78.85,78.85,4800
2024-09-20,76.00,76.00,76.00,76.00,1200
2024-09-23,76.05,77.00,76.05,77.00,2400
2024-09-25,74.05,74.05,74.00,74.00,7200
2024-09-26,74.00,74.00,72.00,72.25,15600
2024-09-27,71.00,75.50,70.05,72.60,20400
2024-09-30,72.50,73.50,72.50,73.50,8400
2024-10-01,76.60,77.15,76.60,77.15,7200
2024-10-03,81.00,81.00,81.00,81.00,2400
2024-10-04,81.00,84.95,81.00,84.50,6000
2024-10-07,80.70,80.70,80.30,80.30,2400
2024-10-08,76.70,83.50,76.30,83.50,10800
2024-10-09,81.95,81.95,80.95,81.20,3600
2024-10-10,81.20,81.20,81.20,81.20,1200
2024-10-11,82.45,85.25,82.45,85.10,10800
2024-10-14,83.05,89.35,81.25,88.40,22800
2024-10-15,86.55,86.55,86.50,86.50,2400
2024-10-17,84.25,87.00,84.20,86.50,6000
2024-10-18,88.85,90.70,88.85,90.70,28800
2024-10-21,92.00,94.80,90.00,92.45,55200
2024-10-22,92.00,92.00,87.85,91.50,56400
2024-10-23,91.00,91.00,89.85,89.90,45600
2024-10-24,91.50,94.00,91.00,91.95,62400
2024-10-25,87.80,94.00,87.35,92.30,19200
2024-10-28,96.85,96.85,88.05,91.35,33600
2024-10-29,90.00,95.90,89.90,95.85,106800
2024-10-30,97.00,100.60,92.90,100.60,78000
2024-10-31,100.60,103.00,97.50,97.90,31200
2024-11-01,102.75,102.75,100.00,100.00,16800
2024-11-04,100.00,102.75,95.00,100.65,74400
2024-11-05,101.95,103.90,96.00,99.85,99600
2024-11-06,99.00,100.95,96.50,100.85,16800
2024-11-07,100.80,100.80,96.30,97.20,13200
2024-11-08,93.50,96.00,93.50,95.80,13200
2024-11-11,95.00,97.10,95.00,97.10,37200
2024-11-12,93.30,98.40,93.30,98.05,3600
2024-11-13,95.00,100.00,95.00,98.90,31200
2024-11-14,99.00,99.95,99.00,99.65,43200
2024-11-18,100.00,100.00,100.00,100.00,10800
2024-11-19,98.00,99.95,97.00,99.20,30000
2024-11-21,101.00,101.00,96.90,96.90,13200
2024-11-22,97.00,100.75,97.00,100.75,60000
2024-11-25,100.00,101.50,99.85,99.90,70800
2024-11-26,101.90,102.10,98.00,99.80,72000
2024-11-27,95.90,95.90,95.20,95.20,8400
2024-11-28,95.00,99.50,95.00,98.95,72000
2024-11-29,95.50,100.25,95.00,100.15,86400
2024-12-02,99.45,99.45,99.45,99.45,2400
2024-12-03,96.00,99.80,95.50,97.00,72000
2024-12-04,97.00,99.60,95.40,97.20,56400
2024-12-05,96.30,99.05,93.15,98.70,84000
2024-12-06,100.50,102.90,97.00,101.95,52800
2024-12-09,106.00,106.00,94.20,100.90,88800
2024-12-10,101.00,101.00,95.00,95.20,54000
2024-12-11,98.90,102.50,96.00,100.00,88800
2024-12-12,102.00,102.50,95.50,100.80,73200
2024-12-13,97.35,102.00,97.05,101.90,64800
2024-12-16,97.40,99.50,95.00,97.45,90000
2024-12-17,98.00,101.55,95.15,98.80,93600
2024-12-18,100.00,101.50,98.00,98.40,99600
2024-12-19,99.05,101.20,98.00,99.25,118800
2024-12-20,101.55,105.00,97.95,99.75,186000
2024-12-23,99.95,109.70,98.05,106.35,212400
2024-12-24,108.00,113.70,98.00,112.45,75600
2024-12-26,110.00,110.00,105.00,105.30,25200
2024-12-27,107.80,113.50,97.00,111.55,238800
2024-12-30,107.00,112.95,103.50,112.20,114000
2024-12-31,108.00,109.95,103.70,104.90,117600
2025-01-01,106.00,108.50,103.70,107.45,72000
2025-01-02,108.00,110.50,105.20,105.80,26400
2025-01-03,110.20,110.20,103.65,107.00,142800
2025-01-06,108.85,110.00,108.85,108.90,18000
2025-01-07,109.80,109.80,104.40,105.05,51600
2025-01-08,107.95,108.30,107.45,108.00,12000
2025-01-09,108.50,108.50,104.95,105.70,56400
2025-01-10,104.20,106.80,103.20,105.00,19200
2025-01-13,104.00,106.10,103.85,106.10,10800
2025-01-14,106.85,106.85,104.00,106.60,9600
2025-01-15,106.85,108.90,106.85,108.10,22800
2025-01-16,105.00,109.25,105.00,108.05,54000
2025-01-17,109.90,116.50,109.90,115.35,51600
2025-01-20,116.50,124.95,116.50,124.95,60000
2025-01-21,127.00,127.50,121.30,121.30,9600
2025-01-22,128.80,128.85,118.00,122.05,56400
2025-01-23,125.00,129.95,125.00,129.90,45600
2025-01-24,127.00,134.10,124.05,125.45,58800
2025-01-27,128.00,128.20,120.20,125.00,18000
2025-01-28,126.00,127.00,120.65,120.90,97200
2025-01-29,123.05,125.00,120.00,124.40,80400
2025-01-30,122.10,125.00,119.90,120.00,139200
2025-01-31,118.00,120.00,118.00,119.35,21600
2025-02-01,120.00,120.00,119.90,120.00,9600
2025-02-03,120.00,120.00,119.90,119.90,16800
2025-02-04,119.90,120.00,119.85,119.95,36000
2025-02-05,119.95,123.00,119.00,120.00,27600
2025-02-06,119.95,120.00,117.80,118.10,80400
2025-02-07,119.85,120.00,119.00,119.40,69600
2025-02-10,119.75,119.90,118.50,119.70,48000
2025-02-11,119.50,119.90,117.00,119.90,42000
2025-02-12,119.85,120.00,98.15,109.65,715200
2025-02-13,114.60,119.95,105.45,108.70,36000
2025-02-14,110.10,129.00,107.90,113.70,49200
2025-02-17,118.80,124.95,115.50,123.60,60000
2025-02-18,125.00,145.00,122.00,141.80,151200
2025-02-19,140.00,144.00,138.10,139.15,55200
2025-02-20,142.00,144.45,130.10,133.50,21600
2025-02-21,131.15,131.15,125.05,125.35,25200
2025-02-24,142.00,142.00,122.00,123.50,26400
2025-02-25,125.50,144.00,121.00,140.80,54000
2025-02-27,145.00,145.50,136.00,136.00,8400
2025-02-28,135.00,142.00,122.00,140.95,134400
2025-03-03,140.05,143.70,138.00,138.75,22800
2025-03-04,141.00,153.70,141.00,153.30,51600
2025-03-05,155.00,172.00,154.00,166.35,57600
2025-03-07,157.00,159.95,157.00,159.35,31200
2025-03-10,155.00,167.30,154.60,167.20,196800
2025-03-11,162.30,171.00,162.00,162.60,19200
2025-03-12,163.00,165.00,157.00,162.35,19200
2025-03-13,157.00,157.00,154.95,154.95,13200
2025-03-17,159.00,159.00,154.35,154.45,10800
2025-03-18,155.00,159.95,154.90,157.85,25200
2025-03-19,160.80,160.80,160.80,160.80,2400
2025-03-20,155.00,157.00,153.20,153.25,28800
2025-03-21,152.25,159.40,146.00,157.45,162000
2025-03-24,157.40,157.50,151.00,151.90,34800
2025-03-25,151.90,157.00,145.30,153.80,72000
2025-03-26,154.50,154.50,150.15,152.65,14400
2025-03-27,146.10,148.70,146.05,148.10,84000
2025-03-28,149.80,154.45,144.00,144.45,82800
2025-04-01,150.00,150.80,149.95,149.95,3600
2025-04-02,155.00,155.00,147.00,154.40,44400
2025-04-03,155.00,155.30,148.00,150.80,87600
2025-04-04,151.25,157.50,150.90,157.50,87600
2025-04-07,153.00,159.90,149.95,159.85,80400
2025-04-08,159.95,161.90,151.95,161.60,261600
2025-04-09,155.10,161.00,154.35,154.35,34800
2025-04-11,158.00,161.65,152.00,161.15,91200
2025-04-15,156.50,164.95,154.25,164.95,121200
2025-04-16,159.00,164.90,157.90,164.75,56400
2025-04-17,160.00,168.70,160.00,168.00,18000
2025-04-21,166.00,168.50,165.00,168.50,49200
2025-04-22,168.50,174.90,165.35,169.50,56400
2025-04-23,163.10,170.00,163.10,166.25,25200
2025-04-24,169.00,174.00,167.05,174.00,34800
2025-04-25,168.15,170.15,168.00,170.15,10800
2025-04-28,172.60,174.10,171.00,171.00,34800
2025-04-29,170.10,178.00,170.05,176.20,52800
2025-04-30,175.00,177.00,174.00,176.95,22800
2025-05-02,175.00,178.00,168.10,169.90,103200
2025-05-05,170.00,170.00,163.95,164.00,168000
2025-05-06,165.00,167.10,162.00,162.60,138000
2025-05-07,165.80,165.80,162.60,162.80,136800
2025-05-08,162.80,165.00,159.00,159.00,86400
2025-05-09,166.15,166.15,160.00,163.85,22800
2025-05-12,164.00,168.90,163.80,168.90,8400
2025-05-13,168.05,168.90,167.65,168.00,61200
2025-05-14,168.00,170.00,167.50,168.00,40800
2025-05-15,168.00,171.00,168.00,171.00,2400
2025-05-16,171.00,173.00,170.50,173.00,25200
2025-05-19,170.05,174.00,166.90,167.70,58800
2025-05-20,168.00,172.50,164.00,167.65,27600
2025-05-21,167.00,174.00,163.00,166.10,67200
2025-05-22,165.50,169.90,164.80,169.80,30000
2025-05-23,169.80,178.25,169.70,178.05,92400
2025-05-26,185.70,186.00,173.00,176.55,40800
2025-05-27,175.00,180.95,174.00,180.75,49200
2025-05-28,181.00,181.00,181.00,181.00,1200
2025-05-29,182.00,184.80,178.00,184.80,10800
2025-05-30,181.00,188.00,176.00,188.00,61200
2025-06-02,183.00,192.00,182.80,185.00,36000
2025-06-03,184.00,184.00,183.00,183.00,6000
2025-06-04,184.00,184.00,183.00,183.35,21600
2025-06-05,183.35,184.00,182.80,183.70,20400
2025-06-06,183.00,184.25,180.00,181.70,34800
2025-06-09,182.00,184.45,181.90,181.90,27600
2025-06-10,182.00,189.00,178.00,186.30,58800
2025-06-11,183.00,188.00,182.60,187.90,34800
2025-06-12,185.00,188.00,182.50,188.00,25200
2025-06-13,183.00,190.05,183.00,190.05,22800
2025-06-16,184.90,190.90,184.90,189.95,20400
2025-06-17,185.00,191.00,184.80,190.00,34800
2025-06-18,190.75,192.00,190.75,190.90,20400
2025-06-19,197.00,197.00,188.15,192.45,14400
2025-06-20,192.80,196.00,185.50,194.70,60000
2025-06-23,194.50,204.40,188.00,194.60,136800
2025-06-24,193.70,195.00,189.00,189.00,73200
2025-06-25,190.00,196.50,190.00,194.10,63600
2025-06-26,196.00,199.60,189.00,199.55,54000
2025-06-27,200.00,203.10,191.50,203.10,87600
2025-06-30,194.50,202.80,193.60,198.85,24000
2025-07-01,201.05,204.75,191.00,204.20,81600
2025-07-02,201.60,204.80,201.60,204.55,12000
2025-07-03,203.00,209.50,196.00,205.90,62400
2025-07-04,204.90,205.90,198.00,205.35,33600
2025-07-07,197.00,205.65,196.50,205.65,62400
2025-07-08,204.70,204.70,196.40,202.95,19200
2025-07-09,203.45,203.85,203.45,203.80,19200
2025-07-10,205.80,205.80,205.00,205.25,39600
2025-07-11,203.90,203.95,198.00,203.95,32400
2025-07-14,198.20,203.35,195.00,203.00,33600
2025-07-15,197.00,203.75,195.25,203.70,33600
2025-07-16,204.00,210.80,200.00,205.50,52800
2025-07-17,199.00,208.80,198.00,205.55,52800
2025-07-18,201.00,208.90,200.00,208.90,38400
2025-07-21,210.00,211.20,202.55,208.95,68400
2025-07-22,208.70,210.00,204.00,209.95,90000
2025-07-23,203.50,212.65,203.50,211.60,90000
2025-07-24,212.00,213.60,208.00,212.60,79200
2025-07-25,212.50,216.00,210.00,213.95,52800
2025-07-28,213.00,217.50,210.00,211.40,63600
2025-07-29,215.00,219.00,214.00,219.00,45600
2025-07-30,219.00,221.00,216.00,220.00,52800
2025-07-31,219.90,220.80,210.00,213.95,46800
2025-08-01,215.95,222.50,215.95,221.70,25200
2025-08-04,222.00,225.00,221.90,222.60,15600
2025-08-05,222.00,223.40,218.00,222.20,38400
2025-08-06,223.95,223.95,212.20,220.00,31200
2025-08-07,222.40,233.80,221.50,228.55,44400
2025-08-08,228.00,234.05,227.00,232.65,60000
2025-08-11,232.80,236.50,224.00,229.60,50400
2025-08-12,232.00,235.95,232.00,235.35,36000
2025-08-13,235.00,238.00,230.00,236.10,54000
2025-08-14,237.00,240.00,232.50,237.35,49200
2025-08-18,233.05,240.00,233.05,239.65,25200
2025-08-19,238.00,251.00,238.00,250.55,49200
2025-08-20,251.00,252.00,245.70,248.75,14400
2025-08-21,249.00,250.00,245.00,249.35,16800
2025-08-22,251.00,251.50,245.80,251.45,27600
2025-08-25,251.90,252.90,245.00,249.95,14400
2025-08-26,248.00,248.00,228.00,230.35,56400
2025-08-28,225.00,227.00,222.00,223.15,34800
2025-08-29,225.00,230.00,225.00,230.00,6000
2025-09-01,235.00,235.00,219.80,223.15,25200
2025-09-02,224.00,237.20,210.50,237.20,61200
2025-09-03,237.25,237.25,227.00,232.00,7200
2025-09-04,241.00,241.05,239.95,240.00,18000
2025-09-05,250.00,250.00,247.90,247.90,2400
2025-09-08,245.60,252.95,240.00,251.30,37200
2025-09-09,251.90,257.60,250.00,257.40,14400
2025-09-10,256.45,257.15,255.00,255.00,10800
2025-09-11,254.10,256.90,252.00,255.95,9600
2025-09-12,257.80,259.00,257.60,257.80,32400
2025-09-15,255.40,257.10,246.20,253.95,30000
2025-09-16,257.00,266.00,246.00,262.20,80400
2025-09-17,262.50,264.00,262.50,263.90,31200
2025-09-18,264.00,269.50,260.00,267.85,48000
2025-09-19,269.50,279.50,269.50,273.00,8400
2025-09-22,273.00,273.50,267.00,273.50,9600
2025-09-23,267.00,276.00,265.05,275.15,44400
2025-09-24,272.05,275.00,270.00,274.90,27600
2025-09-25,276.90,277.45,274.90,277.45,6000
2025-09-26,265.00,277.00,260.00,270.05,19200
2025-09-29,262.25,279.00,260.00,279.00,45600
2025-09-30,282.00,282.00,265.00,276.80,40800
2025-10-01,268.25,268.25,268.25,268.25,2400
2025-10-03,268.25,277.85,261.00,277.85,9600
2025-10-06,265.35,265.50,260.10,263.00,8400
2025-10-07,260.10,282.00,260.10,276.10,45600
2025-10-08,267.05,284.00,267.00,279.70,44400
2025-10-09,282.00,282.00,272.40,276.95,16800
2025-10-10,276.65,291.00,276.65,290.30,37200
2025-10-13,290.45,294.90,290.45,294.90,2400
2025-10-14,290.00,294.00,281.65,286.00,16800
2025-10-15,293.95,294.00,290.60,290.60,15600
2025-10-16,292.00,295.00,286.60,286.60,14400
2025-10-17,285.00,289.00,276.55,278.65,14400
2025-10-20,285.90,285.90,278.80,280.05,4800
2025-10-21,289.90,300.00,289.90,296.85,19200
2025-10-23,295.20,298.90,290.00,291.00,8400
2025-10-24,293.90,293.90,285.50,285.50,6000
2025-10-27,283.20,283.20,279.80,280.80,19200
2025-10-28,282.00,282.00,279.90,280.65,19200
2025-10-29,280.00,284.00,279.80,281.55,7200
2025-10-30,282.05,282.05,281.60,281.95,7200
2025-10-31,287.00,294.60,287.00,290.00,10400
2025-11-03,291.45,291.45,279.80,280.35,39600
2025-11-04,282.05,284.95,280.05,280.25,25200
2025-11-06,288.95,289.85,288.95,289.85,1600
2025-11-07,284.05,287.60,283.80,284.95,11200
2025-11-10,285.00,285.00,280.00,280.60,19600
2025-11-11,284.40,309.00,284.40,299.80,24000
2025-11-12,302.00,355.00,298.05,339.10,100000
2025-11-13,330.00,338.95,325.00,335.45,15600
2025-11-14,344.40,344.40,327.40,328.70,10000
2025-11-17,329.00,329.00,324.60,324.90,58800
2025-11-18,325.15,329.00,324.00,325.80,30800
2025-11-19,340.00,340.00,332.80,332.95,4400
2025-11-20,342.95,342.95,324.90,325.25,29600
2025-11-21,325.60,339.50,325.60,327.80,8800
2025-11-24,327.80,327.80,319.90,320.00,23200
2025-11-25,324.80,324.80,320.00,320.00,29600
2025-11-26,321.00,324.00,319.90,321.50,19200
2025-11-27,328.00,331.00,317.00,321.10,26800
2025-11-28,317.25,325.00,316.90,324.05,26400
2025-12-01,324.05,324.90,320.15,324.80,25600
2025-12-02,326.00,326.50,326.00,326.00,11600
2025-12-03,335.00,335.00,321.00,321.15,8000
2025-12-04,322.75,322.75,309.95,313.85,28400
2025-12-05,313.85,325.00,290.00,320.35,66400
2025-12-08,321.00,324.90,312.00,320.55,47600
2025-12-09,313.05,315.00,313.00,314.70,8000
2025-12-10,315.05,319.80,312.80,313.15,11200
2025-12-11,313.05,313.05,312.90,313.00,1600
2025-12-12,316.00,316.00,300.00,300.50,53200
2025-12-15,307.00,311.00,304.00,310.00,30800
2025-12-16,304.00,308.50,302.50,303.80,33600
2025-12-17,310.00,323.90,304.05,315.70,31200
2025-12-18,316.00,321.00,310.90,318.70,11600
2025-12-19,311.55,314.00,306.15,307.55,17600
2025-12-22,305.05,309.95,303.00,303.00,6800
2025-12-23,303.00,308.95,302.00,304.75,15200
2025-12-24,309.95,332.00,308.50,329.65,32800
2025-12-26,318.00,326.00,312.50,325.80,6800
2025-12-29,312.00,323.95,308.00,317.20,25200
2025-12-30,317.00,319.90,310.00,310.00,19600
2025-12-31,314.85,314.85,309.00,310.00,4000
2026-01-01,310.35,310.35,301.05,303.90,5600
2026-01-02,303.90,310.00,300.90,305.70,48800
2026-01-05,305.00,310.00,301.35,309.05,12000
2026-01-06,306.30,313.00,306.30,312.50,12400
2026-01-07,310.00,312.00,305.05,310.60,4000
2026-01-08,310.60,310.60,305.50,306.15,5600
2026-01-09,315.00,315.00,300.00,310.00,11200
2026-01-12,304.10,304.10,300.00,301.65,5200
2026-01-13,303.00,306.00,297.50,301.15,11600
2026-01-14,304.00,325.50,301.00,319.90,29200
2026-01-16,312.00,312.00,306.70,307.75,2000
2026-01-19,307.00,307.00,303.05,304.40,6800
2026-01-20,306.80,306.85,298.00,303.00,15600
2026-01-21,303.05,307.15,301.10,302.35,10800
2026-01-22,312.00,312.00,300.20,301.65,34400
2026-01-23,304.05,306.35,302.40,303.50,7600
2026-01-27,304.10,307.30,291.50,300.35,68800
2026-01-28,303.00,303.10,300.65,300.80,40000
2026-01-29,302.00,306.90,302.00,304.35,4000
2026-01-30,307.00,308.00,300.40,301.90,33600
2026-02-01,314.00,314.00,300.10,300.45,38800
2026-02-02,301.25,304.10,290.00,297.60,43600
2026-02-03,297.00,297.00,284.50,290.70,29200
2026-02-04,292.00,296.00,271.70,282.95,34800
2026-02-05,284.95,290.00,284.95,288.00,12400
2026-02-06,286.15,305.00,284.00,304.50,40400
2026-02-09,303.65,303.65,291.00,293.50,6000
