Date,Open,High,Low,Close,Volume
2025-06-25,22.20,22.50,21.50,22.45,20000
2025-06-26,21.35,21.95,21.35,21.80,24000
2025-06-27,21.70,22.50,21.70,22.50,6000
2025-06-30,22.10,22.70,22.10,22.30,10000
2025-07-01,21.50,22.15,21.50,22.05,6000
2025-07-02,21.80,21.80,21.15,21.15,4000
2025-07-03,21.15,21.25,21.15,21.25,4000
2025-07-04,20.65,20.90,20.60,20.60,10000
2025-07-08,19.80,19.80,19.80,19.80,4000
2025-07-09,19.15,19.20,19.15,19.20,6000
2025-07-10,18.85,20.15,18.85,20.10,8000
2025-07-11,19.15,19.20,19.10,19.10,20000
2025-07-14,19.00,19.75,18.60,19.65,12000
2025-07-15,20.35,20.55,19.55,20.55,22000
2025-07-16,19.80,19.85,19.55,19.55,22000
2025-07-17,19.50,19.60,19.00,19.00,14000
2025-07-21,18.50,18.50,18.50,18.50,6000
2025-07-22,18.60,18.60,18.60,18.60,2000
2025-07-23,18.60,18.60,18.60,18.60,2000
2025-07-24,18.75,18.80,18.10,18.80,14000
2025-07-28,18.50,18.50,18.00,18.00,6000
2025-07-29,17.70,17.70,17.60,17.60,4000
2025-07-31,17.35,18.10,17.25,17.90,12000
2025-08-01,18.00,18.00,18.00,18.00,4000
2025-08-04,18.00,18.00,17.50,17.50,6000
2025-08-05,17.50,17.50,17.30,17.30,6000
2025-08-06,17.30,17.30,17.10,17.10,4000
2025-08-07,17.10,17.25,17.10,17.25,4000
2025-08-08,17.00,17.20,17.00,17.20,6000
2025-08-11,16.85,16.85,16.80,16.80,4000
2025-08-12,16.80,16.80,16.30,16.35,8000
2025-08-13,16.30,16.30,16.00,16.00,8000
2025-08-14,15.50,16.30,15.50,16.30,16000
2025-08-18,16.30,16.30,16.30,16.30,2000
2025-08-19,16.30,17.10,16.30,17.10,22000
2025-08-20,17.10,17.60,17.10,17.60,6000
2025-08-21,17.90,17.90,17.50,17.50,6000
2025-08-22,17.10,18.00,17.00,17.10,20000
2025-08-25,17.20,17.40,16.80,16.80,8000
2025-08-26,16.50,17.55,16.25,16.60,24000
2025-08-28,17.15,17.15,16.00,16.40,22000
2025-08-29,16.95,17.00,16.95,17.00,4000
2025-09-01,16.80,17.50,16.80,17.40,10000
2025-09-02,17.30,17.30,16.80,16.80,10000
2025-09-03,16.45,16.55,16.45,16.55,12000
2025-09-04,17.00,17.00,16.05,16.80,64000
2025-09-05,16.50,16.70,16.00,16.70,28000
2025-09-08,16.75,17.45,16.65,17.45,28000
2025-09-09,18.00,18.00,16.70,16.90,18000
2025-09-10,16.50,16.90,16.30,16.75,22000
2025-09-11,16.50,17.20,16.50,16.90,38000
2025-09-12,17.00,17.55,17.00,17.20,20000
2025-09-15,17.95,17.95,16.95,17.85,18000
2025-09-16,18.00,18.00,17.10,17.50,16000
2025-09-17,17.50,17.50,17.20,17.20,12000
2025-09-18,17.20,17.30,17.05,17.05,14000
2025-09-19,17.05,17.05,17.05,17.05,4000
2025-09-22,16.95,17.15,16.65,16.75,14000
2025-09-23,16.75,17.00,16.50,16.55,18000
2025-09-24,16.55,16.55,15.75,16.00,40000
2025-09-25,16.10,16.10,16.00,16.00,6000
2025-09-26,16.00,16.40,15.95,15.95,12000
2025-09-29,16.00,16.00,15.15,15.15,106000
2025-09-30,15.05,15.05,15.00,15.00,6000
2025-10-01,15.00,15.05,15.00,15.00,10000
2025-10-03,14.70,14.90,14.25,14.30,82000
2025-10-06,13.65,14.75,13.65,14.60,76000
2025-10-07,14.90,15.05,14.50,15.00,68000
2025-10-08,15.00,15.00,15.00,15.00,4000
2025-10-09,15.00,15.00,15.00,15.00,36000
2025-10-10,15.25,15.25,14.65,15.00,12000
2025-10-14,15.00,15.00,14.70,14.70,26000
2025-10-15,14.70,14.90,14.70,14.70,8000
2025-10-16,14.00,14.85,14.00,14.85,6000
2025-10-17,15.15,15.15,14.75,14.95,8000
2025-10-20,15.00,15.20,14.95,14.95,12000
2025-10-21,14.95,14.95,14.95,14.95,2000
2025-10-23,15.00,15.20,14.75,15.00,22000
2025-10-24,15.05,15.20,15.00,15.15,16000
2025-10-27,15.25,15.25,14.65,14.85,14000
2025-10-28,14.00,14.75,13.75,14.65,26000
2025-10-29,14.65,14.80,14.50,14.80,18000
2025-10-30,15.20,16.25,15.15,16.25,104000
2025-10-31,17.00,17.00,15.05,15.95,32000
2025-11-03,16.95,16.95,15.10,15.25,26000
2025-11-04,15.75,15.80,15.30,15.30,10000
2025-11-06,15.45,15.45,15.00,15.00,14000
2025-11-07,15.20,15.65,15.20,15.40,20000
2025-11-10,15.50,15.50,15.25,15.35,6000
2025-11-11,15.50,15.50,15.50,15.50,2000
2025-11-12,16.00,16.00,15.15,15.30,8000
2025-11-13,15.30,15.30,15.30,15.30,2000
2025-11-14,15.90,15.90,15.50,15.80,14000
2025-11-17,16.10,16.20,15.20,16.20,24000
2025-11-18,16.50,17.80,16.50,16.80,106000
2025-11-19,17.20,18.45,17.20,18.45,108000
2025-11-20,20.20,20.25,19.25,20.25,160000
2025-11-21,20.60,21.25,20.60,21.25,38000
2025-11-24,22.25,22.30,20.20,20.85,148000
2025-11-25,20.40,21.00,19.80,19.80,152000
2025-11-26,20.00,20.15,19.60,20.05,128000
2025-11-27,20.15,20.35,19.80,19.90,38000
2025-11-28,20.45,20.45,19.90,19.95,58000
2025-12-01,20.30,20.45,19.35,20.10,52000
2025-12-02,20.10,20.50,20.00,20.00,54000
2025-12-03,19.80,20.00,19.70,19.70,14000
2025-12-04,20.10,20.40,19.85,19.85,58000
2025-12-05,19.80,19.85,19.80,19.85,10000
2025-12-08,19.70,19.70,18.65,18.75,34000
2025-12-09,18.70,18.70,18.40,18.55,6000
2025-12-10,18.55,20.40,18.55,20.40,106000
2025-12-11,21.30,21.75,19.40,20.35,98000
2025-12-16,19.90,20.20,19.35,19.50,60000
2025-12-18,19.20,19.20,18.95,18.95,12000
2025-12-19,18.95,18.95,18.65,18.65,4000
2025-12-22,19.35,20.50,19.35,20.20,24000
2025-12-23,19.25,20.00,19.25,19.50,48000
2025-12-24,19.90,20.00,19.90,20.00,12000
2025-12-26,20.00,22.00,20.00,20.90,96000
2025-12-29,21.00,22.40,20.95,21.85,46000
2025-12-30,21.85,22.25,21.30,21.40,88000
2025-12-31,21.95,22.40,20.55,21.40,34000
2026-01-01,21.40,22.75,21.40,22.25,116000
2026-01-02,22.25,22.25,21.55,22.25,72000
2026-01-05,22.25,22.25,21.50,21.60,44000
2026-01-06,21.60,21.60,21.60,21.60,2000
2026-01-07,22.45,22.45,22.00,22.00,10000
2026-01-08,21.00,21.50,20.90,20.90,18000
2026-01-09,20.50,20.50,20.50,20.50,14000
2026-01-12,19.50,21.45,19.50,20.50,36000
2026-01-13,20.50,20.50,20.50,20.50,30000
2026-01-14,19.55,20.50,19.50,20.50,18000
2026-01-16,19.50,21.50,19.50,20.00,40000
2026-01-19,20.75,21.00,20.50,20.50,36000
2026-01-20,20.75,21.00,20.50,20.50,36000
2026-01-21,19.50,20.50,19.50,20.40,36000
2026-01-22,21.40,21.40,21.40,21.40,6000
2026-01-23,21.00,21.00,20.50,20.50,50000
2026-01-27,20.50,20.50,20.50,20.50,2000
2026-01-28,20.50,20.50,20.15,20.50,78000
2026-01-29,20.05,20.30,20.05,20.30,28000
2026-01-30,20.00,20.00,20.00,20.00,6000
2026-02-01,19.00,19.75,19.00,19.75,6000
2026-02-02,19.70,19.75,19.70,19.75,4000
2026-02-03,19.75,19.75,19.75,19.75,30000
2026-02-04,19.80,20.65,19.80,19.90,34000
2026-02-05,20.65,20.65,20.00,20.00,14000
2026-02-06,20.10,20.10,20.10,20.10,20000
2026-02-10,20.10,20.10,19.90,19.90,4000
2026-02-11,19.90,20.00,19.00,19.20,32000
2026-02-12,18.60,19.25,18.60,19.25,10000
2026-02-13,19.70,20.20,19.70,20.20,24000
2026-02-16,20.40,20.40,20.40,20.40,2000
2026-02-17,21.15,21.20,19.60,19.60,14000
2026-02-18,19.05,19.05,19.05,19.05,2000
2026-02-19,19.90,20.00,19.90,20.00,14000
2026-02-20,20.00,21.00,20.00,20.90,14000
2026-02-24,20.30,21.00,19.90,19.95,12000
2026-02-25,19.95,19.95,19.95,19.95,2000
2026-02-26,19.95,19.95,19.95,19.95,2000
2026-02-27,20.00,20.00,20.00,20.00,6000
2026-03-05,20.00,20.00,19.70,19.70,6000
2026-03-06,20.60,20.60,19.00,19.50,16000
2026-03-09,18.65,19.25,18.60,19.25,8000
2026-03-10,19.25,19.25,19.25,19.25,4000
2026-03-11,19.25,19.25,18.85,18.85,6000
2026-03-13,19.00,19.00,18.10,18.10,16000
2026-03-16,18.85,18.85,18.55,18.60,6000
2026-03-17,19.00,19.00,18.10,18.10,4000
2026-03-18,18.80,18.80,18.20,18.20,4000
2026-03-19,17.60,17.60,17.60,17.60,2000
2026-03-20,18.40,18.45,18.10,18.25,14000
2026-03-23,18.50,18.50,17.35,17.35,20000
2026-03-24,16.75,17.30,16.70,17.10,16000
2026-03-25,17.10,17.95,17.10,17.75,34000
2026-03-27,17.75,17.75,17.30,17.35,12000
2026-03-30,17.30,17.65,16.50,17.00,32000
2026-04-01,17.60,17.85,17.60,17.85,8000
2026-04-02,18.40,18.70,18.10,18.10,10000
2026-04-06,18.80,19.00,18.80,19.00,10000
2026-04-07,18.50,19.95,18.50,19.95,22000
2026-04-08,19.60,20.20,19.10,20.20,12000
2026-04-09,19.95,19.95,19.30,19.30,4000
2026-04-13,19.45,20.80,19.45,20.80,14000
2026-04-15,20.80,20.80,20.00,20.00,14000
2026-04-16,20.00,20.00,20.00,20.00,2000
2026-04-17,20.35,22.00,20.35,21.10,28000
2026-04-20,21.10,21.10,21.10,21.10,2000
2026-04-21,20.85,20.85,20.75,20.75,6000
2026-04-22,20.80,22.80,20.80,21.55,50000
2026-04-23,21.80,23.20,20.85,23.10,30000
2026-04-24,23.20,23.50,22.40,22.40,26000
2026-04-27,22.40,24.60,21.90,23.45,148000
2026-04-28,22.50,25.75,21.50,25.00,198000
2026-04-29,24.90,24.90,23.80,23.80,14000
2026-04-30,24.50,24.65,24.50,24.65,10000
2026-05-04,24.10,24.65,24.00,24.55,16000
2026-05-05,23.20,23.85,23.20,23.85,10000
2026-05-06,23.80,23.80,23.30,23.80,6000
2026-05-07,24.60,24.65,23.25,23.25,6000
2026-05-08,24.75,24.95,23.65,23.70,112000
2026-05-11,24.95,24.95,24.20,24.20,8000
2026-05-12,24.90,25.30,24.90,25.30,10000
2026-05-13,24.25,25.00,24.25,24.90,20000
2026-05-14,24.50,25.85,24.10,24.10,8000
2026-05-15,23.60,23.70,23.50,23.60,10000
2026-05-18,22.45,25.00,22.45,24.50,18000
2026-05-19,24.50,25.65,24.50,25.50,26000
2026-05-20,25.50,25.95,25.50,25.95,8000
2026-05-21,25.85,25.85,25.25,25.75,10000
2026-05-22,25.30,26.90,25.25,25.70,166000
2026-05-25,25.95,28.25,25.95,27.80,60000
2026-05-26,27.95,27.95,27.80,27.80,16000
2026-05-27,27.05,28.50,25.10,26.85,92000
2026-05-29,29.50,29.50,25.10,27.25,140000
2026-06-01,26.90,27.25,25.95,26.45,32000
2026-06-02,25.45,26.00,25.05,25.55,20000
2026-06-03,24.15,25.50,24.15,25.10,12000
2026-06-04,25.00,26.80,25.00,26.75,10000
2026-06-05,28.80,29.50,25.55,27.35,40000
2026-06-08,27.35,27.35,26.05,26.05,4000
2026-06-09,27.70,27.75,26.05,26.05,8000
2026-06-10,28.40,29.20,27.60,27.65,20000
2026-06-12,28.00,31.00,26.65,30.35,68000
2026-06-15,32.00,35.00,30.00,30.95,100000
2026-06-16,32.50,33.20,29.10,30.25,86000
2026-06-17,30.50,31.75,28.75,29.60,120000
2026-06-18,30.20,31.05,28.25,29.65,84000
2026-06-19,29.95,30.55,28.20,28.90,64000
2026-06-22,29.65,30.30,29.65,30.10,46000
2026-06-23,31.55,31.60,31.55,31.60,32000
2026-06-24,33.10,33.15,30.75,33.15,56000
2026-06-25,33.15,34.80,32.95,34.30,80000
2026-06-29,35.00,36.00,35.00,36.00,46000
2026-06-30,37.80,37.80,36.70,37.80,40000
2026-07-01,39.65,39.65,39.65,39.65,18000
2026-07-02,41.60,41.60,41.60,41.60,20000
2026-07-03,43.65,43.65,42.45,43.65,68000
2026-07-06,45.80,45.80,45.75,45.80,14000
2026-07-07,48.05,48.05,48.05,48.05,18000
2026-07-08,50.45,50.45,50.45,50.45,46000
2026-07-09,52.95,52.95,47.95,48.45,260000
2026-07-10,46.05,50.85,46.05,50.85,138000
2026-07-13,50.00,53.35,49.75,53.30,68000
2026-07-14,55.90,55.95,53.60,54.10,70000
2026-07-15,53.65,55.00,51.40,51.40,68000
2026-07-16,48.90,52.00,48.85,49.95,66000
2026-07-17,52.10,52.10,47.50,51.45,80000
2026-07-20,52.70,54.00,50.60,53.95,64000
2026-07-21,56.00,56.60,56.00,56.60,56000
2026-07-22,59.40,59.40,59.35,59.40,40000
2026-07-23,62.35,62.35,62.00,62.35,100000
2026-07-24,64.00,64.30,59.25,59.25,94000
2026-07-27,59.25,62.20,59.00,62.20,146000
2026-07-28,62.50,65.30,62.00,64.70,132000
2026-07-29,62.10,65.00,62.10,63.95,82000
2026-07-30,64.50,65.30,62.00,64.05,94000
2026-07-31,64.00,65.55,64.00,65.10,128000
2026-08-03,65.05,66.00,63.65,64.70,108000
2026-08-04,65.00,67.90,64.95,67.90,218000
2026-08-05,71.00,71.25,71.00,71.25,52000
2026-08-06,74.80,74.80,74.80,74.80,48000
2026-08-07,78.40,78.50,76.00,78.50,132000
2026-08-10,82.40,82.40,82.40,82.40,34000
2026-08-11,86.50,86.50,79.00,86.50,238000
2026-08-12,88.00,90.80,86.00,90.80,110000
2026-08-13,95.30,95.30,94.00,95.30,162000
2026-08-14,99.80,100.05,91.50,100.05,284000
2026-08-17,105.00,105.05,103.50,105.05,74000
2026-08-18,110.30,110.30,110.30,110.30,58000
2026-08-19,115.80,115.80,104.80,104.80,310000
2026-08-20,101.00,101.00,99.60,99.60,104000
2026-08-21,94.70,94.70,94.65,94.65,28000
2026-08-24,89.95,89.95,89.95,89.95,34000
2026-08-25,85.50,85.50,85.50,85.50,10000
2026-08-26,81.25,89.75,81.25,89.75,178000
2026-08-27,94.20,94.20,94.20,94.20,52000
2026-08-28,98.90,98.90,98.90,98.90,32000
2026-08-31,103.80,103.80,94.45,101.95,208000
2026-09-01,104.90,104.90,98.00,101.60,58000
2026-09-02,102.50,106.65,98.50,104.70,160000
2026-09-03,109.90,109.90,101.40,102.90,108000
2026-09-04,103.95,103.95,97.80,97.80,74000
2026-09-07,93.00,102.60,92.95,99.70,134000
2026-09-08,102.60,104.65,101.25,104.60,90000
2026-09-09,109.80,109.80,105.00,108.55,148000
2026-09-10,108.55,109.25,103.15,107.85,64000
2026-09-11,109.95,109.95,103.50,104.30,32000
2026-09-15,104.00,108.00,104.00,105.20,58000
2026-09-16,110.40,110.40,105.00,108.50,76000
2026-09-17,108.65,113.00,108.65,112.20,112000
2026-09-18,114.00,116.60,112.00,116.00,86000
